tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9905,4,1318900,60700,44800,32900,27400,6900,1161100,100
9906,4,717100,49700,40100,35400,29600,12300,575600,200
9907,4,954900,51600,30200,28700,26800,8800,828600,100
9908,4,714900,64900,46800,46800,28800,7600,540600,200
9909,4,1243900,45700,54700,36600,25500,8300,1081000,200
9910,4,623200,66400,43200,33300,27300,8500,423800,200
9911,4,843100,82900,41700,36200,28700,6800,653100,200
9912,4,476000,47800,57600,38300,24600,7700,315300,100
9913,4,1417700,67100,42800,33700,28600,8800,1249000,200
9914,4,800900,59000,43500,33700,28800,7200,643100,0
9915,4,611900,70800,31500,41100,28200,9200,453500,100
9916,4,935900,57200,50600,30400,24600,8900,773500,200
9917,4,894000,59800,46300,34400,24600,7400,726200,100
9918,4,1213200,52500,87400,26900,24900,7000,993700,100
9919,4,769400,73800,47400,34700,27100,6900,532200,100
9920,4,926200,65500,37500,34400,26700,7200,748700,100
9921,4,836900,53700,45900,29400,24000,7200,694500,100
9922,4,922600,50500,37300,33300,24000,7000,766000,100
9923,4,567300,53500,28500,33300,26800,7500,443100,100
9924,4,625900,48900,45500,30200,24600,6900,487200,200
9925,4,905700,49300,28600,29300,24900,6500,786300,200
9926,4,785300,44000,47600,40400,29900,12200,643700,100
9927,4,1133600,118900,38000,42400,30700,8200,920500,200
9928,4,626900,56400,37000,44100,27300,7500,471700,200
9929,4,1205500,104600,45200,37800,28200,6800,989900,200
9930,4,725000,66900,30000,41000,24100,9400,560900,200
9931,4,1166600,52000,48200,37100,28100,6800,1005700,200
9932,4,533600,56900,45400,40200,28500,8800,374200,100
9933,4,906000,51700,44500,34300,29200,7500,759800,0
9934,4,573400,64200,43900,25400,23600,7100,399800,100
9935,4,584200,50200,29900,39700,26500,7000,452500,100
9936,4,848300,45400,41500,33200,27200,7100,705800,200
9937,4,897700,50800,34100,29900,28300,7800,760300,200
9938,4,892600,55000,31700,41900,30300,6800,724600,100
9939,4,605100,55200,46200,30900,23500,6900,448800,100
9940,4,1002500,42700,45400,35200,29400,12200,866800,100
9941,4,719000,52300,51600,29300,27200,6800,568800,100
9942,4,808500,59400,40500,39700,28800,8900,653700,100
9943,4,694000,43200,49700,42500,23200,8800,542100,100
9944,4,331500,50800,33700,28600,23700,8100,207300,100
9945,4,1034200,59300,34600,35900,29000,6800,890700,100
9946,4,585000,53200,50200,43300,26800,8500,398200,100
9947,4,863800,56700,48800,38100,25500,7800,711200,100
9948,4,767300,62500,43600,39900,25500,7900,608900,200
9949,4,1028900,65500,29200,34000,29800,6900,884200,100
9950,4,622800,51200,44000,35800,28200,12000,470800,200
9951,4,823600,43600,48400,31400,29300,12500,681500,100
9952,4,466000,54500,53700,30500,25200,6800,311500,100
9953,4,595400,50200,40700,31900,24700,8300,453600,200
9954,4,1123100,50900,49800,30500,24100,6900,970000,100
9955,4,616200,58400,41200,33700,28400,6900,468700,0
9956,4,953500,46600,54700,30500,25000,6900,801900,100
9957,4,672100,54000,33100,30000,24600,6800,535700,100
9958,4,1046200,51700,41600,29300,23600,7900,859100,100
9959,4,532200,50000,48400,36300,27200,8200,371300,100
9960,4,970800,76300,53000,41800,33800,8100,786300,100
9961,4,635000,67000,44800,37400,29200,7000,473000,100
9962,4,896800,57400,60800,33900,28300,9200,734000,100
9963,4,441200,46400,39500,28600,24700,6800,307400,200
9964,4,462800,51300,46900,29800,24400,8700,314600,100
9965,4,797000,41500,40200,31500,27100,7100,662300,200
9966,4,658000,48500,36500,31800,24000,8400,520000,100
9967,4,834700,49000,33000,32300,29200,10300,699800,200
9968,4,345000,58200,45100,35300,29900,9900,190300,100
9969,4,898200,71600,51100,29000,26800,7000,720900,100
9970,4,495500,65100,47900,37500,28700,7000,299400,200
9971,4,1083500,45200,42400,30600,25500,9100,944800,200
9972,4,436900,53800,35000,27700,23900,10500,303300,100
9973,4,486500,51900,35200,39800,28000,7300,342600,100
9974,4,711600,51900,48000,32100,26400,8100,561300,200
9975,4,430600,52800,33200,27000,23800,8100,304400,0
9976,4,717000,56100,31300,41300,30800,12300,567600,0
9977,4,799700,78600,49300,47800,26100,8000,598700,100
9978,4,725100,50800,33700,34700,29900,12500,556300,200
9979,4,523000,54800,48400,30100,24100,6800,359100,100
9980,4,848400,64300,49200,29100,23400,6600,690400,200
9981,4,522200,42600,33500,35500,23400,6500,397000,0
9982,4,448100,50000,38300,25600,23800,6900,297900,100
9983,4,891800,46900,48000,40700,28900,8900,743500,100
9984,4,314800,56000,44200,30200,24800,7100,170500,100
9985,4,700700,67700,37900,34400,28200,9000,548900,100
9986,4,234300,54700,36900,33600,28500,6800,99900,0
9987,4,615500,148000,41000,39300,30000,6600,374900,100
9988,4,17270900,101700,23000,40000,31400,7700,17089300,100
9989,4,1035400,49900,61500,33500,25800,8600,863700,200
9990,4,333700,87900,52800,34500,26600,6900,132500,200
9991,4,588600,61300,38400,33700,28500,8000,429300,100
9992,4,267900,47600,35300,36200,29800,7400,130000,200
9993,4,296500,50000,44000,33200,27700,6800,147600,100
9994,4,937700,74100,49800,42600,28200,7400,726700,100
9995,4,317800,52200,50200,33300,29200,6900,160900,200
9996,4,589500,63600,47600,34200,25600,8800,403000,13900
9997,4,281800,43600,39700,35100,25600,6900,138300,100
9998,4,666900,57100,41100,31300,25600,9100,483300,200
9999,4,313600,61200,44500,30500,28800,7700,147700,100
10000,4,596000,208000,35100,37400,29400,7300,295500,100
10001,4,1321700,54500,31500,36100,28500,7000,1179900,0
10002,4,727100,53600,40200,35600,26400,8700,578600,200
10003,4,1028400,55500,54000,29900,24500,8100,869100,100
10004,4,754500,65400,56800,35000,27800,12400,530900,100
10005,4,1152200,54100,52000,34000,28700,12200,971700,200
10006,4,565800,50600,44500,33100,26800,7300,400500,200
10007,4,929900,81900,49100,36900,28100,9000,751000,100
10008,4,468800,53300,50800,38700,27800,6900,315100,100
10009,4,1302900,68300,52000,34600,25800,6400,1131600,100
10010,4,792000,63600,40600,33000,27900,8000,639200,100
10011,4,645700,60000,34400,35800,28000,8700,500600,100
10012,4,1009300,45700,43100,35100,29300,6900,871700,100
10013,4,834600,45800,87500,31300,25800,8500,651200,100
10014,4,1054200,77500,39900,36200,29200,7600,878100,100
10015,4,698000,54700,49500,31900,29800,6700,541700,100
10016,4,990000,43900,44500,29700,24100,6900,850700,200
10017,4,808000,52300,54000,33600,25600,7000,646600,100
10018,4,881600,58600,55000,34600,29600,12200,664900,100
10019,4,609400,64400,38300,29200,24000,8900,448500,100
10020,4,620100,45300,47100,29700,24400,8700,486500,200
10021,4,1069300,46400,30900,29300,24100,10100,953900,100
10022,4,802000,59100,41500,36000,28400,7400,653400,100
10023,4,921900,53600,28000,26800,23700,8000,803400,100
10024,4,550400,58100,38800,34400,27400,9000,401600,200
10025,4,1367600,80900,45000,39900,28900,7800,1181200,200
10026,4,658300,57000,46400,33100,29500,8000,505700,100
10027,4,986000,46800,48900,29700,24400,6800,844300,200
10028,4,528300,46700,54500,40300,30000,6800,374500,0
10029,4,1023600,63900,35500,34200,29600,6700,869800,100
10030,4,584100,59400,44700,35000,27000,6900,402800,100
10031,4,592800,52200,45600,31600,26600,7100,447200,100
10032,4,756900,71700,43300,33600,28600,7300,596200,100
10033,4,924800,49500,37400,44100,26900,6800,778700,100
10034,4,1006700,63000,40600,29300,24200,8700,856800,100
10035,4,663200,49700,55300,31400,24100,8100,515800,100
10036,4,926300,50900,48600,33600,30300,6800,775200,100
10037,4,655300,48200,41800,35800,24400,7000,506800,100
10038,4,963400,60100,42500,46100,28800,9000,768500,100
10039,4,679400,47700,47400,28600,24200,9200,524400,100
10040,4,334900,44600,41400,30700,25700,8400,206700,100
10041,4,874200,51500,41700,39400,28200,8900,729900,100
10042,4,567600,55300,47000,29500,27200,6500,398000,100
10043,4,972600,50000,36700,30600,24200,6700,840300,200
10044,4,751600,58900,42600,33700,24000,8100,605600,100
10045,4,978300,46800,47400,37300,24600,7200,836300,0
10046,4,618400,48400,55600,25700,23400,6900,472600,200
10047,4,934400,48700,34800,33500,23700,9000,806100,200
10048,4,464200,48700,48300,25400,23400,9000,321400,200
10049,4,676800,48900,46300,33800,24700,8200,520300,100
10050,4,1031500,54100,49400,33400,28300,6800,868700,100
10051,4,546400,48500,28800,33900,26000,7200,408800,0
10052,4,964900,61300,47500,38300,26100,7300,798900,100
10053,4,683100,59400,36900,35500,28500,8900,531900,100
10054,4,939700,48800,59800,37700,30000,7100,749700,100
10055,4,560900,71100,66800,37200,31100,12400,367100,200
10056,4,1044600,75800,53800,35300,26200,8700,855400,200
10057,4,665000,64700,48900,44300,24600,8900,476000,200
10058,4,846700,68000,63100,37200,28600,7200,628600,200
10059,4,527100,64300,28300,32900,30500,6700,367600,100
10060,4,484700,52800,53700,44400,25700,8400,316300,200
10061,4,858700,55900,37900,29100,23800,9600,717200,100
10062,4,661300,59200,34900,34900,25600,7900,516800,100
10063,4,738900,57400,36100,36800,28400,7100,594000,100
10064,4,340000,61100,51100,30700,28100,9100,183200,100
10065,4,919700,56000,38900,37700,29400,7700,769800,100
10066,4,484100,43900,61300,37300,28800,7300,301400,200
10067,4,953900,51200,28100,30200,24800,7600,833800,0
10068,4,435600,53900,38400,35300,27900,7300,298200,100
10069,4,539300,51500,40700,34500,28900,6700,396000,100
10070,4,826100,66800,41900,28300,25100,8400,667100,100
10071,4,446900,50400,39000,31700,28600,7100,306300,100
10072,4,603700,50900,44100,32100,26700,9400,460100,100
10073,4,821600,75800,31400,39700,29100,8000,652000,100
10074,4,830700,58300,34600,45400,29400,8600,665600,200
10075,4,459300,64900,43300,31900,27000,7100,300400,100
10076,4,729700,41300,34700,33400,28000,8300,594300,100
10077,4,573300,58900,63400,32100,30500,6400,395100,100
10078,4,530900,76200,42400,34800,24300,9300,303600,200
10079,4,1004600,42200,42300,31300,25400,7000,856200,300
10080,4,397600,47000,53700,35700,31900,8000,241300,100
10081,4,591200,56200,36700,36500,27600,7700,442800,200
10082,4,262100,52000,58200,29200,24100,7000,105000,200
10083,4,735500,165200,38600,38600,29900,6600,477200,100
10084,4,17393000,72900,39200,39300,31500,10100,17227300,100
10085,4,966600,64500,71200,38800,24500,8400,768800,200
10086,4,298400,67100,42500,34200,29600,7500,131700,100
10087,4,681400,46600,47900,35500,23700,7900,534700,100
10088,4,282500,43400,46900,34000,23200,8200,135400,200
10089,4,370400,56100,53500,31800,29500,7700,149900,100
10090,4,812200,39000,36100,38900,30500,6800,626400,100
10091,4,306400,49900,39600,39100,28100,8900,160700,100
10092,4,631400,44300,34400,33500,27600,7200,505800,100
10093,4,306800,48600,58500,44100,25200,7800,138900,200
10094,4,561100,50100,36900,46500,26800,6900,411100,100
10095,4,324400,55200,45600,43700,23900,9000,163400,200
10096,4,595800,176800,47000,35800,27000,7200,314600,200
10097,4,1429800,46600,39000,36200,27800,8300,1286800,0
10098,4,771400,61100,52400,36300,28300,7600,576600,100
10099,4,1013000,47600,46600,32700,27700,7000,855500,200
10100,4,667100,52900,48500,31200,24100,6800,522900,200
10101,4,1140500,55600,44600,31000,26400,6800,997100,100
10102,4,598900,62300,51800,34300,29900,8000,415400,100
10103,4,852000,74700,50400,39300,30100,6900,677100,0
10104,4,467700,51800,47600,41100,23700,9100,313700,100
10105,4,1326600,76000,41300,36400,26100,9100,1162400,100
10106,4,811800,51000,52400,35800,28900,12000,662200,100
10107,4,650000,58800,41800,32200,25600,8600,506000,100
10108,4,937600,51400,36700,31500,28200,6800,803900,100
10109,4,883500,50000,53400,31700,28200,12000,726300,100
10110,4,1100500,42800,43400,34400,29000,12300,957400,200
10111,4,694900,53000,40900,36400,28500,7500,543000,100
10112,4,910400,53500,37900,32100,28100,12100,771300,200
10113,4,867200,66000,46400,32000,24100,6800,701600,200
10114,4,925200,61200,38300,41300,27000,6800,741900,200
10115,4,517700,57200,38100,33400,29200,9000,376500,100
10116,4,651600,59000,48000,36300,29000,7700,491600,100
10117,4,1026000,66500,32100,33600,28100,7400,877300,100
10118,4,811700,55200,33300,30600,28900,9000,653200,100
10119,4,1030900,53900,40500,30200,26200,8200,878000,100
10120,4,546200,51400,49800,34800,27800,7600,395500,200
10121,4,1268600,99500,32600,36000,27200,8200,1080800,100
10122,4,661400,53500,58600,28800,23600,8200,505000,100
10123,4,1117100,39000,39700,30100,28000,7800,990700,200
10124,4,545400,61700,60500,37300,30600,7300,373600,100
10125,4,837300,43100,26600,35100,25500,6800,720100,0
10126,4,571300,47400,47400,35900,23700,8800,403900,100
10127,4,604100,61600,39700,39600,24200,8100,452100,100
10128,4,808100,50100,49600,34700,28100,7900,665000,100
10129,4,841200,55900,43200,32700,28300,8100,695200,100
10130,4,890800,45700,44400,33700,24700,7500,751000,100
10131,4,661500,47200,48100,36900,27200,9000,510500,200
10132,4,1001700,59900,47600,39700,24200,7600,837600,200
10133,4,714900,46900,45900,36000,23700,6600,563400,100
10134,4,867700,64100,52500,34500,26800,7600,687100,100
10135,4,674100,48200,35100,33600,24200,8500,534800,200
10136,4,371500,55100,47300,32700,23800,6900,208500,100
10137,4,1012500,39300,45900,34800,29500,6900,865400,200
10138,4,591400,56400,42500,31000,26300,8100,393300,100
10139,4,847600,52400,41400,29900,23700,6900,692300,100
10140,4,753200,56100,47300,32600,28500,8200,605600,100
10141,4,1098000,69500,29000,38900,29000,8200,944100,300
10142,4,639900,68000,50800,39800,26500,7000,466000,100
10143,4,855700,53400,34300,34100,28400,8800,721300,100
10144,4,465500,57600,47000,30900,25300,9100,313400,200
10145,4,670400,53600,43000,39000,28100,6800,512000,200
10146,4,1095300,55000,46400,34800,29500,6800,943300,100
10147,4,619100,58800,39100,41200,23800,9100,465200,200
10148,4,842400,51200,43300,32000,27400,9100,701600,100
10149,4,613300,41900,37300,35200,26300,7400,476000,100
10150,4,1015900,58200,46300,31700,26400,7800,831400,100
10151,4,537300,61400,46200,41200,24100,7200,369200,100
10152,4,909500,92700,44600,34200,29300,7300,724400,200
10153,4,567600,56700,37300,33400,27700,6800,419700,100
10154,4,860700,54800,48400,33800,27900,8500,702300,100
10155,4,493700,49700,35100,31100,28700,6900,362700,100
10156,4,488300,58500,56300,37500,28300,8400,316000,100
10157,4,854500,47300,50300,39100,26900,8900,693600,100
10158,4,708200,51600,49600,38100,28300,7500,520000,200
10159,4,811000,43100,35100,29700,24600,7900,672200,100
10160,4,352900,48800,42100,49900,29700,7600,194500,200
10161,4,884700,54200,36800,33700,28500,8600,745800,100
10162,4,461700,45600,47700,35800,28100,7800,295100,0
10163,4,1011000,60600,38900,40200,28200,8900,857700,100
10164,4,440000,59700,35100,32100,23600,7100,298300,200
10165,4,548600,47500,43900,30400,26100,7000,404500,100
10166,4,740000,47600,33700,45400,28800,6900,595400,100
10167,4,438700,35500,50300,31400,26500,7000,307600,100
10168,4,685700,47000,29600,40300,30400,6900,548700,200
10169,4,822600,74600,43000,34600,26400,6700,648900,200
10170,4,730800,52800,34000,33800,27200,9100,586500,100
10171,4,521800,56600,41700,31600,23400,6800,362000,100
10172,4,788700,46200,29100,30500,27100,9100,665400,100
10173,4,481800,50600,34100,33900,25900,6900,340200,100
10174,4,527500,63700,29100,38700,29200,7300,300300,100
10175,4,932000,50500,38400,31500,27700,12500,772800,100
10176,4,296000,46000,31400,30900,23900,8600,170000,100
10177,4,644000,33600,32900,40900,26700,9600,520400,0
10178,4,272500,45700,52600,35300,27700,12300,100100,100
10179,4,676800,173800,44700,37000,28800,6900,395300,100
10180,4,6753900,72400,38000,41900,28800,8500,6584900,300
10181,4,962200,74000,65800,42200,25700,9400,759600,200
10182,4,313000,95700,39300,33800,28700,7900,129100,0
10183,4,589400,48600,42100,30400,27600,8600,454300,100
10184,4,280200,60000,39800,30900,25400,9000,134400,200
10185,4,326000,59700,51000,29900,23900,10500,167100,200
10186,4,859300,55700,22900,36000,25600,7000,708000,100
10187,4,310600,52300,43700,32700,27400,6800,167200,200
10188,4,577200,54800,43000,32100,28300,6600,433600,200
10189,4,288800,54900,40700,39200,29500,7100,137000,200
10190,4,501300,45200,58900,35000,29700,12300,343000,200
10191,4,259700,50200,36400,31600,28700,6800,126000,100
10192,4,528000,201300,42400,34900,26700,6500,235100,0
10193,4,1307200,49100,42600,36400,26800,7800,1158900,100
10194,4,738300,51300,46200,27500,25600,7600,592100,100
10195,4,1111400,64200,55300,30100,24500,6500,943200,200
10196,4,789600,144800,48300,49100,39800,7900,527300,100
10197,4,1231900,47500,44700,34100,29400,7500,1082300,200
10198,4,627700,58100,57100,36200,27600,6700,410800,0
10199,4,819400,61800,40900,33900,28200,9100,652600,200
10200,4,548900,57500,50500,40300,34700,9900,388000,200
10201,4,1395000,71400,35600,35700,28300,7200,1240300,200
10202,4,822400,72900,52700,36500,28100,6900,647800,100
10203,4,607400,54600,48300,37100,25500,7900,450800,200
10204,4,954000,66100,53600,40400,27000,7000,776900,200
10205,4,881400,56500,44100,45500,27200,6900,719700,100
10206,4,1156400,53500,41100,53800,25100,8000,990400,200
10207,4,695600,51200,46800,34900,25700,7000,544300,200
10208,4,901700,51300,49400,40200,24600,6900,748300,200
10209,4,851600,53200,40100,41000,24400,8100,697400,100
10210,4,949400,62600,36300,36300,30500,6900,770600,100
10211,4,595800,51000,43600,40300,27600,8000,444100,100
10212,4,606700,40700,41000,32400,26800,6900,481300,100
10213,4,927200,55100,27000,40100,30300,8500,792200,100
10214,4,796400,56600,43700,31400,24600,9200,646600,200
10215,4,1050000,54200,43300,30700,28900,7000,909100,200
10216,4,541300,59400,37600,35600,29600,7000,388100,0
10217,4,1170600,80600,34500,34800,26100,6500,990600,100
10218,4,683800,49500,42300,32200,29900,6400,509100,100
10219,4,1177600,59600,41600,30000,23800,6800,1008000,100
10220,4,552700,50600,47000,51500,27100,7900,381400,200
10221,4,927400,67500,36700,35700,28600,9400,764600,100
10222,4,587800,64100,41000,28900,24600,6800,409000,200
10223,4,593500,59100,33900,27700,24400,9200,457700,200
10224,4,847800,52000,46600,36200,30100,8000,700400,100
10225,4,904600,56000,39600,41800,28900,8500,754200,100
10226,4,855400,48300,42700,31200,25400,8100,718900,100
10227,4,580300,48200,33700,27400,25300,7000,454300,100
10228,4,1026900,67800,39300,41400,28100,7900,863900,100
10229,4,723200,51700,53500,31600,27900,7500,564900,100
10230,4,835000,64600,53700,42400,23800,7000,652300,100
10231,4,659600,43900,31600,32300,27500,7000,528700,100
10232,4,346500,49500,42500,31400,26300,7000,207200,100
10233,4,1054800,66900,44600,33900,29500,7600,892400,100
10234,4,557200,47300,43400,29800,27800,8300,393800,100
10235,4,866200,54200,42500,38400,29900,9100,715500,100
10236,4,765900,54900,54200,26600,25000,6900,611000,200
10237,4,1012200,44200,37400,31400,24100,6700,880000,100
