tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
24164,5,1145000,36800,62900,128500,26400,15800,900400,100
24165,5,1200500,52200,71500,37300,26600,17200,1020600,200
24166,5,1142700,56900,76100,36300,32500,16700,930500,200
24167,5,1442200,53000,90100,43700,32400,15400,1235900,200
24168,5,925800,43700,64900,37700,26400,16000,764500,100
24169,5,972900,39200,60400,40600,31200,16400,820700,100
24170,5,994900,49400,64700,31200,26300,18000,831500,100
24171,5,1000900,36700,63000,33100,26600,13000,847800,100
24172,5,1273900,39400,79100,37200,30400,16300,1091600,100
24173,5,1070900,49400,55500,43000,30500,14800,894500,100
24174,5,1181900,58800,78900,37200,31600,14500,978100,200
24175,5,1341600,49100,90800,36100,30000,17200,1138500,200
24176,5,1909000,64100,94800,39100,31200,15400,1686700,100
24177,5,1662100,38800,79500,37400,29400,13100,1487600,100
24178,5,1139600,47300,85700,39600,31200,15000,926500,100
24179,5,1164600,44100,75700,35400,29500,18500,962000,200
24180,5,732500,45100,85800,35800,30700,15300,535100,200
24181,5,707100,44400,79000,33700,27800,13200,535800,100
24182,5,868800,43400,73600,33700,27900,13000,704700,100
24183,5,921700,41700,54200,32500,27200,12800,780100,100
24184,5,539600,42700,68900,36000,30900,16700,377600,100
24185,5,865900,51300,81800,37600,31400,13000,673600,200
24186,5,373300,31800,52300,29000,27000,13000,242300,100
24187,5,615700,45100,52800,44400,29300,14800,456900,0
24188,5,610600,44200,47700,33900,31400,20200,464900,100
24189,5,529600,41000,77200,30000,28000,14000,366300,100
24190,5,424900,39600,50800,30900,28800,15800,261500,100
24191,5,364700,67800,57800,40000,32300,11400,170700,200
24192,5,424000,39100,46800,32500,30200,13200,279800,100
24193,5,286300,76800,51400,50200,32200,12100,84900,100
24194,5,238800,54500,58900,35800,29700,14300,59900,200
24195,5,488200,81800,32400,40800,32400,13800,308600,200
24196,5,286300,40700,35600,37400,32400,9000,149700,100
24197,5,592600,38800,36200,33200,26300,13100,457100,100
24198,5,397800,34200,59400,39300,29500,15500,240600,100
24199,5,518800,29400,26300,32900,27300,15800,375900,200
24200,5,633000,168100,39300,37600,28700,17100,305400,200
24201,5,1845100,50700,35000,45200,39900,27400,1675900,100
24202,5,1328600,51300,65700,37300,28600,16400,1137400,100
24203,5,1287900,52900,60400,29300,26300,12600,1135900,100
24204,5,1121500,51800,55900,33000,30600,15600,970800,100
24205,5,1693000,40300,66200,35500,31600,15400,1540600,100
24206,5,1034400,45300,59000,32000,26700,16900,887000,100
24207,5,639200,69900,65200,34300,28900,14100,456000,200
24208,5,1043600,37800,69800,31700,26300,12900,890400,200
24209,5,1287900,39500,57600,38500,29600,16300,1136800,0
24210,5,1310300,40500,59700,60000,34300,16200,1131500,0
24211,5,1314600,62600,70500,48400,27300,15900,1107300,200
24212,5,939700,49300,68300,36600,31800,15300,762600,100
24213,5,1504000,41300,47600,29500,27400,14600,1365300,200
24214,5,1742200,55400,75700,38400,32700,15600,1527400,100
24215,5,1933100,54300,82600,41300,39100,12000,1736300,100
24216,5,1483200,28700,70800,33100,27500,18100,1332700,200
24217,5,1826500,54900,99600,36300,30100,12900,1622200,100
24218,5,779600,44800,89200,35300,29500,13000,591200,100
24219,5,1112700,40100,93800,37800,29200,16800,900700,0
24220,5,1451300,33400,83500,40800,38000,26400,1266600,100
24221,5,1726300,58000,101300,63700,32500,16500,1477900,200
24222,5,1448000,37300,77600,30900,28600,18100,1283600,100
24223,5,1131800,59900,73300,33100,26800,17400,946300,100
24224,5,1594900,31400,74200,29000,26900,18100,1441600,100
24225,5,1488000,34800,81000,38800,31200,14500,1319200,200
24226,5,979000,32000,73300,38300,29100,16100,795900,100
24227,5,1506800,44300,67300,32400,27400,13200,1350000,100
24228,5,741300,54700,80600,39700,33400,17300,556400,100
24229,5,1765500,91000,94900,40800,31300,15800,1527300,0
24230,5,1023400,38800,74700,36100,31200,15500,858000,100
24231,5,701400,48000,71300,38900,29000,16200,524000,100
24232,5,1097500,28500,50900,37700,32300,13500,961400,100
24233,5,1574600,30700,58800,32100,26800,16800,1427400,200
24234,5,1742200,74400,142000,38900,31000,15400,1467700,100
24235,5,1632400,51600,89700,60000,31800,15400,1408700,100
24236,5,1727900,44200,82900,34200,28000,16400,1540700,200
24237,5,1565500,42500,72200,30900,26500,16500,1399800,200
24238,5,1231000,45800,78600,47500,27400,17200,1017100,100
24239,5,1064800,39900,70400,31300,26600,16800,881600,100
24240,5,1210400,34600,111000,32500,30700,15800,1008200,100
24241,5,1048600,30100,75000,32300,26700,13400,899800,200
24242,5,1116600,51400,73600,37200,30800,18600,940500,100
24243,5,1022400,46400,83500,34500,28900,16100,842600,0
24244,5,1247600,52200,95100,34100,32200,16400,1044500,100
24245,5,1652200,61800,68500,39400,33100,22500,1456200,100
24246,5,1412000,56000,84500,36900,29300,17300,1209600,200
24247,5,1077300,51700,57500,39000,32100,15600,899700,100
24248,5,1403000,42700,57300,34900,32600,22600,1241500,100
24249,5,1198700,64800,76700,38600,29800,14500,996300,200
24250,5,931600,40600,77300,39500,31200,14600,725900,200
24251,5,1274000,56600,73200,34700,28600,15900,1090600,100
24252,5,1025600,37200,57900,38700,30000,17800,869900,100
24253,5,1919700,72000,101600,33500,29700,19900,1690500,100
24254,5,1462400,37500,102700,41100,29000,16700,1258700,100
24255,5,2298400,53900,76900,41100,35700,15500,2108800,100
24256,5,1416800,31400,90400,30300,27500,18200,1249300,100
24257,5,1036900,69900,68100,41600,32200,15800,831700,200
24258,5,1258300,74900,94000,39600,31400,16100,1028500,100
24259,5,844400,45900,77100,41500,29200,16300,626100,300
24260,5,781900,46500,62200,33900,30200,13800,604300,200
24261,5,1272600,55900,73000,38400,30900,15400,1085800,100
24262,5,909800,66100,70500,38700,30400,15000,690000,100
24263,5,1288600,50400,57900,35800,27800,13100,1125700,100
24264,5,1198200,52300,62600,36100,28000,16600,1031700,100
24265,5,1147100,48300,55200,40600,32200,16300,988800,100
24266,5,1005900,47400,62900,37500,28900,16900,843100,100
24267,5,1288200,40000,92800,35500,31300,14600,1103700,200
24268,5,1397600,35800,80000,33800,32000,22400,1232400,0
24269,5,1109400,40800,78400,41300,31900,15500,929500,100
24270,5,1024900,49300,76200,28700,26500,17300,846800,100
24271,5,1352200,73900,80400,35200,29100,16600,1138300,100
24272,5,1727500,80800,112100,41500,32300,15000,1463900,200
24273,5,1260900,37800,118300,33400,27400,18000,1045400,100
24274,5,1647900,63200,92800,49600,29600,20900,1395400,100
24275,5,1109100,70200,133200,47500,27600,17400,835400,100
24276,5,744700,53500,93700,38300,32900,17200,533500,100
24277,5,1467700,32300,67700,44700,27200,16800,1296700,200
24278,5,685100,28500,80000,29100,26800,13100,525700,100
24279,5,974100,52300,56600,38300,32400,16300,778800,100
24280,5,898400,45800,63800,42000,31100,15600,714600,100
24281,5,793900,38200,75000,31600,26700,16400,628600,100
24282,5,1294400,38100,89900,35600,30400,12900,1113600,100
24283,5,1021100,48600,49300,29000,26300,17400,870500,200
24284,5,838100,57700,55600,28400,26600,13200,670000,100
24285,5,892300,37700,52900,35500,30800,16600,699700,200
24286,5,811300,57300,96300,41300,34700,16300,553200,100
24287,5,1472500,54000,68100,39300,30400,16400,1298100,200
24288,5,1046700,43900,70500,33500,31900,16800,890500,100
24289,5,807700,34500,59200,35500,30700,17200,667300,100
24290,5,1168900,47000,56200,39500,31300,16300,1006600,0
24291,5,1023000,105400,76100,42500,31200,11500,776000,200
24292,5,1307400,37600,87300,35100,29800,12300,1123300,200
24293,5,1471300,63400,53400,37300,28800,13000,1288600,200
24294,5,1234400,43200,66700,39500,31100,17700,1062300,200
24295,5,1357700,39400,58900,42300,28700,13900,1198900,0
24296,5,1129900,170700,67500,39200,29700,12800,835100,100
24297,5,1610900,99900,51500,43500,28700,13100,1398200,100
24298,5,1179900,41800,77800,31900,27300,15800,984900,100
24299,5,1416600,55000,79700,50300,30600,16000,1185000,100
24300,5,1119300,55600,77100,38300,27500,12100,917600,200
24301,5,1831300,38500,64500,32300,30300,16000,1681600,100
24302,5,1026400,52400,56400,41300,33600,17900,865000,100
24303,5,806400,38500,73500,47700,30000,15900,633800,100
24304,5,1128000,30800,64400,32700,30700,13700,986600,100
24305,5,1571700,39900,63200,29000,26600,13200,1420900,100
24306,5,1861200,42100,76700,47700,32500,16100,1677500,100
24307,5,1062700,55800,102200,37000,31700,15800,852300,200
24308,5,1239700,38200,90300,38000,30400,16700,1057800,100
24309,5,1845700,49300,68700,63900,29900,15600,1651400,0
24310,5,1612200,75900,101600,32500,30200,15400,1350200,200
24311,5,1796100,31100,106500,33900,26500,15200,1603300,200
24312,5,1233400,59800,79600,29900,27600,17200,1042700,100
24313,5,1563500,38500,77000,32800,30600,17200,1393200,200
24314,5,1370200,30900,93200,33800,27600,17200,1195000,100
24315,5,1051500,40900,91900,35200,27100,17100,868700,100
24316,5,1249800,68100,75800,56400,29200,16700,1031100,100
24317,5,1448600,69600,61700,40200,32300,16600,1252100,200
24318,5,1112000,41900,85000,43600,31400,16400,919800,100
24319,5,985700,42200,63100,34900,29200,13200,796700,100
24320,5,1432100,30700,67400,36200,30900,15900,1263900,200
24321,5,1214300,33600,63400,31500,26200,12900,1074000,200
24322,5,1151000,50100,71300,44400,27700,16900,944400,200
24323,5,1151700,37200,72600,47500,32600,22300,979600,100
24324,5,822200,40500,74900,34900,33100,13200,660700,100
24325,5,1248000,47500,84500,38600,32100,16200,1060600,200
24326,5,1087900,42400,73000,45100,29900,19700,910900,200
24327,5,995800,49700,75900,37100,29000,13000,819500,100
24328,5,1062400,57400,57900,33700,31100,17200,895700,100
24329,5,1631800,51800,49600,43900,28400,15100,1463000,100
24330,5,1907300,41600,118600,35500,33300,12600,1681800,200
24331,5,1656300,73800,90000,37000,33600,20000,1426600,100
24332,5,1505600,39800,86400,33000,27900,13200,1309400,100
24333,5,1508600,34000,83900,41600,31500,16500,1323000,200
24334,5,1336900,58600,68100,39100,32700,13400,1120900,100
24335,5,1471100,76700,79500,37500,31200,20300,1256300,100
24336,5,941300,49800,82300,29000,26600,16800,756700,200
24337,5,1404200,64600,63500,46900,29900,17000,1207700,200
24338,5,1215300,44600,73400,35300,29800,15900,1041000,100
24339,5,866600,47200,73000,42300,32300,16300,652600,200
24340,5,1083200,30200,93600,33200,27500,18900,894500,100
24341,5,1046600,47200,47000,38400,30100,12600,897700,100
24342,5,1283000,44000,58700,42200,32700,13100,1122100,100
24343,5,1007800,44500,57400,42700,31400,16100,842700,200
24344,5,1220200,44900,62700,39200,31000,15500,1051600,100
24345,5,1117900,38300,61400,34600,29300,16000,968500,100
24346,5,815100,50900,59800,36200,30800,16400,630000,100
24347,5,1080000,32600,73000,37700,32300,22300,921800,100
24348,5,1195100,52500,62900,40400,31100,15300,1025300,100
24349,5,2020900,60600,126700,37300,31000,16000,1782000,100
24350,5,1779100,69800,112300,44900,34700,12200,1530000,200
24351,5,1673700,40100,77200,32200,29700,17300,1494800,100
24352,5,1347600,51800,89600,38000,29600,15500,1145200,100
24353,5,995900,76200,70700,37800,29500,12700,784900,100
24354,5,1390700,44600,71100,35200,29400,16400,1214000,200
24355,5,1618800,48600,74700,35700,30000,17500,1437800,200
24356,5,1185200,44000,91800,35900,30200,16400,994400,0
24357,5,1205700,48200,62500,37300,31600,16400,1035900,200
24358,5,725400,39900,77600,39500,30900,16800,528200,100
24359,5,1208300,45500,73400,40800,30400,15700,1002400,100
24360,5,1337700,80300,80400,41300,32800,16400,1108300,100
24361,5,1308900,41300,63100,35400,30400,17500,1145700,100
24362,5,1011600,42300,87400,43500,31900,15900,815700,200
24363,5,830700,35100,84700,38300,32400,12900,650000,100
24364,5,1018700,45000,68100,33300,27500,15500,849300,200
24365,5,829600,38800,54800,43000,29600,17800,669800,100
24366,5,742400,39500,86700,32400,29600,14900,562400,100
24367,5,1028800,46300,36600,36200,30500,16400,890000,200
24368,5,1437100,57200,124700,36400,33600,15900,1194700,200
24369,5,1384400,36700,89700,31900,26400,13100,1207300,100
24370,5,1229900,55500,74100,30100,27500,17700,975700,100
24371,5,1319000,40500,62300,31800,26400,15100,1138400,100
24372,5,877500,64600,72100,37700,32100,12800,680700,100
24373,5,914700,30100,82700,34400,27100,15900,748900,100
24374,5,960300,39800,85900,37500,31900,11900,776600,200
24375,5,648700,64600,60300,34500,26800,13500,471200,100
24376,5,1245300,49100,66000,36500,31700,9700,1076200,100
24377,5,766100,37900,46100,40500,27800,15600,622600,100
24378,5,857200,37100,80600,37900,32300,14400,685100,100
24379,5,601400,63000,79500,44600,32400,11300,363600,100
24380,5,458300,30100,83400,35200,31600,14900,276600,200
24381,5,466200,51900,61100,38000,29700,10400,301500,100
24382,5,498900,29000,82000,33400,28700,17200,314400,100
24383,5,529900,45700,56500,34800,29300,14100,379600,200
24384,5,455300,34100,64900,31200,26800,13900,315300,100
24385,5,565900,50300,56800,38800,31200,12600,410300,100
24386,5,329600,35400,29500,31100,29300,11300,221500,100
24387,5,434100,83200,33300,37700,31000,14400,268000,100
24388,5,566000,49500,45400,33300,27700,9900,424700,100
24389,5,785800,29300,37100,31300,27200,13300,670600,100
24390,5,590200,28500,31900,34700,29800,18000,478800,100
24391,5,700900,38600,37100,43600,30500,16800,562200,0
24392,5,999700,155300,92100,36900,31300,16700,690700,100
24393,5,1757700,77900,43100,49800,30500,15700,1565600,100
24394,5,1385100,28900,115500,33900,31200,22000,1164100,100
24395,5,1404000,42600,73000,32100,30200,16500,1236700,100
24396,5,992200,71500,84700,42800,38800,21700,772500,200
24397,5,1676000,54900,59400,32900,30600,15400,1508000,200
24398,5,877600,44600,69900,34100,29100,14600,710800,100
24399,5,1038200,97200,52100,40000,31400,15900,806600,100
24400,5,971200,29300,59200,28500,26600,13200,827300,100
24401,5,1643100,47100,70500,43600,31400,15400,1465200,100
24402,5,1976600,37000,92900,55900,36000,21000,1775600,100
24403,5,1573700,51100,124300,36600,28300,15400,1347400,100
24404,5,1863900,69600,99000,145400,137300,15600,1532900,100
24405,5,1775600,62700,87700,42000,29000,20500,1564400,100
24406,5,1083300,39300,108900,38600,32200,13300,850100,0
24407,5,1318300,67600,83000,38500,32100,18900,1113400,100
24408,5,1358300,33000,94500,36700,26300,15700,1179800,100
24409,5,1502300,37900,81600,33200,27900,15500,1339500,100
24410,5,1066500,36700,91800,36400,30800,13000,884600,100
24411,5,1235300,62400,87300,48700,32100,22000,1018800,0
24412,5,1323400,56800,75600,36600,30900,16500,1131100,100
24413,5,1870200,79800,103800,46100,36100,19400,1608800,100
24414,5,1668600,34300,106300,32900,26800,17900,1457300,100
24415,5,1303400,35200,59300,33200,30700,16700,1147000,100
24416,5,1335500,39900,78100,35700,26400,16000,1152600,200
24417,5,1290500,51800,70500,38900,29500,18700,1100600,200
24418,5,1253300,60200,80600,40500,32000,16800,1020700,200
24419,5,1261900,46300,97000,38500,32500,16400,1029600,200
24420,5,1322200,31400,56900,47900,29600,13100,1152100,200
24421,5,1786600,59200,141400,37700,34000,15700,1530400,100
24422,5,1427400,59200,105300,40200,31200,16700,1209300,100
24423,5,1308600,48800,80300,35500,31700,17500,1128300,0
24424,5,1449900,39400,60200,43000,27700,16900,1287800,200
24425,5,990300,35600,77300,32300,27000,13100,826600,200
24426,5,1180400,47400,75000,33900,28700,16600,1006100,100
24427,5,1338400,40300,68700,36600,31300,17400,1171400,200
24428,5,1408600,37600,90600,33100,27300,12000,1229500,0
24429,5,1321300,54800,90200,49300,31900,16600,1111800,100
24430,5,783500,65000,78700,32200,29900,16500,557900,100
24431,5,1268800,33500,75400,29700,27600,17100,1107000,100
24432,5,1053000,41000,64700,36000,29900,12900,886400,200
24433,5,1419600,39100,57000,33600,31800,15800,1268000,100
24434,5,1096000,60300,62100,42400,30900,15400,911600,100
24435,5,1242100,42000,93800,35900,27300,12000,1049300,200
24436,5,1300100,68600,69500,32500,26500,17600,1107000,100
24437,5,1290100,44900,60400,32400,30000,19000,1129600,100
24438,5,1288000,41100,74800,39900,32600,14900,1110100,0
24439,5,1352000,37800,83700,39400,26200,16700,1141300,200
24440,5,2105000,41200,120100,38400,32100,17000,1868300,200
24441,5,1665800,51600,88600,35900,30100,17600,1472100,100
24442,5,1529700,75200,64200,44700,32000,15500,1303300,200
24443,5,989100,30000,78700,34200,30300,18100,830500,100
24444,5,837600,37800,68500,32700,27900,13200,684400,100
24445,5,2050000,48100,67900,40700,32100,16800,1877500,200
24446,5,1018100,69700,87700,36200,30400,18700,803900,100
24447,5,822700,52500,66600,29700,27500,17400,653400,100
24448,5,1383100,58600,91900,48600,29600,16000,1165200,100
24449,5,1294700,76200,55100,37900,31700,16000,1098500,0
24450,5,1155900,46500,60900,34400,32400,20700,989100,100
24451,5,915200,41500,50700,30300,27400,12100,763300,200
24452,5,969900,54200,77400,36900,27900,13200,774900,100
24453,5,1241400,51100,78000,39500,31000,15700,1044000,100
24454,5,1030400,44300,69500,30000,27400,17700,835000,100
24455,5,1431400,69100,66900,38000,31400,16200,1181900,100
24456,5,1259400,44500,126900,34300,27600,18400,1006500,200
24457,5,1201000,50800,73200,46000,32200,16700,1015500,100
24458,5,1187800,38500,63700,48100,31100,15200,1021900,100
24459,5,1135500,50300,87000,36100,30500,15700,917600,100
24460,5,1506800,46700,97800,28500,26200,18500,1302600,200
24461,5,1563400,67500,76200,41400,28700,20500,1358500,200
24462,5,1186200,53300,70600,37200,27000,18100,1008600,200
24463,5,794900,47100,55900,53400,29300,15600,619700,200
24464,5,1459500,36400,72300,28300,26600,17600,1308100,100
24465,5,1127000,47300,63700,42000,32800,17500,960900,200
24466,5,985700,39700,71600,38600,31000,16100,797100,200
24467,5,1494100,32000,68100,36800,32100,16400,1348600,0
24468,5,924600,65600,92600,41500,32300,16200,716500,100
24469,5,802600,62700,74200,41800,33600,16600,615500,100
24470,5,506900,57500,76900,37000,27100,13200,316300,200
24471,5,598000,43700,58700,37500,28800,15300,435200,200
24472,5,561400,28600,64000,35900,30500,14200,412900,100
24473,5,590000,43600,68000,58400,31600,16800,393800,200
24474,5,494300,49100,56200,28700,27300,11900,340500,100
24475,5,693300,44200,40900,37000,32000,12700,550700,200
