tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
402,5,695700,67300,34300,131800,38900,17600,446600,100
403,5,579500,65100,46200,41900,35100,16100,406200,100
404,5,970600,61100,104000,45400,39000,17600,743600,200
405,5,722900,58000,125300,47500,39300,17500,476000,100
406,5,898300,77200,58600,48100,38700,17400,676100,100
407,5,514300,66600,52200,42600,38400,20400,338100,200
408,5,388900,61500,68100,44800,38300,17100,199600,200
409,5,436600,56200,83000,45600,38500,17400,232400,200
410,5,684700,67800,75900,42800,36100,20300,480400,200
411,5,546900,91100,73300,46200,36300,16900,320200,100
412,5,432800,101200,88100,47600,38300,16800,178500,200
413,5,538200,68000,80800,44000,38000,20700,325700,200
414,5,425300,70000,73400,57900,37300,17600,206000,200
415,5,463600,148900,31900,48200,36800,16800,215700,200
416,5,367700,64700,35800,45400,38700,17300,198700,100
417,5,604200,66200,48000,51400,39500,17100,416300,200
418,5,689500,66800,103300,57100,37300,17700,392900,200
419,5,550400,59100,57400,42400,35300,17600,365800,100
420,5,836700,73900,76200,50900,39100,17800,623300,100
421,5,601900,57200,57000,43300,36600,17500,432200,200
422,5,716000,70800,66800,60500,38200,18100,501700,100
423,5,525400,69500,57700,55700,39200,17100,331400,100
424,5,728500,98400,63900,46100,36200,17200,503500,200
425,5,544100,86400,84500,47400,38500,17600,307300,100
426,5,459400,62200,99700,49800,38400,16900,232900,100
427,5,327100,69300,62600,50600,37700,17300,126600,100
428,5,293200,62500,62100,48600,39400,17700,105100,100
429,5,328900,69400,40400,43500,36800,21000,158200,100
430,5,376800,111100,61300,46700,37200,17200,112800,100
431,5,486200,225100,52200,50400,39200,17000,140100,100
432,5,538200,60800,57300,46900,37500,17200,356500,100
433,5,509600,67600,68500,56500,36900,16700,303500,100
434,5,383000,57600,51600,40000,38000,16400,218000,100
435,5,539600,65500,140300,44000,37400,16600,273800,100
436,5,480200,149700,64900,46100,38600,16000,197600,200
437,5,639800,58700,41100,40000,38200,15300,476500,0
438,5,985200,102300,121900,61500,38900,16300,654100,100
439,5,894900,77100,59200,39200,37200,21000,692100,100
440,5,822900,70400,70200,50800,39300,15900,618200,0
441,5,618400,73600,62600,56500,38300,17700,412500,200
442,5,743800,60600,64300,50300,39100,21000,531000,100
443,5,657900,83200,70100,44100,38100,17500,446200,100
444,5,608500,65100,55800,41600,37800,15700,427600,100
445,5,663800,65300,68900,43000,39400,16500,466200,200
446,5,626700,74000,76000,47200,37700,17400,406800,100
447,5,767700,88900,66000,48100,37400,17700,543100,200
448,5,780500,79000,73900,47800,38700,17300,556000,200
449,5,1113400,73900,123700,53000,39700,17600,835300,100
450,5,654900,60900,67100,43800,37700,17400,457300,100
451,5,806000,73600,64000,46000,39800,18000,597400,100
452,5,557000,77500,74300,41700,38600,18100,335500,100
453,5,757500,60400,77600,41800,35200,16900,557700,100
454,5,524500,65200,69000,41900,39400,17500,298000,200
455,5,1312700,64700,65600,40800,38400,21200,1123200,200
456,5,782100,74800,78500,57500,39400,17400,548000,200
457,5,833000,86600,108200,50600,38400,17200,565100,200
458,5,446300,66800,59100,44800,38200,18000,230300,100
459,5,459800,71000,68200,40600,37900,17700,250500,200
460,5,449200,62000,40700,49200,37200,17900,282800,100
461,5,497800,158800,36800,55900,37900,17100,225900,100
462,5,469300,58700,58900,54600,38000,21000,275600,200
463,5,729900,66100,38400,39500,37500,20700,567800,100
464,5,848100,64900,116200,68400,38200,20900,582000,100
465,5,798100,52900,61700,44100,38400,17400,623600,200
466,5,1013500,76700,62200,43600,37900,17600,787300,200
467,5,680100,83000,68500,44500,39000,17100,468100,100
468,5,867600,94800,68700,44700,34600,17400,644600,0
469,5,486300,62300,92500,45000,37900,20400,267900,100
470,5,478200,69700,75200,43600,38400,17800,264700,100
471,5,669300,67800,92400,56500,39500,21100,427500,200
472,5,545700,65100,88800,45700,37500,17800,325700,100
473,5,544300,114400,53700,49300,39400,17000,302000,200
474,5,711800,60500,67700,50400,39000,17300,512300,100
475,5,1232600,67700,102500,47300,40700,17300,993100,100
476,5,817400,67900,73900,61500,38100,17300,579900,100
477,5,743200,63000,84200,43200,37800,17100,520900,200
478,5,628800,56800,67300,45000,39100,16800,385600,200
479,5,833500,60500,68100,42700,36000,20100,627400,200
480,5,440600,71000,81000,48700,38600,17600,223200,100
481,5,976200,67800,71300,43200,36200,17700,778100,0
482,5,764700,106000,71700,49600,39200,17700,518800,200
483,5,618600,84600,70400,63300,37500,17300,381800,100
484,5,493800,61800,65000,57200,39100,17700,290700,100
485,5,479200,71000,50500,44000,37700,17700,242500,100
486,5,586700,159200,47000,48800,38400,17800,283200,200
487,5,531700,71800,60600,44200,38300,17000,338200,100
488,5,532300,86700,46400,44800,38200,17800,339800,100
489,5,637200,49400,120700,45200,38600,17500,402200,200
490,5,860700,74400,90900,49900,38400,20900,601100,100
491,5,969000,67000,80200,49900,39700,17100,752400,200
492,5,529200,73400,59000,42900,35500,17500,332900,100
493,5,723600,81500,63200,45500,39200,21100,517800,100
494,5,515100,65100,67100,40800,38100,17600,321700,200
495,5,498800,57800,65100,44400,38100,20800,312400,200
496,5,507500,65400,83300,42300,36000,20400,295600,100
497,5,547300,63400,88500,56900,38600,17600,315600,200
498,5,628500,48400,51700,43000,36100,17200,439700,100
499,5,576400,52900,59000,42100,37900,17100,391900,200
500,5,980100,63700,110600,47300,36500,17500,741300,200
501,5,651600,64900,64100,44200,37500,20900,463800,100
502,5,630100,79500,52600,47000,37600,17200,412700,200
503,5,533100,74800,63100,43700,37200,15700,339400,100
504,5,629300,59500,70300,42400,38600,15800,445900,100
505,5,437600,62500,86100,45600,38900,18200,232400,100
506,5,691500,91400,69000,44500,38700,17100,475100,100
507,5,538300,89300,74300,45700,35900,17500,317900,100
508,5,426900,112600,78500,45800,38300,16600,176300,100
509,5,513500,63800,50700,47700,37600,16800,330600,100
510,5,380500,74900,31900,43600,37700,17500,209400,100
511,5,534400,160700,84800,44600,38100,17500,223400,100
512,5,390800,82800,40900,47400,36800,17400,200900,100
513,5,580000,56800,64500,41500,35000,15600,402000,100
514,5,899100,61500,114400,52000,38000,20900,631600,200
515,5,538000,59200,52300,50600,37200,17700,361100,100
516,5,534700,68900,53800,43700,37500,17500,351400,100
517,5,634600,77700,63300,41400,38300,20900,434600,100
518,5,752600,90600,53600,44000,37200,17600,516900,100
519,5,566200,77600,77800,52400,37900,17500,332400,100
520,5,748500,102500,84300,43400,38600,17400,502700,100
521,5,540800,81800,85200,47100,38100,17400,309500,100
522,5,448400,68700,87600,44800,38600,20000,232000,100
523,5,292100,58500,42800,42400,36000,20600,132800,200
524,5,301700,70000,60100,50900,38200,17400,105000,100
525,5,348400,60000,58100,41000,37700,17700,171300,100
526,5,371500,112700,47400,65100,37000,17000,110600,100
527,5,491100,214900,70600,48700,39600,17400,144700,100
528,5,539800,58600,66900,51800,38200,15600,348200,200
529,5,512700,67000,85700,40800,34600,14400,298900,100
530,5,409600,67000,61300,44900,38600,14800,210600,200
531,5,454100,71900,42400,49200,39100,20100,266000,100
532,5,397900,60300,69000,44900,37300,16600,199600,100
533,5,418200,71000,49100,48500,37700,15800,226500,100
534,5,382900,110500,59500,50200,38700,16500,143900,200
535,5,608600,63500,41600,41500,37700,21400,440500,100
536,5,631600,142200,50700,48500,38200,17500,366800,200
537,5,747100,64400,33500,57100,37500,17500,568600,100
538,5,749400,71300,125200,44300,39000,17900,438500,100
539,5,807400,62200,80600,45000,37900,20900,590600,200
540,5,984500,62700,65100,45800,38100,17400,797600,100
541,5,578400,60900,86900,57500,37500,17100,359000,100
542,5,494600,62300,61200,44100,38900,17000,312900,100
543,5,687700,75400,61600,39300,37200,17500,497500,100
544,5,862300,68000,59300,42400,38300,20100,678800,0
545,5,740500,59700,96700,49000,38100,16700,514300,100
546,5,579700,66300,69200,54000,36000,17200,373500,100
547,5,647700,67100,57300,62400,39400,15400,437000,200
548,5,620800,87000,59600,49600,39600,18100,406200,100
549,5,1225900,68200,129800,42200,39300,21000,967200,100
550,5,669300,71600,58300,44000,39200,16000,443800,200
551,5,941400,70900,54200,53600,38300,17000,737400,200
552,5,615500,61600,63300,39500,37600,17700,434500,200
553,5,923000,74300,70400,41300,38300,17800,721700,100
554,5,466300,57200,59200,45800,38400,20100,285700,100
555,5,791100,63700,72300,41500,38600,16900,595200,100
556,5,683400,86300,69400,47400,36200,17400,456200,200
557,5,616500,98700,67800,47600,38100,17700,377700,100
558,5,413800,62400,44500,43700,37300,20200,214100,200
559,5,576700,73500,45700,40000,38200,16300,384600,200
560,5,511300,70000,36700,46600,37900,17100,339400,200
561,5,533400,49200,41400,39500,37900,16900,382200,200
562,5,478800,77100,39100,45600,38300,17100,272000,100
563,5,605300,82300,69200,50000,38900,17000,387800,100
564,5,508600,93000,49300,43300,38100,17400,304900,100
565,5,443700,142200,44800,44500,38100,17600,196900,100
566,5,389100,57700,54000,42700,37700,17600,218800,200
567,5,622100,64800,52200,62300,38100,16500,429200,200
568,5,644400,70800,114100,39300,37600,17200,402700,100
569,5,729200,124600,82900,48000,38200,17000,445800,200
570,5,1096700,75500,55500,53900,36600,17600,837900,100
571,5,620400,63500,80500,52800,39100,21300,369500,200
572,5,661500,89000,89800,49200,39300,17700,408900,100
573,5,546700,71300,77500,43900,36800,17300,333400,100
574,5,914700,69500,80100,50600,39500,17600,670900,100
575,5,698300,74800,83400,61900,38300,17600,459300,100
576,5,531200,83000,90500,45700,40000,17700,288300,300
577,5,449000,70300,66600,47100,37400,17700,241600,200
578,5,718800,64700,66300,44300,38700,17400,496100,100
579,5,1038800,72400,111000,56400,39200,20900,773100,100
580,5,697800,74600,63200,40900,38400,17700,503100,100
581,5,927000,79700,68100,50600,38900,17500,708000,200
582,5,538500,64100,55100,45100,38500,20900,355000,100
583,5,768500,51300,65800,44100,39300,21100,588700,200
584,5,444600,74900,80800,45300,39100,17700,223900,100
585,5,720600,68800,72300,44500,38000,17300,518400,100
586,5,806100,99300,86500,47200,38000,17200,537500,100
587,5,586000,53000,119600,46000,38700,17400,354200,100
588,5,507200,74500,100300,49900,38400,18000,271000,200
589,5,390800,66700,55000,47600,37800,17600,207400,200
590,5,443300,72800,54600,48500,38500,17500,249700,100
591,5,392500,75500,64500,40400,38600,17600,195400,100
592,5,346900,65100,107000,40400,38700,17500,117800,200
593,5,343700,67500,57600,42700,37900,21100,157100,100
594,5,670900,164000,64100,58500,38500,17900,365100,100
595,5,714800,80400,43300,53600,42000,17200,517900,200
596,5,611600,79200,41500,42200,39900,17600,421300,200
597,5,728000,63400,122100,59900,37900,16400,460000,100
598,5,668100,79600,64800,48400,38800,17100,403300,100
599,5,717300,66000,75900,51100,37200,17800,495600,100
600,5,412400,79600,76000,43300,38700,17600,198700,200
601,5,680700,80400,52000,47500,37500,17300,487500,100
602,5,365700,72000,55300,40800,39100,16900,187700,100
603,5,695600,63000,72300,43600,37400,20900,504900,100
604,5,501500,109200,65900,53000,37000,16500,261400,100
605,5,691600,61600,97000,44100,38100,20900,473200,100
606,5,440700,62800,41400,45200,39300,17200,274500,200
607,5,563800,62800,32400,72400,38200,17600,380800,100
608,5,856600,69300,120400,40800,38500,17200,610400,100
609,5,609700,50600,58300,44300,39300,19900,436300,100
610,5,830000,64400,58500,39600,37200,17400,622600,100
611,5,394200,64600,69100,45800,38700,17900,199800,100
612,5,378600,69400,61900,39600,37900,17500,192200,100
613,5,654200,79200,77400,48400,37900,17800,434100,200
614,5,747900,60000,55200,59800,38600,21200,544500,100
615,5,673900,91400,82700,46400,37600,17700,430800,100
616,5,449100,77300,70900,56600,38600,17700,219000,200
617,5,452500,77200,41000,48600,39800,17900,254900,100
618,5,353900,64100,42600,42100,38600,17500,155500,200
619,5,300300,60500,38500,43800,37300,20900,124500,100
620,5,246700,56000,42400,39500,37500,16400,92600,100
621,5,352500,60700,66000,46300,37400,17700,163600,100
622,5,340500,112000,32000,48000,37600,17400,110300,100
623,5,496700,226200,42500,46100,38400,17000,168300,100
624,5,786200,79800,50700,64900,39100,17000,573800,200
625,5,585600,65900,67800,52700,39400,16600,384400,100
626,5,587300,65800,44900,52300,39000,16800,402800,200
627,5,582400,76200,76000,82400,39700,16400,329300,100
628,5,506300,144600,41500,49200,38500,16200,251800,200
629,5,732600,71000,76600,40900,38300,17100,521000,100
630,5,741500,103000,90400,45400,39300,16300,476000,200
631,5,1327600,63700,105500,41800,34900,17800,1088300,100
632,5,1036400,81200,80700,45800,38600,21000,801500,200
633,5,862100,62200,64900,45300,39200,17400,667500,100
634,5,585700,67400,49700,43100,37400,16900,377500,100
635,5,1022500,59700,71700,40600,38500,17700,830100,100
636,5,700500,66700,69300,40600,37500,21400,497500,100
637,5,735500,60800,76300,47200,38300,17300,529200,200
638,5,757200,60700,94700,53200,39200,16600,501400,200
639,5,922100,67900,91400,49900,38900,17600,685400,100
640,5,696700,55700,71300,40900,38900,15900,513000,100
641,5,895600,61200,88500,45000,35400,17300,679400,0
642,5,1113800,60000,132700,41900,35500,17800,861500,100
643,5,987800,86200,60200,45600,36200,17200,777200,100
644,5,1272200,55800,75400,42300,39800,16400,1077500,100
645,5,853000,63800,62500,43300,36900,16900,662500,200
646,5,589800,71400,51800,48500,37700,17500,366300,200
647,5,1187300,70700,95000,51700,39400,17400,946400,100
648,5,1064400,57800,88100,43300,37700,17000,855400,200
649,5,963200,86900,99200,48400,38000,17400,703500,100
650,5,637700,75000,100100,48900,39000,17800,391600,100
651,5,497100,62100,44400,45500,36300,17400,321400,200
652,5,565200,58000,38500,42700,38600,21000,402500,200
653,5,582700,140600,86400,48500,37800,17600,280200,100
654,5,499900,46800,54000,51300,38500,15600,321600,100
655,5,897500,47700,49000,42800,36400,17300,680100,200
656,5,1305400,68600,144400,47500,37000,17300,992500,100
657,5,967700,62800,55500,43900,38400,17100,784500,100
658,5,875300,57500,53000,47900,38100,20600,649400,100
659,5,850900,76400,59600,46300,38000,17300,639700,100
660,5,1006700,136700,60200,44700,35900,17400,752900,200
661,5,508400,59100,64200,45100,38400,17300,328800,200
662,5,526700,80800,64000,59600,36500,17700,310900,100
663,5,784300,85300,85300,49500,39300,18000,547200,200
664,5,623800,68200,85300,41100,39000,17500,412400,200
665,5,597300,104400,50000,51000,38100,17700,371800,200
666,5,769400,60900,52900,51400,39200,20900,588300,100
667,5,1186800,67200,128700,43000,36700,16500,928400,200
668,5,923600,55900,64200,63000,37700,15600,723600,100
669,5,1111200,71100,65500,50900,37900,17600,904000,200
670,5,725500,52600,79900,43800,38000,17500,506500,200
671,5,1182000,66900,69800,64500,37700,21300,963100,100
672,5,443800,68500,58000,47200,38400,17800,252800,100
673,5,788900,71300,78000,44300,37500,17500,580800,100
674,5,842400,95700,72800,44700,39500,17300,614200,100
675,5,704500,70100,107000,52400,39100,17400,458800,100
676,5,550200,69300,44600,42300,35500,17600,373600,200
677,5,501300,58500,50800,44200,37400,17400,323700,100
678,5,655800,141900,35600,48200,37600,17700,380100,200
679,5,622300,76000,55600,42600,36200,16200,418100,100
680,5,616500,74000,30800,47600,38500,17800,449600,100
681,5,1263500,49000,126100,62600,38400,17500,1011900,100
682,5,982000,74500,61800,69600,38200,17000,738300,200
683,5,770000,63000,56700,51100,38100,17700,588900,100
684,5,623800,66800,68500,47500,37700,17100,427000,100
685,5,560700,70000,65100,42400,35100,17300,369000,200
686,5,620200,55500,73900,48800,38800,17400,429100,100
687,5,848000,63800,69100,43600,37500,21100,662200,100
688,5,655300,63200,145200,41700,37600,17200,393200,100
689,5,612600,62900,82000,43500,38300,17900,402100,100
690,5,733200,65100,67000,44200,38600,17200,534600,100
691,5,672400,75000,54200,50100,38100,17700,471400,100
692,5,885000,62300,140600,50600,39300,17600,612400,100
693,5,827800,73300,73600,42900,37200,17200,620600,200
694,5,1268600,75700,53700,47300,37800,17900,1051300,200
695,5,647900,63900,73400,40700,37900,17400,456100,100
696,5,728200,66700,81800,46500,37200,17400,515400,100
697,5,479700,56700,71800,42900,36600,17700,287400,100
698,5,772400,66400,83200,43700,38000,18000,536400,100
699,5,697600,85100,79400,55300,38000,17500,446700,100
700,5,547100,118500,107200,44400,37800,17900,255500,100
701,5,587300,68400,49800,42000,35500,17100,402900,100
702,5,445800,63200,56300,39700,37500,16800,264100,100
703,5,589600,147100,82700,47800,37800,17600,292300,100
704,5,472400,68400,61900,40600,38800,17700,283300,100
705,5,703800,82400,60000,52200,37600,17900,492700,100
706,5,1254900,75500,118000,46200,35700,17700,973600,200
707,5,627200,65400,120100,40500,38500,17600,385200,200
708,5,840600,75600,59700,46600,39600,18200,646500,100
709,5,706900,72400,85700,43200,38200,20700,487600,200
710,5,484400,64100,55600,42200,38200,21000,295900,200
711,5,581700,59700,53100,42900,36500,17800,403300,200
712,5,797300,91800,77600,49400,39400,17100,558100,100
713,5,651300,81100,83100,49400,38400,17700,412700,100
714,5,515800,65700,92300,42200,38700,17300,294100,100
715,5,564900,66300,51800,47000,40700,17700,377500,100
716,5,281400,61800,30700,42900,36600,20800,118900,200
717,5,391800,64300,49800,50500,38400,17800,201600,200
718,5,412700,122200,44600,48000,38200,17200,126700,200
719,5,496600,214800,36600,46800,35800,16700,171000,100
720,5,808300,89000,57200,48000,38000,17200,602400,100
721,5,726200,70100,99600,40200,38200,17900,501800,100
722,5,495600,57800,35700,39000,37300,15300,350500,100
723,5,622300,78900,57100,40600,38200,16800,432700,100
