tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
15295,5,1578500,82600,89500,59700,31600,22600,1324300,100
15296,5,1606200,97100,83100,39300,32000,19400,1365300,100
15297,5,2133100,86400,93100,35800,33500,23100,1900600,100
15298,5,1693300,75500,114500,51300,39200,18200,1377400,200
15299,5,1670700,83300,72700,37700,31600,19000,1443900,200
15300,5,1796700,78600,95900,35700,33100,18800,1574600,100
15301,5,1577100,89200,87000,36200,31400,19300,1352700,200
15302,5,1253400,59200,87000,39100,33100,19100,1054600,0
15303,5,1162000,69500,77000,46100,31800,19000,952500,200
15304,5,1389700,86300,82000,47600,31500,18700,1155700,100
15305,5,1427600,91400,80000,53600,32700,18300,1185100,100
15306,5,1289600,82800,86900,35500,33000,18900,1066400,100
15307,5,1619000,72200,72600,35600,32700,22600,1417400,100
15308,5,1663300,86700,84400,66800,41100,18800,1406400,100
15309,5,1715700,60600,82000,45100,32300,18200,1505500,200
15310,5,1434200,69300,87300,39000,32600,22200,1194700,100
15311,5,1246200,68800,75200,43200,32700,19100,1035000,100
15312,5,1686900,96100,67000,60100,39700,19100,1440500,200
15313,5,1458400,59300,82800,37600,31300,19100,1258200,200
15314,5,1862600,61900,90700,51500,32600,19200,1640100,200
15315,5,919900,65700,67500,35100,32600,18700,732200,200
15316,5,1480300,79200,63900,47500,33000,18900,1269500,100
15317,5,2016500,72400,88800,36100,33700,22300,1792200,200
15318,5,1349100,92900,97900,43200,33100,19600,1066900,100
15319,5,1569300,80200,72700,45100,31800,19100,1333300,100
15320,5,1311100,61000,64600,35900,31800,22600,1120800,100
15321,5,1721800,66400,73200,47900,32900,19100,1510400,200
15322,5,1347400,67700,117900,63500,31600,22300,1043900,200
15323,5,1281100,70000,71400,39000,32000,22200,1082100,100
15324,5,1525600,79400,71200,49400,39600,23400,1309500,100
15325,5,1551600,65800,87100,35000,31400,19000,1344000,200
15326,5,1623700,67300,69800,42500,31600,19100,1427800,200
15327,5,1031700,53800,74900,41200,32700,22200,846500,100
15328,5,1490300,65200,76600,37400,31000,18000,1291800,100
15329,5,1290900,116000,70300,41100,33100,19500,1039000,200
15330,5,1528200,73300,84500,44500,31700,18500,1298900,200
15331,5,1002500,66900,84400,37300,32100,18600,789900,100
15332,5,1024000,69700,87800,42900,32000,18500,796700,100
15333,5,1327200,68100,75800,37800,33200,18800,1120300,200
15334,5,994100,71200,95800,45200,32000,18900,730500,100
15335,5,1160700,76500,90000,69700,31800,22800,903100,200
15336,5,848600,69700,92900,45900,32800,18900,618300,100
15337,5,1339000,58800,65700,43900,31700,22700,1151300,100
15338,5,997200,56300,71800,49300,31100,18700,772100,200
15339,5,706100,72300,72600,43300,32700,19600,489500,100
15340,5,921900,66300,78100,45400,32300,18800,712200,200
15341,5,852000,61900,73300,57700,31800,22300,640300,200
15342,5,1202400,67800,75600,48700,32000,22700,992300,100
15343,5,1084200,70200,86400,41200,33300,18900,865300,200
15344,5,931400,84000,76100,36300,32900,22700,715500,100
15345,5,1053800,64100,84200,42600,31200,22800,842300,200
15346,5,1491100,62900,76400,53800,30400,19000,1255600,200
15347,5,964500,85900,59900,47200,31400,18700,754100,100
15348,5,1157100,55300,66800,52800,32100,18200,968200,100
15349,5,997900,97100,69700,37800,32800,18700,771800,200
15350,5,1179500,68200,82300,39000,31300,22600,966600,100
15351,5,798600,66400,63300,56400,33500,17800,580700,200
15352,5,1051500,79300,77800,36100,33000,22600,826400,200
15353,5,586800,52900,54400,40000,33000,22400,406600,100
15354,5,623100,61900,79300,37600,31300,22400,410100,100
15355,5,704200,70300,36800,37700,31600,19000,529400,200
15356,5,448300,70300,40900,41800,33200,19200,275300,100
15357,5,591100,64700,44500,38000,31800,22100,419500,100
15358,5,434800,74100,37200,42300,32700,19200,208000,100
15359,5,468100,69600,63100,41200,31700,17100,263700,100
15360,5,922600,59500,56900,44900,35400,16500,696200,200
15361,5,512700,57400,33800,68600,34100,15700,312400,200
15362,5,519700,65100,48000,32200,30300,14500,357300,100
15363,5,451100,123500,65300,45300,32900,16500,205500,100
15364,5,756000,58500,46300,48100,32200,16900,589700,100
15365,5,315800,70100,35900,47800,32100,16800,142600,100
15366,5,686200,60100,50800,45100,31900,20100,514000,100
15367,5,626300,78100,58600,42800,32800,16400,427000,200
15368,5,741000,283500,56900,44200,33000,16800,338300,200
15369,5,1928400,73100,50800,46900,40500,19000,1737700,200
15370,5,1833200,67200,128200,44200,32000,22400,1541500,200
15371,5,1813200,83800,95700,39900,31300,18800,1574700,200
15372,5,1722800,65900,71500,49700,31600,19500,1514900,100
15373,5,1303900,72300,64200,39700,32800,19000,1105600,200
15374,5,987900,79500,74700,45400,31500,19600,771700,200
15375,5,775000,65800,61600,34100,32000,18700,594400,200
15376,5,1678900,81200,72200,42000,33300,19300,1461100,100
15377,5,2053400,77100,70900,57700,32300,22300,1822400,100
15378,5,1481400,79600,84900,40800,32800,22500,1217700,100
15379,5,1163000,71000,71300,44900,32900,17200,945300,200
15380,5,1443300,72100,74600,37300,30600,19100,1241900,200
15381,5,1636200,82300,83000,44300,38500,18700,1412800,100
15382,5,1829100,76600,95100,42000,31700,18400,1570500,100
15383,5,1770700,66100,79200,43700,31500,19100,1568700,100
15384,5,1411500,59100,128600,62800,38000,21100,1144900,200
15385,5,1866400,69600,95100,47200,32600,22200,1639200,200
15386,5,1734800,89600,137600,44000,32800,18600,1446100,200
15387,5,1232200,66000,88400,38000,31800,18900,1024400,300
15388,5,1502400,69400,85300,45300,33300,19300,1285400,200
15389,5,1479600,150800,72700,42600,33200,31000,1187600,100
15390,5,1200100,55500,75400,54400,32500,17000,991400,100
15391,5,1359000,82400,66800,42700,32500,18700,1142000,200
15392,5,1258400,58600,107600,34000,31200,18800,1033300,100
15393,5,1812300,66700,80400,37800,31900,18700,1605700,100
15394,5,1861000,74100,79300,47100,39100,23700,1619100,100
15395,5,1595600,65300,143000,35100,32700,18300,1330900,200
15396,5,1518700,72900,91800,57100,33400,18800,1278300,100
15397,5,964800,67000,78500,45000,33100,18900,755800,200
15398,5,1431600,78200,92000,41300,30200,18600,1173100,100
15399,5,1514400,66500,73000,35800,31500,22400,1308900,200
15400,5,1620900,85100,77500,39300,36500,26800,1399600,200
15401,5,1297300,66400,106400,51600,32900,18700,1053000,100
15402,5,1687600,69900,85600,35900,31700,18900,1479500,100
15403,5,1666100,67700,68500,43000,33200,18700,1466900,100
15404,5,1486000,66300,56900,64700,31200,22600,1273600,100
15405,5,1926200,71700,89200,55200,33100,18800,1685000,200
15406,5,1403000,69500,102100,34800,32200,17900,1149100,200
15407,5,1533000,82800,84700,51100,33500,18600,1288200,200
15408,5,1287600,73900,80100,39600,32900,18900,1072300,200
15409,5,1406900,88200,74900,44000,32900,23100,1176600,200
15410,5,1793400,74200,71200,41600,32600,18000,1581600,200
15411,5,1071800,92800,78700,37300,30500,19200,839300,200
15412,5,1125700,65200,88300,38300,31800,18200,907900,200
15413,5,1309300,87700,84600,43900,33200,19200,1062700,200
15414,5,1238200,70400,87400,39500,33000,18300,1017800,200
15415,5,1283300,79200,73600,42600,32900,19200,1065900,100
15416,5,1254100,60000,79800,34000,31700,18800,1057700,100
15417,5,1456700,67300,73400,40200,32400,19000,1255000,200
15418,5,1574500,76700,78700,65500,33000,22500,1278200,100
15419,5,1135300,77800,74000,41500,33300,19200,910300,200
15420,5,1197100,66500,77100,39200,32200,18800,996900,100
15421,5,1217200,74500,69900,42500,31900,18500,1010900,200
15422,5,1106700,60400,84200,36700,32900,18500,908000,100
15423,5,999600,63000,75200,37800,31500,22400,808200,100
15424,5,1026600,78400,93800,42100,31400,19400,795700,100
15425,5,1009100,83000,85400,41800,32100,19200,779800,200
15426,5,1035900,78500,68500,41100,31200,18800,828000,100
15427,5,876300,69900,76200,38700,32900,22700,671900,100
15428,5,837000,65900,75600,40300,32200,17800,639700,0
15429,5,1155400,64200,72700,41000,32300,17600,958300,0
15430,5,728600,74600,63800,34800,32700,22800,510400,100
15431,5,732600,65000,77700,38700,31900,18900,527500,100
15432,5,990000,60900,69700,56500,31500,22900,784200,100
15433,5,1233900,63700,62200,48200,32800,18900,1040100,100
15434,5,1039800,88000,58500,43900,32800,19300,831500,100
15435,5,725400,74200,72200,38100,33200,17900,521300,100
15436,5,1170400,64400,68000,43400,33000,18800,962600,200
15437,5,927800,55600,72000,40400,38100,19000,725600,100
15438,5,797600,54400,72900,34000,31500,23000,583700,100
15439,5,833300,58500,63500,40200,31100,18700,632400,100
15440,5,624500,75500,49700,34100,32400,17200,441600,100
15441,5,934400,74800,62400,42100,32300,19200,739900,100
15442,5,688200,82400,68800,42300,31500,22500,453400,100
15443,5,804700,80800,55700,42100,32200,16300,613100,100
15444,5,1097300,74900,60600,38100,31900,22200,905200,200
15445,5,746300,86400,66600,40900,32000,18600,488700,100
15446,5,817000,64500,70000,34700,32800,22700,612000,100
15447,5,595900,62400,52700,40000,31800,17600,426100,200
15448,5,1087500,75800,49900,33100,30800,18800,912200,200
15449,5,390300,64200,54400,39700,31800,22800,205800,200
15450,5,756600,64200,71200,37600,31300,18400,556400,200
15451,5,547600,64200,55200,36600,31200,22600,368000,100
15452,5,401900,54200,51100,38800,31300,22600,232100,100
15453,5,1656400,72400,43700,41200,32100,18900,1477100,200
15454,5,425400,76600,39600,47700,33900,19600,217000,200
15455,5,489500,97300,54800,47900,32600,16700,275400,200
15456,5,329100,65800,31600,39800,33100,20000,176000,100
15457,5,357200,81500,55100,34800,33100,16700,170400,200
15458,5,335900,56500,32600,38600,32100,20200,165500,100
15459,5,310000,116500,41300,43600,33100,14900,83900,0
15460,5,618000,75200,36200,36200,31600,20500,452800,100
15461,5,321700,63100,35400,39300,33100,20300,163100,100
15462,5,279800,71400,40700,53400,32200,16800,98900,100
15463,5,433500,70300,47400,38300,32200,16900,261000,100
15464,5,686500,295800,49300,41700,31200,17200,284500,100
15465,5,1590200,67400,46900,47000,37600,21600,1414700,100
15466,5,2256700,74600,135100,47900,39800,18500,1956800,100
15467,5,1663000,66300,94300,51400,32600,18700,1437300,200
15468,5,1785700,78100,124300,34500,31200,22900,1539800,100
15469,5,1573400,76600,89300,43200,33200,18300,1349600,100
15470,5,900100,58000,92900,37000,30100,18700,692500,100
15471,5,1209600,98900,87400,44200,33200,18500,955700,200
15472,5,1299600,72400,101800,72500,33300,22400,1027900,100
15473,5,2055400,68600,69200,34400,32100,23000,1855300,100
15474,5,1381800,67200,70000,48100,31200,17800,1173000,200
15475,5,1212000,54100,64400,33700,31500,22500,1037900,200
15476,5,1501800,70000,75700,35300,32700,18700,1299000,200
15477,5,1667700,66700,67200,45000,31600,19300,1471300,200
15478,5,1770800,80500,64600,79300,33100,16600,1478100,100
15479,5,1949500,103300,82900,39700,31800,23300,1693500,200
15480,5,1391100,72200,117300,37800,31200,17200,1146700,100
15481,5,1477100,64400,103300,51900,39700,22400,1245100,0
15482,5,1570200,74800,84300,40900,33100,18900,1354400,100
15483,5,1185400,67700,103600,44700,32500,18100,952700,200
15484,5,1479300,66000,84800,43600,31100,22600,1269200,200
15485,5,1438000,104700,102500,41300,31700,18200,1170700,200
15486,5,1313200,66000,80500,37900,32000,16800,1113800,100
15487,5,1813600,87200,82900,41700,32600,18700,1582100,200
15488,5,1827700,63500,155600,43000,32200,18500,1550900,200
15489,5,1737700,66200,83100,41100,33400,18900,1520600,200
15490,5,1659900,78900,107600,53600,38800,28000,1365000,200
15491,5,1506900,78200,93600,51300,36300,21000,1254400,100
15492,5,1536900,79100,86900,34400,32300,22200,1300600,200
15493,5,1151900,67100,88900,33300,31100,19100,936400,200
15494,5,1549600,73100,95500,45200,32800,18600,1311700,200
15495,5,1505000,62000,82500,41800,33300,18600,1298500,200
15496,5,1081300,64500,81100,36600,32700,18900,871700,100
15497,5,1367200,63100,84600,47800,32600,19300,1146000,200
15498,5,1721700,68600,93000,41700,33100,17600,1465200,200
15499,5,1604100,77500,77700,62000,31600,22900,1351000,100
15500,5,1831400,84400,104900,42600,32700,19600,1574800,100
15501,5,1530400,68300,72700,35900,32000,19000,1334100,200
15502,5,1239300,77000,90300,39100,32100,22100,990600,100
15503,5,1450100,84500,78000,44000,33300,18900,1227300,200
15504,5,1554500,66300,92600,52300,32700,22200,1323600,200
15505,5,1842700,76800,73100,35400,33000,19200,1637600,100
15506,5,1279500,68500,78400,63400,31400,18300,1050100,100
15507,5,943500,61000,69800,36900,33500,19400,760500,100
15508,5,1357500,76100,68900,38500,31900,19100,1158500,100
15509,5,1382600,96100,69000,43800,33200,18800,1148100,200
15510,5,1401900,62000,80400,38900,32500,18700,1196400,100
15511,5,1276600,64600,99500,41600,32900,22800,1043300,100
15512,5,799300,68700,85300,35600,29000,19000,580800,0
15513,5,1721800,63800,80600,38600,30300,18700,1516100,0
15514,5,1032900,91900,82800,48300,40600,23100,758900,100
15515,5,822000,57800,90700,45700,33100,19600,605700,100
15516,5,1692700,85700,69800,43400,32700,19400,1468800,200
15517,5,1080200,84800,71100,43000,33100,19300,859800,200
15518,5,1111100,76200,74400,35900,33000,19300,873600,200
15519,5,977000,84100,72200,43300,33500,18600,745500,200
15520,5,992600,67800,92000,34900,32200,19000,780700,100
15521,5,1277500,75400,72300,42400,32200,18700,1061600,200
15522,5,912900,77000,82800,46200,38800,21500,681900,100
15523,5,800100,66800,71600,33900,31400,18900,600100,200
15524,5,842900,66600,68400,37700,32000,18600,644200,100
15525,5,1011600,66900,82500,38100,32100,18500,796600,200
15526,5,1174600,127800,64600,43400,33200,18800,899400,100
15527,5,727500,73500,69900,55300,33200,18500,505000,200
15528,5,748100,58400,67000,40100,31600,22800,567300,100
15529,5,1367800,61700,60000,44700,33900,19000,1178400,100
15530,5,938000,68200,127800,48000,32500,18800,618100,100
15531,5,772300,84600,65900,33900,32200,22200,540900,200
15532,5,1267000,60400,77900,35100,32700,22700,1065900,200
15533,5,632600,59700,63600,38100,32600,22900,443100,200
15534,5,1018700,57300,64200,38400,31600,18100,838500,100
15535,5,775700,62100,68700,88400,31900,23200,534800,100
15536,5,777400,84600,70800,42500,32000,18300,558800,100
15537,5,1223900,80800,46600,39700,32800,18700,1035000,200
15538,5,783300,76600,67000,53400,40700,23600,513500,100
15539,5,852500,64600,66300,39100,32900,17800,649000,200
15540,5,867300,71200,59500,53900,32000,18700,666700,200
15541,5,689900,119200,59100,63500,32600,18600,431900,200
15542,5,911900,74200,61400,43100,32000,18500,717000,200
15543,5,559700,69800,58800,51600,32700,22500,365600,200
15544,5,1148800,59700,122300,48500,33300,18500,899300,200
15545,5,559200,67500,63200,60300,32400,19000,351000,100
15546,5,396800,78100,84500,51600,31600,18500,163000,200
15547,5,820200,80200,37900,45500,33100,18700,636500,200
15548,5,564300,71600,43300,34500,31700,22600,396100,200
15549,5,1135800,73300,48600,62600,32200,17200,930700,100
15550,5,672300,61900,40100,45600,32500,17800,476200,200
15551,5,267800,67900,46300,39100,32800,20200,93900,100
15552,5,301400,57500,50500,36900,32900,16500,136000,200
15553,5,439800,93200,45200,40400,33000,16500,244300,100
15554,5,345200,55700,37700,37600,32100,15400,197200,100
15555,5,719800,106100,39300,41800,31900,16600,517300,100
15556,5,315300,54000,42700,61200,31300,20300,138700,100
15557,5,329800,52100,48700,48000,33000,16800,84100,200
15558,5,352200,104400,44300,55500,32900,16300,100200,200
15559,5,275000,65900,64600,39900,31900,14900,72300,200
15560,5,767100,283600,39100,42200,32200,16400,383100,200
15561,5,1602000,67800,61400,41600,31500,22300,1416300,100
15562,5,1635100,75400,96200,62000,37800,24000,1360500,100
15563,5,1678900,58300,129700,34300,31600,19500,1442000,100
15564,5,1813200,65900,78400,40800,32500,19100,1612500,200
15565,5,1396600,56900,84000,42000,31300,22400,1199400,200
15566,5,915600,64700,71200,35800,29100,18900,732100,100
15567,5,692900,51200,72800,52800,30100,18900,502700,200
15568,5,1428800,76500,72400,62000,30700,18700,1203000,200
15569,5,2199100,94200,70300,47400,40200,23500,1962500,200
15570,5,1574400,77400,85100,47400,32800,18900,1340700,100
15571,5,1259200,58000,59800,40400,32400,22800,1077400,100
15572,5,1571900,77200,114400,34600,32100,18500,1316800,200
15573,5,1650300,98500,80400,45300,33100,18700,1402900,100
15574,5,1687400,60000,75300,76900,33000,22500,1426600,200
15575,5,1648000,64600,78300,37000,30800,18900,1438300,100
15576,5,1487500,59200,99200,53500,32600,22300,1249500,100
15577,5,1744700,67000,78400,45100,32700,22500,1526700,200
15578,5,1442100,67800,114100,42500,32700,22500,1157400,0
15579,5,1082900,79400,75600,43300,31900,19100,857600,100
15580,5,1452600,66600,102100,37300,33500,20200,1227000,200
15581,5,1659400,83500,70700,39000,30300,18300,1441500,100
15582,5,1483100,74400,92200,38700,32400,18500,1259200,100
15583,5,1362100,78900,84900,57500,31600,22700,1120800,200
15584,5,1799100,91600,94100,52000,40100,23900,1541500,100
15585,5,2049600,61600,108800,53300,40400,18300,1801500,200
15586,5,1922800,96200,107700,51200,39600,22900,1621800,200
15587,5,1838700,75100,84500,50500,30800,23300,1608500,100
15588,5,1499700,77300,88800,56500,33700,19600,1261800,100
15589,5,1323700,109800,82800,43700,33200,18900,1063900,200
15590,5,1049300,67300,94900,51200,40600,23300,811200,100
15591,5,1656400,73100,74100,39000,32600,17300,1443700,100
15592,5,1150400,59200,92600,34900,32300,22700,934400,200
15593,5,1309900,70100,86400,38800,31700,22700,1087400,200
15594,5,1849300,69000,235400,47500,32000,19100,1471400,300
15595,5,1664700,76500,103400,36400,32800,18800,1421100,200
15596,5,1885000,64600,94900,50700,32100,18500,1648600,200
15597,5,1751000,88800,95900,42400,40300,24000,1497800,200
15598,5,1584100,67700,82400,44200,32900,19000,1300900,100
15599,5,1511500,55500,77800,68500,33000,16900,1276100,200
15600,5,1829300,64500,90000,47200,34600,18800,1607200,200
15601,5,1345300,63500,76200,39100,31900,17400,1145800,100
15602,5,1255300,59300,75000,38600,31200,22700,1064100,100
15603,5,1431400,84300,49300,39500,32800,19300,1242900,100
15604,5,1229900,59000,80300,55300,32900,18700,1015300,100
