tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
33826,5,1114900,82000,82300,46800,40300,11000,863100,100
33827,5,1223400,71200,85800,53000,39800,13200,998500,200
33828,5,1601300,70900,74700,41400,38700,11100,1403400,100
33829,5,885700,66400,69600,44600,37900,13300,688400,100
33830,5,1106300,89500,80200,53200,39600,11000,862900,100
33831,5,741900,80300,94100,52300,40100,11000,492800,200
33832,5,568200,72500,96700,45000,39600,13300,335600,200
33833,5,954700,75000,71300,44100,38800,10800,740100,200
33834,5,1108900,62300,63100,43600,37100,13400,920500,100
33835,5,815200,63700,78100,42600,39100,10500,612400,0
33836,5,1168800,57400,82300,48700,40000,13000,956800,100
33837,5,886100,65700,76000,43400,37400,13300,678100,100
33838,5,707600,52000,74300,45400,39400,9100,471900,100
33839,5,863300,73600,70400,45000,38400,10900,650500,100
33840,5,1059400,67700,84400,42400,39700,11500,849100,200
33841,5,608800,68400,72300,40200,38400,11000,413400,100
33842,5,564300,69100,60300,49300,39600,13100,373900,100
33843,5,962800,220100,82200,50900,39400,10800,598200,100
33844,5,1894600,100600,76400,61600,50000,10800,1639900,100
33845,5,896000,73700,71800,46800,39600,11000,681600,100
33846,5,1486100,75500,62900,47300,40200,11000,1283600,100
33847,5,1017500,199800,94000,64400,49400,10700,640700,200
33848,5,1587600,77500,70800,53200,40200,11000,1366600,200
33849,5,1652500,91600,101400,54900,47200,13600,1380300,100
33850,5,2025800,77600,93800,52200,40100,13400,1747200,200
33851,5,1879400,83700,98600,52800,45000,15600,1614200,100
33852,5,1432500,69100,114200,43200,36800,11000,1176000,100
33853,5,1142100,74000,82800,46500,38400,10900,918200,100
33854,5,1195200,59400,79000,41700,38400,10900,997500,100
33855,5,1504800,69300,97000,42700,38600,12900,1276000,300
33856,5,1917100,75200,101200,54600,47700,13500,1663200,200
33857,5,1612800,79600,108600,49900,38600,10900,1340600,100
33858,5,1545800,82500,106300,48000,37600,10900,1254000,200
33859,5,1671700,110100,79100,67700,49500,13500,1381100,100
33860,5,1781800,106900,92300,48600,38800,11000,1514600,100
33861,5,1750800,82600,97200,44300,37500,13300,1507800,100
33862,5,2300900,67000,74500,46100,40900,13000,2072400,100
33863,5,1048300,124200,81400,54700,45000,13400,770500,100
33864,5,1077900,72100,80600,43400,37000,13300,866800,200
33865,5,992100,69700,82200,51400,38400,13300,774000,100
33866,5,1096100,62300,72300,44900,38100,9000,902300,100
33867,5,1224200,75700,83600,41300,36400,11200,1007400,100
33868,5,989700,79600,81600,40200,38300,13300,773300,0
33869,5,760600,85300,95200,60900,36900,11100,491800,200
33870,5,1323200,63400,79500,44100,37200,12300,1108100,100
33871,5,1195600,62700,77000,44500,39600,11000,983300,200
33872,5,1017500,69600,73900,44400,39000,11300,811000,100
33873,5,686300,76900,74800,44200,37500,13100,471100,100
33874,5,1116500,83500,67100,44600,39600,10500,880500,200
33875,5,998500,91000,65800,51100,39900,10700,771600,100
33876,5,836500,69600,65200,48300,37300,10700,629900,200
33877,5,867400,74000,65000,43500,37000,13300,661900,200
33878,5,1331100,71200,80800,48400,38000,10700,1086800,100
33879,5,449200,71900,74900,44600,38800,11000,231700,100
33880,5,935000,64200,61500,39900,38000,11100,754800,100
33881,5,426000,65600,62700,51900,39100,11000,216000,200
33882,5,588400,80400,58000,46900,40000,11200,376100,100
33883,5,826800,84900,63800,42600,38200,10900,611500,100
33884,5,622400,60800,69600,44700,38400,10500,425300,100
33885,5,642600,74600,55800,54500,39400,12600,435100,100
33886,5,470500,67700,61100,49100,39300,10600,245500,200
33887,5,992300,184700,82800,49900,39000,11100,653300,200
33888,5,1448700,81100,47700,45900,40400,11200,1254100,100
33889,5,1299900,75600,83200,43900,39200,13000,1062900,200
33890,5,1314000,75100,163200,45700,38300,13200,955800,100
33891,5,1522500,219500,77900,80100,46600,10700,1097100,200
33892,5,1434000,93100,82000,49100,38600,11100,1188500,100
33893,5,1751000,98900,85200,60200,49500,10700,1486400,100
33894,5,1486100,70900,95500,44600,38600,11000,1250700,100
33895,5,1114400,154700,92800,48600,38300,10800,798200,200
33896,5,1627800,84700,87000,55100,39500,10700,1381300,200
33897,5,789400,68100,83400,49000,38900,12300,568400,100
33898,5,1207100,76500,66600,56100,40200,13200,941000,100
33899,5,1059100,125400,72600,47300,40100,10700,785600,100
33900,5,1171900,72800,89500,46200,40200,11000,946800,200
33901,5,1078300,74200,97800,41500,39400,10800,850000,100
33902,5,713400,83800,74400,46000,39500,11100,494500,100
33903,5,820900,68900,87900,42400,40000,9200,611800,100
33904,5,1308600,67500,85300,43100,40500,13300,1096600,200
33905,5,1500800,85500,69800,54100,39400,10800,1274700,100
33906,5,1064500,69600,60400,47700,38800,9800,870500,200
33907,5,697800,66200,78900,43800,38200,9700,493800,200
33908,5,889700,86000,60500,46100,37200,11000,685400,100
33909,5,1074100,76300,97000,44700,39000,11200,837300,100
33910,5,866400,64900,83300,41900,39700,10900,633500,200
33911,5,967700,71100,61200,51000,39600,11000,763600,100
33912,5,1254000,60100,59500,61700,39900,10800,1057200,200
33913,5,743800,77600,104200,43000,36400,9400,503800,100
33914,5,1193700,75400,71800,44600,40800,10800,985400,200
33915,5,986000,252600,70400,61700,39200,11000,584000,200
33916,5,1928400,83100,61800,43500,37000,11100,1717700,200
33917,5,2092100,67100,127100,42000,38500,12500,1832600,100
33918,5,2023400,73500,99300,46900,39800,11100,1745100,200
33919,5,1575300,87700,117900,47600,38200,10700,1290800,200
33920,5,1174800,73600,89700,45600,39500,10800,951200,100
33921,5,1248400,68600,86600,40600,38800,13000,1033900,100
33922,5,1509000,68000,77400,42200,35600,11000,1287600,0
33923,5,880600,63700,96700,44800,40200,10500,663400,100
33924,5,1718100,124300,99400,50000,39500,11200,1430400,100
33925,5,1420700,68000,75000,55000,38200,10800,1207800,100
33926,5,1242000,78600,76600,48400,39200,11000,1026900,200
33927,5,1797400,67300,84700,42700,39900,13400,1587900,200
33928,5,1458800,87900,74400,52700,47700,16100,1226800,100
33929,5,1397200,66600,90000,44600,40300,13100,1167900,200
33930,5,1940600,78300,85100,55100,47700,16300,1699600,100
33931,5,1122400,102400,108700,45500,39400,11100,841500,100
33932,5,1058600,69600,77300,46200,39100,13300,849300,0
33933,5,921900,68800,68500,44500,38000,13200,720900,100
33934,5,1022200,59100,72200,41300,39400,10000,805500,100
33935,5,1194000,72300,97600,50100,39000,10100,950900,0
33936,5,1243100,73000,76400,46600,37500,11100,1021200,100
33937,5,975500,63800,98200,44400,37900,10400,737200,200
33938,5,1040500,75100,72200,42200,39900,10900,802300,100
33939,5,1138200,150100,87800,44500,38100,10800,829200,200
33940,5,1900600,87700,78000,53300,43800,10800,1667000,100
33941,5,1065200,83300,87300,45100,39100,13100,823600,200
33942,5,864400,67800,75100,69400,39700,11100,631900,200
33943,5,1381400,73400,68900,44200,37700,13100,1175100,100
33944,5,689400,73400,65500,43700,39300,10900,486400,200
33945,5,883500,70000,72300,56000,38500,9900,667900,100
33946,5,1205100,83300,69700,42600,40200,10900,973200,100
33947,5,701000,63800,78200,52500,39200,10100,493600,100
33948,5,1161400,59100,91100,43100,36700,13100,952600,100
33949,5,718300,76800,88000,44000,37800,11100,488600,0
33950,5,1124700,69100,70500,44200,38000,10200,919600,100
33951,5,1282700,77600,88600,49500,39400,11000,1043500,100
33952,5,1073200,68300,59200,46000,40100,11000,877600,100
33953,5,1077900,63500,64600,42000,38600,10900,879700,100
33954,5,917400,79600,72600,47500,39100,10800,691300,300
33955,5,1196500,192900,58500,49800,39000,10900,873900,100
33956,5,2018800,95700,59200,54900,50700,14000,1784100,0
33957,5,1433500,77500,126400,43600,37300,10900,1158200,200
33958,5,1721500,75600,69200,43200,36600,9800,1463600,200
33959,5,1570600,76100,86600,62500,39500,13000,1316400,100
33960,5,1301100,69900,94500,48000,41100,12000,1071400,100
33961,5,1365000,69600,74100,49300,39800,11000,1156500,100
33962,5,1651500,74200,82200,43400,40400,11000,1436900,100
33963,5,828200,70200,74000,44800,37800,13200,623000,200
33964,5,1476000,78100,85600,43900,39200,11000,1252700,100
33965,5,946100,79000,71000,40600,38600,11100,732900,100
33966,5,1262700,76100,70300,45900,39000,10900,1044800,200
33967,5,1312900,62000,67900,45100,38600,10600,1114500,100
33968,5,1481500,68600,71500,48600,39400,9700,1273300,100
33969,5,1541500,70700,79700,42900,36300,10900,1320700,100
33970,5,1549600,74800,69400,42100,39400,9000,1314700,100
33971,5,1575400,120300,72100,48600,38600,10900,1313900,100
33972,5,1101900,65900,69000,45100,38200,13400,902200,200
33973,5,846300,69500,65100,58800,38300,10000,630800,100
33974,5,1078500,62800,92100,49300,38900,10500,851000,200
33975,5,673400,65900,99700,48900,38900,9100,391600,100
33976,5,919600,125100,90600,51800,39600,11000,598400,200
33977,5,1234700,86900,62300,63400,40000,11000,992000,300
33978,5,1081100,63900,67300,102200,37300,10600,797500,200
33979,5,635800,78800,75100,47800,40900,12600,400700,100
33980,5,978500,68000,74300,42800,35600,12600,774000,200
33981,5,439100,64600,89100,46100,39800,11000,221300,200
33982,5,697200,86200,78000,62700,40100,10900,434800,100
33983,5,341700,78300,77400,45900,40300,11100,129800,100
33984,5,660700,83400,64500,45700,39400,13300,456100,100
33985,5,371300,74700,54500,44700,39100,10800,180200,100
33986,5,541300,74800,57100,44600,38600,7600,355100,100
33987,5,773600,267400,62800,59800,41600,11000,370000,100
33988,5,1535000,155800,66600,48200,39300,10800,1249600,200
33989,5,1017900,80100,81300,43200,36500,13300,792600,100
33990,5,1307500,80200,68700,44700,38100,11100,1091500,100
33991,5,857800,68500,85700,46100,39100,11000,635800,100
33992,5,974300,70200,58500,42800,39600,10400,785000,100
33993,5,1452500,66000,76100,47500,40300,10200,1243900,100
33994,5,955900,88900,78200,76000,49000,13700,661800,200
33995,5,1313900,173500,65900,48900,39400,11000,1002900,200
33996,5,2062200,89100,77900,53500,49900,16500,1817900,200
33997,5,1766600,83400,127500,48000,38500,13400,1483100,100
33998,5,1828900,84700,77600,52900,40400,12900,1571700,100
33999,5,1695700,100100,97700,48200,37900,11000,1425500,200
34000,5,1340900,80800,84700,46500,40200,10900,1114700,100
34001,5,1443900,74600,93100,42900,38500,11100,1208800,200
34002,5,1696300,82700,76400,69800,40300,13200,1450600,100
34003,5,1696600,67800,106700,48800,38300,11000,1455500,200
34004,5,1102300,107000,84900,64100,38700,11300,831800,100
34005,5,1186500,69800,91000,47600,36800,11000,960100,200
34006,5,1098300,78800,79800,43100,40200,10900,859900,200
34007,5,843800,65200,82100,40900,38700,10700,641700,100
34008,5,1774100,64600,81400,44400,39100,10900,1571200,100
34009,5,1141500,78400,76100,52400,44000,11000,911500,100
34010,5,910700,79100,83700,52100,40400,11300,670100,200
34011,5,1424000,86400,77100,54900,41100,11100,1188100,200
34012,5,1177700,64400,86700,45800,39700,13000,962200,100
34013,5,874600,70600,79700,49300,38400,11000,652900,0
34014,5,1136700,80800,73400,44400,37800,10900,917800,100
34015,5,613100,78100,69300,46700,37800,10900,402500,100
34016,5,949100,73100,78600,43900,37500,11000,733600,100
34017,5,681200,68300,63100,54000,37000,13100,471800,100
34018,5,889500,70900,60300,41700,38600,11300,651400,100
34019,5,1087900,69900,65100,46000,39900,11100,876300,200
34020,5,882200,71900,64300,43200,38500,13400,681400,0
34021,5,1060800,72000,59600,46400,39700,13100,863800,100
34022,5,890200,77800,66800,49400,38500,11100,677000,200
34023,5,673500,163700,60400,48900,40700,10900,382000,200
34024,5,2013400,77700,73800,117700,50100,15900,1727600,100
34025,5,1329300,62400,115800,51200,40900,10800,1078100,100
34026,5,1458500,78500,92100,66400,47600,13300,1197800,200
34027,5,1914600,74600,102600,46000,39900,9100,1667900,100
34028,5,1482300,76600,94500,40700,38900,10900,1251700,100
34029,5,1137200,74700,78200,43600,38200,11200,918000,100
34030,5,923800,57100,86300,41400,39300,9500,697800,200
34031,5,1005400,81500,68600,41800,39700,13100,793300,100
34032,5,1665500,88500,88500,54200,47200,13000,1416900,100
34033,5,1094200,75300,100900,54600,40400,10800,844600,200
34034,5,1126600,77400,73500,45000,39400,9300,914400,100
34035,5,1621000,167900,88900,72900,44700,11000,1272100,100
34036,5,1857500,98300,91300,57000,38900,10700,1582200,100
34037,5,2218900,88700,94700,51500,38900,13200,1956300,200
34038,5,1681800,79400,93500,41800,39300,13100,1409500,200
34039,5,1333000,116700,77500,44300,38900,10700,1063100,100
34040,5,1403900,65000,69600,45900,39700,13400,1202900,200
34041,5,696700,73100,82300,44100,38900,13000,478300,100
34042,5,1249000,73300,83300,50400,39600,12500,999300,200
34043,5,1258100,87700,101400,46800,39600,11000,1002400,200
34044,5,1429900,77100,75100,45100,39000,11000,1216000,0
34045,5,1188500,58400,77800,44700,38800,11300,991300,100
34046,5,1033500,100000,78900,47700,37700,10900,787900,200
34047,5,817000,58300,66200,45900,39900,10800,630500,200
34048,5,1666100,147700,200200,51400,40700,11100,1247800,200
34049,5,1052000,67300,71600,46200,38500,11100,834100,200
34050,5,1595200,76600,85900,49000,38700,11000,1352900,200
34051,5,710800,94900,79100,50800,40900,10800,449200,200
34052,5,760000,70600,111700,43500,36900,10400,506000,200
34053,5,982300,83200,81600,58300,39100,11000,734400,200
34054,5,868400,62900,55400,44200,39700,10200,657800,100
34055,5,1094900,66500,71300,44800,38300,10500,887200,200
34056,5,1148200,75500,76200,44200,40200,13400,930900,200
34057,5,651300,77600,63700,46300,40400,11000,436400,200
34058,5,1178300,84300,59000,48300,42300,11000,936600,100
34059,5,1038800,205800,71900,45800,39200,10900,678100,200
34060,5,1515900,96300,55600,46400,40300,11100,1244400,100
34061,5,1228700,87400,63000,47900,40900,10900,978700,100
34062,5,925400,87300,68800,41300,39200,10900,703600,200
34063,5,1079000,192400,60400,57100,38500,11100,750900,100
34064,5,1476600,78900,78200,41800,40200,12500,1260000,200
34065,5,1336700,65100,97700,44900,40300,13300,1114300,100
34066,5,2222400,81600,79200,53100,39800,13600,1969000,200
34067,5,1430600,101500,117900,50800,39100,10800,1145500,200
34068,5,1253900,98700,77900,47200,37500,11000,1017000,200
34069,5,925600,85300,68800,41800,39100,11100,710900,100
34070,5,702800,79200,82400,51600,40300,11000,465900,200
34071,5,1587500,73900,79000,45000,37700,13500,1365700,200
34072,5,1269200,79000,90000,45800,38400,10800,1031000,200
34073,5,905000,72000,61100,45300,38800,11100,702200,100
34074,5,1416900,56900,64700,55600,38800,11300,1216100,200
34075,5,924400,69600,77800,43000,36300,8800,712200,200
34076,5,1533300,83500,79400,61300,41000,11200,1286600,200
34077,5,1464100,78000,64600,48400,38800,11100,1251100,100
34078,5,1281800,77800,61500,45900,39900,11000,1027800,200
34079,5,1014900,112900,88200,46800,37300,10700,737400,200
34080,5,892800,65400,77200,49300,38000,11100,689400,100
34081,5,467600,73500,80700,42400,36000,11200,252900,200
34082,5,979900,76000,75800,42600,40200,10000,776000,100
34083,5,809200,204600,85800,48600,38500,10700,460400,200
34084,5,1857400,117500,68200,51000,40600,11100,1605100,200
34085,5,856600,75900,81900,45100,39600,10800,631600,200
34086,5,869100,68500,77700,47900,40500,11100,656400,100
34087,5,1325100,67200,85700,44400,39800,10800,1112500,100
34088,5,774500,61800,68000,42600,38200,10100,588800,100
34089,5,1362100,77900,70100,45500,38900,13400,1149100,100
34090,5,1460700,72800,65400,41200,38800,12600,1242300,100
34091,5,754200,79700,101600,49300,40200,11000,502700,200
34092,5,1391400,80000,85200,43700,36800,10700,1162900,100
34093,5,967800,66400,93600,44600,38900,13300,744300,200
34094,5,1142300,70000,68700,45700,38200,10900,941700,100
34095,5,1137400,64600,89600,61200,38800,11000,901600,200
34096,5,1100900,66700,77900,53600,40200,10900,883200,100
34097,5,1338200,76700,65300,47800,41800,11000,1123700,100
34098,5,872600,75200,90500,58800,40600,10800,599400,200
34099,5,625200,67200,62800,43100,40000,11000,417200,200
34100,5,1403000,71100,74900,45600,40300,10900,1194800,100
34101,5,624200,60600,78000,45400,39100,10000,419600,200
34102,5,718500,68900,72100,44400,37400,10900,491100,200
34103,5,1344100,200300,72600,49300,40500,11100,1007000,100
34104,5,1434000,89000,55000,57700,40600,11100,1209100,200
34105,5,2307900,74800,117200,63000,48800,14100,2022400,100
34106,5,2136600,87000,75800,55100,47700,15300,1892600,200
34107,5,1605000,119100,113600,63700,48900,13800,1279400,200
34108,5,1745300,65000,82600,46000,39500,13400,1530100,200
34109,5,1244800,75200,90400,54800,39300,10700,994500,200
34110,5,1291800,71000,105200,50200,39800,10700,1032800,200
34111,5,1021500,92800,79900,45500,40200,11200,774800,100
34112,5,995800,73900,87100,38900,36800,11000,768600,100
34113,5,1245100,79900,89100,46300,40100,13200,999900,100
34114,5,979400,65800,77900,49500,39200,8000,742500,100
34115,5,715600,91400,77200,48000,37300,10800,480900,200
34116,5,1282600,63300,75200,42400,38900,13200,1078900,100
34117,5,826900,69500,69900,42000,39800,13100,620100,100
34118,5,1128700,92300,72400,41700,38300,10900,870500,100
34119,5,678600,88800,80000,53800,40000,11000,426400,100
34120,5,665900,71600,77200,42200,38400,9300,456900,100
34121,5,1227200,92300,80200,49900,38500,10900,980300,300
34122,5,622100,70400,65700,49900,38200,11100,414100,200
34123,5,1014600,77900,70000,44500,39200,11000,803600,200
34124,5,1371900,66600,72700,55500,38000,10900,1159100,200
34125,5,627600,79800,67800,47600,38200,11300,413400,100
34126,5,931500,69300,63200,46900,40700,11200,710400,100
34127,5,823500,64300,72500,45600,39800,13100,625800,100
34128,5,703100,75600,54100,43900,37400,11200,514100,100
34129,5,644700,58800,78500,45100,38100,13000,436700,100
34130,5,739100,66900,55100,44400,38700,11000,552200,100
34131,5,780400,304500,71000,48900,38000,11000,333500,100
34132,5,2082300,115700,63500,57400,48200,13400,1822100,100
34133,5,1525500,82400,105500,52600,48500,10500,1258600,100
34134,5,2208200,64900,127300,66000,48900,10900,1926000,100
34135,5,1929500,82700,101100,73400,47900,15300,1645500,100
