tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7685,5,762700,94600,41800,50900,33200,19000,550600,300
7686,5,990000,62300,75800,47800,33900,19700,782400,100
7687,5,534600,60100,42100,41700,36000,17100,369900,100
7688,5,1181100,66100,45200,49200,33600,19600,999300,200
7689,5,646300,57300,46700,44300,34000,18800,478600,100
7690,5,848900,62400,57200,38900,33000,17700,643100,100
7691,5,482100,61300,39800,38500,33500,18500,321700,100
7692,5,1540200,161400,47600,64700,33800,18000,1248900,100
7693,5,782300,62800,26800,52300,33100,18300,620800,100
7694,5,678000,67800,43200,40900,33800,19900,507700,100
7695,5,872700,125900,49800,48200,35100,16300,629600,100
7696,5,969500,69000,58900,40100,34700,18000,780000,200
7697,5,1337300,69800,40500,50200,34200,19100,1150900,0
7698,5,927400,62000,49300,41400,33100,19500,723200,200
7699,5,891800,88400,34000,50000,34900,19800,690100,100
7700,5,1046300,69400,57900,45300,33600,17300,852700,100
7701,5,1000400,68300,50300,46300,32900,18200,807700,100
7702,5,826100,61500,45100,44200,32600,20400,625000,200
7703,5,581700,62800,61900,41700,35500,23600,395000,100
7704,5,966900,62500,63700,51100,33300,18800,770600,100
7705,5,853800,67900,35600,48600,33100,16900,683000,0
7706,5,1120600,68700,58100,43600,33800,18400,932600,100
7707,5,676200,71700,34600,36000,33700,19300,516500,100
7708,5,1377100,96500,41700,40400,34000,18300,1183100,100
7709,5,734400,60000,30100,52200,33800,18400,566100,0
7710,5,1196700,74800,44900,43500,32700,18200,959200,100
7711,5,501900,61200,38300,39200,33700,18500,310800,200
7712,5,1008900,67000,44100,46200,33000,19000,826100,100
7713,5,683300,63700,45800,53700,32900,19200,497600,200
7714,5,664200,62400,61400,49700,32200,19000,451700,100
7715,5,892400,67500,40800,51800,33300,14500,716100,100
7716,5,1115400,81200,50400,44500,33100,18500,926900,200
7717,5,1012300,82300,45200,58600,33700,16200,811500,100
7718,5,711500,63000,55500,40300,33800,18600,507800,100
7719,5,1001600,84000,56900,53200,33500,17300,777800,100
7720,5,744600,58700,58800,44000,34400,15900,566700,100
7721,5,1051900,75800,62700,39800,33500,18100,853000,200
7722,5,809000,68600,45400,42300,33500,19400,634100,100
7723,5,481800,55800,42300,53900,33400,16800,311900,100
7724,5,1227300,143100,48200,39800,32700,18200,979300,100
7725,5,16044600,105100,66000,62200,42100,19900,15793800,200
7726,5,1408500,94400,60400,53100,33600,17800,1156700,100
7727,5,542700,69500,37200,51400,32900,17800,373700,100
7728,5,1022500,63700,51900,49300,32600,15000,840800,200
7729,5,721000,51600,37900,49900,34200,16600,563600,200
7730,5,881700,57000,55200,44100,34600,17400,701800,200
7731,5,665200,102600,44100,48500,33100,17800,449000,200
7732,5,776000,62500,50600,44600,33500,17900,599100,200
7733,5,1079900,53300,29100,52600,33600,15500,917400,200
7734,5,605400,59800,41000,41500,33600,18000,439800,100
7735,5,716100,63600,58800,41100,36300,19100,532700,100
7736,5,640000,77000,51800,39000,33600,19500,457300,100
7737,5,1016600,93800,42200,53100,34400,18500,808100,100
7738,5,560100,48400,47700,43900,34000,19000,348000,100
7739,5,764100,69000,35500,44500,34200,18700,587900,100
7740,5,730800,70000,48400,36600,35100,17200,560300,100
7741,5,934000,58800,44600,41900,33000,18700,774600,200
7742,5,493200,61300,42700,35800,33800,16600,340000,100
7743,5,384900,69700,29700,42800,34500,19800,232000,100
7744,5,710300,65500,46800,46100,32600,18600,535300,200
7745,5,684800,62400,33700,41200,34500,19500,524600,100
7746,5,953900,57000,61300,40100,32900,17400,779000,100
7747,5,408100,55800,55100,49900,34600,16900,230700,200
7748,5,860800,69400,53900,44200,32900,19800,679600,100
7749,5,475400,55700,44600,46300,33700,14200,309200,100
7750,5,1162100,63400,55300,38200,33800,19900,958500,100
7751,5,402600,67900,37200,47300,33300,17200,230300,200
7752,5,454000,66700,43200,47500,32800,18700,277300,100
7753,5,833900,63200,56300,55000,34300,17200,644000,200
7754,5,522200,73900,50100,50100,33900,18400,324900,100
7755,5,883800,62300,43200,45200,33900,19600,709900,100
7756,5,878300,75900,56000,143500,134700,17800,583100,100
7757,5,738700,65700,39900,41100,33700,19600,562400,200
7758,5,560200,57300,90700,35300,33700,19500,324900,100
7759,5,821700,73300,58300,41200,32700,19400,616700,200
7760,5,583100,84000,63700,47800,34300,18100,369900,100
7761,5,581900,55200,43800,50200,33800,17600,412500,100
7762,5,882400,68800,51500,49800,34100,17500,670700,0
7763,5,422000,91800,37900,49900,33800,19400,227000,100
7764,5,999200,55100,54000,45500,35100,23400,831400,100
7765,5,596900,74800,39900,43900,33200,18000,424200,100
7766,5,770300,57200,51700,39100,33900,13800,607800,200
7767,5,442000,69700,43400,47600,33700,18900,268700,100
7768,5,909500,72200,47200,129400,33100,18400,646500,100
7769,5,507500,51400,27000,55700,33400,18300,352000,100
7770,5,756200,65700,52500,46400,33900,16800,568300,100
7771,5,392000,61100,47300,40700,33500,15700,216000,100
7772,5,481100,92300,44200,46600,33600,17400,270500,0
7773,5,984600,78400,44800,48200,32900,16400,787500,200
7774,5,576800,63700,48300,43200,34300,16400,380900,100
7775,5,606400,89000,24400,45400,32400,18200,427900,200
7776,5,394500,51300,20000,40300,33400,17100,267400,100
7777,5,1002900,59900,42000,47700,34200,16800,836700,0
7778,5,584200,57000,88000,43100,33000,14100,350600,0
7779,5,871300,71900,42800,51100,32400,18300,680000,100
7780,5,645700,62900,39800,46800,33600,18400,480300,100
7781,5,529000,64400,49800,38800,34300,16100,352500,200
7782,5,902500,64700,57400,42000,32700,18700,718500,100
7783,5,335500,64800,40000,47200,34200,18200,165300,100
7784,5,781400,75500,51700,38000,33000,16100,599700,200
7785,5,535200,56100,36100,40400,34100,19000,385100,100
7786,5,820100,58800,52900,53200,33800,12500,607000,100
7787,5,379300,58600,50200,37700,33800,12500,211800,100
7788,5,734100,43700,41300,43900,33400,17900,589700,100
7789,5,514600,55500,28400,37200,33500,17000,370400,100
7790,5,931600,62700,82300,39600,35300,22000,722500,100
7791,5,339500,56200,57700,39600,33900,17800,165900,100
7792,5,432000,65200,51100,47200,34100,17800,242900,100
7793,5,746700,54100,42100,40900,33500,16700,582400,200
7794,5,464300,54900,51200,36500,34100,15900,299200,100
7795,5,795900,55700,34300,41600,34100,18300,592900,100
7796,5,445500,50200,43300,53100,33200,17000,257700,100
7797,5,724000,84900,27300,54100,33500,18000,536900,100
7798,5,585600,58000,46100,43100,34400,15600,369900,200
7799,5,706800,66500,39900,38400,32900,16800,533300,100
7800,5,470800,81200,33700,40300,33800,16200,304100,100
7801,5,527900,68700,38900,47000,33000,18000,363400,100
7802,5,781200,65900,92200,44900,34100,16000,568900,100
7803,5,532300,179500,35400,43200,32100,16400,260800,100
7804,5,1610700,63100,54800,192400,186400,17900,1287100,0
7805,5,618800,64400,52100,42200,34200,19300,443400,100
7806,5,876900,71200,55500,43900,33400,16700,688200,200
7807,5,503600,57800,38900,40900,35100,14100,346600,100
7808,5,1153800,67900,49600,52700,33000,17000,966300,200
7809,5,716500,75100,46000,43100,34400,18100,528500,200
7810,5,638100,67100,46000,47500,33100,19600,428900,100
7811,5,809500,69000,33600,49700,34100,17800,634800,100
7812,5,1120700,62700,57600,53200,34200,17900,925000,200
7813,5,1240400,79000,35200,45800,33600,18000,1058700,200
7814,5,701100,66800,57900,42400,34100,19600,514400,200
7815,5,771700,62500,29000,46200,33100,16700,619100,200
7816,5,760300,73200,45500,43100,33900,17500,584000,200
7817,5,1190600,68100,69800,42200,33200,17000,989100,100
7818,5,728900,43300,52700,39900,33100,16400,546700,0
7819,5,818300,58000,39200,46800,34000,19300,646300,100
7820,5,893900,55500,44700,44100,35000,23200,734000,100
7821,5,559600,70300,44700,58800,33200,17100,367500,200
7822,5,1128900,52800,45700,44600,32700,17300,946000,200
7823,5,515600,60300,52400,47600,33100,18400,344200,0
7824,5,842400,55900,53300,44100,33600,19600,679600,100
7825,5,785200,70300,44000,40000,34000,14900,620200,100
7826,5,1087300,73500,46400,46300,33600,18500,907000,200
7827,5,676400,87200,50700,39400,34100,18900,483300,200
7828,5,1268800,69200,62000,41100,34800,18800,1081000,200
7829,5,629200,62200,44600,43600,33800,18200,455700,100
7830,5,664100,61600,53800,44000,33400,18200,477300,100
7831,5,883500,56000,88000,38300,33500,18600,676900,100
7832,5,699900,81400,46700,47800,34200,18400,499900,100
7833,5,896700,61700,42000,43200,33500,19700,730100,100
7834,5,715100,65200,57200,46800,33100,18400,502000,100
7835,5,921400,75500,57700,46100,33100,17000,722700,200
7836,5,1150600,92500,62300,38900,32900,17700,944300,100
7837,5,952100,62400,47900,38700,34200,19200,788800,0
7838,5,720100,72500,42100,44600,33200,19500,513400,200
7839,5,557600,59000,46200,46800,32900,17600,371300,100
7840,5,1094800,52800,52200,37100,33700,18700,927800,200
7841,5,662600,54600,50600,41000,35000,19400,493600,100
7842,5,953400,52700,47100,45200,34700,23500,784600,200
7843,5,499000,89700,44900,49700,34700,17700,292500,100
7844,5,1200000,92800,47500,41500,33700,17900,998200,100
7845,5,671100,58600,72100,41000,33400,17900,478900,100
7846,5,1083300,86800,47000,36600,35000,23500,876100,100
7847,5,581500,64500,39500,40600,35100,17400,421400,200
7848,5,1013600,55100,56100,46300,34000,16500,843100,100
7849,5,1027700,189700,34700,52000,35700,18300,729100,200
7850,5,643500,85400,52200,51700,33600,17900,430200,200
7851,5,864200,80200,29000,49100,34800,17900,680000,200
7852,5,744800,67600,42100,49800,34200,17600,558100,200
7853,5,1042500,66100,32000,44600,33500,18600,869700,100
7854,5,659300,68700,133700,41900,34400,19000,388700,200
7855,5,768700,106100,47000,46400,35000,18400,541800,200
7856,5,837600,68200,49100,36800,34100,18700,661100,200
7857,5,1125300,66400,39900,41100,34000,17700,954800,100
7858,5,741000,75400,62700,44300,33000,18500,485100,200
7859,5,593500,66600,41800,48700,33700,18600,410200,0
7860,5,1095500,61200,49600,48200,32900,17100,921700,0
7861,5,620400,65400,63000,40500,33200,17900,436200,100
7862,5,1047700,105300,45500,48900,35200,17500,831100,200
7863,5,475600,70400,57500,50200,33800,18000,281000,100
7864,5,829300,86000,44400,78800,34500,17500,601800,200
7865,5,795600,61200,37700,50300,34000,17800,622900,100
7866,5,1017000,64700,47100,51400,34100,20000,833900,0
7867,5,602700,217500,49200,45200,34300,17100,268400,200
7868,5,69154600,115500,52800,55000,42900,24500,68908800,200
7869,5,1239600,97900,64800,43300,33900,18300,1010600,100
7870,5,892400,66600,56600,48200,33900,16900,672700,100
7871,5,924600,72500,46900,66100,35900,23100,711100,100
7872,5,550300,66600,44500,48100,34000,14300,360700,100
7873,5,837800,66000,43900,41800,34400,18500,660900,200
7874,5,563100,90600,53600,51300,33900,16600,338600,200
7875,5,915700,66100,38800,42900,34800,18100,743000,200
7876,5,802000,74700,47900,39700,33900,18000,616800,200
7877,5,810600,66700,36600,48800,33100,16000,629700,200
7878,5,620600,73100,58800,50700,33200,19300,378000,200
7879,5,431300,44600,44400,45800,34400,17300,261200,200
7880,5,1078700,62300,46100,50100,32900,17800,853400,100
7881,5,713600,70200,46800,38500,33300,17300,514600,200
7882,5,962300,58400,47800,40800,33000,17500,778200,100
7883,5,403200,59500,26800,44400,32900,16500,257200,200
7884,5,1001500,74200,49100,48000,33000,16600,819200,100
7885,5,474600,65500,52200,45400,35300,18100,298100,100
7886,5,702900,59000,44100,63000,32900,16200,521900,100
7887,5,411700,71200,38000,41700,36300,16900,245500,200
7888,5,407300,56900,46500,47300,33700,19600,239900,200
7889,5,974600,66400,39100,46300,33900,16700,797800,100
7890,5,478100,70300,47600,56500,34000,18100,281700,100
7891,5,604200,59400,20300,54400,34400,18000,446600,100
7892,5,392200,52200,35400,41700,34200,17300,240400,100
7893,5,976200,68300,46800,56900,32700,18400,780600,200
7894,5,729400,70800,68100,48700,32900,16100,499100,200
7895,5,608300,58200,52300,44400,34600,21400,438900,100
7896,5,458900,80700,76700,39900,34200,16900,250300,200
7897,5,875800,67200,49900,41700,33200,17100,703200,100
7898,5,437900,52700,48900,39400,33900,16600,252800,200
7899,5,513000,66800,28400,39900,32400,12900,349900,100
7900,5,743400,55600,65200,37500,32700,15900,569900,100
7901,5,414600,65100,51000,48900,33300,18300,231800,100
7902,5,762000,75800,46400,56600,34700,17200,567900,100
7903,5,250300,61300,24500,41400,33300,16400,103200,100
7904,5,604800,65800,41700,46500,32500,16800,435000,200
7905,5,426600,57100,47900,43700,31900,13400,264400,100
7906,5,736900,58900,41900,44000,33200,17600,551400,100
7907,5,330100,62500,48100,50700,33600,14300,157000,100
7908,5,431300,68300,52900,40600,33300,17900,254200,200
7909,5,644200,60300,33100,48500,32700,17500,487700,0
7910,5,323000,62500,39200,38800,32700,17500,163100,0
7911,5,639200,55800,27800,51100,32600,15100,484100,100
7912,5,266000,64300,52400,46600,33600,17300,84300,100
7913,5,713900,69500,29500,45600,34600,18400,547200,100
7914,5,422300,52900,32900,46000,32700,17200,270400,100
7915,5,872100,65600,44200,48300,34300,18200,691700,100
7916,5,364400,54100,37900,45400,34800,15400,209100,100
7917,5,344300,63700,26300,41100,33700,16800,195600,0
7918,5,813100,49900,35000,46500,33300,15100,613900,200
7919,5,303300,73100,49600,49300,34500,16800,108300,100
7920,5,834300,59400,41300,44200,37700,19600,676600,200
7921,5,419100,52000,46500,39900,32500,15000,270800,100
7922,5,361000,50500,36600,47900,33600,13500,216700,100
7923,5,438400,175000,58600,47100,33400,17700,147100,100
7924,5,1289900,100700,36600,39000,33600,17800,1093600,100
7925,5,696500,69200,48600,50000,32900,18000,503200,100
7926,5,1137200,67600,79100,51900,33100,16300,917800,100
7927,5,538800,55500,39700,52100,32800,18900,371000,100
7928,5,1089100,90000,45500,47000,34100,16700,886500,100
7929,5,676800,88400,37100,57000,34300,16200,472300,100
7930,5,995800,58100,51400,50600,33400,19500,788000,100
7931,5,497300,74100,26900,55100,33600,19000,318200,100
7932,5,1310500,69900,54600,45700,33300,17800,1116800,200
7933,5,768700,56200,27600,41300,32700,16600,622000,0
7934,5,677800,53300,47500,44300,34700,14100,515800,100
7935,5,978100,93300,36400,55400,33300,18900,776300,100
7936,5,899600,56500,54100,45500,33800,16900,728100,100
7937,5,1152400,58300,33600,39600,33400,17000,997900,100
7938,5,918800,67100,47600,42300,33300,15400,712400,200
7939,5,1020600,71200,39100,41200,33600,18500,839100,100
7940,5,1030800,66600,44200,44800,32700,16900,857300,200
7941,5,847700,53500,63000,44800,33300,13700,668700,200
7942,5,784900,52300,45200,39100,32700,15300,609100,100
7943,5,553600,65500,48800,35800,33700,18400,391500,100
7944,5,1090200,61300,59900,46600,35400,23200,911200,100
7945,5,832900,55600,38000,40800,33700,19600,682900,100
7946,5,1018200,88200,53400,56500,34200,17800,800700,100
7947,5,693900,60900,44900,58600,34000,20000,515400,100
7948,5,1519800,65200,59100,43400,32500,17300,1332200,200
7949,5,732500,61800,45200,41800,32800,19500,560800,200
7950,5,994600,54200,54900,39800,32900,18000,818000,200
7951,5,478400,63300,39400,41100,34200,18300,307700,100
7952,5,1159800,64800,65500,38100,33100,17000,968400,200
7953,5,698000,70900,51800,52800,33700,18200,496400,200
7954,5,674900,72800,50800,60000,33200,18200,450700,0
7955,5,762100,63300,40100,53900,33300,18600,588600,200
7956,5,1118500,78800,54700,41500,32900,18000,924500,100
7957,5,1107100,59700,29700,38200,34500,19200,956500,100
7958,5,680400,43600,51600,41900,34100,18800,498900,100
7959,5,829100,65300,40100,52400,33700,19100,636800,200
7960,5,765900,78000,52100,38500,33300,18300,577200,100
7961,5,1159100,58200,47800,42100,32700,18800,990800,100
7962,5,814400,52100,66200,44800,33400,17800,631600,200
7963,5,486000,62300,53100,40300,33400,15000,311400,100
7964,5,1056300,89000,50400,52600,34000,18300,844000,100
7965,5,594300,66000,51200,41200,34700,23800,368100,200
7966,5,1114200,55800,34700,40500,34700,19000,921900,0
7967,5,561100,63600,44800,61800,33100,14500,376500,100
7968,5,845200,77800,49000,39900,34500,17300,652800,200
7969,5,727900,62500,44900,40500,33900,19100,561800,200
7970,5,1016200,62500,56500,43700,34400,14800,832800,0
7971,5,631100,73700,43100,45300,32600,17600,448000,200
7972,5,765000,62500,50500,35400,32400,19400,596700,100
7973,5,963600,55400,52000,42000,33000,17700,780300,100
7974,5,609700,46700,59300,49600,33700,19400,436600,0
7975,5,835800,59800,39400,49800,33900,16400,668000,0
7976,5,636100,68100,53100,40800,33800,18100,456900,200
7977,5,835200,59000,36400,54500,33000,17400,665100,200
7978,5,557400,73700,37100,40500,32400,19600,340300,0
7979,5,881200,63000,30700,41100,33300,18400,722600,100
7980,5,715700,51700,52000,46700,34200,14900,555500,100
7981,5,778700,53300,33000,46800,33500,14800,631000,200
7982,5,506300,70600,45900,43900,32900,18000,336400,100
7983,5,388100,69100,31500,42700,33700,18400,233800,100
7984,5,849400,56300,51700,63000,33000,17000,667500,100
7985,5,695800,72500,40900,43500,33100,18200,524000,100
7986,5,825800,73300,57900,47500,33800,15300,632600,100
7987,5,398500,59900,50500,45600,34200,23500,226900,200
7988,5,986200,51800,50700,48700,34200,18900,819500,200
7989,5,470100,53800,51900,37100,33500,13700,308800,100
7990,5,1035600,57700,55700,46100,32600,17500,829900,100
7991,5,416500,62800,52300,55500,33900,17800,228600,100
7992,5,459600,60900,53300,47300,33400,14900,276700,100
7993,5,951700,58400,47100,41500,33400,17400,785900,100
7994,5,510600,74800,55300,38300,33100,18900,326200,100
7995,5,733700,70000,34300,44900,33000,17700,568400,100
7996,5,866300,151900,48500,59300,34000,18100,590100,200
7997,5,894100,70100,41100,59200,33400,19600,699200,100
7998,5,723300,75800,82400,38600,35400,17200,474900,200
7999,5,724700,63900,48400,104000,34700,17100,477000,200
8000,5,558900,73400,47800,47000,35000,19800,372100,200
8001,5,639700,63700,41400,98100,33600,88400,417800,200
8002,5,997300,53300,50400,44600,34300,19900,809700,100
8003,5,389600,75000,26600,46600,33400,17900,227000,200
8004,5,855300,55900,57900,40900,35000,13400,688000,100
8005,5,587000,60700,27700,53700,33200,16500,428100,200
8006,5,913100,60200,49200,55600,32800,17100,737300,100
8007,5,418600,64300,30600,40200,32900,17100,271100,100
8008,5,688900,82500,54400,37000,33000,19600,501000,100
