tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20085,5,1251100,58800,85400,43900,31000,8900,1044300,100
20086,5,1124600,62200,73200,52000,32600,10700,895000,200
20087,5,1096600,67100,71900,38500,31800,10700,901400,100
20088,5,1315200,132000,89500,40500,31700,10100,1036500,200
20089,5,1507200,68500,89400,42400,39200,11800,1287800,200
20090,5,1699300,59900,135000,50900,31600,12400,1432400,0
20091,5,1160100,59200,87800,33800,32000,12700,953300,100
20092,5,1713200,69100,87900,40300,31800,10400,1489900,100
20093,5,865000,63400,83200,51100,31800,13000,638200,0
20094,5,1578800,106500,82900,50700,39000,12800,1316200,100
20095,5,1309800,63300,85100,48000,32200,9300,1091100,200
20096,5,1593700,79800,66700,48100,33300,9300,1378200,100
20097,5,1249300,70000,88900,33700,31200,10400,1028200,200
20098,5,1398300,63200,75700,53800,32900,11100,1133100,100
20099,5,1030600,56500,79800,54300,31900,10600,811100,100
20100,5,1493200,67600,76500,32100,29900,10800,1303700,0
20101,5,1182300,73500,76900,42000,32600,10800,974800,100
20102,5,1123000,136300,72400,53400,31800,10200,846000,100
20103,5,1243400,87700,71300,40700,31700,10500,1028100,100
20104,5,1483900,47800,108600,63500,31800,12800,1247100,100
20105,5,1357400,53200,85200,37100,32300,12600,1161700,200
20106,5,1346600,43100,76800,40700,31400,10800,1166800,100
20107,5,878700,73900,64400,56200,38500,13400,668200,100
20108,5,1414500,107800,76100,67700,32000,10600,1139900,100
20109,5,953800,64900,66800,45400,32500,12800,751700,100
20110,5,1650800,60500,83200,39800,33000,12800,1417600,300
20111,5,1100300,103200,84400,43100,33000,10400,839100,200
20112,5,1349400,60800,80300,33400,31300,10400,1138400,100
20113,5,1116200,82900,86100,41800,32800,10500,877100,200
20114,5,1039900,54900,72800,33900,31300,10900,851200,100
20115,5,1094400,72200,65500,51000,31400,12600,885800,200
20116,5,1422800,69000,93800,54800,31200,9800,1184900,200
20117,5,1190800,135600,85200,43000,32900,10600,902700,100
20118,5,1298000,68700,67000,50400,31500,8600,1061100,100
20119,5,1296700,56100,101000,41500,32000,9700,1060100,100
20120,5,1504300,50000,110100,36600,30500,13100,1239700,100
20121,5,1667800,75300,87000,39300,32500,10800,1416000,200
20122,5,1200000,60000,101600,46400,31500,10500,945700,100
20123,5,865300,77200,83100,44100,31800,10500,648200,100
20124,5,2482100,66500,71900,45200,41700,15400,2285200,100
20125,5,1810600,73600,75800,51900,39100,15700,1591200,200
20126,5,1517700,51800,80300,49400,32600,10600,1322800,100
20127,5,1158800,71900,99400,64400,39200,13100,907100,200
20128,5,1247400,71800,70400,39000,31900,10500,1052000,100
20129,5,810800,60100,65600,40900,33000,10300,624400,100
20130,5,978700,64900,85100,57000,31800,10300,750500,200
20131,5,820000,109900,63400,39100,31500,10400,581800,200
20132,5,2027800,80300,68300,37000,32900,10700,1820000,100
20133,5,1318400,79600,98700,40300,32800,10500,1073900,100
20134,5,1259500,58300,84300,37500,30600,13200,1035300,100
20135,5,1167200,59500,77400,34600,32000,10600,978700,100
20136,5,1162300,49100,77600,40400,32200,12900,980800,100
20137,5,1131800,89100,80000,42200,32900,10600,901700,100
20138,5,652200,58200,81000,53700,32100,10200,417100,200
20139,5,933500,54100,68300,42300,31400,10700,742800,0
20140,5,998400,64300,64600,39900,31600,10300,815000,100
20141,5,922500,62700,80000,44600,33500,10500,718400,100
20142,5,1298700,71700,73000,34300,31900,12500,1104100,100
20143,5,901800,60400,59400,40200,31600,10600,726100,100
20144,5,1049000,51900,66800,38200,31400,10600,872600,200
20145,5,699000,134400,64000,62100,32200,10400,423800,100
20146,5,1172500,59800,53500,49700,32700,10300,973400,200
20147,5,1280800,83300,84400,50500,32800,10700,1049700,200
20148,5,2016700,62700,94600,53800,33400,10500,1789600,200
20149,5,1322300,72500,81800,40500,33200,12700,1107100,200
20150,5,1152100,63100,172600,66600,32000,12600,828100,200
20151,5,928600,100700,75900,48900,31900,10700,683200,100
20152,5,1457700,60200,114000,47100,30600,12800,1212700,200
20153,5,1115500,54400,64600,38800,33000,10600,931500,200
20154,5,743900,93300,82700,45900,32200,10600,502800,100
20155,5,786000,62300,72900,45200,32200,10100,589300,0
20156,5,565200,55000,81500,44200,33100,10400,369600,100
20157,5,816500,56100,84700,33400,31400,9000,625600,100
20158,5,850900,65000,81700,47400,32900,10700,590600,100
20159,5,565300,49400,77600,38200,32800,10800,372800,100
20160,5,1171900,124200,98000,42000,33600,10200,893900,100
20161,5,823300,59900,41600,47200,33400,10600,664700,100
20162,5,1101400,58000,97300,51000,32800,9600,885800,100
20163,5,980500,71700,117400,42800,32300,10600,733800,200
20164,5,1112400,74000,73000,41800,31700,10500,899900,200
20165,5,651300,47400,73000,33600,31200,10700,468500,100
20166,5,1023300,82900,62900,41200,32700,10100,811500,100
20167,5,449300,53400,57300,37400,30900,13200,275300,100
20168,5,1079200,74800,72700,37700,33600,9100,876100,100
20169,5,880100,53200,63000,37700,31100,12600,703700,100
20170,5,927600,123900,76300,49700,32900,10400,628600,100
20171,5,1101900,233900,74900,45100,30900,9900,722600,200
20172,5,1281800,67000,67300,45000,31600,10700,1081900,100
20173,5,1120800,56100,66300,39000,32500,10700,932800,100
20174,5,1213300,134400,62500,45300,32800,10500,947000,200
20175,5,1449800,67900,72200,56800,31600,10500,1233300,200
20176,5,1701600,69500,108000,42600,35500,13200,1455900,100
20177,5,1574500,54100,159200,62000,32600,13000,1272200,100
20178,5,1668200,65100,86000,38100,31400,13100,1428200,100
20179,5,810800,70900,83900,65400,32100,9500,557500,0
20180,5,1451200,123600,84200,37000,32100,10200,1189800,100
20181,5,1189800,49800,77200,36100,32100,12500,1007800,100
20182,5,1501800,70000,77800,44500,33000,10100,1265000,200
20183,5,944800,49100,82600,43700,32200,12800,749100,200
20184,5,1274400,69000,80300,39000,31700,10500,1068900,200
20185,5,1131800,63100,81600,40300,33400,10300,933300,100
20186,5,1370900,62800,59800,36400,32200,12400,1196000,100
20187,5,777900,54000,70400,37700,31800,12900,601600,200
20188,5,1060800,62400,58900,44800,31000,9000,880800,100
20189,5,1075200,135600,60700,41900,31900,10200,813500,200
20190,5,1494100,76800,68000,35400,32000,10500,1287800,200
20191,5,1485900,62400,100700,38800,33200,12700,1256400,100
20192,5,1827900,70400,92400,39100,32700,12700,1596700,200
20193,5,1527800,49000,87800,45100,32500,10900,1315400,100
20194,5,1472800,69700,80000,47100,32800,10600,1228000,200
20195,5,866800,94700,98000,55400,33000,10600,598300,100
20196,5,2275200,64100,72800,37800,32500,10600,2071100,200
20197,5,2081500,57700,79100,46800,40000,13000,1870100,200
20198,5,2048900,72600,95300,59200,30800,13300,1766900,200
20199,5,912300,59900,92200,33100,30900,10000,687800,100
20200,5,1305400,62000,95200,36200,29200,10900,1093400,100
20201,5,856200,71300,71300,38500,32500,10400,650600,100
20202,5,1359900,58900,72200,47300,32800,10300,1160600,200
20203,5,716200,119700,62500,49700,31800,10200,456400,200
20204,5,1608900,55000,57900,48700,32900,11800,1424100,100
20205,5,1813700,66800,127500,43300,32200,10700,1491300,0
20206,5,1641400,60000,114700,38100,32300,10500,1357000,200
20207,5,1651700,97400,75700,75800,32100,10800,1389400,200
20208,5,1393200,51100,85000,36700,30000,12300,1203500,100
20209,5,1098300,88500,105400,47000,31600,10400,839600,100
20210,5,1153800,54700,83600,45700,32300,13100,951300,200
20211,5,999900,54400,81600,36100,30300,9500,807200,200
20212,5,1362300,72900,70200,60100,33400,10700,1139200,100
20213,5,972200,68000,75700,42600,31900,10600,756800,200
20214,5,1018700,59300,55300,34200,30700,9800,845600,100
20215,5,923800,67500,72100,54700,32800,10500,710600,100
20216,5,1325600,52500,89000,57700,31100,10400,1107200,100
20217,5,926000,121700,54600,42100,31800,10300,687200,100
20218,5,1329200,69500,56200,37300,31600,9900,1100100,100
20219,5,1287900,76700,102700,41200,31400,10300,1041700,100
20220,5,1612700,52000,97400,34000,30900,10300,1419600,100
20221,5,1348000,57400,70800,35600,29600,12800,1173400,100
20222,5,1563100,66800,88200,39000,32400,10500,1357300,100
20223,5,1470900,85300,70400,36900,31900,10300,1267100,100
20224,5,1052200,98300,66800,47300,36800,15900,826600,100
20225,5,1123000,79200,70000,56000,31700,12700,897600,200
20226,5,1265000,95700,58500,40900,32700,10500,1054200,100
20227,5,820000,61600,64000,43600,31500,10200,634900,200
20228,5,1500500,74700,60100,51700,32200,10700,1299100,100
20229,5,944600,84800,81900,38400,33100,10300,720100,100
20230,5,724300,62600,77100,39000,32400,10900,502200,0
20231,5,914100,61100,92300,39400,31900,10600,700700,200
20232,5,1421900,131900,68100,44200,32700,10400,1159300,200
20233,5,1207700,57400,50900,40500,32500,12800,1040700,100
20234,5,1050200,59600,100500,46600,33000,9300,825300,100
20235,5,886000,41500,96400,44100,31900,9500,687500,100
20236,5,1488800,54600,71900,37300,31700,10500,1307200,100
20237,5,863500,61600,108100,41400,31800,10700,632100,100
20238,5,1082400,85900,71300,46400,31200,10300,835300,100
20239,5,973600,75200,76600,93600,34300,12700,695700,100
20240,5,1367900,67100,75200,52300,32100,12900,1150600,200
20241,5,917500,71400,77200,47200,33200,10700,701100,200
20242,5,912400,66000,67800,53600,31900,10200,684000,200
20243,5,1054000,89100,80900,50500,33000,10400,819200,100
20244,5,1406800,54400,80100,50300,33700,12900,1209700,100
20245,5,942800,112100,77100,90300,32700,13400,651200,100
20246,5,700300,130200,57800,43200,32400,10400,452400,200
20247,5,1246200,41900,58700,42900,33800,12400,1093100,100
20248,5,1606300,64000,144400,40000,33100,10100,1345200,0
20249,5,1257400,66600,79600,54300,31300,10800,1030200,0
20250,5,1655900,96800,64900,66700,32500,10500,1394900,200
20251,5,693600,63200,66900,51900,32900,10700,476900,200
20252,5,957400,95500,61200,43700,33200,10500,723000,200
20253,5,511700,56100,59800,37400,30700,10500,328800,100
20254,5,983300,81800,69200,40600,33200,10200,742900,100
20255,5,668100,54900,72600,40700,33400,10400,479900,100
20256,5,668000,53900,82300,38200,32100,10300,477200,100
20257,5,764500,75400,58400,42300,32900,12700,569400,100
20258,5,716900,66000,68900,33100,31300,9600,504800,100
20259,5,648400,58400,64700,36400,30200,12900,460300,100
20260,5,905500,85900,65400,48700,31700,10700,689400,100
20261,5,630600,133600,55300,50600,32600,10600,369700,100
20262,5,996100,54000,72600,47800,31500,12800,802900,100
20263,5,1037600,63100,89400,36100,30900,10600,829600,200
20264,5,957900,54600,74900,37600,32400,10100,776500,100
20265,5,1066800,68000,81200,40500,32600,10400,859300,100
20266,5,1147100,115000,64800,45500,32700,10100,886500,100
20267,5,689400,223800,62800,48300,30900,9300,342200,100
20268,5,2413500,86000,76700,43300,39900,10300,2193700,100
20269,5,1978200,63000,66000,44900,34100,12300,1784200,0
20270,5,1542900,67000,74200,55000,32300,9200,1320100,200
20271,5,1107800,54600,97400,39300,32500,9800,890900,100
20272,5,1539800,62400,90000,50900,39600,13000,1307300,100
20273,5,1303600,75400,74700,149600,31800,10200,973000,100
20274,5,1009400,54100,87900,42400,31200,12600,798500,200
20275,5,779100,128300,71700,48000,31400,10300,507300,200
20276,5,1909300,58200,64500,46200,38600,15500,1718600,100
20277,5,1912600,66900,108700,37300,31200,12500,1672700,0
20278,5,2011500,47100,89600,56600,30200,10500,1748100,100
20279,5,1530300,73800,77800,39600,32400,10400,1305900,200
20280,5,1455800,70600,91100,66800,34100,10600,1214800,100
20281,5,1239100,101300,85600,40100,32700,10400,992700,100
20282,5,1280100,62400,76000,41000,30900,10500,1077300,200
20283,5,946300,75000,73800,38300,31900,9900,741700,100
20284,5,1401900,67900,74500,36500,30400,9200,1199900,100
20285,5,1123100,104300,74300,54500,40800,13000,870100,100
20286,5,1349900,51900,73800,60700,32000,13000,1141200,100
20287,5,974000,58300,79800,34300,31600,9700,784400,100
20288,5,1106000,62100,69200,37500,30800,10300,915600,100
20289,5,1095200,129000,78400,41500,32800,10400,817600,100
20290,5,1597300,60700,73700,55600,39100,13300,1307800,100
20291,5,1539900,49800,128900,38000,31600,10200,1263500,200
20292,5,1828400,65100,82300,62100,41200,15700,1596400,100
20293,5,1607500,77400,84700,42000,38800,15700,1383400,100
20294,5,1701600,65500,102400,37700,31300,10400,1474200,200
20295,5,1053200,95700,94800,45200,33000,10700,800900,200
20296,5,1159200,53900,86900,35800,30100,12600,967000,100
20297,5,1501300,70900,91100,38900,32700,10400,1281200,100
20298,5,1316300,56800,74000,36300,30100,9500,1104200,100
20299,5,962000,93000,69200,42200,39900,15900,724800,200
20300,5,1437600,52100,82200,48200,32100,12800,1237200,200
20301,5,1041600,56700,64400,36800,31100,10700,868500,100
20302,5,1363200,47900,70800,40800,32600,10500,1165800,200
20303,5,1091300,86400,68900,46800,31800,10600,876800,200
20304,5,1236500,110900,85400,42600,31600,10500,983600,100
20305,5,1407500,74300,67700,44200,32900,12700,1210600,200
20306,5,1313900,66000,97100,53200,33400,12900,1085700,100
20307,5,1221000,66200,98000,53300,32300,10300,987500,200
20308,5,1751400,58800,89600,54100,33100,12900,1531100,100
20309,5,906400,67600,87100,38900,31600,12600,690700,200
20310,5,990700,94900,64100,36400,31900,10300,774400,100
20311,5,758900,70600,60800,42200,31700,10200,564700,100
20312,5,1576400,70100,70300,37000,32000,9500,1376300,100
20313,5,1225500,43400,66800,33800,32000,12600,1059400,200
20314,5,1135600,58200,80600,37300,31800,10200,918400,100
20315,5,1074500,65400,76300,40700,31300,10700,876400,100
20316,5,1201900,48100,91900,48800,32200,10500,998800,100
20317,5,893300,54400,50100,39600,32100,12600,730700,100
20318,5,1041100,154200,68700,49300,32500,10300,723700,100
20319,5,1446800,63100,68500,40600,31900,10400,1243700,100
20320,5,1717900,61400,106200,54400,30900,10400,1482500,0
20321,5,1457100,69100,89600,44600,33100,10600,1237000,100
20322,5,1332000,57500,86600,45800,31100,10500,1126600,100
20323,5,870500,68700,79400,51100,32000,12900,657300,100
20324,5,1599600,91300,66400,45800,32800,10500,1380400,200
20325,5,1116900,95600,99000,49400,33800,10500,855900,200
20326,5,1114400,69800,82100,46900,32200,12800,878700,100
20327,5,756600,77000,75500,42500,32600,10500,548700,200
20328,5,1268700,92500,74600,47500,32300,27200,1044800,100
20329,5,1018100,56200,77000,36900,32200,12700,831700,100
20330,5,618000,64400,63700,33600,31400,8700,436400,200
20331,5,678100,51800,76300,41700,32400,10500,487700,200
20332,5,1167900,66000,61300,47200,32400,10700,972000,200
20333,5,1126900,134000,78800,46700,33200,10700,839000,300
20334,5,1419500,74100,64900,35600,33200,10500,1216700,100
20335,5,1285600,54300,116300,37400,31100,10300,1046000,100
20336,5,1574800,93300,109100,56400,40700,10100,1284700,200
20337,5,1169500,59700,85500,43100,32800,10200,950400,200
20338,5,906600,42900,68300,37400,30700,12600,682200,200
20339,5,821500,92200,76000,42600,33000,10600,581300,0
20340,5,2092600,58400,63200,50800,32100,11700,1903900,100
20341,5,1775900,54900,67700,35100,28600,9700,1597900,100
20342,5,1568900,61300,70500,42300,32000,10300,1379400,100
20343,5,688500,65300,71900,36000,29000,10500,501400,100
20344,5,1373900,62400,63100,38100,31000,10300,1194600,200
20345,5,901400,78400,95800,64200,31800,12900,641700,100
20346,5,994000,85200,84400,40900,31300,10500,760500,100
20347,5,663000,127200,65200,53300,32200,10700,397800,100
20348,5,1178400,64400,78600,44600,32700,10400,971800,100
20349,5,1074100,57100,69900,44400,32500,9800,879000,100
20350,5,1331500,51600,84300,37700,30700,13100,1110700,100
20351,5,1076500,58300,77600,35400,33200,10400,879800,200
20352,5,1066400,50600,64600,41000,32800,10700,887900,100
20353,5,586100,78100,80100,39500,30600,10700,370000,0
20354,5,545500,52300,64200,36100,29500,10600,374100,100
20355,5,979900,64900,44600,36300,30200,10700,819800,100
20356,5,574300,57900,70800,38800,32600,10400,385000,100
20357,5,717900,66000,63300,37100,31000,12900,527700,200
20358,5,935700,40500,65000,51900,31400,9300,731200,100
20359,5,515700,51600,72000,33300,31700,9700,327900,100
20360,5,652600,56200,58800,37800,31900,10400,484000,100
20361,5,514000,130900,53200,45500,31400,10700,266900,100
20362,5,1341800,113600,49000,60100,31100,10300,1078300,100
20363,5,1095800,207900,95400,44600,32200,10000,732800,100
20364,5,1781700,78200,83800,38400,31600,13000,1564600,100
20365,5,1548500,72700,94600,49200,31700,10600,1316900,200
20366,5,1619400,63600,80400,54600,31500,13000,1399800,100
20367,5,1457600,88700,99800,46200,31400,10300,1199100,100
20368,5,1130600,52500,75900,36500,30000,12900,944200,200
20369,5,1239300,56800,70400,41500,33000,12600,1039300,200
20370,5,1430500,66700,63900,42400,32100,10700,1234000,100
20371,5,1272100,57700,70900,45100,30400,9400,1070000,200
20372,5,1271700,61800,77400,42900,31000,10700,1065300,100
20373,5,1377400,59900,87000,43800,31400,10400,1160400,0
20374,5,1033100,76900,81200,46100,33200,10100,778800,100
20375,5,1039600,57700,87100,38400,31800,12700,784100,200
20376,5,1480700,136500,90500,42900,32200,10600,1162400,100
20377,5,1521400,60000,81800,37600,31800,12700,1324700,100
20378,5,1692200,61100,104700,55500,32800,12500,1425700,200
20379,5,1410700,54300,101900,40600,32000,12800,1184200,100
20380,5,1569900,65400,75800,55400,39700,13200,1358800,100
20381,5,990600,60800,91900,45000,31800,10700,775300,100
20382,5,1315900,90500,76900,43100,31600,10400,1088900,200
20383,5,891600,55000,75100,33500,31300,10500,712400,100
20384,5,1553600,56000,79400,41600,32100,12400,1362000,200
20385,5,1269200,59300,68800,42300,31300,9100,1081500,200
20386,5,1248000,73700,80900,42700,31400,9200,1015500,100
20387,5,933900,70700,94100,52600,32700,8700,702800,200
20388,5,1386900,55600,62200,52900,31700,10700,1200000,200
20389,5,1289600,49300,78400,44700,31700,10700,1100800,100
20390,5,847500,123300,77100,39400,32000,10300,587800,100
20391,5,1477700,61300,66000,61500,31600,10600,1267600,100
20392,5,1616700,55000,111000,37300,29900,10200,1390400,100
20393,5,1406700,50600,98000,36100,32300,12600,1193600,200
20394,5,2068200,83400,72700,70100,41300,13000,1819800,200
20395,5,948000,61600,93500,37900,30900,9000,735000,200
