tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9695,5,458600,64500,41000,46100,40100,18700,288100,200
9696,5,979700,89000,35500,55800,41200,18200,781500,100
9697,5,302500,60200,46500,46300,40800,18800,133400,100
9698,5,525000,81100,49300,50600,42900,18300,300800,100
9699,5,298000,112000,28600,50000,40600,18600,82200,100
9700,5,666500,72500,28700,42900,40600,18600,509300,100
9701,5,482700,67100,47300,47500,40400,16100,299500,100
9702,5,479600,54500,36200,42800,41000,19300,330900,200
9703,5,630400,60200,57800,43600,36700,13500,451200,100
9704,5,261700,52800,29300,45600,40500,16200,116300,100
9705,5,508100,60500,47100,46100,40800,19400,335400,100
9706,5,309400,58900,55700,48200,41200,19300,110000,200
9707,5,717600,55600,47800,44500,40600,16300,556900,200
9708,5,354500,86200,53700,50700,41200,16700,148800,0
9709,5,523900,64100,26500,44700,38600,19400,362200,200
9710,5,609100,62300,39800,46500,41000,16200,435600,100
9711,5,552200,261000,51600,51000,41900,16500,162600,100
9712,5,1711100,59400,66100,45500,41300,18300,1518900,200
9713,5,1492100,68100,203800,50600,40600,18600,1147000,100
9714,5,1662300,60800,77400,48200,40100,18300,1455200,100
9715,5,1527100,69800,94600,50900,40300,21600,1286500,200
9716,5,1177700,59600,90100,45200,39600,20800,956600,100
9717,5,1859800,95200,85800,58100,36800,17700,1593600,200
9718,5,1005300,87100,95500,50900,41700,18600,684600,100
9719,5,2676100,79600,79300,50100,42000,23200,2436900,100
9720,5,1942300,77400,121200,57400,51000,23100,1670000,100
9721,5,1706700,71900,151700,42500,40000,21900,1425400,100
9722,5,1118000,81900,63800,59900,52000,23400,889300,300
9723,5,1315300,77100,61700,48600,41000,18300,1110900,0
9724,5,2086400,72300,178000,55500,48500,23800,1763400,100
9725,5,1794200,86700,95300,53400,50800,23100,1533000,100
9726,5,2592300,119100,82500,74500,51200,23500,2294000,100
9727,5,891900,78600,116800,50200,40000,17600,623400,100
9728,5,1542600,92100,89000,48400,41800,18900,1293100,200
9729,5,828900,80500,90400,62500,40300,22000,568500,200
9730,5,1245500,79800,74200,46300,39700,18500,992500,100
9731,5,1190200,86600,98800,52100,41700,18600,924500,200
9732,5,1645100,72300,115400,56800,49000,27200,1380200,100
9733,5,1058700,66700,48800,46100,40200,17800,875300,200
9734,5,1050200,55700,42200,51600,40300,21800,882400,100
9735,5,1667000,76800,173400,48200,41300,21700,1346600,100
9736,5,1861900,69800,85300,58100,41000,21700,1618600,200
9737,5,1724500,72600,101200,49300,40800,18900,1468100,100
9738,5,865400,70700,68900,47300,39900,18700,628300,100
9739,5,2121600,67900,90400,52900,50600,18300,1876000,100
9740,5,862300,62000,90200,47300,41000,16800,637900,100
9741,5,1638200,68900,75400,46300,41600,20800,1422800,100
9742,5,1117400,71200,131700,44900,38100,18500,818700,0
9743,5,1439600,61000,125100,44900,41800,21600,1188800,0
9744,5,1401100,58900,35300,46700,40500,18500,1242600,100
9745,5,1272300,64800,43600,46200,42300,21600,1102000,100
9746,5,3293600,79600,178900,55500,48400,27000,2962600,0
9747,5,1395200,59500,76500,44300,42100,21900,1198800,0
9748,5,2857000,115400,72800,78300,51800,18900,2563000,200
9749,5,912300,67100,91700,57400,41200,19100,594300,100
9750,5,968100,66900,96600,54900,41800,18300,697700,100
9751,5,653600,57500,96600,49300,41700,18600,422500,100
9752,5,1311200,75400,79000,44300,37600,18300,1093200,0
9753,5,1275000,63800,112400,45300,38500,21300,1035800,100
9754,5,1271700,63900,128000,46800,40400,21900,990400,100
9755,5,916400,69500,60500,43900,41800,18300,726100,100
9756,5,994300,67900,46100,43700,41200,18700,818900,100
9757,5,1559300,70300,125700,48700,41200,18700,1297800,100
9758,5,1247400,84500,141600,49000,41900,18600,929300,100
9759,5,1493200,67600,97600,44700,38300,18400,1256600,200
9760,5,1118200,63700,83700,52500,40800,18600,904100,200
9761,5,1431500,74700,95000,47000,40100,18900,1190300,200
9762,5,1327900,77000,81100,44800,41800,21800,1105700,100
9763,5,1959000,90000,81300,97300,48700,22800,1668200,300
9764,5,1399600,75000,118300,46900,39700,20900,1140800,100
9765,5,1194100,60600,120900,48400,42400,18500,944900,100
9766,5,904100,80000,89900,44800,38000,18800,650300,100
9767,5,604400,66400,49600,50700,40400,21800,423700,0
9768,5,1220200,83600,60600,50100,40800,18500,1014800,100
9769,5,668800,71300,45400,46400,39500,18800,482300,200
9770,5,1060200,68800,45300,42500,39600,18400,880000,100
9771,5,1341000,67900,44100,49000,42200,21700,1156900,100
9772,5,3143900,281600,181100,95900,52900,23300,2564700,200
9773,5,1325800,75000,98500,45800,39200,21900,1079700,0
9774,5,1478800,89800,73300,53300,41200,19000,1244200,100
9775,5,903700,61900,80300,48400,41500,21000,687600,200
9776,5,1761700,87300,86000,60000,52000,18800,1501400,200
9777,5,1063500,60200,88400,48000,41500,17700,835200,300
9778,5,1289700,78800,74900,56200,41000,21700,1010500,100
9779,5,796400,65000,101100,48400,41800,17900,553100,100
9780,5,1083500,113800,114000,50700,42000,18600,791400,100
9781,5,799500,82200,47200,57400,41000,17600,599500,100
9782,5,684200,67900,59500,43500,41500,21800,499100,100
9783,5,428400,61400,57700,81300,41700,18700,214400,100
9784,5,858400,52000,30300,48900,40800,18600,714500,100
9785,5,543000,60300,58800,48200,42300,18400,357700,200
9786,5,897600,59200,49900,44700,41600,22100,728100,100
9787,5,977500,62700,47800,58200,40700,18500,789100,200
9788,5,554000,83400,38400,53200,41600,18700,361300,200
9789,5,845300,72300,43600,45800,38800,18800,661400,0
9790,5,535300,66400,201300,47100,40200,17800,173600,200
9791,5,577400,78700,42500,49700,42600,18500,389300,100
9792,5,536000,66100,53200,45600,39200,18200,354300,100
9793,5,593400,58500,75100,43100,37100,17800,398500,100
9794,5,264800,69500,33900,45900,40000,17400,91900,0
9795,5,506800,117900,37300,49500,40800,18400,279700,100
9796,5,722900,63700,49600,46400,40600,18400,531900,200
9797,5,239400,55400,25300,45100,41200,15300,81900,100
9798,5,718900,63600,26400,44300,38300,16600,535800,200
9799,5,340600,68700,41400,46500,40500,19300,148800,200
9800,5,636100,63200,51200,42700,41100,16400,459000,200
9801,5,277200,67000,33300,44300,42100,19500,111700,100
9802,5,481900,58000,38000,48100,38200,16200,300900,100
9803,5,431300,61000,48900,45300,40100,16200,260500,200
9804,5,636600,68000,56900,50400,40500,16400,447500,200
9805,5,555600,64300,50400,43800,36900,16700,382000,0
9806,5,296700,64100,58000,48100,41200,16300,111400,100
9807,5,821000,243000,57300,48500,41100,16300,458600,0
9808,5,1500500,63200,40600,47800,41100,21500,1333600,100
9809,5,1658300,75100,203100,46400,39400,18800,1307200,200
9810,5,1417300,70000,67900,46200,40100,18000,1209900,200
9811,5,1803400,68800,82800,61800,41900,21000,1562100,100
9812,5,1016400,79500,90200,49200,42200,18800,773000,100
9813,5,1026800,67800,90600,50400,39800,16900,795700,100
9814,5,908500,59000,72900,44900,42000,21700,686000,100
9815,5,1829500,93700,81800,50600,40200,18400,1581400,200
9816,5,1718900,85100,103500,46900,40800,22800,1458500,100
9817,5,1423700,64800,141400,43000,40400,18200,1146700,100
9818,5,1216800,57200,52600,52800,41000,18300,1006100,100
9819,5,1277400,60700,42800,46400,40000,18400,1098300,100
9820,5,3452100,67100,177700,73800,40700,21700,3114800,100
9821,5,1502300,85600,79700,49000,39600,19000,1260600,200
9822,5,2163100,79800,92900,68500,47500,23000,1899900,100
9823,5,899700,70700,101800,51900,42100,18200,653000,0
9824,5,2246800,103900,89900,63300,50900,18600,1968300,200
9825,5,1196300,68500,85700,46300,39900,21900,964300,100
9826,5,1009300,56600,69500,43500,36800,18300,791000,100
9827,5,1361900,93200,101300,47300,40700,18800,1103500,100
9828,5,1558900,67200,133900,53700,39900,18400,1284600,100
9829,5,1164200,66400,42900,48200,39500,18600,986900,200
9830,5,1123200,73500,40600,47200,40700,18600,939900,100
9831,5,1307000,61900,190500,46100,39800,21000,985000,200
9832,5,1987700,80500,61900,61300,42800,18800,1760300,200
9833,5,1529100,62600,98500,45500,38400,18600,1282300,200
9834,5,1099800,67800,84400,51200,40100,22200,816200,100
9835,5,804000,71400,86200,42900,36700,18600,554400,200
9836,5,1177600,88500,69600,60700,40800,18300,936800,100
9837,5,1957000,59500,86300,69600,40500,21700,1720900,100
9838,5,1283400,65600,96200,103200,41600,21700,953800,100
9839,5,1554400,67300,138100,93400,42100,18900,1226900,200
9840,5,1534900,64200,40800,73100,52900,18400,1344600,100
9841,5,1417300,59800,58800,46000,40800,22000,1239500,100
9842,5,2062200,76700,196700,65000,50700,17700,1706200,200
9843,5,1665200,91100,84000,44800,41300,18600,1430700,200
9844,5,3356200,100700,92900,61100,50200,18300,3083200,200
9845,5,1100300,75600,112300,61400,40500,18800,827200,200
9846,5,1624200,68000,102100,47400,40800,18800,1389100,200
9847,5,950500,85900,80300,48100,42000,18300,719000,100
9848,5,1330200,78300,87900,50000,41900,18600,1096400,100
9849,5,1102800,61700,106200,43900,40700,18600,870800,100
9850,5,1626800,48000,125600,43000,40600,21800,1365100,100
9851,5,880600,69800,63100,48900,38700,18100,676900,200
9852,5,1169200,62100,53200,48700,40500,22100,990100,100
9853,5,1449700,62200,189600,61700,41000,18700,1123300,0
9854,5,1443000,75600,90300,56200,41900,22000,1202000,200
9855,5,1346400,96100,78200,50400,42700,18800,1104300,100
9856,5,1109500,83500,72900,45500,38400,18800,884500,100
9857,5,1114200,59300,90100,49300,42400,17700,887800,200
9858,5,852300,69000,75100,46400,40100,18400,614900,200
9859,5,1589800,61300,82100,48400,42200,18900,1362600,200
9860,5,1112300,70200,91600,49300,41100,18800,881800,200
9861,5,1592700,46700,125600,56700,41200,18300,1346500,100
9862,5,837200,66900,70400,57200,50000,27000,595300,200
9863,5,1049700,75800,62400,45300,38700,21200,854700,100
9864,5,2579000,94900,191600,61800,51200,18800,2216400,100
9865,5,1487600,65200,89300,58500,41500,21200,1255400,100
9866,5,3158000,77700,88000,65400,50500,22000,2910700,200
9867,5,902200,77200,102100,57700,50700,22100,646200,200
9868,5,1610100,74800,69700,59200,40900,18800,1386600,200
9869,5,928200,64200,67200,225800,42300,19800,544000,100
9870,5,1324200,66000,78900,42800,40700,18700,1113300,200
9871,5,981700,67500,114700,55000,52400,23300,719500,100
9872,5,1634600,71200,144200,44500,38100,21200,1349100,200
9873,5,916900,62400,42000,42700,40500,21800,750500,100
9874,5,995500,60500,54000,52900,41600,21600,787300,100
9875,5,1490200,59600,196500,44200,38200,21000,1173200,100
9876,5,1245400,63600,73600,47400,40900,18400,1041100,200
9877,5,1535800,62000,81400,55600,39800,18600,1315700,200
9878,5,589000,69500,77600,47900,41800,18800,343400,100
9879,5,932300,70500,71500,48300,41500,21500,702600,200
9880,5,896800,60200,67400,42500,40800,20900,700900,100
9881,5,1050600,63800,87300,46800,40900,17900,823700,200
9882,5,1212200,88800,94200,46000,40500,21900,964100,0
9883,5,1049600,76100,118900,49000,42200,18600,785700,200
9884,5,773300,76700,44600,45800,40700,19200,587900,0
9885,5,881700,58500,48700,43700,41400,21800,710400,100
9886,5,1944300,71500,121500,63000,50500,22700,1646900,200
9887,5,1408200,65600,146700,43300,41000,21200,1137000,0
9888,5,2067700,97300,78300,60000,49300,23400,1819600,100
9889,5,1273100,77700,77900,51200,40800,18600,1046900,100
9890,5,806200,77600,68300,52700,41700,18400,581300,200
9891,5,1241400,121200,81400,51800,40500,18800,963300,200
9892,5,1142100,81400,90500,43300,41000,21600,905600,200
9893,5,805700,57800,103500,45800,39000,16200,575400,100
9894,5,671100,66000,86500,45900,39700,16300,449000,200
9895,5,590400,70100,48000,45700,40700,19300,400700,200
9896,5,343700,61400,61100,45400,39500,18900,150100,100
9897,5,593500,60000,49600,44700,38000,16100,412900,200
9898,5,304800,57400,25700,44200,42100,15800,108100,100
9899,5,663400,77200,55700,53200,40600,16100,446700,100
9900,5,675400,104700,28800,47300,41900,16400,476700,100
9901,5,320400,57200,29300,45000,41700,16800,168900,200
9902,5,473800,70100,36900,46300,40800,14000,305200,100
9903,5,539600,254000,57400,52000,41200,16600,162800,100
9904,5,1790200,79700,29500,50600,40400,19300,1613800,200
9905,5,1797800,62600,203100,47100,40700,22100,1464800,100
9906,5,1384800,62100,85100,46000,40000,21000,1175400,100
9907,5,1219600,58900,133300,45900,39900,21100,964200,100
9908,5,1284700,76700,78900,48400,40900,17800,1063000,100
9909,5,1083100,72900,70100,48100,41900,18700,868200,100
9910,5,638800,60100,57200,42400,40700,18600,423000,100
9911,5,1060900,68300,71600,45400,38700,18900,849700,100
9912,5,1354900,64500,74800,44800,38700,18400,1151600,100
9913,5,1564700,85300,162600,51200,48400,18300,1241700,200
9914,5,1304300,74100,78500,43400,41100,17300,1084100,200
9915,5,1542500,68000,68400,61300,49900,23000,1325600,100
9916,5,2476800,67300,176400,61700,51100,23300,2144300,100
9917,5,1324800,64700,89200,43500,41300,18800,1095900,200
9918,5,2271700,71600,77100,46600,40300,18700,2019500,100
9919,5,892500,69300,83700,56100,52900,26900,589600,100
9920,5,1791800,85800,101100,44200,36800,18800,1520200,100
9921,5,942600,73000,97900,45000,42100,22100,708700,200
9922,5,1772100,63100,74700,45900,39600,18400,1551300,100
9923,5,1036400,70900,83200,46200,40400,18500,823500,200
9924,5,1857200,62200,162400,53300,50700,26100,1566900,200
9925,5,1506400,70400,94800,53400,41900,18900,1270700,200
9926,5,1110800,91000,77400,56300,46900,23100,869200,100
9927,5,944200,65800,70000,49000,41900,22100,745400,100
9928,5,2677100,63700,66900,56800,50000,18200,2471900,200
9929,5,1705700,61800,152200,52100,40500,18600,1413700,100
9930,5,1747900,91800,141500,70400,52300,23200,1419800,200
9931,5,1442100,71400,120400,43100,40600,18700,1179900,200
9932,5,1032200,68300,107100,51300,42700,18500,784300,0
9933,5,1159500,66100,72600,52200,39600,21300,944100,200
9934,5,1086400,69100,66900,54300,41700,21900,854600,200
9935,5,1230500,77400,131400,53700,42600,18400,952700,100
9936,5,1745500,71400,87500,45100,38200,18300,1521400,200
9937,5,1211800,63100,110600,43800,40000,18900,978000,100
9938,5,1179400,66500,75100,46900,42300,18100,946400,100
9939,5,942500,64500,84100,45200,39100,18500,723400,100
9940,5,1507100,98600,80500,54900,42000,18800,1259300,100
9941,5,834200,87900,67300,51700,42100,18700,606900,100
9942,5,778000,75700,79700,58200,41300,18600,547900,100
9943,5,1511000,74800,107500,46700,40000,21600,1260500,200
9944,5,1652000,75400,136500,71100,43000,18800,1349200,200
9945,5,1253900,85100,80600,51100,41800,18600,1017600,200
9946,5,2446400,75300,68900,60200,48000,22600,2205800,100
9947,5,1798900,64500,163300,47700,41400,19000,1508200,100
9948,5,1549200,84600,89700,57900,42100,22200,1301700,100
9949,5,1326100,62700,89900,45100,39000,18900,1108200,200
9950,5,1308900,83600,80800,47300,41600,18600,1076400,200
9951,5,2699800,71100,97800,67100,50700,23000,2440700,200
9952,5,1307100,79500,129200,70500,42200,18900,1005300,100
9953,5,1083200,90100,81800,51600,41200,18400,835100,200
9954,5,1150500,69700,89600,40500,38500,19300,932500,100
9955,5,806500,56000,80700,55800,41900,21600,593300,100
9956,5,911200,59900,51300,43300,41100,22100,731300,200
9957,5,1240900,47700,42900,55400,40500,18700,1068000,200
9958,5,1597600,55400,123100,59000,42000,18600,1287500,100
9959,5,1817800,78300,164100,43100,40700,18500,1501900,0
9960,5,1722100,83200,79800,49000,39500,18500,1495400,100
9961,5,1252700,60100,83600,46100,39200,22000,1048300,200
9962,5,1012200,79400,55200,44300,37700,18000,812600,200
9963,5,970400,66500,81600,54800,40800,18200,745300,100
9964,5,791900,77300,71600,49400,42100,18700,567000,100
9965,5,1200700,88800,89700,70600,40700,18800,924100,100
9966,5,661100,62400,119800,47500,39400,18500,403200,200
9967,5,784000,79700,91900,49100,41600,21800,537100,200
9968,5,1331200,68300,44100,45700,38800,18600,1153700,200
9969,5,642300,66100,48200,49400,41900,18800,450000,200
9970,5,895800,78300,47200,52900,41000,18200,669800,100
9971,5,987500,80100,47800,50800,39100,18400,785700,100
9972,5,1507900,72400,179000,44300,40700,19000,1194800,100
9973,5,1315800,73500,72500,44600,38000,18900,1107600,100
9974,5,2279700,76200,81400,56600,49400,27800,2047700,100
9975,5,628500,67500,78800,65700,48400,22600,396300,200
9976,5,2806000,76800,77000,110000,102600,26400,2516700,100
9977,5,1171900,100800,88600,47000,40200,21800,898400,200
9978,5,1426300,72700,75700,42800,40600,21900,1187500,100
9979,5,1322100,63400,113800,51100,40400,18300,1060400,100
9980,5,890900,74600,123600,47900,41100,18800,623800,100
9981,5,799400,70500,40400,50800,41100,18800,612100,200
9982,5,486400,68500,57300,45800,39600,22200,276400,100
9983,5,724300,60600,45900,48000,41500,21000,556300,100
9984,5,660800,107500,32700,49500,41900,18800,457700,100
9985,5,532100,59600,60300,47500,40600,22000,348700,200
9986,5,605700,67500,40700,53000,40700,18600,431300,100
9987,5,303400,111500,38100,51000,41400,18800,86100,100
9988,5,596700,59500,56100,42700,39200,18400,418700,200
9989,5,236500,58600,25400,41600,38500,16400,86600,100
9990,5,804800,59200,26300,56800,41400,16100,639800,100
9991,5,303500,59100,28000,46500,40400,15200,144900,100
9992,5,522000,63800,44600,43900,37300,14300,349700,100
9993,5,290000,54000,52000,45800,39400,19500,114700,0
9994,5,641900,96500,45500,50700,40500,16300,407800,100
9995,5,693600,68300,42200,46900,41200,16900,509300,100
9996,5,358900,78700,44500,52100,42500,16200,152000,200
9997,5,661300,73800,42900,52200,40600,16100,466400,0
9998,5,325100,79300,39000,48900,39800,16300,110300,100
9999,5,708300,251100,25000,48500,40700,16000,353700,100
10000,5,1494300,73900,26500,47200,40800,21900,1327700,100
10001,5,2775000,64600,210000,52100,40400,17600,2423400,100
10002,5,1800800,70700,103800,47000,40200,18400,1554500,200
10003,5,1352300,60500,97300,51600,41700,21100,1113800,200
10004,5,1321600,64400,69700,47500,41800,18300,1064900,100
10005,5,864900,70200,102400,46300,41800,22100,601800,100
10006,5,827000,68700,76700,50200,40300,21100,590100,200
10007,5,801200,80600,89200,43800,41200,19000,573500,100
10008,5,1783800,66900,101000,48900,38300,18400,1553800,200
10009,5,1278800,63300,123200,44100,41700,21800,1031600,100
10010,5,1124000,63000,59300,42900,40300,17900,938200,100
10011,5,1433500,59100,43000,51800,40300,18800,1260500,0
10012,5,1569900,96500,182600,55100,47800,18900,1217600,100
10013,5,1685200,89700,150300,64400,41100,18600,1355400,200
10014,5,2413800,88100,91900,54700,40100,22900,2161300,100
10015,5,1090600,68500,97800,43100,40500,18300,853700,100
10016,5,1730900,74000,75700,75300,49500,23400,1478800,200
