tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
10779,5,740500,66000,76500,37800,31300,22500,530500,200
10780,5,1925000,77600,86600,47200,31300,18600,1699700,100
10781,5,1877900,99700,68400,43900,33000,19000,1647000,100
10782,5,1320700,68300,82100,40400,33100,19100,1108200,200
10783,5,1121700,73400,71900,40300,32900,22400,919100,200
10784,5,1619200,66600,66700,41300,31800,19200,1425000,200
10785,5,2120800,82900,85600,37800,33500,18900,1891500,200
10786,5,1536100,79700,104700,42200,32500,18800,1269300,200
10787,5,1516700,76400,88100,39200,32500,22000,1299800,200
10788,5,1513100,82800,94000,42200,33300,18900,1277600,200
10789,5,917400,72300,88900,36200,32500,22000,700800,100
10790,5,1881800,90900,79100,36200,33400,18300,1653000,200
10791,5,1221500,65800,118500,59200,32100,22200,952100,200
10792,5,1156400,66800,95000,38700,32000,22200,934000,100
10793,5,1851500,109400,95100,54500,33100,18700,1570700,200
10794,5,1103100,76700,73800,43200,32000,19500,888000,200
10795,5,1280600,69300,73000,51100,31800,22100,1066600,200
10796,5,1202300,136300,71000,42000,32700,18600,929600,300
10797,5,849900,74500,58100,40900,31800,22200,653500,100
10798,5,928400,69100,79100,40000,33000,22400,668100,200
10799,5,912400,67500,65400,49700,32000,18800,700100,100
10800,5,1524400,64700,68300,52200,34000,20900,1327600,200
10801,5,1143100,73300,64800,43700,31600,19000,945400,200
10802,5,720900,48600,72400,48600,30600,18100,539800,200
10803,5,889700,65700,67900,36900,30200,19100,707500,100
10804,5,1022200,152600,64200,45600,33200,16700,744400,200
10805,5,946300,65300,62700,35700,28900,18800,763500,100
10806,5,2094700,98200,65400,73000,41000,27600,1841000,100
10807,5,1458600,96100,83600,46500,32800,19300,1213200,100
10808,5,1819600,60200,130100,45400,39300,27700,1564000,200
10809,5,2178300,68400,83000,58500,38500,18700,1940300,300
10810,5,1112200,81200,96300,39900,32600,19100,748100,200
10811,5,1649000,57600,73100,46200,32900,17500,1447100,200
10812,5,1111600,61000,99400,38800,32100,22300,890800,100
10813,5,1073700,73100,69500,38100,33000,22300,881200,100
10814,5,1494100,64700,75200,44900,36600,23100,1283900,100
10815,5,1401900,83500,96000,45500,31900,19100,1148800,100
10816,5,1293100,96300,90200,44600,33400,19000,1035000,100
10817,5,1560000,91900,68200,50800,33100,18700,1307900,200
10818,5,1583900,79100,118000,38400,33000,22300,1293400,200
10819,5,1644600,68700,80500,37800,31900,19000,1424700,200
10820,5,1529100,80500,85200,52400,39800,22900,1291800,100
10821,5,1441700,63800,112400,57400,32900,17300,1185800,200
10822,5,942100,77800,74700,39300,31600,18000,713900,200
10823,5,903300,86100,70800,55100,32800,19300,674800,200
10824,5,1662400,65600,86600,59500,32500,22200,1433800,200
10825,5,1710200,99700,78400,39600,32300,18900,1474000,200
10826,5,1035200,71900,70000,45900,32600,22300,831600,100
10827,5,1679200,61300,71100,42400,31600,18800,1487000,100
10828,5,1129900,84500,112800,47500,33200,18400,867400,100
10829,5,931200,69700,73400,38100,31900,18000,721000,200
10830,5,962800,75600,87100,43500,33200,18900,726000,200
10831,5,854600,78500,80000,41200,31800,19300,626700,200
10832,5,997600,66200,97700,39300,32900,18800,764900,200
10833,5,912300,62100,66700,34000,31900,18900,728000,100
10834,5,1006000,82800,71200,42200,31900,18700,767300,100
10835,5,923800,55100,59900,45800,32600,19100,744100,100
10836,5,913700,156600,78300,41500,32200,18800,618500,200
10837,5,1283100,99400,58000,44100,32100,19400,1062900,100
10838,5,1585200,68200,68400,42000,35100,20000,1356500,200
10839,5,1408100,66700,112500,63300,33600,18700,1131500,200
10840,5,2036100,51000,66900,43500,41200,21700,1854700,200
10841,5,957700,70800,94000,39200,32200,18800,730800,200
10842,5,847600,64500,91400,56400,31000,17400,616600,100
10843,5,1234800,71100,58700,59000,32700,22200,1025800,200
10844,5,920900,71700,74300,47900,31700,17500,702600,100
10845,5,1061900,99600,65200,40100,30400,18500,836400,200
10846,5,501900,69300,73500,46800,33200,22100,261900,200
10847,5,778500,66300,70700,47800,31800,14500,571700,100
10848,5,865900,57800,51600,52200,31900,19800,687400,100
10849,5,829500,63100,71200,49200,33100,20200,615100,200
10850,5,824600,70300,58000,48000,32000,17000,630300,100
10851,5,900100,119100,60600,42200,31700,15000,651800,100
10852,5,879000,64400,57100,51800,33100,16000,678400,200
10853,5,588200,61900,74700,49600,33600,16700,374300,100
10854,5,824300,77000,64800,35300,31800,16400,614500,200
10855,5,712600,61000,88500,46900,32000,16100,408000,100
10856,5,920700,213100,76700,44500,32700,17000,538800,200
10857,5,1245500,68800,50600,49200,33100,22300,1052100,100
10858,5,1222300,73100,88900,44900,31500,18900,946800,200
10859,5,908100,61600,86200,36100,30100,19000,697500,200
10860,5,1055600,73600,53600,51900,33100,20300,861800,100
10861,5,1539000,82000,79000,57500,37700,18700,1303100,200
10862,5,801800,71000,67200,48600,41000,18900,600400,100
10863,5,923400,72200,72700,39500,33000,18800,720500,200
10864,5,646600,75200,59200,34800,32500,18700,458300,200
10865,5,1239900,66800,53700,42200,32200,18800,1058200,100
10866,5,1226300,81700,53600,43000,32800,18900,1031300,0
10867,5,752300,61100,47400,36600,29600,18800,593200,100
10868,5,1111000,55100,72000,31600,29700,19300,938700,100
10869,5,981600,70800,69200,33600,31900,22300,785100,200
10870,5,986300,63400,73900,38000,32000,19000,771100,100
10871,5,1159700,66900,65200,43700,32800,22400,965900,100
10872,5,871600,65600,59400,44100,32100,18700,680200,100
10873,5,1168900,66900,63300,40100,33400,22300,979500,100
10874,5,1111400,67500,54300,54600,32300,17900,915200,200
10875,5,1687400,177400,66900,44500,33300,18800,1381000,100
10876,5,1918800,90300,71700,40400,33800,19000,1684900,100
10877,5,1879700,122600,101000,51200,32000,18600,1576300,200
10878,5,1593000,91900,74300,49500,32800,23700,1327100,100
10879,5,1610500,61800,97700,58400,32100,18600,1355800,200
10880,5,963300,57700,110200,39500,31700,18600,740900,100
10881,5,1428600,61900,85300,47100,31900,18600,1216300,200
10882,5,1106800,69800,103400,60400,32300,18800,837100,100
10883,5,1563600,58400,77300,40000,32700,22800,1374200,100
10884,5,1843500,77200,72100,33200,31400,18700,1651500,100
10885,5,1041800,58500,59600,49400,32800,18700,858100,200
10886,5,1125900,92300,80900,42500,31600,18800,892900,200
10887,5,1415000,72600,78600,42500,32400,19100,1205300,200
10888,5,1442700,69600,113300,44000,33300,19100,1198200,200
10889,5,1749800,66300,95300,39700,33100,18800,1524100,200
10890,5,1788100,74200,106100,68700,39900,18800,1513300,200
10891,5,1206300,67000,82200,41400,31700,19000,991600,100
10892,5,1322700,66000,83500,39700,33100,22300,1109500,100
10893,5,1309600,89100,75400,42900,33100,19200,1083700,200
10894,5,1360000,82300,92400,41500,29900,18800,1097700,200
10895,5,1411400,69600,79900,39800,32900,21900,1201300,200
10896,5,1792400,97000,87500,47200,32400,18900,1541400,200
10897,5,1402600,71900,75300,39600,32100,18900,1192900,100
10898,5,1052200,77400,84100,44100,32800,17700,799800,200
10899,5,1182300,65600,78800,39800,32600,18900,965000,100
10900,5,1379900,90200,92000,51100,33600,19000,1123900,100
10901,5,887300,84600,66400,44200,32100,18600,664300,200
10902,5,1131100,65500,73000,36600,32400,18800,932000,100
10903,5,842900,81000,63900,41300,31900,22300,636400,100
10904,5,856200,60300,75800,38800,31700,17700,662200,200
10905,5,1263500,65000,56400,36500,29400,18700,1085400,200
10906,5,1068800,59900,61900,37400,31700,18800,868800,100
10907,5,933200,78400,58700,51900,32800,19100,727500,100
10908,5,1148600,64600,75600,40000,32400,18000,948800,200
10909,5,812100,78300,66200,42900,33500,18900,603400,100
10910,5,1183800,58000,87200,38300,30600,18800,975600,200
10911,5,1110700,70400,87000,48200,33200,18900,878200,300
10912,5,694900,79800,65700,46200,32200,18800,474900,100
10913,5,1051300,93600,66900,37900,32800,18600,825400,100
10914,5,826300,161100,62900,43600,32000,18600,533900,100
10915,5,762600,64000,56200,35200,32200,19000,586800,100
10916,5,1700400,89200,66800,39300,30300,19000,1482900,200
10917,5,1536400,81100,129200,40400,31900,19200,1254700,200
10918,5,2014900,81600,95200,57400,39800,23200,1710700,200
10919,5,1401800,77300,100700,41000,33300,17700,1148400,200
10920,5,1143200,71600,91600,42100,34600,20900,920900,100
10921,5,2067900,78000,66400,46600,39100,27500,1860100,100
10922,5,1438300,51500,81900,33300,31200,18600,1254700,200
10923,5,2146700,81300,75500,38600,31300,18500,1934800,200
10924,5,1421600,61800,83500,47600,33400,22000,1211600,100
10925,5,1193400,70000,72500,32000,29700,18900,998700,0
10926,5,1356000,68100,76500,35500,30500,18800,1149300,200
10927,5,1499200,71200,75800,34900,32800,21900,1295500,200
10928,5,1137100,85600,76200,45300,33600,19100,909800,100
10929,5,1773200,76200,72200,50500,39900,24000,1542700,100
10930,5,1723000,67300,73400,44500,31400,22100,1480400,200
10931,5,1595700,55800,90800,38900,32300,18500,1377400,200
10932,5,1188900,82300,60700,46300,31900,18600,966200,200
10933,5,900500,100600,83900,46700,33100,19000,645000,200
10934,5,1626500,77800,96900,89500,30900,18800,1331500,100
10935,5,945400,102000,85600,48400,32100,19200,686100,200
10936,5,1407300,64100,76900,36400,33700,19100,1201100,100
10937,5,870300,58200,85200,38600,32500,18900,658900,200
10938,5,781900,63900,90500,40400,33600,18700,532200,100
10939,5,977300,63400,61100,42900,33000,21900,769100,200
10940,5,732100,74800,66700,34400,31900,19300,473500,200
10941,5,749100,65400,78600,38300,33100,18100,515700,100
10942,5,1001300,71300,59300,41700,32300,19300,790200,200
10943,5,505500,66800,51200,42000,33200,19900,332400,100
10944,5,870500,75700,68600,46800,32900,16500,664700,200
10945,5,553500,73400,78100,38900,31900,16500,344300,100
10946,5,670100,77100,46500,55000,31600,16300,477800,100
10947,5,666900,116400,55700,41900,32600,17300,440300,100
10948,5,424000,67100,56500,46700,32100,16800,238800,100
10949,5,605200,69400,65300,61000,32900,15700,386800,200
10950,5,700900,61700,70200,37600,32000,15600,511800,100
10951,5,620300,73600,45000,35200,32100,19800,443800,200
10952,5,692000,231900,35500,42200,31500,16900,359200,100
10953,5,1145800,76400,52800,57900,31900,18800,942000,100
10954,5,1285900,95900,113000,45800,32500,19100,992300,200
10955,5,884000,76200,61500,43300,32700,19200,683900,200
10956,5,1269900,73600,58200,38000,31600,22500,1082600,200
10957,5,1121800,83900,47100,55300,33000,22400,915400,200
10958,5,1048900,69400,64700,54300,31600,22200,813700,200
10959,5,609100,68400,38300,39300,31900,22100,433100,100
10960,5,803300,73300,56100,60800,31400,22200,599600,100
10961,5,3165200,71300,52300,48000,38800,23800,2974000,200
10962,5,871900,68200,70300,53900,32700,18900,661100,200
10963,5,801600,74600,63600,47100,31600,22300,601800,100
10964,5,787900,157400,60100,39800,32700,18400,512500,200
10965,5,1384900,59200,66500,39500,32600,22200,1201800,100
10966,5,1752300,83000,69300,64800,33000,22200,1494900,200
10967,5,1824600,72300,152200,45000,33800,18700,1538900,200
10968,5,2172700,62300,83200,43600,32400,22000,1966600,200
10969,5,1524100,69000,81100,34100,31600,18700,1319100,200
10970,5,710400,52100,89700,52200,32700,19000,497100,100
10971,5,855300,79300,76100,38800,32300,19000,640400,100
10972,5,2341300,71200,83700,43300,33500,21900,2116900,200
10973,5,1720600,70700,91700,46900,39200,23000,1486600,200
10974,5,1987200,94100,90600,43900,32500,18700,1728600,200
10975,5,1497500,65800,76600,34700,32900,18800,1298900,200
10976,5,1417300,80700,83400,47600,32900,18700,1187400,100
10977,5,2583300,78300,80600,74500,40500,22400,2321100,200
10978,5,1782200,67100,96100,33900,31500,18600,1500100,200
10979,5,1565000,71800,88500,34200,32000,22300,1341700,100
10980,5,1308100,58500,118900,48700,30500,18300,1069600,100
10981,5,1168100,191300,73700,46500,33100,18700,839600,100
10982,5,1318100,63500,97700,42100,31800,18500,1097900,200
10983,5,1202700,78800,85600,38500,32700,18900,983900,200
10984,5,1321900,67800,85300,37300,30700,19100,1108300,200
10985,5,1368900,102100,67700,38900,31700,19200,1133300,100
10986,5,976700,65500,68100,39600,32000,18500,777900,100
10987,5,1197900,92800,71900,38700,33100,19000,967000,200
10988,5,1332600,64800,75300,35400,32900,22300,1133700,200
10989,5,873800,71100,65300,41200,32700,19000,670600,200
10990,5,1252100,64400,81800,38200,31500,18800,1020700,100
10991,5,1242200,60100,58300,43900,31800,22000,1057600,200
10992,5,1029200,59900,93400,43400,31900,22300,808200,100
10993,5,1147800,61000,60800,55300,32100,15800,948000,100
10994,5,838300,58700,62800,35200,33100,18800,660100,200
10995,5,1027900,60200,80400,45400,32300,18800,825800,100
10996,5,916500,168200,80000,42300,31900,19300,605600,100
10997,5,952400,64300,52600,37200,32700,22600,772800,100
10998,5,1823500,82100,63200,49800,33200,23600,1577000,200
10999,5,1530800,62900,87000,37900,31300,18200,1305500,100
11000,5,2064300,69800,134500,38000,31500,18500,1804600,100
11001,5,1793200,70500,73400,34200,32200,22300,1595600,200
11002,5,1249600,84400,76200,53400,33900,18800,996000,100
11003,5,1155200,63600,69600,51600,32000,22400,953500,200
11004,5,1233200,68700,94600,40100,32400,17300,1016200,100
11005,5,1116900,79900,75900,53600,31600,18700,890700,200
11006,5,1892300,71200,87800,52100,39200,18800,1661900,200
11007,5,1490900,64100,88800,39700,32700,22100,1281800,200
11008,5,1277500,74500,95700,39100,31200,22300,1049000,200
11009,5,1650100,80100,81900,42500,32100,19100,1418200,100
11010,5,1644800,60900,108200,43300,31900,18800,1406900,100
11011,5,1716200,81800,69500,48200,33300,19200,1489900,200
11012,5,1379700,59600,88700,43100,32400,18600,1162300,100
11013,5,1397300,89100,68600,54700,33000,19000,1164300,100
11014,5,984600,81800,98700,43500,39500,18100,708800,300
11015,5,1013200,63800,91900,53400,33200,19100,785500,200
11016,5,1034400,72700,72200,52800,33600,19000,815400,200
11017,5,1423500,92700,64400,44700,33200,19100,1194100,100
11018,5,1075000,57300,96500,38400,31800,18800,828800,200
11019,5,1089600,59900,82800,39000,32500,22000,871200,100
11020,5,1106200,68400,80300,44900,33400,18400,895200,100
11021,5,916900,71700,63100,54400,32900,18100,704400,100
11022,5,1459200,77100,95900,62900,40800,18900,1200600,200
11023,5,863100,67400,88600,48500,39900,27600,630900,200
11024,5,1296600,67700,91100,44000,33200,18800,1064100,200
11025,5,1347100,69900,75500,40600,32300,18700,1084600,100
11026,5,893000,68200,72800,38700,32000,18100,646400,200
11027,5,1082300,69200,71800,45800,32800,19200,878700,200
11028,5,985400,170900,65000,42000,31000,17700,691300,200
11029,5,1304900,90200,49600,55100,32200,19100,1087600,200
11030,5,1502800,72800,80100,60800,33100,18900,1266100,200
11031,5,1486700,68600,104000,34200,31100,19100,1258700,200
11032,5,1559200,60700,80100,36500,32600,17200,1356800,100
11033,5,993000,74800,73400,37000,31100,22400,786700,200
11034,5,1364900,99100,99100,41200,32700,18800,1104900,100
11035,5,665900,80700,71500,35300,33300,19300,459500,200
11036,5,790500,73100,85300,33700,31300,19000,578900,200
11037,5,926900,96400,58200,38600,32600,18700,711400,100
11038,5,891700,69100,72200,49500,32200,18400,632200,100
11039,5,668000,81700,61200,39900,33500,20200,458500,100
11040,5,1173300,60900,67700,42300,34200,17100,987500,100
11041,5,932000,71300,60900,38700,32900,16600,740700,100
11042,5,687600,56500,64900,49000,31400,20200,505000,100
11043,5,878200,114700,71200,41900,31700,16700,637700,200
11044,5,818600,63600,62000,46800,33300,19800,629900,100
11045,5,898100,53800,49400,37600,31100,16600,741600,100
11046,5,546100,63000,71800,46800,30200,17000,348600,200
11047,5,661800,91400,88500,49500,32500,16800,417000,200
11048,5,784600,237700,58600,49000,32600,16400,421800,200
11049,5,1271600,55100,37300,59100,31900,22500,1095500,200
11050,5,1203100,84900,86100,39700,32700,18700,950400,100
11051,5,902600,54700,70200,50400,32300,22300,704200,200
11052,5,1051800,66600,59400,42900,32400,17500,861300,200
11053,5,1291800,71900,60200,41000,31400,18700,1103500,200
11054,5,914500,92100,49500,46100,39300,19200,708900,100
11055,5,963800,84600,64300,43100,32600,19800,754400,100
11056,5,910700,69400,70300,45400,33300,18500,704000,200
11057,5,1249700,70600,58700,39900,33000,22400,1054900,100
11058,5,1282100,77500,71100,60800,29300,18800,1024000,100
11059,5,787100,65400,61200,46500,32100,19100,587900,100
11060,5,1192000,59700,51700,120700,32700,18600,943800,100
11061,5,1218200,84600,67500,41700,32600,18700,1008100,100
11062,5,998300,64400,70700,37700,30700,19100,785300,200
11063,5,1204200,69300,88400,36200,33100,18800,993700,200
11064,5,734100,57000,70100,39300,32800,21900,554500,100
11065,5,1129500,58300,57600,41800,31800,22600,958800,200
11066,5,844100,68600,58900,36400,32300,18500,669000,100
11067,5,1663100,161200,61300,39200,32100,19000,1389300,100
11068,5,2033900,66500,68100,41200,32600,18400,1838900,200
11069,5,1794400,101000,118100,49800,32300,19000,1489700,100
11070,5,1326900,77200,86600,46300,33100,17600,1086000,100
11071,5,1549500,66900,82400,39500,31700,22600,1330900,100
11072,5,1358200,67600,119500,39600,33100,17800,1100300,100
11073,5,1309700,73400,84600,44100,32400,18800,1080500,100
11074,5,1346100,60900,104700,39200,32300,19300,1093100,100
11075,5,1304400,65100,66100,36900,32700,17800,1116000,100
11076,5,1725800,64200,65800,42100,33100,18500,1535200,100
11077,5,1282700,59500,59500,38600,32400,19300,1100200,200
11078,5,1218800,61100,66600,37400,32500,18400,1007600,100
11079,5,1577400,77700,63000,63600,31300,18800,1342300,100
11080,5,1341500,71300,121400,38400,31900,19000,1089300,100
11081,5,2009000,65900,90400,57600,41300,18400,1771100,200
11082,5,1724100,71400,83600,47300,33100,18700,1497400,100
11083,5,1474300,58200,70000,34000,31300,19100,1292800,100
11084,5,1446600,69000,79900,34700,31900,22300,1240800,200
11085,5,997500,72400,79000,37200,30800,18400,786300,200
11086,5,1082200,63700,85400,35400,33100,18900,857700,200
11087,5,1390700,63600,80000,38300,31400,22300,1194700,100
