tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
21196,5,1050000,69400,107700,60300,52500,9600,792700,100
21197,5,1107900,83700,141200,65600,56500,11400,786200,200
21198,5,1425700,70700,112000,60500,53900,13700,1061500,0
21199,5,1908800,132300,124800,75000,57300,11600,1540000,200
21200,5,1032400,78900,107500,61600,54300,11900,767900,200
21201,5,1859500,82600,122100,74500,66600,11400,1558500,100
21202,5,1572200,111600,119000,78100,66900,14100,1210800,200
21203,5,1501200,68500,150800,59700,57400,13500,1202700,200
21204,5,1069700,69500,140700,64700,57500,13600,775700,200
21205,5,821100,112000,129300,68000,57900,11200,496700,100
21206,5,1463000,86600,114200,65600,55700,11100,1182800,100
21207,5,1468300,82800,120800,61200,55200,11500,1186500,100
21208,5,1078200,82700,113700,62000,54000,13800,800900,200
21209,5,1706800,98300,120300,60700,51200,11500,1398900,200
21210,5,803500,75000,122400,62800,55600,13700,513400,200
21211,5,848700,115000,113100,67700,57600,11600,523300,100
21212,5,1133500,109600,40900,63200,57700,11600,893600,100
21213,5,1325400,130900,136300,67100,55700,11500,965300,100
21214,5,1334500,76400,108800,61100,55400,11600,1038400,100
21215,5,1868900,92200,125400,70000,61900,11600,1557500,200
21216,5,1762500,87900,129900,76900,68100,12300,1435500,100
21217,5,2231600,202800,140300,76800,65200,14000,1781800,100
21218,5,1087100,71400,122300,59500,52200,11600,777100,100
21219,5,1110900,108400,116200,65700,55300,11700,783900,100
21220,5,1101600,117000,111400,66000,55000,11500,784400,100
21221,5,1689700,89300,116300,63700,56400,11700,1394900,100
21222,5,1170000,69200,139000,61100,54300,13700,872900,100
21223,5,1334100,83500,96800,64000,57700,11700,1064100,100
21224,5,1753900,67500,100300,62200,55600,12800,1501500,100
21225,5,1243900,69200,100400,58000,51000,10200,943600,200
21226,5,1244600,78800,124700,63100,55300,11700,910600,100
21227,5,1534900,117900,102800,67900,58300,11500,1232400,200
21228,5,1234200,117700,111700,60900,57900,11700,933400,100
21229,5,908300,65500,106000,60600,53800,13700,659000,100
21230,5,1065700,67500,124600,60100,53900,10800,792200,200
21231,5,1441000,96400,106600,67800,57400,11700,1145900,300
21232,5,851800,66800,131800,60100,53800,10400,570300,100
21233,5,1191300,96700,107700,66100,56900,11600,895400,200
21234,5,1601200,73300,131100,72500,64000,11600,1297200,200
21235,5,1180100,113100,114200,67000,56800,11700,859000,200
21236,5,1719300,82500,144600,66900,59500,11300,1404200,200
21237,5,1692900,68900,128800,58800,56200,11800,1413900,200
21238,5,1224800,77400,128600,65700,55800,11200,885300,0
21239,5,1263100,90000,111400,66500,55600,11400,966900,200
21240,5,1399800,75500,105600,63500,56700,11400,1142200,100
21241,5,945300,118400,105600,68800,58400,11500,639000,200
21242,5,1798300,101900,124300,75700,65400,11200,1485900,100
21243,5,1880600,78100,117000,62400,54500,10400,1609200,100
21244,5,1154800,79500,126400,58600,51700,12500,873100,100
21245,5,1016300,85700,124200,62300,52300,11500,725900,100
21246,5,723100,84200,108300,65100,55500,11700,448400,200
21247,5,859500,75300,145400,68500,58500,11400,552900,100
21248,5,878400,69600,113700,65000,54200,11700,616600,100
21249,5,984200,84800,110000,61800,56200,11400,708900,100
21250,5,1212800,64800,125000,60800,58100,13000,915500,100
21251,5,841500,67800,113000,59300,52200,11300,579700,100
21252,5,1227600,71200,136600,62600,56500,12700,934500,100
21253,5,720500,76000,96100,68000,56900,11100,465600,0
21254,5,647300,84600,70600,63500,56200,11600,409200,100
21255,5,553400,132400,66500,64300,53100,11600,277300,100
21256,5,992000,72800,38100,61300,54700,13300,801100,100
21257,5,1542800,79000,103200,61600,55000,12600,1278600,100
21258,5,1410600,84700,131700,59000,52800,11800,1086300,200
21259,5,1224200,109200,130800,65900,57800,11800,887200,100
21260,5,1146000,68200,126100,66100,55300,12300,870400,200
21261,5,1213900,250000,147800,67800,56300,11000,734200,100
21262,5,2449100,112200,93700,78100,66500,11300,2128000,100
21263,5,1288700,69800,142500,61000,53900,11000,1002000,100
21264,5,1168600,86300,97000,57700,51400,11300,914800,100
21265,5,1014400,72900,146800,64500,55000,11400,719300,100
21266,5,1922500,117100,79800,77200,65100,11400,1637900,100
21267,5,1232700,78900,142300,62700,51700,11400,937800,100
21268,5,810300,76400,86000,62900,56700,11600,569300,100
21269,5,899100,103200,133800,66800,56800,11400,568500,200
21270,5,2213200,89100,104900,60700,52600,10100,1921800,200
21271,5,1610300,89600,158300,71100,63900,14600,1258800,100
21272,5,1418800,77700,102400,59800,53100,13600,1144900,100
21273,5,1695000,84900,140900,64000,52600,11200,1380000,100
21274,5,1313700,71800,114100,62300,55800,11600,1020500,100
21275,5,1562200,89100,136800,78500,66600,11600,1236100,200
21276,5,1130100,67200,98100,62800,55800,12600,880200,100
21277,5,1053600,84600,137800,58300,56600,11500,750700,200
21278,5,1783100,75500,88700,62200,55600,10100,1511800,200
21279,5,1052900,70900,130700,60400,53700,9500,761600,200
21280,5,985900,74900,96100,58800,51600,11400,740100,100
21281,5,1101400,79200,132800,66100,55300,11200,802200,100
21282,5,1032600,86600,76800,61400,55300,11600,784900,200
21283,5,1003600,135800,101800,69300,57600,11600,677500,100
21284,5,974700,75800,45000,61100,54400,11700,774400,100
21285,5,1741800,87300,146000,63400,56000,13200,1427500,100
21286,5,1932400,73000,75800,68300,60400,11800,1671200,100
21287,5,1624800,70300,136000,59900,52800,11600,1340700,200
21288,5,1196200,66000,112100,62300,56400,11700,939500,100
21289,5,1027000,106300,111900,65200,55900,11700,721300,200
21290,5,1086400,111200,102200,63400,52500,11300,786100,200
21291,5,1335700,69600,96100,57100,51100,13400,1091100,100
21292,5,2302900,86000,140300,80300,67800,11300,1972500,100
21293,5,1114300,81600,115700,63000,55500,11700,823600,200
21294,5,1554500,80200,130200,63400,56000,13600,1248700,200
21295,5,1430100,82700,101900,61900,55100,11600,1157400,100
21296,5,1105300,72000,109600,58200,51000,10300,842600,200
21297,5,1265200,138300,116200,66700,54700,11100,919000,100
21298,5,1431800,89900,110300,58800,56600,11600,1098500,100
21299,5,1232900,77300,108500,58300,51600,11800,959400,100
21300,5,1502800,75600,132100,67100,57600,11900,1210600,200
21301,5,1605000,66600,86300,61800,55200,13700,1366500,100
21302,5,1505100,67100,111200,61600,55500,9900,1242000,100
21303,5,987200,89700,115900,68100,58400,11100,695900,100
21304,5,1066500,71200,108600,63300,57400,13800,802700,100
21305,5,877100,86300,114300,77400,70100,13900,575000,200
21306,5,888700,82000,127500,62700,51700,13300,593500,100
21307,5,1076300,149700,100600,67800,57400,11500,734700,100
21308,5,2408800,130800,148300,82000,68900,11300,2024300,200
21309,5,1223300,97500,116300,65800,56600,11400,911400,200
21310,5,1681400,85600,118600,61600,54700,13700,1317000,100
21311,5,1743500,134100,107100,77900,65500,14000,1372900,200
21312,5,1531100,80100,145000,58600,56700,11100,1223200,100
21313,5,1337300,105800,99500,65300,56200,11400,1052000,200
21314,5,1207300,79900,117500,63700,53800,11600,929500,100
21315,5,1209500,73800,102100,62700,55700,11600,953200,200
21316,5,1501400,88100,134500,62700,53500,11300,1195900,200
21317,5,1026700,84400,92200,63200,57200,11400,764600,200
21318,5,1116800,63700,123100,69300,54600,10900,809300,200
21319,5,1628500,68200,116700,58200,51000,13500,1356000,0
21320,5,1315800,65700,103300,61900,55300,12400,1072800,100
21321,5,1089100,73700,104100,58000,51500,11600,837300,200
21322,5,980400,60000,111100,57800,52400,12800,716900,100
21323,5,935000,72100,105500,59900,52300,14100,682800,100
21324,5,1243200,76300,117900,61500,54900,11600,972300,200
21325,5,809200,149800,106800,66500,55700,11300,474900,100
21326,5,1455000,62800,54000,57900,51200,10400,1268700,200
21327,5,1186200,73500,122300,71500,56000,11400,905900,200
21328,5,1427700,66500,94000,60300,53400,11100,1193000,100
21329,5,1963200,81600,129000,75900,65700,11700,1650100,100
21330,5,1361700,96700,120200,63100,52800,11700,1051600,200
21331,5,1663900,131200,117500,62600,55200,11400,1324500,100
21332,5,1062700,99800,111400,64700,55500,11600,768100,0
21333,5,1213200,80100,126400,66600,55500,11400,919900,100
21334,5,1795100,74500,108400,59400,56900,10700,1510000,200
21335,5,1296200,66000,96300,62000,54800,11600,1054600,100
21336,5,897200,75300,110300,61700,55600,13400,635100,200
21337,5,1108800,82800,129400,62900,53000,11200,817800,200
21338,5,1103300,73300,115100,62500,56000,11200,811700,100
21339,5,1538000,105700,142000,67000,56000,11400,1198100,100
21340,5,934100,90900,109200,65400,54800,11600,656900,200
21341,5,897600,58500,114600,60800,55000,10100,647200,100
21342,5,1006200,69900,135100,59800,53600,11200,724700,100
21343,5,1132700,86000,133200,62700,56700,11400,829100,100
21344,5,1459300,68000,104000,63600,57300,13400,1207400,200
21345,5,1308400,98500,108500,65600,56600,11400,1021900,200
21346,5,834100,72200,111100,63800,57000,11900,549800,100
21347,5,1177700,65400,116500,61400,54900,10800,922400,100
21348,5,789300,73500,113200,60000,53600,11800,531300,100
21349,5,811400,76300,115200,58500,51500,11500,544300,100
21350,5,578500,57200,109900,61600,56000,11300,327400,100
21351,5,685700,65700,122900,63000,55900,10300,415400,200
21352,5,509800,72300,33900,61900,55500,11900,319500,100
21353,5,925300,102800,115400,67000,56600,11500,619500,100
21354,5,833200,68300,59000,61700,56000,11500,618500,100
21355,5,1080500,107300,134400,64400,54500,11700,747800,0
21356,5,1793200,240300,118700,80100,67300,13800,1328700,200
21357,5,2178700,119600,132800,78800,69600,14100,1812100,200
21358,5,1253600,81100,120100,60100,53800,13200,903500,200
21359,5,1515900,83700,227000,63100,55600,11600,1110100,200
21360,5,1376300,116300,104200,66800,55500,11500,1071400,100
21361,5,2051200,97300,99900,64100,58100,13900,1774200,100
21362,5,1367300,63800,112300,59200,57400,11700,1116900,100
21363,5,1109800,93300,107300,65900,59200,14100,830500,100
21364,5,2143000,87700,129200,73500,65200,14200,1833400,200
21365,5,1725400,75600,129500,68800,55800,11500,1422900,200
21366,5,1501300,77800,133600,60900,54600,11500,1208600,100
21367,5,1700600,126000,102100,96500,84600,14000,1355300,100
21368,5,1280800,82600,134200,62800,56100,13500,981500,200
21369,5,1383000,71900,120700,65000,55000,11300,1100400,100
21370,5,1276400,77500,131800,62200,52400,11400,957000,200
21371,5,1313000,73000,124100,61300,54600,11500,1030700,200
21372,5,1553700,81700,116500,61700,55000,11400,1270600,200
21373,5,1531100,106300,109400,87600,53900,11500,1205200,100
21374,5,955800,76500,108300,62200,54700,11700,688300,200
21375,5,1030300,84000,120100,66200,57200,11300,741400,100
21376,5,1088300,71900,107800,58700,51700,11300,829800,100
21377,5,1165300,74800,134100,61800,56000,13700,866400,200
21378,5,1085800,76700,136800,61000,54100,11400,760700,200
21379,5,627400,108100,81600,65300,55800,11200,341200,100
21380,5,912100,75900,55700,60800,54000,11600,702000,100
21381,5,2005500,131800,113100,69500,57000,12400,1669500,200
21382,5,2681700,114600,144600,66500,60000,11600,2307300,200
21383,5,1653400,126300,116900,64200,54800,11600,1326000,100
21384,5,1143300,72400,135800,57800,51400,11200,860500,100
21385,5,1771700,86200,91800,67600,58800,11400,1509900,100
21386,5,1071700,70900,108000,63800,56500,13000,806100,200
21387,5,1626600,93300,147200,64200,54800,11200,1298600,100
21388,5,1012800,91400,219700,65000,58400,11400,616100,200
21389,5,1329400,76600,120600,65000,58300,11600,1032900,200
21390,5,1332300,79600,96300,67300,56800,12000,1060300,100
21391,5,1075600,99100,76600,64900,58500,11300,803100,200
21392,5,1298200,120200,120200,64100,55400,11800,967700,100
21393,5,1114500,72200,105600,63400,57800,13500,843900,100
21394,5,1044300,72700,119100,60700,53700,13100,742900,100
21395,5,871700,156700,109000,68300,57500,11500,463600,200
21396,5,1466600,103000,123300,61600,55300,11400,1125600,100
21397,5,1825000,64600,118200,65100,54200,11500,1559400,100
21398,5,1320000,67400,102900,63000,57100,10300,1042900,100
21399,5,1465700,80100,133800,55800,53900,11500,1171200,100
21400,5,1348600,59100,117400,62800,55800,11800,1096300,100
21401,5,2140300,87000,115400,65600,55700,11400,1849900,200
21402,5,1098600,138800,93600,62000,55300,11300,787400,100
21403,5,1788800,153100,115200,61500,53800,11700,1438700,200
21404,5,1140100,102200,116300,63200,53700,11800,840800,200
21405,5,1630300,66600,121800,62100,55300,11200,1361000,100
21406,5,1199500,69400,104200,63400,56600,11500,921600,200
21407,5,1387300,74900,122000,61100,55600,11500,1117700,200
21408,5,1440800,64500,93300,62100,54800,12600,1208900,100
21409,5,1039500,120700,98700,65800,56100,11500,737900,100
21410,5,1216000,74000,92500,60700,53800,13400,969800,100
21411,5,1163100,82000,132300,62400,56600,11700,866400,200
21412,5,1214400,78300,113500,60300,54900,11300,941200,100
21413,5,1286600,76300,126700,58900,52100,13100,1003300,100
21414,5,1078500,84600,107700,61000,54500,11500,800000,200
21415,5,1192200,98000,108500,61200,55700,11400,905100,100
21416,5,1598800,63100,116700,58300,51200,13800,1343300,0
21417,5,1615900,92200,107600,72100,64400,13100,1321800,200
21418,5,1125100,61600,128100,58600,52000,11900,799900,100
21419,5,1262500,79000,125900,66500,56000,11400,966200,200
21420,5,791600,72000,103200,66000,56300,11400,536000,200
21421,5,1160700,64900,116400,60400,53700,9800,909500,200
21422,5,718300,67600,47500,63500,56600,11100,523700,100
21423,5,954900,108700,71700,62600,52200,11500,699200,100
21424,5,1128900,70700,56800,58500,51300,11400,928400,200
21425,5,1808000,73600,135200,76400,69200,14000,1503700,100
21426,5,1279500,71400,130700,65000,55900,11600,992500,100
21427,5,1094400,107600,122000,67300,57200,11100,781100,100
21428,5,1656000,82600,119000,62100,54900,10600,1376800,200
21429,5,1246900,91900,109000,66400,56800,11500,956800,200
21430,5,1299900,108400,101200,65500,55100,11600,982000,100
21431,5,1425400,76800,115100,61900,54300,13500,1151800,100
21432,5,1279200,102200,132900,67600,58200,11600,953400,200
21433,5,1264500,94400,105100,67700,57900,11700,978800,100
21434,5,1119500,73800,154100,67300,56400,11600,802500,200
21435,5,911900,82600,116000,63100,56700,11200,634600,100
21436,5,1270000,71800,122000,61700,54800,11400,994700,200
21437,5,1074100,124600,169300,67800,55900,11600,690100,200
21438,5,1688600,67400,111700,67700,57300,11500,1394600,200
21439,5,1691100,69300,107300,59400,53700,12500,1420000,100
21440,5,952900,99800,104100,66600,58500,13900,659100,100
21441,5,1546200,68700,109600,60800,53600,11900,1284500,100
21442,5,920400,96200,132500,77600,66700,14200,564400,200
21443,5,794500,93600,110600,67100,56500,11400,503500,100
21444,5,1320300,69100,137500,66500,57100,11400,1029100,100
21445,5,762900,67500,113000,71400,63000,13800,493800,200
21446,5,911000,98300,135100,62200,56800,13300,593600,200
21447,5,556200,73600,98700,59200,52100,13500,307900,100
21448,5,1037800,70000,187500,59600,52200,13300,702600,100
21449,5,705400,81700,90700,61200,56900,11600,446900,100
21450,5,704900,67200,73200,61100,54200,11700,478700,200
21451,5,805800,297900,54600,67400,56200,10900,361200,100
21452,5,1953300,95600,80500,74100,63200,14200,1670800,200
21453,5,1509000,70900,145300,61800,56000,11400,1208200,200
21454,5,2105500,87600,109600,66200,57900,11400,1795000,100
21455,5,1497500,78100,107300,65500,54400,11400,1223000,100
21456,5,1350800,82800,142700,65600,55000,11500,1039900,200
21457,5,1134500,107300,104500,65600,56200,11400,834700,200
21458,5,1391100,85500,109100,61100,54900,12900,1090700,100
21459,5,1446900,76600,89100,65000,56100,11700,1187500,200
21460,5,1480100,71000,101200,58800,52600,11800,1230700,100
21461,5,1711800,73500,98200,65400,57700,11200,1453900,100
21462,5,1339600,78200,132700,61100,54500,12500,1045700,200
21463,5,931400,80600,102800,62300,55200,12600,665300,100
21464,5,1157600,73800,124600,60700,54700,11100,883300,200
21465,5,1105000,155800,97600,65600,55100,11200,768500,100
21466,5,2044100,91400,101500,62000,54900,12200,1745400,200
21467,5,1374800,76000,114000,62000,54700,13600,1104500,200
21468,5,1644100,68600,115400,61100,54400,11500,1380200,200
21469,5,1326300,78800,123200,61800,54300,9800,1041400,100
21470,5,1271800,89200,120900,61500,55700,11500,974900,100
21471,5,1198400,77100,115700,63900,54000,11600,911600,200
21472,5,1144500,89100,114400,62500,52700,11800,847200,100
21473,5,1682500,101200,127500,74400,62000,11500,1350700,100
21474,5,1395400,84500,111700,65200,58500,11900,1098800,200
21475,5,908400,121000,116000,66800,57100,11300,579100,100
21476,5,1815200,86400,120200,62700,59600,14300,1522300,200
21477,5,1948200,95700,139400,79300,67700,11600,1606400,200
21478,5,1533300,73700,103400,65200,58600,11400,1195500,200
21479,5,1806700,119500,126600,67500,57300,11500,1455100,200
21480,5,1591400,78700,106400,66500,57000,11400,1270000,200
21481,5,1379700,91400,116000,78500,56000,11700,1049100,100
21482,5,1752200,89200,127100,79900,67400,11300,1439100,200
21483,5,1213200,72000,125900,106300,50000,11500,897100,100
21484,5,1472900,86100,126800,80800,68700,14500,1165900,0
21485,5,1055800,86100,150500,83300,55300,11500,712600,200
21486,5,1011400,67300,95700,61100,54600,11000,770600,200
21487,5,1265400,99000,113500,64800,55400,11400,972300,100
21488,5,1171800,81400,111300,64000,57500,13600,901700,100
21489,5,1092800,75800,125200,62500,56100,11600,809800,100
21490,5,1272100,70600,122400,83000,54300,11500,948200,200
21491,5,1507500,81300,124800,60200,52800,11700,1219900,100
21492,5,1268500,79100,126500,60700,53800,11400,982300,0
21493,5,899300,117600,104300,66600,56800,11500,596600,100
