tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
20273,5,1311000,74000,78400,42700,39700,18500,1091200,100
20274,5,1564800,65200,162200,47400,40800,22000,1259800,100
20275,5,1540300,63400,75400,56300,49500,28000,1322800,0
20276,5,1220000,58200,82100,51200,39800,22500,1000900,200
20277,5,1133000,67100,93700,43700,37600,19300,904600,100
20278,5,720400,53500,89900,46500,40600,19100,459500,200
20279,5,1425200,57800,76200,43100,36500,18700,1216200,100
20280,5,1865800,66000,89400,55800,51500,26400,1639800,100
20281,5,1091300,67000,140500,44400,37700,18800,817800,100
20282,5,1185000,65300,60000,41900,39900,18900,997500,100
20283,5,1193500,65200,85500,42100,40400,18500,984300,0
20284,5,1602600,73600,111700,53100,39600,18800,1344000,100
20285,5,1156800,61200,120500,45400,38300,19200,907100,100
20286,5,1642800,65600,85200,42400,40500,22400,1424500,100
20287,5,1325300,65700,74300,48100,40200,19600,1121800,100
20288,5,1533300,66200,84700,51700,41400,19400,1311400,100
20289,5,1359900,67400,107900,47200,39300,19500,1106600,200
20290,5,1188400,62500,85000,44500,39200,18200,897900,200
20291,5,1443800,56000,85000,51900,40600,19000,1204500,100
20292,5,1286600,70000,101200,44100,37800,18700,1056700,0
20293,5,1053300,62900,79200,41600,39800,18900,855400,100
20294,5,879900,53900,49800,45000,38900,21700,714700,0
20295,5,1445100,75900,111400,49600,40500,19500,1194500,100
20296,5,1755600,71000,70300,46100,38000,19400,1546400,100
20297,5,1412500,74500,69200,61200,49100,19600,1180000,0
20298,5,1423400,61900,76600,54500,39900,21700,1171600,100
20299,5,1917000,69500,140300,60900,50700,18700,1614400,0
20300,5,1316400,63700,96100,43400,36700,19400,1098400,100
20301,5,1246800,87900,94900,51700,41400,18500,994000,200
20302,5,1601800,57900,75400,49800,39100,19200,1379800,100
20303,5,980800,69200,98000,52800,39400,19100,746300,100
20304,5,1214300,61800,71100,43800,36900,19300,1026700,200
20305,5,932400,57700,61400,45000,40600,19000,757500,100
20306,5,1280800,51200,111300,41400,39500,18500,1063600,100
20307,5,1226800,63000,104200,45100,39500,22500,1003300,100
20308,5,1249000,86500,49500,48000,41700,19700,1050000,200
20309,5,1599900,72700,147500,55900,43100,19100,1295400,100
20310,5,1163400,73300,84200,56000,41200,19400,923200,200
20311,5,1133700,57000,72000,59400,40600,19200,913300,200
20312,5,1196100,75400,91500,51600,41600,18900,955800,0
20313,5,1384500,73600,133300,50500,41900,18800,1106500,100
20314,5,1702600,61600,107500,43600,41000,19000,1439200,200
20315,5,1355600,68400,67400,49100,38400,19300,1151900,100
20316,5,1397500,70000,99000,50600,40700,19800,1153100,100
20317,5,889700,71500,104000,57600,38500,19200,631900,200
20318,5,1145600,62600,65500,51300,40600,18000,916100,200
20319,5,872800,55100,64500,47900,40000,22000,672200,200
20320,5,2056600,76000,99700,46700,39500,18600,1818200,0
20321,5,968500,61000,93900,45500,39200,19600,746700,200
20322,5,954100,56300,61900,49700,39800,22600,766700,200
20323,5,1108400,66000,59100,47000,41300,18700,918700,100
20324,5,1106200,66400,114700,47100,40700,19000,859700,100
20325,5,1310100,71700,79100,54200,39200,17900,1088100,100
20326,5,1202400,77800,76500,45200,39400,22200,963400,100
20327,5,1575700,61500,132000,46800,40300,22300,1324300,100
20328,5,1715300,88000,86800,70300,49100,23600,1458700,100
20329,5,1474600,68100,99400,56400,40200,18700,1232100,100
20330,5,1128400,70000,76100,46900,40500,19300,918200,0
20331,5,1336500,69700,87900,49600,40600,19600,1110700,100
20332,5,950200,53800,75800,43900,37400,19100,760300,100
20333,5,872800,62500,61700,46700,40000,19100,674000,200
20334,5,961600,73300,77300,51000,40500,18900,727500,100
20335,5,952400,73000,121500,50500,41600,19100,678600,0
20336,5,1010900,74100,55200,50200,39200,19200,800700,200
20337,5,977200,68600,50000,68000,40900,19200,756300,100
20338,5,1527600,46500,117000,54200,40900,18600,1231800,100
20339,5,1124500,62600,55800,45900,40200,22300,929000,200
20340,5,1083100,62600,86500,44800,38400,21900,873300,100
20341,5,1009700,54000,82400,50200,40300,22000,809200,100
20342,5,895100,71500,139000,41500,39900,19500,628700,100
20343,5,887500,60900,79200,51200,41000,18800,676300,200
20344,5,996700,58000,83100,48800,41100,18900,786600,100
20345,5,1462400,63300,94100,58600,46200,24000,1224600,100
20346,5,985000,56900,100700,51800,48700,27100,757700,100
20347,5,694900,59300,59200,42800,36700,19100,515100,100
20348,5,725100,64500,66100,46700,40300,18700,526800,200
20349,5,1472000,83000,103300,58600,40600,18800,1201400,200
20350,5,978500,68100,108500,57300,49500,26400,690500,200
20351,5,916900,70500,71500,45400,41400,21400,697100,200
20352,5,1034200,55700,134500,48400,39800,20800,774800,100
20353,5,676800,62300,77300,43900,37300,18100,475000,100
20354,5,799900,90000,53600,49100,41300,18100,587500,100
20355,5,925800,99200,60300,50500,41300,18300,698700,100
20356,5,1280200,69200,127700,42000,40100,18300,1020400,100
20357,5,1058600,62500,74800,44500,37900,17100,845100,200
20358,5,1391100,164200,75800,58200,40200,17100,1041000,100
20359,5,1543300,62100,81800,173400,40100,18700,1186200,100
20360,5,1086900,53000,95400,43000,39000,18100,879200,100
20361,5,1240100,67500,65400,49800,39700,17800,1037500,200
20362,5,915300,67600,66900,50400,48300,22300,690300,100
20363,5,1199900,86600,122900,49000,40900,18200,924800,100
20364,5,788600,85400,108300,46600,40900,18100,530900,200
20365,5,667800,54600,55200,44200,41600,21200,495600,200
20366,5,859200,54600,62300,46800,39600,18600,671900,100
20367,5,1738500,146100,119000,55700,49000,22900,1394700,100
20368,5,1789900,66100,88000,42500,40400,18000,1572700,0
20369,5,1355500,60000,69800,43700,39500,18800,1149200,200
20370,5,1317600,60300,99800,45800,40000,19000,1078000,100
20371,5,1376100,72800,144200,46800,40700,21900,1081100,100
20372,5,1547600,70900,76600,51100,40000,21900,1331200,0
20373,5,1102100,75800,101100,49300,38900,19300,852700,100
20374,5,1403000,62000,113900,67100,41600,19300,1110400,100
20375,5,1746100,75600,121300,44400,37900,17900,1427200,100
20376,5,1246700,66500,57700,47600,40400,19000,1026800,100
20377,5,1034100,63200,67600,43300,37000,19100,839800,100
20378,5,1684300,62700,109000,44400,40000,21900,1427300,100
20379,5,1096900,63700,94700,48800,41300,18600,863600,100
20380,5,1529900,61100,70300,45900,39500,19100,1337400,100
20381,5,1244200,57500,119000,43400,39700,19500,1008600,0
20382,5,1065400,62800,64000,45300,39300,22800,880300,100
20383,5,1194200,58500,77400,45100,38100,18700,996900,100
20384,5,1642300,69500,84000,54400,39700,17700,1420300,200
20385,5,1097200,54700,66200,45600,39700,18800,916100,100
20386,5,1207200,75800,122700,44800,39000,19500,924900,200
20387,5,1870100,74200,79700,45300,40700,18400,1660200,100
20388,5,1605500,72700,87800,62500,50900,23900,1366900,200
20389,5,1214200,64100,133900,43200,40800,19300,949000,200
20390,5,1070200,59300,70300,48900,41600,18900,872300,200
20391,5,1351000,88000,58200,50000,40900,18900,1136200,0
20392,5,1632200,53600,80800,46800,40000,19000,1430200,200
20393,5,1316900,64900,84000,59700,40500,22300,1089400,0
20394,5,1287600,69000,89600,50800,39700,17900,1060100,100
20395,5,1158400,62100,113500,41600,39600,19000,922000,100
20396,5,1445900,69200,74500,43300,37100,19200,1237100,200
20397,5,1231500,59100,69100,45700,39400,21700,1036800,100
20398,5,1102500,70500,71000,45000,39900,20100,850100,0
20399,5,1272800,69400,72100,47800,40800,18100,1054100,100
20400,5,2027600,77700,140000,51200,45200,18900,1742200,200
20401,5,1158000,70700,78000,58000,38100,19000,935300,100
20402,5,1873900,72900,94000,49200,41400,18700,1638600,0
20403,5,1198800,55300,132300,47400,40600,22500,946600,200
20404,5,1379500,82100,68900,51500,41300,20000,1160800,100
20405,5,1065200,85300,83800,59900,39400,19200,812900,100
20406,5,927000,64400,97700,55800,40400,18900,690900,200
20407,5,1207600,62300,91500,43900,36600,19400,992500,100
20408,5,1429700,57800,110300,46100,40900,19200,1198500,200
20409,5,1081000,63900,41300,48700,41500,22300,907400,100
20410,5,1158900,74900,133300,66500,40100,19000,840400,0
20411,5,1133100,85300,68800,43900,41400,19100,915900,100
20412,5,1219600,61600,81100,47700,40900,18200,1008600,200
20413,5,1344200,59000,76200,46200,39900,22000,1143500,200
20414,5,1048800,61600,125600,51700,41600,19500,793100,0
20415,5,1571200,65300,62500,62500,49200,24000,1363100,100
20416,5,2175300,77200,72200,56500,49100,27400,1941700,200
20417,5,1218200,81600,96400,49200,41300,19200,962700,100
20418,5,1416100,41700,122700,49600,39700,18900,1150100,200
20419,5,1075500,61500,73300,49400,39600,22500,850100,200
20420,5,1080800,52600,84100,46900,39900,22200,871000,100
20421,5,971300,60300,100100,41800,39400,19300,747500,100
20422,5,873000,63900,86100,48600,40600,19500,629500,100
20423,5,978700,65300,49000,41700,38900,19600,804000,100
20424,5,1407300,91800,114800,50000,40200,19300,1134400,200
20425,5,1260900,84000,59900,46900,40100,19200,1052900,200
20426,5,1375800,73000,76200,55700,47700,19000,1150700,200
20427,5,1323200,59700,76100,45500,39800,19100,1122100,200
20428,5,1043700,51900,86300,46900,40700,19000,843300,100
20429,5,1087900,65200,147800,50300,40300,19200,795500,200
20430,5,920700,57100,66700,43300,36900,18400,729100,100
20431,5,1191700,76800,85200,51600,40700,19400,950400,200
20432,5,1012700,49700,90700,43000,41000,19300,807800,100
20433,5,903600,74400,71900,55700,39600,22300,675500,100
20434,5,894900,56400,64300,50600,40000,18200,674500,100
20435,5,1200700,59000,79000,46000,39500,22300,1000200,100
20436,5,1056000,47700,83900,41800,40200,21500,862300,0
20437,5,925400,59900,84600,47900,41200,18800,709200,200
20438,5,955800,60000,127500,43200,36700,18900,680400,0
20439,5,1586100,62000,65500,53700,49700,19700,1374300,100
20440,5,1024000,64900,88200,47200,40200,22600,803100,100
20441,5,641700,61300,70200,43900,38400,21800,445900,100
20442,5,985100,89300,69200,50800,41300,19500,756700,100
20443,5,1292600,73600,150100,52500,41600,19400,993900,0
20444,5,1372500,63600,66500,45700,40500,18000,1174800,100
20445,5,1234500,65400,66500,45700,40400,18400,1038000,100
20446,5,1037300,52800,141500,46400,40000,16700,755100,200
20447,5,546400,60800,72300,49100,40700,18800,349800,100
20448,5,654900,64300,60200,48500,40500,17900,467300,100
20449,5,998700,55000,97900,55700,41400,21200,770900,100
20450,5,936200,79700,102000,55700,39500,17400,680000,100
20451,5,703800,81400,97900,46700,39900,18300,452100,100
20452,5,791500,64300,46300,56400,40500,18100,597100,100
20453,5,1091500,62600,114600,47600,39900,16900,840200,200
20454,5,642800,128400,62800,48100,39600,17000,376100,100
20455,5,1416200,75600,76500,44500,41700,18600,1194400,100
20456,5,1211400,73700,71800,49600,39900,18200,988900,100
20457,5,1669600,56500,192700,43100,36600,16900,1352200,200
20458,5,1437900,62500,84300,44700,37800,18100,1174900,100
20459,5,1041700,51900,76500,55200,47500,26100,819600,100
20460,5,914100,74100,79200,47600,41100,17600,633500,100
20461,5,721900,70100,64600,48000,40900,21300,501000,100
20462,5,805900,61500,78900,43500,40900,17000,609900,100
20463,5,1563700,144000,76800,50200,39800,18500,1278600,200
20464,5,1441600,50900,109100,44700,38300,22000,1222400,100
20465,5,1057800,68400,94300,41900,40000,18900,834100,200
20466,5,1184300,75500,92200,49100,38400,19000,945900,200
20467,5,1283000,52300,103700,50400,40200,19300,1059300,0
20468,5,1821800,73200,94900,43300,41400,19100,1596300,100
20469,5,1297000,67900,75600,57000,41600,18800,1076000,100
20470,5,819000,58700,79900,44000,41300,21800,591000,200
20471,5,1458400,64400,98300,44200,37900,21900,1228700,100
20472,5,1754600,64100,147700,59700,49900,24200,1468400,100
20473,5,1777000,66800,82900,43700,37000,17900,1561900,200
20474,5,1507900,60400,66400,56100,39900,19100,1304100,100
20475,5,1375100,107400,87400,48600,40700,19300,1115500,100
20476,5,1453400,68100,84800,51500,39800,19000,1228400,100
20477,5,1017500,62400,74800,41700,39700,19000,814800,100
20478,5,1307100,62300,87300,42800,36600,17900,1070900,200
20479,5,1442700,75300,86000,45300,37500,18600,1206500,100
20480,5,1478400,56900,101700,45200,38100,19000,1255900,100
20481,5,1042200,58800,70000,56400,39700,21700,837900,200
20482,5,1714500,52900,119700,56200,49300,23500,1453300,0
20483,5,1229300,59400,82000,57500,40000,18700,1018400,200
20484,5,1178700,74400,74400,47600,41000,18700,968000,100
20485,5,1422300,68000,75800,54000,46600,25300,1210200,200
20486,5,1562800,73900,163400,46000,40100,18900,1264400,100
20487,5,1317500,110400,70800,52400,40000,19500,1072600,100
20488,5,1443900,62100,71300,45000,39900,19200,1252700,100
20489,5,1340700,65000,88500,40900,39400,22400,1124300,100
20490,5,1201000,71500,106100,51600,40800,19100,950500,100
20491,5,992300,62300,73600,45600,38800,21800,781000,200
20492,5,1744700,62000,95200,63200,41700,18900,1501400,200
20493,5,931200,63200,92900,47200,40700,21900,708800,100
20494,5,962800,76600,101100,48900,41100,18700,691800,100
20495,5,1057900,72800,60100,46000,39500,19700,861300,200
20496,5,1762500,91900,117900,57600,49800,23800,1473900,200
20497,5,1840900,72700,72700,56000,49400,27600,1616300,0
20498,5,1635000,72700,87400,47200,40500,22600,1373700,200
20499,5,1450400,62900,74400,56500,39900,19500,1232000,0
20500,5,1430800,85800,138700,45500,40500,18900,1148200,100
20501,5,1563800,71600,83400,49000,40700,22100,1341200,100
20502,5,973300,68500,86400,52100,41300,18500,751200,100
20503,5,1498100,79300,81700,47400,41200,18400,1267800,200
20504,5,1432200,64200,107400,44200,41400,22400,1192000,100
20505,5,974500,57800,83800,46200,39500,21500,759000,200
20506,5,1333300,60800,66400,45800,39300,22600,1113100,200
20507,5,1286300,54100,104500,47000,40700,22700,1057600,100
20508,5,1088400,77700,90900,42800,40300,18900,856500,200
20509,5,935000,57400,47600,47500,40800,22500,761600,100
20510,5,1541000,59500,124800,41700,39700,19100,1294200,100
20511,5,1125900,63100,64100,43900,37300,18700,929400,100
20512,5,1180600,54600,69900,46100,40700,18900,986400,100
20513,5,1214700,73600,59500,47100,40300,19000,1011800,100
20514,5,1592300,66200,77400,56800,37800,18500,1368000,0
20515,5,1107300,67100,144600,58900,41300,22400,812600,100
20516,5,1164300,59300,72400,45400,39600,19000,965300,0
20517,5,1151100,62400,82800,52000,39800,18800,928200,100
20518,5,935900,46700,110800,45900,39600,22100,662900,100
20519,5,857200,58900,71800,45800,38800,19400,649600,0
20520,5,1402300,67800,53000,50100,41100,19000,1215300,100
20521,5,1258800,93300,79300,50900,40800,19100,1020500,0
20522,5,1049100,60800,79800,46500,40300,22400,847400,100
20523,5,1002800,60400,106800,61300,40000,19100,758500,100
20524,5,977400,61700,52000,52600,40800,18500,795300,100
20525,5,1241600,68600,126500,44600,37700,18900,978800,100
20526,5,867400,62600,60300,41400,39600,18900,684400,100
20527,5,1260900,84400,58700,47600,39200,18900,1049300,200
20528,5,1685000,109100,74000,48200,39100,18800,1435500,200
20529,5,1456500,71900,127700,49300,39000,19000,1184400,0
20530,5,1277400,75700,91400,53600,40700,18700,1005800,100
20531,5,1016500,53800,84800,50400,41200,19400,805000,0
20532,5,1855100,69400,88100,58200,50800,27200,1621500,200
20533,5,942400,76300,98800,51400,44600,19200,694500,200
20534,5,971400,69100,71900,45600,40300,18600,766300,100
20535,5,1018300,65800,86000,42800,40500,22400,807100,100
20536,5,936700,68600,85400,45000,38500,21800,710300,100
20537,5,745500,62400,90200,50400,40500,19000,511700,100
20538,5,813200,58800,63100,42000,36200,18700,600100,100
20539,5,931800,55200,132200,45400,39600,19200,661100,100
20540,5,941500,63400,51200,47300,40400,18400,758700,100
20541,5,1424400,59300,66300,43300,37000,18400,1234100,100
20542,5,851500,72300,72200,53100,46100,17500,613800,100
20543,5,1388300,55900,153400,44000,37900,20400,1115900,100
20544,5,1393500,74100,81600,46700,40100,20700,1169600,100
20545,5,826200,70800,80400,47800,40900,21400,563700,100
20546,5,706600,90100,81600,49200,39500,17500,445800,200
20547,5,729700,95600,85600,48000,38800,17300,487300,100
20548,5,642900,63800,69100,46200,39900,18100,450000,0
20549,5,618300,68200,49000,49300,38900,16900,427700,100
20550,5,1003900,155300,117200,47900,37800,16500,661900,100
20551,5,1068100,46600,84700,41600,39600,18300,872600,100
20552,5,909900,63100,63700,48500,40300,21000,717100,100
20553,5,939800,63500,55200,42300,39900,21400,759500,200
20554,5,1209600,68800,123800,46900,40400,18300,925200,100
20555,5,950700,71600,69900,47400,40800,21200,745500,100
20556,5,1263800,75600,74500,51800,39900,18300,1041000,200
20557,5,1321400,54800,60100,48400,40500,17200,1137100,100
20558,5,1092200,67000,128900,47400,41600,20800,801300,200
20559,5,1198400,133600,96400,46500,40500,18200,893200,200
20560,5,1335900,55600,109800,43200,41100,21900,1111300,200
20561,5,1546700,68500,73100,72300,40500,21800,1315500,100
20562,5,1297300,58600,175600,49800,41400,22700,994200,100
20563,5,1793600,62600,80600,46700,40400,18600,1587200,100
20564,5,1176800,67500,115600,41700,39900,18000,938800,100
20565,5,1290300,62000,60800,47400,40300,19400,1105700,100
20566,5,941100,63100,73200,45900,39400,22600,719800,100
20567,5,1116300,58800,85800,45700,39400,21800,914700,200
20568,5,1646900,77600,87900,58000,49700,23600,1410300,100
20569,5,1345800,194300,133900,51700,40700,19100,947500,100
20570,5,1193600,56700,67600,46400,40600,18400,1003000,0
20571,5,1706800,67200,76700,51300,41300,19000,1489600,200
20572,5,1556600,62000,128100,44900,37900,19000,1302200,100
20573,5,1642300,92200,97000,54700,40900,19200,1376400,100
20574,5,1385600,67800,81100,46600,40100,18700,1171000,100
20575,5,1550300,57300,110500,41300,39200,22700,1318000,100
20576,5,1523100,59200,81000,56200,49500,18600,1305100,100
20577,5,1299300,76100,117000,48300,37700,18800,1031000,100
20578,5,970300,68000,81600,47500,40900,19500,707300,100
20579,5,1179300,56500,70400,57600,38600,19100,967900,100
20580,5,1309900,67800,101500,42400,40400,19100,1086400,100
20581,5,970700,48300,88800,46900,40400,19200,772900,200
