tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
402,39,194441,75900,61470,15210,37901,30,20,34361,0
403,39,212101,87670,63500,19060,37431,30,20,35001,0
404,39,261411,132590,59371,27960,36510,20,20,33270,0
405,39,317621,176761,66690,22600,36930,30,20,33540,0
406,39,325042,202931,68921,11650,38830,30,10,34720,0
407,39,192011,77390,62571,13920,35450,20,10,32800,0
408,39,198451,80190,60871,19730,34880,20,20,32370,0
409,39,253691,121351,69660,21560,38260,20,20,34370,0
410,39,292732,170881,62530,18110,38441,20,20,35611,0
411,39,323111,191741,61810,24740,41630,30,10,36230,0
412,39,200781,75751,62150,19840,37850,20,30,33850,0
413,39,200621,75241,68720,13390,38520,20,30,33880,0
414,39,304572,122630,116791,19391,41570,30,30,38570,0
415,39,314902,186101,68610,16320,39101,20,10,34841,0
416,39,327981,196131,69320,19770,37550,20,20,34540,0
417,39,222011,80401,68210,19050,38720,20,20,36000,0
418,39,236741,73621,70160,17250,72960,20,20,32350,0
419,39,251462,123990,69400,16610,37151,20,20,34061,0
420,39,305811,186021,60040,20760,36130,30,20,33590,0
421,39,334582,207731,62061,18500,43350,20,20,39760,0
422,39,195591,69800,59611,26400,36990,20,20,33450,0
423,39,196941,75910,58121,21690,37810,30,20,34650,0
424,39,252311,127341,58690,19950,41340,30,20,37990,0
425,39,315492,190821,61141,23000,35840,20,20,32850,0
426,39,338461,213761,68590,14940,37090,20,20,34500,0
427,39,194111,73150,60830,18741,36040,20,20,33190,0
428,39,199561,80980,60420,16101,36990,20,20,34410,0
429,39,250402,125580,58830,12121,38751,30,10,34881,0
430,39,323461,197041,60650,25560,37580,20,20,32860,0
431,39,342002,214081,66101,21650,37610,20,20,35190,0
432,39,191051,72490,60201,14300,41040,20,20,37150,0
433,39,190861,67340,61431,22570,36800,20,10,34350,0
434,39,254381,130291,63350,16110,41840,20,10,36800,0
435,39,310012,182611,67270,18490,38401,20,50,33891,0
436,39,336591,206981,65180,21480,38080,20,40,34940,0
437,39,209041,76251,70390,20150,37680,30,10,33130,0
438,39,196291,69121,65990,19150,38090,20,20,35160,0
439,39,242572,125581,60540,15320,36571,20,20,33551,0
440,39,314031,176341,70140,18940,43480,20,20,40180,0
441,39,326932,196081,59501,17720,38640,20,30,35940,0
442,39,215871,80720,71301,22700,38510,20,20,35080,0
443,39,200421,73120,64681,21050,38850,30,10,35230,0
444,39,242431,119301,64030,20450,35910,20,10,33280,0
445,39,305942,181321,63990,19610,38371,20,20,34161,0
446,39,330091,202061,64140,23710,37400,20,20,33830,0
447,39,214511,87581,62620,24790,36100,30,10,33610,0
448,39,204071,76801,62710,21010,38720,30,30,35050,0
449,39,243432,117321,60990,22460,38041,20,20,35031,0
450,39,337841,181871,99210,16980,35780,30,20,32660,0
451,39,325192,194991,58851,25710,40010,20,50,38370,0
452,39,199401,77040,61001,15190,41240,20,20,38280,0
453,39,217401,74020,67701,16400,44030,20,10,40400,0
454,39,238561,115631,59710,22600,38130,20,20,34960,0
455,39,310042,182841,69091,21240,34410,30,30,31880,0
456,39,333741,200731,67330,23060,40110,30,30,36490,0
457,39,188931,72800,61660,16411,35520,30,20,32990,0
458,39,197141,80970,60730,14841,38120,30,30,35330,0
459,39,241572,113091,70110,17090,37981,20,20,34001,0
460,39,302291,177531,67740,16050,36370,30,20,33440,0
461,39,326182,200981,68300,14120,38501,20,20,36171,0
462,39,211131,87990,61431,20870,37040,20,20,33720,0
463,39,210261,81880,64771,23620,35600,20,20,32900,0
464,39,252021,116340,67111,22700,40830,20,10,36930,0
465,39,309532,165201,69620,23410,37011,30,10,34121,0
466,39,322081,202871,60490,18740,37470,30,20,34090,0
467,39,230011,83471,85520,23150,35370,20,20,32830,0
468,39,197641,74241,60380,22280,38190,20,20,35250,0
469,39,241022,123301,67530,11340,36401,20,30,33451,0
470,39,285381,162670,67731,16630,35870,20,30,33470,0
471,39,322292,196271,69500,16210,37131,20,30,32821,0
472,39,220451,87590,65471,19500,43240,30,50,38480,0
473,39,193821,68330,63191,19020,38850,20,20,36150,0
474,39,236641,118000,59051,18230,37480,20,10,33680,0
475,39,285401,169181,60040,15170,36830,20,20,33180,0
476,39,339412,207501,74421,13820,38930,20,20,34780,0
477,39,227801,89491,62680,24900,35730,20,20,33020,0
478,39,193601,74081,61720,17200,38120,20,20,35320,0
479,39,239241,112821,63850,18980,40820,30,20,37790,0
480,39,281622,163021,62210,11570,42231,30,10,38791,0
481,39,317501,190201,67430,19890,37210,30,30,33790,0
482,39,222141,96411,60020,23710,39490,20,20,35370,0
483,39,199721,86261,58670,13980,36210,30,10,32470,0
484,39,261152,124611,70080,24650,37111,30,30,34741,0
485,39,302611,176831,66680,17160,37680,20,30,33520,0
486,39,323602,202971,64991,16320,35570,20,20,33240,0
487,39,200221,73970,59921,22820,39130,20,20,37410,0
488,39,198771,74490,66231,16730,36500,20,10,32690,0
489,39,258861,116531,60700,25160,41370,20,10,38420,0
490,39,297642,175021,66690,16600,36921,30,10,34361,0
491,39,312261,191541,69320,12460,36500,20,20,33990,0
492,39,201361,76471,65810,19330,37310,20,20,33490,0
493,39,189651,76061,61350,14010,35710,20,20,33120,0
494,39,242311,122331,58180,22100,37170,30,20,34050,0
495,39,322202,189821,67201,23590,38430,20,20,33730,0
496,39,326021,201751,68770,13510,37130,20,30,33590,0
497,39,210882,82060,69400,18561,36301,30,20,33301,0
498,39,202751,81160,63590,17280,36891,30,20,33191,0
499,39,237301,112510,59380,21930,38871,20,20,35771,0
500,39,328401,191991,71520,21050,38390,20,20,34210,0
501,39,341442,208811,65440,15601,36660,20,40,33700,0
502,39,189361,73891,60200,16580,36180,30,30,32690,0
503,39,202131,83921,63460,13230,39090,20,20,34750,0
504,39,245791,118071,68310,20630,36280,20,20,33940,0
505,39,314592,195911,62771,16680,36770,20,20,34090,0
506,39,343622,213951,62990,24360,39791,20,20,35611,0
507,39,202161,84680,63010,15050,36321,20,20,33011,0
508,39,199741,70570,65400,20600,38491,30,10,35871,0
509,39,230571,113520,60591,14230,37770,20,20,35180,0
510,39,321211,196191,63170,21200,36820,30,20,34250,0
511,39,341592,216432,64390,17440,39070,20,30,35660,0
512,39,213701,83291,65390,18940,41220,30,10,37780,0
513,39,206761,72531,68590,13240,37260,20,20,34340,0
514,39,242201,118691,64670,20220,36170,30,10,33300,0
515,39,320692,195641,63781,19750,37690,30,30,34960,0
516,39,324542,205641,62240,17100,36951,30,20,33531,0
517,39,190881,73980,62050,16320,35971,20,20,32781,0
518,39,195051,68650,60120,26920,36921,20,20,33581,0
519,39,252471,121010,65051,26950,36310,20,10,33940,0
520,39,297291,176411,63920,15280,36810,20,10,34090,0
521,39,337702,205991,70321,19080,37600,20,20,33840,0
522,39,193971,70960,62111,18640,38380,20,20,34770,0
523,39,201331,69210,61171,26160,40260,30,10,37080,0
524,39,249081,120541,61700,24650,37100,20,30,34290,0
525,39,322322,179921,65631,17690,43550,20,20,38490,0
526,39,336641,207541,63260,20590,42590,20,20,38780,0
527,39,195681,70440,62680,17771,42180,30,10,38590,0
528,39,198751,72320,70010,17041,36940,20,20,33600,0
529,39,252242,127850,61040,22501,38261,30,20,35451,0
530,39,302301,183341,62150,16810,37500,20,20,34460,0
531,39,318512,198451,61441,16730,38650,20,50,35640,0
532,39,204301,76100,70391,15270,37670,20,30,33230,0
533,39,194121,77840,61341,14190,36160,20,30,33640,0
534,39,241701,116211,61080,22120,38360,20,20,33440,0
535,39,318192,182851,69100,20750,41261,20,20,37070,0
536,39,327811,201961,61020,16700,42900,30,20,39130,0
537,39,198071,68591,59940,16310,37660,30,20,34730,0
538,39,202951,76521,64160,22860,36900,30,20,34160,0
539,39,240981,111121,66010,23140,38060,20,30,34900,0
540,39,304162,177680,68701,19031,36170,20,20,32980,0
541,39,316772,202401,63180,12560,36171,20,50,33351,0
542,39,210331,80710,61860,24370,40701,20,20,37321,0
543,39,201821,73550,69370,19960,35761,20,10,33231,0
544,39,247081,117860,61931,24280,38360,30,20,33770,0
545,39,291911,164711,61000,18730,42840,20,20,37580,0
546,39,337892,194441,71421,28180,39930,20,10,35540,0
547,39,256931,86651,110320,15210,37560,30,20,33310,0
548,39,245092,79071,104280,17600,36091,30,20,33391,0
549,39,268081,123480,70411,14960,37070,20,210,34320,0
550,39,282701,160181,59700,23660,36660,20,20,33450,0
551,39,320942,191781,72371,17640,36600,20,40,33120,0
552,39,199321,77950,61071,18320,39160,20,10,36250,0
553,39,205061,78670,66651,18650,38620,30,10,35600,0
554,39,242181,119411,61830,19150,39280,20,20,35500,0
555,39,288862,163561,59040,24800,37521,20,20,34471,0
556,39,320981,195521,61420,18180,39040,20,20,35010,0
557,39,212041,80511,61330,25900,38900,20,20,35960,0
558,39,191391,70821,60080,19830,35960,20,20,33540,0
559,39,265331,128351,68150,18950,44760,20,20,41240,0
560,39,287372,162210,62111,20881,36470,20,20,33430,0
561,39,359182,214801,64510,24400,36641,20,20,33990,0
562,39,211081,87960,67781,17300,35620,30,20,33010,0
563,39,209671,83010,62951,20650,40590,20,30,37750,0
564,39,243091,130281,60960,12400,36910,20,20,34520,0
565,39,310782,178341,68030,17680,44211,20,20,40041,0
566,39,326501,196371,70420,16300,40950,20,40,36400,0
567,39,193981,80621,61990,12910,34880,20,20,32160,0
568,39,201801,74271,58880,26590,36240,20,20,33460,0
569,39,246361,118161,65210,16160,41860,20,10,38300,0
570,39,357412,220621,70380,24041,38040,20,20,34990,0
571,39,321902,193291,66041,21220,36640,20,10,32940,0
572,39,210811,75940,62451,28640,38110,20,20,34170,0
573,39,217511,79110,59951,25230,36060,20,20,33550,0
574,39,246701,122061,62720,19730,39590,20,20,36140,0
575,39,352602,229401,65991,17320,37220,30,20,34440,0
576,39,339512,203871,64390,29040,39631,20,20,34151,0
577,39,199441,79410,63700,17200,36491,30,10,33441,0
578,39,196241,72580,68700,15090,37311,20,40,34631,0
579,39,261591,123190,79551,15920,38100,30,20,34790,0
580,39,328052,193391,70320,16270,42841,20,30,38130,0
581,39,343951,207421,72790,20340,38590,30,20,35190,0
582,39,201391,79631,62680,18450,36540,20,20,34070,0
583,39,202321,77791,60230,18880,40710,30,10,37530,0
584,39,248442,117080,68010,22761,35541,20,20,32791,0
585,39,340751,199761,68710,16040,39450,20,20,35470,0
586,39,336602,203571,67871,24850,37910,20,20,35070,0
587,39,209521,87220,61931,20490,36570,30,20,33890,0
588,39,205061,71160,62341,26720,42140,30,10,38810,0
589,39,245201,110381,73590,19440,39380,20,10,35670,0
590,39,317762,197071,66611,14370,37230,30,20,33380,0
591,39,339001,216191,69110,13120,37390,20,30,34860,0
592,39,208962,82350,62920,21930,36811,20,20,34311,0
593,39,205781,71840,64550,21330,43171,20,20,39431,0
594,39,240081,116010,59471,23470,36490,30,20,33850,0
595,39,323252,199421,70790,12270,36251,20,20,33661,0
596,39,339941,206061,68630,19150,40150,20,30,36290,0
597,39,221961,82211,64660,18370,36500,20,20,34080,0
598,39,190491,69891,59740,20890,37470,20,10,34500,0
599,39,240971,119851,64980,18060,35560,20,20,33060,0
600,39,294882,172220,61121,22081,36870,20,20,33010,0
601,39,334122,202031,66630,23480,39451,20,10,36361,0
602,39,197031,79930,62360,14760,37361,20,20,34290,0
603,39,213701,79980,64450,24560,40671,20,30,35871,0
604,39,244161,120150,66421,15370,36200,30,20,33750,0
605,39,313501,178161,79840,14600,35790,20,20,32870,0
606,39,345752,213521,63061,22320,42420,30,10,36940,0
607,39,200451,69121,68100,19840,38600,20,10,34590,0
608,39,202301,75801,63410,19160,38480,30,20,35450,0
609,39,295042,127921,92920,19060,37911,20,20,34951,0
610,39,362822,201311,69720,19320,69851,20,20,31540,0
611,39,343061,207221,67510,24850,39370,20,30,36600,0
612,39,204591,71921,68490,22630,38920,20,20,34790,0
613,39,201671,73001,61450,21290,43190,20,10,39670,0
614,39,244991,118211,64110,21920,38200,20,60,35710,0
615,39,338002,214341,68760,13941,37630,20,60,33660,0
616,39,332092,214441,61161,14020,37170,20,20,34180,0
617,39,202311,71070,65631,21700,38920,20,20,36350,0
618,39,207031,78480,67281,18910,38250,20,10,35560,0
619,39,238901,119240,64391,13740,36820,20,20,34270,0
620,39,336072,207951,62230,21900,39041,20,10,35951,0
621,39,355431,226031,61830,11390,39420,20,20,36400,0
622,39,216512,88610,62550,27141,35761,20,20,32871,0
623,39,194981,79950,63840,10530,37761,20,20,35161,0
624,39,249061,118150,73301,16300,38800,20,30,34790,0
625,39,303181,188661,59900,15550,36590,30,30,33510,0
626,39,337192,213811,67721,15520,37690,20,10,33730,0
627,39,212281,86001,61240,24980,36770,20,40,33880,0
628,39,206781,79261,63200,22780,36570,30,20,32880,0
629,39,248671,115641,63500,23580,41170,20,20,37880,0
630,39,294062,171061,60931,18990,39160,20,10,36410,0
631,39,348121,213391,66930,25900,37370,20,30,33720,0
632,39,197091,77590,58280,16641,39510,20,10,36880,0
633,39,228222,81910,70380,17790,40161,20,20,36441,0
634,39,251341,129650,64571,14390,40150,20,10,36830,0
635,39,302371,174281,67350,18870,39460,30,30,35750,0
636,39,343302,218681,67281,13160,41460,20,20,37920,0
637,39,197761,73760,69761,14690,37010,20,10,33730,0
638,39,186331,71041,61800,15060,35810,20,20,33100,0
639,39,250991,127311,63270,21570,35620,30,20,32680,0
640,39,304442,172101,70491,20370,36450,20,30,34020,0
641,39,336902,215211,63250,11870,41801,20,20,37641,0
642,39,229031,109020,62821,15360,37500,30,20,34630,0
643,39,204381,85970,61221,13790,37610,30,20,35020,0
644,39,271351,136250,76671,12360,40100,20,20,36920,0
645,39,334032,190401,71180,18810,37861,30,20,34750,0
646,39,335391,212061,64150,18830,37780,20,20,35020,0
647,39,199571,76511,61390,21250,37930,20,10,35390,0
648,39,198051,74611,62520,20810,36310,20,20,33860,0
649,39,246412,120991,69230,16540,37171,20,20,33720,0
650,39,318431,193571,68290,16230,37860,20,20,33830,0
651,39,336712,206581,69361,19970,37610,30,10,33980,0
652,39,192861,69450,67171,13600,37820,20,10,35400,0
653,39,197791,76390,59641,19520,37770,20,10,34730,0
654,39,239871,122831,64320,13060,35950,20,20,31660,0
655,39,350352,223971,74051,11400,36540,30,20,33070,0
656,39,347332,217481,64050,23560,37381,20,20,33801,0
657,39,213811,79330,64430,17500,36971,20,10,34221,0
658,39,194631,73750,58790,24140,35461,20,20,31931,0
659,39,247921,126080,69401,13780,36240,30,10,33940,0
660,39,347632,226171,59590,21290,38061,20,20,35281,0
661,39,345521,224601,61610,17640,39050,20,10,35300,0
662,39,191061,76161,61840,12390,38270,20,30,35440,0
663,39,203631,83901,62560,15830,38260,20,10,35330,0
664,39,250391,125631,60990,19410,39530,20,10,36540,0
665,39,358512,233801,62090,20891,37230,20,20,33980,0
666,39,370512,241141,71221,17530,36520,30,30,33590,0
667,39,200781,79381,60410,18590,37320,20,20,34280,0
668,39,203331,79731,68240,13340,37160,20,20,33850,0
669,39,259501,115871,66330,20260,42110,20,20,37960,0
670,39,368042,237691,69100,20751,38040,20,20,35500,0
671,39,346622,230512,59050,17020,37600,20,20,34780,0
672,39,198381,76821,63160,19090,36790,20,20,33800,0
673,39,193211,70300,64451,19190,36650,20,20,34280,0
674,39,257951,135071,64130,17620,38640,20,20,35090,0
675,39,337392,214621,62471,19800,35940,30,20,32720,0
676,39,344152,223041,64430,14720,37311,20,30,35031,0
677,39,204761,79330,62160,23320,35551,20,20,32731,0
678,39,185781,69640,62700,11750,37791,20,10,34991,0
679,39,274631,125320,59761,20730,64300,30,30,38470,0
680,39,313141,186571,63730,21130,36840,20,20,34600,0
681,39,351072,214091,63230,17100,41270,20,20,37770,0
682,39,188981,66421,67940,15710,36370,20,20,33960,0
683,39,200181,76751,61810,21770,37490,20,20,34640,0
684,39,261062,130171,69200,20780,38461,30,20,36181,0
685,39,316411,192491,66690,17320,37530,20,20,35230,0
686,39,337032,214851,69171,13990,36490,20,20,32980,0
687,39,207691,81710,60851,21890,40010,30,30,36650,0
688,39,209031,84860,62521,20930,36020,20,30,33250,0
689,39,243101,124831,62170,16570,35020,20,20,32630,0
690,39,311202,186611,66370,17660,36711,30,20,33061,0
691,39,336761,204831,68680,22860,36080,20,30,33730,0
692,39,187071,72511,60900,13030,35910,20,20,33730,0
693,39,225361,78961,73520,19920,36860,20,20,33620,0
694,39,252382,123501,67200,18470,40501,20,10,37061,0
695,39,311041,188141,61650,16900,41620,20,20,38190,0
696,39,332342,204011,64361,25130,35890,30,20,33330,0
697,39,195551,80140,63001,12860,37010,20,20,32720,0
698,39,198391,80700,61161,17710,36340,30,30,33950,0
699,39,236851,117141,60450,19710,36410,20,20,33370,0
700,39,300112,186661,61630,11420,35771,20,10,33241,0
701,39,346411,209791,72710,19670,39850,20,20,36210,0
702,39,208641,76751,65980,24340,37690,20,30,34310,0
703,39,202651,85921,59870,16120,36360,20,20,34060,0
704,39,254452,126691,64020,23280,35771,30,20,33441,0
705,39,305461,172611,60930,16340,40280,30,20,36710,0
706,39,331842,198391,67931,22370,40640,20,20,36090,0
707,39,204901,77270,66041,21560,36410,20,150,33060,0
708,39,212541,80410,67501,25270,36860,30,10,34570,0
709,39,235391,118190,61021,16530,37110,30,20,34030,0
710,39,304201,168931,68610,24980,39290,30,20,36750,0
711,39,330772,208711,63380,15391,39880,20,20,36920,0
712,39,215491,87561,67510,17620,37710,20,30,34730,0
713,39,209801,82471,62510,24610,35660,30,20,33060,0
714,39,243002,118641,63030,17580,39941,30,20,37481,0
715,39,304781,170711,68840,18480,42200,20,10,38280,0
716,39,320752,198031,60451,20870,36410,20,20,33730,0
717,39,227781,90820,62231,22340,36770,20,20,34310,0
718,39,194731,74510,62101,17740,37890,20,20,34030,0
719,39,235611,119781,62780,13560,36970,20,20,34400,0
720,39,301871,169501,69780,19000,41080,20,20,37650,0
721,39,327562,206921,60950,20081,36990,20,20,34330,0
722,39,203231,81401,60220,21100,37850,20,20,34260,0
723,39,194191,71591,65240,16640,37510,20,20,34490,0
724,39,247601,130691,59370,16360,36360,30,20,33360,0
725,39,299892,175501,67191,13940,38760,20,20,34470,0
726,39,322581,203291,61120,15330,38970,20,20,35600,0
727,39,198781,77091,61980,16270,39000,20,20,35690,0
728,39,207651,74121,68120,22730,37670,30,20,34760,0
729,39,263532,121410,70861,17911,38470,20,20,33870,0
730,39,293821,174951,60850,17830,37760,20,20,34260,0
731,39,330682,203171,68641,16860,39520,30,20,34610,0
732,39,206381,73870,69931,21620,38320,30,10,34730,0
733,39,189991,72540,63811,14560,36490,30,20,33530,0
734,39,238671,116911,61680,18960,38610,20,20,36050,0
735,39,306022,191401,62510,13630,35211,30,20,32661,0
736,39,335261,205711,69830,17010,38030,20,80,33820,0
737,39,213651,72031,71720,27580,37800,20,20,34590,0
738,39,210071,85431,62360,19950,38500,20,20,35650,0
739,39,253782,124730,62130,23831,37551,20,20,33511,0
740,39,315951,186851,70390,15280,38500,30,20,35770,0
741,39,341242,210551,62541,15310,37720,20,20,34090,0
742,39,200121,82050,61681,14310,39590,20,20,36650,0
743,39,213531,90310,66551,16380,37620,30,40,34260,0
744,39,243451,117581,62760,23900,36610,20,10,33450,0
745,39,313572,193021,63301,17310,37380,20,20,34240,0
746,39,343832,212391,69610,19820,39471,20,30,34761,0
747,39,194471,72710,65820,13630,39101,20,20,36071,0
748,39,198481,71490,66370,18840,37081,20,20,34521,0
749,39,250221,126270,63191,17600,38730,20,10,35940,0
750,39,317281,194441,59420,18970,40680,20,20,37060,0
751,39,344142,217752,69280,13520,39350,30,10,35840,0
752,39,208601,80861,69540,15500,37910,30,40,33940,0
753,39,212931,78371,69760,11530,38730,20,20,35380,0
754,39,243821,116871,61590,22520,40350,20,10,37600,0
755,39,305692,181681,61311,24340,35900,20,10,33060,0
756,39,340002,210901,69950,18140,38481,20,20,34551,0
757,39,209941,78660,61570,23690,43241,20,10,39831,0
758,39,189551,66490,63370,20020,37041,20,10,34431,0
759,39,234631,113940,59291,22300,35900,30,20,33050,0
760,39,375352,187561,72480,68390,37720,130,10,34670,0
761,39,340901,207331,66450,20520,39880,60,20,36280,0
762,39,210192,79860,65730,18641,41011,20,20,35740,0
763,39,198070,76550,58550,21700,35990,20,20,33190,0
764,39,249502,133000,58971,11580,39680,30,20,36760,0
