tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
34117,0,3924870,3346239,141621,144300,270540,4480,264030,216480,0,210
34118,0,3859301,3337349,164360,154121,179441,5350,170411,175201,0,280
34119,0,3975590,3445520,141130,138070,187060,5520,181720,148550,0,260
34120,0,4938824,4393902,141230,182000,170871,5030,164341,154231,0,270
34121,0,3414769,2930838,134480,150380,179091,4830,173081,152461,0,250
34122,0,3951620,3455740,135050,171660,171880,4850,154630,167000,0,190
34123,0,3696370,3238849,139850,142361,158830,4930,152740,152440,0,200
34124,0,4521343,4009691,148090,150641,191950,5300,184680,159540,0,200
34125,0,5256524,4758413,146870,140650,191131,5450,184821,172161,0,200
34126,0,4118611,3411529,144440,318681,184391,5360,178051,171141,0,210
34127,0,3887580,3385699,155791,147330,186640,4830,177340,170750,0,350
34128,0,3948901,3463700,141590,149550,182391,4730,176951,149731,0,300
34129,0,3634729,3171549,137280,138260,175520,4870,169410,145940,0,270
34130,0,3342769,2887048,127580,140101,170070,4260,148480,165590,0,420
34131,0,3858951,3388789,135770,135511,180471,4380,155781,175461,0,270
34132,0,3823230,3337589,127961,166330,167450,4620,159760,155310,0,250
34133,0,2874518,2403427,130301,157500,157160,4510,150990,145570,0,210
34134,0,3502609,2992969,134390,172070,181450,4590,173200,149380,0,200
34135,0,4259882,3778860,142230,141651,177161,4460,170921,169551,0,200
34136,0,4033691,3519920,147280,152960,189511,5390,174351,170251,0,310
34137,0,3582829,3097228,140821,132780,179640,4910,172850,163010,0,280
34138,0,3770960,3233658,135900,149691,183460,4990,170680,167750,0,200
34139,0,3473840,2954418,138990,138320,178141,4830,171431,168281,0,280
34140,0,3955070,3421119,168151,140750,183830,4820,172520,179020,0,210
34141,0,3172949,2694207,157290,134881,174471,4990,169641,168541,0,360
34142,0,2831857,2367287,138550,142230,172270,4650,166920,167820,0,240
34143,0,3579240,3050118,203121,131021,182750,4760,170780,168100,0,230
34144,0,4257721,3246849,642092,173260,178700,5460,173320,174430,0,250
34145,0,6335097,5751885,210711,159461,190380,6440,183630,184960,0,270
34146,0,4566473,3903770,242161,202301,199251,6110,194021,159711,0,260
34147,0,5004903,4492752,151961,164460,177860,5500,172570,160710,0,250
34148,0,4694003,4137521,153540,195991,185461,5700,170101,174261,0,230
34149,0,3097708,2584877,145950,160350,187171,5300,180230,171160,0,230
34150,0,3413259,2750247,206571,204171,186500,4880,180150,170340,0,240
34151,0,4581212,3889050,310451,177451,184050,5100,179030,171700,0,320
34152,0,4648143,4031441,160380,230031,200081,5580,193511,157131,0,210
34153,0,3362269,2854758,157220,160570,169811,5370,162981,148001,0,200
34154,0,3637980,3062049,134380,183570,239721,4810,233491,194551,0,230
34155,0,4716002,4180961,194551,141220,181390,5050,176110,171070,0,190
34156,0,4609693,3771120,461431,176371,180651,5020,162171,174271,0,190
34157,0,5530675,4781363,363821,159870,192851,5700,187471,176821,0,260
34158,0,5109383,4558142,152961,174990,192990,5670,186020,152810,0,260
34159,0,4532602,3962521,143610,174421,182640,5140,175350,157820,0,210
34160,0,4522053,3938151,151920,178010,195791,5360,189431,152270,0,410
34161,0,4993873,4465562,165400,161850,180721,5650,175501,174081,0,270
34162,0,5380534,4701562,157481,191541,268810,5650,263130,223850,0,270
34163,0,4560523,3953740,155331,177041,256951,6370,249571,159200,0,380
34164,0,5072123,4222881,364621,180540,288721,5390,281431,232301,0,280
34165,0,5836466,5213764,222180,174911,210581,5700,202941,175611,0,290
34166,0,6683878,6078427,167570,215040,205081,6980,197081,183421,0,370
34167,0,5323244,4760463,167941,182870,196480,5960,189680,176120,0,270
34168,0,4920863,4277951,167321,218751,238380,5560,233200,182460,0,200
34169,0,4741513,4179071,159541,185191,193810,5760,185010,170260,0,200
34170,0,4087351,3541499,143861,184711,187890,5840,179610,168970,0,320
34171,0,4245882,3708560,155300,174941,181451,5430,157891,174661,0,230
34172,0,4468962,3860831,157460,219890,194791,6780,186801,169781,0,420
34173,0,4421101,3884341,164100,164760,174120,6540,167640,149560,0,440
34174,0,4957374,4309692,159700,174290,247351,5320,242201,197321,0,220
34175,0,6348617,5832666,172820,150260,173561,5420,156741,168851,0,210
34176,0,4576012,4023651,174221,185180,175470,5700,162650,171180,0,190
34177,0,4798853,4172091,152130,172421,277601,5420,271311,215391,0,250
34178,0,4327342,3776701,152570,179520,192171,5320,185761,174461,0,210
34179,0,4515062,3701590,327291,146520,273661,5550,268481,219391,0,250
34180,0,4390601,3786790,164440,205170,184250,5281,179010,172820,0,270
34181,0,5029654,4498672,153950,165471,189831,5110,182561,169611,0,250
34182,0,4724873,4124411,202160,207681,172091,5330,167061,149411,0,330
34183,0,4949293,4403652,189610,172460,165811,5740,160801,150691,0,280
34184,0,5297314,4750413,152831,180000,181770,6870,174040,154170,0,510
34185,0,3841500,3327969,148430,172521,170560,5500,163220,166870,0,230
34186,0,3903711,3246349,154480,182010,258631,5370,186701,169521,0,260
34187,0,4013651,3483190,152910,181000,180021,5610,172881,161501,0,280
34188,0,4253711,3723920,166531,182910,166490,5060,160750,151380,0,250
34189,0,4960073,4455151,150141,159951,181110,5390,160450,173990,0,250
34190,0,3383439,2859718,142310,186011,175640,4960,169970,150110,0,280
34191,0,3554050,3062298,135321,162991,174070,4860,168370,145170,0,230
34192,0,3291809,2701187,189170,196451,181081,5060,174491,168851,0,210
34193,0,4083111,3575650,142700,163550,175241,4800,143941,169601,0,200
34194,0,3037028,2528167,128350,173960,184521,4630,172781,169681,0,180
34195,0,4500542,3981781,163400,151740,181991,5100,176090,174580,0,240
34196,0,4169191,3448239,339911,178761,174100,5270,162500,159740,0,410
34197,0,4658043,4128601,158710,157521,179701,6130,163291,174691,0,440
34198,0,4634052,4003891,182191,191310,186200,5230,179900,154990,0,260
34199,0,4495582,3927830,140381,169441,193520,5120,186880,185620,0,260
34200,0,9042784,8366432,211101,173291,244220,6950,238300,170910,0,500
34201,0,6076767,5497175,181070,199951,184411,5470,179541,170261,0,500
34202,0,4819033,4269952,152890,199500,183421,4950,176121,147891,0,390
34203,0,3710900,3219959,143260,154800,180501,4840,174091,164821,0,230
34204,0,5731435,4963093,294481,181130,274831,5360,269091,216881,0,230
34205,0,4855783,4222921,218671,198121,191390,6220,185710,175550,0,310
34206,0,5000174,4432082,164070,194641,190471,5640,183881,153971,0,190
34207,0,4764852,4239492,152430,166430,187130,5710,180740,179730,0,130
34208,0,4744303,3836400,497652,185740,194180,7730,186260,156410,0,410
34209,0,4458732,3910860,160121,167731,196980,6170,191810,167520,0,230
34210,0,4226182,3618180,153600,188721,196511,5920,188650,180530,0,220
34211,0,5260834,4737933,148790,166700,181621,6250,173521,172381,0,390
34212,0,4333121,3824420,136441,176770,171470,5130,161470,159600,0,280
34213,0,3961591,3466259,141800,147381,186981,4820,181461,155051,0,200
34214,0,4101241,3592790,137360,177120,175771,5060,154321,168421,0,140
34215,0,5368484,4865783,146311,153330,181790,6460,174010,148390,0,280
34216,0,4326612,3784360,144950,185941,184301,5220,177811,169081,0,220
34217,0,4357632,3783461,170380,186390,186151,5050,179321,170551,0,200
34218,0,4430381,3901141,149560,176410,175060,5120,160090,168940,0,210
34219,0,4060791,3520239,137031,147580,189300,4750,183520,148610,0,290
34220,0,4496062,3931100,166401,161521,186770,4980,180120,171210,0,180
34221,0,4657673,4163781,127820,156021,191201,4930,180751,147961,0,290
34222,0,4033801,3490240,143010,166060,180401,5120,174571,166711,0,150
34223,0,3552939,3070198,151791,143790,175140,4980,170530,168170,0,140
34224,0,4025511,3532429,137831,159661,183450,4930,175210,167820,0,170
34225,0,3510119,3034249,135170,152650,176320,4710,169850,146190,0,160
34226,0,3461900,2981218,125530,162101,181801,4600,170731,166521,0,190
34227,0,3306239,2843348,130230,147320,174151,4460,167961,167011,0,200
34228,0,3261908,2764487,135920,160470,185790,4631,178910,169930,0,220
34229,0,3215939,2749557,137371,137671,171170,4700,153690,166240,0,160
34230,0,3132008,2511136,128661,175411,294280,4560,288720,208720,0,200
34231,0,3450630,2984178,125530,140861,176951,4450,168781,167051,0,140
34232,0,3033298,2523397,134600,170570,177401,4550,170861,168271,0,140
34233,0,3331889,2634187,356121,148980,168251,4770,161081,149141,0,130
34234,0,3421249,2815548,131480,163400,247591,5340,240621,199561,0,320
34235,0,5342654,4795733,145131,130620,253900,4870,247700,205850,0,290
34236,0,3419009,2914998,159970,153521,174480,4670,168120,148850,0,220
34237,0,3079029,2512467,125510,137131,281321,4350,274251,233611,0,210
34238,0,2587957,2147496,120510,144470,152071,4520,144251,145611,0,360
34239,0,2908317,2436747,127800,131220,153040,4240,143540,144860,0,130
34240,0,2893408,2345796,182821,154250,169100,3990,163480,147680,0,160
34241,0,4313092,3849540,130550,138381,176731,4230,165831,169481,0,120
34242,0,2885838,2443257,114430,150440,162211,4690,153871,147780,0,150
34243,0,3050798,2619267,115870,121480,179131,4640,158081,168551,0,130
34244,0,3066418,2635107,125321,134540,152100,4780,147060,146650,0,210
34245,0,3072478,2575547,199881,125150,154820,4580,149570,150540,0,140
34246,0,3292009,2708087,132040,148381,251751,4980,246331,211911,0,190
34247,0,3115219,2683957,132150,133061,155321,4630,144751,150511,0,200
34248,0,2926647,2473157,131980,131730,172120,4990,165510,154130,0,450
34249,0,2966378,2523307,123750,136101,171590,4390,158100,164840,0,230
34250,0,3263929,2789747,130301,153321,172920,4380,142810,166540,0,200
34251,0,3546980,3006948,174650,173641,173081,4550,160431,168241,0,190
34252,0,4247011,3684450,123100,149070,267381,4620,258641,221101,0,190
34253,0,4007791,3477149,190240,141921,174331,4520,164231,169521,0,260
34254,0,3609690,3084129,197150,136800,170401,4430,147170,165441,0,260
34255,0,4775992,4294761,138400,145190,178500,4750,172540,154020,0,180
34256,0,3603290,3011728,233370,130181,204801,4570,164591,201241,0,190
34257,0,3890680,3319588,181181,179181,180420,4980,175100,155680,0,200
34258,0,4720253,4210511,137921,126850,180750,5220,174700,153280,0,190
34259,0,3780370,3256868,130781,155091,177140,5020,170840,149450,0,210
34260,0,3826081,3329599,136170,135661,181611,4790,174511,146540,0,200
34261,0,5119493,4571732,148641,141230,245490,5580,239030,198510,0,260
34262,0,3738340,3292588,130061,123781,179020,5210,173890,148000,0,250
34263,0,4102931,3659629,133771,120971,177110,4570,169820,148350,0,200
34264,0,3656870,3205828,132671,128121,174830,4620,150040,168950,0,220
34265,0,3794290,3305129,166241,130830,172830,4710,153070,166980,0,220
34266,0,4401412,3946930,136471,130291,171130,4720,166650,165270,0,200
34267,0,3496129,3047219,124600,131710,177170,4680,165410,150380,0,230
34268,0,3784581,3328509,134530,129431,173581,4650,165771,165111,0,130
34269,0,3700670,3220989,132260,157930,171531,4840,165211,146830,0,170
34270,0,3995020,3512109,135881,117080,171800,4340,141540,165720,0,140
34271,0,3622370,3174318,136041,120391,173320,4550,163420,167590,0,140
34272,0,3962991,3446130,148980,178530,170261,4690,145801,165541,0,140
34273,0,3907530,3367399,139390,116780,267431,4270,261091,222791,0,150
34274,0,3803480,3373129,130281,113390,169870,4510,163160,145040,0,130
34275,0,4979014,4130211,509331,145351,178581,4390,168241,172591,0,150
34276,0,4057121,3610960,130140,118510,178841,4990,171831,150750,0,270
34277,0,3442449,2974268,136440,126500,175571,4900,167051,169331,0,250
34278,0,3192508,2744868,128950,119380,172570,4690,166970,143610,0,210
34279,0,3816451,3335139,130160,107071,179411,4730,163221,168831,0,350
34280,0,4478352,4002811,139900,107240,176521,5110,171161,149911,0,240
34281,0,5540574,5038094,153260,144540,185780,5310,180160,174090,0,260
34282,0,3847791,3329109,140460,132360,189351,5440,168101,180011,0,210
34283,0,4015171,3508430,185760,124010,180811,5620,170221,175451,0,340
34284,0,4044350,3578160,135200,133600,182050,5250,149050,176140,0,280
34285,0,3294689,2751457,128920,126361,276041,4600,269990,233860,0,240
34286,0,3150339,2730777,128030,110811,169351,4560,164161,153511,0,220
34287,0,4059351,3550000,137270,110120,249481,5100,242041,205880,0,390
34288,0,4153831,3633600,183201,147130,174010,4950,153960,169520,0,280
34289,0,3678300,3197468,120760,184491,153851,4640,145781,146761,0,220
34290,0,3462859,2976708,127941,142070,193170,5040,184930,169430,0,220
34291,0,3112499,2659087,137760,119261,173881,4600,167160,150190,0,210
34292,0,4214261,3733520,136570,138980,176461,5070,170771,168981,0,230
34293,0,3812180,3350609,144001,115930,177200,4840,150160,171250,0,200
34294,0,4355692,3738700,246810,131361,179351,5260,174041,170581,0,200
34295,0,5257894,4717593,154560,180680,187171,5850,182441,157201,0,360
34296,0,3715440,3231029,140720,142670,184901,5260,177121,168531,0,220
34297,0,3449539,2975428,147411,123380,180800,4760,172010,175960,0,220
34298,0,2985658,2533317,129941,126630,173140,4850,167510,148240,0,250
34299,0,3866010,3285809,137471,106080,277480,4670,268410,273190,0,220
34300,0,4652793,4143151,133510,151360,179581,5450,171441,170991,0,260
34301,0,4815903,4283892,185790,146860,176991,5090,171721,145951,0,210
34302,0,3756160,3249329,148720,157090,183571,5100,174921,170021,0,340
34303,0,3765430,3299969,156451,119480,173400,5050,153890,167100,0,200
34304,0,5544945,5036704,148500,150090,189191,5480,182901,156331,0,290
34305,0,4981573,4486942,142571,142310,190630,5820,182280,167250,0,220
34306,0,4915283,4341671,186621,140691,189970,5650,184480,170980,0,240
34307,0,4025081,3532659,152861,140161,186490,5500,181320,171370,0,250
34308,0,4521572,4051740,133721,136561,187620,5460,178020,169150,0,210
34309,0,3578990,3104738,139740,141451,180881,5200,175371,146841,0,190
34310,0,3629780,3172889,140180,111590,187451,5040,171411,180231,0,230
34311,0,4000140,3459699,216201,120610,183890,5160,177560,174550,0,300
34312,0,5366075,4401692,613361,144901,176231,5290,169171,157001,0,290
34313,0,5774075,5187844,159191,136800,256800,6000,250180,206260,0,540
34314,0,5253544,4685642,151991,187461,198240,7190,190050,153580,0,490
34315,0,4949314,4441792,137810,152021,193891,5240,183111,170271,0,190
34316,0,4482732,3942511,139650,186640,189861,5080,181281,170331,0,200
34317,0,3749880,3272139,125510,153730,170381,4680,148581,166771,0,190
34318,0,3434899,2870688,135570,171920,190131,5140,183201,162311,0,150
34319,0,3512479,2996849,128480,139740,185320,4610,167790,166250,0,200
34320,0,8921834,8182212,207781,215661,267660,7800,261440,200510,0,430
34321,0,6936459,6392557,162190,166011,200771,6020,192741,164671,0,380
34322,0,4703273,4205162,156110,145170,183311,5500,175751,167781,0,260
34323,0,4386911,3634450,411931,138440,188310,5450,182120,145640,0,310
34324,0,5039764,4220331,463602,141491,196030,5550,189390,168980,0,310
34325,0,5988056,5225414,329231,194561,214400,6500,208020,185540,0,320
34326,0,6105737,5535494,175080,159701,212961,7251,206391,175460,0,330
34327,0,6264456,5661615,170871,185980,224910,7460,217860,178760,0,270
34328,0,5528825,4960063,167831,168121,206880,7060,199000,180290,0,340
34329,0,4935173,4314151,173081,203441,221520,6810,214680,166390,0,320
34330,0,5237724,4518522,234001,200370,211820,7450,203260,196890,0,450
34331,0,5274855,4565642,179811,240840,262381,7240,256231,191560,0,470
34332,0,5096443,4462962,214371,203920,190410,6550,184380,168710,0,320
34333,0,4926214,4240761,292781,165431,204771,6380,197921,169090,0,270
34334,0,5553434,4972303,174561,193280,191840,6620,186630,166080,0,330
34335,0,5144684,4583472,166371,168871,205360,6420,198440,174580,0,270
34336,0,5109304,4049901,598341,224141,213061,6510,206521,171811,0,270
34337,0,7315140,6691417,182351,194601,208431,7470,199111,186981,0,460
34338,0,5426034,4764713,178791,232490,213390,7010,207110,188340,0,570
34339,0,5791266,5111364,188360,211071,206301,6760,199711,176321,0,390
34340,0,5562425,4901494,173870,238730,188081,6550,181561,172991,0,510
34341,0,5730505,5104054,171970,220010,211281,6540,203281,176031,0,340
34342,0,5277384,4600522,185891,244161,182700,6570,177630,168530,0,340
34343,0,5470185,4594262,377781,231671,250081,6350,244571,199561,0,340
34344,0,5620965,4967214,177920,237030,217741,6630,209371,176331,0,320
34345,0,5257684,4605852,169470,245851,218681,6840,210341,184081,0,420
34346,0,5084944,4449462,163490,235021,220101,6550,209121,193131,0,310
34347,0,5304624,4581633,177090,234390,294881,6720,287871,232501,0,490
34348,0,6520187,5750256,306991,239890,201400,7450,194200,195180,0,320
34349,0,6007246,5246464,257051,257181,217630,7630,209650,162340,0,330
34350,0,6935839,6194487,229370,243851,220251,7890,212891,178271,0,770
34351,0,8874534,8190002,186430,227641,235161,7410,226501,186541,0,440
34352,0,7047759,6309587,209920,267421,219481,7400,212451,189871,0,330
34353,0,5548485,4873463,181160,252531,211011,6740,203351,175211,0,360
34354,0,5123704,4400022,175320,260591,213051,7160,206901,182781,0,350
34355,0,5320014,4625923,184370,253610,233831,6960,224561,187491,0,400
34356,0,6207087,5507964,213461,251801,210811,7300,203961,179731,0,630
34357,0,6474017,5841756,174330,213890,215821,7400,208731,190251,0,380
34358,0,5516355,4819493,184840,272251,209081,7340,202061,183471,0,390
34359,0,5419354,4707543,218471,213420,209850,7010,202700,184430,0,410
34360,0,5250674,4530062,179891,268831,217020,7080,211130,171870,0,400
34361,0,7032629,6335477,181831,276511,213020,7590,205530,182340,0,390
34362,0,5308554,4631652,176391,268211,209290,6920,203130,183030,0,400
