tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
28411,0,2419206,2102296,29740,107520,158890,50,153790,111980,0,160
28412,0,2506327,2185606,27730,110911,161980,30,156200,112120,0,220
28413,0,2216836,1901906,34180,110100,154460,30,148970,121740,0,270
28414,0,2854928,2550927,23890,90540,143651,40,136651,127851,0,180
28415,0,2153356,1849955,29780,100560,163811,30,158911,110500,0,150
28416,0,2531426,2249936,30670,104090,136630,50,131700,110850,0,190
28417,0,2741908,2413666,32420,120601,164221,20,158311,122591,0,180
28418,0,2847657,2480987,30420,119560,165520,30,157600,125500,0,150
28419,0,2355207,2039355,33330,116351,136661,20,131661,132651,0,200
28420,0,2386356,2077256,30460,107850,162400,30,155340,129430,0,160
28421,0,2423787,2125456,31820,114040,136671,120,131371,115000,0,250
28422,0,2359926,2087465,30361,96550,136340,50,131750,115230,0,140
28423,0,2362516,2023986,34630,128340,161950,210,154860,113190,0,360
28424,0,2528137,2236896,28501,94200,157710,50,152120,113750,0,210
28425,0,2364426,2059736,30590,103750,160840,40,155480,130470,0,150
28426,0,2803348,2489746,29500,102451,145271,40,140231,110201,0,160
28427,0,2644047,2356726,32091,112620,138070,30,132270,125340,0,160
28428,0,2194396,1848365,29810,92070,219241,20,213331,153461,0,160
28429,0,2253976,1933455,33210,103380,172591,90,163401,136461,0,220
28430,0,2343106,1999596,31490,133680,161870,80,154390,109620,0,200
28431,0,2072256,1767615,56260,94880,137981,50,133241,128301,0,190
28432,0,2065755,1774895,33370,98200,140660,80,134860,115400,0,170
28433,0,2242946,1953095,30610,104011,136760,30,131010,110770,0,150
28434,0,2794258,2494696,33780,103961,144921,80,138381,116971,0,180
28435,0,2679137,2360326,28721,108740,167580,30,161490,126820,0,140
28436,0,2774547,2396637,29930,150140,184420,80,177120,127760,0,150
28437,0,2572197,2264786,31100,119781,140910,50,134040,118140,0,190
28438,0,2783418,2397566,31840,104860,163531,40,156881,123301,0,140
28439,0,2251706,1937145,28800,116420,137761,20,132411,125811,0,140
28440,0,5806515,5486865,33470,100590,179840,40,172340,130320,0,150
28441,0,3203659,2820907,30440,129101,217541,40,211981,147221,0,140
28442,0,2900908,2597047,33000,111950,152721,30,145231,125111,0,170
28443,0,2784337,2464527,29790,127220,157430,50,151320,126020,0,150
28444,0,2444187,2145065,34240,119481,136931,60,131971,132081,0,150
28445,0,2667237,2349776,32051,115660,157570,50,151400,126480,0,130
28446,0,2689467,2370527,33280,109500,166360,30,159980,125110,0,140
28447,0,2474537,2135355,29820,134411,164811,50,159911,127261,0,240
28448,0,2509787,2201566,31170,107090,159961,20,152141,121190,0,160
28449,0,2602897,2288806,36900,117600,136951,180,131961,111560,0,370
28450,0,2788637,2408976,58851,104760,166450,70,160620,130760,0,230
28451,0,3248029,2747737,29120,197291,254411,190,246551,173231,0,360
28452,0,3017988,2701257,36070,115980,145571,50,136201,131601,0,290
28453,0,2312086,1959815,24221,137930,176550,20,167730,135930,0,160
28454,0,2670607,2371997,29170,117790,140210,30,136080,134490,0,170
28455,0,2599337,2274476,33430,122241,159790,30,155020,111090,0,140
28456,0,2795948,2463336,25840,119791,174171,70,166741,131551,0,150
28457,0,2666547,2322716,30330,156350,138801,30,135311,124901,0,140
28458,0,2983118,2596027,29990,130850,169951,70,163501,126841,0,140
28459,0,2902798,2537417,29880,135830,164371,20,156961,112460,0,140
28460,0,2832907,2484337,34850,136120,168370,20,161030,126440,0,160
28461,0,2759808,2408006,20730,155541,165691,50,158011,131671,0,150
28462,0,2566516,2235866,29700,112980,145820,30,141200,126420,0,140
28463,0,2311987,1984175,32320,124520,163811,50,155911,126831,0,140
28464,0,2609947,2286046,34170,122770,161521,100,155441,119081,0,160
28465,0,2623407,2290766,31750,133480,162441,30,156511,127511,0,180
28466,0,2665297,2350187,30880,115600,162960,50,155290,132390,0,180
28467,0,3086748,2777908,39960,117800,143940,50,136570,130270,0,240
28468,0,2414457,2120175,32881,109451,142470,80,137360,127460,0,200
28469,0,2285946,1964506,28130,130260,144810,20,139050,109620,0,160
28470,0,2691347,2349877,34050,124970,165640,30,158930,126530,0,170
28471,0,2352057,2040345,29890,116091,144371,30,139041,115421,0,160
28472,0,2293066,1985765,31670,114900,141161,50,136861,126261,0,210
28473,0,2371016,2076026,30370,109730,138740,20,132850,110300,0,170
28474,0,2685047,2336986,33190,108251,162480,30,157330,113440,0,200
28475,0,2836208,2520356,31140,107461,167331,30,160321,140371,0,170
28476,0,2935028,2611177,32020,114430,166541,120,159941,111881,0,340
28477,0,2518447,2207546,25850,128860,144921,40,136931,108480,0,160
28478,0,2476356,2116686,32810,109560,163630,60,157640,131480,0,150
28479,0,2183426,1788354,69451,117431,177150,60,170760,130160,0,210
28480,0,2409557,2095486,31790,112890,161061,90,155441,113900,0,180
28481,0,2858567,2480037,33190,168840,163500,20,157130,127150,0,140
28482,0,2922398,2606506,34770,112400,159140,30,153070,115810,0,150
28483,0,2631907,2286557,30640,130380,175400,90,168890,128650,0,150
28484,0,2594327,2271237,32260,140870,140810,70,133930,110630,0,190
28485,0,2589477,2247566,45331,123080,163960,50,157210,126250,0,180
28486,0,2712907,2272177,31740,133260,236090,30,226530,156000,0,170
28487,0,2638817,2318576,29470,144191,141360,30,135570,128770,0,200
28488,0,2260796,1956905,31730,119161,147720,30,143310,110890,0,160
28489,0,2360017,2056755,32320,115151,144841,20,139111,128571,0,130
28490,0,2520047,2170686,28180,168320,139941,30,134990,112240,0,150
28491,0,2613807,2179286,30730,141670,246531,20,239481,169720,0,140
28492,0,2359246,2033605,35140,115600,155911,30,150821,112641,0,130
28493,0,2823567,2486247,34300,115490,169030,50,162250,109260,0,140
28494,0,2662788,2350616,25400,130211,141601,30,135281,124981,0,150
28495,0,2540216,2210676,32030,145310,138970,30,133640,110190,0,150
28496,0,2916218,2487246,31060,111651,272781,70,266631,128011,0,140
28497,0,2829238,2486506,34430,130541,161841,60,156101,117741,0,150
28498,0,2998888,2615757,31560,125010,139371,60,134861,127491,0,150
28499,0,2765467,2420867,32420,121600,159980,30,154750,128310,0,180
28500,0,2655257,2279716,27520,123941,219360,40,212910,152120,0,160
28501,0,2756948,2417926,32820,139201,161621,30,154441,108741,0,150
28502,0,2406556,2073656,31810,111390,183950,50,168530,127120,0,210
28503,0,2439647,2116225,35430,121031,158581,30,153461,108771,0,180
28504,0,2490146,2170346,34580,118540,158390,30,151980,127290,0,140
28505,0,2570557,2243076,29120,127091,159130,30,152980,126690,0,140
28506,0,2806988,2472236,32490,128241,164561,30,157541,125051,0,150
28507,0,2726207,2402567,30200,136640,147940,30,140880,110750,0,160
28508,0,2543057,2208265,32871,130221,161820,30,155590,125710,0,190
28509,0,2330226,2018826,32240,116040,147560,30,140780,114560,0,140
28510,0,2628947,2244486,31160,128791,173570,30,167820,126510,0,140
28511,0,2414247,2076375,28700,130341,163821,20,159001,128961,0,140
28512,0,2733697,2375207,31510,141770,168420,30,159060,117380,0,140
28513,0,2564637,2218685,32201,134151,164950,50,158850,111420,0,260
28514,0,2573067,2248676,31050,120870,161231,40,156171,127811,0,190
28515,0,2770587,2418237,31900,144440,166670,100,161020,128300,0,170
28516,0,2835218,2518606,23931,117251,162640,40,156310,126170,0,160
28517,0,2538877,2209356,21180,131350,156911,30,146901,137631,0,140
28518,0,2754897,2386827,31210,133860,141660,30,136840,114850,0,200
28519,0,2316446,1949745,27610,155651,148760,60,142810,115500,0,160
28520,0,2583047,2298486,28980,110171,135480,80,130160,129500,0,210
28521,0,2456597,2140675,29170,106261,170381,50,162241,130421,0,130
28522,0,2358016,2022616,33060,113440,149070,50,143740,129220,0,140
28523,0,2352027,2053805,27050,123041,142801,30,136251,109080,0,200
28524,0,2408066,2099165,30361,112920,160800,30,154280,126940,0,160
28525,0,2115336,1827955,30320,111520,140631,30,134331,132341,0,130
28526,0,2290446,2006195,34500,110030,134351,50,129451,120531,0,170
28527,0,2171816,1836415,58130,101220,170951,50,165011,112260,0,140
28528,0,2205306,1883975,31920,103820,175071,40,166741,113200,0,160
28529,0,2398556,2083106,28210,128210,137440,50,130180,112820,0,270
28530,0,2700918,2297876,32870,99031,253411,50,246520,174930,0,180
28531,0,2801117,2370846,35820,129150,246021,70,239561,115741,0,160
28532,0,2762837,2441467,37640,125700,137380,30,132840,112640,0,150
28533,0,2458367,2157836,32910,98521,152640,20,140420,135670,0,200
28534,0,2879668,2512977,27760,121570,168301,40,161191,129431,0,220
28535,0,2450206,2121916,36760,118190,159200,80,153820,117270,0,160
28536,0,2739798,2442006,29830,114391,143801,60,138801,109781,0,210
28537,0,2833157,2510727,31700,114380,164870,30,158120,129250,0,160
28538,0,2956618,2450256,31880,141031,282431,60,157441,276121,0,190
28539,0,2609987,2269436,35090,133511,141110,60,135570,115090,0,220
28540,0,2491557,2159395,37840,119391,166691,60,161691,122601,0,190
28541,0,2431606,2057846,28260,115180,217260,30,211860,152320,0,260
28542,0,2528977,2203436,28550,108281,179110,50,171360,129850,0,170
28543,0,2278506,1965545,47110,115651,141750,20,136510,133740,0,150
28544,0,2440907,2160385,32821,105161,133090,50,128320,118260,0,140
28545,0,2836897,2535547,26440,104780,160410,30,153240,108310,0,150
28546,0,2899448,2545577,31890,122870,160420,30,154830,128550,0,160
28547,0,2842708,2540556,35130,115071,146551,30,141301,128551,0,150
28548,0,2434436,2139676,31360,112420,145500,30,140570,109110,0,170
28549,0,2271757,1923105,34370,123861,177351,30,169100,120650,0,240
28550,0,2684067,2340836,35090,130150,158801,200,153291,115031,0,370
28551,0,2791977,2422997,63320,129490,158860,60,153360,114250,0,180
28552,0,2281106,1983005,28780,114181,136080,30,130640,112600,0,150
28553,0,2291726,1970415,31410,107391,163430,40,156320,119670,0,140
28554,0,2811088,2522947,34390,93921,144840,30,133880,109870,0,180
28555,0,2729617,2424217,31260,102400,158880,40,152450,114800,0,130
28556,0,2863858,2470636,32410,106241,241561,40,137411,236751,0,140
28557,0,2603957,2297347,32250,106970,147970,150,137500,133420,0,270
28558,0,2473017,2107935,29330,108041,139901,70,134271,110921,0,160
28559,0,2303376,1982625,19690,105940,165641,50,154111,122491,0,180
28560,0,5946776,5610685,38420,112810,178121,50,171251,119961,0,190
28561,0,2704047,2383867,30800,143170,139490,60,132700,109370,0,220
28562,0,2456977,2151646,28860,101000,169911,30,163361,129371,0,150
28563,0,2588707,2303816,27100,109310,143031,30,136061,109680,0,160
28564,0,2422746,2149576,22770,99280,142540,30,136700,114960,0,160
28565,0,2447767,2108296,28690,129490,169051,30,163061,117390,0,150
28566,0,2655867,2360046,23300,119530,141741,30,137461,111961,0,150
28567,0,2449616,2148756,30820,117450,140890,20,135570,111270,0,160
28568,0,2189486,1829085,32490,100781,217680,30,212830,154230,0,150
28569,0,2114776,1824604,27450,110641,136251,30,129680,108300,0,160
28570,0,2247766,1921945,26601,106580,146430,60,138960,111260,0,150
28571,0,2796617,2493917,28790,106460,152130,30,147070,111640,0,170
28572,0,2280607,1962335,32780,109341,160261,20,153471,111200,0,150
28573,0,2106695,1795405,29650,111770,158100,20,151960,110260,0,140
28574,0,2224456,1912046,35230,98470,167720,50,161040,127380,0,160
28575,0,2048856,1733095,58050,113440,134751,30,130071,109981,0,160
28576,0,2291406,1984885,28110,119270,146351,100,139981,118681,0,200
28577,0,2556887,2218086,33520,146990,139691,30,129201,129461,0,150
28578,0,2554846,2210096,39240,104410,142180,180,135830,116010,0,420
28579,0,2342017,1987915,34160,124940,159581,80,151801,109671,0,160
28580,0,2520067,2244326,21940,105290,139081,50,132121,129571,0,150
28581,0,2745427,2446976,32871,112710,141360,70,133520,112990,0,330
28582,0,2630127,2302626,29631,109430,145340,60,135470,125920,0,140
28583,0,2371596,2036636,32430,134930,161600,90,156210,109050,0,240
28584,0,2633767,2325506,27330,112921,162690,30,154140,113710,0,170
28585,0,2611477,2310426,34870,116951,142150,40,135130,111830,0,190
28586,0,3060279,2725917,24810,110161,188771,50,182601,139710,0,150
28587,0,2679097,2343396,32410,156270,140591,80,133981,110811,0,130
28588,0,2531797,2219106,37650,108740,158251,30,153181,128471,0,160
28589,0,2202855,1895985,31950,112970,144610,40,139010,114620,0,150
28590,0,2316767,2021845,31240,110510,136091,30,130671,111471,0,190
28591,0,2443837,2075726,57670,116590,172151,140,166301,114930,0,400
28592,0,2374386,2075435,31941,108720,136810,40,130430,110080,0,240
28593,0,2134906,1830865,31260,119840,136171,40,129681,110831,0,180
28594,0,2714567,2386416,31550,92210,159101,50,151420,117480,0,260
28595,0,2978328,2675427,30850,98290,162041,190,155701,114121,0,340
28596,0,2972648,2658797,30690,106680,165741,30,158171,126751,0,150
28597,0,2479967,2157716,33560,133820,141741,30,137081,111390,0,150
28598,0,2606317,2216226,43560,133150,162121,30,156561,135750,0,170
28599,0,2727417,2389146,38110,119750,147361,30,139901,140011,0,150
28600,0,2575847,2260776,28200,129910,147331,90,141651,112991,0,210
28601,0,2553617,2235466,28960,121510,155201,30,151491,127481,0,200
28602,0,3026148,2710477,30370,114670,161491,60,155151,125241,0,140
28603,0,2541107,2231856,24540,132780,142771,50,134261,125911,0,150
28604,0,2835387,2519717,30400,138680,137030,30,132100,115100,0,140
28605,0,2507497,2219296,24160,108020,145671,70,138281,113321,0,140
28606,0,2822477,2485767,26990,103340,163570,90,156590,120010,0,160
28607,0,2561987,2241916,31930,126181,156450,30,151750,111820,0,140
28608,0,2551617,2260816,22200,100011,163280,30,156960,112000,0,160
28609,0,2734868,2399396,31900,137041,154751,50,148410,111840,0,220
28610,0,2428406,2129866,28400,119990,137140,30,131720,127240,0,150
28611,0,2582357,2285636,31661,111950,137390,30,132020,111520,0,140
28612,0,2582467,2269466,34450,105160,154741,30,149801,126331,0,160
28613,0,2247076,1914355,33540,120820,159571,30,153701,110261,0,140
28614,0,2433486,2102836,33300,119300,163070,50,155630,128840,0,140
28615,0,2401607,2075555,28450,139541,145281,30,139801,132231,0,140
28616,0,2829437,2526177,31400,97520,161330,40,155300,126740,0,140
28617,0,2562717,2154576,45950,101211,245550,30,239320,172900,0,160
28618,0,2632317,2265796,31030,113150,135300,60,130490,110010,0,240
28619,0,2688528,2344706,28870,129061,155381,30,150121,126851,0,150
28620,0,2450076,2158666,32820,116490,137170,30,129000,124530,0,190
28621,0,2681857,2350236,30550,135071,160380,60,154680,126420,0,160
28622,0,2509837,2227246,28180,113641,135380,40,129950,126700,0,150
28623,0,2253596,1903276,58930,125960,159830,20,154590,129460,0,160
28624,0,2430487,2146646,27170,110530,138011,30,132051,110031,0,140
28625,0,2455756,2146786,30200,102350,164110,20,157540,127560,0,150
28626,0,2773498,2480686,30650,109221,143571,30,131361,126791,0,180
28627,0,2431776,2028845,34161,117360,242730,50,236540,163110,0,150
28628,0,2243886,1963765,30590,106401,134020,30,128970,111040,0,180
28629,0,2352917,2034925,50570,114421,136451,30,131751,113031,0,170
28630,0,2474856,2124066,25550,122810,154920,20,149020,126330,0,150
28631,0,2443827,2144205,31590,113921,136051,30,130501,127061,0,150
28632,0,2396676,2083046,27840,105170,164900,20,158690,129510,0,160
28633,0,2737968,2426666,29050,113261,157191,20,150901,124850,0,150
28634,0,2803787,2476917,29560,124950,161560,40,156630,111660,0,160
28635,0,2736027,2433597,31630,104250,157570,40,151740,134330,0,150
28636,0,2743928,2427386,34330,113651,156381,30,150741,126791,0,170
28637,0,2610377,2290966,33740,130570,137211,20,132551,110931,0,150
28638,0,2846967,2454397,30090,147080,159620,30,154920,125860,0,150
28639,0,2279427,1958575,31080,110521,145581,30,140671,110910,0,130
28640,0,2500636,2191446,33240,126320,140980,30,135280,125330,0,160
28641,0,2584527,2259126,28610,129111,157840,20,152470,122050,0,180
28642,0,2898808,2550276,30641,118471,158890,30,153470,109720,0,250
28643,0,2539117,2221186,34760,133720,143731,20,136951,110081,0,210
28644,0,2757347,2448687,29180,130460,143410,30,138870,135820,0,290
28645,0,2638837,2318086,28960,147101,139590,60,135020,114890,0,170
28646,0,3128239,2822377,29110,127581,144011,20,138951,111051,0,150
28647,0,2610067,2271986,33040,142600,157361,30,152491,127621,0,150
28648,0,2381866,2078206,31530,124280,137570,30,132410,122400,0,220
28649,0,2459017,2112146,29440,158230,140951,20,134091,111751,0,200
28650,0,2867687,2538687,29630,124510,158160,30,152840,111170,0,150
28651,0,2864008,2517316,29491,127041,170640,50,160620,128260,0,150
28652,0,2687597,2367707,29030,127410,142980,30,135440,132050,0,180
28653,0,2459357,2123465,28930,126491,164271,30,156911,124961,0,140
28654,0,2941718,2594717,26531,126470,146330,20,139510,129100,0,210
28655,0,2866748,2525777,28100,132840,170151,20,163071,126761,0,160
28656,0,3033038,2680897,30530,130390,181111,30,174291,132461,0,150
28657,0,2819717,2380617,118560,148010,160890,30,154220,113690,0,150
28658,0,2851178,2459286,30981,140371,164830,20,158420,127600,0,160
28659,0,2616467,2263136,33481,130080,159140,30,153170,116360,0,150
28660,0,2507757,2204606,23650,133170,138231,20,130011,126631,0,170
28661,0,2560367,2236076,30290,122610,159011,30,153421,126751,0,140
28662,0,2622267,2287986,31540,123600,169971,20,164261,133711,0,170
28663,0,2336086,2030085,30501,124420,139720,30,134310,126360,0,150
28664,0,2628927,2300016,29551,130160,160100,90,154650,128380,0,150
28665,0,2489927,2180106,31100,119680,149471,40,144141,125211,0,140
28666,0,2682347,2319136,30530,132220,159901,40,153861,124811,0,150
28667,0,3043168,2727568,26630,126620,157690,30,152300,112460,0,140
28668,0,2517687,2215326,30270,126930,140151,20,135481,112831,0,160
28669,0,2314286,1984105,31961,121120,165810,30,160000,134180,0,200
28670,0,2685137,2372177,28970,129530,140920,30,135280,109210,0,150
28671,0,2455617,2105575,56330,119201,159461,40,153501,126711,0,140
28672,0,2459316,2104606,29730,145050,161020,30,155740,123030,0,130
28673,0,2567897,2228406,29610,130631,160350,30,154140,126660,0,140
28674,0,2712748,2388536,28880,133861,146441,40,140221,130330,0,140
