tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
33893,0,7385392,6559229,53941,323791,407081,10850,398341,289260,0,400
33894,0,7737383,7012111,63750,310761,310521,10960,303091,237161,0,250
33895,0,7357252,6653100,51610,294861,325891,10740,311731,233051,0,300
33896,0,7634712,6885960,66270,330641,319721,11530,305880,237380,0,300
33897,0,7540213,6818151,56900,307700,312511,11720,306751,209601,0,520
33898,0,7749393,7011671,59600,285601,309561,10870,301361,237681,0,310
33899,0,8376075,7633653,65590,297751,305931,10930,298471,235221,0,240
33900,0,7406242,6599860,60840,286971,398241,10970,389321,277921,0,340
33901,0,8148434,7340352,56700,319931,403161,11060,395481,287851,0,240
33902,0,7512873,6760310,60270,338561,330111,11310,323511,242970,0,240
33903,0,7295532,6514409,58140,299411,401052,11090,394682,291631,0,260
33904,0,7780583,7057430,64280,302321,329971,10580,317391,256470,0,321
33905,0,7780953,7038231,92900,297371,318551,11230,312701,244151,0,390
33906,0,8414495,7657893,135850,298401,293201,11360,285051,234281,0,330
33907,0,8349365,7603823,59450,335201,323061,11360,315131,244351,0,460
33908,0,8110794,7337132,95460,331961,315341,11950,308431,228131,0,390
33909,0,7498203,6778530,54241,321461,304780,12480,299490,220500,0,740
33910,0,8136164,7383882,57400,320601,289121,11290,283301,229290,0,310
33911,0,8661956,7950563,57741,307511,314211,10680,308011,232280,0,290
33912,0,8032374,7233612,70170,294400,400392,11240,393762,286741,0,320
33913,0,7596912,6786960,69070,308481,398981,10940,392781,280601,0,350
33914,0,7688143,6968361,62580,314691,308511,11330,301011,238891,0,270
33915,0,8013544,7310082,64350,293411,318271,11140,312091,236421,0,240
33916,0,7782073,7040831,63460,318311,330531,10860,323721,245481,0,250
33917,0,7433372,6636510,65030,292841,400091,11460,393651,284861,0,320
33918,0,7458793,6745530,56150,297961,315381,10910,305591,247220,0,260
33919,0,7794743,7019761,58440,291611,346311,11010,339091,246610,0,310
33920,0,7269232,6580119,58741,255811,311901,10620,305701,240000,0,300
33921,0,8169244,7491572,52950,303311,290941,10300,282451,243321,0,510
33922,0,7653623,6916871,54870,311841,295661,11010,289571,219741,0,520
33923,0,7587842,6897260,49530,309441,309661,10800,301561,208101,0,500
33924,0,7688533,6906801,59400,304301,396451,10340,390191,283001,0,260
33925,0,8128364,7459462,58510,270291,312151,11670,303061,242851,0,770
33926,0,7518503,6827311,57980,281661,329601,10370,321201,237161,0,310
33927,0,7189481,6538789,55690,281971,291451,10510,285851,248791,0,240
33928,0,7695863,7018911,59790,278871,313121,10050,307561,231931,0,240
33929,0,7367172,6649130,65220,303631,316761,10120,306841,244241,0,530
33930,0,8466855,7733523,61391,307881,318340,11470,309400,244110,0,790
33931,0,7860084,7163282,54000,299530,305821,10340,296091,226651,0,510
33932,0,7621783,6940721,61970,285191,292181,10420,283411,242660,0,530
33933,0,7202361,6509549,50440,288081,309701,10450,301301,233021,0,330
33934,0,8227575,7519773,54670,269201,302211,10350,295571,236880,0,240
33935,0,7347151,6537629,60540,294031,423921,11000,404901,290101,0,300
33936,0,7227482,6577330,62180,251991,306881,10550,301111,218651,0,350
33937,0,7178961,6530279,56910,267791,294461,10180,287011,224931,0,330
33938,0,7270122,6639590,57700,276671,269781,9430,263041,231331,0,270
33939,0,7943514,7240302,54600,279231,298561,9810,291111,204150,0,290
33940,0,7494582,6804580,88180,238261,304031,10370,296271,243281,0,310
33941,0,7821863,7119201,57930,300701,314301,10700,307761,239131,0,310
33942,0,8078845,7340402,50520,262781,396072,10430,389112,276061,0,310
33943,0,7470932,6801431,55480,301410,286131,10500,280221,237481,0,310
33944,0,8931046,8197615,146141,257100,299820,12390,287900,229610,0,290
33945,0,7724823,6998451,68250,308121,318741,11450,311021,268581,0,340
33946,0,8493336,7768914,53550,278721,314951,11390,302431,236731,0,480
33947,0,7708313,6997300,54160,317731,316831,11460,311221,240980,0,300
33948,0,7962233,7179192,81400,278550,399641,11270,394471,288671,0,340
33949,0,7933734,7173061,54030,362452,321691,11320,314801,242981,0,300
33950,0,7586313,6931021,57910,279661,284141,10800,278391,203741,0,340
33951,0,7501662,6831480,66730,265511,300661,16300,292771,215531,0,260
33952,0,8345775,7636183,69200,294311,309571,10250,302621,232941,0,340
33953,0,7687823,6970771,81720,283541,310991,10050,305071,239761,0,310
33954,0,7830893,7132251,59050,256461,343811,10630,336261,252191,0,350
33955,0,7284632,6588210,65890,312181,287571,10670,279691,245711,0,250
33956,0,6807640,6160578,61820,269031,283511,10790,277111,240951,0,280
33957,0,7035191,6381709,58450,274821,282701,9770,276751,242161,0,300
33958,0,7923584,7213922,55930,265111,310281,10390,303181,241721,0,300
33959,0,7219451,6494609,53460,293421,305461,10590,297171,295651,0,300
33960,0,13111689,12328597,84630,288471,348021,13310,341841,248151,0,390
33961,0,7651103,6845970,60230,401602,318051,11570,311061,229181,0,450
33962,0,7930234,7197201,56290,282901,370371,11091,362911,275001,0,370
33963,0,8236304,7553802,62861,288881,308060,10460,301210,226060,0,360
33964,0,7567323,6898051,64660,268870,311671,9850,305751,244441,0,280
33965,0,7206152,6511609,52791,293911,317891,10220,306521,242940,0,260
33966,0,7013220,6343069,58910,276250,307351,9870,299641,238841,0,290
33967,0,6936301,6281099,57490,263521,309401,9930,302791,247011,0,160
33968,0,7028221,6387259,51490,259731,300581,10010,294121,242181,0,230
33969,0,7845443,7166861,53750,269641,326491,9970,319461,238241,0,190
33970,0,6955191,6273489,61060,250591,289531,9230,283531,216861,0,180
33971,0,7276512,6617620,60980,262091,306321,9970,298881,234790,0,350
33972,0,7332082,6610139,58830,301631,326861,10051,304431,238260,0,330
33973,0,7968913,7277861,55950,277241,316371,11910,308471,240051,0,960
33974,0,7834304,7119272,65250,288501,324001,10710,315681,239261,0,450
33975,0,7555322,6744080,65180,307201,406181,10750,399101,288341,0,860
33976,0,7869024,7234782,55130,263951,279691,9790,273821,244901,0,430
33977,0,7647242,6992650,65601,252161,300590,9170,295040,235480,0,260
33978,0,7043262,6380449,62361,263011,305641,9140,299771,241390,0,310
33979,0,6778100,6056187,68530,279721,298521,9821,290351,229590,0,310
33980,0,7231371,6527299,62130,275151,306171,9140,299621,228191,0,300
33981,0,7068341,6297889,62720,277031,402481,10030,395401,293751,0,240
33982,0,7862494,7094892,98310,284491,314781,9670,308801,238721,0,220
33983,0,7232231,6578279,75880,249421,308611,10490,303281,235421,0,260
33984,0,6860011,6211279,55230,267341,305581,10310,298191,231511,0,430
33985,0,7938973,7275301,82310,250221,309301,10480,302691,244261,0,170
33986,0,7607213,6930011,52860,265791,335041,10180,316411,244521,0,260
33987,0,7264152,6625540,62060,249171,302281,11260,294201,216330,0,530
33988,0,7397232,6710940,56130,287821,315541,10810,308331,206291,0,410
33989,0,7413852,6716880,53840,297261,315821,10230,307961,246731,0,250
33990,0,7404782,6721050,74540,287701,284881,10660,279721,226791,0,260
33991,0,7413412,6710090,59290,283631,324831,10180,317301,253271,0,230
33992,0,7171242,6526980,52440,246601,300571,10940,294751,234380,0,760
33993,0,8039123,7346572,58320,273300,319731,10460,313331,252281,0,390
33994,0,7635793,6865420,62270,317781,305381,10730,298231,245711,0,390
33995,0,7517013,6834170,55840,290751,308181,10471,298271,235700,0,400
33996,0,7450872,6775061,64610,273980,311941,10140,304041,237551,0,390
33997,0,6925680,6247028,64391,279451,305630,10380,296250,229340,0,390
33998,0,7485873,6809041,54570,262880,332071,9820,325081,252971,0,400
33999,0,7042911,6336769,57310,270751,306541,9760,300731,230941,0,410
34000,0,7359762,6567829,58221,276631,397501,10860,391091,289540,0,310
34001,0,8635125,7927443,64550,268511,337301,11840,328981,255331,0,920
34002,0,8113825,7422803,53310,296981,308691,10550,299891,235521,0,520
34003,0,7718863,6975700,55601,284061,378391,9980,372861,264400,0,410
34004,0,7235581,6584350,60910,262370,298391,11930,291211,231821,0,380
34005,0,7303482,6623290,65960,282981,300741,10000,295081,234361,0,240
34006,0,7346562,6654840,63920,242901,314651,10010,309051,242031,0,420
34007,0,7072381,6401349,60980,256811,331501,10100,324131,240611,0,330
34008,0,6892460,6272008,51331,245361,301410,10050,291420,235300,0,320
34009,0,7666403,7009071,61810,257071,316941,10120,310861,247811,0,230
34010,0,7435072,6750370,58510,269301,327461,10400,320511,245781,0,250
34011,0,7466513,6750761,49170,320831,316801,10410,307221,242851,0,230
34012,0,7150461,6467129,61270,267821,318531,10390,312121,236251,0,250
34013,0,6973641,6283359,61940,278681,310691,10000,305591,239641,0,190
34014,0,7341342,6675160,58390,266611,298221,10450,289621,215900,0,240
34015,0,7525662,6864070,50450,299411,278381,10270,270751,229251,0,270
34016,0,7122031,6470019,52671,276271,290710,10120,283240,230520,0,290
34017,0,7158912,6475700,61270,275781,305631,9890,296831,243441,0,250
34018,0,8094804,7397842,61210,275531,280801,10010,274291,236771,0,550
34019,0,6858650,6151278,60111,268621,301790,9750,296140,234450,0,390
34020,0,7658483,6986991,62250,258440,296891,9270,289511,228741,0,440
34021,0,7675413,6893121,163960,285181,312491,9750,294911,235391,0,330
34022,0,7256312,6579000,73700,276461,303131,10540,295561,239391,0,350
34023,0,7158931,6530750,67500,255030,283621,10050,275941,236991,0,330
34024,0,6972401,6339629,63450,264691,279171,9760,272941,237041,0,350
34025,0,6943831,6304669,61680,265851,280771,10420,275111,240011,0,370
34026,0,8137584,7465302,61250,265511,316411,10480,309091,240001,0,420
34027,0,7852433,7181981,58720,270171,315391,10210,305971,243631,0,410
34028,0,7655543,6828761,61850,362391,373661,10330,366121,261071,0,360
34029,0,8023054,7306342,58260,312051,309231,10810,302201,232841,0,900
34030,0,7810833,6991661,71870,274521,392721,9860,387281,286601,0,330
34031,0,8212055,7544443,59140,277781,302301,10220,296891,236681,0,280
34032,0,7039591,6375329,61540,286091,284561,10400,279801,241531,0,320
34033,0,6862140,6173428,69720,277831,309241,10130,302181,234271,0,480
34034,0,6913751,6252719,48550,269661,310541,9740,301451,241531,0,280
34035,0,7173101,6504599,55350,275631,310581,10050,305181,256941,0,360
34036,0,6897941,6251879,55510,271011,291981,9710,283351,258121,0,330
34037,0,6625999,5984887,77551,241931,282740,9360,277120,254140,0,270
34038,0,6955491,6318759,60360,248951,295511,9570,289251,234121,0,230
34039,0,7106051,6382099,54990,285331,303871,9570,294301,238311,0,360
34040,0,7299052,6582110,62300,279511,313221,9150,306041,240361,0,440
34041,0,7583743,6925661,62200,275681,286511,9190,278541,243591,0,620
34042,0,8803026,7736843,55290,620832,312301,10680,303201,236761,0,780
34043,0,7097861,6361099,64480,340861,304121,9650,297551,243271,0,630
34044,0,7267892,6621980,51670,278761,294621,9200,285901,228701,0,290
34045,0,7169201,6502269,55180,293961,296811,9350,290411,243271,0,420
34046,0,7613063,6913901,77030,299591,296271,9620,290111,232181,0,410
34047,0,7368402,6695910,60730,289201,301671,9900,294121,231531,0,400
34048,0,8120124,7448802,61460,268011,316221,10410,305861,249231,0,350
34049,0,7680453,6981541,71210,273711,320201,10690,313671,239691,0,770
34050,0,7997604,7262352,64390,342371,286091,10780,278751,234211,0,890
34051,0,8294274,7553022,60881,328041,315500,9810,309340,226910,0,400
34052,0,7830314,7128362,68510,287741,308841,9830,302861,232361,0,240
34053,0,7879513,7069431,49280,311921,406821,10620,397371,286481,0,290
34054,0,8357225,7574903,58280,315431,316561,11270,309911,240961,0,900
34055,0,7637063,6961511,51480,307881,286071,10340,278171,234131,0,620
34056,0,7334062,6635230,63710,307981,298301,10250,291761,227451,0,320
34057,0,7436142,6690310,50550,319351,345681,10460,293541,336821,0,310
34058,0,7545353,6857390,52660,293811,310511,10851,301971,273771,0,350
34059,0,7338741,6583449,86920,286151,307511,10250,300561,229711,0,260
34060,0,8002204,7276472,66060,290031,309201,10500,302491,245121,0,270
34061,0,7433392,6707270,63140,337591,293411,10800,286860,250831,0,310
34062,0,8607946,7876014,82970,303521,315981,10860,310251,241231,0,370
34063,0,7924074,7216742,63000,323021,294691,11090,288071,241701,0,270
34064,0,8892806,8190054,59720,286501,327031,10780,319901,245191,0,260
34065,0,7584923,6865671,54670,314641,318501,10760,307671,239921,0,260
34066,0,7544352,6794830,63350,315391,298561,10140,290281,247291,0,260
34067,0,7706243,7019541,64431,291261,303360,10580,296120,229590,0,600
34068,0,8000534,7306022,57100,322021,291271,10150,286211,229521,0,260
34069,0,7760513,7047181,57931,318711,310850,10550,303260,236020,0,490
34070,0,8384535,7698123,68350,299081,287931,10230,280051,244621,0,300
34071,0,8155505,7429903,59320,306191,323331,10650,316331,261321,0,710
34072,0,7755533,7011001,63530,326191,315491,10980,308971,226940,0,290
34073,0,7725603,6969461,62320,338711,314521,10860,308931,236911,0,230
34074,0,8248354,7566202,51330,299021,292441,11000,285041,270181,0,330
34075,0,7734914,7037481,61871,289271,314301,10200,307620,229560,0,400
34076,0,7667152,6974041,63780,288330,307961,11110,297751,236671,0,510
34077,0,7315922,6617370,63470,284711,309451,10550,301471,239621,0,530
34078,0,8621536,7873454,69260,283451,310731,10170,302781,238611,0,370
34079,0,7199031,6470859,60580,280981,313201,10750,306031,236391,0,330
34080,0,13914292,13135859,68600,276231,366661,14620,355881,261201,0,800
34081,0,8126274,7305842,69050,403841,321391,11310,314071,219351,0,530
34082,0,7461122,6763140,55340,333551,287651,9870,278941,246101,0,230
34083,0,7580193,6908781,57540,287701,304221,9920,296281,241911,0,230
34084,0,7307792,6473119,56030,322861,428732,10000,421242,290681,0,330
34085,0,8338084,7679972,58410,266491,303151,9890,295201,228861,0,300
34086,0,7633513,6929051,60750,283401,331011,10710,324061,242521,0,300
34087,0,7539453,6873170,65750,269931,302901,10411,294151,236970,0,320
34088,0,7449562,6755590,55790,287020,322921,10310,300251,232701,0,230
34089,0,7038381,6334439,70130,255271,340211,10960,333611,264681,0,930
34090,0,7501832,6796870,51110,274651,300521,10090,292461,236301,0,260
34091,0,7494513,6817580,64881,285881,297151,10080,290031,248750,0,270
34092,0,7387582,6750791,55270,248280,295061,10300,286691,212950,0,680
34093,0,7596472,6882050,58320,334041,288121,9530,281941,210581,0,630
34094,0,8211295,7555953,51760,259311,309911,10180,302001,248091,0,760
34095,0,7349262,6690520,55450,295571,280641,9050,273761,223140,0,340
34096,0,7140611,6506870,51720,251640,302911,9370,294471,236741,0,240
34097,0,7457202,6756370,55350,303931,306371,9430,299571,249901,0,260
34098,0,7466613,6702510,139611,289991,301911,9650,290541,224970,0,260
34099,0,7288831,6565429,69550,293711,282171,9910,275871,233641,0,260
34100,0,7936854,7255232,52090,249821,313951,9440,304761,236701,0,260
34101,0,7274961,6584599,61901,285851,309880,9420,298810,242510,0,370
34102,0,7492233,6725840,64290,307691,312251,11030,304841,250501,0,980
34103,0,7568962,6760890,50700,330781,405181,10270,395671,282201,0,380
34104,0,7262792,6562380,71570,299061,308561,10390,301791,230971,0,250
34105,0,7637473,6965941,70780,285911,293521,9370,287391,286651,0,280
34106,0,8276795,7531992,61941,350701,308581,10730,298801,247780,0,240
34107,0,7961443,7210461,86190,309021,322401,16370,314861,235741,0,610
34108,0,7714673,7007281,59580,290171,330461,10190,323651,246561,0,310
34109,0,8108464,7407392,64440,300621,306121,9640,297631,253821,0,230
34110,0,7596013,6910901,53260,274071,317861,10230,309951,253921,0,180
34111,0,7273272,6574410,51790,302791,312611,9140,303161,259011,0,250
34112,0,7975834,7201031,65650,266101,403532,10140,397132,304971,0,250
34113,0,7621842,6885570,65780,316471,311981,10400,304601,237921,0,230
34114,0,7592843,6827961,82690,291141,307681,10390,301361,226591,0,370
34115,0,7779053,7037051,52850,348201,314671,10390,307011,251361,0,380
34116,0,7472822,6793750,59660,280551,313641,10400,307611,236801,0,380
34117,0,8260115,7558913,54560,296561,321511,10740,314381,246271,0,500
34118,0,7744663,7016441,64490,318341,314941,11350,308511,238711,0,500
34119,0,7345972,6576960,61960,341781,287371,10570,281691,229631,0,410
34120,0,8263345,7465902,63641,316281,354791,11230,348441,272380,0,720
34121,0,8318444,7509782,86710,326501,365661,10260,360071,254491,0,340
34122,0,7288402,6604560,62290,300041,288601,10340,282551,240271,0,430
34123,0,7419762,6718500,60590,316981,297381,9920,290731,239251,0,290
34124,0,7168242,6517050,56370,266921,301371,10460,295111,210890,0,360
34125,0,7375431,6697629,62301,299711,285970,10570,277990,237330,0,320
34126,0,7756314,7019511,57000,299281,307611,10040,297891,241381,0,400
34127,0,7795223,7040401,57920,353621,318481,9980,312211,239701,0,330
34128,0,7833713,7012951,53840,317611,428201,10210,419671,305031,0,240
34129,0,7983894,7267922,62800,314811,317471,10230,311851,239641,0,240
34130,0,9072397,8379295,60950,264561,338671,9830,331441,240271,0,230
34131,0,7592973,6888960,60780,295911,315431,10961,308531,212050,0,530
34132,0,7767813,7076541,58410,309171,286381,10110,278911,240571,0,350
34133,0,7095551,6407039,62120,307411,278071,9690,272981,231081,0,350
34134,0,7699903,7030371,49510,274291,302951,11640,295011,236451,0,300
34135,0,7420062,6739750,58110,303411,288211,10480,281571,257371,0,320
34136,0,7501173,6756900,92741,305261,316001,10210,309711,241180,0,280
34137,0,7277141,6565600,69630,297220,304901,9870,298841,237651,0,340
34138,0,8000164,7239322,53250,314751,314891,10430,304521,238341,0,290
34139,0,9338638,8562366,84980,305821,312101,10240,306551,256551,0,260
34140,0,7461172,6750730,59080,283991,310291,11090,303561,233381,0,250
34141,0,7539462,6852350,58631,294001,312110,10910,306180,235120,0,300
