tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
33315,0,2921137,2572756,101661,94170,142550,30,135310,129720,0,150
33316,0,1717294,1314863,102040,129990,160151,30,154331,113341,0,140
33317,0,1597973,1208073,89960,132500,146480,30,138560,113360,0,150
33318,0,2049895,1669693,98461,117881,144490,20,137640,114460,0,150
33319,0,1608274,1217893,95340,109680,137581,30,132431,110581,0,160
33320,0,1885924,1429493,100960,107210,221751,30,216341,158021,0,150
33321,0,2067415,1662714,114380,115310,164961,30,157950,130410,0,200
33322,0,2320175,1899434,104950,109110,172911,30,166491,111571,0,150
33323,0,2212485,1850424,106490,108430,141841,30,137521,110591,0,120
33324,0,1544043,1206683,89030,102580,140180,20,134900,112140,0,130
33325,0,2484036,2108514,115831,102141,151750,20,146930,118320,0,140
33326,0,1842264,1499314,91490,103040,143030,20,135520,112750,0,140
33327,0,1584364,1211473,125460,103580,138901,30,134101,111031,0,120
33328,0,1789744,1358343,152250,108940,162711,30,156601,129661,0,140
33329,0,1651113,1289413,86460,114520,149070,40,140040,112410,0,150
33330,0,1783054,1355213,83840,104421,225750,20,215650,156840,0,150
33331,0,1689524,1335543,99550,93191,145050,20,138970,113670,0,140
33332,0,1771284,1403404,94230,101380,155360,30,149310,122250,0,140
33333,0,1780754,1335703,93240,104571,231990,30,225990,164360,0,150
33334,0,1947485,1571463,95660,101081,141441,30,135921,113001,0,230
33335,0,2544145,2183805,92520,95990,162500,30,155170,111750,0,120
33336,0,2006915,1574823,98060,103471,223011,20,217711,156791,0,130
33337,0,1933934,1574344,95360,106610,142970,30,136750,110280,0,210
33338,0,2086465,1706963,104701,100871,159870,30,153540,113270,0,150
33339,0,1732074,1309633,140201,97360,141520,90,135990,117330,0,260
33340,0,2253885,1781084,184971,113450,149100,20,143360,117480,0,150
33341,0,2313895,1895245,153330,107100,146100,30,140930,133210,0,170
33342,0,2136335,1738404,107280,141361,139350,30,134420,114580,0,140
33343,0,1785354,1345324,96640,134710,198790,30,190470,115080,0,120
33344,0,1917295,1553754,99390,113090,141031,20,134430,115260,0,130
33345,0,3271727,2918656,92141,102180,144580,20,138210,117070,0,130
33346,0,2247895,1883325,85050,100470,144120,30,136860,113870,0,150
33347,0,1999495,1646824,98890,102460,145971,30,140331,112661,0,130
33348,0,2154804,1816034,87590,101650,143290,30,133420,127270,0,220
33349,0,1764864,1401943,97860,113341,146100,30,140530,121080,0,150
33350,0,1883775,1542493,92020,93321,144741,30,136591,112201,0,200
33351,0,1952804,1615774,96850,85950,140590,70,135400,113950,0,220
33352,0,1768314,1415154,87590,104990,145120,30,138600,111800,0,130
33353,0,1909054,1518484,104650,111480,155670,70,149310,111860,0,160
33354,0,1837785,1404773,97240,91810,228191,20,222311,162930,0,140
33355,0,2855156,2458585,109651,107250,165480,30,159460,129620,0,150
33356,0,1962705,1560654,108310,121280,160541,20,154500,128640,0,140
33357,0,2135344,1782574,96100,96140,140890,20,134930,113470,0,120
33358,0,2250845,1752643,90710,109601,254330,30,244980,180020,0,200
33359,0,1794754,1418303,102470,96031,136850,30,131400,111910,0,150
33360,0,5558433,5146971,119220,91901,178401,30,171911,132971,0,290
33361,0,2060345,1645894,87810,94360,226071,30,218061,156850,0,170
33362,0,1787364,1441473,87920,103290,149131,30,141701,112890,0,130
33363,0,1727983,1400553,94420,87330,140130,30,133260,112040,0,130
33364,0,1652274,1326573,84230,82831,150010,30,140180,110510,0,220
33365,0,2676086,2314355,100750,99871,147950,30,142420,113220,0,150
33366,0,1980035,1645743,92690,87150,144561,20,139021,111791,0,140
33367,0,1348193,1031582,81961,85150,140400,30,130000,110880,0,140
33368,0,1730934,1401483,106641,74490,139130,30,134190,109610,0,120
33369,0,1754644,1419603,98500,87830,138711,20,133651,111171,0,150
33370,0,1779024,1440423,92340,73550,137501,30,132451,111151,0,140
33371,0,1806264,1478633,90151,85150,140380,20,133790,127690,0,130
33372,0,1453323,1118983,94990,85330,141030,30,134840,110980,0,210
33373,0,1346313,1024173,95740,72080,143230,30,137730,112230,0,140
33374,0,2014965,1615604,95390,63870,229411,20,224241,159521,0,140
33375,0,2777226,2378535,93350,74710,221421,30,213891,154371,0,140
33376,0,1496963,1123443,144150,73970,145760,20,139990,111200,0,130
33377,0,1479124,1151162,88151,74151,141610,70,136600,112890,0,130
33378,0,1388323,1070482,96131,64510,139860,20,133720,113320,0,140
33379,0,1293373,945382,111081,58160,138280,30,133040,112690,0,140
33380,0,1416703,1100573,91800,61610,140270,20,133610,110830,0,160
33381,0,1414343,1099333,93290,74360,137940,20,132510,112140,0,130
33382,0,1688694,1371123,90921,55300,142320,20,136510,109750,0,120
33383,0,1403463,1097633,90250,71530,139080,30,132700,110110,0,140
33384,0,1503444,1190483,96070,76820,134901,20,129751,112221,0,140
33385,0,2434945,2108585,94270,69430,157680,20,151860,109990,0,150
33386,0,1812194,1479854,99830,72320,154590,30,148340,112340,0,130
33387,0,1643104,1007823,416901,69440,144170,30,139280,113320,0,140
33388,0,1937594,1624664,94020,69470,142020,20,135500,114640,0,140
33389,0,1423434,1043622,163350,71361,134421,20,129641,111401,0,220
33390,0,1963974,1564673,185641,61940,138890,30,133990,115000,0,190
33391,0,1808444,1362993,110730,69930,247991,30,241291,170621,0,140
33392,0,3434288,2985267,196671,69860,164300,110,158410,131760,0,230
33393,0,3662918,3290818,104800,91040,160100,20,154180,115630,0,150
33394,0,2792406,2430906,92480,81690,146260,70,140050,127980,0,140
33395,0,3107358,2756966,98370,76801,165051,30,158561,113660,0,160
33396,0,1980474,1604973,106871,119940,140470,30,135410,114690,0,130
33397,0,1708384,1379613,97041,77740,138680,30,133420,121420,0,210
33398,0,1983924,1645614,90970,93470,138690,30,132070,110630,0,210
33399,0,1993045,1632713,95511,85671,138220,60,132710,112240,0,200
33400,0,2694886,2217235,105290,100530,248871,20,243721,175531,0,240
33401,0,2218245,1873124,91711,92900,148450,30,141320,128510,0,140
33402,0,2149795,1783924,101960,94310,160171,30,154171,129581,0,150
33403,0,1749334,1405373,94460,96180,139421,230,133981,113511,0,340
33404,0,2763846,2409285,96671,93090,153340,40,145510,130870,0,140
33405,0,2904136,2556386,101620,88270,147840,30,142910,113100,0,160
33406,0,2596486,2128765,104280,99760,230670,30,225080,165810,0,140
33407,0,1782994,1451063,97960,85431,143110,30,137870,114830,0,160
33408,0,2550286,2182725,106040,91701,160940,200,153600,118110,0,310
33409,0,2817656,2448346,114520,82780,162350,40,156240,113760,0,150
33410,0,2355846,1990374,100630,92901,161831,30,156141,114441,0,140
33411,0,1951864,1419473,282421,76920,160210,30,154910,130620,0,130
33412,0,2399186,2035314,97790,106491,144971,20,137411,130051,0,140
33413,0,1648853,1311783,90380,88250,142040,20,136250,130890,0,140
33414,0,2041805,1600573,91921,109211,225680,20,218240,158450,0,140
33415,0,2653716,2304166,115670,79190,141190,30,135900,128740,0,120
33416,0,3390268,3002827,106970,98800,169691,30,162221,128951,0,130
33417,0,2997137,2566936,99240,82870,227850,30,220620,157270,0,130
33418,0,2749196,2332595,108940,94450,169761,20,163761,130171,0,140
33419,0,2392705,1936264,95701,93230,226700,30,217080,157080,0,130
33420,0,2204745,1827255,102010,92580,161640,30,156490,114860,0,130
33421,0,1366993,1033773,95840,92580,139670,30,133860,112570,0,140
33422,0,1749964,1422854,93040,80440,147970,30,142970,114750,0,130
33423,0,1726464,1385704,106020,92560,136700,20,131610,113460,0,130
33424,0,3889229,2708386,871542,90880,210611,20,205301,117071,0,130
33425,0,6136954,5699613,130300,101270,192941,30,185571,137651,0,300
33426,0,4114709,3563438,124391,225410,190040,60,182580,137040,0,410
33427,0,3715638,3282468,123390,116250,182630,20,174960,121540,0,120
33428,0,3452508,2935507,123220,165341,217170,70,209130,120570,0,210
33429,0,2384536,1657493,103491,123801,487811,30,148670,481381,0,200
33430,0,2598056,2064965,170010,158000,155161,30,148961,134980,0,190
33431,0,2045244,1657564,99570,126010,148180,20,142480,114700,0,180
33432,0,2631366,2111594,106840,146111,252891,20,246051,176661,0,140
33433,0,2494436,2061735,98550,99860,222361,30,218181,157200,0,140
33434,0,2200625,1860444,96370,88540,143201,30,136971,134001,0,140
33435,0,2927666,2551906,103430,101020,159690,20,152660,129170,0,150
33436,0,2572096,1816184,455261,147831,141970,30,136930,132700,0,150
33437,0,3915409,3230658,328641,153800,179350,30,172990,124220,0,130
33438,0,3899509,3427468,133220,143820,172991,70,167401,134961,0,230
33439,0,3350187,2827117,111100,123450,233470,20,227960,153740,0,260
33440,0,2923087,2400215,112250,146761,230061,20,223501,158251,0,220
33441,0,3310297,2881757,103400,139830,170200,30,163170,122320,0,150
33442,0,3710739,3148087,163370,172870,184861,30,179161,134431,0,150
33443,0,2457295,2040945,114260,134970,160960,30,154020,116370,0,120
33444,0,3026737,2539155,144491,155471,180610,20,175360,135270,0,180
33445,0,3170647,2700176,177770,108881,177770,20,172560,132970,0,130
33446,0,3737899,3300617,103451,156311,171140,20,165650,115400,0,130
33447,0,3072847,2635486,147280,114110,170361,30,164401,131191,0,140
33448,0,3269137,2794617,114550,172990,178180,30,171090,134950,0,150
33449,0,3270308,2859807,111530,127960,157211,30,151591,142221,0,200
33450,0,3023886,2568416,111530,151440,176680,30,171010,118100,0,190
33451,0,2896207,2497455,106321,126931,145820,20,138950,131530,0,140
33452,0,2071945,1620003,99200,179640,154091,20,147271,118491,0,160
33453,0,2082494,1657134,109190,134350,165420,30,160860,124310,0,140
33454,0,3272218,2753066,130770,167830,172921,30,166941,134881,0,190
33455,0,4649060,4135589,118900,126200,257970,20,250130,175480,0,120
33456,0,2758707,2321765,98720,156341,173191,80,162651,111110,0,220
33457,0,2397795,2016704,97671,113190,153420,20,144610,112600,0,140
33458,0,2400205,1968895,103850,161440,148220,20,141870,131040,0,140
33459,0,2284056,1889444,102360,101410,142941,30,137441,114281,0,180
33460,0,2229525,1809324,93040,154380,143421,20,137561,114991,0,140
33461,0,3308547,2824006,108020,119910,243761,50,238961,165741,0,140
33462,0,2949967,2477716,139680,155040,167641,30,161421,131951,0,140
33463,0,2504555,2109855,102480,131150,150850,60,145210,123770,0,120
33464,0,2699366,2273295,110100,157401,148200,60,143430,116160,0,160
33465,0,2599296,2207825,103270,133671,144070,20,138340,116600,0,140
33466,0,2126075,1697514,99720,145221,145170,30,140240,116330,0,140
33467,0,2033545,1656914,104830,124710,141921,30,137071,128291,0,130
33468,0,1997554,1605704,98100,144860,143620,30,138420,113560,0,140
33469,0,1679514,1304922,89011,128081,152090,20,142450,113640,0,140
33470,0,1918754,1444734,96190,140320,227280,30,221330,156780,0,120
33471,0,2163065,1780414,97420,127541,144200,20,138140,116390,0,140
33472,0,2554446,2098474,162741,134141,142390,30,138170,113120,0,160
33473,0,2232895,1797424,112360,140640,161570,30,156030,114310,0,130
33474,0,1989805,1581093,97230,151031,144121,20,138751,112541,0,200
33475,0,2746836,2370235,102841,117540,141950,20,137110,111520,0,130
33476,0,1721664,1312093,98660,159590,138871,30,133651,120051,0,130
33477,0,1709284,1333183,88300,117500,148431,30,139441,123881,0,130
33478,0,2133164,1713614,87780,140000,142700,200,135270,113310,0,340
33479,0,1847945,1452323,94490,110920,145301,60,139001,115351,0,230
33480,0,5279922,4818131,123790,134340,179631,30,173151,132570,0,220
33481,0,3317187,2916136,99391,126670,169150,30,162000,129380,0,140
33482,0,2148875,1676674,103460,139650,223291,20,217061,156711,0,140
33483,0,1717504,1356383,89630,101080,165081,20,156331,112611,0,230
33484,0,1684864,1300383,96570,135620,143791,30,136801,112141,0,140
33485,0,1683223,1245683,157310,126370,141310,20,135930,114380,0,130
33486,0,1991295,1506443,117540,133041,223891,30,219071,158381,0,140
33487,0,1849354,1473643,101750,100870,162900,30,156070,119120,0,140
33488,0,2217325,1840095,100860,127110,139460,20,134190,127820,0,140
33489,0,2179455,1792825,100420,132390,143670,30,138050,115160,0,150
33490,0,2237455,1849745,97780,112500,139390,30,133480,114650,0,140
33491,0,1814184,1468504,86810,103400,142150,30,133010,112860,0,140
33492,0,2073455,1698943,107291,111691,140130,30,135380,111490,0,220
33493,0,1649334,1295093,96720,103800,142381,30,137021,111511,0,130
33494,0,1775354,1416993,97570,111180,137691,30,132421,112311,0,130
33495,0,2713576,2368825,97730,87130,150271,20,144561,128441,0,150
33496,0,1791454,1421953,92971,126580,139980,60,134250,112400,0,210
33497,0,1624024,1274383,91380,97750,139491,30,134061,113271,0,120
33498,0,1964934,1601713,100271,106850,137910,30,131510,129470,0,140
33499,0,1667884,1281513,92110,89370,159491,20,153371,111651,0,140
33500,0,1775704,1408273,94120,112600,135491,20,130351,110941,0,160
33501,0,2615635,2276535,94630,94020,141100,30,136090,128630,0,140
33502,0,1831555,1437053,102670,101430,159501,50,153921,111401,0,140
33503,0,1814774,1456963,94140,96240,162521,30,156351,112871,0,140
33504,0,1872614,1530864,95880,103790,136750,30,131820,119820,0,130
33505,0,1925464,1565954,112440,99170,139570,20,133640,110890,0,150
33506,0,2434216,2066584,98881,106371,157080,30,150920,112050,0,120
33507,0,2116735,1763094,99790,94290,154801,20,149261,114161,0,140
33508,0,1479243,1145163,95300,95210,136280,30,131200,113080,0,150
33509,0,1751464,1401903,85701,101530,150860,30,143100,115190,0,130
33510,0,1986915,1632504,99170,90940,150181,20,144401,117170,0,200
33511,0,1630303,1209703,101890,160270,141120,30,135750,121750,0,150
33512,0,1849884,1463994,97050,111440,160250,20,154370,113840,0,200
33513,0,1530634,1194022,89500,97081,135641,30,130301,114931,0,140
33514,0,1859104,1478203,96661,98170,148200,20,142360,114850,0,130
33515,0,3093827,2671816,87941,95540,229050,30,220350,158870,0,130
33516,0,1614444,1278873,93700,93310,141151,30,135851,113341,0,130
33517,0,1369573,1023262,93220,94860,143591,30,137891,112541,0,130
33518,0,1522783,1197703,81630,82050,146590,30,137450,114290,0,200
33519,0,1620094,1219103,122811,96560,141450,20,136390,109920,0,140
33520,0,1727444,1339023,139781,89060,137220,30,131970,111770,0,140
33521,0,2839856,2467036,103240,96870,161500,30,156100,129490,0,130
33522,0,1604824,1270553,93761,94690,136860,60,132100,112910,0,140
33523,0,1825224,1484213,97490,97930,136300,30,131290,112520,0,141
33524,0,1853014,1506534,96140,99830,141360,20,135030,112290,0,130
33525,0,1731334,1306163,94641,98290,222720,30,216980,157870,0,140
33526,0,2035705,1661644,89810,88480,164401,30,157321,131461,0,130
33527,0,2018644,1534513,241351,98040,139910,20,134120,110730,0,200
33528,0,1985605,1654233,89730,93711,143011,30,134141,119821,0,130
33529,0,2075074,1649934,93070,98890,228220,30,218890,156610,0,160
33530,0,1924505,1563203,97960,94621,159081,20,152171,110561,0,130
33531,0,1628853,1267903,93330,97360,158160,30,152880,129820,0,150
33532,0,2184555,1744654,173670,92861,157980,30,152280,113350,0,130
33533,0,2145745,1722774,164930,98571,142540,30,137710,127550,0,130
33534,0,2146455,1778314,124460,88011,140400,30,135540,130400,0,150
33535,0,2923547,2437156,121010,100460,251831,30,246651,176961,0,140
33536,0,2178445,1795144,120450,93820,157091,20,151981,127611,0,130
33537,0,1959464,1578653,98330,101250,154060,30,148500,113610,0,120
33538,0,2135465,1788024,85211,81370,139870,20,133050,115290,0,160
33539,0,1865314,1479004,95120,101930,149860,30,143400,112020,0,140
33540,0,2399636,1874295,270830,91140,142351,30,135961,114471,0,150
33541,0,3760878,3399467,114261,71380,168890,30,161400,132970,0,220
33542,0,2523946,2145525,103970,101800,166691,30,160941,113181,0,220
33543,0,2141564,1803704,100140,86490,146150,30,140600,112390,0,120
33544,0,2162055,1817144,101720,94221,140180,30,134350,128060,0,190
33545,0,1955125,1609023,94870,96621,142851,30,136731,111811,0,210
33546,0,1904734,1547984,98800,86330,161710,30,154580,128420,0,140
33547,0,1756944,1410514,102150,78480,156500,30,150290,129560,0,190
33548,0,1705244,1367664,93660,94760,139840,40,133760,113040,0,130
33549,0,1861114,1541054,95190,79090,136080,30,130730,110410,0,130
33550,0,1706044,1362254,86610,81330,138980,30,133590,113000,0,150
33551,0,1565164,1253163,95400,72450,132101,30,127111,124131,0,150
33552,0,1877704,1547453,96190,81930,138741,30,132511,117051,0,210
33553,0,2313595,1970794,102331,83700,145520,20,140230,130400,0,150
33554,0,1974785,1622654,103040,79220,159021,30,152371,111990,0,120
33555,0,3151827,2416695,486441,80060,159321,30,153571,130511,0,150
33556,0,2495265,2122155,116820,82730,162940,20,156100,116210,0,290
33557,0,1652474,1303282,96771,87481,143840,20,137190,111270,0,150
33558,0,2408275,2022135,115610,89280,162870,30,157220,110580,0,130
33559,0,1984405,1597163,101581,87070,151660,20,146120,116950,0,140
33560,0,3105597,2740787,96910,82580,154440,30,146810,132210,0,160
33561,0,3520728,3066207,101520,112740,230101,60,225371,159121,0,200
33562,0,2729716,2318596,101350,103340,169790,70,164620,118290,0,220
33563,0,1901834,1567934,101860,79350,147540,30,140020,110370,0,140
33564,0,2184165,1767424,96450,89661,225240,30,218230,159410,0,140
33565,0,1401404,1026052,98630,79711,191481,30,185021,136391,0,210
33566,0,1357053,1038812,82230,83990,143361,200,134511,111531,0,340
33567,0,1395893,906492,97700,243080,138851,210,133361,113511,0,320
33568,0,2317335,1900154,156041,105140,142930,200,137090,114470,0,310
33569,0,1567474,1223173,93170,91760,142421,40,137301,109180,0,180
33570,0,1816974,1468173,95930,98230,140101,30,134431,117881,0,150
33571,0,1466483,1132213,81650,87740,148400,30,137550,114340,0,150
33572,0,2309715,1948535,104030,97750,142070,20,136980,125580,0,220
33573,0,2418606,2042504,97660,93461,169791,30,160641,114941,0,150
33574,0,2798206,2303365,99630,96420,258551,70,249841,177981,0,120
33575,0,3511078,3151787,106441,86830,155820,60,149660,140240,0,140
33576,0,2447736,2073505,101890,98670,165901,30,158891,114480,0,140
33577,0,1975754,1629493,97791,90840,142860,30,134610,130290,0,130
