tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
27883,0,4390450,3984599,41020,178530,162251,5950,152351,158221,0,190
27884,0,4284809,3919169,42540,151680,156380,5750,150330,144740,0,150
27885,0,4328799,3931629,35630,166270,176880,5510,170280,167230,0,150
27886,0,5253892,4804881,39810,173160,180290,5940,173360,165330,0,140
27887,0,4844011,4441569,40370,166711,182721,5700,175721,155451,0,140
27888,0,4424839,4018459,54700,165980,173540,5930,152550,169010,0,150
27889,0,4530220,4127019,44710,161761,178550,6010,169690,168730,0,140
27890,0,4359050,3948818,45540,166531,176301,5780,170141,155101,0,150
27891,0,4443830,4034759,40130,172570,174551,5850,168481,156381,0,210
27892,0,4999311,4580170,45190,169430,176591,5730,166671,158621,0,310
27893,0,4481170,4069499,43010,159520,175501,6000,157340,172191,0,140
27894,0,4515689,4115239,46930,149050,185900,5650,178170,169160,0,140
27895,0,4707671,4301919,43280,150311,182901,6290,170581,167761,0,430
27896,0,4626930,4233169,43390,158030,172851,5600,153191,167511,0,190
27897,0,4518460,4111079,36250,164700,178281,5510,171761,170271,0,180
27898,0,4414789,3845069,38840,161130,270460,6240,263610,219800,0,180
27899,0,5313542,4785780,34861,184271,271910,5700,264480,220230,0,190
27900,0,4603230,4227300,32570,156280,174670,6030,159500,170440,0,190
27901,0,4388660,3980588,42990,168971,183851,5890,176991,168661,0,220
27902,0,4326469,3939519,38780,160870,174340,5820,168370,149200,0,160
27903,0,4055359,3687328,38150,144351,173300,5880,164900,163020,0,160
27904,0,4797411,4426680,38840,141600,175321,5970,166571,169971,0,270
27905,0,4382949,3986519,43720,154120,179070,5630,169470,174070,0,210
27906,0,4835191,4451209,45080,150491,170400,5981,164230,165400,0,170
27907,0,4208459,3823909,44560,148290,172790,5490,149060,167770,0,200
27908,0,4619530,4220889,44630,163421,175680,5330,148620,170750,0,150
27909,0,4274380,3861098,48680,166341,174891,5410,169221,152261,0,140
27910,0,4562120,4081609,65950,170280,180701,5690,165911,175861,0,200
27911,0,4532999,4041839,47390,152040,269860,5480,263290,221690,0,170
27912,0,4307160,3892378,42511,171710,176820,5850,169960,166670,0,190
27913,0,5885293,5454582,60861,163130,184260,6070,178800,158110,0,150
27914,0,4554320,4146959,46951,167100,178930,5670,172270,171750,0,140
27915,0,4651410,4258360,41370,153620,178050,5800,155100,172320,0,160
27916,0,4414040,4026128,45981,164731,157720,5590,151040,151650,0,150
27917,0,4581880,4167409,44361,160310,181500,5510,174650,158870,0,210
27918,0,4493010,4026519,56790,168650,178061,5780,172361,157491,0,140
27919,0,4554150,4109429,42790,176960,180551,5610,172261,175691,0,150
27920,0,4533500,4138589,33970,165810,178891,6170,171561,168981,0,150
27921,0,4672860,4240449,39910,193230,179551,5820,171171,148851,0,140
27922,0,4570070,4124999,37930,163010,186051,5910,177931,159901,0,140
27923,0,4627610,4232120,35190,169300,177980,5830,172360,152480,0,140
27924,0,4930881,4524109,34391,175161,184890,5660,177560,169600,0,140
27925,0,4430010,4022029,53160,171700,170251,5570,149971,166011,0,220
27926,0,4701950,4314989,39740,156690,178551,5500,172310,167880,0,150
27927,0,4239399,3839049,43410,165180,179830,5460,154380,176180,0,160
27928,0,4611330,4148139,40270,167011,240460,5600,234510,195240,0,130
27929,0,5261152,4852150,41531,159011,183530,5810,178360,177020,0,120
27930,0,4578350,4153899,34951,181090,180750,5670,151830,174080,0,140
27931,0,4474520,4069329,44310,159430,171451,5510,156871,165301,0,220
27932,0,4356269,3967609,38480,150140,173360,5690,150160,170150,0,170
27933,0,4643300,4244169,41760,170441,158390,5540,154740,154050,0,140
27934,0,4979422,4530600,46320,159270,184301,5700,177020,152200,0,140
27935,0,4520579,4130179,33140,158240,175800,6150,168000,165350,0,380
27936,0,4101249,3718378,43890,148971,171890,5780,165330,163520,0,240
27937,0,4259530,3887028,38800,154471,155361,6360,146071,148471,0,360
27938,0,4252799,3820159,37270,158860,177440,5620,162750,171380,0,210
27939,0,4222259,3813999,40150,156870,175860,5420,156530,169810,0,140
27940,0,4366800,3980858,41840,153581,175681,5460,145901,172181,0,140
27941,0,4686640,4287490,39730,160220,179870,5490,173610,165760,0,130
27942,0,4280149,3891349,41770,160840,169930,5460,144740,166330,0,160
27943,0,4103079,3716508,34920,158951,173770,5580,166680,161060,0,150
27944,0,4682211,4259889,72690,166771,167951,5950,162630,152660,0,170
27945,0,4424940,4040629,35510,159290,171051,5570,149490,165581,0,140
27946,0,4763020,4342529,31081,163220,169510,5370,152830,165950,0,160
27947,0,4175349,3801659,40650,146220,172120,5280,164420,168250,0,140
27948,0,5342982,4836810,44280,211191,237681,5870,230501,190951,0,170
27949,0,4294529,3849259,98810,155180,173120,5560,167610,165340,0,150
27950,0,4647120,4248979,45420,159621,171020,5470,165730,163600,0,180
27951,0,4911231,4507770,41370,164690,174670,5720,168990,149310,0,220
27952,0,4460330,4026298,43561,186311,176890,5630,168330,171860,0,280
27953,0,4370529,3948659,43040,174100,174860,5530,167920,169520,0,190
27954,0,4667871,4258059,37220,177150,174791,5780,169841,164061,0,140
27955,0,4480309,4062469,44720,155600,191170,5740,182820,165510,0,200
27956,0,4600401,4183149,40850,183200,169451,5850,147271,164521,0,370
27957,0,4474550,4053659,40690,173800,178331,5660,153951,173331,0,160
27958,0,4892720,4297139,79640,159890,256290,6071,248920,200920,0,200
27959,0,4535880,4095739,41110,174421,180440,6300,172890,148910,0,420
27960,0,8767129,8333488,53510,164960,199370,7120,193390,157500,0,170
27961,0,4602381,4170799,49210,191041,177741,5870,171161,149741,0,240
27962,0,4422469,4027229,41600,171910,168600,5650,149770,164370,0,200
27963,0,4970351,4471499,36021,175581,274630,5800,267860,226390,0,200
27964,0,4899821,4477520,52290,165950,179921,10290,169901,163851,0,260
27965,0,6426944,4581970,62001,1559723,198530,6150,192030,186490,0,180
27966,0,4850991,4408080,49090,191480,182851,5930,177431,156371,0,270
27967,0,6134103,5695862,50131,184440,183370,6020,177690,174120,0,130
27968,0,4705450,4306810,42840,171330,168700,6030,153660,158360,0,130
27969,0,5038921,4614620,42530,185461,171830,5970,166440,166420,0,140
27970,0,4803291,4309389,51620,190790,182381,5990,172021,167641,0,210
27971,0,4336009,3907789,50670,172480,179330,6620,173900,168620,0,190
27972,0,4799081,4372250,40560,188011,173540,6090,164850,167180,0,220
27973,0,5199961,4765560,42190,188421,180450,6010,173930,157350,0,180
27974,0,5399942,4967601,34100,197831,185400,5910,178000,177400,0,160
27975,0,4519000,4093109,43480,181531,182810,5870,177560,168050,0,130
27976,0,5581092,5041261,40860,185781,292470,5880,286170,185720,0,190
27977,0,4827261,4383469,45671,188321,180760,6020,175520,168400,0,310
27978,0,5232031,4673700,41570,204521,245020,6090,238800,196900,0,200
27979,0,4793191,4346539,46130,173011,178480,5900,172660,168000,0,160
27980,0,4674060,4255590,42700,189660,170820,5700,150060,165010,0,120
27981,0,5297212,4866720,45050,187011,179501,5870,174711,167841,0,210
27982,0,4755180,4298110,43750,174640,181120,5850,176380,173130,0,140
27983,0,4445670,4014398,37260,195441,185981,5840,180421,179241,0,130
27984,0,4942061,4507390,37900,179960,203851,5800,176111,200301,0,140
27985,0,4717070,4292880,38310,197080,175530,5930,161180,171120,0,180
27986,0,4762261,4313049,39690,173241,223301,5790,154520,167441,0,150
27987,0,4840130,4402060,57340,187240,180970,5900,175600,168710,0,130
27988,0,5012511,4554060,43360,169271,229950,5750,168770,224270,0,190
27989,0,4679761,4225839,47270,189531,191491,5840,186041,171481,0,140
27990,0,5205601,4785250,58161,173360,160720,5980,155780,143430,0,170
27991,0,4829450,4355290,40600,161570,240340,6150,232610,201350,0,140
27992,0,4910311,4492320,40410,169211,181080,5900,170180,168200,0,140
27993,0,4604440,4157509,44260,193441,179450,5820,173440,165910,0,230
27994,0,4767531,4307809,40830,179640,179281,6050,172501,154421,0,140
27995,0,4364249,3976489,44320,149570,176710,6020,171130,167200,0,180
27996,0,4532380,4116289,42230,181291,175720,5850,169970,163930,0,230
27997,0,4458760,4045719,42350,174351,176440,5590,170890,145000,0,120
27998,0,4988321,4542840,43150,168371,174390,5770,166150,166690,0,200
27999,0,4717210,4299779,39210,161971,174000,5950,167330,147770,0,330
28000,0,4366790,3969279,39650,168801,173420,5720,166680,165070,0,190
28001,0,4465140,4054709,39120,179250,172811,5730,166341,152461,0,220
28002,0,4258839,3823899,89500,156540,171420,5860,166460,166100,0,110
28003,0,4405310,3971998,46250,192281,174701,5810,168891,151801,0,140
28004,0,4337489,3914939,41940,188670,176720,5470,170120,170350,0,170
28005,0,4475060,4062509,39840,176261,177270,5390,166610,174040,0,150
28006,0,5060961,4622510,42180,163021,176180,5610,163620,171050,0,210
28007,0,5544572,5138481,46030,167811,179800,5620,174620,167640,0,230
28008,0,4540870,4161109,45930,164121,157980,5450,152400,150110,0,190
28009,0,4275220,3870368,40020,162651,183661,5810,171871,179081,0,190
28010,0,4609410,4105929,41760,174610,265511,5220,260091,218591,0,150
28011,0,4156959,3758988,42730,153740,175060,5610,168470,166290,0,140
28012,0,4246829,3829349,42410,172690,175270,5430,169590,170850,0,140
28013,0,4648350,4242439,44960,156271,175300,5480,145880,169480,0,130
28014,0,4753031,4269999,39070,156460,267571,5710,261201,219861,0,250
28015,0,4764060,4269560,42780,165750,262150,5890,256230,219330,0,240
28016,0,4437990,4051259,39760,155291,172620,5590,147470,166830,0,240
28017,0,4643540,4247519,42160,150341,176170,5630,166780,170910,0,180
28018,0,4492100,3995279,39680,182450,178040,5920,168190,172580,0,160
28019,0,4295890,3876148,42750,166141,172871,5650,165411,155311,0,230
28020,0,4277079,3904158,34951,149030,176260,5930,168640,152830,0,160
28021,0,4473900,3974489,44580,171420,270991,5960,264671,223901,0,150
28022,0,4571740,4139059,46150,198150,175511,5870,169771,151711,0,170
28023,0,4990871,4552150,41670,208260,176181,5790,169271,171491,0,170
28024,0,4309599,3877029,47520,199270,170380,5540,149310,165670,0,180
28025,0,4477540,4000858,95431,185641,175160,5740,169690,170610,0,280
28026,0,4918891,4490560,53020,177980,179421,5790,171861,171931,0,140
28027,0,4460870,4034699,49050,179300,178151,5960,172900,170110,0,200
28028,0,4925120,4518180,41910,166830,182690,5960,162340,177610,0,190
28029,0,4771311,4239879,43490,193071,269921,5620,264031,218501,0,180
28030,0,5423102,4974271,43570,163580,177071,5600,171141,170781,0,170
28031,0,4602300,4194949,46030,165400,172701,5560,166671,149701,0,200
28032,0,4526810,4133819,36280,156070,176381,5520,167341,170481,0,220
28033,0,4941491,4509700,40330,190590,178351,5620,172961,169921,0,190
28034,0,5082451,4662410,51610,179250,174641,5710,169461,170661,0,130
28035,0,4536400,3996039,39190,211890,272171,5710,265001,214001,0,200
28036,0,4411379,4006909,42170,164150,178440,5730,168690,172630,0,220
28037,0,4761921,4328229,42410,187811,175971,5540,170051,172481,0,370
28038,0,4642830,4190519,42280,171680,175691,5750,168121,170641,0,160
28039,0,4479200,4035989,45780,176020,176481,5480,170771,170941,0,190
28040,0,4358749,3949599,46040,173470,174660,5600,169590,155170,0,180
28041,0,4372860,3940888,59031,179071,175490,5630,167050,170720,0,150
28042,0,4178369,3727449,45290,173120,177670,5710,168090,172930,0,160
28043,0,4363620,3941469,43870,173530,186691,5610,177621,168941,0,160
28044,0,4070469,3660188,47190,162990,186281,6020,172281,179961,0,170
28045,0,4332399,3840548,36180,172690,270221,5570,263181,217751,0,160
28046,0,4428460,4042689,39520,156870,176311,5830,165551,169621,0,240
28047,0,4319969,3912889,42910,178130,173020,7180,163600,167880,0,170
28048,0,4385650,3996328,47261,150051,176740,5420,157500,171810,0,170
28049,0,4616050,4185530,40180,189450,176000,5380,170190,157990,0,140
28050,0,5236352,4811930,35530,173041,184461,6190,177141,160250,0,250
28051,0,4397699,3998899,40740,166920,159150,5480,151250,152230,0,290
28052,0,4552140,4113399,48620,197581,164710,5880,158360,150310,0,280
28053,0,4167589,3741049,37220,173650,185670,5510,159340,177630,0,170
28054,0,4675660,4216819,42460,174001,180560,5690,169660,155840,0,190
28055,0,4311410,3928518,45151,142141,178310,5570,159290,170510,0,150
28056,0,4589020,4147370,39500,180890,192240,6220,186380,177350,0,420
28057,0,4116799,3714108,31580,172981,174140,5590,167990,156380,0,250
28058,0,4787981,4337589,44780,159731,183471,6010,152821,176191,0,190
28059,0,4577860,4135039,43350,181880,178371,5620,171721,150281,0,150
28060,0,4691920,4291039,43710,159800,178041,6130,171961,169051,0,470
28061,0,4400190,3986339,48420,169030,173461,5740,167831,150031,0,260
28062,0,4478730,4087029,49700,146130,176821,5860,169280,153310,0,260
28063,0,4588240,4162729,78340,154280,171571,5510,164651,165661,0,130
28064,0,4229259,3830528,58090,147250,176071,5740,167301,171301,0,160
28065,0,4224169,3723478,37400,169110,274531,5550,267861,228371,0,310
28066,0,4748810,4298460,67980,135690,187310,5720,155420,179720,0,120
28067,0,4752001,4349159,52000,162121,175351,5510,166131,167861,0,140
28068,0,5092771,4715951,44420,147770,170740,5670,165010,146430,0,160
28069,0,4281970,3868128,39830,173171,182241,5470,175950,167110,0,190
28070,0,5105641,4676850,39590,185080,180181,5540,172191,152191,0,340
28071,0,4437799,4027769,52900,154490,172950,9620,167420,154280,0,160
28072,0,4760831,4320649,37980,191931,182221,5970,176511,155641,0,130
28073,0,4671830,4278430,40470,155680,167070,5790,155110,152180,0,140
28074,0,5338802,4899780,39270,196061,183111,5650,174441,157891,0,270
28075,0,4871840,4442830,40320,184540,174760,5330,169190,149940,0,150
28076,0,4342550,3942068,37441,167111,175510,5800,168270,168220,0,200
28077,0,4793090,4365280,42980,182750,174580,5680,166560,153420,0,240
28078,0,4557611,4062979,40610,176340,179151,5540,171761,156991,0,150
28079,0,4561630,4139699,35540,162000,179081,6250,147980,172681,0,360
28080,0,8702629,8288558,49280,160210,187491,8260,181711,169061,0,480
28081,0,4812860,4372870,52380,183850,189550,6280,181280,157950,0,320
28082,0,4399620,3945568,40740,207001,192441,6060,184281,159931,0,140
28083,0,4508840,4097999,36050,175150,182501,6000,155280,176481,0,380
28084,0,4793280,4367580,43080,177640,187720,5360,173060,181610,0,200
28085,0,4536170,4124369,39750,168931,183080,5700,171490,174670,0,270
28086,0,5270672,4835370,40370,194411,183031,5720,176561,156391,0,170
28087,0,4566090,4137729,45610,173280,189171,5920,176111,183991,0,180
28088,0,4735570,4317440,42240,175550,185800,5670,174150,180500,0,160
28089,0,4390580,3975088,40090,169281,181911,5860,173191,150501,0,140
28090,0,4919421,4431430,45710,192100,186341,6130,180081,174851,0,350
28091,0,4278739,3892548,37331,153630,172690,5550,154070,168500,0,170
28092,0,4900351,4478930,41960,167560,186911,6080,180761,161051,0,280
28093,0,4761320,4349279,30601,169040,189660,5600,157240,180590,0,150
28094,0,5011421,4632561,43260,149850,170910,6030,148960,164990,0,140
28095,0,4968921,4549549,43100,183671,176080,5590,153230,169900,0,180
28096,0,4306119,3895909,44850,170700,175210,5600,168750,170340,0,150
28097,0,4381180,3953888,44601,180511,175430,5520,167950,169510,0,120
28098,0,5024101,4588590,43531,158650,170680,5550,165580,161190,0,140
28099,0,4244639,3834779,42970,149830,172420,5460,165780,164990,0,170
28100,0,4424400,4051298,38461,138381,180690,5410,163760,169050,0,190
28101,0,4115459,3707569,46420,166990,176270,5470,166860,170900,0,210
28102,0,4202989,3724518,96230,152441,177310,5270,163450,172050,0,170
28103,0,4192940,3809278,49050,145671,177001,5580,148360,172031,0,150
28104,0,4380909,3984269,50850,166390,168080,5700,163010,153560,0,230
28105,0,4041969,3670779,39060,151460,169040,5590,160640,162780,0,190
28106,0,4697410,4323120,42170,146500,174020,5500,168710,168340,0,120
28107,0,4528140,4134409,44090,152591,182530,5450,172190,177210,0,140
28108,0,4428140,4002418,47320,184281,179041,5790,171601,173491,0,210
28109,0,4223949,3817719,41660,166350,174090,5260,168250,169860,0,210
28110,0,4473360,3986198,46140,147221,267381,5380,261431,218571,0,150
28111,0,4412740,3967798,60420,179371,174891,5560,169701,167141,0,140
28112,0,4495480,4083099,49520,159710,176391,5660,151890,169861,0,200
28113,0,4812970,4380410,43900,183600,176600,5740,170560,164770,0,140
28114,0,4559050,4119520,37710,167360,175900,5950,158450,165960,0,160
28115,0,4800760,4369860,40380,187620,178920,6390,156310,172800,0,560
28116,0,4361380,3929469,59660,177421,176580,5820,170550,148160,0,150
28117,0,4337280,3936618,41190,159521,177741,6030,152501,170551,0,220
28118,0,4511620,4028979,60180,178220,184001,5750,177241,168681,0,150
28119,0,4414459,3977319,33090,191460,174520,5920,158460,169320,0,200
28120,0,4601300,4169219,35200,180711,195230,6080,179060,154030,0,370
28121,0,4402400,3970648,52861,170431,186370,5720,167520,169920,0,140
28122,0,4593450,4167419,36031,188990,181430,5890,174160,156130,0,270
28123,0,4684290,4270880,39090,181110,172280,5430,148970,167230,0,300
28124,0,4279650,3849058,43730,181651,190341,5550,168641,184271,0,170
28125,0,4500500,4073259,37640,194810,176301,5480,169511,170381,0,160
28126,0,5602722,5138421,36640,192930,178301,5890,172281,152511,0,160
28127,0,4431860,4021929,41060,176200,180381,5830,151980,173540,0,170
28128,0,4363979,3933469,39790,182210,196290,5810,189670,173160,0,180
28129,0,4521500,4104809,37220,181441,180320,5620,173190,164360,0,170
28130,0,4833051,4400039,42730,190131,178211,5830,173101,172001,0,280
28131,0,4774880,4328420,40760,194520,188500,5600,182750,175660,0,310
28132,0,4466410,4029178,53611,175791,180940,5610,175080,170620,0,260
28133,0,4789220,4350090,44990,188050,176760,5510,156380,171990,0,170
28134,0,5300462,4879311,37710,180391,183440,5730,177510,165150,0,190
28135,0,4564410,4150469,39540,171191,178410,5730,173080,169860,0,160
28136,0,4753451,4253099,40200,190101,248451,6190,241640,199320,0,360
28137,0,5214721,4785370,42000,176040,178971,5610,173491,153521,0,330
28138,0,4871551,4360759,57470,166501,181151,5520,175721,160301,0,170
