tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
30787,0,3861979,3363288,133180,128390,224811,30,220631,152001,0,220
30788,0,2462425,1857954,153611,204300,227590,200,220190,153690,0,600
30789,0,2475046,1968134,137600,139761,217251,40,211581,171821,0,230
30790,0,3215557,2677306,143141,142060,201570,20,195710,176140,0,230
30791,0,2539326,2059875,135430,116800,212701,30,203451,176021,0,170
30792,0,2700476,2152495,150791,151620,227830,30,220700,172980,0,160
30793,0,4163370,3626879,145300,131870,241190,30,231840,176540,0,190
30794,0,3231767,2684676,161190,158660,205801,50,197821,174391,0,210
30795,0,2505245,2055925,140370,101930,192110,60,185940,173190,0,230
30796,0,2581186,1964004,149661,145261,308550,20,301610,220680,0,240
30797,0,2491736,1745204,239850,145221,341511,60,335211,242161,0,290
30798,0,2715466,2153345,163431,152920,226330,30,221310,175480,0,280
30799,0,2518916,1948815,152350,124760,242311,30,236491,180271,0,180
30800,0,3207857,2628556,150030,153660,241201,30,234241,159081,0,230
30801,0,3400168,2851687,149050,133520,254131,40,244651,186511,0,540
30802,0,3534478,2939907,205040,134070,210191,30,204921,156121,0,240
30803,0,2852606,2328475,166841,103230,246900,30,240910,179530,0,210
30804,0,2477486,1897855,127090,136880,308791,30,299091,211391,0,150
30805,0,2393375,1892784,139741,120070,230420,30,221840,174290,0,220
30806,0,2851477,2328975,147570,142161,225551,30,218661,173330,0,190
30807,0,4366469,3860489,142610,122600,234180,30,224820,166580,0,180
30808,0,2766447,2248105,150060,157171,200891,30,193631,174890,0,190
30809,0,2772816,2246845,146290,139270,225491,30,219951,174491,0,180
30810,0,2471996,1929005,150870,140920,234131,30,227190,173200,0,220
30811,0,2172984,1704874,130310,112930,205850,30,199960,158690,0,250
30812,0,2672186,2139945,137070,140401,231950,30,224900,170830,0,190
30813,0,3605979,3150697,142930,97751,196371,30,190731,156490,0,210
30814,0,2740266,2236695,131620,117990,202521,20,190081,175041,0,230
30815,0,2377815,1893784,143961,105310,223090,20,217200,171810,0,180
30816,0,2984667,2367305,142920,126871,337411,30,330181,232801,0,140
30817,0,3492008,2994207,149100,108820,228211,30,218961,176631,0,140
30818,0,3379037,2905937,129470,118650,207060,210,195970,172920,0,400
30819,0,3124957,2353345,401951,98090,226270,30,220290,178000,0,180
30820,0,2470156,1940184,138521,129170,232630,30,221380,154830,0,180
30821,0,2230595,1750054,136281,124470,204160,30,198640,160010,0,230
30822,0,2620726,2138565,146691,122840,200450,30,194220,171540,0,180
30823,0,2329905,1869155,132290,116510,200110,30,194380,153880,0,210
30824,0,3465928,2959206,151611,136661,204540,30,198160,177400,0,160
30825,0,2858957,2341915,160420,132751,213291,30,206901,176901,0,280
30826,0,3294757,2729786,151361,129670,239810,30,233090,161550,0,210
30827,0,4342580,3842599,146230,112410,234331,30,227311,173951,0,150
30828,0,2660006,2189705,136690,108820,218201,30,211421,177541,0,150
30829,0,2208245,1735504,140850,121580,203711,30,198571,153041,0,180
30830,0,2776386,2309105,143641,105840,204970,30,197840,175220,0,140
30831,0,2167015,1658333,174281,119111,200280,30,193740,157800,0,190
30832,0,3707769,2660486,694072,122890,210381,30,204021,156740,0,210
30833,0,6046043,5435902,180030,139430,262941,50,251901,189061,0,300
30834,0,5388382,3825538,191661,1068093,270830,190,263480,171320,0,720
30835,0,4192160,3583248,181510,151841,253941,40,246661,160901,0,210
30836,0,4291909,3615538,186611,221030,249280,20,243140,178220,0,230
30837,0,3281878,2677506,170470,150011,264381,20,258511,184911,0,180
30838,0,3511758,2828566,162440,214181,248561,30,240791,160261,0,340
30839,0,2994937,2346486,173790,175520,246121,50,239451,177570,0,130
30840,0,8158728,7426897,236910,179990,281731,90,275931,188081,0,290
30841,0,4601080,3970469,184481,187150,250320,20,245080,157360,0,190
30842,0,3698319,3140727,159530,142561,246271,30,239421,154331,0,230
30843,0,3551328,3001317,163070,137780,240451,20,234111,174311,0,210
30844,0,3538348,2779967,346610,153520,246131,20,240551,183061,0,200
30845,0,4739231,4014759,257151,190660,260401,20,254871,185600,0,230
30846,0,4753590,3988829,204961,187360,357530,30,351110,238900,0,200
30847,0,6015784,5383472,183080,172461,261211,30,255901,182691,0,210
30848,0,3957879,3318538,193090,173600,257421,30,251261,159151,0,210
30849,0,3759038,3149637,176941,173250,248510,20,241430,178960,0,150
30850,0,4064230,3419618,173160,166220,247911,30,241001,176750,0,260
30851,0,3609478,2897987,175850,191950,327111,30,319941,179450,0,170
30852,0,4501550,3801919,226470,192860,261561,90,255851,182131,0,160
30853,0,5530522,4821111,189611,144240,356860,90,351160,235830,0,260
30854,0,3766439,3125377,177970,182161,261561,80,254801,160651,0,210
30855,0,3521448,2919817,211870,140410,235031,50,229351,169161,0,170
30856,0,3929549,3321938,175080,164220,252801,30,246561,174481,0,200
30857,0,3892628,3269337,185721,149510,265350,30,258100,169810,0,230
30858,0,4296030,3660578,169521,165070,274300,80,267700,159430,0,710
30859,0,3159027,2529175,150791,150411,265820,30,255880,179040,0,230
30860,0,2838877,2218655,149710,177691,251471,20,245031,174641,0,170
30861,0,2248885,1664344,140250,183910,250521,50,241311,153831,0,250
30862,0,3300547,2626216,182811,179570,263430,30,256860,176740,0,180
30863,0,3006007,2454015,140271,151501,252750,30,242150,152760,0,380
30864,0,3302788,2742126,155590,157711,239191,30,233741,170440,0,180
30865,0,2818726,2172625,155070,135490,347271,20,341841,237551,0,440
30866,0,2742046,2185165,156071,163590,229300,30,221750,178150,0,180
30867,0,4586081,3468177,636532,146481,326511,20,319811,218690,0,170
30868,0,3680198,3095257,159330,147170,267311,30,257431,189321,0,160
30869,0,3025117,2446416,148920,140890,268351,30,257581,182721,0,170
30870,0,2986646,2437876,143350,146780,239510,30,226590,178410,0,160
30871,0,2488266,1916544,147811,151850,251210,30,245180,176980,0,160
30872,0,4476700,3827628,180281,164091,279760,30,274380,167510,0,200
30873,0,5346922,4691480,170041,190901,274530,40,268660,184760,0,160
30874,0,4269950,3564588,167900,196180,282151,20,274761,157981,0,180
30875,0,3626768,3000926,194211,166231,252220,30,245320,169610,0,230
30876,0,2941817,2353775,163880,156951,255211,30,248361,176111,0,300
30877,0,2603526,2041475,155820,140360,253921,30,247411,174071,0,180
30878,0,2357735,1727464,134280,164580,317151,30,309601,209321,0,170
30879,0,2869346,2251975,159300,151770,256170,30,250550,184910,0,170
30880,0,4570371,3851909,248640,175390,260921,30,254491,182711,0,270
30881,0,2948866,2369816,158800,174570,229800,30,224010,175470,0,230
30882,0,2931487,2322255,151191,186641,258530,30,251080,183220,0,190
30883,0,2393636,1796214,157060,160851,265711,30,257231,176660,0,170
30884,0,3836178,3195887,165041,187650,269440,60,260950,180160,0,390
30885,0,3695339,2994546,161171,176241,353071,20,346101,231350,0,240
30886,0,4403620,3717359,177040,181620,278111,30,271371,163570,0,260
30887,0,4370079,3676948,177861,169330,338040,20,331510,213120,0,180
30888,0,3663569,3061047,164280,162321,268501,20,262851,176431,0,180
30889,0,2981946,2386515,159201,157750,270320,30,260900,153260,0,230
30890,0,2964047,2416425,149941,150281,233020,20,226030,175090,0,210
30891,0,2472066,1940174,134500,139941,242181,30,235581,153101,0,200
30892,0,3563098,2969347,148690,190590,233891,40,227831,162541,0,370
30893,0,3972979,3231468,230010,168390,318171,20,311881,211981,0,230
30894,0,2788066,2131225,185581,186450,257940,30,251580,181580,0,210
30895,0,2401246,1845375,153890,156110,226541,30,220051,160120,0,190
30896,0,4460090,3845979,164340,166170,262681,80,254811,182900,0,490
30897,0,4608360,3986319,172931,162520,270180,30,263590,185470,0,290
30898,0,4530200,3878558,173471,154281,267050,30,260500,163100,0,290
30899,0,2962457,2333285,168950,166551,241281,30,235511,178331,0,180
30900,0,3283827,2690576,164751,148280,249010,20,241550,179340,0,220
30901,0,2290336,1746704,147650,154311,230141,30,225251,152010,0,180
30902,0,2399125,1863404,142040,134010,251541,30,241141,174901,0,240
30903,0,2296575,1746754,152801,142360,247660,20,239970,178690,0,170
30904,0,4497310,3306197,755882,176630,247150,30,240750,168420,0,240
30905,0,5246092,4596480,194421,157161,281130,20,274600,188360,0,330
30906,0,4470900,3718798,183891,266391,287250,30,280590,190670,0,310
30907,0,4245080,3667998,162290,151421,249371,20,240531,163011,0,250
30908,0,4167899,3493868,175371,236080,246840,30,240210,180850,0,510
30909,0,2490076,1793374,160570,179271,345941,20,337621,231171,0,320
30910,0,2582186,1895854,160630,220091,244261,40,238441,159441,0,380
30911,0,2076964,1523914,143940,153660,240730,30,232330,176730,0,310
30912,0,3372198,2716046,167111,204941,266710,30,258610,165950,0,260
30913,0,6280814,5653612,179931,153901,274280,30,267650,168050,0,340
30914,0,3963279,3351457,172331,171661,249370,20,242800,174810,0,320
30915,0,3639999,3038227,170950,161411,253941,30,247241,184110,0,300
30916,0,4281599,3242097,604792,168130,251160,20,245190,188440,0,210
30917,0,5606803,4661190,408051,211001,304601,50,299161,196471,0,240
30918,0,6348634,5632423,211331,202390,278600,60,271040,194290,0,390
30919,0,5199382,4415980,204630,220821,291251,220,283961,182101,0,260
30920,0,4176300,3423137,187661,229261,291481,50,283260,179330,0,340
30921,0,4090549,3405088,184220,221370,268551,30,259641,186821,0,300
30922,0,4644850,3818889,276421,230970,264160,20,259120,164660,0,320
30923,0,5197812,4290019,215870,266351,416231,60,409531,225760,0,301
30924,0,3551478,2756857,177980,216850,390431,30,378261,228171,0,430
30925,0,3740828,2995087,271281,182880,281820,50,276320,177790,0,240
30926,0,4541501,3882289,184220,214171,251761,40,244691,171080,0,310
30927,0,3438087,2724906,164751,178940,361080,30,352370,234310,0,330
30928,0,3405758,2636606,274651,242931,239820,60,232180,184410,0,180
30929,0,3736199,3080927,180820,185321,270151,30,260751,156850,0,180
30930,0,3549248,2901947,162150,200740,258241,110,246841,175330,0,490
30931,0,4360469,3630188,162901,187380,356670,30,344870,235960,0,150
30932,0,3244818,2549826,174200,232411,261461,30,254031,181001,0,110
30933,0,5003571,4275040,180410,197910,324861,30,318711,212541,0,300
30934,0,4220540,3528988,188680,198401,244691,30,239581,173751,0,320
30935,0,4704530,3518558,395281,515281,258160,50,252810,183960,0,540
30936,0,3597129,2959646,175001,196321,252990,30,246590,177180,0,440
30937,0,3372747,2726516,160760,209400,263731,30,252331,183561,0,190
30938,0,3982199,3248167,178510,205731,333321,70,325081,213861,0,420
30939,0,3305748,2578536,179500,240361,241781,210,235821,164150,0,640
30940,0,3699368,3059077,169681,203440,225250,150,217610,181030,0,490
30941,0,3384238,2655246,280621,201290,228891,40,223491,184151,0,220
30942,0,4761100,3885199,424031,194770,238380,170,233180,192550,0,500
30943,0,5999164,5357392,189330,182091,253281,30,245311,187451,0,440
30944,0,4477730,3794319,183140,216260,265771,30,258011,161221,0,460
30945,0,4597440,3968799,182291,193770,237010,260,224180,165910,0,560
30946,0,3919139,3273707,176081,182361,234870,30,227880,184960,0,260
30947,0,3374048,2756586,185060,181581,240451,130,233561,166591,0,640
30948,0,3683448,2800307,435461,207880,231070,120,225560,184200,0,370
30949,0,4692991,4042929,187300,185671,267601,30,260691,182171,0,320
30950,0,4467750,3784419,174720,231210,258851,200,246981,163351,0,550
30951,0,4644910,3957179,206841,186240,276150,100,269490,182190,0,570
30952,0,4462591,3777498,182361,214101,265491,60,258731,183300,0,310
30953,0,5505872,4788681,178610,235060,274991,110,265291,182561,0,230
30954,0,3467168,2758996,181600,249941,246311,50,240241,177641,0,620
30955,0,3047467,2411606,180310,193890,241131,50,234121,154571,0,520
30956,0,3390237,2730376,172741,245700,222440,30,216850,180060,0,230
30957,0,3715399,3083857,173650,191161,251601,60,244101,182641,0,210
30958,0,3936189,3271058,170250,186560,248671,30,241011,177541,0,270
30959,0,3158997,2540426,155260,166900,242601,40,234671,174761,0,190
30960,0,8670459,7922078,246651,180530,287540,60,281570,186220,0,370
30961,0,4527221,3863129,189720,196241,268381,20,261871,186540,0,370
30962,0,4125639,3466988,170240,236720,242211,30,231271,161671,0,260
30963,0,5475442,4699971,276171,175450,314740,20,309630,213590,0,190
30964,0,2924697,2335345,165920,194671,216911,30,210951,176571,0,200
30965,0,2729096,2080975,164340,222890,238981,20,233871,159661,0,220
30966,0,3959399,3271817,205220,232711,234361,20,226861,183251,0,180
30967,0,3640098,2974456,196051,208441,243740,140,236730,182630,0,570
30968,0,3441368,2817286,172251,195351,240300,50,233330,178970,0,260
30969,0,3748519,3045487,163131,181420,347421,30,341081,236920,0,200
30970,0,3343407,2725476,153381,184020,225300,90,215860,161950,0,280
30971,0,2998067,2440596,158130,140880,237191,210,229591,181921,0,560
30972,0,2986337,2327775,159081,145570,333481,50,326351,239000,0,270
30973,0,3850308,3274577,160611,159030,236790,40,230220,176110,0,160
30974,0,2777947,2248635,151640,153051,206691,20,199471,174461,0,230
30975,0,2566155,2040545,143960,146830,219280,80,212940,152750,0,290
30976,0,3541499,2865226,240931,171691,248561,30,243111,164300,0,240
30977,0,2972836,2383355,159421,172800,236650,30,229470,183610,0,160
30978,0,2704846,2159094,141821,170041,213480,20,200030,174280,0,260
30979,0,2674646,2098355,139620,152251,229470,30,225490,158600,0,190
30980,0,3085267,2463135,167151,181531,237520,30,231960,177670,0,270
30981,0,3115287,2572506,144190,150981,237980,20,230210,176370,0,240
30982,0,2894857,2299245,177600,159861,212951,30,206081,175081,0,230
30983,0,4809411,4254000,166220,145630,236091,20,229171,175321,0,160
30984,0,3416588,2892447,142880,158700,214891,20,204601,177611,0,160
30985,0,2943986,2378815,156811,162850,238620,20,233150,176060,0,150
30986,0,3353698,2840986,143240,147831,213121,20,201601,175531,0,210
30987,0,2453615,1936225,141390,151320,215080,70,209740,162230,0,290
30988,0,2919667,2187675,241050,156011,324181,30,318351,233001,0,180
30989,0,2847306,2233815,238761,151240,208000,20,202160,160920,0,210
30990,0,3150327,2537796,185820,183271,225100,20,218500,166570,0,310
30991,0,2386716,1834244,155080,144261,232111,20,226141,165051,0,190
30992,0,3141767,2536286,161750,197910,219361,140,212951,170771,0,360
30993,0,4905151,4282130,174170,170850,253331,240,247571,183991,0,500
30994,0,3570518,2945866,150211,193271,219470,90,210160,157790,0,230
30995,0,2789856,2234925,156160,172240,212620,50,206570,175740,0,240
30996,0,2887897,2306675,153370,174451,242081,40,236371,181181,0,190
30997,0,2997757,2357766,153400,161090,309631,20,303711,211370,0,250
30998,0,2741006,2200405,145570,171500,208961,40,202841,174511,0,180
30999,0,2987307,2398006,153200,157280,230741,30,225901,177041,0,140
31000,0,2754196,2186645,149080,181100,205431,30,197591,176891,0,160
31001,0,3328277,2758987,160390,157200,235770,30,227970,174870,0,220
31002,0,3234388,2638816,160910,181731,239921,20,232131,180111,0,300
31003,0,4323580,3753699,161540,165680,229781,30,223801,158140,0,400
31004,0,2745106,2205305,156230,163670,204811,40,198261,175581,0,220
31005,0,2246075,1763924,138050,135270,199591,30,193551,170151,0,190
31006,0,2749526,2154575,145911,175320,229940,60,222800,155210,0,190
31007,0,2400135,1893235,143760,127030,229360,60,222220,174970,0,140
31008,0,2714457,2189295,147840,147111,223261,30,217071,172980,0,150
31009,0,3139757,2612446,141110,140360,238771,30,226811,174931,0,160
31010,0,3237637,2552586,154860,175610,341511,30,336441,234441,0,240
31011,0,2572626,2044055,153540,134200,226091,50,220451,156511,0,150
31012,0,2750426,2093205,152660,139850,344301,20,337521,232901,0,220
31013,0,3966559,3279768,156550,159980,344401,20,336731,233391,0,210
31014,0,3416198,2858527,153820,150370,230391,20,224081,175891,0,170
31015,0,2293795,1790264,135841,149450,200250,30,193880,174210,0,180
31016,0,2547466,2020915,151370,132550,225621,30,218491,160601,0,140
31017,0,2166745,1692154,144000,118730,196611,30,190601,167700,0,150
31018,0,3280097,2736166,140610,127980,226981,30,219781,176831,0,230
31019,0,3263987,2684566,158961,144760,229810,50,225010,157650,0,160
31020,0,2580796,2012634,129451,182251,230760,20,219960,154580,0,240
31021,0,2308545,1838475,136860,129570,196880,20,191050,155380,0,180
31022,0,2533296,2026314,187221,103861,208930,30,203010,159100,0,150
31023,0,3532878,2995587,188481,115930,225850,20,220860,173670,0,120
31024,0,2874127,2179005,220141,131120,334081,20,328891,235230,0,180
31025,0,2427925,1944044,144111,126200,199410,20,194000,172310,0,140
31026,0,2739506,2236225,135281,106390,249490,60,239860,156070,0,150
31027,0,2427186,1636044,133200,433961,212411,40,206181,151441,0,180
31028,0,2124145,1638224,128200,114970,229511,60,224751,169290,0,130
31029,0,2206225,1728834,123960,117230,224081,30,219411,148920,0,140
31030,0,2629746,2098115,155420,120280,208781,40,201061,165770,0,230
31031,0,2461895,1974744,135441,106380,229470,130,223100,150900,0,240
31032,0,2296205,1782704,136590,132111,227940,20,219280,179520,0,130
31033,0,3873759,3354917,146701,115051,238930,50,231670,176220,0,190
31034,0,2676906,2169285,140481,121570,229450,60,223550,172420,0,140
31035,0,2645946,1687814,608932,105250,232270,30,226210,174220,0,180
31036,0,4042159,3405028,273591,109700,240980,30,234660,178110,0,230
31037,0,3379858,2766936,240580,105601,247091,30,241011,154481,0,270
31038,0,3294447,2589496,176811,153080,355910,20,347680,233930,0,300
31039,0,2642296,2065844,140061,127170,251140,20,241080,154160,0,330
31040,0,4218560,3613918,180180,132161,256191,30,250871,177911,0,170
