tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
32134,0,6250823,5110682,404311,335050,319950,10910,311100,238950,0,490
32135,0,6260394,5088061,517291,288121,337031,10230,326841,236861,0,600
32136,0,9001400,7847827,329721,406971,384921,13400,372571,285241,0,900
32137,0,6472294,5426332,344540,334541,331321,12260,324881,236171,0,590
32138,0,6525954,5531842,298191,280171,338060,12070,332100,233270,0,730
32139,0,7616377,6605874,324401,288971,326801,11450,319831,251091,0,1130
32140,0,7827147,6241994,808291,392591,353321,11870,343941,260431,0,540
32141,0,9043140,7741737,627981,313801,321461,12500,315671,230261,0,830
32142,0,8806569,7576086,458461,317101,423031,12510,416771,320541,0,700
32143,0,8160438,7154846,341380,299141,334301,12800,325901,235111,0,580
32144,0,8033218,6827885,413001,335591,424591,12730,416631,307121,0,590
32145,0,9837662,8756590,367311,311270,365661,12890,358910,261820,0,490
32146,0,9731641,8577749,354321,363020,354631,13180,347791,263951,0,620
32147,0,7740377,6657355,349251,347580,357361,13130,350441,251690,0,510
32148,0,8755499,7370576,633111,388651,333901,13320,325121,270121,0,1130
32149,0,10999054,9867211,456281,302141,336861,13990,327971,260571,0,530
32150,0,10882824,9769371,375951,358981,341051,13720,333281,272881,0,550
32151,0,9604031,8513908,359961,359161,330691,13810,324931,231481,0,720
32152,0,8954260,7755797,368881,420301,361421,13350,353551,252480,0,860
32153,0,9187530,8063557,344171,348221,391151,12870,378971,251491,0,710
32154,0,9105090,8006197,350271,365751,343621,13130,335651,260521,0,580
32155,0,7854407,6785065,345371,349030,337161,13010,328351,247661,0,670
32156,0,8037278,6888715,357051,415441,339101,12620,329911,262350,0,460
32157,0,7736007,6681455,341511,311090,354421,12890,346031,249550,0,540
32158,0,8174917,6974465,329851,366041,358920,12850,336210,258640,0,800
32159,0,10422853,9384301,346021,310670,304130,13290,297000,228870,0,720
32160,0,13834221,12679138,427401,315421,381841,15990,372981,263280,0,730
32161,0,9092840,7984497,403231,346641,327291,14410,320601,237071,0,1100
32162,0,8552648,7459266,356541,365211,344330,12100,335670,243860,0,690
32163,0,7863978,6666595,519721,326531,324921,12550,316461,210400,0,790
32164,0,7610516,6576575,346551,349980,299720,13730,291050,225240,0,1220
32165,0,8564499,7579617,328370,311481,308611,12670,301421,245981,0,610
32166,0,8383258,7215576,421161,385251,325880,12070,314530,235770,0,570
32167,0,9129661,8026118,402811,350891,319571,12930,309431,222430,0,580
32168,0,8336718,7239386,376721,356330,332201,12070,324421,250171,0,910
32169,0,7381876,6234543,322221,364841,416681,11630,395241,316901,0,520
32170,0,6933745,5770893,329630,383261,346271,12930,338171,258951,0,1350
32171,0,7219136,6204764,320750,332301,323661,11670,315941,240531,0,790
32172,0,6902925,5823873,326741,381881,326430,12120,318390,269940,0,1220
32173,0,6420204,5473892,293591,317431,299350,10410,291240,236610,0,690
32174,0,5887503,4773381,453691,334791,289510,10880,281430,221060,0,1180
32175,0,6349084,5408052,316890,280591,311871,10280,305061,263121,0,1070
32176,0,5465232,4434780,361901,347451,289420,10110,282580,221960,0,570
32177,0,7493147,6440184,422411,322481,268021,9920,260451,253071,0,510
32178,0,6020543,4936841,364761,333800,303511,9820,295951,255971,0,640
32179,0,7457736,6491605,312440,296390,285451,10350,279831,221301,0,960
32180,0,6051313,5049641,292731,321911,357140,10430,350640,268000,0,810
32181,0,5990633,4993161,380991,300301,284090,9750,276850,236460,0,550
32182,0,7983698,6903885,309801,321790,373311,11050,365941,273681,0,450
32183,0,7870377,6892155,297131,329851,326830,11510,315200,252590,0,360
32184,0,7635597,6611285,305070,364051,330921,11440,321731,250931,0,520
32185,0,7707257,6632194,312381,325311,411771,11680,403571,291581,0,610
32186,0,8106308,7085015,337361,337491,321941,11390,313051,249541,0,500
32187,0,6247503,5315172,301741,310760,296280,10970,288620,244380,0,450
32188,0,7780258,6501464,531631,323551,391461,11521,376631,302430,0,380
32189,0,7770857,6561485,416501,420830,317301,12990,309851,220000,0,1350
32190,0,7974367,6897516,372890,355990,305961,11650,299151,212731,0,1010
32191,0,7583417,6563104,341151,303281,336171,11120,330281,249091,0,490
32192,0,7306066,6290964,318801,334020,322081,10550,313161,256010,0,450
32193,0,6705444,5614603,312380,314350,426481,10430,420131,315601,0,520
32194,0,7211446,6100504,379790,325871,322021,10500,311890,243630,0,630
32195,0,8175858,7244976,329360,286261,283791,10870,277291,236651,0,380
32196,0,7181126,6159013,344481,323131,325501,11480,318751,243931,0,530
32197,0,7040505,6027143,337221,307021,333460,11910,326260,273490,0,480
32198,0,7423377,6307984,314721,338490,380451,12140,374651,323891,0,510
32199,0,9236950,8092258,389861,300440,383511,11770,375521,299661,0,590
32200,0,7907817,6871865,319800,350161,336561,11130,328340,252350,0,730
32201,0,7335306,6321454,312161,325761,342850,11450,335370,248730,0,920
32202,0,8199598,7164706,325021,334961,338450,11590,331110,259630,0,1520
32203,0,6610295,5639122,312521,309701,319651,11120,311901,214150,0,480
32204,0,6895175,5933142,298631,319341,313811,10960,306101,231891,0,500
32205,0,7551946,6646224,287111,253701,329060,10210,323090,240110,0,460
32206,0,6006344,4991331,285361,323390,331481,10380,323021,263331,0,390
32207,0,6383024,5411322,303871,288210,356881,10670,349981,278080,0,390
32208,0,6161203,5256062,282830,280070,319781,10500,310981,243361,0,560
32209,0,5915593,5039391,276230,252441,317171,10340,307661,242491,0,530
32210,0,5525462,4598410,281801,277911,334970,11200,328090,266400,0,390
32211,0,6042193,5123831,284021,271521,328590,10630,322580,240480,0,580
32212,0,5454603,4545540,283571,284911,301361,10790,294641,219540,0,400
32213,0,5928882,5036081,272471,264750,320040,10720,311380,235770,0,590
32214,0,5931464,4921111,298111,304051,372961,11080,366571,273950,0,360
32215,0,6291753,5386422,280560,254260,336481,11150,328820,251890,0,360
32216,0,5697743,4734170,275821,309631,346851,10370,335361,271831,0,550
32217,0,4972321,4080339,285711,252690,309051,10120,302401,275861,0,460
32218,0,5914683,4859011,324331,260430,340041,11030,334081,261731,0,1140
32219,0,8190338,7185166,355601,282900,299061,11510,293791,227721,0,530
32220,0,5690082,4821251,275190,251100,320301,10240,314081,248011,0,530
32221,0,5223601,4342979,264301,268601,324200,10730,316850,260010,0,450
32222,0,5552563,4711330,268490,235541,314831,10591,308591,234791,0,440
32223,0,5432302,4551780,262381,271700,323581,10310,315871,227990,0,450
32224,0,5209461,4271409,355140,254140,300551,10241,291751,229301,0,480
32225,0,6881485,5966323,268900,241091,370321,10760,364381,283761,0,980
32226,0,5119071,4144989,395151,248611,302500,9790,295680,220790,0,380
32227,0,5976513,5147751,265141,236871,299340,10310,292010,234380,0,440
32228,0,5665673,4796791,253370,261071,325691,10460,314621,240691,0,460
32229,0,5378872,4524240,283080,247501,286191,10020,279751,218811,0,370
32230,0,5657702,4711011,268220,275670,323081,10740,316491,243531,0,460
32231,0,6439134,5567222,270581,249801,316950,10230,308820,238670,0,530
32232,0,5739413,4866950,257010,268131,315491,9900,309081,231611,0,420
32233,0,6133433,5290942,261691,260740,294360,10420,287760,207380,0,410
32234,0,5550962,4698180,267221,238571,318220,10350,311200,252770,0,750
32235,0,6511715,5616892,302281,248821,308821,10880,303021,259821,0,980
32236,0,6916075,6063424,280200,242730,296191,10530,289941,214291,0,680
32237,0,6718915,5786212,343111,245431,299611,10480,290951,230830,0,600
32238,0,5941253,5081491,268691,214140,294271,10440,287061,242181,0,590
32239,0,7895907,7036706,255570,235860,295671,10570,289581,240681,0,500
32240,0,5783393,4825630,258191,260841,410051,9750,402851,292430,0,440
32241,0,5476972,4639890,251090,243390,312231,9981,304351,221861,0,510
32242,0,6438154,5527852,243121,221080,376231,9520,366361,282331,0,400
32243,0,5491262,4695721,250850,226650,295911,10320,288561,242521,0,430
32244,0,5978213,5193912,242830,213210,306651,10270,299061,242791,0,390
32245,0,7343966,6561815,253560,211300,293961,10570,286611,234331,0,720
32246,0,5792843,5055252,233460,186580,296191,10330,287941,249981,0,490
32247,0,5692592,4974091,233001,186140,278150,9800,272120,238040,0,420
32248,0,5428782,4672310,244050,202761,286061,9280,278531,243141,0,350
32249,0,5003561,4255129,246051,191681,275780,9520,269320,218770,0,420
32250,0,5440262,4647300,235690,165201,359481,9290,354551,272261,0,390
32251,0,5386592,4612241,255510,189060,292061,9450,284451,248791,0,380
32252,0,6112513,5311042,269111,205110,288740,10050,283010,228870,0,360
32253,0,5863463,4954321,318360,192181,364751,9760,358211,274531,0,480
32254,0,5866743,5097111,236290,178191,280061,9450,274671,262371,0,350
32255,0,5520262,4759621,232650,195150,305101,9630,296751,222281,0,340
32256,0,5601252,4835740,250061,191051,299260,9840,293580,265550,0,420
32257,0,5538592,4785690,231031,181871,308240,9660,302340,241820,0,300
32258,0,4788561,3873848,330211,162830,347191,9570,341261,266401,0,260
32259,0,7268096,5937073,752711,155121,360321,10410,351201,284801,0,420
32260,0,6813335,6069434,255540,154740,307551,11040,301261,247041,0,380
32261,0,5644022,4795371,239111,173140,407160,10560,394480,319510,0,520
32262,0,5318142,4570360,236640,160471,316241,17270,307561,236761,0,390
32263,0,5765603,5002451,267661,180610,287331,11170,280721,236721,0,730
32264,0,6155303,5419922,256141,163690,286590,11140,279210,242040,0,570
32265,0,7828757,6989665,261301,232131,312870,11660,306540,238280,0,320
32266,0,5992893,5145741,264871,202321,306920,11230,299070,239250,0,330
32267,0,6095564,5306552,292770,179801,293971,11110,288711,229731,0,480
32268,0,6134613,5344242,273951,191660,301340,11540,294460,242360,0,550
32269,0,6766975,5971183,260000,192641,308401,10840,300761,247951,0,330
32270,0,5239852,4378310,254841,179260,396501,10460,390401,284270,0,520
32271,0,5665882,4824731,259660,185030,363611,10550,357341,271381,0,390
32272,0,5818193,4974421,325211,192820,287761,10410,280291,238121,0,300
32273,0,5021971,4269500,242920,190090,286711,9810,280291,229441,0,370
32274,0,5126631,4302690,270830,201090,318671,10510,312591,255221,0,400
32275,0,4678640,3956449,229341,180450,280710,10180,273190,239470,0,370
32276,0,6851365,5764183,560041,201241,292780,11130,285000,238160,0,450
32277,0,7706387,6774215,294670,179261,409121,12780,400801,317801,0,870
32278,0,7739607,6757355,280101,228801,346210,11140,338020,251380,0,930
32279,0,8122738,7251386,280800,203931,318431,11820,311891,249661,0,400
32280,0,12197307,11212454,362351,208621,385951,14080,379991,278381,0,640
32281,0,6341134,5509662,271540,208830,325491,11621,318071,224331,0,490
32282,0,5512512,4720991,257160,216550,294381,10490,287981,222901,0,610
32283,0,5952633,5163962,256190,197290,311071,10930,304281,253191,0,380
32284,0,8962680,8028457,291791,274801,337271,12430,331221,274660,0,440
32285,0,8312388,7257816,395671,254640,373431,11370,367551,276651,0,450
32286,0,6464034,5561133,277440,257270,339441,11420,333101,246301,0,680
32287,0,6304744,5463161,267281,224821,322711,11910,316691,244811,0,460
32288,0,8061437,7185166,283031,241620,322210,11640,313520,258920,0,480
32289,0,7961898,7108775,284430,212951,313181,11871,306001,231281,0,560
32290,0,8266178,7331537,301630,227290,318321,14420,312341,251961,0,670
32291,0,7056325,6167563,276741,234241,341320,11990,333440,249620,0,470
32292,0,7486457,6617305,284050,222231,327151,11960,318841,250901,0,420
32293,0,5848433,4902991,274401,207590,428741,12450,419831,294931,0,990
32294,0,6240163,5415992,262751,224050,306900,10990,300790,233140,0,620
32295,0,5702273,4813320,254780,220271,381281,12101,372281,278731,0,510
32296,0,8119828,6585054,928232,260881,310681,11740,303871,228131,0,820
32297,0,8995909,8040738,322111,224700,362810,13200,342720,259160,0,950
32298,0,8227849,7093156,322151,358780,353901,13230,345191,268950,0,1160
32299,0,9091319,7998568,350681,341030,323470,11840,316720,221080,0,780
32300,0,7955118,6954845,312091,320290,336531,12280,327901,241081,0,630
32301,0,6060083,5107251,292240,238811,384021,11590,378771,265601,0,720
32302,0,6226524,5225691,288051,308291,330241,11280,322751,234261,0,420
32303,0,5793643,4948711,282471,239020,299971,10940,293721,229850,0,370
32304,0,6821525,5745013,296351,352190,403371,12170,397781,256280,0,500
32305,0,10875243,9946252,293900,241310,368101,12090,347891,258031,0,550
32306,0,7474707,6610474,288271,238661,309421,11410,302771,248051,0,1170
32307,0,6728675,5456622,695362,234140,319961,10550,311911,225220,0,700
32308,0,7962507,6597235,770491,238050,326481,12100,317361,257371,0,1020
32309,0,9216110,7950497,550921,327031,345861,13200,337351,274771,0,560
32310,0,9746412,8706829,344821,283401,367681,13690,352121,269500,0,710
32311,0,10023022,8923090,350101,333590,369681,12460,362211,262570,0,550
32312,0,8125777,7028705,335091,378350,340790,12420,332300,241950,0,460
32313,0,8071898,7010565,341350,348481,331711,12460,325051,221791,0,530
32314,0,8460269,7295506,431291,331641,316571,12600,310521,267591,0,870
32315,0,8748619,7583386,344891,412541,370111,14560,364221,259971,0,530
32316,0,8028597,6916225,356371,369771,354670,12870,348870,246280,0,960
32317,0,7982598,6831205,418251,339561,354841,13160,346561,266731,0,750
32318,0,7866997,6747145,321671,402691,308260,14080,301350,260760,0,600
32319,0,7242536,6190904,313310,325531,338911,12950,331561,259731,0,1250
32320,0,7475417,5731633,917902,445231,347871,12640,338831,259990,0,760
32321,0,9821981,8742219,327080,357410,359101,13440,351931,260601,0,530
32322,0,8395128,7196036,347141,490381,326680,13520,319750,230450,0,950
32323,0,9744712,8649799,339671,381721,342291,13240,334561,248271,0,770
32324,0,8195168,7070915,336751,443001,311971,12660,303861,224281,0,740
32325,0,8985179,7760267,495431,382121,308730,13160,301860,231450,0,1000
32326,0,8733590,7477007,395611,424850,350921,13040,341431,254830,0,1540
32327,0,8475148,7303866,413941,423611,303400,13140,296110,249470,0,910
32328,0,7472347,6326524,318151,453691,346451,12410,338061,248750,0,830
32329,0,7616556,6499874,311950,423261,346421,12430,336641,247341,0,840
32330,0,8407469,7271436,325221,426921,348571,12400,340251,282391,0,590
32331,0,8460588,7204855,345800,457291,402411,21081,391631,339481,0,860
32332,0,10034682,8703999,516101,461771,307760,12051,300480,222070,0,740
32333,0,8906230,7449117,657441,420131,334041,12540,326161,258881,0,650
32334,0,11383185,9802601,677022,458961,403791,12580,397891,291871,0,620
32335,0,12410317,11176324,381581,424871,386131,14580,377841,306271,0,680
32336,0,11040244,9788712,371260,463741,379011,13940,368201,302381,0,540
32337,0,9365271,8042128,375761,524651,371651,13190,364471,262611,0,610
32338,0,9462941,8104798,370671,493821,348571,13130,339231,263250,0,950
32339,0,8951999,7699497,366190,455771,356431,13610,345311,270331,0,620
32340,0,9625071,8307579,418721,483831,385890,13770,378570,285640,0,590
32341,0,10117322,8887410,362201,478121,360300,13510,351130,255620,0,830
32342,0,8544059,7292376,369280,502842,348631,14070,339111,237951,0,760
32343,0,9885972,8664879,425571,425981,341421,13140,331581,239981,0,400
32344,0,9135310,7889977,392001,488351,330171,13140,322401,223241,0,930
32345,0,11224525,9967882,388871,487961,343011,13440,335501,244820,0,530
32346,0,9390040,8130918,368470,491761,364661,12940,357281,281361,0,530
32347,0,7609737,6437354,354581,438351,349611,12870,342781,244681,0,540
32348,0,8099618,6875795,360291,476281,354881,12810,348371,256210,0,460
32349,0,6839665,5669162,343571,448741,328161,17850,318731,224550,0,460
32350,0,8719419,7418796,427401,479131,306431,13130,297361,248451,0,500
32351,0,7819777,6662334,368041,403941,346131,12820,339351,259661,0,440
32352,0,7189186,6070483,341801,422121,316471,13060,308401,243180,0,480
32353,0,7122315,6062184,345561,371420,311240,12790,304330,220250,0,550
32354,0,8099788,6967416,345990,418461,334961,12630,326561,252061,0,520
32355,0,8802129,7672637,386411,388751,318760,13460,313020,230160,0,570
32356,0,6222314,5115612,340340,424551,305771,12240,298791,232911,0,770
32357,0,6580295,5484852,323751,420901,303981,11960,297491,230850,0,580
32358,0,6106743,5002870,315931,395091,299471,12390,291841,211621,0,1260
32359,0,8132838,7107315,322431,353001,275671,12080,268601,228251,0,530
32360,0,5701322,4689441,293791,366100,322760,11580,316040,244880,0,460
32361,0,6626735,5649052,299371,357871,286281,11670,280931,265321,0,600
32362,0,5694652,4669050,285731,372111,294440,10850,283880,265240,0,460
32363,0,7181176,6199563,307881,344331,305311,10910,298941,268611,0,510
32364,0,5918853,4839641,308430,421671,317531,11280,309401,269681,0,1110
32365,0,7103346,6113553,289361,351861,317991,10790,308371,264250,0,500
32366,0,5480392,4489200,289911,353040,325080,10760,318180,266460,0,450
32367,0,7000105,6055914,286350,312260,321621,10660,314001,259481,0,370
32368,0,7369816,6284554,393070,357791,299181,11960,290991,243071,0,1010
32369,0,5956833,4904641,289190,346701,378261,10570,370571,292201,0,410
32370,0,5596652,4563710,309401,347371,337000,11250,330090,258110,0,430
32371,0,5650983,4696300,283381,324341,306931,10950,301401,262031,0,550
