tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3053,9,278000,53200,53900,53900,31600,43500,69600,12300
3054,9,428900,110700,51000,51600,30400,40200,175500,12300
3055,9,706100,54500,52700,57000,30500,34000,499600,12700
3056,9,303300,48400,49000,40700,29900,34400,89600,12300
3057,9,344300,63400,52000,51200,30800,40500,115400,12500
3058,9,337200,37500,59900,36100,28300,33600,114200,12700
3059,9,714400,60200,52500,41700,30900,34600,512000,12900
3060,9,364600,37700,57300,51600,31600,42800,182100,12600
3061,9,421500,53100,51900,47600,30100,39200,237700,12100
3062,9,316700,55000,48400,48500,30000,42800,134100,12600
3063,9,677800,50600,42000,47700,30800,42300,502100,12900
3064,9,511500,48200,58700,47300,31200,41200,323400,12200
3065,9,392900,57800,48500,49600,30900,40800,198100,12400
3066,9,664300,56200,52800,49400,30600,40500,440400,12400
3067,9,437500,183900,51700,52500,30200,41700,114200,12200
3068,9,1724100,64700,55200,56600,32800,46400,1520500,11800
3069,9,1447500,53200,44600,54800,30600,45000,1252500,12800
3070,9,776300,43800,48800,53300,36900,46400,565900,12500
3071,9,412800,54400,53400,47000,30600,41000,219100,12600
3072,9,705800,47900,51100,40100,30500,36800,531500,11400
3073,9,926000,71800,41300,81600,30700,40500,689200,12500
3074,9,952200,67900,57500,45300,28800,37500,737000,12100
3075,9,894500,58100,61500,54100,31600,44100,670400,12700
3076,9,1805000,62400,51900,70000,32800,50000,1572800,12100
3077,9,1615400,99200,67600,73200,35400,45000,1327500,12000
3078,9,970200,78400,46900,64900,39200,53900,683300,15000
3079,9,787700,62300,52200,55200,30500,43600,552500,12600
3080,9,622500,67100,81300,51000,30500,40200,378600,12400
3081,9,1025500,52600,58000,45000,31600,39100,787500,12400
3082,9,1431100,50500,47600,46500,31100,41000,1215700,11700
3083,9,888500,53900,45900,132000,38000,40400,607400,14800
3084,9,2035700,91700,59200,58200,29300,47700,1790300,12300
3085,9,1587400,64900,57800,53400,32200,47200,1375700,12400
3086,9,1171400,68100,51900,55300,33100,44000,949700,17800
3087,9,565700,75500,66800,67200,31400,43600,279000,12600
3088,9,720400,52700,73600,51800,31600,45500,483900,11800
3089,9,1277100,52200,51800,49400,30200,40400,1078200,12200
3090,9,1003400,65000,56600,40200,29800,32800,797000,12700
3091,9,590700,65900,52300,59300,28800,45000,369200,12000
3092,9,1166600,64300,51500,78800,31400,44500,926200,12900
3093,9,1252600,50000,52800,48700,28900,38100,1055700,12300
3094,9,578500,60900,48100,51400,31000,44800,345800,12900
3095,9,502300,60500,55300,55000,30500,43800,292300,12000
3096,9,394700,47900,51600,51000,31000,44200,172800,12700
3097,9,1097600,47500,45700,41900,28200,36300,920800,12600
3098,9,914300,49400,46300,46700,29600,40600,705700,12600
3099,9,627200,114900,58600,58200,31800,43100,348500,12100
3100,9,1479400,63800,45300,55300,29000,45100,1280800,12100
3101,9,897000,58100,40400,72400,31600,47100,689700,11800
3102,9,528000,71900,47600,49700,31000,38700,322100,12600
3103,9,419500,50700,46400,42700,30200,34800,243100,12300
3104,9,813900,54500,69300,46900,30800,37500,601900,12600
3105,9,997400,66000,60500,83600,32000,43800,735600,12500
3106,9,1656600,88200,55600,65500,39500,57800,1358500,17000
3107,9,1160800,77800,68200,60900,31100,44100,907000,13000
3108,9,1219900,84700,56000,51100,31400,39900,980400,12400
3109,9,952900,78300,50900,50800,29400,41600,723500,12700
3110,9,680800,61600,58200,53300,32000,41900,456200,12400
3111,9,753700,50600,50100,52400,30300,44000,518400,12500
3112,9,460000,83800,52000,53700,32600,43600,218100,12100
3113,9,758100,52900,62000,48100,30500,38800,546300,12600
3114,9,913400,65000,34300,55000,31400,44400,712000,12300
3115,9,734100,62100,46500,54100,31900,43700,521500,12600
3116,9,344700,63600,51400,52900,34300,46300,129600,12400
3117,9,558800,47200,36800,53300,30400,41700,374800,13000
3118,9,870400,54800,54100,53500,31700,43700,581200,12700
3119,9,352800,55000,48000,54700,29900,44500,120300,12200
3120,9,446300,95200,39400,70100,30900,43200,162500,12400
3121,9,868900,68100,44500,60500,30900,48300,625400,12400
3122,9,1184600,54200,46800,55900,33000,44200,992900,12800
3123,9,391300,74900,36900,54000,31600,42600,186500,12800
3124,9,458000,61500,75400,72600,31500,40500,210300,12700
3125,9,729800,67800,48200,50100,31400,37900,515200,17300
3126,9,549300,120500,87300,42700,30500,33800,212700,12900
3127,9,477900,69900,65700,51200,31700,41400,247300,12700
3128,9,419000,73200,55800,45800,29900,34900,208600,12600
3129,9,969800,57200,44800,51200,32800,48400,768100,16500
3130,9,343900,58700,54900,45600,30200,35000,118300,12500
3131,9,314900,58500,56200,45000,29400,40900,115400,12700
3132,9,417600,56800,70300,57500,30300,43200,196500,12300
3133,9,551100,51000,56800,52900,30500,42900,348300,12600
3134,9,386400,60900,66300,50700,31600,44400,173900,12200
3135,9,293000,40200,57900,61300,31100,47500,90800,12400
3136,9,601700,49400,54200,48200,28800,39000,392300,12600
3137,9,423100,60400,163800,56500,31300,44700,94300,12400
3138,9,534800,76000,74300,50200,30300,40500,198900,17400
3139,9,359800,69900,61100,49600,30100,43600,111300,12700
3140,9,683200,102200,56300,56300,31900,43800,420600,12600
3141,9,412500,59700,76100,45100,31900,41800,154800,12700
3142,9,433000,46600,48400,51000,31600,42500,217500,14600
3143,9,651700,84400,33300,59700,30500,44600,440000,12400
3144,9,268000,50200,39400,53000,30700,43800,87700,12300
3145,9,392900,62900,55800,56500,30900,36600,183500,12100
3146,9,388300,66900,36100,52700,30000,41300,197300,12800
3147,9,697200,54200,42900,53500,32400,47800,511700,12700
3148,9,352200,59500,64700,58200,30000,42100,132800,12500
3149,9,456200,46000,46100,46500,31000,40400,236200,12200
3150,9,347600,48600,52800,59700,31500,47200,118200,12100
3151,9,638700,55900,51300,48700,31000,44500,439000,12400
3152,9,266300,46300,47500,43700,30400,38500,89100,12800
3153,9,398400,52200,53300,49300,29900,39100,200800,12200
3154,9,653200,55700,57000,50500,30500,43400,421000,12800
3155,9,710900,244500,73400,80700,31400,43000,93900,12500
3156,9,1834100,66000,80300,81700,32000,44100,1531000,12500
3157,9,1546000,56900,49200,52500,30200,43200,1344600,13100
3158,9,914800,64800,45400,61700,31400,44500,678400,13300
3159,9,543600,49800,63200,54200,31000,44600,329800,12700
3160,9,1002500,111000,78300,62000,31600,45600,721700,11700
3161,9,1102800,56200,62900,49200,29600,40600,894700,12700
3162,9,1080400,87700,49300,46000,30600,36400,858000,14200
3163,9,1009400,70000,48800,82200,30700,42600,770200,12800
3164,9,1965600,87100,50600,66300,39400,53600,1720300,12100
3165,9,1720000,62000,62900,69600,39100,58900,1476000,12300
3166,9,1002400,51700,70000,49100,31100,38700,742200,12500
3167,9,891200,46800,48300,46600,29700,36500,703000,12500
3168,9,721000,62300,51500,53000,31200,41900,509100,12200
3169,9,1150200,57300,59900,76700,31800,43600,910200,12500
3170,9,1512100,96100,45400,62700,32200,40900,1254600,12800
3171,9,771600,62300,72400,55000,31400,44600,494800,14900
3172,9,1895700,81500,61800,70700,31300,57700,1627200,12100
3173,9,1705100,52200,69400,56700,32800,46400,1470600,12100
3174,9,1178500,70100,57800,71900,31700,48400,927500,15200
3175,9,449300,58300,46100,89900,30000,43600,208200,13400
3176,9,593000,56200,42900,56000,29600,41600,393500,12200
3177,9,1227900,66500,66900,45000,29900,39400,1008200,12400
3178,9,1012400,62400,62400,47400,29400,38500,744300,12700
3179,9,644000,67600,62900,51400,30900,43500,409300,11900
3180,9,1174200,54800,49700,52900,32000,46700,942400,12000
3181,9,1246500,52600,50800,51200,28900,41900,1028700,13000
3182,9,570700,56900,56700,54300,32400,48200,360300,13400
3183,9,535500,99600,48100,87200,30500,44900,261200,12900
3184,9,628800,86900,50600,54800,32400,43800,400700,12100
3185,9,1217200,66300,70900,56600,32700,45700,978500,12600
3186,9,1037400,77500,53600,62900,31500,45100,770300,12600
3187,9,646300,66300,46400,55000,31900,43100,432900,12800
3188,9,1542000,57600,67500,50900,30500,44400,1327400,12700
3189,9,966400,53700,44400,55400,32800,44100,770500,11900
3190,9,667000,53600,51400,52500,31100,43100,445400,12700
3191,9,515600,59500,52700,53100,31500,44700,311300,12700
3192,9,724800,50100,51200,54700,31400,44700,530000,12400
3193,9,848200,53300,49900,52700,31600,46200,656100,12500
3194,9,847400,56800,45800,52600,32300,46000,655300,12300
3195,9,785000,76600,59900,62500,31800,44900,542500,13100
3196,9,1041300,80600,60100,64800,30600,45400,790800,12000
3197,9,928700,56300,55200,53300,31500,41600,705100,12700
3198,9,581500,63000,63900,46600,30500,38400,322200,12500
3199,9,726100,70400,58600,56200,30500,44300,473800,11700
3200,9,362000,60300,49400,58900,30600,43800,147600,12300
3201,9,805600,55400,57300,53300,31100,43800,563400,12800
3202,9,978400,54000,57900,45600,30700,35900,748500,12700
3203,9,784100,54800,55600,46200,30800,42700,590000,12400
3204,9,383400,50000,48700,56800,32300,47900,187400,12100
3205,9,781800,124900,59500,76900,31800,49100,437300,12600
3206,9,925900,79200,51800,62100,32600,48800,654500,12900
3207,9,313800,52500,50800,49200,30700,39500,126200,12200
3208,9,434900,65000,57600,91600,30400,42000,183700,12700
3209,9,664200,48500,58200,47800,31600,44200,462300,12200
3210,9,1116900,49200,50400,49500,30000,40800,911700,12400
3211,9,552800,45400,49800,56200,31700,44500,312900,12300
3212,9,484600,49400,45600,43900,31400,40300,278400,12500
3213,9,664700,52100,49600,52900,29800,43900,454600,20000
3214,9,397400,40600,60200,51500,31100,42800,180200,12400
3215,9,326600,66100,49800,52000,30900,41200,120800,12400
3216,9,390000,50800,50000,52700,32200,42900,170900,12400
3217,9,645300,61900,53400,49500,28500,41000,447700,11900
3218,9,341900,71100,43200,51300,30800,43100,116700,12600
3219,9,285000,50200,50000,45800,30700,40200,94800,12700
3220,9,360800,51200,53000,51400,29200,42600,174100,12500
3221,9,517200,53400,58500,52300,30900,43300,319500,12200
3222,9,349900,48800,47000,50900,31800,45000,174600,12200
3223,9,428500,74000,66200,48900,30800,39100,94500,12700
3224,9,608600,54500,68900,60100,31100,43500,391300,12300
3225,9,276200,39100,49800,46600,31600,40100,96700,12800
3226,9,433200,103400,37500,50700,29800,39100,179000,12700
3227,9,359300,51300,47000,53100,31400,33600,176300,12100
3228,9,660600,65300,49600,52700,31900,42800,440100,12800
3229,9,345800,78100,59700,74700,31500,41600,87800,13000
3230,9,393900,54700,54100,45500,29500,34300,195400,12200
3231,9,743000,61600,50500,44300,31200,38700,512400,12400
3232,9,380200,67300,42200,58000,31100,41600,162100,12400
3233,9,389800,48100,54900,60300,31400,47300,180300,12200
3234,9,330800,56500,50300,51900,31100,41700,131000,12400
3235,9,736100,54500,87900,50900,30300,42000,503600,12400
3236,9,380700,66300,53500,100200,31800,47900,120900,14400
3237,9,425100,63400,66700,55500,29800,42800,191700,12800
3238,9,452900,58300,51800,56400,31800,42400,184000,17000
3239,9,668500,54000,60100,62600,31700,43500,439400,12600
3240,9,274700,59100,38400,64000,31300,48100,69800,12300
3241,9,484200,71800,125700,57400,32900,46900,186800,12700
3242,9,680900,70000,55300,59400,31500,42200,418600,12400
3243,9,442800,187500,48300,52300,31600,40100,92800,12500
3244,9,1846000,70300,46000,54000,31100,43300,1635700,12200
3245,9,1513300,54500,55200,49100,30700,43000,1316400,12000
3246,9,886800,59200,39100,52000,30100,43200,669200,12800
3247,9,552300,105800,48800,57900,31000,45500,300700,12600
3248,9,990500,46500,70800,74900,31100,42700,769200,11800
3249,9,1073500,51300,53900,119500,28900,39600,800500,12500
3250,9,995400,77700,59400,50400,31000,42100,732500,12800
3251,9,854600,49900,62100,46500,30000,36100,646900,12600
3252,9,2004900,74700,67000,90500,31800,46500,1723400,14900
3253,9,1650600,65800,54500,51500,31900,39400,1429300,17700
3254,9,862700,63600,58600,51100,31800,39400,644600,12700
3255,9,902900,47600,53800,55000,32500,45000,701500,12600
3256,9,797800,63000,73200,48300,30100,37200,571700,12000
3257,9,1128000,60700,53700,43800,31500,41100,918700,12900
3258,9,1368400,57600,59300,56500,31600,47800,1118500,12600
3259,9,574400,52200,66200,60300,32100,48500,334100,12100
3260,9,1913300,92500,58800,64900,31800,49000,1648000,12300
3261,9,1699400,75400,76900,50000,30000,39400,1418000,12300
3262,9,1077800,57700,64900,53100,29900,44500,832300,12300
3263,9,453600,47000,50500,48200,29700,39300,270100,12300
3264,9,641300,68700,39200,81300,31100,43500,412000,11900
3265,9,1258600,61400,50800,55100,32500,45000,1053600,12200
3266,9,1028400,50700,52600,61700,31700,42400,823000,14800
3267,9,706000,48900,50600,58000,31600,48200,511500,13500
3268,9,1180800,50300,47100,53500,30300,41000,995000,12200
3269,9,1797800,109700,53400,83700,31700,46200,1495300,17300
3270,9,726900,68900,58100,51300,30400,38100,490200,15800
3271,9,637900,69300,52800,58100,29400,43900,386100,17000
3272,9,488200,71500,55100,48200,31600,36500,261900,12400
3273,9,1436300,69000,61500,44900,32100,41600,1173100,12500
3274,9,1056600,72800,65200,53200,30700,40800,769100,12400
3275,9,647100,76200,55200,54100,32400,45700,411800,13000
3276,9,1452900,51500,84500,52800,31400,44900,1185900,12700
3277,9,936300,59000,67600,54100,30600,45500,716700,11900
3278,9,600600,50700,56900,46800,30000,41000,378200,12500
3279,9,492600,71200,56700,50000,31700,43900,265900,13100
3280,9,648100,76800,58200,54200,30500,43600,421500,13100
3281,9,885300,58800,56100,63000,30500,43400,668300,12400
3282,9,957800,64400,48600,40900,29300,38000,758900,12900
3283,9,784200,63600,69100,38200,30700,35400,567900,12500
3284,9,1052300,82200,47100,66300,31800,43300,814500,12200
3285,9,857200,60700,49400,53900,30700,44500,650500,12100
3286,9,546200,55200,43600,49700,31500,39500,328600,13000
3287,9,682600,63000,42700,55000,29600,41800,475700,17200
3288,9,425500,76100,67200,56400,32000,42600,180400,12600
3289,9,1013500,112300,54800,65300,31600,42400,723400,12800
3290,9,1137300,48700,54700,52000,32500,45900,885200,12900
3291,9,987700,56600,42200,78400,30900,44500,687500,13200
3292,9,459600,78600,46600,44800,32000,35000,231800,16300
3293,9,653700,72900,38800,53900,31800,40900,428900,17900
3294,9,899300,74900,68200,42200,30600,35600,664300,12400
3295,9,459800,52000,54100,60500,32600,48600,243500,12200
3296,9,576000,61000,54800,49900,31500,43100,365200,12700
3297,9,499000,63300,48100,59300,32700,48000,284600,12500
3298,9,932300,54000,53600,85100,31600,41500,646100,13100
3299,9,368600,62900,61200,62700,31600,43300,130200,12500
3300,9,413400,57600,53400,56400,31600,48600,200600,12900
3301,9,634800,60500,50200,66300,30300,40200,420000,12600
3302,9,302600,46700,44700,49900,30100,43300,122400,12400
3303,9,295400,50400,62600,51500,29600,42800,93900,12300
3304,9,545900,53700,52800,54200,34200,44400,310400,12400
3305,9,642200,63200,50100,52100,31800,41400,415300,12400
3306,9,293100,52400,42000,42200,30900,39800,92200,12100
3307,9,306400,54300,57500,57000,32400,47000,93500,12600
3308,9,358300,53300,51800,47800,30600,43400,175800,12200
3309,9,533000,70100,48200,47200,31200,38000,329300,12300
3310,9,397600,57200,48000,53300,31400,42300,176600,12900
3311,9,341900,99100,43600,64300,31400,44200,95500,12600
3312,9,675900,64400,49500,54300,31600,44300,472000,12000
3313,9,331600,72500,54900,52900,31400,42900,115400,12400
3314,9,412900,79200,41900,56200,31400,44200,197700,12800
3315,9,332200,61100,54600,47700,31400,44200,119300,18000
3316,9,750800,63700,77400,55800,31500,47600,510100,12600
3317,9,385600,60100,59700,66300,31700,42200,158800,12200
3318,9,496100,54700,48500,53300,32500,43500,266900,12700
3319,9,677800,52100,65800,45600,30600,41700,464200,12100
3320,9,330000,54300,36000,45400,28700,34600,157000,12400
3321,9,365900,66700,52100,53300,30600,42300,119800,12400
3322,9,331500,61900,42200,49500,31000,44400,112600,12200
3323,9,642900,56000,50700,55600,30400,42800,443400,12900
3324,9,289900,48300,48900,37700,29800,35200,117200,12400
3325,9,346600,54800,54600,46300,31000,40400,151500,12600
3326,9,276700,50400,43000,53700,30700,42600,94000,12600
3327,9,658700,62900,54200,52800,32500,46100,451500,12900
3328,9,267100,44600,60900,53100,31200,42800,69500,12800
3329,9,368900,52100,48300,45100,30900,38500,178900,12600
3330,9,665100,84800,56500,53300,30800,43800,420200,12500
3331,9,455900,205100,51300,51000,30500,39900,94300,12900
3332,9,1786500,100800,44000,57300,38600,44600,1541600,11700
3333,9,1626300,53800,51900,43000,30800,41000,1429400,12300
3334,9,977800,56800,58700,58600,39300,51400,724300,15100
3335,9,475800,72100,60700,51200,30400,44100,195300,12400
3336,9,843800,55000,79800,58300,29900,43900,552900,11700
3337,9,1091600,62600,60400,53400,32800,45700,867500,12500
3338,9,1060600,72900,64200,49600,29500,38000,803500,12700
3339,9,1002500,59300,54600,51000,29200,39100,781100,12800
3340,9,2388600,66900,70100,56300,37600,43800,2153000,12500
3341,9,1597000,47800,70400,56200,32700,45600,1384600,12200
3342,9,713700,51200,68000,44800,29700,42200,509200,13100
3343,9,782100,52000,53900,52900,32300,46900,582100,12700
3344,9,663000,54000,75000,54100,31800,41800,446400,12100
3345,9,1070200,56000,57700,53700,32200,43400,859900,13000
3346,9,1357200,41200,57300,50600,31800,44300,1145600,12300
3347,9,644000,60300,40100,60700,37700,53300,441800,14800
3348,9,1938100,105100,57200,61900,36500,49200,1676600,11700
3349,9,1557500,49700,61400,77000,30500,48800,1327400,12100
3350,9,1360100,55900,93300,135600,30500,129400,1027400,13500
3351,9,589300,65600,65900,48200,31800,40900,337100,12500
3352,9,820900,75200,75100,56900,32600,47800,554700,12700
3353,9,1371100,75400,64100,54600,31700,43700,1120300,12700
3354,9,1055400,65100,63500,44200,31200,37600,831600,12500
3355,9,776500,104100,52400,53600,31600,41700,517600,12600
3356,9,1275300,53400,54100,60200,31800,42500,1062700,12300
3357,9,1450900,63200,54300,51300,31000,42400,1233800,12800
3358,9,735200,66200,62300,46000,30100,35400,466400,12200
3359,9,572300,72600,57800,53800,31800,41400,333200,13000
3360,9,583000,70200,57600,59100,30800,45000,353400,12300
3361,9,1404300,59200,59700,67800,32200,47800,1171800,12800
3362,9,1041000,63700,67900,68400,30600,35300,796000,12600
3363,9,569300,48100,64300,61300,30300,37500,354800,12300
3364,9,1561000,55700,60400,56900,36400,49300,1339400,12400
