tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1840,7,1258200,81700,64800,48500,29600,37600,1003800,22900
1841,7,1488400,84600,60600,59500,32200,48900,1223100,22600
1842,7,815700,81500,60000,55900,29700,44100,568000,22500
1843,7,793100,59300,62300,38900,31000,36200,580100,22200
1844,7,892000,78700,74400,53400,29400,42300,628900,22900
1845,7,1003800,64400,66700,51400,29200,43400,724200,22100
1846,7,1160300,109000,69600,51700,29700,42900,809400,22000
1847,7,1250100,96800,42700,52200,31000,41400,974200,22100
1848,7,669000,69600,44500,51000,29900,37400,437100,22300
1849,7,911500,61800,77400,50800,31700,40200,671000,22800
1850,7,933700,69700,56600,53500,30400,44500,699600,22100
1851,7,705800,65300,68200,49400,29500,39900,439200,22900
1852,7,512100,86000,71100,52500,30000,44400,253000,22200
1853,7,989700,123000,53000,55000,29800,43900,712100,22600
1854,7,1426600,64000,73100,53800,30400,42800,1190800,22700
1855,7,954400,74100,87300,49300,29300,38200,698700,22300
1856,7,578400,72400,63000,79300,30600,43800,318900,21900
1857,7,867300,75800,61200,50900,30700,39400,630300,22600
1858,7,742300,67200,53000,52400,29600,42900,467500,25800
1859,7,555100,79800,60700,55500,31000,43800,290700,23100
1860,7,486400,75600,51600,50800,30700,39400,248400,32800
1861,7,689200,68100,46900,71800,31600,48400,454700,22800
1862,7,879000,63700,62600,52600,29300,43400,653400,22700
1863,7,540100,69000,45900,42700,30000,40000,333700,22700
1864,7,759400,209400,71800,59400,29600,43700,363400,22700
1865,7,1468000,65100,64200,51800,30100,43000,1226700,22000
1866,7,1345200,74600,52500,52900,29600,43600,1079500,22200
1867,7,709400,120500,62000,116400,31600,42100,356600,22200
1868,7,684900,67900,60100,52500,31200,42200,452400,22400
1869,7,1006800,67200,61000,64700,30700,33500,758700,21800
1870,7,1116200,75800,68900,51100,29500,39900,845500,22400
1871,7,885000,95800,80300,56200,30500,43400,602800,22200
1872,7,706100,69900,47900,52200,29500,40500,487900,22400
1873,7,753600,56300,69300,64900,29600,38100,518100,22400
1874,7,921500,65600,58900,47300,33700,45100,698400,22000
1875,7,1096500,54600,67500,36000,27900,33600,888100,21800
1876,7,1045500,99500,87500,52800,31200,39800,746100,22500
1877,7,714700,133200,52100,46200,28300,32800,418300,22200
1878,7,855100,64000,82600,54900,28600,44200,534100,22700
1879,7,771400,71500,48300,48900,30900,37900,515100,22800
1880,7,495500,62600,60400,53200,31900,43100,270200,23100
1881,7,519000,61500,66400,51300,31300,43900,259100,23800
1882,7,991800,103100,52600,69900,28400,40900,697500,22200
1883,7,1314700,66200,69000,51800,30000,40600,1083600,22900
1884,7,1065100,67200,53300,64400,39000,53600,837000,26500
1885,7,542100,74400,81400,79300,29400,45500,265300,23600
1886,7,895000,59400,63300,56400,30600,46900,679000,22200
1887,7,617400,97500,60300,84200,29400,43200,333900,22500
1888,7,510300,63700,69800,44200,28800,34200,291300,22100
1889,7,535600,82300,61300,53000,30700,42500,281400,22800
1890,7,805100,75700,55300,49400,29500,38300,563900,22600
1891,7,689700,55100,54600,64800,32200,46600,447600,22600
1892,7,571800,61800,59100,50700,31000,44400,340800,22700
1893,7,673700,207500,57200,53400,30400,42000,305000,22300
1894,7,1307500,65100,51900,51200,29500,43100,1065200,21500
1895,7,725000,76500,63400,52100,30400,42300,478400,22400
1896,7,611600,119400,54100,52700,29300,41500,296700,22500
1897,7,1312300,83800,58700,52000,29800,38500,1053000,22700
1898,7,1085100,119200,62300,41900,29900,33300,773400,21900
1899,7,1182200,69000,68800,44700,31300,38200,931900,22500
1900,7,1121300,88900,59600,54900,30900,43300,860200,22400
1901,7,806500,66400,57900,52400,30500,41400,578000,22000
1902,7,1219800,66300,62800,50200,30700,44200,987200,22000
1903,7,961700,94000,55600,58500,30000,42500,702400,22400
1904,7,1031300,56100,48600,54300,30400,45000,824800,22500
1905,7,1245900,58700,82400,58200,30500,47300,991000,22300
1906,7,648200,100500,68700,55500,30900,43700,346400,22100
1907,7,952100,93500,78800,53100,30400,42000,678000,22400
1908,7,861100,61800,60200,42800,30800,37300,646600,22500
1909,7,896200,58200,39600,51600,30700,40200,653800,22400
1910,7,760400,63600,70300,50200,29000,40900,500200,22200
1911,7,1212700,109000,78300,52800,30100,42000,891900,22000
1912,7,1070500,73200,48700,75700,31200,45100,814200,25800
1913,7,897000,71100,67300,46800,29200,38400,647800,32000
1914,7,469900,92700,42900,56300,30700,43400,220300,21800
1915,7,1175400,102600,55700,50300,30700,37900,911700,23100
1916,7,753600,72100,81500,47100,30600,41000,497700,22500
1917,7,563200,82500,57000,52900,29500,41900,316400,23300
1918,7,784500,71400,49500,49300,30500,37300,512700,22600
1919,7,1004100,80000,73700,60900,30900,43000,729600,22500
1920,7,659300,166500,72000,51600,30100,42600,320800,22600
1921,7,592800,189600,63700,78400,29600,41600,206400,22400
1922,7,1303100,57600,48400,49800,29400,38800,1093200,22100
1923,7,1133800,57400,46300,48400,29100,42300,932400,22300
1924,7,653100,65200,63400,45600,28400,40200,427900,22500
1925,7,765400,72200,149600,49300,31300,38900,432400,22200
1926,7,1095000,67800,70100,70500,30000,39600,797900,22300
1927,7,1276000,79700,50100,70800,30700,45000,1013700,22300
1928,7,914100,115100,50500,58500,30600,42200,631400,22500
1929,7,874400,120600,69600,51700,30100,43000,567900,22600
1930,7,832700,88300,55500,43500,31700,35000,513500,23100
1931,7,1076400,91000,92400,46800,30800,40100,745200,23000
1932,7,795100,66100,103100,51100,30100,43800,522600,22200
1933,7,1080500,107300,55000,68800,30200,41700,802000,22500
1934,7,1114300,98600,67200,54000,31000,44500,839200,22700
1935,7,762300,71000,87700,54800,31800,47600,490900,23100
1936,7,880300,74500,45600,42100,27800,34900,653800,22400
1937,7,924200,77200,52200,92400,29700,43200,637700,22800
1938,7,757600,82300,59900,53400,30700,44300,476800,22700
1939,7,950700,64000,52500,56500,32100,47100,702900,23300
1940,7,985800,63500,67800,68700,31700,46400,692100,23100
1941,7,876400,64700,42600,50900,28300,40700,612500,22800
1942,7,605500,76500,57300,54500,29700,44100,334900,22900
1943,7,621200,72100,55100,60300,29600,41900,392900,22700
1944,7,558500,74100,64900,53400,31100,40800,324500,22300
1945,7,637200,57600,87300,51500,31800,45100,397200,22700
1946,7,476500,65600,58600,55000,31500,43300,260500,22300
1947,7,733400,71200,62900,60700,29600,43400,495900,22900
1948,7,870800,77100,55900,64600,29700,42700,627100,22600
1949,7,597400,96400,56900,86600,31700,42500,301000,22800
1950,7,770300,224200,95000,72700,30500,44300,321000,22700
1951,7,1516500,69800,71700,57600,30200,44900,1258400,22300
1952,7,990800,86000,58000,51200,30600,39600,745000,22600
1953,7,540100,65000,94500,65300,30900,43900,268200,22500
1954,7,768000,87200,53300,49800,31700,43200,489000,33600
1955,7,1186500,73800,101100,54900,31800,43700,902100,22600
1956,7,1186500,98700,91400,48800,30600,40200,862300,22900
1957,7,781400,109000,60200,45600,28900,34200,506600,22600
1958,7,820300,71300,76000,62800,27800,42700,530500,22600
1959,7,703100,59500,63100,67700,30800,42600,437900,29700
1960,7,938300,76000,62900,52300,32800,43000,692400,22200
1961,7,1117500,68500,65500,51900,31200,41900,876900,22800
1962,7,912900,73400,67100,52800,30500,41600,668500,22300
1963,7,1033500,80700,64400,79500,30900,40800,760700,22500
1964,7,739800,67300,52300,48200,30300,36500,518800,22500
1965,7,799900,70900,62700,54800,29700,41500,553000,23100
1966,7,685800,73900,58400,49500,30500,37800,424800,22500
1967,7,520300,66700,73000,91400,32200,43500,230100,32900
1968,7,834500,83200,61100,53100,31000,42300,582400,22400
1969,7,1289500,72000,82600,51800,30800,41200,1022100,22700
1970,7,1075400,78000,49300,51300,29800,40600,837300,22800
1971,7,832700,63700,52000,53700,31600,42900,532100,22500
1972,7,896600,279100,60300,59500,33000,47400,419400,22400
1973,7,573600,74900,59900,49200,30500,37500,338300,22600
1974,7,493200,61900,81000,49500,31300,40400,245300,22800
1975,7,420500,66000,74200,49500,29800,40300,172200,22200
1976,7,662500,79100,38500,44800,30100,34600,438200,22700
1977,7,763200,69400,64500,51600,31600,44100,519100,22400
1978,7,440600,62600,47700,43100,28700,36900,187500,22100
1979,7,704000,189400,62400,83800,29900,41100,306200,22500
1980,7,1342800,75600,62800,51200,31200,45200,1105800,22300
1981,7,840900,92600,47000,55700,29800,44400,599100,21700
1982,7,774000,66400,58500,57600,29900,33500,550100,21900
1983,7,699300,64200,72300,47000,29500,35100,466200,22800
1984,7,1011800,73300,46500,62200,32200,47800,781500,22400
1985,7,963100,63600,60300,48000,31900,42200,734200,22400
1986,7,604600,72100,59700,49500,30800,38200,344300,22500
1987,7,805400,88800,62900,52500,31000,40400,542900,22500
1988,7,855400,68200,70700,47600,30300,41900,617100,22300
1989,7,858200,69600,60500,50600,29500,41300,617200,22400
1990,7,1168800,65200,63400,50100,29600,44200,910500,21900
1991,7,1351000,66100,61000,53600,30100,44400,1110000,22000
1992,7,772600,79200,49000,47800,30600,36500,541600,22400
1993,7,825100,91400,74300,56300,30800,44000,550700,22800
1994,7,803800,65800,43500,48000,30800,40800,585700,23300
1995,7,1032300,66400,84400,39100,29400,35800,771600,33300
1996,7,693500,71400,72300,53900,31700,43400,434200,22000
1997,7,947600,101100,56100,51800,29800,40600,676400,22600
1998,7,1150500,79500,51100,51800,30700,40400,883600,22000
1999,7,754400,66100,74100,43300,30200,37700,505900,22500
2000,7,668600,66700,67200,35400,27700,32800,446500,22000
2001,7,1168500,58200,54000,58700,29500,39600,914200,22200
2002,7,867800,91100,58300,49900,29800,38400,556700,21800
2003,7,839000,74700,70800,97200,30100,43500,529700,22600
2004,7,551800,65800,49700,55900,31300,42600,332400,22500
2005,7,916900,70800,65700,57400,30400,47600,674300,22500
2006,7,945500,70100,49200,52700,30200,42300,724800,22500
2007,7,604600,71200,60900,54800,28800,43100,369800,22200
2008,7,812200,182200,55000,51500,29900,39900,476700,22000
2009,7,1404200,70400,46000,51500,30200,44200,1178700,22000
2010,7,920700,60000,49900,52800,29500,44900,694500,22100
2011,7,671300,74100,54400,48500,30500,40700,435200,22300
2012,7,841200,74300,55300,55300,32100,44800,601100,22400
2013,7,966200,53300,57400,49400,29600,38800,750400,22500
2014,7,946000,65700,84200,43800,26400,39000,675000,22400
2015,7,1086400,58500,84400,54100,31000,44300,796100,22600
2016,7,1031200,145700,46800,51100,30800,42300,669400,22700
2017,7,931900,85900,74300,51200,29300,39600,668500,22200
2018,7,733400,56100,58100,53900,29500,42700,491800,22200
2019,7,1059700,62600,51800,56900,29200,44800,827500,22400
2020,7,1206700,68100,76900,73700,31000,48400,936200,22400
2021,7,668100,88600,52500,59200,31500,42200,405500,28600
2022,7,800100,77100,113000,64500,31000,43500,490000,22700
2023,7,1357300,71100,62300,45100,30500,39000,1125300,22500
2024,7,1026100,59100,54600,60200,31100,42000,800700,22300
2025,7,555200,78500,54800,48700,30300,42500,316200,22400
2026,7,650500,66700,46500,73100,28100,42700,381300,22700
2027,7,1365200,63100,64300,67900,29600,45100,1124200,22400
2028,7,1079100,69900,54500,62400,31200,46800,841200,26000
2029,7,529200,73600,52500,52900,30000,41500,297500,21700
2030,7,836300,66600,47400,75700,30000,44000,593600,21900
2031,7,638300,59300,57500,52900,31800,41800,384400,22100
2032,7,594300,68200,42800,51100,31800,44700,370300,23400
2033,7,875300,64500,61300,46200,31000,43700,614500,21800
2034,7,889100,73500,41300,52500,31200,44200,653800,22100
2035,7,1226700,71300,55800,43800,29100,38300,1004500,22600
2036,7,683700,64600,80400,35500,28600,32600,453000,22500
2037,7,922400,56600,38400,78900,30900,47600,700400,22300
2038,7,1017600,75000,59500,56200,29600,42300,728600,23300
2039,7,892600,105400,76300,112900,31500,42600,539900,22600
2040,7,620000,86400,55400,91000,29700,43200,339900,22000
2041,7,974000,65100,56600,55100,31500,44200,748400,22600
2042,7,853600,63500,66100,48600,27300,39300,633000,22300
2043,7,650600,67800,60800,52800,30300,41600,426900,22300
2044,7,925300,71400,60300,59800,30600,44900,687900,21900
2045,7,812500,65700,55700,48300,29600,42300,593900,22000
2046,7,706900,66100,63300,48600,30000,38200,452600,22400
2047,7,425800,51200,59600,58300,32800,48500,206900,22700
2048,7,716300,67200,43000,49200,30200,40800,518600,21200
2049,7,945600,73000,64100,53200,28700,44600,708900,22000
2050,7,583800,64600,64400,57200,31800,47400,320300,22200
2051,7,639400,69000,74400,45600,30200,35000,391800,22100
2052,7,622400,68300,53900,53700,32200,42100,391100,22200
2053,7,807000,72200,47300,51300,29800,44100,588300,22000
2054,7,665300,76900,67500,52400,30600,41700,414800,22400
2055,7,890300,57400,64000,47900,28400,37400,666100,22000
2056,7,1196700,68400,55200,49800,29100,44400,968600,22700
2057,7,935400,72800,105000,50200,29300,40100,650300,22800
2058,7,553400,57900,50800,39000,29800,32700,324000,22400
2059,7,1030200,78000,52800,46600,30900,38100,784100,22600
2060,7,664800,72400,70600,54800,32100,44600,396400,28700
2061,7,641000,73700,73200,56100,30800,43400,339800,23100
2062,7,1085500,89100,66600,47800,30700,41100,780300,22200
2063,7,1428200,75300,74200,52300,30800,40400,1173800,22300
2064,7,865700,82600,64900,46100,31200,35300,586300,22900
2065,7,879300,82200,89300,45600,29200,34600,592200,22800
2066,7,948800,75900,69400,50100,30700,38700,705300,22600
2067,7,1001200,76100,52900,40100,31400,31300,790000,22400
2068,7,622300,65300,55700,74800,29300,43500,384500,22100
2069,7,612700,73100,54100,48000,30600,37300,381500,22900
2070,7,1154700,65400,75100,57000,32100,44800,898300,22900
2071,7,803400,104900,66600,66800,30500,43200,502000,22700
2072,7,588800,65900,62000,51600,31300,45400,356800,22000
2073,7,796400,70600,56500,53400,31000,43000,564700,22200
2074,7,758500,120700,42800,49500,29600,38100,468000,22800
2075,7,1032600,118400,55300,53300,31000,42300,752100,22700
2076,7,847200,71400,68700,51600,30400,40500,576300,22000
2077,7,954700,78400,60400,45900,32400,38200,702800,29300
2078,7,827100,57100,73500,47100,29900,35800,557300,22500
2079,7,645900,96700,75200,52100,30500,40800,357400,22700
2080,7,640700,72900,60500,71600,30600,45200,384300,22600
2081,7,627300,84500,67300,70200,30700,42800,341200,22700
2082,7,564200,80800,57200,74200,31300,35400,295100,22800
2083,7,647400,56400,67600,64200,29000,36100,400800,22700
2084,7,735300,86200,66900,46300,30200,39100,475200,22600
2085,7,925100,192000,58100,78600,29900,42200,525900,22800
2086,7,1116300,75400,59700,54500,30400,45100,837500,22500
2087,7,801000,73600,60700,48800,30400,37800,568700,22600
2088,7,659000,90700,55300,59200,30100,43400,403300,22200
2089,7,571600,64600,60400,45000,28300,39400,345300,22700
2090,7,589600,45700,68400,52600,31800,42500,361000,22000
2091,7,1056700,67100,75800,40900,34400,35000,780800,22400
2092,7,1222700,89900,51200,48000,30600,37300,970500,22000
2093,7,608300,105000,67300,65100,30400,43400,309800,22500
2094,7,693200,68900,65300,52000,30900,41800,443900,22300
2095,7,951000,60700,55500,41800,30300,39300,691500,22800
2096,7,1126300,130000,53500,53000,30900,40600,807200,25600
2097,7,842600,67200,61600,52700,30300,44100,603300,22800
2098,7,714800,60700,76500,52100,30900,41100,422900,22400
2099,7,761200,61100,54700,36200,28200,33300,544700,22700
2100,7,489000,69000,58400,51000,31800,44600,216300,22800
2101,7,407600,81000,49400,50700,30700,39700,140700,23200
2102,7,603300,68900,53500,51100,30700,39500,386300,22700
2103,7,432300,62700,69200,50900,31400,39400,197000,22600
2104,7,488300,69400,53500,50600,31000,44300,266600,22400
2105,7,568400,60800,47400,82000,29000,42800,327300,22100
2106,7,556200,61200,63800,49300,31000,37900,305800,22300
2107,7,755000,73100,66700,55300,31800,47200,511200,22700
2108,7,590100,59900,58900,53900,30900,37500,374200,23000
2109,7,585600,84500,55000,58100,29100,43200,341900,22300
2110,7,589500,67300,35800,61500,30100,43700,351000,22300
2111,7,388600,65600,64000,52800,31100,46600,155700,22300
2112,7,550400,54800,69000,54000,29700,44300,322200,22000
2113,7,661500,65800,65500,48300,29000,39200,434100,22800
2114,7,550700,174300,59800,52100,29200,41000,210000,22700
2115,7,1151200,74800,59800,52000,30400,42400,910100,22100
2116,7,948800,97800,48700,54900,30600,42900,687900,21800
2117,7,621200,107300,54200,51900,30500,40600,341000,24500
2118,7,868900,70900,53600,56000,30200,44100,609700,22500
2119,7,757100,63000,72300,52600,30600,42300,504200,22100
2120,7,1236000,75300,57600,64400,31800,47000,983200,21800
2121,7,1805600,96100,78000,64100,29500,45700,1484800,22600
2122,7,711100,68000,53700,53100,31500,42500,457500,22200
2123,7,640900,61100,52900,56900,30700,46200,426800,22200
2124,7,923700,62600,75300,89800,30700,44500,648300,23200
2125,7,960300,84400,58000,55600,31100,45100,714100,22500
2126,7,754200,75600,52800,48300,30000,40400,495100,22500
2127,7,797200,65000,67100,41200,31500,37700,561400,22500
2128,7,1110100,61800,57800,59100,30000,41700,888800,22500
2129,7,1073200,60100,62600,71700,31100,45100,825500,22800
2130,7,737600,89700,48100,41100,29600,33700,506500,22100
2131,7,655200,66400,50200,52500,30600,43800,428800,22700
2132,7,674500,69900,57300,66500,28100,43000,435100,22600
2133,7,512200,73300,42600,47300,27600,38800,298600,23400
2134,7,667800,52200,76100,74000,30200,38700,396900,22200
2135,7,741300,77000,53200,62700,32700,45600,500100,22300
2136,7,514100,55400,65600,52800,30800,42700,262300,22800
2137,7,718400,103900,66700,57100,29500,45300,440300,22400
2138,7,759000,74000,47700,72000,29800,43300,486400,25700
2139,7,771400,69700,65300,55700,31600,45800,525900,22100
2140,7,469900,58400,54700,67900,30700,35800,246700,21800
2141,7,577400,71400,46900,50600,30700,39500,353300,22900
2142,7,1001200,186700,61100,60800,28800,43400,646500,22300
2143,7,1108800,69000,69700,54300,29600,42600,865200,22300
2144,7,1010100,56900,71200,55100,30300,44300,772600,22200
2145,7,929700,78000,49300,47200,29900,42300,693400,22300
2146,7,630500,76400,47500,52700,30600,40400,365600,22700
2147,7,778400,61400,73200,77400,31700,43100,509100,22500
2148,7,1116800,63500,68300,38800,29700,36400,889000,22400
2149,7,1067400,72100,54800,50800,31100,42600,836800,22000
