tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3521,4,864000,53000,60000,53300,25600,26600,601100,22300
3522,4,704900,49400,52700,38900,31000,32500,487000,22400
3523,4,719500,59300,61400,60200,30400,29600,494200,22000
3524,4,446900,63400,58000,50400,28300,30000,222800,22900
3525,4,565200,55700,55900,54800,30800,30700,339700,22300
3526,4,646800,128500,53300,47700,27300,30300,338100,23200
3527,4,901200,62200,51400,46700,31600,33500,691400,23100
3528,4,321600,70100,63500,38500,27600,29200,103700,22100
3529,4,809200,79300,54500,47100,27100,40600,574100,22400
3530,4,868700,64700,48500,54800,32900,37200,641300,23300
3531,4,1135400,74400,57700,50000,31800,38800,858500,22600
3532,4,504700,66800,55500,46300,30100,33300,274200,22800
3533,4,747000,70400,50700,60600,28800,33900,508000,22200
3534,4,852300,59700,39900,45400,30500,36500,648200,22300
3535,4,541500,67600,45000,36500,28400,30400,339200,22600
3536,4,389500,52200,41900,49600,29400,30500,184700,22500
3537,4,756400,58600,53500,53900,25400,33200,527600,23000
3538,4,1121600,75300,48600,41100,28500,33300,839400,22600
3539,4,527400,78700,46400,45700,29100,38200,276600,22800
3540,4,385600,64800,46500,44400,29900,35100,169000,23000
3541,4,767200,64900,54300,51200,27900,30800,540900,22800
3542,4,626300,82700,28800,61700,28800,31900,393200,22400
3543,4,371100,65400,49200,48300,29900,39000,147500,22300
3544,4,426700,97000,48700,40600,31300,33800,178200,23400
3545,4,1147700,59400,50800,50900,33600,45300,871300,22400
3546,4,836500,115100,67200,49300,30000,29700,462300,22900
3547,4,587700,51800,53000,50100,30000,38500,383000,22800
3548,4,420500,65100,47400,45300,27500,35900,217500,22800
3549,4,874200,67100,52400,51800,28000,34900,650800,22600
3550,4,579400,80000,46800,40600,28800,34500,332200,22700
3551,4,448400,62600,54700,36100,28700,30600,242100,22500
3552,4,668000,60800,42400,45700,28800,30400,430000,22900
3553,4,984500,64200,56200,43800,30500,35400,751900,23100
3554,4,711100,65000,38100,52400,32100,41400,511900,22500
3555,4,759700,67800,63800,47200,29000,37000,528400,22300
3556,4,665900,56100,46300,46100,26500,37000,468800,22200
3557,4,327100,58000,66000,31100,28600,25600,113400,22900
3558,4,396000,50100,48200,38700,26300,30100,176100,22200
3559,4,573600,72400,64000,36600,26400,29600,345100,22500
3560,4,425700,65900,47600,41300,29200,32400,221800,22500
3561,4,339000,64600,55900,38300,29000,30200,106800,22400
3562,4,285500,50800,40700,41600,28700,33800,80000,22800
3563,4,588500,53500,35300,51700,32400,46600,412300,22300
3564,4,298700,56700,46600,56800,26600,26100,98900,22900
3565,4,328600,63500,47700,37300,30000,30900,138900,22600
3566,4,327100,70200,61600,33100,26400,29700,113600,22900
3567,4,637900,106600,49600,42000,29400,30000,395800,22700
3568,4,370000,55500,51400,40800,29900,31400,173700,22900
3569,4,394000,56500,43500,32900,29100,30400,188500,22300
3570,4,527600,78600,41500,69900,31000,29600,277200,22300
3571,4,389800,64100,41600,46900,28700,29700,180200,22500
3572,4,405400,62300,49200,42500,27600,30400,189600,23000
3573,4,556900,68100,144800,58600,31200,36800,225400,22500
3574,4,714200,56400,53500,47800,30000,32100,468500,22500
3575,4,324800,55600,55500,44700,25400,29800,114000,22500
3576,4,388100,74500,33400,43600,29800,34900,153400,22500
3577,4,560900,63200,59700,41700,30500,30200,343900,22900
3578,4,422300,86900,62700,40300,31500,32700,157900,22900
3579,4,370200,60100,37300,40400,28600,32300,175800,22500
3580,4,324000,61700,71100,37900,31100,32200,110100,22100
3581,4,533800,59500,38800,40500,28800,31600,348500,21900
3582,4,277100,54900,37700,41500,30400,29500,99400,22000
3583,4,373400,55900,49100,45100,25800,36600,145900,22200
3584,4,309600,68900,38100,52700,27500,29700,80800,22800
3585,4,572300,65400,42700,40300,28800,31500,376000,22400
3586,4,272800,58500,47400,38500,27500,29800,60000,22700
3587,4,364600,98100,44200,36700,27400,29500,142600,22600
3588,4,660200,70600,46100,41400,30400,30600,457900,22100
3589,4,267700,55000,49100,41900,28700,33200,71400,22300
3590,4,325000,66900,43000,49000,30500,29700,109100,22200
3591,4,370700,61600,47800,47800,27400,25600,132300,22300
3592,4,596500,60600,43200,41800,29500,39700,393800,22200
3593,4,428500,64700,47400,32400,29900,25300,222400,22800
3594,4,378500,69800,48500,45200,31000,35100,158400,23100
3595,4,508900,59200,45500,50000,32600,45600,308800,22000
3596,4,428900,60100,46000,39000,30400,30100,237400,22600
3597,4,309400,56200,47800,32000,28100,29900,126500,22200
3598,4,555700,231100,36600,50400,27800,30100,131600,22300
3599,4,2235600,62100,80000,36300,28900,33000,1994900,22000
3600,4,1609900,89900,56500,49600,36900,39900,1357800,22900
3601,4,1188800,70300,57900,47900,28900,37900,954700,22800
3602,4,778500,70600,59000,55500,32200,31000,533900,23300
3603,4,1166100,51900,80300,47800,28800,31000,929900,22700
3604,4,1054000,69600,59600,41800,31200,31600,821800,22600
3605,4,910300,58900,52300,38800,31000,30100,690600,22100
3606,4,1004700,68200,51500,50400,29300,31600,753200,22500
3607,4,2032300,72600,49400,58300,34200,47600,1797300,22800
3608,4,1717900,105500,51800,53100,29700,43700,1452200,22100
3609,4,1259400,69000,61500,45700,29100,34100,1025700,22500
3610,4,1016600,63600,43000,47900,30300,40700,783100,22300
3611,4,823900,105100,56400,52700,30300,36800,552400,22200
3612,4,1073200,71100,69000,46800,27000,35800,831100,22300
3613,4,1186700,69000,54600,39300,26800,30200,963300,22400
3614,4,930300,71400,59600,46000,29100,38100,659200,22400
3615,4,2116000,68300,64300,50900,29600,40100,1855800,22600
3616,4,1776200,70800,158000,46700,36300,39900,1441900,22500
3617,4,1525900,82200,57300,50400,30700,40500,1276000,22200
3618,4,672600,73300,50400,41200,28900,31200,418100,22900
3619,4,747400,65900,47300,42000,29300,35700,524700,21900
3620,4,1063000,63100,51400,53300,31500,34800,840500,22900
3621,4,1226400,68400,63800,36700,28000,30000,972100,22700
3622,4,973000,48000,52900,39300,26400,29800,752000,22600
3623,4,2075500,76700,53800,67000,31800,47300,1833700,21900
3624,4,1837900,83600,61100,60400,30400,38100,1580500,22700
3625,4,1082900,73400,59200,44800,29100,35600,853800,22700
3626,4,723900,52800,50900,57000,28800,32200,514200,22200
3627,4,683100,54900,50100,38400,28200,32200,495600,21500
3628,4,1165100,58200,66000,42000,28900,32300,954200,22800
3629,4,867100,109200,45000,38200,27500,30500,609500,22900
3630,4,749800,103500,46100,63300,28600,31200,420700,22300
3631,4,790400,54500,47900,47800,29100,37600,527800,23000
3632,4,718000,58800,51400,58700,30200,32100,482800,23000
3633,4,487700,76700,49400,44300,30900,31100,253600,22700
3634,4,440500,70300,52300,43500,29300,30500,189800,22600
3635,4,653500,57900,44000,45200,29100,35800,451800,22100
3636,4,893800,76200,52000,50500,32800,45500,628200,22500
3637,4,807000,55700,51300,37000,26400,25400,613600,22700
3638,4,622900,60300,44200,50300,32600,44900,389900,23000
3639,4,660500,56000,41000,49800,32200,45100,454300,23000
3640,4,614400,58200,49400,61100,25900,31500,393200,22300
3641,4,541000,48200,47400,43900,26500,34600,350000,22200
3642,4,651300,70500,61000,37600,27600,31400,436500,22300
3643,4,276000,51800,41000,36700,27100,29300,104400,22300
3644,4,803300,74300,73400,61900,30500,31400,538300,22800
3645,4,883400,63000,56000,52100,29600,34300,614900,22800
3646,4,1082900,85600,51100,43500,32900,30500,802700,25300
3647,4,539800,78700,47900,40100,26300,30300,322900,23000
3648,4,655900,50500,57500,52200,33700,47200,450700,22600
3649,4,836900,53000,47200,52600,27900,30800,636100,22600
3650,4,437300,63600,49500,44700,30700,36000,229100,21900
3651,4,448700,101400,43200,38300,28100,31900,184500,22700
3652,4,839200,72400,62600,77000,28600,30600,572700,23100
3653,4,1043300,65700,44300,44800,31300,31200,834000,21900
3654,4,615200,74100,45700,153900,28800,141900,288700,22500
3655,4,424200,77000,57700,55200,32900,41200,185200,22800
3656,4,754800,72400,53100,72200,30200,31100,499900,22600
3657,4,894500,68300,65500,38700,27600,31700,672800,22300
3658,4,480100,80800,45000,52900,29600,34300,199400,22500
3659,4,420600,49000,35800,45500,30300,36400,229000,22800
3660,4,1156600,69200,52800,48900,30900,38900,939900,22300
3661,4,695300,75600,50700,47100,28700,30800,475200,22700
3662,4,529900,67000,40300,34900,28800,31100,330900,22800
3663,4,414800,57900,63800,51600,31500,33600,186200,23000
3664,4,865500,68700,44800,38900,30500,30700,655500,22300
3665,4,563900,50400,50000,30800,26400,26700,355800,30200
3666,4,421500,72200,65100,52800,30100,40600,145300,22300
3667,4,610300,99400,50300,40400,28600,32400,357000,22600
3668,4,845700,69700,54500,38100,29000,31000,634700,22700
3669,4,722100,66000,59500,48700,30300,35500,480000,31500
3670,4,715900,77200,48100,39800,30000,31200,466800,23100
3671,4,696100,92500,63900,37600,30300,30900,446400,22700
3672,4,373500,117500,42800,44700,29200,33800,112000,22700
3673,4,419900,69100,51300,36900,30000,29600,204900,22800
3674,4,441200,66900,55800,48300,30800,36900,212600,22200
3675,4,643800,82500,56300,36300,28600,29800,397600,22900
3676,4,385600,63400,54200,54400,28300,32800,114200,22800
3677,4,445100,76600,52300,71500,29000,29900,151500,23100
3678,4,767000,55600,53200,39500,31200,36100,523500,23200
3679,4,393900,68600,44100,43800,30100,35100,171300,23200
3680,4,407400,55600,45800,40300,29200,29700,211600,22500
3681,4,402500,58800,48000,37000,32100,30800,177400,22300
3682,4,624900,49600,47700,31800,29300,25800,424700,22400
3683,4,326700,76900,44300,54900,28600,40900,105200,22300
3684,4,422700,89600,56800,42600,29600,34900,189100,22400
3685,4,623200,85000,71000,46900,26400,35600,371200,22500
3686,4,405300,60400,53000,46800,29300,30400,195800,22400
3687,4,298400,69100,52600,38000,30100,30800,89700,22600
3688,4,372700,59900,35600,48700,30100,41900,178600,22300
3689,4,673400,102300,42500,40500,28800,33200,432200,21900
3690,4,274900,56600,45100,45600,25700,36000,67500,22300
3691,4,333200,109800,40200,39300,29500,32500,88400,22700
3692,4,474100,56300,32300,36300,28800,30700,288900,22500
3693,4,538200,66800,56100,44100,29000,35500,305800,22400
3694,4,451300,79400,41900,40400,28400,32800,201300,22900
3695,4,301700,57300,64600,30500,25100,25800,94200,22700
3696,4,751600,53600,50900,42700,30200,34400,515300,22500
3697,4,397000,67300,41200,50400,30700,34000,183300,22300
3698,4,504800,66900,72400,38100,30100,30200,230600,22500
3699,4,326200,55600,51300,41200,26300,37100,112900,22700
3700,4,703500,66300,61200,40100,31300,30500,480700,22500
3701,4,301100,62500,44500,56600,32100,36000,74400,22500
3702,4,411300,76300,52900,54000,33000,40200,173000,22700
3703,4,611300,67800,75300,44800,30700,38700,370100,23000
3704,4,410800,62500,31600,57000,28500,29400,204200,22400
3705,4,321300,56100,50300,45400,30800,31000,109100,22800
3706,4,369200,51300,63400,46800,30500,33500,126500,22600
3707,4,596200,60200,41900,44000,30500,33700,354300,22600
3708,4,331100,61800,53100,39100,26400,30000,101000,23000
3709,4,342800,62200,53700,39000,26400,34000,130900,22300
3710,4,338400,58200,40500,43200,26500,37500,139800,23100
3711,4,608300,68700,38500,43800,30800,35700,366700,22800
3712,4,307100,61900,47900,45900,30700,36900,92700,22600
3713,4,600600,284900,41000,54400,30400,35600,167700,21900
3714,4,2402300,72800,57400,51600,36000,41500,2167400,21400
3715,4,1641500,83300,54900,47600,30200,37100,1356200,22300
3716,4,1048700,86900,53200,41200,29500,34200,764600,22000
3717,4,772000,65800,58600,46400,29200,37300,548900,22800
3718,4,1347300,59100,71100,47700,28700,30400,1071700,21900
3719,4,1126200,63000,67800,42700,28100,33100,894600,23100
3720,4,1032600,78600,48900,38700,29200,31400,821400,22000
3721,4,932400,76900,51900,41300,30700,34700,716800,22500
3722,4,2175500,92400,54800,46900,31300,40200,1936500,22300
3723,4,1622200,80500,52700,48900,31300,39300,1388900,23000
3724,4,1013100,76100,65300,44300,30800,38000,772600,22700
3725,4,997800,65500,61900,50700,29600,38400,758600,22400
3726,4,855400,68600,88900,48200,28700,30000,558000,22200
3727,4,1013300,69700,48600,36200,28800,30300,809200,22300
3728,4,895800,67700,40600,43900,25500,35700,695700,22300
3729,4,1010600,86500,42300,46600,31300,35200,777000,22400
3730,4,1866300,66200,54200,55200,38000,46200,1619300,22300
3731,4,1426900,55400,88800,39900,28600,34800,1190300,22600
3732,4,1221400,63300,62400,39500,28200,32600,1002600,21800
3733,4,640500,71300,56000,43800,29100,34700,418200,23000
3734,4,740800,108700,44400,54200,30500,29500,485700,21900
3735,4,1031700,67300,53600,35200,26400,29600,822200,22000
3736,4,1403200,60200,49800,48800,29000,33400,1189500,22700
3737,4,966500,89800,41800,51500,31000,36200,722500,22500
3738,4,1999600,69500,42800,43700,37300,41500,1725300,22000
3739,4,1772600,70800,42900,46500,35900,39300,1526900,22500
3740,4,1362500,101000,68700,40800,30000,34100,1093100,22800
3741,4,850800,69100,42400,61800,29200,31300,599000,22200
3742,4,786300,64800,50300,44300,31000,31200,555500,22100
3743,4,1223900,65100,48900,42300,29100,34200,1027400,22100
3744,4,1196200,112400,52300,59100,31300,31000,927700,23300
3745,4,650700,65300,44900,34300,30800,26600,464300,22600
3746,4,634700,54100,77100,47700,26500,38000,417200,22500
3747,4,960400,92300,52000,43600,31300,36200,728100,22400
3748,4,536700,64200,56700,55800,31100,45000,315100,22500
3749,4,357100,66900,61200,44000,29800,34600,128600,22500
3750,4,641500,56400,52300,34300,28700,31900,436800,23200
3751,4,738700,57700,52700,42700,30200,31500,534500,22800
3752,4,1115300,64600,43500,42200,29900,30700,897400,31700
3753,4,610300,59900,37700,145500,29900,26500,303900,22500
3754,4,644800,70300,44300,49200,30200,35000,402400,22300
3755,4,613100,64700,53200,44800,29500,30100,387500,22800
3756,4,607800,115900,43500,56400,30400,34600,303200,22300
3757,4,650600,69100,43000,44800,28200,30300,435600,22100
3758,4,467700,67700,50400,42200,29500,30100,209200,23200
3759,4,790100,74000,48400,40200,31300,29900,556100,22800
3760,4,899700,66400,52600,49000,29100,31000,662900,22200
3761,4,1110000,56500,54200,40600,26200,32300,899900,22800
3762,4,471200,63000,44300,43600,30300,38000,260100,22300
3763,4,756400,58600,49100,52900,26400,30800,540100,22700
3764,4,733500,52400,54300,44900,25400,36400,525500,23000
3765,4,707500,59000,46500,38000,30600,30100,504500,22600
3766,4,500900,62400,57300,54800,31900,34700,243000,22700
3767,4,996000,62600,68800,43500,31800,34600,762100,22700
3768,4,1163900,77700,48500,79000,31100,33100,899200,23200
3769,4,599500,56000,76700,59300,29000,26500,309200,23000
3770,4,439300,66200,72900,39800,30300,30600,173400,22800
3771,4,603700,53400,43500,47700,30100,30900,367000,22400
3772,4,816500,65800,52900,44700,30900,38400,590100,23000
3773,4,342500,53300,52500,66200,27600,26400,111800,22500
3774,4,376100,58600,39100,49400,29500,30300,175200,22100
3775,4,989300,52300,40300,35600,29200,31200,806600,22700
3776,4,763900,59000,51600,35100,29400,33100,565800,22200
3777,4,518200,108000,48000,40700,31700,30800,270900,22800
3778,4,488300,67600,42300,55900,26400,31600,220800,22500
3779,4,632900,67200,45900,47900,29000,33400,408500,22800
3780,4,378300,72700,40000,47700,27600,33900,172400,22400
3781,4,298400,58700,44100,37900,25500,31000,109000,22600
3782,4,420300,51700,48800,43000,26600,34100,232500,22500
3783,4,667100,64200,48800,40600,27700,29700,463700,22400
3784,4,384800,62100,45000,39600,29600,30700,188000,22500
3785,4,432600,67800,49000,51500,30000,35900,203300,22300
3786,4,682500,64000,33000,37600,29100,29300,456200,22400
3787,4,310300,55500,57600,47600,29000,30400,97200,22000
3788,4,303200,58000,42100,43900,28800,31100,107600,22400
3789,4,415300,55700,75200,39000,30300,29500,183000,23000
3790,4,676700,56100,40400,41200,29300,32400,452500,22500
3791,4,311800,55800,48100,50800,32800,45300,86900,22900
3792,4,298800,67500,48900,47200,28400,38600,80800,22000
3793,4,559300,47000,47100,41100,29400,25400,365400,22400
3794,4,346800,54500,55400,42400,29900,32200,132400,22400
3795,4,384400,66800,56700,40300,28700,30700,165000,22400
3796,4,310500,52600,65400,48100,25100,39100,86800,22200
3797,4,652300,111600,51000,39800,29200,30900,387100,22000
3798,4,430300,61800,39100,48500,28400,34300,191700,22800
3799,4,400800,57300,49400,38100,28700,32300,181200,22500
3800,4,508400,105700,66300,36300,26500,25600,143800,22600
3801,4,773000,86700,54500,70600,31700,37400,401900,22900
3802,4,414500,55100,57100,67900,26500,32900,159000,22700
3803,4,452600,61000,44800,58400,28100,30400,247000,22200
3804,4,742700,79200,54900,42200,30700,30100,521500,22800
3805,4,281900,65000,38300,44400,29700,33100,92200,22100
3806,4,355500,54600,42700,44800,29300,32200,169300,22700
3807,4,394300,51900,62400,50200,25600,29900,186300,23200
3808,4,553400,57900,47900,45600,28900,31200,361200,22000
3809,4,412600,53200,46700,40800,25500,34400,214200,22600
3810,4,316400,62300,56300,45600,29100,39300,90600,23200
3811,4,542600,69700,44600,50000,31400,38800,329100,21900
3812,4,404700,63400,45500,55400,29300,34000,183300,22900
3813,4,370600,56100,66700,56500,29800,25800,134100,23100
3814,4,433100,150800,47300,42800,32200,32700,120200,22400
3815,4,644000,90600,62500,38600,29000,29900,398500,22800
3816,4,317100,64900,51600,32300,26400,29700,85100,22900
3817,4,422900,105800,59900,38100,29800,31900,160400,22300
3818,4,452000,64500,61600,35700,30200,29700,207700,22500
3819,4,651700,69000,54900,51000,33500,45300,413500,22000
3820,4,373600,134800,46800,39600,31600,25500,104000,22600
3821,4,297600,53300,48800,48100,28900,31300,87800,24400
3822,4,836100,74100,48400,44400,28700,29900,603900,22800
3823,4,355900,51100,65700,38700,25400,29400,157600,22400
3824,4,435500,59000,43500,45100,26800,35700,237100,22400
3825,4,337600,64300,50400,36000,29800,29600,129400,22800
3826,4,693100,58900,59900,49300,29300,33800,459600,22500
3827,4,279600,54900,43000,40700,28500,34700,93200,22200
3828,4,607100,259500,51300,53600,28900,30100,189400,22700
3829,4,2330100,71700,61300,72400,36400,64600,2071600,22200
3830,4,1673300,112100,74100,45700,31600,34000,1379700,22900
3831,4,1027800,82400,56300,49200,31100,38800,712900,22500
