tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
9332,9,352700,61300,44300,49300,29800,42900,145500,22100
9333,9,864300,65900,61900,53600,30200,45300,630500,21800
9334,9,1116600,122400,73600,87400,30600,41300,736900,31100
9335,9,1001600,66900,60200,64400,29100,41800,752900,22700
9336,9,1173900,76700,59500,42600,28600,36300,907400,22400
9337,9,2025100,73400,60600,52100,30300,42900,1778900,22300
9338,9,1526500,113700,39800,64100,30800,47600,1227400,22100
9339,9,756600,81700,66300,52600,29900,41500,485400,22300
9340,9,892100,83900,55600,60400,30800,40100,627900,31200
9341,9,724600,110900,73000,59300,31000,47900,433200,21600
9342,9,943900,84900,64800,50300,29800,41700,694800,22200
9343,9,1462100,92500,60200,67600,39900,54600,1182900,22700
9344,9,796500,77200,53600,55100,38400,47400,550700,26600
9345,9,2002100,98200,64300,60700,29900,45700,1720600,21800
9346,9,1643400,93700,55400,62000,29800,45900,1341700,31700
9347,9,1021500,99700,63600,58900,31600,45100,735300,33200
9348,9,551100,95800,61100,76400,32100,42800,249500,32500
9349,9,730900,73000,64100,60600,32200,45300,439700,21500
9350,9,1295200,64800,71200,65200,28600,41700,1018800,22400
9351,9,984400,67600,57600,46100,29500,35000,724600,22500
9352,9,844200,60600,62100,51900,30400,41700,615400,22400
9353,9,1189000,78000,60700,87600,32000,47900,909000,22500
9354,9,1304200,86300,56500,60700,30000,44900,1049900,22300
9355,9,524400,61700,49900,50500,30800,38700,309300,22500
9356,9,466400,58800,54200,52000,30700,42200,253400,25000
9357,9,551900,107600,60400,76700,33000,42500,255300,22700
9358,9,1298900,84200,75600,71200,31800,47900,957500,22800
9359,9,872000,53200,49400,53400,31800,42600,654700,22300
9360,9,799800,109400,34100,53900,29800,43700,558300,21600
9361,9,1456600,72400,40900,49900,29900,46800,1243900,22600
9362,9,946400,67600,47500,56700,31600,50200,733100,21900
9363,9,612000,75300,49700,74700,30000,44300,363600,22300
9364,9,482400,80400,38800,74700,29900,42600,236300,23000
9365,9,780200,78200,53400,43800,28200,37400,548800,22400
9366,9,1245800,83800,49000,58500,32000,45800,967300,23000
9367,9,940000,77800,66300,52600,30600,46000,676900,22700
9368,9,964100,95300,80400,76800,30600,44700,657800,22300
9369,9,1141400,72900,74300,81900,29200,46200,848100,22500
9370,9,951000,56200,44600,102400,31800,45600,658600,21800
9371,9,665400,65900,71000,59600,29800,41200,397200,22300
9372,9,659200,61100,47600,46300,29800,40500,445800,22900
9373,9,451500,70200,68900,51200,30700,44500,209100,22000
9374,9,790800,70500,46200,56800,31400,46300,559100,22600
9375,9,874400,63600,49600,53300,30700,42200,651700,22500
9376,9,1086700,89500,44900,87700,31200,42400,802200,23000
9377,9,348000,62400,47400,50300,30700,39900,127900,22900
9378,9,522000,72600,50200,50700,31000,40700,259700,22500
9379,9,729100,59100,50700,83800,30800,44300,467000,22100
9380,9,340400,69800,60200,57300,31100,46400,62000,22400
9381,9,500500,93600,46500,52600,29700,41200,207700,22400
9382,9,523500,64400,39000,73300,31200,39100,262200,22500
9383,9,781600,64200,50300,57600,31100,47600,562200,22000
9384,9,407000,83600,38100,87900,30800,43700,153900,22000
9385,9,348800,53400,36700,37700,28800,35200,181500,22000
9386,9,746900,61900,55700,46800,29700,40800,542800,22000
9387,9,500400,125500,67900,50900,30800,43100,200200,32700
9388,9,379000,100300,53600,59000,30700,43100,118100,22600
9389,9,438700,56300,54800,42100,30200,39800,228600,22400
9390,9,698700,62700,60400,53800,31600,44000,464400,22100
9391,9,459200,69700,71100,70300,31100,45300,182300,23200
9392,9,370400,61700,79000,45100,29400,38300,128800,23000
9393,9,443700,57200,50700,58900,29900,34100,182100,56900
9394,9,670400,64400,56400,55000,28800,38000,410800,22400
9395,9,386000,55800,57900,57900,30800,37000,165200,22100
9396,9,310700,71400,43400,63500,30600,47200,46300,22400
9397,9,640200,56500,40200,50300,31000,44600,433300,22500
9398,9,315600,67000,38400,54500,30500,43600,72600,22400
9399,9,445200,79100,41800,60300,30000,43900,195700,22200
9400,9,330000,52900,47300,73600,30300,43300,105100,22100
9401,9,685500,107600,31600,72700,30700,42900,415700,22400
9402,9,408600,56000,41500,50100,29800,40300,199300,22600
9403,9,390100,62500,56300,42500,29200,38700,177300,22300
9404,9,642900,93500,39800,58100,30000,44000,395000,22600
9405,9,348800,63100,42600,47900,30300,42000,136900,23100
9406,9,407100,77200,49500,50600,30600,40000,150100,22400
9407,9,384600,52800,41600,75000,29900,32700,167100,22200
9408,9,704600,60100,47900,43000,29200,33700,502800,22400
9409,9,401500,74000,64100,46000,30100,40200,154100,22900
9410,9,560500,77300,54000,62500,30600,43100,266600,22500
9411,9,406100,67900,49900,47700,29700,40200,89100,21700
9412,9,645000,72300,55100,60700,28300,42900,382200,22400
9413,9,389900,59400,64100,70000,29200,38800,141200,22500
9414,9,389900,56700,53100,49700,29700,40000,182400,21800
9415,9,634100,57900,48100,44500,28300,39400,431300,22700
9416,9,447800,190900,51300,68000,29800,44000,95900,22100
9417,9,1921800,88700,56300,58000,31900,46200,1672600,22300
9418,9,1926700,89300,35500,64800,38000,50900,1609100,22400
9419,9,800000,93100,58000,52200,30100,44800,532300,24200
9420,9,376100,65000,62500,65400,30900,47500,137500,22300
9421,9,918000,122100,46500,51100,30700,43400,648400,22000
9422,9,1062700,74000,63800,68600,30600,41300,810500,22600
9423,9,1039000,73900,56200,59600,29600,43600,802400,22500
9424,9,1244600,82700,49700,57900,29800,46700,1008500,22700
9425,9,2137200,66800,53700,55900,35500,44300,1913100,22100
9426,9,1721900,99600,62100,55600,30500,47900,1419700,22700
9427,9,712700,66300,58900,47400,30800,44900,485700,22600
9428,9,895400,71000,39100,49200,28600,40800,687700,22300
9429,9,824100,95900,63000,62700,30600,44300,550500,21800
9430,9,1062500,66400,53000,47400,29500,36700,818000,22600
9431,9,1352500,76800,65500,70000,30000,45100,1084900,23000
9432,9,748600,54200,57000,65200,30200,43400,516600,22500
9433,9,1977400,94900,67900,63500,30400,51500,1693200,24400
9434,9,1532000,68900,65000,54800,30800,44800,1295400,22500
9435,9,1065900,68300,50000,51800,31900,45500,837900,25800
9436,9,450900,81000,64000,55400,29700,43500,186700,23500
9437,9,631000,61000,67300,48200,30300,42100,399300,21100
9438,9,1164200,60500,53300,52800,31000,43000,917000,22300
9439,9,799100,52100,33000,52800,30000,43600,595300,23100
9440,9,662900,56500,64600,42000,30000,34100,455100,22400
9441,9,1100400,74800,61500,62400,30900,44800,818800,22500
9442,9,1259800,65300,43000,54300,31100,44900,984000,22200
9443,9,509100,68100,48700,50900,30800,41500,277700,21900
9444,9,435300,88000,34500,53100,30100,41900,214600,22500
9445,9,485000,72800,31900,66900,31400,47200,277000,22000
9446,9,1126700,74100,51100,68000,29100,42800,895400,22100
9447,9,888000,69900,37800,83000,29000,44700,652000,22600
9448,9,883200,89300,42500,63800,30800,44300,640400,22600
9449,9,1464600,63500,32900,55300,31500,48600,1255700,22600
9450,9,1165700,75400,64700,53500,32700,43600,909000,26200
9451,9,690700,82000,45300,67500,31000,46000,436100,22100
9452,9,603900,71200,57500,176600,30500,38400,249500,22600
9453,9,773900,68200,61100,67000,32000,48400,527500,22200
9454,9,879100,71900,33800,60800,31300,47900,628800,22500
9455,9,900700,83900,56700,61400,30800,44600,643300,22500
9456,9,982000,66900,55800,52600,30800,48000,725000,22500
9457,9,1070300,82700,55700,58800,30800,48600,819600,21900
9458,9,930800,60300,46800,53800,30800,43600,696200,22100
9459,9,590700,62600,74100,50700,31000,44600,342600,22100
9460,9,652800,52400,55400,54300,31200,44600,437400,22300
9461,9,421800,61800,45900,67900,29500,43300,191000,22400
9462,9,776900,72000,60400,43800,29900,37900,545100,22600
9463,9,815200,65200,31900,43300,31000,33800,621600,22200
9464,9,872800,63000,47200,53000,30900,42800,653300,22100
9465,9,315300,57100,37900,46100,29800,40500,118100,23100
9466,9,719400,113100,52700,51300,30400,40200,424100,22200
9467,9,841400,65400,40100,57600,31200,48100,623400,22500
9468,9,434100,76600,50300,118300,30800,39100,124400,32100
9469,9,648600,93300,55200,65800,31800,47300,356200,32900
9470,9,1213700,70400,48400,40100,29000,35500,986500,31800
9471,9,1176300,63200,47100,67500,29600,35800,890600,22500
9472,9,774600,124000,39100,67100,30600,43600,483200,22500
9473,9,536800,81800,47700,43600,29300,41200,264600,22700
9474,9,716400,63200,40100,44300,29100,38400,492800,22900
9475,9,352000,62800,49700,48500,30900,42900,143600,22200
9476,9,315700,65400,64100,61900,30100,34900,73500,22800
9477,9,447300,65300,52600,50800,31100,44100,225600,22200
9478,9,664300,57100,46700,38000,29800,34800,420100,22300
9479,9,349800,79100,48400,44700,28700,34000,116200,22400
9480,9,305900,56400,49200,50800,30500,44500,104500,22000
9481,9,382000,69400,41000,63800,31100,47500,156600,22500
9482,9,556400,59700,34700,52000,31000,42800,368400,22000
9483,9,376600,64900,51600,61100,29800,40900,155300,21900
9484,9,245300,64300,32700,44400,28700,33300,57200,22200
9485,9,646100,53200,44900,52400,31100,46100,449300,21700
9486,9,335900,71300,50100,53100,30700,43400,80200,21800
9487,9,426200,93400,37600,50400,29500,41500,190300,22400
9488,9,375700,44500,64000,43000,29600,41000,179000,22300
9489,9,643700,75100,31400,57100,29300,38300,425900,22200
9490,9,416000,85500,33800,69900,30800,41800,141300,22300
9491,9,392700,65700,35300,55000,31300,45700,179700,22600
9492,9,692500,67600,58700,50300,29800,37800,462100,22300
9493,9,410800,64700,50200,48200,31200,37600,193000,22300
9494,9,422100,93600,61400,60200,30000,44100,143500,22700
9495,9,420700,72500,61000,54400,31000,44600,126300,22300
9496,9,733700,56500,48600,42400,30700,39200,495600,22200
9497,9,310100,60600,50300,47100,29000,41400,97300,21500
9498,9,650400,74100,57700,68800,31900,48300,341100,33400
9499,9,429800,79000,64600,56800,31000,41500,149300,32100
9500,9,655600,73200,60500,57900,31400,42800,406600,22800
9501,9,394400,67200,61300,54500,31800,43800,123300,27800
9502,9,396800,65200,51100,48300,28800,39400,155900,22300
9503,9,651600,68500,41600,58400,30300,41400,425300,33400
9504,9,474300,204400,39300,52700,30700,41700,96200,22800
9505,9,1852300,73700,47400,47900,36100,40000,1624400,21400
9506,9,1762600,81700,62500,60700,30700,47200,1513300,22600
9507,9,822700,92800,52300,50900,31100,40200,584400,22800
9508,9,515600,108200,87400,62100,30600,43900,214000,22400
9509,9,956600,64100,45800,60500,31600,49600,729700,21800
9510,9,952100,58800,71400,47200,30200,36900,718700,22300
9511,9,969800,70200,56400,62300,30000,44200,715200,22500
9512,9,1036900,67100,56300,53100,30500,43700,804300,22800
9513,9,2001300,80800,49000,75100,36600,58400,1742100,21600
9514,9,1786300,81400,72200,51500,31300,42200,1477600,23000
9515,9,820700,97300,78900,51600,30000,39700,532700,31400
9516,9,880100,68800,76700,54200,30900,44500,601000,22400
9517,9,790600,64700,47300,53800,30700,42500,574000,21600
9518,9,1051200,58200,55600,48000,30900,36700,817000,22200
9519,9,1280600,67700,57900,60000,29700,37700,1037600,23000
9520,9,866900,84900,49300,57300,35100,47800,621200,26700
9521,9,2167200,118900,82300,68700,30800,47500,1835400,22200
9522,9,1473500,88500,67600,54400,29700,45400,1207500,22800
9523,9,934100,74300,69500,47000,29900,41100,691200,22300
9524,9,469400,63500,57300,36600,29900,33800,254700,22500
9525,9,761800,65300,61600,75100,28900,41700,500800,22000
9526,9,1275400,59800,62800,65900,31000,47700,998400,22700
9527,9,928500,71800,49300,61200,31700,45800,702300,22400
9528,9,895400,52400,42400,73900,30500,36300,680000,22000
9529,9,1384300,83000,88100,56100,31200,44400,1098500,22300
9530,9,1345800,107800,47900,57500,29800,45600,1081300,22200
9531,9,691700,60800,61900,43100,30400,37000,437400,22900
9532,9,602300,102700,87300,64600,30300,43900,291900,22200
9533,9,490600,83900,49300,72200,30600,43900,231400,22100
9534,9,1070900,60900,45700,46500,30200,43300,867300,21700
9535,9,964900,57500,47800,54600,30900,43600,711400,23000
9536,9,799700,65100,61100,52400,31300,42700,547500,22600
9537,9,1436100,67700,46800,84200,30600,43500,1186400,22700
9538,9,977000,56500,63500,52100,29500,45200,710300,22200
9539,9,576100,69400,53300,55900,30100,41700,334600,22000
9540,9,431900,64600,61100,49500,28800,39900,196100,23000
9541,9,709400,79800,52900,49700,30700,42400,471200,22600
9542,9,864200,61600,58500,54100,31600,47400,640700,21900
9543,9,798100,83000,34200,55300,29900,41900,568500,22900
9544,9,844600,65100,39400,46300,29300,36400,645900,22000
9545,9,1148100,92600,32600,54400,30900,42900,920300,22600
9546,9,862100,49500,37500,63000,29800,40800,633600,22600
9547,9,624800,69900,103400,59900,31300,44500,339100,22400
9548,9,757900,72900,53000,45200,30900,38100,537500,22500
9549,9,437400,74300,47800,56700,28700,41300,204200,22300
9550,9,847200,103100,44400,68200,30600,43100,553600,22600
9551,9,987700,64600,41000,53000,30100,44000,776700,22500
9552,9,1041500,62600,39900,72100,30900,43200,805500,24700
9553,9,466200,85200,68500,54700,29500,43800,198100,22300
9554,9,433000,63900,60200,52700,30400,42200,200800,22000
9555,9,777200,49200,67500,48600,30300,42900,552400,22200
9556,9,381100,60800,50300,51400,31100,44300,158700,22200
9557,9,510600,53800,48300,63000,31000,47900,284500,21800
9558,9,372300,63500,52100,53300,30000,43800,120700,22700
9559,9,740300,64100,44200,44900,29800,42400,516900,22400
9560,9,330600,54000,55700,58100,29500,42900,111900,22400
9561,9,633500,168200,58700,44900,28300,38600,278400,22500
9562,9,747000,87300,43100,72900,31400,43900,463800,22000
9563,9,338500,59700,64000,61300,29700,33900,101900,22300
9564,9,268100,49500,53000,67500,29500,43600,52400,22000
9565,9,389700,54200,38200,51100,28900,40900,199400,22500
9566,9,673200,73000,61800,50000,30700,42300,400800,23100
9567,9,299600,63700,33300,43200,28500,37800,96200,21700
9568,9,343800,60200,59000,82900,29200,43500,96700,22400
9569,9,334900,51500,36800,36900,29200,35100,154300,22100
9570,9,644100,78000,48600,77400,29700,40200,382600,22400
9571,9,384800,68500,54000,36200,29100,33900,163500,22100
9572,9,298500,101500,33200,52200,29800,41200,54500,22700
9573,9,723800,57700,42600,47300,28800,39000,518800,22300
9574,9,328700,60200,39300,52000,30300,42400,97400,22200
9575,9,442600,83300,41000,59200,29400,42400,207800,22100
9576,9,442700,79300,53200,49900,30200,40100,166600,32800
9577,9,732400,69300,69700,46700,30600,40500,489300,22200
9578,9,442400,71600,52400,49900,30200,44000,194200,22500
9579,9,554900,60900,50400,49000,29700,33000,330400,22700
9580,9,662000,71900,38200,64300,30900,46100,399300,22300
9581,9,437100,61000,59100,46000,29600,39700,186200,22900
9582,9,286600,53600,46700,42200,28500,35600,98900,22100
9583,9,337100,56100,49400,55700,31300,40300,123800,22400
9584,9,680100,61600,60700,52500,31200,46200,448300,22800
9585,9,338300,84600,49200,59500,29900,42200,91100,22100
9586,9,458800,67400,32000,78200,29900,43300,203200,22000
9587,9,294000,70000,44100,56100,29500,42000,74700,22300
9588,9,594200,64100,59300,51200,30500,40400,367900,22000
9589,9,318500,63800,41700,51600,30600,41900,112300,22800
9590,9,382000,64600,61200,37300,28900,34900,168800,22800
9591,9,696300,81000,53300,41300,29900,34100,434200,22300
9592,9,461700,202400,55200,50900,29600,39900,102000,21200
9593,9,1840100,128700,39500,48200,36500,39900,1570800,21800
9594,9,1578100,76700,77200,67400,29900,47800,1302800,21900
9595,9,692800,56800,36600,56100,37000,44200,494400,22000
9596,9,411400,98800,45500,55800,36700,43900,158300,22400
9597,9,825800,67000,40100,55000,29600,42400,576200,21300
9598,9,997000,86300,49400,64600,29700,43800,674000,22400
9599,9,993300,82800,56800,58600,29000,39900,737200,22100
9600,9,1155900,84600,76400,69700,31100,40700,874400,22700
9601,9,1927100,86600,50800,57700,30700,45600,1681100,22100
9602,9,1461200,80200,70300,54500,30900,42100,1208400,22700
9603,9,589200,74800,65600,54000,31100,42500,347700,22200
9604,9,698300,64400,45000,51900,29400,43500,488200,22500
9605,9,695500,92400,65700,52900,30600,44200,441700,20900
9606,9,1043900,63500,66800,53900,31900,43300,784100,21900
9607,9,1227200,64500,51700,57000,29700,45700,997600,23200
9608,9,662400,68600,43000,50100,29400,42600,460700,22500
9609,9,2054400,217700,58700,61800,36400,47200,1666800,21900
9610,9,1582800,91500,62100,82800,30800,41800,1263100,21900
9611,9,893100,92300,52900,54700,33200,46100,639200,22700
9612,9,444600,63400,49600,51400,30100,44300,224700,22500
9613,9,740600,86000,53200,49600,30500,38700,506800,21200
9614,9,1297300,63000,58200,42600,29700,37300,1078600,22500
9615,9,1003200,60800,64500,49700,30600,39700,768900,22200
9616,9,1003800,111900,51300,53100,30400,41900,725200,22700
9617,9,1267900,55600,72700,54900,28800,40000,1021900,23200
9618,9,1446500,86600,53500,94800,31100,48200,1125400,22400
9619,9,675100,85400,86900,55200,38300,43500,375000,21800
9620,9,549400,62800,72800,42900,29600,36200,324400,22500
9621,9,635700,70100,53100,67100,29800,42500,363200,22500
9622,9,1204800,59200,65100,62800,30100,43900,938100,22300
9623,9,930200,82200,43600,76200,29400,45700,684100,22500
9624,9,729700,56100,77000,50900,31800,44900,496600,22100
9625,9,1454500,63600,49100,60600,30600,48900,1232600,22100
9626,9,871600,70800,37000,49200,29600,40800,666900,22900
9627,9,526800,74500,50900,57000,31300,44300,295800,21900
9628,9,472500,60900,45500,72300,29700,45000,211500,21900
9629,9,764200,65600,68000,77600,30400,42600,475100,22600
9630,9,838200,74700,31700,52700,29600,41700,623700,22400
9631,9,762500,58000,38100,55500,29100,42500,547500,22800
9632,9,1105100,93400,55300,53900,31000,42800,841800,26400
9633,9,1107500,103500,35900,92700,29200,41300,806000,29000
9634,9,914700,75700,55800,51200,30700,39800,650800,22600
9635,9,582400,69600,44200,53700,32000,43300,365100,22600
9636,9,675000,65100,39800,41700,28700,34800,449500,22500
9637,9,498900,115500,51600,84200,30500,42400,196000,21800
9638,9,950400,85300,62400,54400,32300,43400,663900,22600
9639,9,947100,67700,42200,46400,30700,43700,724400,22600
9640,9,1066800,79700,41000,64600,29800,42100,835400,22300
9641,9,423200,76900,46300,51700,29800,40700,196600,22900
9642,9,713400,65400,55200,38100,29700,35500,507100,22400
