tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
35853,0,10680817,0,10461727,29960,673860,374830,445260,436840,62840,270370,7328538,164370,13650,16810,135030,2700,0,0,0,0,0,0,0,0,0,737319,2880,6580,3370,0,0,141920,24810,2240,96970,7850,5180,0,202260,174920,14530,
35854,0,10024867,0,9984147,10020,657180,394050,436439,427609,61500,264520,6926408,147730,11930,12420,136890,2960,0,0,0,0,0,0,0,0,0,738690,2200,0,0,0,0,134090,22310,1220,84060,0,5370,0,22870,107740,15740,
35855,0,12467857,0,12424637,34680,851099,354440,433870,424430,60180,268010,8987388,223440,11800,12860,137400,2800,0,0,0,0,0,0,0,0,0,705620,2470,95130,30570,0,0,152440,23900,1460,76340,0,5700,0,25620,177260,15240,
35856,0,10304828,0,10191748,9820,639890,384230,433480,423940,67010,282230,7133098,168980,11430,13360,134910,2580,0,0,0,0,0,0,0,0,0,721300,2260,10740,5090,0,0,149420,22630,950,79130,0,5600,0,94600,121570,16270,
35857,0,10870977,0,10738258,27290,577290,373490,453210,441830,65110,255100,7643068,158930,11920,2910,139770,2430,0,0,0,0,0,0,0,0,0,713270,1970,32270,8530,0,0,163200,23050,1010,79240,0,5850,0,114809,172040,15380,
35858,0,9837177,0,9766787,8710,539840,368609,442810,431320,62140,253570,6799149,153900,13720,17430,135170,2440,0,0,0,0,0,0,0,0,0,680439,2060,27080,6910,0,0,170810,22470,1240,79980,0,5550,0,52690,164610,15160,
35859,0,9969057,0,9823728,31200,533870,339700,432300,424110,59090,301930,6701438,165780,13740,17390,135580,2550,0,0,0,0,0,0,0,0,0,702820,2270,6840,3780,0,0,171530,24610,990,97980,5110,5220,0,127460,121590,15510,
35860,0,9985058,0,9943758,26430,577610,373280,432580,420990,56620,286600,6766739,155720,16840,16190,136860,2580,0,0,0,0,0,0,0,0,0,757110,2510,14090,3440,0,0,154420,21320,1480,81529,0,5100,0,22900,130910,15890,
35861,0,12212427,0,12165397,24070,1085760,352600,442820,433010,54960,261930,8630347,154690,14060,16510,138270,2220,0,0,0,0,0,0,0,0,0,756810,2280,115380,38980,0,0,185880,21900,1050,81220,1070,5650,0,29120,157590,15300,
35862,0,11901006,0,11794226,9270,616250,1204739,418880,409580,65760,292010,7572468,157560,12960,16490,141000,2120,0,0,0,0,0,0,0,0,0,736780,2220,0,0,0,0,195300,20640,1010,80840,0,4920,0,87380,209690,16110,
35863,0,11326038,0,11287688,23520,619540,356690,454940,444610,66800,277400,8095688,180610,11600,16720,138270,2410,0,0,0,0,0,0,0,0,0,750490,2360,9150,3930,0,0,174940,22340,1120,79240,0,6010,0,19590,125280,15890,
35864,0,10300817,0,10261127,16920,649440,366269,426260,417090,55790,262260,7119609,161520,14850,15210,133840,2370,0,0,0,0,0,0,0,0,0,766160,2110,13250,6940,0,0,150290,20220,1030,83449,0,5510,0,20710,109160,16370,
35865,0,10247757,0,10104257,30980,609540,381620,475110,465450,62840,339450,6935378,155330,10750,13440,142450,2750,0,0,0,0,0,0,0,0,0,747179,2200,39710,3600,0,0,158220,23200,1210,78240,0,5600,0,124610,116000,16380,
35866,0,9617968,0,9562008,35030,595020,358040,438030,426050,53290,263150,6484718,157570,9690,15370,132330,2830,0,0,0,0,0,0,0,0,0,716790,2150,22190,4830,0,0,147060,22500,980,81900,0,4920,0,36920,141470,16310,
35867,0,11317697,0,11265297,56480,572620,364260,419020,407350,63870,280710,8248607,157820,12370,16360,135170,2220,0,0,0,0,0,0,0,0,0,706560,2320,106000,37420,0,0,140500,23000,1060,87460,0,5110,0,33510,158810,16270,
35868,0,9918627,0,9863097,14720,596390,371150,421400,412330,66210,281360,6854668,150280,14450,16600,135830,3080,0,0,0,0,0,0,0,0,0,688829,1900,5030,3100,0,0,158190,21490,1500,81740,0,5250,0,37100,171930,15640,
35869,0,10647877,0,10592117,17570,553450,312890,444270,432760,60710,271880,7521098,152580,13390,16280,131110,2760,0,0,0,0,0,0,0,0,0,733869,2120,18570,7150,0,0,195980,21880,960,79240,0,5570,0,37440,188730,15520,
35870,0,10728537,0,10683887,24400,603980,381730,422309,412969,63860,261639,7524968,146070,11360,18650,139080,3260,0,0,0,0,0,0,0,0,0,725470,2230,9270,3620,0,0,172020,20750,880,76010,0,4580,0,26980,151320,14990,
35871,0,10867038,0,10763788,19610,557990,347490,449380,439920,56770,284290,7651068,160070,15140,17910,133010,2310,0,0,0,0,0,0,0,0,0,721470,1940,35890,4160,0,0,161010,22810,870,81110,0,5900,0,85990,154220,14720,
35872,0,12998576,0,12921526,23900,648819,381039,448390,437670,67030,290020,9660778,171220,14220,17160,141860,2880,0,0,0,0,0,0,0,0,0,777600,1980,0,0,0,0,182410,23710,1310,76640,0,5380,0,59380,113170,15370,
35873,0,12280827,0,12215947,22460,612500,398740,449890,439930,61260,277310,8986498,164920,12830,17900,137790,2590,0,0,0,0,0,0,0,0,0,732150,2480,162640,55530,0,0,169129,24130,2340,83000,0,6040,0,45700,199910,16700,
35874,0,10436947,0,10389687,8160,1181049,362920,420730,411620,59260,260370,6827918,145480,15310,17420,134220,2880,0,0,0,0,0,0,0,0,0,751430,2410,0,0,0,0,183270,21880,1110,74940,0,5340,0,28550,147430,16240,
35875,0,11270587,0,11120437,44110,569890,372740,425570,413700,65470,281710,8121928,151350,13280,17590,135350,2210,0,0,0,0,0,0,0,0,0,701009,1940,24650,6950,0,0,160950,21840,930,77480,0,4950,0,132400,142770,14520,
35876,0,10330168,0,10226788,10380,577690,361270,414510,402870,66550,272420,7231828,152890,13810,17220,132780,2650,0,0,0,0,0,0,0,0,0,727230,2520,19020,1850,0,0,179170,20190,940,76000,0,4590,0,84350,144820,16080,
35877,0,9960447,0,9747988,24230,557380,381440,480180,467380,60370,291090,6638968,147970,10910,16880,138080,3020,0,0,0,0,0,0,0,0,0,703370,2320,0,0,0,0,188760,22320,1160,76980,0,5210,0,193429,187970,16230,
35878,0,10108867,0,9996327,8300,600939,353600,400720,392330,56320,256110,6998129,140260,12370,17190,133879,2630,0,0,0,0,0,0,0,0,0,705900,2200,12530,4570,0,0,162140,22720,930,117930,37820,6030,0,94020,149700,15700,
35879,0,11725167,0,11687497,22580,642119,358660,429670,420890,61390,285520,8518368,160880,12650,17580,135380,2560,0,0,0,0,0,0,0,0,0,718020,2210,166840,55240,0,0,177470,22640,1000,84890,0,5210,0,19750,226720,15390,
35880,0,10219587,0,10175617,39510,660950,355840,439910,430720,69750,273520,6815788,155950,12820,16180,133290,2780,0,0,0,0,0,0,0,0,0,729400,2410,11800,7350,0,0,182120,20970,1010,124980,33670,4770,0,25100,197389,16010,
35881,0,12867437,0,12820267,23850,621280,335190,510280,498120,60700,349980,9368688,152980,13920,14280,139310,2120,0,0,0,0,0,0,0,0,0,751269,1940,9530,3910,0,0,181460,22610,940,96940,0,5650,0,28740,195350,15940,
35882,0,10216997,0,10173097,9990,588269,412380,418000,408410,54370,263240,7051358,149030,12600,13490,137870,2900,0,0,0,0,0,0,0,0,0,719880,2060,0,0,0,0,191460,21710,1310,90150,0,6660,0,24190,158540,16820,
35883,0,9764748,0,9720358,22160,528530,370220,427740,417710,59920,261750,6714508,146730,16590,15920,131860,2240,0,0,0,0,0,0,0,0,0,746530,2980,0,0,0,0,181420,22730,1190,91470,0,5040,0,25370,142630,16240,
35884,0,10005707,0,9936867,39550,618559,341210,457360,446690,63190,335930,6782918,151900,10160,15970,131430,2480,0,0,0,0,0,0,0,0,0,716540,2120,0,0,0,0,170260,23630,1060,88420,0,5730,0,50480,156780,15610,
35885,0,11340897,0,11275917,22670,560010,356260,431490,419350,53910,265790,8251148,157500,16590,15680,131240,2260,0,0,0,0,0,0,0,0,0,699789,2300,146460,45980,0,0,216230,23010,880,84130,0,5760,0,47350,134230,15100,
35886,0,9903788,0,9796698,13770,617120,378060,427330,418610,57870,259260,6553408,236010,14090,15960,127050,2820,0,0,0,0,0,0,0,0,0,713000,2580,10030,4160,0,0,164410,25480,1170,73470,0,4990,0,88800,127840,15340,
35887,0,10633307,0,10557057,24150,590970,382860,437360,427500,66790,286810,7351778,166399,13850,16430,130620,2270,0,0,0,0,0,0,0,0,0,723830,2250,22090,9740,0,0,177660,22790,1230,89680,0,5070,0,57420,203790,15450,
35888,0,9728667,0,9659857,10420,652009,371590,476680,467690,58510,327590,6386038,164940,11820,15400,129120,2100,0,0,0,0,0,0,0,0,0,745380,2530,16730,6980,0,0,167490,26540,1200,86120,0,5530,0,50850,189420,14940,
35889,0,9948118,0,9795288,31590,592860,398430,405770,393780,50000,261370,6624578,167650,11750,16170,130040,2770,0,0,0,0,0,0,0,0,0,712010,2070,0,0,0,0,196440,25190,1210,85610,0,4940,0,134150,224420,15420,
35890,0,9945608,0,9849518,8690,586770,373070,426480,416530,54770,264990,6553429,169540,15120,16800,131560,2570,0,0,0,0,0,0,0,0,0,953979,2160,7910,4130,0,0,149330,23750,1000,87140,0,5360,0,77990,191250,15330,
35891,0,11541337,0,11376487,31760,601380,364860,442890,434480,63720,268720,8250628,157690,11830,16000,131130,2450,0,0,0,0,0,0,0,0,0,723309,2070,126159,47830,0,0,182550,22450,1270,85430,0,5210,0,146590,192050,15610,
35892,0,9883417,0,9841147,13160,591080,348300,427460,417610,64470,255160,6599658,152750,13660,15930,132080,2740,0,0,0,0,0,0,0,0,0,699300,2040,0,0,0,0,197090,23200,1110,87420,0,4990,0,23740,192149,15870,
35893,0,11270927,0,11143697,36560,1070830,320350,460110,450390,64670,269560,7402368,152060,14360,15670,129130,2330,0,0,0,0,0,0,0,0,0,723850,2000,22590,10420,0,0,193930,25230,2070,92660,0,4970,0,108700,166690,15800,
35894,0,10600138,0,10489118,15630,515030,383280,443770,434430,53200,257620,7444418,154990,14090,17020,128810,2740,0,0,0,0,0,0,0,0,0,720750,1870,52890,13420,0,0,182090,22800,940,92020,0,5280,0,92620,179590,15560,
35895,0,9912957,0,9869387,17920,549200,309140,484370,474700,59880,340410,6647298,159840,14490,17050,132880,1980,0,0,0,0,0,0,0,0,0,742719,2250,27260,10290,0,0,175480,24650,860,92060,0,4550,0,25330,189990,15460,
35896,0,10273277,0,10216457,14300,678780,384150,426559,417479,66710,286789,7037378,176480,11640,14800,130530,2350,0,0,0,0,0,0,0,0,0,694440,2060,0,0,0,0,170780,22240,1280,87230,0,4580,0,39130,137160,15440,
35897,0,12495237,0,12439557,49990,677480,350230,450870,442040,64930,282770,9085748,151580,12970,15510,132860,2880,0,0,0,0,0,0,0,0,0,728099,2180,118640,46340,0,0,171160,21070,1120,91140,0,4750,0,37270,263470,15920,
35898,0,9948067,0,9904817,12790,604920,396370,470660,459820,51950,333820,6756638,158280,13100,16010,129820,2520,0,0,0,0,0,0,0,0,0,713170,2570,4720,3510,0,0,167240,21430,1260,88290,0,4420,0,24500,169350,16350,
35899,0,10830428,0,10777498,16900,548730,375570,452990,442170,60130,274340,7662559,148890,9580,16570,129459,2120,0,0,0,0,0,0,0,0,0,694560,2130,21500,8140,0,0,182800,21970,900,90800,0,4660,0,34730,197370,15530,
35900,0,9783847,0,9695407,14620,545830,367210,446580,435580,59120,281510,6450998,152740,9770,16400,266060,2550,0,0,0,0,0,0,0,0,0,736049,2260,0,0,0,0,253280,23850,1280,91460,0,5250,0,70120,158140,15320,
35901,0,9525458,0,9277558,17870,538130,380640,404550,395360,60000,278120,6331128,146430,17000,16620,126300,2270,0,0,0,0,0,0,0,0,0,676770,2170,5610,4150,0,0,208720,22450,1050,90710,0,5870,0,229050,199600,15860,
35902,0,9556887,0,9510777,47070,583670,322429,410920,400900,60640,267110,6475059,143190,15230,15820,126190,2270,0,0,0,0,0,0,0,0,0,739489,2280,0,0,0,0,158410,20620,980,101870,5180,4940,0,23440,184080,20080,
35903,0,12075217,0,12035527,22510,628690,353200,419220,409540,59430,291170,8826368,177059,15540,16280,129530,2670,0,0,0,0,0,0,0,0,0,713550,2100,105080,41500,0,0,182640,22030,990,94430,0,4860,0,20920,180110,16190,
35904,0,10233857,0,10186967,15170,639709,377020,402110,392710,59240,247370,7084288,154330,11380,16260,134600,2320,0,0,0,0,0,0,0,0,0,757610,2170,0,0,0,0,159030,23010,1210,98770,1370,5800,0,28200,143540,16130,
35905,0,11889787,0,11845717,21570,589740,363730,405490,396530,53330,259260,8815298,154080,14070,16210,130690,2410,0,0,0,0,0,0,0,0,0,705950,2260,4150,3100,0,0,181150,20730,1190,90590,0,5990,0,25830,130630,15270,
35906,0,9600538,0,9559678,23160,558920,360870,390680,381200,54890,250050,6594948,145060,14340,17440,128260,2270,0,0,0,0,0,0,0,0,0,710720,2240,5260,4100,0,0,176890,21600,1010,91260,0,4720,0,22810,152350,15530,
35907,0,9756277,0,9708957,17580,563180,333579,417390,406360,63790,279490,6637789,144170,16190,17650,128550,2380,0,0,0,0,0,0,0,0,0,709009,2050,20950,2710,0,0,180400,21720,990,92580,0,5010,0,28930,119330,15860,
35908,0,10427937,0,10366557,13420,611320,378710,431979,422639,65340,271409,7086898,147020,13080,17170,136390,2460,0,0,0,0,0,0,0,0,0,767670,1930,6940,4830,0,0,172980,23290,970,110190,5060,5210,0,42430,150490,16180,
35909,0,12731597,0,12660667,19300,1007950,367380,438460,428370,69520,291510,9125638,159770,11140,17070,134640,2480,0,0,0,0,0,0,0,0,0,801599,1910,127620,96610,0,0,203080,22240,1150,92090,0,5810,0,51940,154480,16200,
35910,0,10321817,0,10186317,23890,580690,402910,437770,429110,51890,276220,6979588,169710,11980,17360,134130,2700,0,0,0,0,0,0,0,0,0,767799,2410,32230,7500,0,0,238750,23260,1220,92330,860,5800,0,115900,134360,16550,
35911,0,10395247,0,10185767,27939,628110,346620,411460,402100,62950,282760,7011968,152710,14580,17300,130750,2170,0,0,0,0,0,0,0,0,0,838440,2170,27560,6690,0,0,151420,21040,1000,84300,0,4550,0,190400,123590,16150,
35912,0,10206318,0,10149458,12460,639480,381670,429400,420440,65530,281210,6938528,145240,11820,17720,129700,1890,0,0,0,0,0,0,0,0,0,711310,2320,19140,5300,0,0,199000,25630,1030,93070,0,4920,0,35020,151930,19370,
35913,0,11213797,0,11058107,18480,593340,376370,414170,405880,63270,276500,7777267,156430,12810,17840,132550,2300,0,0,0,0,0,0,0,0,0,719780,2680,0,0,0,0,242920,22410,2020,84320,0,5390,0,137550,171750,15580,
35914,0,10169307,0,10110897,14340,562119,373980,419130,409990,60690,271920,6896158,154380,16960,17030,131650,2550,0,0,0,0,0,0,0,0,0,714090,2390,0,0,0,0,164310,22800,1780,81520,0,5920,0,39800,235830,16180,
35915,0,11467627,0,11423207,26000,628899,349230,438550,429000,64570,277250,8197258,152830,13480,12850,126290,1930,0,0,0,0,0,0,0,0,0,737960,2230,104320,37420,0,0,173540,23750,1000,83040,0,5340,0,26360,168860,15400,
35916,0,10793577,0,10684147,41270,1068689,355790,431300,421040,64260,252850,6948128,148700,11390,12680,132110,2460,0,0,0,0,0,0,0,0,0,731310,2470,4430,3600,0,0,186780,22960,1150,77310,0,5390,0,90370,222890,16520,
35917,0,11096217,0,11033787,38880,568239,382330,429670,420550,53150,257690,7690798,174320,12270,13140,130060,2060,0,0,0,0,0,0,0,0,0,709080,1930,54330,11190,0,0,199620,22450,940,82740,0,5580,0,44050,270900,16170,
35918,0,9821628,0,9784498,12950,559250,383200,435150,425520,60980,266400,6572128,151370,13960,3150,127070,2580,0,0,0,0,0,0,0,0,0,771360,2030,24750,2900,0,0,186520,22590,1150,83350,0,5040,0,18020,230230,16260,
35919,0,10338867,0,10235147,27630,633250,374300,450080,441470,66430,291430,6886878,158310,13580,17690,130960,3080,0,0,0,0,0,0,0,0,0,713129,2050,0,0,0,0,184320,23860,970,83190,0,5890,0,84600,218950,16380,
35920,0,10188277,0,10114047,14140,605620,389060,413660,404350,62780,267580,6841378,145880,15150,17210,130310,2650,0,0,0,0,0,0,0,0,0,707700,2080,0,0,0,0,191790,22810,960,84250,0,63560,0,55790,245799,15930,
35921,0,11940027,0,11866297,17950,617089,383510,425440,416820,60950,263150,8591548,155720,71000,17470,127160,2490,0,0,0,0,0,0,0,0,0,713480,2390,121020,38590,0,0,175590,23930,970,84100,0,5270,0,54330,195260,16320,
35922,0,10099608,0,10002238,14410,672130,369810,440850,431760,66770,261430,6782618,221410,11770,16830,126530,2180,0,0,0,0,0,0,0,0,0,717510,2340,0,0,0,0,182050,23300,1020,74560,0,5610,0,78080,185120,16360,
35923,0,11606957,0,11433477,24230,586630,361340,427990,416390,55230,259820,8243627,175030,15760,16690,130210,2500,0,0,0,0,0,0,0,0,0,734380,2790,5780,3010,0,0,196150,23370,1200,77590,0,5040,0,155260,187090,15360,
35924,0,10165757,0,10056087,23530,588390,383149,429610,421210,67460,275780,6865799,160820,19170,16010,127540,2030,0,0,0,0,0,0,0,0,0,784090,2010,0,0,0,0,182919,22470,1320,88050,0,5110,0,90260,197740,16600,
35925,0,9557207,0,9345577,19330,524959,373060,398570,390380,51290,258870,6449918,175260,12640,15730,129350,2560,0,0,0,0,0,0,0,0,0,707150,2470,0,0,0,0,168040,23320,1550,86420,0,4840,0,194070,161000,14620,
35926,0,9969088,0,9851838,15460,605530,416490,408520,387990,58350,254410,6657958,154990,11370,13410,130620,2380,0,0,0,0,0,0,0,0,0,708760,2260,0,0,0,0,194840,21480,1090,80850,0,6370,0,97930,151030,16440,
35927,0,11820567,0,11784487,17680,576090,343810,449180,438590,61060,276320,8674657,156960,15080,15040,129680,2110,0,0,0,0,0,0,0,0,0,734990,2410,100380,35430,0,0,170790,19310,1240,82750,0,5030,0,17390,165150,15840,
35928,0,10151047,0,10112817,22530,640020,381800,424570,415470,59010,271860,6753638,155510,62640,18050,132130,3130,0,0,0,0,0,0,0,0,0,794599,2210,40790,8270,0,0,166850,23280,1230,80270,0,4780,0,19860,135450,15950,
35929,0,11849017,0,11643857,40250,603440,396940,437320,428520,63980,270380,8397418,199270,12380,16660,132380,2200,0,0,0,0,0,0,0,0,0,768020,2390,28850,4840,0,0,175229,23050,1210,79540,0,6350,0,186420,146500,16170,
35930,0,9857847,0,9833027,19980,546969,361340,414500,404830,58150,280570,6652598,142930,17590,14750,126330,2860,0,0,0,0,0,0,0,0,0,732490,1920,24630,3890,0,0,158630,21310,1040,81200,0,6040,0,6140,146340,16350,
35931,0,10145338,0,10059848,17170,582630,357210,428020,418860,64490,257000,6990398,158690,14270,73970,130900,2480,0,0,0,0,0,0,0,0,0,728360,2070,5820,3230,0,0,177020,22130,990,80690,0,5450,0,66770,129180,16080,
35932,0,9960857,0,9907037,22100,587220,374129,432550,420080,61420,277490,6615469,164050,10710,17740,132260,1950,0,0,0,0,0,0,0,0,0,792689,2590,29530,4660,0,0,195690,23130,1160,83690,0,4640,0,35480,154300,16110,
35933,0,12912647,0,12872987,63810,619390,375170,474680,464710,65300,291380,9725587,163140,14760,17260,134110,2510,0,0,0,0,0,0,0,0,0,731810,2270,83390,26090,0,0,168200,23330,2670,88560,0,5080,0,20760,162840,16210,
35934,0,10418957,0,10391137,38860,617180,351739,434570,424000,57720,267520,7085229,185550,11480,17550,131790,2700,0,0,0,0,0,0,0,0,0,764240,2200,0,0,0,0,164049,36540,1460,155270,21430,6190,0,8890,165830,16030,
35935,0,10561857,0,10518157,17660,648629,377550,431700,422540,64150,256490,7160478,167470,70840,16890,132390,2230,0,0,0,0,0,0,0,0,0,705060,2260,21010,5090,0,0,176460,24240,990,91120,0,5360,0,25420,173150,15280,
35936,0,10382467,0,10335227,25810,640390,399010,432210,422470,60500,264010,6977328,161990,15440,17880,131620,2040,0,0,0,0,0,0,0,0,0,750690,2360,5580,4350,0,0,181080,22550,920,91620,0,4770,0,28930,168079,15310,
35937,0,12093937,0,11951037,19740,660639,406800,446380,437140,61320,279200,7410448,1346220,14230,17570,129420,2260,0,0,0,0,0,0,0,0,0,735200,2150,0,0,0,0,242780,27020,1480,83640,0,6210,0,123870,202450,16250,
35938,0,10746157,0,10693617,14960,610580,401590,417559,409159,64990,279419,7298978,166860,13210,17870,135250,2370,0,0,0,0,0,0,0,0,0,726250,1970,6970,2890,0,0,252590,22960,1190,94180,0,5330,0,32650,194990,17120,
35939,0,11861167,0,11794047,18240,605869,454410,439160,428660,65750,267030,8458119,179100,14089,17110,130060,2860,0,0,0,0,0,0,0,0,0,740780,2480,67340,20080,0,0,164050,38860,1050,177390,18910,5290,0,46990,125190,17530,
35940,0,10889787,0,10820317,21430,700170,430860,436629,427469,64080,269979,7363738,159370,12770,17810,128480,2880,0,0,0,0,0,0,0,0,0,736380,2130,11300,3460,0,0,164730,22650,980,97910,0,5030,0,50000,197290,17020,
35941,0,11370947,0,11291227,28610,569410,404550,428090,417130,61420,292230,7880128,177050,15120,14530,129030,2500,0,0,0,0,0,0,0,0,0,705720,2370,3760,3050,0,0,162390,41150,1230,173410,19650,5270,0,60200,201070,17000,
35942,0,10577508,0,10438488,16410,643800,404940,419340,408670,67950,282880,6888408,174660,13250,14220,130840,2730,0,0,0,0,0,0,0,0,0,797520,5230,0,0,0,0,271640,23860,990,104790,0,5770,0,119150,197750,16910,
35943,0,10115307,0,10055527,16670,565110,369190,480770,471180,61570,286070,6930328,151410,18460,13630,131740,3050,0,0,0,0,0,0,0,0,0,730049,2180,0,0,0,0,170800,22800,1070,108690,0,4950,0,40500,179510,16320,
35944,0,10085637,0,10014057,22230,637080,386860,445929,437399,62970,275829,6713418,151900,13750,15410,131910,2830,0,0,0,0,0,0,0,0,0,793900,2130,0,0,0,0,183970,22620,1560,110790,0,5210,0,52060,220600,16470,
35945,0,13055107,0,12981017,17900,650140,365440,442290,433090,65120,292000,9526878,172010,15780,15910,190990,2090,0,0,0,0,0,0,0,0,0,728620,2290,59000,19530,0,0,213110,35860,1510,170439,18880,4240,0,54990,201440,16110,
35946,0,10604007,0,10488157,43600,634490,417840,447210,437640,63200,281410,6922888,166440,18210,15950,150810,2540,0,0,0,0,0,0,0,0,0,971599,2620,0,0,0,0,192600,22620,890,104800,0,5750,0,96810,149030,16180,
35947,0,11499737,0,11344677,51990,1161119,383270,424820,415180,66690,288150,7426438,159440,14450,16160,134220,2260,0,0,0,0,0,0,0,0,0,744660,2400,4900,3380,0,0,165050,26280,1230,109980,0,5160,0,135640,198860,16640,
35948,0,10357687,0,10251907,17450,597350,409560,420989,411949,53280,257779,6732378,150820,14110,15640,133440,2570,0,0,0,0,0,0,0,0,0,773230,2430,31750,5400,0,0,209980,35640,1210,168740,17990,5460,0,86230,274460,16780,
35949,0,10522658,0,10319878,28920,585920,524110,431890,420440,57710,275890,6945669,149620,13280,16700,131539,2860,0,0,0,0,0,0,0,0,0,733720,2230,0,0,0,0,174200,23460,1320,102000,0,6100,0,182640,153870,17450,
35950,0,10070107,0,10041727,6720,555090,360030,441270,428890,57200,263510,6910978,166930,23520,16370,129690,2470,0,0,0,0,0,0,0,0,0,689399,2190,39530,8840,0,0,225430,22350,930,116260,0,4970,0,8720,207030,16800,
35951,0,11896567,0,11862697,24130,596860,345900,451830,444100,71970,287670,8532548,159910,16080,14620,130460,2710,0,0,0,0,0,0,0,0,0,706720,1970,68230,22060,0,0,185230,36230,5810,187459,21830,6250,0,15070,230780,16170,
35952,0,9924187,0,9880487,9540,644029,383600,442130,432530,67210,287470,6432988,172050,15600,15550,127990,3190,0,0,0,0,0,0,0,0,0,756760,1970,13080,3430,0,0,168690,19910,1590,121800,0,5200,0,24040,338000,16170,
