tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1589,44,171420,72250,47430,19070,26630,30,70,23270,0
1590,44,183170,93900,46170,12610,25630,30,50,22730,0
1591,44,186721,84161,48090,23540,25360,40,70,22700,0
1592,44,134330,42070,44270,16330,26090,30,80,22660,0
1593,44,139650,41620,42230,23610,26840,30,80,23760,0
1594,44,187190,71890,44210,14690,33750,40,80,29130,0
1595,44,204551,106371,43500,22040,25170,200,60,20510,0
1596,44,181040,87440,49790,13980,25790,30,90,21510,0
1597,44,134800,44230,43570,20360,23040,30,80,19880,0
1598,44,143151,46291,46820,22090,24420,30,150,21440,0
1599,44,161670,74040,46250,15140,22920,30,90,20160,0
1600,44,191450,92910,51870,14160,27260,30,100,21950,0
1601,44,195041,92820,48571,16190,28120,20,90,23900,0
1602,44,147050,45610,44240,25440,25340,30,80,21980,0
1603,44,145710,43010,47760,19570,26670,30,50,23800,0
1604,44,176860,77270,44230,19840,27360,30,80,22510,0
1605,44,203081,106951,45400,17290,26450,30,60,22880,0
1606,44,238300,99580,52470,24060,26000,210,70,20930,0
1607,44,140930,45960,44350,18310,27830,30,90,24190,0
1608,44,140151,43880,41681,25940,24870,20,70,21600,0
1609,44,167610,69080,45740,25270,24080,50,100,21210,0
1610,44,201100,107200,45240,18330,26900,30,80,23760,0
1611,44,178431,84850,42731,18820,28710,30,100,24490,0
1612,44,140670,44720,43060,23440,23960,30,90,21160,0
1613,44,136280,43350,43500,15390,24920,30,70,21750,0
1614,44,167890,78650,46060,13920,23050,30,90,20030,0
1615,44,205291,108331,43810,23190,23470,30,80,20460,0
1616,44,178670,86500,44110,15030,25240,40,70,22500,0
1617,44,139830,44770,44480,14070,29520,30,100,25370,0
1618,44,175150,45720,43540,28990,24760,30,70,21560,0
1619,44,178171,77651,50090,21590,25620,30,60,22750,0
1620,44,200480,102110,44390,16380,32870,50,70,24180,0
1621,44,209891,102800,45240,27300,27141,170,50,22531,0
1622,44,137190,45920,44010,19770,23820,20,90,20950,0
1623,44,138550,42530,44920,18430,29330,40,80,20750,0
1624,44,181400,78240,44160,25560,28010,40,70,24370,0
1625,44,198111,96640,45440,21610,25770,30,70,22090,0
1626,44,181380,83510,45220,20030,26520,30,90,23010,0
1627,44,143150,42970,47760,19780,25870,30,60,22610,0
1628,44,141170,42490,45730,20850,25180,30,90,21610,0
1629,44,170831,72670,43071,21260,27750,40,80,24230,0
1630,44,212480,95840,45630,15350,26160,30,70,21990,0
1631,44,179210,83480,48320,17990,26120,30,70,21610,0
1632,44,132871,43100,45541,16600,24420,30,90,21610,0
1633,44,138820,42090,45340,23820,24300,30,80,21610,0
1634,44,166790,69950,44130,23120,26080,30,80,22950,0
1635,44,189360,96790,45800,14910,26590,40,70,23470,0
1636,44,177291,82640,45470,20521,23810,30,70,20260,0
1637,44,133950,43110,42440,16190,24470,20,80,21640,0
1638,44,133580,41140,44180,18850,23730,30,70,21200,0
1639,44,164180,68640,45880,18320,25440,20,60,22020,0
1640,44,199751,105331,42860,19010,26340,30,60,23010,0
1641,44,181550,86850,47400,14160,27080,20,90,24560,0
1642,44,164500,43130,45900,20560,28040,30,60,22820,0
1643,44,140821,42800,49010,20750,25071,30,80,22251,0
1644,44,169010,71250,44070,23800,26590,30,80,22830,0
1645,44,191240,105540,42970,13880,25590,20,70,22020,0
1646,44,180030,85980,43230,22900,24460,30,100,21580,0
1647,44,137591,43960,44971,19310,26180,20,50,23230,0
1648,44,139630,43180,44870,22570,24640,20,90,21040,0
1649,44,174180,74750,47980,17900,26770,40,80,22070,0
1650,44,194621,101000,45610,17590,25031,30,90,22041,0
1651,44,179770,82770,42800,24250,24300,20,90,21710,0
1652,44,145060,44070,48900,21050,25030,30,60,21810,0
1653,44,142330,43510,43990,24800,24450,40,70,21590,0
1654,44,184101,74841,43750,16630,24660,20,80,21870,0
1655,44,196310,102770,48200,18030,24070,30,80,21260,0
1656,44,169170,86280,43360,12160,23990,20,60,21490,0
1657,44,138360,46310,43110,19520,26080,20,100,22750,0
1658,44,133581,43501,45910,15780,25030,30,80,21980,0
1659,44,163660,76020,43000,17270,23950,20,80,21370,0
1660,44,192580,101530,48120,11490,27010,20,90,23110,0
1661,44,183851,85040,49631,15640,26780,20,80,22600,0
1662,44,143290,43650,43730,23740,26700,40,80,23450,0
1663,44,135660,43310,42730,17650,26360,40,70,23570,0
1664,44,171630,75760,46640,18870,24600,30,70,21690,0
1665,44,189371,95021,42140,21700,25040,20,50,21300,0
1666,44,216700,90800,50950,15580,27440,30,100,23090,0
1667,44,129940,40560,43310,17280,24340,30,60,21430,0
1668,44,123141,39440,44670,11410,24451,30,90,21541,0
1669,44,319610,78590,47390,22540,167260,40,70,23880,0
1670,44,195870,93230,53530,19280,26560,30,80,23830,0
1671,44,180971,84081,50460,17380,25770,30,90,22470,0
1672,44,144520,41150,54590,14490,28130,30,70,23620,0
1673,44,159090,49470,48060,23650,24020,190,130,20490,0
1674,44,179171,73450,44460,24980,29571,40,90,24850,0
1675,44,196330,101250,45690,16000,26390,30,110,22170,0
1676,44,185330,81870,42870,18830,28250,40,80,25290,0
1677,44,148940,49300,43550,18530,25880,170,90,21630,0
1678,44,161651,41720,44030,17640,25470,30,80,21520,0
1679,44,170060,73390,46190,18470,28490,40,80,24250,0
1680,44,191150,92970,45670,24520,24810,40,40,22330,0
1681,44,177431,85600,44821,19570,24050,50,120,21240,0
1682,44,138830,43260,44270,21530,26390,30,80,23810,0
1683,44,137930,41900,46610,20760,25510,30,80,22610,0
1684,44,167960,76240,45540,15330,25590,30,90,22130,0
1685,44,205021,103131,43350,23960,25710,30,60,22400,0
1686,44,179890,83790,44700,20090,25010,30,80,22310,0
1687,44,137100,44110,48020,13070,25470,30,90,21280,0
1688,44,143711,43810,44971,22260,24980,30,80,22200,0
1689,44,184490,66400,44670,40850,25920,30,90,22640,0
1690,44,221550,102490,44280,19630,24760,30,80,22040,0
1691,44,176021,82290,44110,20430,25891,30,90,22661,0
1692,44,143030,44070,49910,20300,25510,30,100,21390,0
1693,44,135940,42230,44170,22210,24110,30,80,20940,0
1694,44,168760,77340,44860,15430,27760,40,80,25230,0
1695,44,192431,105090,43890,14230,25961,30,80,21611,0
1696,44,194000,86670,45910,29940,26540,30,80,22500,0
1697,44,139460,44490,43450,19020,24190,30,80,21320,0
1698,44,134500,43340,41860,17730,25520,20,70,22530,0
1699,44,176571,76150,43590,19880,28471,40,90,24781,0
1700,44,196780,99420,44300,16600,29660,40,70,21620,0
1701,44,173740,86800,44190,12530,24010,40,90,20850,0
1702,44,160930,44640,43600,21760,24250,50,80,21470,0
1703,44,133151,42120,42250,20861,24860,50,70,22110,0
1704,44,168060,76850,45010,18820,24150,50,70,21080,0
1705,44,182880,94740,44590,17040,23300,30,90,20300,0
1706,44,196281,94871,43970,22040,25060,210,80,21170,0
1707,44,144350,46410,43790,27150,22430,30,80,19360,0
1708,44,138830,46610,44510,14570,27560,40,80,23890,0
1709,44,169130,74520,47040,11330,26980,30,70,22360,0
1710,44,188531,96671,42970,14670,28070,30,70,23980,0
1711,44,174440,82810,45630,12300,26740,30,60,22370,0
1712,44,143430,43310,46710,19490,26310,30,90,20790,0
1713,44,135500,43090,44620,13670,27170,30,80,23390,0
1714,44,185831,69110,43950,14890,26060,30,100,22260,0
1715,44,182860,96920,40850,16940,24850,20,90,21390,0
1716,44,170920,82830,43750,15700,25270,30,80,22470,0
1717,44,131401,41201,43580,20080,23110,30,60,19990,0
1718,44,133000,41170,42470,20290,25620,40,100,22450,0
1719,44,163980,70710,50750,14270,25010,30,60,21770,0
1720,44,196861,107510,45170,15570,23641,20,50,20731,0
1721,44,186830,86250,47790,18750,25480,50,70,20860,0
1722,44,142830,43810,42330,25680,25010,40,80,21450,0
1723,44,136410,42650,44350,18310,24830,30,80,21970,0
1724,44,163761,71910,44360,14960,25371,40,70,22901,0
1725,44,207420,116250,43260,14670,26870,30,70,23550,0
1726,44,200420,87420,45150,12320,25430,40,90,22710,0
1727,44,131250,43950,43680,15970,24540,30,70,21480,0
1728,44,137821,44930,44620,19001,26080,30,70,23290,0
1729,44,167790,76280,44320,19050,24860,30,80,21840,0
1730,44,203520,101460,48920,22790,26330,30,60,20870,0
1731,44,187611,90851,47410,18260,25110,40,80,22520,0
1732,44,142120,48120,44970,15840,28170,20,60,23020,0
1733,44,151380,48250,46720,21180,27340,30,60,22800,0
1734,44,176290,78010,49250,16420,26420,30,80,22430,0
1735,44,194981,104901,45860,12790,25280,30,100,22140,0
1736,44,184440,84070,46640,22390,24410,40,90,20010,0
1737,44,152220,50390,46010,23830,25290,30,60,21680,0
1738,44,156501,43001,44790,16670,25500,30,90,21510,0
1739,44,161360,75290,44010,14360,24500,30,60,21080,0
1740,44,193800,100860,42120,22570,25060,30,80,21220,0
1741,44,172821,84890,44641,15050,24890,30,60,21350,0
1742,44,135020,42740,49580,13230,26120,30,100,22360,0
1743,44,134420,46390,46010,14010,24740,20,70,22060,0
1744,44,159810,74630,42490,14040,24270,30,90,20970,0
1745,44,192101,94330,46241,18880,25690,50,60,21940,0
1746,44,174180,82530,43870,14750,27060,40,90,22600,0
1747,44,143880,42600,45410,22890,25650,30,80,21660,0
1748,44,133920,41300,42680,19220,24210,30,70,21310,0
1749,44,164001,74020,44421,14070,25300,30,50,21550,0
1750,44,207300,91720,48960,15130,26060,20,70,22840,0
1751,44,171690,82640,42810,18570,24470,40,70,21630,0
1752,44,133990,42060,45620,17580,25450,30,100,21190,0
1753,44,131991,40180,41911,19880,26780,30,60,23370,0
1754,44,164390,71950,43870,16270,28840,40,60,25450,0
1755,44,197830,100510,47020,21150,26010,40,90,22490,0
1756,44,191141,82940,52840,25330,25621,40,90,22631,0
1757,44,133490,43750,44000,14440,24600,40,100,20900,0
1758,44,133750,42030,44300,16910,24950,50,100,21780,0
1759,44,164060,71940,42710,16840,26810,30,80,22960,0
1760,44,190371,89981,47690,19860,26880,30,60,21900,0
1761,44,189690,93310,44460,18310,27700,30,70,24290,0
1762,44,159680,43110,40920,26580,24580,20,80,21360,0
1763,44,129120,43990,43520,12090,25020,20,80,22370,0
1764,44,169621,76741,45360,18400,25900,30,60,21710,0
1765,44,203190,103190,46280,25230,25280,20,40,21950,0
1766,44,177270,83620,44850,19610,25890,30,80,23190,0
1767,44,138251,44060,47331,14080,29460,20,90,24930,0
1768,44,134760,43640,44920,19170,22670,30,70,19800,0
1769,44,160650,68100,42350,17410,26350,30,100,23120,0
1770,44,193340,102130,44200,17080,24530,20,70,21570,0
1771,44,173821,82611,46290,16050,23060,30,40,20020,0
1772,44,133370,44380,42020,14890,26050,30,100,22440,0
1773,44,143390,42710,47310,21720,25750,30,80,22870,0
1774,44,196271,76570,48511,20080,24900,30,80,21710,0
1775,44,195250,104010,46340,16540,25210,30,90,22020,0
1776,44,173150,83980,41740,18890,25340,40,30,21860,0
1777,44,143810,43210,53940,13190,30140,30,70,27000,0
1778,44,127771,42310,42921,14810,24690,30,70,21960,0
1779,44,179090,77180,54510,19010,25160,30,70,22480,0
1780,44,200460,99570,49740,15900,30130,40,70,24330,0
1781,44,222031,90021,51780,38730,29340,100,80,25910,0
1782,44,148310,43990,44560,26120,26970,40,90,23280,0
1783,44,151070,44120,47010,26450,26630,40,80,22810,0
1784,44,188581,85340,48521,19890,24870,30,100,21830,0
1785,44,195890,98360,44470,22360,24020,30,70,20980,0
1786,44,209340,83550,45190,19230,28400,40,80,24050,0
1787,44,141520,47020,49560,17190,23800,40,80,20700,0
1788,44,149611,42301,61360,17520,24580,30,70,21480,0
1789,44,171720,80700,44120,16350,27060,40,90,23310,0
1790,44,197510,103060,52050,12820,25440,50,70,21900,0
1791,44,173421,83050,44480,16080,26431,40,260,22641,0
1792,44,137280,43720,44150,17460,26720,40,90,23040,0
1793,44,167340,42950,43040,18820,52390,40,20,18360,0
1794,44,175980,76560,51900,13590,24010,190,90,20050,0
1795,44,198541,97770,45321,20850,26170,40,70,22500,0
1796,44,344790,85730,207680,17960,26390,30,100,23120,0
1797,44,132880,41690,43430,17600,23930,30,70,20030,0
1798,44,158731,38540,44760,21381,24510,40,80,21510,0
1799,44,158020,66850,44080,18280,25450,40,110,22600,0
1800,44,190700,104820,42740,16860,23100,20,80,19720,0
1801,44,184251,89881,46330,18670,26070,20,50,23180,0
1802,44,132950,42120,46050,16320,25130,30,100,22430,0
1803,44,135490,41650,45360,18150,27090,30,80,24310,0
1804,44,163190,70090,42470,17070,28460,30,80,25370,0
1805,44,200691,104031,42870,19210,26080,30,90,22310,0
1806,44,180590,86990,41830,16350,29170,20,100,25680,0
1807,44,146110,44550,45350,22950,27100,20,70,23870,0
1808,44,144980,44660,45150,18870,29620,30,90,25810,0
1809,44,171871,75210,46020,19381,25220,30,90,22010,0
1810,44,218830,101200,48850,15030,25320,30,50,22340,0
1811,44,175911,84700,44710,18140,24991,30,90,22371,0
1812,44,140130,43800,44650,22640,25760,30,80,22900,0
1813,44,135280,42980,49390,13640,25910,30,70,22470,0
1814,44,168140,74640,44250,20820,25090,20,60,22520,0
1815,44,195711,102780,43081,21620,25000,30,70,21670,0
1816,44,179380,85960,49250,13530,26130,30,80,23410,0
1817,44,136130,44430,41560,17100,25360,30,110,21410,0
1818,44,143630,44210,45780,22340,25620,30,80,22690,0
1819,44,170721,75850,45261,18830,24880,20,70,21390,0
1820,44,194300,99340,43280,22340,23100,20,80,20630,0
1821,44,181110,85120,44910,20860,24440,20,80,21510,0
1822,44,153601,46410,45061,13960,23310,30,80,20280,0
1823,44,142340,46830,42500,23920,25970,30,80,22940,0
1824,44,169400,75300,46360,19180,25320,20,80,22340,0
1825,44,183690,96060,50490,10360,23450,30,50,20300,0
1826,44,174781,83781,44040,16590,26940,30,80,23340,0
1827,44,144330,42390,50390,14350,32220,20,80,28580,0
1828,44,135080,41390,44700,16450,28100,30,50,24360,0
1829,44,207210,71240,83970,18000,27230,30,70,23450,0
1830,44,191471,93320,43950,20111,28620,20,80,23930,0
1831,44,191520,85940,45570,23600,30590,30,80,27370,0
1832,44,142510,41800,43560,27790,23240,30,70,20820,0
1833,44,130471,41100,42371,18060,23090,30,100,19960,0
1834,44,182110,72470,43440,16390,25440,30,70,22450,0
1835,44,185980,98810,43040,14740,26280,30,80,23560,0
1836,44,177431,81860,44481,22370,25420,30,70,22130,0
1837,44,136250,42260,46910,17660,25270,30,100,22490,0
1838,44,135920,41660,51120,14220,25640,20,70,22760,0
1839,44,163520,71350,43440,19910,25650,20,80,23000,0
1840,44,186091,92011,42430,22030,25270,30,80,21900,0
1841,44,177080,85090,44000,14540,26640,30,70,23570,0
1842,44,144750,43170,44410,26100,24640,20,70,21670,0
1843,44,134670,41940,43340,16880,26850,20,60,23730,0
1844,44,177081,76160,47541,21210,26310,30,90,23490,0
1845,44,197650,103330,44980,17940,25680,40,80,22430,0
1846,44,194370,84510,45670,13750,26620,20,70,21910,0
1847,44,135280,44950,47180,16520,23450,20,70,20500,0
1848,44,128881,43161,44540,13830,24130,30,80,20810,0
1849,44,165560,67880,50790,16800,26850,20,80,24070,0
1850,44,196890,103540,45270,18900,25820,40,80,23030,0
1851,44,179601,83380,44251,23610,25040,30,100,21760,0
1852,44,142960,43020,48050,22480,25040,30,90,21660,0
1853,44,142430,43330,43740,22680,25970,30,70,23180,0
1854,44,166820,77180,43570,16140,24730,30,50,21480,0
1855,44,202171,104651,47800,18420,25590,40,80,23110,0
1856,44,177860,84290,44270,17920,25590,40,100,22780,0
1857,44,136140,44430,42900,17320,25880,30,100,22850,0
1858,44,149961,42720,45700,13960,24741,30,80,21461,0
1859,44,165240,76230,44900,13040,26570,40,80,23900,0
1860,44,184980,99860,45350,13500,23160,40,90,20260,0
1861,44,182540,81620,49060,23450,25190,40,70,22680,0
1862,44,135201,43140,45681,19450,23780,40,80,20060,0
1863,44,136230,44600,45490,12110,30570,40,70,26920,0
1864,44,166120,76250,43950,16450,25140,40,80,22710,0
1865,44,191141,93630,49540,15630,26021,40,80,22571,0
1866,44,177020,88970,42980,14230,25500,40,90,22440,0
1867,44,137380,44690,43990,17800,24720,40,140,21640,0
1868,44,147950,42550,56360,18420,24730,30,80,21890,0
1869,44,174821,74290,45811,23550,25570,30,80,23070,0
1870,44,204630,95270,46380,15580,24960,20,90,21910,0
1871,44,179830,83860,44030,23570,25170,30,80,21910,0
1872,44,131280,43680,42990,16530,24900,30,70,21850,0
1873,44,124621,41780,40780,12860,25980,30,80,22800,0
1874,44,166700,81930,42920,12520,26200,20,70,22730,0
1875,44,184690,96940,44270,14660,25720,30,80,22120,0
1876,44,173871,84410,43551,16240,25190,30,80,21990,0
1877,44,140670,42690,43080,23780,25030,20,70,21600,0
1878,44,144320,41510,41460,31790,24310,20,80,21740,0
1879,44,163960,69960,43430,20480,24510,20,100,21530,0
1880,44,234141,107391,45090,14620,59940,30,90,21500,0
1881,44,201160,93000,51180,19960,26420,150,90,23090,0
1882,44,174210,44810,49810,21880,25370,30,80,22490,0
1883,44,142451,42660,43501,27120,25640,30,60,23160,0
1884,44,158950,72180,42770,15580,24770,30,110,22070,0
1885,44,194970,105880,42880,15230,27450,30,90,23860,0
1886,44,189550,86980,49880,23350,25820,30,50,22820,0
1887,44,137031,43950,43060,19180,27560,30,80,24370,0
1888,44,139000,45170,45980,17320,25400,20,120,22160,0
1889,44,178140,75890,44940,22700,25660,20,100,22560,0
1890,44,198151,102461,46610,17250,25850,30,90,23290,0
1891,44,192580,84150,51380,20700,26590,40,60,23330,0
1892,44,138540,44550,44580,17570,24420,40,90,21850,0
1893,44,147200,44410,48340,20300,27490,30,70,24100,0
1894,44,200571,74390,49090,19680,27000,30,110,23140,0
1895,44,193320,102650,43390,19390,24780,30,100,22020,0
1896,44,184810,84960,43960,26540,25910,30,70,21980,0
1897,44,144421,47240,45741,19060,28950,30,80,25010,0
1898,44,138590,44110,44520,19540,27090,30,70,23420,0
1899,44,175500,75660,44990,26920,24700,30,90,21950,0
1900,44,194040,99340,45290,20040,24570,30,80,21250,0
1901,44,177691,85361,43360,15910,24930,30,80,21910,0
1902,44,144010,43560,44780,23690,26320,30,80,22790,0
1903,44,139910,43870,45500,19970,24580,30,60,21210,0
1904,44,167700,74890,42560,18010,25860,30,80,23280,0
1905,44,193791,94540,47950,20581,24940,20,70,22190,0
1906,44,197920,83120,44390,19150,25400,20,50,22130,0
1907,44,136840,42870,45290,20870,24590,20,90,21940,0
1908,44,134561,41021,41510,23200,25650,30,80,22140,0
1909,44,172680,72200,51240,20460,25520,30,50,22710,0
1910,44,193010,92920,43760,26870,26240,30,80,23420,0
1911,44,176721,82810,42571,23060,24930,40,80,22230,0
1912,44,166490,41760,41650,22170,56430,30,90,23530,0
1913,44,141660,40810,45520,23540,24940,30,70,22120,0
1914,44,160690,71710,43190,12750,27420,30,70,23800,0
1915,44,198791,101480,50451,13690,25940,40,130,21230,0
1916,44,195630,93560,43480,20460,26220,160,70,22210,0
1917,44,139740,45350,44300,14120,25790,170,80,22660,0
1918,44,155311,42580,42410,16410,25921,40,80,22861,0
1919,44,166480,71920,46210,15740,29130,30,80,24290,0
1920,44,189130,92550,44220,24730,24460,30,50,21790,0
1921,44,177640,85530,44540,18880,25380,30,90,22650,0
1922,44,141051,43410,49970,18051,26250,30,80,22690,0
1923,44,140200,40610,46880,23480,24080,30,50,21300,0
1924,44,162250,74610,41700,16400,24540,30,70,21980,0
1925,44,199090,102800,44340,18140,25540,50,90,22390,0
1926,44,184611,83460,43860,26270,25280,40,50,22050,0
1927,44,141180,45230,44280,20000,25530,30,80,22370,0
1928,44,142550,42950,44950,22300,25470,30,70,22400,0
1929,44,169831,66000,50171,21410,26360,30,60,23490,0
1930,44,222900,100810,44240,26580,25250,20,70,21250,0
1931,44,170140,82500,44160,14160,26150,30,70,21020,0
1932,44,137411,43290,42461,23810,24420,30,80,21440,0
1933,44,135070,46000,45020,16190,24520,30,260,21370,0
1934,44,175390,76570,49470,18320,27810,40,70,23720,0
1935,44,196020,103820,43780,19340,25810,30,80,22520,0
1936,44,186571,84461,44450,29050,23830,40,70,21310,0
1937,44,141280,43800,42930,21530,24870,40,80,22040,0
1938,44,136610,42680,43630,19630,25300,30,80,22260,0
1939,44,180230,79480,45700,24030,25190,30,70,22290,0
1940,44,200331,98901,48630,21020,25400,40,90,22140,0
1941,44,178730,82440,45120,20010,25180,40,100,22200,0
1942,44,152420,43540,43140,16910,24930,40,70,21980,0
1943,44,129541,42371,41580,19440,23080,30,80,20180,0
1944,44,162510,76810,43660,13990,24850,30,80,22060,0
1945,44,189710,105950,43180,11860,25430,20,70,22610,0
1946,44,175121,83610,49201,13570,25440,30,80,21990,0
1947,44,130920,43950,42710,14350,26760,30,100,23060,0
1948,44,136120,42100,43050,20400,26100,30,50,22870,0
1949,44,170160,72970,43010,22720,24290,30,90,21330,0
1950,44,192751,95530,45220,20300,26511,30,100,23181,0
1951,44,181160,84830,48100,15550,27080,40,80,24080,0
1952,44,138750,42830,43320,21420,25220,30,80,22580,0
1953,44,140870,42450,44600,23500,24710,30,80,21750,0
1954,44,201481,69280,58631,25760,24700,20,80,21790,0
1955,44,181310,95970,41090,15490,24290,30,70,22220,0
