tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
689,39,184640,82600,47390,19900,28090,30,200,22250,0
690,39,192281,101461,43140,17690,23120,30,50,20490,0
691,39,168860,82740,41770,15300,25110,20,90,21540,0
692,39,132840,46200,41820,18130,20600,20,80,16940,0
693,39,142060,43330,41140,20570,29880,30,80,17580,0
694,39,198281,80520,44580,18180,20940,180,90,17460,0
695,39,191110,106850,44370,15680,20720,30,80,17520,0
696,39,182330,87920,50220,18550,22260,30,70,19300,0
697,39,130771,47351,41840,17210,21110,20,80,18540,0
698,39,128590,41920,42420,18480,22020,30,90,20240,0
699,39,163270,74330,42370,18250,25200,50,90,21170,0
700,39,185640,96490,40430,19460,23870,40,80,17830,0
701,39,218621,108031,45510,31100,25430,50,90,20270,0
702,39,147990,46760,41880,27280,23540,20,80,19850,0
703,39,137950,47180,40100,18330,27880,30,90,21760,0
704,39,170301,76000,44351,22160,20410,30,90,17670,0
705,39,190540,92110,52010,15500,24810,30,80,21180,0
706,39,191050,83530,45050,11770,23260,40,80,19930,0
707,39,151381,50160,51151,16780,29560,30,80,24490,0
708,39,128610,38920,42010,17810,26650,20,110,22960,0
709,39,154440,68360,42560,17110,23250,20,90,20700,0
710,39,184910,90940,39450,29060,22240,30,100,18720,0
711,39,168841,82270,40861,22180,20460,30,90,17270,0
712,39,163110,40700,68790,22600,26080,30,70,22110,0
713,39,131460,41440,45690,15960,20790,30,90,17940,0
714,39,170050,70000,42490,25290,23640,40,80,20850,0
715,39,196861,98841,41300,26430,23750,50,60,18510,0
716,39,187490,86930,44600,23650,25080,30,90,21660,0
717,39,140880,46520,43650,19110,25970,40,80,22060,0
718,39,152921,43960,39911,20170,23780,30,100,18020,0
719,39,165930,73740,44410,23010,21620,20,90,19630,0
720,39,193980,90150,50940,18260,31480,20,80,25830,0
721,39,167710,82630,43510,15300,22490,40,90,19830,0
722,39,145811,51271,42180,22840,25770,50,70,22330,0
723,39,128930,45860,44190,12130,23500,40,100,20040,0
724,39,162290,74810,47050,15830,19800,40,60,17010,0
725,39,194900,102300,42640,19580,23330,40,70,18730,0
726,39,178111,85351,46750,15410,23000,50,60,17240,0
727,39,147670,48530,44620,24530,25480,40,90,21380,0
728,39,132690,47210,41120,15640,22250,30,90,17560,0
729,39,158391,69410,40691,15320,26880,50,80,22090,0
730,39,210810,100320,42500,13650,29490,30,70,24120,0
731,39,168320,83050,43040,16170,22730,40,80,17550,0
732,39,141390,48100,41150,20870,27600,40,90,17720,0
733,39,128181,46230,39710,17581,21290,30,90,18120,0
734,39,167240,74340,42600,19640,27260,40,80,17950,0
735,39,183210,102830,41540,13500,22180,40,110,17380,0
736,39,172291,81450,44880,15920,25351,30,90,21501,0
737,39,131680,43800,43000,16480,22040,30,80,19560,0
738,39,134150,43660,46530,16290,20690,30,80,17560,0
739,39,163100,79520,40680,14440,24400,40,130,20210,0
740,39,185310,97660,40070,20100,21470,30,80,16270,0
741,39,167041,79630,41210,19741,21030,30,80,17510,0
742,39,153140,42350,40020,22720,25210,30,90,22010,0
743,39,125150,43790,40960,16590,20720,40,90,17740,0
744,39,173940,79430,40600,27910,22840,50,80,19780,0
745,39,193121,100480,42910,19101,27210,30,60,23180,0
746,39,169190,80170,43490,18560,23660,20,80,20060,0
747,39,130310,47570,41700,13860,22730,30,60,17780,0
748,39,144731,40900,55411,19450,24700,30,190,21440,0
749,39,196200,76480,61130,17700,34450,30,80,23210,0
750,39,1458482,94370,1313712,17140,25820,30,80,19270,0
751,39,188491,86911,53010,17820,26340,30,100,17820,0
752,39,139970,47280,47680,13820,24430,30,90,19920,0
753,39,140940,46980,42990,18940,25880,30,90,22910,0
754,39,195281,66640,55541,19030,27300,30,90,21700,0
755,39,209250,94990,76430,13650,20730,30,40,17950,0
756,39,183200,83130,46260,22920,27370,30,90,23120,0
757,39,131650,46380,40220,12970,28500,30,80,23560,0
758,39,147971,45951,50960,22360,25340,20,100,22040,0
759,39,167430,71720,42260,28770,21250,30,80,17950,0
760,39,197290,108930,43300,15220,25050,30,90,21570,0
761,39,180711,90130,40611,20450,21770,20,100,16920,0
762,39,138320,47860,44030,16660,22460,50,90,17730,0
763,39,139510,41180,41150,26230,27130,20,80,22620,0
764,39,167510,71850,43790,25200,20800,30,70,18020,0
765,39,205241,108701,47650,14520,28740,40,80,24640,0
766,39,198710,87610,42360,21170,23940,40,100,21150,0
767,39,140660,47760,41170,20390,28220,40,70,24200,0
768,39,141051,43510,44011,24460,25870,40,90,22520,0
769,39,165860,75190,44150,20040,23320,50,90,18990,0
770,39,191030,101090,42420,21280,22780,40,100,19650,0
771,39,180770,84230,47610,24820,20920,40,80,17280,0
772,39,136101,46821,45860,14920,23960,40,110,22050,0
773,39,135080,45330,43840,16040,23330,40,80,20380,0
774,39,169250,75810,41220,21780,22190,40,100,17940,0
775,39,192060,103120,46190,13420,25640,30,90,20930,0
776,39,193261,87571,52820,19650,27290,40,80,23590,0
777,39,139480,43850,50150,17160,22650,40,80,18120,0
778,39,164830,47920,43500,26330,24850,40,80,21220,0
779,39,165571,74770,40910,21020,24241,40,100,19861,0
780,39,182350,100380,43000,14640,21230,40,60,17790,0
781,39,172430,88640,48830,11100,20570,40,70,17150,0
782,39,126920,45870,39680,16740,21460,30,90,17730,0
783,39,123511,41831,40850,16580,21210,20,70,17620,0
784,39,167240,77180,41400,21210,22990,30,90,18270,0
785,39,186190,90930,43490,18740,26460,40,90,21820,0
786,39,175521,83700,42200,12480,30541,30,80,23830,0
787,39,148760,42910,43680,24910,32850,30,80,24150,0
788,39,134070,41540,49430,16160,21070,30,60,17010,0
789,39,164720,70430,42020,26100,20860,30,90,16930,0
790,39,202341,89820,44240,18300,28401,40,100,24291,0
791,39,166190,80000,41080,19640,22390,30,90,18460,0
792,39,138010,40970,46350,22790,24860,50,90,20780,0
793,39,138250,40440,42920,26950,24530,40,100,18730,0
794,39,162831,74171,41330,22190,21680,50,100,17850,0
795,39,179340,100770,42920,12170,20410,40,80,17560,0
796,39,180130,86350,48350,20260,20760,40,90,18280,0
797,39,187251,45440,43221,70300,22010,30,60,19190,0
798,39,141260,42880,49080,18560,24150,50,90,21000,0
799,39,162300,72240,43940,16620,25680,20,90,21650,0
800,39,183730,95100,44340,14560,24120,30,80,20160,0
801,39,182701,86741,40880,24920,24540,30,80,20960,0
802,39,146820,42820,43450,18500,20370,30,90,17570,0
803,39,134020,46270,44250,15890,21760,30,90,17680,0
804,39,171290,77540,43260,22390,24570,30,80,21510,0
805,39,198371,103871,50100,17490,23710,40,100,18120,0
806,39,232860,83300,41180,82540,22610,30,100,19730,0
807,39,130390,43180,43480,18810,21810,50,90,18000,0
808,39,148521,43950,50810,16271,33090,30,100,28210,0
809,39,158830,66390,40610,22260,23670,40,100,20290,0
810,39,196140,101930,43630,21090,23050,40,80,19910,0
811,39,171751,83690,43301,17800,21500,50,80,18300,0
812,39,140520,43970,42270,23090,25240,30,80,21680,0
813,39,133290,43420,45240,16120,23250,30,60,19460,0
814,39,178970,77340,44400,13740,21710,30,90,17630,0
815,39,193131,102141,40420,19280,27780,30,80,24200,0
816,39,209220,107660,43660,28210,25960,40,80,22590,0
817,39,132210,43970,44520,16340,24200,20,80,20910,0
818,39,128471,41550,41240,21690,20841,20,100,17271,0
819,39,161000,76220,41510,14950,25390,30,70,22240,0
820,39,187040,98210,41150,16990,25070,20,50,21910,0
821,39,182740,84370,41300,27240,24190,30,80,18390,0
822,39,136391,47021,42440,16660,24010,30,70,20090,0
823,39,127960,43920,40970,16350,22950,30,80,17960,0
824,39,169630,74130,44320,22690,23020,30,80,20200,0
825,39,180150,93160,42470,16760,22410,20,90,19720,0
826,39,205021,88401,43100,21820,28700,20,60,22330,0
827,39,156350,52320,47540,25230,24180,150,60,17250,0
828,39,143140,46990,46020,19480,26960,30,50,23210,0
829,39,166050,78290,43060,14400,26580,30,90,22880,0
830,39,177821,97941,40900,14610,20940,30,90,17990,0
831,39,173630,86600,44890,14740,24220,20,80,20100,0
832,39,138690,43550,44680,21560,23460,20,120,20560,0
833,39,141280,50630,41390,14250,26260,30,90,22650,0
834,39,157021,72071,40770,14520,20980,30,110,17630,0
835,39,179290,96150,46180,12670,20230,20,70,17340,0
836,39,177230,82550,40510,24950,21580,30,100,17540,0
837,39,133661,42471,39390,19530,26120,20,90,22250,0
838,39,156120,41940,43670,17320,21440,30,80,17200,0
839,39,172980,80780,40690,21680,26190,40,110,21540,0
840,39,187791,106120,41760,15280,21451,30,90,17301,0
841,39,183670,87710,42420,25020,25120,30,100,21390,0
842,39,131690,45530,40970,17700,24000,30,70,19350,0
843,39,138760,44060,43370,22450,23530,30,90,20720,0
844,39,168861,74070,42360,21260,26111,30,100,23060,0
845,39,209760,108580,51580,17330,24540,30,90,21880,0
846,39,181120,91330,41930,16860,23090,30,70,19800,0
847,39,130740,44290,41030,18360,22890,30,60,17630,0
848,39,142051,49211,42530,20820,23030,30,100,19830,0
849,39,170310,79690,43080,16190,25570,30,70,22720,0
850,39,218050,103120,43420,15640,26030,30,80,22940,0
851,39,174431,85431,44630,20430,20550,40,90,17850,0
852,39,134190,44560,41190,18350,26580,40,70,19940,0
853,39,136890,43180,47150,19130,24040,40,90,21210,0
854,39,164110,76080,40500,18840,25360,40,100,22210,0
855,39,197971,105801,40680,20580,27760,40,90,24870,0
856,39,177840,85150,52200,13570,20710,40,90,17610,0
857,39,165960,58470,51150,18850,24540,160,90,21460,0
858,39,135681,43820,43800,17080,23341,30,80,18751,0
859,39,174940,78600,46890,18990,26300,40,110,22630,0
860,39,194790,104710,40210,21050,21430,30,100,18000,0
861,39,182431,86810,44640,18010,26501,40,90,22211,0
862,39,172180,50320,42170,27580,23220,40,110,20550,0
863,39,137710,45780,41820,26980,19630,20,90,17420,0
864,39,169460,83110,42340,14180,26070,40,60,22730,0
865,39,180351,95351,41820,18570,21300,20,100,17710,0
866,39,172550,83410,46880,14930,23850,40,100,20760,0
867,39,127030,43310,40980,14030,25580,30,100,21850,0
868,39,130870,41010,39620,22580,22500,30,80,19160,0
869,39,167791,70910,48911,18120,21120,30,80,17190,0
870,39,193940,92370,48510,14550,30500,30,80,26440,0
871,39,169240,85570,41680,16490,21210,40,100,17880,0
872,39,142351,44750,41670,22190,27041,40,90,23010,0
873,39,142060,45170,42240,25630,22940,20,90,20170,0
874,39,189460,75320,41360,25400,19440,40,90,17580,0
875,39,200090,104260,48590,14400,25840,30,70,21300,0
876,39,195461,91040,40220,26701,29870,220,80,26330,0
877,39,131430,42650,41520,21020,22550,30,80,19040,0
878,39,136010,44110,41310,24670,22300,40,100,19570,0
879,39,157960,72120,42720,17890,22140,30,90,18240,0
880,39,190071,92681,44070,21600,26090,20,80,22270,0
881,39,185610,87880,48010,15750,25800,30,100,22620,0
882,39,147360,49130,42800,23580,24210,30,110,20690,0
883,39,133510,46120,45630,17120,20440,30,90,17390,0
884,39,167271,79141,43870,14350,22880,40,60,20110,0
885,39,206250,105140,48860,20230,25630,30,100,22150,0
886,39,196550,84850,43560,16340,25040,40,170,17520,0
887,39,168281,56551,44440,36020,23300,200,90,19960,0
888,39,134210,45050,42660,19210,22900,30,80,17380,0
889,39,161450,69550,46020,18880,23390,30,90,19920,0
890,39,185511,102830,41560,14490,23261,30,90,18991,0
891,39,170860,84220,44510,17230,21750,30,60,18780,0
892,39,141020,44300,44440,23580,23220,30,90,20120,0
893,39,141680,42890,44940,22930,21870,20,80,18300,0
894,39,176901,77191,42390,27860,21020,40,80,17870,0
895,39,191440,104420,47680,13270,21990,20,80,18110,0
896,39,170490,83520,43500,13470,22550,30,60,18360,0
897,39,139530,45160,43710,21900,21760,30,60,18920,0
898,39,185441,53630,48230,24201,21890,120,100,17600,0
899,39,155840,78380,43050,11250,19930,30,70,17320,0
900,39,183360,98430,41600,16350,23880,20,50,19900,0
901,39,174161,80241,44850,22600,23250,30,80,19400,0
902,39,132000,46310,42920,12450,26990,30,90,23610,0
903,39,134630,43950,43820,22390,21380,30,80,17880,0
904,39,174710,76630,50600,19810,22690,30,60,18780,0
905,39,210161,103650,44010,24611,29740,30,90,25320,0
906,39,203780,80340,57640,34440,23440,20,120,19460,0
907,39,132110,43680,43830,16430,21560,30,90,18100,0
908,39,133971,45650,46751,12650,22150,30,100,18060,0
909,39,159790,76470,44940,13300,19120,30,180,16620,0
910,39,200680,91760,41690,15510,22840,30,90,19600,0
911,39,176320,85250,45960,18920,23090,30,110,19400,0
912,39,131011,42571,44010,17070,24230,30,90,20750,0
913,39,125850,41780,43210,15410,22310,30,90,18320,0
914,39,161900,70250,42100,21560,24800,30,90,21040,0
915,39,184411,93950,41450,21140,24891,30,80,21601,0
916,39,162600,82560,44240,9180,21860,30,70,19770,0
917,39,128930,40330,40300,14670,26750,30,100,23160,0
918,39,151600,45350,51590,25110,21020,40,80,17450,0
919,39,148731,67690,42331,14540,20100,30,90,17190,0
920,39,200240,103370,42450,23260,24790,30,60,21340,0
921,39,177200,84810,45600,21170,19820,20,50,17270,0
922,39,147800,45460,38800,18360,20340,30,80,17560,0
923,39,123061,43150,41941,12450,22430,20,80,19590,0
924,39,162090,70830,46380,16360,25470,30,100,21490,0
925,39,208490,107360,48580,18940,30220,30,80,25000,0
926,39,182201,85930,44901,23010,25090,20,130,21960,0
927,39,123160,43760,40300,13310,22840,40,70,19120,0
928,39,141260,43200,46000,21970,25730,30,70,17410,0
929,39,168350,78270,41880,15860,25950,30,70,22660,0
930,39,198451,102401,47500,20320,21030,40,60,17320,0
931,39,175010,80080,44300,17610,29080,40,70,25610,0
932,39,125940,41850,41460,12270,23640,40,70,20010,0
933,39,138210,45360,42150,15330,29640,20,100,24760,0
934,39,190901,73521,41580,23230,27800,30,50,25290,0
935,39,189890,100900,46690,17990,20920,120,100,17290,0
936,39,165160,85340,43110,13320,20170,30,80,17490,0
937,39,133660,45960,47950,15690,20780,30,60,18040,0
938,39,133311,41861,40290,21300,26590,30,80,22670,0
939,39,158610,73600,42260,17660,20400,20,90,18080,0
940,39,196700,99400,43060,26510,23230,30,140,20130,0
941,39,176320,87640,40350,21200,20710,20,70,17670,0
942,39,134031,46000,43680,16141,21540,30,90,16580,0
943,39,135650,43310,43960,22720,21620,30,90,17720,0
944,39,163550,75750,41800,20190,20040,30,70,17240,0
945,39,174801,89780,42751,15850,20920,40,90,17970,0
946,39,190970,82640,43630,17660,23340,30,80,19800,0
947,39,131950,41830,41240,20510,25190,40,70,21370,0
948,39,128120,41130,40710,21130,22140,40,80,18110,0
949,39,161491,71431,42960,21020,22830,30,80,20310,0
950,39,171980,89970,40670,14320,23790,30,80,19970,0
951,39,178450,78080,54440,15010,27730,40,80,23940,0
952,39,131420,41310,43520,17070,25120,30,110,21970,0
953,39,128331,38761,44290,13530,25540,30,120,22500,0
954,39,161150,69080,43520,19370,22340,40,90,19660,0
955,39,203390,97840,53990,21340,26440,40,90,22500,0
956,39,183271,84880,45091,18280,28900,40,90,24830,0
957,39,141580,42330,45750,23290,24590,20,80,21470,0
958,39,187780,44050,78310,18240,24460,30,80,19480,0
959,39,168540,73090,43670,23310,25330,40,80,22090,0
960,39,176601,94240,42200,17351,19740,30,70,17280,0
961,39,176080,81810,44430,22690,23860,20,60,17300,0
962,39,135000,46940,43190,19430,22250,30,80,19370,0
963,39,135501,45740,43970,18070,24641,30,120,21301,0
964,39,160990,76750,41630,14170,24190,40,90,20980,0
965,39,202100,101510,44010,19940,30610,40,80,25380,0
966,39,167600,82380,40770,18000,19460,40,100,16640,0
967,39,141951,46620,48561,18470,24380,30,60,21020,0
968,39,133750,43700,47760,16720,19740,20,80,17700,0
969,39,167750,67490,41800,28690,24270,20,90,21510,0
970,39,209861,99770,41990,15460,30231,20,100,25221,0
971,39,170510,81890,45700,15260,23000,30,90,20200,0
972,39,133900,43740,42840,19020,25210,20,80,22470,0
973,39,134740,41300,49710,16680,22400,30,90,17820,0
974,39,168061,82570,40491,16230,21430,180,70,18020,0
975,39,196500,104770,41750,20180,26350,20,80,21050,0
976,39,178120,85360,41780,20650,24740,30,80,21610,0
977,39,139410,45470,45460,13730,25990,50,100,22810,0
978,39,138791,44211,46010,15580,24650,40,90,21030,0
979,39,164670,77190,41600,17850,23820,110,90,20450,0
980,39,189320,97650,42130,21630,20350,30,80,17680,0
981,39,178050,86230,41870,17380,26240,30,80,18290,0
982,39,158071,50470,40410,16321,19870,40,80,17200,0
983,39,121970,44630,40410,13020,20670,30,60,18010,0
984,39,172200,77690,41630,26350,23290,30,80,20520,0
985,39,183900,100590,44450,15470,20190,20,90,17150,0
986,39,170311,81881,45780,17770,21560,30,60,17820,0
987,39,136880,42450,43960,26360,20690,30,70,17670,0
988,39,136560,45500,46440,16210,23450,30,90,20380,0
989,39,174071,76700,47261,18830,23320,30,90,19600,0
990,39,179620,96070,41980,12410,20980,30,50,17160,0
991,39,189140,97200,50810,10950,25530,40,100,19120,0
992,39,127990,44220,41400,12600,22940,30,80,19650,0
993,39,143321,42870,42360,25741,25890,30,60,22780,0
994,39,210550,89920,40640,19920,25340,40,90,21520,0
995,39,178510,93440,41520,20220,20340,30,80,17190,0
996,39,162731,80330,47431,10850,20980,30,70,17440,0
997,39,139500,42080,42490,26640,25080,30,50,22970,0
998,39,124580,40450,41880,15780,22830,40,90,17230,0
999,39,159740,72450,41870,20310,21660,40,40,18000,0
1000,39,196651,104071,41250,21190,24880,40,90,21670,0
1001,39,187070,90690,43650,19430,25660,50,80,20620,0
1002,39,146370,46100,44440,25430,22270,40,80,17180,0
1003,39,138691,45540,49450,12970,24651,40,110,20651,0
1004,39,167750,73720,43560,18110,25530,20,80,21670,0
1005,39,191010,107720,41370,14540,21400,40,90,17900,0
1006,39,196340,89900,43480,15810,21940,40,100,17310,0
1007,39,133161,47081,44900,17160,20780,50,50,17380,0
1008,39,128990,43150,39750,20920,22050,50,80,19350,0
1009,39,200440,75450,81180,20330,20240,40,80,17350,0
1010,39,193190,102510,42940,18070,26390,20,80,22110,0
1011,39,179341,84390,42590,23761,25040,30,80,20820,0
1012,39,133370,45120,45720,13840,23850,30,80,19240,0
1013,39,130850,45280,42820,12810,23000,30,90,19750,0
1014,39,168031,73910,42241,17480,26650,30,80,22710,0
1015,39,198700,102640,42360,26730,23110,30,80,17820,0
1016,39,188940,88130,45230,21360,27640,20,90,23250,0
1017,39,147941,47910,44750,24290,24941,30,90,21851,0
1018,39,164370,43480,42780,29980,24430,30,80,21600,0
1019,39,160330,74210,41870,21170,20000,20,90,18090,0
1020,39,186750,100030,40940,20450,22320,30,70,19140,0
1021,39,180281,88500,42101,13190,33090,20,90,25650,0
1022,39,125380,42410,42080,12910,24620,30,80,21190,0
1023,39,135170,41830,48390,17730,24180,30,90,20430,0
1024,39,160850,77040,41460,12340,25710,30,110,16280,0
1025,39,190441,91671,42050,25410,25020,30,90,17540,0
1026,39,174600,83840,41460,17680,24530,30,100,21160,0
1027,39,131180,42380,41120,20550,22020,40,100,19320,0
1028,39,132351,41190,43760,16200,25151,40,90,21331,0
1029,39,160270,69740,41020,16930,27210,40,60,22820,0
1030,39,195030,88820,40960,17610,24630,40,140,21570,0
1031,39,170140,80990,48910,16820,20250,40,90,17460,0
1032,39,131261,42340,40300,16260,29101,40,101,24631,0
1033,39,139170,44430,41950,26630,22940,40,90,17890,0
1034,39,164680,69250,45030,21470,25270,40,100,21820,0
1035,39,188290,96280,42690,19350,25320,40,80,21760,0
1036,39,188311,84930,55781,15890,27390,50,90,24050,0
1037,39,123790,41860,40030,13000,22760,30,100,20000,0
1038,39,138200,41270,43770,19500,26930,30,80,23430,0
1039,39,152250,70800,43170,14310,19590,50,90,16590,0
1040,39,180121,89450,41610,18210,24851,40,60,21351,0
1041,39,181940,91490,41400,18620,24010,30,50,19810,0
1042,39,147170,48210,41900,13450,20950,20,80,17430,0
1043,39,132230,42340,43200,22260,21330,20,100,17110,0
1044,39,166771,78071,42960,22050,20220,50,80,17460,0
1045,39,192770,100770,44070,20310,24260,40,80,17260,0
1046,39,174360,81640,41800,23320,24170,40,80,21230,0
1047,39,137361,44780,47861,16860,24680,30,90,21900,0
1048,39,136430,43290,49010,16420,23340,30,90,20150,0
1049,39,153930,67920,45540,14000,20130,40,90,17430,0
1050,39,188040,101120,40550,13730,25450,40,80,17210,0
1051,39,183001,85251,46740,19550,27200,40,50,22780,0
