tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
874,34,214891,70431,103880,15990,21160,30,20,18290,0
875,34,256150,102840,100000,28620,21030,30,10,17900,0
876,34,260341,110910,105411,13960,26080,40,10,22080,0
877,34,200970,50950,102810,22830,20940,40,30,17540,0
878,34,204430,53930,102290,20770,23930,20,20,17370,0
879,34,214181,74721,100300,12870,21600,40,20,18150,0
880,34,257650,102870,102940,22500,22090,30,20,18340,0
881,34,259821,109630,101081,20560,21620,20,20,18150,0
882,34,213310,56370,104200,26110,21350,30,20,18040,0
883,34,193000,49450,99470,12200,23650,30,20,20820,0
884,34,228561,82350,102241,15170,21690,30,20,17840,0
885,34,266470,104590,103350,13530,20610,30,20,17330,0
886,34,247781,97910,105221,19710,21460,20,20,17700,0
887,34,220120,72130,105090,17540,20770,40,10,17450,0
888,34,217190,72930,105690,11570,23020,30,20,19620,0
889,34,226121,81501,105890,13280,21760,30,20,18600,0
890,34,332280,140710,133710,25050,23490,210,20,18540,0
891,34,267391,103600,106591,21170,24800,230,20,20240,0
892,34,197050,44910,106970,13140,21190,80,50,16840,0
893,34,186880,45610,100530,10840,21870,30,20,16860,0
894,34,228761,73521,99930,24020,25550,30,50,21040,0
895,34,267740,108490,109150,14340,28230,140,20,21460,0
896,34,287331,110481,113800,22480,27050,170,30,21610,0
897,34,226020,47990,106220,16830,21560,80,20,18890,0
898,34,201670,53680,101560,19750,23210,40,20,18670,0
899,34,223901,73491,106420,20210,20300,40,20,16720,0
900,34,247200,106640,103630,11140,21970,150,70,19000,0
901,34,248571,102080,107341,12590,23060,30,20,19350,0
902,34,194340,48010,106810,15420,20720,40,40,18120,0
903,34,214730,67420,103750,17000,21480,30,20,17960,0
904,34,237311,81410,100891,23820,21290,40,20,17880,0
905,34,256020,107900,101530,17340,20360,20,20,17310,0
906,34,256821,110200,106580,13370,20901,40,20,17871,0
907,34,211050,56950,100810,22020,22890,40,20,18820,0
908,34,196930,48780,101230,18860,20230,40,20,17080,0
909,34,261191,86601,102540,20500,21240,30,20,17860,0
910,34,244350,103410,101150,15480,21120,20,20,17960,0
911,34,257890,106690,103910,22020,22050,30,10,17440,0
912,34,200241,52430,107270,16881,20430,20,20,17380,0
913,34,200750,52830,109150,14440,20920,30,30,18080,0
914,34,219871,69980,106431,18560,21560,20,10,18900,0
915,34,257190,102250,107850,19950,20770,30,30,17670,0
916,34,255900,99030,108870,17040,22640,20,10,19590,0
917,34,206081,51090,104700,21840,21120,30,20,18420,0
918,34,205170,51820,107570,19360,20830,20,20,17210,0
919,34,231121,75730,100461,23470,24540,20,20,21400,0
920,34,264090,109680,103320,21680,21520,30,10,17530,0
921,34,276990,100440,108050,18960,23660,20,10,18900,0
922,34,197861,50241,101380,19860,22790,150,40,19260,0
923,34,189720,48360,103180,13940,20780,40,20,18170,0
924,34,219251,70950,105830,16620,22541,40,10,19181,0
925,34,253000,107550,100340,21110,20700,20,20,18050,0
926,34,249940,101570,103830,20960,20300,30,10,17490,0
927,34,190861,48451,99550,14570,24110,30,20,19340,0
928,34,215030,55700,104970,20960,26090,30,20,20970,0
929,34,215090,72210,100050,14120,21480,20,20,17390,0
930,34,271371,107691,108910,20850,28690,20,20,23010,0
931,34,271380,121810,107450,14350,20110,20,20,17340,0
932,34,201401,49570,105571,18080,20530,30,20,17720,0
933,34,217650,49800,104820,17680,20150,20,20,17470,0
934,34,219690,71590,101360,21970,21610,20,10,18060,0
935,34,258441,110360,106660,17101,21100,30,10,18490,0
936,34,250710,103510,103850,18520,21480,40,20,18480,0
937,34,212871,51170,102191,20930,35290,20,20,26780,0
938,34,198010,49960,100960,22910,21000,30,20,18610,0
939,34,218780,70790,104780,17300,21740,40,20,19020,0
940,34,254041,108280,101511,17250,20010,20,10,17090,0
941,34,258110,106210,104850,19090,21180,20,20,18190,0
942,34,191960,47490,99480,18780,20730,30,20,17420,0
943,34,201651,55061,103700,14910,21300,30,20,18530,0
944,34,244780,86210,102090,25990,21570,100,20,17280,0
945,34,283041,105630,107941,14080,21830,20,10,18960,0
946,34,253280,104600,102770,20310,22040,20,20,18360,0
947,34,196801,50130,102400,15780,22640,30,20,18870,0
948,34,194650,53370,100950,14510,22190,20,20,18340,0
949,34,216110,70650,102770,16420,22520,20,20,19720,0
950,34,306101,104600,160561,16890,20590,30,30,17470,0
951,34,245900,100220,101990,18750,20190,30,10,17490,0
952,34,209700,50010,104060,22160,23210,20,20,18340,0
953,34,204361,51691,102920,18650,22370,40,20,19550,0
954,34,221700,74520,101910,18520,20680,20,20,17850,0
955,34,258451,104970,102071,20280,23620,30,20,17380,0
956,34,267570,113560,103830,19120,21060,40,20,17970,0
957,34,247011,57190,108140,27480,21971,40,30,18211,0
958,34,207420,53500,111640,15070,23820,40,60,20140,0
959,34,228630,79270,103560,20840,21670,40,20,17790,0
960,34,251901,103160,100911,22130,22410,30,20,18930,0
961,34,257060,108700,106010,14680,23100,20,30,18760,0
962,34,201470,55450,102640,17980,22110,40,10,18890,0
963,34,192241,48581,102180,15240,21880,20,10,18900,0
964,34,219430,71520,99690,16600,22790,20,20,19950,0
965,34,264491,113740,105981,12000,23770,50,30,18750,0
966,34,269880,108310,104520,26820,24430,30,10,19990,0
967,34,203980,45650,102920,24740,23620,20,20,19040,0
968,34,208361,53321,103150,22010,22860,30,20,19590,0
969,34,248310,78730,103850,17740,20380,20,10,17630,0
970,34,253211,105800,100951,21070,22130,20,10,18390,0
971,34,249230,99490,105030,19990,21000,140,20,18490,0
972,34,187670,46540,102810,11920,23030,20,20,19330,0
973,34,201021,46391,112640,17960,20670,30,40,17790,0
974,34,229970,76740,104170,22670,23080,30,20,18110,0
975,34,259121,106920,109310,15340,23151,140,10,18010,0
976,34,246060,100610,102170,13970,21300,40,20,18800,0
977,34,211540,53370,107110,20970,22740,40,30,19420,0
978,34,203141,53600,102101,21760,20520,30,20,18030,0
979,34,229650,77910,107410,12620,23180,130,20,20700,0
980,34,266010,104300,114820,18590,21260,30,30,18730,0
981,34,266311,96871,100960,22820,21200,30,10,18470,0
982,34,194140,48060,102820,17120,22740,40,20,18940,0
983,34,210110,58540,106480,18280,23120,40,20,18630,0
984,34,238241,82720,102660,25801,23300,30,10,18200,0
985,34,246210,104380,102310,13710,22020,30,10,17580,0
986,34,246061,100811,99420,17190,24860,20,20,20710,0
987,34,205040,51320,105380,21160,22570,40,10,18500,0
988,34,197500,54500,99220,13220,23640,40,20,19040,0
989,34,234871,81831,103200,10910,31990,30,20,22660,0
990,34,245530,100650,101120,17160,21350,20,10,17900,0
991,34,255741,104660,111631,12550,20510,30,20,17890,0
992,34,208700,54180,100730,26080,20600,20,20,17820,0
993,34,221640,46800,107770,22760,21370,20,20,17350,0
994,34,226221,79081,102920,16550,24410,30,20,20420,0
995,34,275570,132480,101350,16200,21320,30,30,16770,0
996,34,259201,107121,103720,24070,20610,40,10,17870,0
997,34,211980,50180,109380,26110,22620,40,20,19850,0
998,34,198540,50420,101300,21320,22060,40,20,18950,0
999,34,223491,74661,102020,20820,22150,20,20,19660,0
1000,34,258380,109910,101760,17390,22460,30,10,18300,0
1001,34,250711,105290,103011,14720,20870,30,20,17840,0
1002,34,196050,46110,105980,16550,21980,40,20,17940,0
1003,34,200350,51050,101900,16380,24240,40,20,20740,0
1004,34,228211,70151,110650,17580,22390,30,20,17620,0
1005,34,272420,107150,102840,16450,21800,30,20,17600,0
1006,34,276221,108590,120491,21180,22650,40,20,18330,0
1007,34,204050,48380,104500,25650,22250,40,20,17540,0
1008,34,202980,55310,103200,20130,21080,40,20,17500,0
1009,34,236171,81380,105931,23120,22220,30,20,18970,0
1010,34,253490,106760,106350,15830,21300,40,20,18170,0
1011,34,254340,101930,102480,14660,29690,30,10,21320,0
1012,34,195351,46641,98440,19150,24620,30,20,20640,0
1013,34,201700,50250,102420,22010,20560,20,20,17810,0
1014,34,216971,70890,106030,13730,21251,30,20,18611,0
1015,34,260910,106520,103900,23530,20760,30,20,17760,0
1016,34,262520,102860,106180,23930,22700,20,10,19210,0
1017,34,223271,64960,102180,11940,21260,20,20,17690,0
1018,34,189780,51220,100260,13210,21970,20,20,19070,0
1019,34,215560,75110,101530,13650,22080,20,20,19400,0
1020,34,254381,107330,103160,19621,21000,30,20,17550,0
1021,34,256190,100640,104620,25410,22090,30,30,19010,0
1022,34,197611,53800,100361,18310,21820,30,10,18630,0
1023,34,205200,53320,104110,22460,21340,20,40,17540,0
1024,34,222620,71900,103400,18710,22470,30,20,19660,0
1025,34,252971,100930,102120,20511,23150,20,20,19280,0
1026,34,257800,99560,105340,22830,24930,30,10,20890,0
1027,34,212251,52380,103891,24870,23630,30,20,19960,0
1028,34,215560,60330,102630,22680,22250,40,30,19250,0
1029,34,240610,72980,105550,17560,21270,140,10,18020,0
1030,34,259231,102061,111540,20290,22150,30,20,18980,0
1031,34,249220,104000,104960,14900,22000,30,20,18700,0
1032,34,193301,47350,103771,18080,20850,20,30,18260,0
1033,34,192390,49400,100500,18310,20820,20,10,17480,0
1034,34,226560,74250,107300,20350,21330,30,20,18450,0
1035,34,236281,101711,100860,8570,21020,40,20,17810,0
1036,34,252220,100300,100700,23720,21060,40,20,17120,0
1037,34,198500,49020,103860,17530,21650,40,20,18670,0
1038,34,201461,54470,100470,20131,21510,20,10,18390,0
1039,34,229460,82440,104090,15170,21030,40,20,18460,0
1040,34,264061,102820,110111,22920,21640,20,30,18470,0
1041,34,318210,109770,104360,59840,21890,20,120,19070,0
1042,34,198571,47670,103401,20910,23420,30,20,20570,0
1043,34,205910,54810,105820,17700,21110,30,10,17820,0
1044,34,226620,71500,108460,22690,20620,30,10,17330,0
1045,34,295681,106061,146110,17720,22600,30,20,19220,0
1046,34,248030,105710,101630,15260,22180,20,10,18880,0
1047,34,211951,53470,108920,24940,20821,20,20,17141,0
1048,34,204700,53990,107280,15110,22000,30,20,18850,0
1049,34,231620,79640,102110,19710,23920,30,10,18570,0
1050,34,262641,105300,101601,29510,21370,30,20,17640,0
1051,34,252630,101880,102840,20140,21420,30,20,18590,0
1052,34,205490,51430,100460,23980,22550,30,20,19840,0
1053,34,216221,49331,102480,21860,20550,20,20,17430,0
1054,34,218630,70510,101460,22460,21030,40,20,18360,0
1055,34,249611,107840,102381,14640,21200,40,20,17870,0
1056,34,251660,105990,108110,12700,21490,40,20,18350,0
1057,34,205110,53360,101770,24920,21750,30,10,17730,0
1058,34,205451,53881,100420,24530,23410,30,20,20400,0
1059,34,259180,105730,102090,25890,20950,40,20,17920,0
1060,34,246051,105100,101761,11030,21860,40,20,18170,0
1061,34,255320,106410,104460,16430,21720,30,20,18390,0
1062,34,201410,54710,103640,17340,20860,20,20,18220,0
1063,34,200721,56151,101960,13400,23230,20,20,18370,0
1064,34,222950,71320,104180,17980,22750,20,20,19980,0
1065,34,278451,97370,103831,24480,23320,20,20,19670,0
1066,34,256640,109360,100370,20520,23160,30,30,19930,0
1067,34,203480,48060,107500,21880,22850,20,20,19410,0
1068,34,212421,55860,103321,28450,21510,20,20,18120,0
1069,34,238360,84740,103440,25960,20990,20,20,18020,0
1070,34,267491,99740,126471,17590,20530,20,20,17240,0
1071,34,254100,108350,99500,20680,21610,20,10,17790,0
1072,34,199130,47340,102240,22400,21130,30,20,18080,0
1073,34,207301,54821,110430,14490,21100,30,30,18390,0
1074,34,217830,70800,100560,19500,22150,30,20,19780,0
1075,34,245560,103340,102340,11150,21320,20,20,17910,0
1076,34,245561,100530,103020,13641,21640,40,20,17940,0
1077,34,212300,50900,107400,10430,21480,40,30,17950,0
1078,34,198691,46120,105291,22780,21280,40,20,18370,0
1079,34,217040,75510,102290,16080,19990,30,20,17570,0
1080,34,267960,109040,108430,25870,21410,30,50,18250,0
1081,34,262251,100211,124620,11500,22510,20,20,19710,0
1082,34,194810,49430,104980,15130,20340,30,20,17580,0
1083,34,192871,44650,101201,21960,21140,30,10,17750,0
1084,34,229410,75280,103570,23470,21130,40,30,17430,0
1085,34,251190,107510,101080,15700,20660,20,20,16910,0
1086,34,271351,109451,104390,26670,25580,20,20,22000,0
1087,34,200820,47700,106740,18260,21810,20,20,17370,0
1088,34,202130,48800,100780,24170,21620,20,20,18730,0
1089,34,238581,79771,102250,13980,20750,20,20,17820,0
1090,34,263320,106500,107680,23370,22500,20,20,18520,0
1091,34,245781,97750,102831,19780,22080,40,20,18390,0
1092,34,193970,49850,102200,16000,22510,40,10,18690,0
1093,34,204860,50300,109610,16240,25230,40,20,22160,0
1094,34,220891,70831,107750,16270,22730,30,50,18840,0
1095,34,278260,114320,116380,14630,24600,140,20,19440,0
1096,34,275281,107250,111201,23320,21000,160,20,18120,0
1097,34,196580,47590,105160,13860,22070,70,50,18170,0
1098,34,208370,50610,108780,20160,23300,40,20,18930,0
1099,34,229451,75220,108731,12510,25870,40,20,21440,0
1100,34,317390,107300,150540,28280,23210,30,20,19210,0
1101,34,283041,106731,104740,18880,20950,40,10,17660,0
1102,34,203980,47810,104210,24730,23700,30,30,19780,0
1103,34,193330,48510,102960,17220,21260,20,10,17940,0
1104,34,221531,78560,104310,13761,21450,20,30,18350,0
1105,34,244090,103200,102100,14110,21070,20,20,18100,0
1106,34,245851,101280,100541,19690,20880,20,20,18290,0
1107,34,198040,49780,100930,12250,28200,40,20,22550,0
1108,34,200490,50040,103250,15370,23860,20,10,19160,0
1109,34,228431,75990,103241,18840,22840,30,40,19420,0
1110,34,246450,101120,103150,14130,22700,40,50,19710,0
1111,34,252671,103600,103521,15090,23550,30,10,19510,0
1112,34,206310,51240,102500,23140,21820,30,20,18840,0
1113,34,225480,48540,103850,24980,21790,30,50,18450,0
1114,34,219851,74480,101821,18080,22220,20,10,17040,0
1115,34,258240,103200,103690,24790,23080,40,20,18810,0
1116,34,254470,108980,101950,18170,21620,40,20,18180,0
1117,34,228721,58630,121760,22991,21810,20,20,19180,0
1118,34,204280,53500,104990,22150,20450,40,10,17600,0
1119,34,216621,71100,101471,17900,21800,40,10,18470,0
1120,34,256820,106260,104750,17080,22020,20,20,19630,0
1121,34,249091,100920,104101,15770,21320,40,30,18000,0
1122,34,195950,56690,102970,9700,21490,20,20,17740,0
1123,34,209720,47320,108080,25300,22540,30,20,19240,0
1124,34,229841,81180,105851,13990,21440,40,20,18950,0
1125,34,273010,105860,105320,15710,22270,20,20,18340,0
1126,34,251010,107410,103320,14740,22020,30,20,17950,0
1127,34,193581,53800,99181,16350,20900,30,20,17800,0
1128,34,212140,54510,111140,21570,21580,30,30,18370,0
1129,34,219050,71080,105150,16080,23410,30,20,19090,0
1130,34,291221,104921,101880,16540,64540,20,40,18840,0
1131,34,242290,99080,102180,16270,20690,20,20,17650,0
1132,34,206031,49380,104971,23680,21360,30,30,18380,0
1133,34,203680,49110,104980,15460,26100,20,20,18950,0
1134,34,231370,75640,101300,21430,22010,170,20,17790,0
1135,34,258571,109421,102410,17330,21770,70,30,17580,0
1136,34,253230,107120,102310,13620,22100,40,20,18550,0
1137,34,238511,54020,106611,25530,21360,30,10,18210,0
1138,34,206870,53910,103110,24600,21930,20,20,18790,0
1139,34,219570,72860,106970,13530,20800,140,20,18290,0
1140,34,266551,105231,106150,28820,21370,40,10,16700,0
1141,34,255840,108280,103790,14400,21010,160,20,17510,0
1142,34,197841,50301,102490,19660,21610,70,20,17600,0
1143,34,211430,56410,108420,19650,22460,20,30,19230,0
1144,34,229000,73130,100320,25280,22460,20,20,19480,0
1145,34,251971,104811,102200,16610,21010,30,20,17450,0
1146,34,268740,109540,112600,13070,27950,20,20,23630,0
1147,34,199411,47540,100911,22340,21000,30,20,18280,0
1148,34,192670,48240,102800,13300,20540,30,20,17580,0
1149,34,249670,83780,102250,14870,22120,20,10,19110,0
1150,34,243411,103821,100790,15010,20530,20,20,17590,0
1151,34,252170,108630,102210,15790,22220,20,20,17970,0
1152,34,193791,53740,102321,13510,21010,30,30,18050,0
1153,34,237050,53400,100990,23820,55460,20,20,17550,0
1154,34,229450,79490,109890,14860,21920,20,10,18510,0
1155,34,260301,104241,103800,24190,23890,30,10,20710,0
1156,34,259320,104920,101980,23560,21750,40,30,17830,0
1157,34,206180,51970,104620,22410,20310,40,10,17590,0
1158,34,185851,46341,99940,12450,22010,40,20,18660,0
1159,34,226650,70540,104410,23190,21930,20,10,18040,0
1160,34,289131,109310,138991,12030,21510,40,30,18810,0
1161,34,281770,104540,102690,24210,21750,30,20,18680,0
1162,34,192770,49950,104240,13560,21780,20,20,17540,0
1163,34,191841,48820,102770,15601,21460,20,20,18960,0
1164,34,215360,74610,102320,15220,19890,20,10,17170,0
1165,34,259971,107440,104381,23870,20940,30,20,18020,0
1166,34,249040,108390,100960,15500,20820,20,20,17700,0
1167,34,208400,53800,101390,26140,22940,40,10,19110,0
1168,34,210521,60210,102641,19970,21140,40,20,18150,0
1169,34,239800,79940,107310,21380,24580,30,20,20940,0
1170,34,282851,134750,100831,19110,22390,40,20,19060,0
1171,34,248720,97230,102360,19630,21010,40,10,18210,0
1172,34,205270,49950,102050,22640,21960,40,10,17820,0
1173,34,235791,52260,101990,22511,22410,180,30,18130,0
1174,34,227640,73610,104770,16740,28580,80,20,19050,0
1175,34,259901,106640,103371,21300,24300,30,20,18840,0
1176,34,254550,104710,102740,21130,21890,40,20,18200,0
1177,34,197780,52350,102810,17200,21930,40,20,18590,0
1178,34,193571,49860,103661,15000,21530,20,20,18980,0
1179,34,221540,75270,102470,17380,21580,30,20,17830,0
1180,34,264821,106320,102191,22820,23750,30,10,19930,0
1181,34,261640,111190,105840,14580,21910,20,10,17620,0
1182,34,200930,55280,99430,17190,22310,40,20,17520,0
1183,34,217821,56810,107091,25350,20800,40,10,17760,0
1184,34,230780,79100,104040,17130,21960,30,30,18630,0
1185,34,291031,114060,108781,16390,21440,30,20,18360,0
1186,34,247940,99440,102860,20530,21710,20,20,17660,0
1187,34,194820,50580,101660,16450,22310,30,20,18200,0
1188,34,199451,50671,105900,18160,21090,20,20,17710,0
1189,34,221450,73100,107040,16010,21740,30,10,18740,0
1190,34,246611,99030,103580,17540,22681,40,20,19221,0
1191,34,250880,104250,99000,14500,28750,20,20,21820,0
1192,34,210300,49210,104650,24590,22770,20,20,18290,0
1193,34,203491,49710,109031,15560,21100,20,20,17710,0
1194,34,234790,88520,102250,17860,20510,30,20,18140,0
1195,34,257930,103190,102730,23240,21900,40,30,18670,0
1196,34,252361,110751,99660,12670,21350,20,20,18130,0
1197,34,221710,58100,100910,17360,19820,30,20,17130,0
1198,34,212530,55250,112960,19530,21330,30,20,17870,0
1199,34,232291,82040,100790,24311,21330,30,10,16610,0
1200,34,256210,103030,107500,19020,22530,20,20,17720,0
1201,34,262751,110401,102310,24900,21570,40,20,18990,0
1202,34,199720,56670,101820,16040,21880,30,20,18370,0
1203,34,207321,53960,101900,22920,22281,20,30,18141,0
1204,34,233370,81750,104620,18900,20610,20,20,17540,0
1205,34,260300,104910,102170,25300,21220,20,20,18240,0
1206,34,252921,105120,102121,19740,20040,20,10,17010,0
1207,34,211520,54550,100790,25510,23420,20,20,19370,0
1208,34,197410,50980,102730,13930,21880,20,30,17900,0
1209,34,249691,79010,103430,19621,21940,30,20,17460,0
1210,34,246160,104480,101110,15040,21790,40,10,18930,0
1211,34,258671,100961,108820,21330,23990,30,20,19250,0
1212,34,193130,49930,100440,19150,20270,20,20,17420,0
1213,34,192490,49050,103990,13340,22670,30,10,18070,0
1214,34,221071,75471,101090,19340,21440,30,20,17400,0
1215,34,249390,106210,103470,16230,18970,30,20,16970,0
1216,34,251531,104910,105351,13990,20390,30,20,17330,0
