tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2689,45,140960,37420,54430,23010,22960,20,20,11790,0
2690,45,150651,56010,62031,10950,18480,20,10,9550,0
2691,45,154430,59030,56460,17950,16610,30,20,11070,0
2692,45,114200,22100,54620,14770,15440,30,40,11330,0
2693,45,136410,25710,57050,31600,14100,30,20,11620,0
2694,45,138631,32761,56090,19370,26740,30,10,11310,0
2695,45,153240,57440,55080,15840,19180,20,10,11910,0
2696,45,141880,49960,53580,16540,16390,30,20,11160,0
2697,45,138931,23281,54720,20530,20290,30,20,10630,0
2698,45,120480,23080,56270,22970,14930,30,20,11970,0
2699,45,130140,38220,54160,14690,19360,20,20,11320,0
2700,45,149581,56590,58410,13890,17601,20,20,11021,0
2701,45,142670,50120,53650,13950,21820,20,20,11410,0
2702,45,115510,24780,54860,18300,14390,20,10,11700,0
2703,45,122550,24430,54220,22070,18110,20,20,11000,0
2704,45,133911,36780,59601,17570,14370,20,20,11660,0
2705,45,143610,54690,55320,14110,12790,20,10,10880,0
2706,45,146890,51520,56140,14580,21040,30,10,11940,0
2707,45,133161,23680,61131,21750,20290,30,10,11370,0
2708,45,129680,22050,52970,24230,25170,30,20,10510,0
2709,45,146100,35320,54120,21590,14890,30,20,11630,0
2710,45,143101,54050,57041,15640,13430,30,20,11720,0
2711,45,144350,50360,53720,21680,15650,30,10,11380,0
2712,45,117160,24730,56610,18720,13940,20,10,11450,0
2713,45,127911,22810,56160,24840,20821,30,20,11531,0
2714,45,137010,37870,55630,20110,19420,40,10,11450,0
2715,45,154150,56380,55230,16650,21520,30,30,10820,0
2716,45,150090,52300,54880,20820,15610,20,20,11580,0
2717,45,120701,22840,56160,18511,16180,30,10,9540,0
2718,45,116010,22450,56590,16210,17280,30,30,11170,0
2719,45,141820,36860,55790,19590,24130,20,10,12300,0
2720,45,150761,55540,56871,19720,13650,20,120,11180,0
2721,45,171180,53220,53950,19370,24960,20,10,11570,0
2722,45,111470,26090,54700,15150,12650,30,20,10700,0
2723,45,111970,24690,51390,17550,15510,20,20,11380,0
2724,45,134861,37651,57170,15900,20120,30,10,9160,0
2725,45,154080,55410,58170,21530,15680,30,20,11200,0
2726,45,154140,50560,57600,28050,14860,20,30,11660,0
2727,45,115671,22930,56991,14270,17430,20,20,11850,0
2728,45,120410,23270,53050,21210,15770,40,20,12410,0
2729,45,139860,36570,57650,21420,17470,20,10,11350,0
2730,45,149820,56290,62850,14040,13290,20,20,11120,0
2731,45,151661,50360,56150,24951,14980,20,60,11530,0
2732,45,118030,23380,55370,20510,13600,20,20,10900,0
2733,45,129930,23220,55210,14940,17510,20,20,10810,0
2734,45,134091,35740,57251,15330,22850,20,10,11040,0
2735,45,147030,57860,54220,19480,12640,30,20,10550,0
2736,45,140380,50230,54600,19810,12540,20,10,10600,0
2737,45,119721,22250,54501,20860,19030,20,20,15900,0
2738,45,113160,23880,55410,16770,13790,30,20,10580,0
2739,45,130580,38110,54950,20250,13450,20,20,11070,0
2740,45,151021,54360,55260,20790,14881,30,10,11931,0
2741,45,153240,52790,56130,14320,23280,30,10,10480,0
2742,45,114470,25650,55960,11420,18210,20,540,13380,0
2743,45,128910,26340,58250,19240,19660,20,20,12260,0
2744,45,148731,35380,58130,23411,26820,20,20,11250,0
2745,45,161800,54300,55860,16540,15990,20,40,11160,0
2746,45,152590,53920,55860,24650,15170,30,10,11370,0
2747,45,128771,25541,56580,18880,24890,30,20,17130,0
2748,45,114480,22000,54250,19570,15680,20,20,10850,0
2749,45,122170,38410,55400,12000,13380,20,20,10450,0
2750,45,152611,56630,53490,20000,19421,20,20,11751,0
2751,45,148460,52420,54300,15390,22470,30,20,11590,0
2752,45,122680,23960,55460,14570,23010,30,10,12150,0
2753,45,126510,24150,53240,20430,21500,20,10,10410,0
2754,45,140481,36720,56931,15520,27630,30,20,12510,0
2755,45,162600,60420,56580,12910,22450,140,20,10600,0
2756,45,162250,57820,55970,14810,20800,160,40,9870,0
2757,45,151171,22681,55540,12850,26600,70,40,13990,0
2758,45,115560,21090,57840,15930,17530,20,30,13470,0
2759,45,135950,35710,55450,15730,24290,20,20,11050,0
2760,45,185091,66170,58421,25850,24820,170,20,13420,0
2761,45,155850,56800,54740,17410,18620,160,30,12460,0
2762,45,124500,23440,57830,20920,18880,80,60,11060,0
2763,45,131540,22500,58510,25650,20380,20,30,12600,0
2764,45,134641,36260,56500,14690,14930,20,20,11550,0
2765,45,159560,56190,55270,17750,21260,20,10,12160,0
2766,45,149401,52500,53191,17520,22210,40,20,10940,0
2767,45,127570,25220,54780,23850,17530,30,20,11810,0
2768,45,128420,24750,56220,24810,16520,30,10,10770,0
2769,45,157781,35520,54091,26190,15650,30,30,12090,0
2770,45,153160,55700,59040,16960,18390,20,50,10770,0
2771,45,155140,50520,58340,18940,24170,20,20,12500,0
2772,45,128501,30260,57420,16800,20261,30,20,10031,0
2773,45,122700,23560,54480,23880,17690,20,20,11280,0
2774,45,127320,33950,55530,11790,22680,20,20,11330,0
2775,45,144430,56020,53850,16840,13600,30,10,10700,0
2776,45,151101,50831,53880,24970,14400,20,10,11340,0
2777,45,123230,23720,57480,13060,20680,20,40,11520,0
2778,45,128330,24700,56410,14420,29120,20,10,11100,0
2779,45,141131,36610,56160,23080,19461,30,20,10771,0
2780,45,147060,55150,55390,12560,18580,20,30,10810,0
2781,45,172140,52680,57230,17040,19710,20,10,8500,0
2782,45,133420,25520,52210,27340,25370,30,20,10360,0
2783,45,115401,24880,55470,18541,13600,20,20,8780,0
2784,45,137440,34750,57510,18280,23770,30,10,12100,0
2785,45,171140,72780,58650,20550,15500,30,50,12190,0
2786,45,142241,49761,56010,19190,14190,20,20,11930,0
2787,45,119640,22980,54460,20490,17370,30,30,12530,0
2788,45,122760,21760,57550,21050,14140,20,20,11360,0
2789,45,129380,34620,58880,15410,12980,30,20,11060,0
2790,45,142351,53590,53310,16461,15420,20,30,11730,0
2791,45,146590,49980,55030,13800,22190,40,30,11470,0
2792,45,122590,24180,56020,21950,14910,30,10,12100,0
2793,45,123071,22980,53070,10570,14480,20,20,11890,0
2794,45,126520,35200,55640,19150,13300,20,20,11500,0
2795,45,141520,54200,54320,16520,13520,20,30,11030,0
2796,45,139971,50290,56721,16720,13100,20,20,11420,0
2797,45,111930,22140,53700,18910,14120,20,10,11350,0
2798,45,112530,24670,55690,14080,15200,20,20,11460,0
2799,45,128610,33860,55190,21110,14500,20,20,11480,0
2800,45,149620,55820,54590,16070,17290,20,20,11960,0
2801,45,141910,50490,54150,17400,12720,30,20,10630,0
2802,45,120240,26330,56030,20050,14370,20,10,11540,0
2803,45,114581,22290,55301,17820,13850,20,10,11280,0
2804,45,131350,37980,56110,14340,17680,30,20,11530,0
2805,45,168310,55330,56020,16000,20600,20,20,11300,0
2806,45,153231,50160,56971,22190,20820,30,20,11420,0
2807,45,132010,22730,68330,16510,21090,20,20,11850,0
2808,45,127890,27700,54170,19710,22460,30,20,11100,0
2809,45,135000,39190,56360,20640,15280,20,20,12080,0
2810,45,149551,57681,55850,14080,17170,20,20,11090,0
2811,45,162920,59040,57340,16080,20400,170,30,10380,0
2812,45,129180,24590,62760,14310,15920,80,20,12530,0
2813,45,138411,29161,56630,18570,19700,240,20,11530,0
2814,45,135840,37170,55030,14030,25460,110,30,16690,0
2815,45,165570,60870,65430,12710,19880,80,20,12210,0
2816,45,153871,51860,58971,21480,15450,40,30,9380,0
2817,45,142620,26380,54560,17460,13560,40,30,11050,0
2818,45,111040,23190,52930,16570,15070,40,20,11530,0
2819,45,129640,38970,53400,20540,13550,40,20,11310,0
2820,45,143881,56771,54610,12550,14890,30,30,12000,0
2821,45,149180,52850,60060,15640,17310,20,10,13210,0
2822,45,125500,26350,55630,21690,18770,20,30,11400,0
2823,45,135111,26301,58650,22800,22900,20,20,11390,0
2824,45,148040,38620,63210,23070,14300,150,20,11520,0
2825,45,153540,55650,62060,10570,16230,130,20,11610,0
2826,45,153381,53871,55650,15700,24120,30,10,11970,0
2827,45,149090,37330,68130,20660,14670,30,30,11500,0
2828,45,120870,24240,53230,18430,19060,20,20,11380,0
2829,45,157971,38630,53850,18620,17000,30,20,10940,0
2830,45,153330,55550,58310,16360,19990,20,20,11010,0
2831,45,146070,53840,55190,19630,14240,30,20,11090,0
2832,45,123811,21781,51900,26030,20910,30,20,12230,0
2833,45,124550,32910,51950,21110,14830,20,20,11510,0
2834,45,133140,36860,55780,22020,15170,30,20,11260,0
2835,45,156801,56510,56331,18350,21570,30,20,11550,0
2836,45,150140,49930,54900,18200,17590,20,20,11090,0
2837,45,114980,23550,55190,14080,13980,30,10,11720,0
2838,45,112330,22790,52670,14660,18400,30,10,10840,0
2839,45,122361,36070,51921,11390,16810,20,20,11610,0
2840,45,163330,57650,53210,25200,21480,40,20,12270,0
2841,45,167460,52360,56800,19170,14300,40,20,12140,0
2842,45,114661,22250,53001,17710,18590,20,20,12660,0
2843,45,120070,21940,54710,23990,16170,30,20,11780,0
2844,45,126700,36600,56960,15310,14600,20,20,9320,0
2845,45,146640,57300,54920,16030,15250,40,10,10850,0
2846,45,138651,50101,55820,16130,13440,30,20,11410,0
2847,45,141050,22860,58840,32820,20800,40,10,13660,0
2848,45,150660,32000,54870,29500,19450,190,20,12060,0
2849,45,146281,38940,65131,16070,16310,90,20,11450,0
2850,45,153500,60920,56940,15030,16570,30,20,11900,0
2851,45,153260,54930,57200,20740,13710,30,20,11520,0
2852,45,117671,22300,56931,15150,15440,20,20,12340,0
2853,45,143920,22470,53330,21250,16780,30,20,13480,0
2854,45,134180,38610,53650,18640,19910,30,20,11700,0
2855,45,150381,58461,54730,20720,13510,40,20,11810,0
2856,45,141920,51050,58470,13870,14950,40,10,10420,0
2857,45,116340,22380,55620,14100,21030,20,20,9610,0
2858,45,124501,23990,62211,19450,15790,20,10,12650,0
2859,45,136700,34240,55180,22780,20110,20,20,11830,0
2860,45,154050,58660,56980,12370,17360,30,20,9230,0
2861,45,156511,51140,55060,24180,17371,20,20,12331,0
2862,45,133850,24170,54490,25100,26230,30,10,13360,0
2863,45,113730,21960,57360,13620,14590,30,20,10780,0
2864,45,127540,35290,56170,14400,15730,40,20,12710,0
2865,45,201581,59171,57870,24000,16420,170,20,12040,0
2866,45,186280,51420,95180,18980,16590,80,20,12360,0
2867,45,123340,23180,61640,15160,20180,20,20,11080,0
2868,45,121811,21121,55240,23060,19090,30,20,11020,0
2869,45,129580,35560,54630,20140,16080,30,20,12600,0
2870,45,150050,53410,56200,20120,17350,30,20,12280,0
2871,45,146991,51590,57301,13170,20600,30,20,12100,0
2872,45,127950,24230,61100,18500,14720,30,20,11630,0
2873,45,124880,23060,58060,16190,18560,20,20,11720,0
2874,45,121390,34220,54630,10800,17880,20,20,12380,0
2875,45,145281,53261,52970,15190,17260,20,20,11880,0
2876,45,162290,50180,57310,25970,22770,20,50,12490,0
2877,45,204380,23650,59870,64000,27070,20,30,12420,0
2878,45,125041,29871,56040,17040,18780,20,20,12220,0
2879,45,131250,37000,54390,19010,17760,30,10,11050,0
2880,45,144070,55360,53880,16060,15800,20,10,12200,0
2881,45,145181,50441,54910,22870,13660,20,20,10540,0
2882,45,110230,22380,54980,16170,13730,20,20,11470,0
2883,45,118340,24860,57070,16660,15740,20,20,9370,0
2884,45,133601,38640,55161,14950,14420,30,20,11150,0
2885,45,159370,57470,55890,23630,13710,20,10,12040,0
2886,45,161310,55700,56440,24610,20080,40,10,11200,0
2887,45,132751,26850,56671,28610,13960,30,20,11550,0
2888,45,127420,25910,54810,27680,12580,30,20,10330,0
2889,45,149390,38810,55810,11590,15050,20,20,12330,0
2890,45,150691,55970,56741,20000,15050,20,50,12480,0
2891,45,145390,49600,55560,17680,19420,20,20,11820,0
2892,45,118610,21830,53830,18290,21000,30,20,12650,0
2893,45,117030,25090,55510,19090,13380,20,10,10880,0
2894,45,118341,33820,53311,13450,14700,30,20,11500,0
2895,45,153750,57210,52670,24350,15130,20,10,10670,0
2896,45,140520,53770,53290,12680,13620,40,20,10250,0
2897,45,127021,24960,56270,22900,14630,20,20,10830,0
2898,45,126300,24830,56820,23260,17920,30,20,10130,0
2899,45,130590,37290,54500,17190,15660,20,20,11570,0
2900,45,152090,55160,54630,18550,18190,30,20,12360,0
2901,45,164941,50481,55850,21620,14160,20,20,11920,0
2902,45,116390,23210,54450,22210,13300,20,20,11220,0
2903,45,118550,26190,56450,19720,12890,30,10,10870,0
2904,45,125660,34420,54420,20040,13560,20,20,10340,0
2905,45,158881,55450,54580,25201,19910,30,20,10610,0
2906,45,169360,71100,53940,21210,18850,20,20,11100,0
2907,45,132330,22470,55840,24020,25960,20,20,11860,0
2908,45,116191,24680,55180,15051,13690,30,20,11300,0
2909,45,139840,37410,53120,19860,20820,30,20,15430,0
2910,45,150810,54730,56830,20580,14910,30,20,11170,0
2911,45,149951,53090,57030,18301,15360,20,10,12530,0
2912,45,135200,23880,54980,24790,25950,30,20,11960,0
2913,45,138010,22160,54870,17840,14710,30,20,11310,0
2914,45,132021,33950,54310,19051,21790,20,20,10380,0
2915,45,154530,54500,54510,26170,16130,30,20,13170,0
2916,45,147000,50810,61270,17890,12420,20,20,9720,0
2917,45,116231,21621,57710,19500,14190,20,10,10680,0
2918,45,118440,22900,55610,22380,14700,20,20,10830,0
2919,45,130160,33750,54260,23220,14910,30,20,11200,0
2920,45,157991,56610,55201,21070,18250,30,20,11610,0
2921,45,149240,50980,53420,21250,15530,30,20,12760,0
2922,45,116580,23050,54890,19690,15100,20,20,12140,0
2923,45,120260,21450,56190,16140,20840,20,20,12010,0
2924,45,130841,34750,54101,21900,14730,20,20,11490,0
2925,45,167100,55810,56000,17060,15360,30,20,11770,0
2926,45,242851,49900,97780,23940,68231,30,10,65281,0
2927,45,114300,25240,56000,17510,12600,40,20,8680,0
2928,45,106210,25660,52570,10010,14590,30,20,11470,0
2929,45,134480,35140,55800,19170,21210,30,20,11510,0
2930,45,151361,54930,55581,23610,14310,20,20,10600,0
2931,45,149760,49960,62710,18880,14210,20,10,12250,0
2932,45,117530,22980,54090,19580,14370,30,20,10610,0
2933,45,125980,23170,55980,22300,16850,30,20,10720,0
2934,45,130441,34061,53960,19690,19290,40,20,8830,0
2935,45,149090,55960,55930,13680,17910,30,20,11890,0
2936,45,154850,51010,61310,23180,14090,20,20,11110,0
2937,45,142521,23071,57020,21210,19560,20,20,11850,0
2938,45,121880,21530,54400,17410,25670,30,20,11980,0
2939,45,129950,35020,56660,19940,14440,30,50,11570,0
2940,45,188111,79921,55720,24500,21230,60,20,11880,0
2941,45,174450,77470,54830,17370,21040,30,20,10830,0
2942,45,132201,34330,59430,14800,20351,30,20,13581,0
2943,45,138430,30840,56700,20410,26070,40,40,9740,0
2944,45,154570,53150,54480,17080,21240,40,20,10890,0
2945,45,155510,53900,57110,22670,14460,20,20,9720,0
2946,45,143851,48920,55820,16021,19410,30,10,8220,0
2947,45,120140,22110,57590,18830,15500,20,20,11630,0
2948,45,127450,21210,59880,15780,23200,30,30,12130,0
2949,45,150571,34920,56921,16540,12770,20,70,10920,0
2950,45,176430,53910,76290,19640,23800,20,30,12990,0
2951,45,216480,51320,130080,12610,19480,20,20,13640,0
2952,45,115621,23120,56340,16891,16400,20,20,10490,0
2953,45,116750,22120,55050,22860,13710,30,20,10910,0
2954,45,125770,33480,56920,15790,16290,30,30,11470,0
2955,45,150471,53860,57621,20380,14610,20,20,11330,0
2956,45,151340,52500,55310,16980,19940,20,10,11610,0
2957,45,124190,26460,56710,18680,14870,20,30,11880,0
2958,45,130020,24440,68860,17480,15840,30,20,10830,0
2959,45,132911,37531,57990,17970,14040,30,20,11470,0
2960,45,159690,55340,54900,19490,24770,30,30,11270,0
2961,45,166150,51320,53920,20380,15150,20,20,12390,0
2962,45,124241,25310,60181,22090,13800,20,10,10460,0
2963,45,134090,25170,57110,14700,33910,20,20,14200,0
2964,45,131210,37610,59310,13870,17430,30,20,11320,0
2965,45,155431,55550,60311,18000,18480,20,10,10900,0
2966,45,143830,53120,52780,18710,16200,20,10,8820,0
2967,45,113250,22660,55840,16020,14740,30,20,10740,0
2968,45,133951,25430,54501,25690,22300,30,20,10510,0
2969,45,137530,34690,54880,22540,18080,20,10,10660,0
2970,45,145740,56600,57950,15490,12360,20,20,10650,0
2971,45,154101,49540,56921,25950,16050,30,10,11040,0
2972,45,118600,22150,55240,16500,19270,30,10,12260,0
2973,45,146510,24030,59410,20930,20080,20,20,9520,0
2974,45,149950,34530,75630,21050,15590,30,40,9430,0
2975,45,205191,58430,88220,25371,29740,20,20,10910,0
2976,45,162570,59520,55720,19860,23390,40,20,11640,0
2977,45,122191,24950,57800,19180,16631,40,20,12431,0
2978,45,135480,26670,56860,17500,30910,20,20,12200,0
2979,45,129270,39250,55430,13140,16710,30,10,12400,0
2980,45,176430,56790,61630,31150,17140,30,10,11430,0
2981,45,154911,52291,61000,16890,16000,30,20,10990,0
2982,45,118830,22920,57200,15790,19030,20,20,11580,0
2983,45,130360,28190,55680,16760,23160,20,20,10500,0
2984,45,177351,40070,94621,16830,19850,20,20,11330,0
2985,45,180250,56210,55690,24510,15970,30,20,10980,0
2986,45,162300,55510,57310,31670,14190,30,20,10710,0
2987,45,120201,24661,53420,20100,18270,30,30,10500,0
2988,45,115980,20800,52560,18810,20880,30,10,10450,0
2989,45,134460,38350,55240,19720,18070,30,20,11800,0
2990,45,148391,55530,54810,13510,21481,30,20,10220,0
2991,45,151890,54470,56190,18650,18600,30,10,11300,0
2992,45,117880,23630,59710,13040,14770,20,20,12000,0
2993,45,126880,21650,56450,22950,17340,20,30,11040,0
2994,45,128591,33600,55930,21681,13360,30,20,10740,0
2995,45,145810,54410,55090,16160,14020,20,20,10760,0
2996,45,155600,50240,62510,16710,20520,30,10,12100,0
2997,45,132741,22910,54440,16600,15500,20,20,12110,0
2998,45,142110,31130,62030,25190,20420,30,20,12500,0
2999,45,134640,34160,60810,22800,13840,20,20,10800,0
3000,45,168651,56701,55700,25890,27360,20,30,12690,0
3001,45,146650,50030,56260,19300,17990,40,20,12400,0
3002,45,123470,22730,57890,24790,15190,20,30,11550,0
3003,45,115811,21770,57201,19980,13200,30,20,10770,0
3004,45,138720,35200,55680,24240,17570,20,20,11260,0
3005,45,156180,55900,58160,12730,21870,20,10,12990,0
3006,45,152591,52050,57341,21500,18140,20,20,8770,0
3007,45,118150,25780,54380,16060,16330,20,30,11930,0
3008,45,124550,22930,56730,26140,13480,20,20,11410,0
3009,45,144990,37500,56530,12590,16540,20,20,9430,0
3010,45,142511,55571,54580,13160,16370,30,20,10790,0
3011,45,143210,50270,54530,18620,16610,20,20,10950,0
3012,45,122640,22550,54700,24260,16880,20,20,11990,0
3013,45,126681,24080,61310,21150,17151,30,20,10291,0
3014,45,128950,35420,55830,15380,19300,40,20,11000,0
3015,45,170870,71530,53150,25020,16960,30,20,10420,0
3016,45,155400,51370,56570,25920,15650,20,20,10120,0
3017,45,136911,24410,54980,29150,20800,20,20,11100,0
3018,45,117140,24030,54520,16250,18820,20,20,11690,0
3019,45,137400,35300,56120,21060,19240,20,20,10580,0
3020,45,161051,58061,60400,21470,15750,20,10,10890,0
3021,45,166600,53340,55660,22720,13630,30,10,10970,0
3022,45,123110,24540,56670,24430,14090,20,20,10720,0
3023,45,129481,34051,56000,21620,14340,30,30,12040,0
3024,45,167670,34650,90500,20400,18740,30,20,10780,0
3025,45,144470,54770,54700,15030,16240,40,20,12500,0
3026,45,141371,48830,55760,14721,19040,30,20,12240,0
3027,45,115830,21590,54780,19080,16470,20,20,11380,0
3028,45,119810,21040,56140,14740,20220,30,10,10940,0
3029,45,136961,35210,56331,15110,22220,20,20,10940,0
3030,45,155400,53520,53720,26140,18410,30,20,15520,0
3031,45,157510,49450,55170,23870,22720,20,20,12050,0
3032,45,126981,24560,59050,12470,25221,20,30,11711,0
3033,45,146090,21700,59930,22440,16090,20,10,10940,0
3034,45,130350,34920,61700,15420,15300,30,10,10760,0
3035,45,150280,54280,54530,21140,17540,20,10,10720,0
3036,45,139721,53591,54860,15080,13190,30,10,11720,0
3037,45,117070,22000,57830,20350,13900,30,10,10680,0
3038,45,116900,24290,54790,17790,17050,20,20,12530,0
3039,45,139021,36940,60381,23820,13850,20,20,11390,0
3040,45,144670,55720,53030,13620,15620,20,20,10990,0
3041,45,143930,54490,54070,13160,14720,20,20,11110,0
3042,45,112530,22700,54180,13350,18630,20,20,11390,0
3043,45,128081,21910,55790,25630,19140,30,20,10830,0
3044,45,144800,34970,55690,23220,24090,30,30,9710,0
3045,45,181470,54930,59590,22530,22350,20,10,10840,0
3046,45,150521,52571,56530,22240,15920,20,30,10960,0
3047,45,116010,24680,54790,18840,14610,30,20,11570,0
3048,45,111380,22610,52410,19070,14010,20,20,11210,0
3049,45,118350,36890,55120,9750,13540,20,20,11220,0
3050,45,152991,56401,56940,22500,14030,30,10,12100,0
3051,45,144610,50310,56310,17690,16300,30,20,10540,0
3052,45,114020,22930,52280,17570,15080,30,20,12320,0
3053,45,116691,22491,55360,13800,18150,20,20,11920,0
3054,45,133480,34000,55820,20610,19540,20,20,10850,0
3055,45,148370,56220,54100,13110,19720,20,20,11680,0
3056,45,147431,50011,57850,15450,18450,20,20,11260,0
3057,45,139580,24490,54860,24240,14170,20,20,10420,0
3058,45,129170,24860,55090,30340,15260,20,20,11670,0
3059,45,134581,38740,58291,17430,16940,20,20,11070,0
