tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2567,38,80210,19810,27380,14460,15560,120,90,9350,0
2568,38,87271,19611,29210,19810,15450,120,60,11490,0
2569,38,100760,35620,25110,19560,16500,130,70,12030,0
2570,38,123210,53150,27240,21810,18160,50,100,11240,0
2571,38,102920,42020,25990,17720,14010,120,90,11430,0
2572,38,83561,20771,28300,17900,12800,50,90,10550,0
2573,38,76450,20160,24820,13260,12860,110,70,10580,0
2574,38,106430,38220,25690,24220,13580,50,90,11260,0
2575,38,125510,53860,26360,24620,15180,50,50,12180,0
2576,38,101840,42510,25020,16880,12960,120,80,9350,0
2577,38,84051,20100,27020,19261,13770,40,70,10920,0
2578,38,97010,19820,26220,18890,15210,50,50,12220,0
2579,38,96240,37960,27020,14370,14010,50,90,10900,0
2580,38,117390,52330,27610,10570,23940,120,90,9950,0
2581,38,107481,40750,27421,18000,18260,120,80,11050,0
2582,38,95490,25300,26480,28240,12430,120,80,10000,0
2583,38,86340,18480,27990,17880,19150,120,90,8950,0
2584,38,114320,39270,27260,26730,17120,40,90,13150,0
2585,38,121650,52150,33970,14930,15360,120,100,11720,0
2586,38,102321,46311,26680,10500,13950,120,110,11370,0
2587,38,93730,20130,29180,20400,17760,190,80,11190,0
2588,38,81360,18950,24700,14800,18670,50,80,10880,0
2589,38,98840,35770,24330,16760,17960,40,60,13250,0
2590,38,125891,51760,25350,16030,15911,120,80,12350,0
2591,38,111500,41100,28710,15160,23380,50,50,11460,0
2592,38,89870,24250,26130,22310,13730,50,90,12190,0
2593,38,80900,19140,27150,15210,16370,120,60,12410,0
2594,38,103890,36790,27780,20810,15520,50,70,12260,0
2595,38,122211,51530,28711,23130,15900,120,90,11550,0
2596,38,105990,40790,26160,19560,15590,130,70,12420,0
2597,38,90060,20440,35330,12240,16880,50,60,10520,0
2598,38,90550,19530,28980,23120,14170,40,60,11530,0
2599,38,100750,35660,28210,12380,18930,120,90,12100,0
2600,38,125371,53651,27840,18610,20500,230,100,12790,0
2601,38,107020,41460,25950,17840,16360,120,60,11700,0
2602,38,108230,22400,28410,18430,21650,50,90,12140,0
2603,38,81560,19570,30660,12650,15710,40,80,12460,0
2604,38,102871,35770,31921,17250,15000,50,90,11540,0
2605,38,117150,53860,29940,11730,18630,120,50,13480,0
2606,38,106460,42880,25220,18850,16440,50,90,11510,0
2607,38,88860,19760,25130,25850,15130,120,60,11940,0
2608,38,84821,20130,24541,23600,12780,220,110,10280,0
2609,38,101880,38800,26710,15790,15170,120,100,11980,0
2610,38,124380,53470,29410,17020,19640,50,120,10150,0
2611,38,113730,44480,25860,21280,16590,50,100,11050,0
2612,38,79091,20050,26831,13290,14570,50,70,11240,0
2613,38,85430,19810,30410,15650,15630,50,90,11420,0
2614,38,111430,38860,27430,12510,15750,50,50,11670,0
2615,38,122440,53880,28780,18610,18290,50,100,12200,0
2616,38,105980,40930,26290,21610,14120,120,50,9720,0
2617,38,84501,19771,33150,13880,14560,50,50,11830,0
2618,38,88870,20050,24670,20950,20010,50,60,12110,0
2619,38,96740,37230,24530,14400,17460,50,100,12720,0
2620,38,111880,51650,29480,12040,14910,50,80,12210,0
2621,38,112641,41510,33870,10140,21760,120,90,11050,0
2622,38,86440,19420,25220,19740,17510,50,50,11210,0
2623,38,137460,23330,29440,19580,58980,120,110,11200,0
2624,38,123000,36930,27340,27490,24330,130,80,12250,0
2625,38,108520,50100,26880,13220,13980,120,60,10960,0
2626,38,125851,42520,30790,18720,16220,120,70,11870,0
2627,38,85600,24710,27580,14340,15490,50,100,8850,0
2628,38,86590,19020,26790,18820,19130,50,100,9080,0
2629,38,97970,36440,25570,20550,12450,40,70,10620,0
2630,38,125651,50030,31141,24270,16940,130,100,12280,0
2631,38,108880,41500,27480,19160,17610,120,80,10420,0
2632,38,91500,19800,34490,13370,19870,50,90,10520,0
2633,38,90240,19500,27610,15400,21250,120,50,8600,0
2634,38,114060,44350,30610,20820,13520,50,40,10720,0
2635,38,118931,51321,26230,17440,18440,120,90,13650,0
2636,38,109450,41640,26710,17670,18910,50,40,10090,0
2637,38,80450,20100,26140,15140,14990,130,90,12290,0
2638,38,99890,19340,28640,18940,15680,120,80,11720,0
2639,38,108621,36840,27511,24270,16710,120,80,10910,0
2640,38,140010,71120,27450,21150,16920,50,90,12530,0
2641,38,109450,43320,30940,13330,18520,120,70,12970,0
2642,38,82730,21250,26260,16930,15500,50,80,11290,0
2643,38,78931,20390,24990,17640,12941,120,80,10901,0
2644,38,98670,38290,27430,15680,13530,50,90,10940,0
2645,38,117770,52840,26480,16970,16050,120,70,13370,0
2646,38,105850,41340,27630,14530,17610,120,60,12020,0
2647,38,90701,21240,27260,16380,20111,120,90,12010,0
2648,38,86880,20810,28300,20680,12860,40,50,10670,0
2649,38,100410,36110,27490,17650,15250,50,70,12140,0
2650,38,131500,54320,31460,15320,13740,50,60,11140,0
2651,38,113940,41930,30270,19520,19300,50,70,16070,0
2652,38,81751,20090,28340,16991,13470,50,100,10580,0
2653,38,81620,20250,27750,12050,18710,120,70,9370,0
2654,38,103590,38450,28780,15030,18430,50,80,11430,0
2655,38,114730,54010,25240,17720,14580,50,70,12000,0
2656,38,100751,41930,29120,12780,13131,120,80,10671,0
2657,38,82490,21300,27960,13890,14090,120,70,9060,0
2658,38,84240,20200,29450,18130,11680,50,80,9130,0
2659,38,102130,37010,28080,16050,15380,50,90,12540,0
2660,38,124640,54370,26180,16300,23340,120,80,9340,0
2661,38,117071,43931,29460,19780,19900,50,80,12340,0
2662,38,135640,21630,57490,18140,21110,40,90,12560,0
2663,38,97630,29080,26310,13220,23490,120,80,12450,0
2664,38,102910,39980,25730,17560,16380,50,100,13800,0
2665,38,122871,55060,27881,16860,17850,50,90,9090,0
2666,38,112920,51810,27860,16980,13030,50,50,10540,0
2667,38,86180,20420,26400,21510,14830,120,60,12120,0
2668,38,90370,23270,25940,13750,22120,120,80,8980,0
2669,38,109250,40330,31890,13350,14680,50,50,10590,0
2670,38,117241,54541,25900,16370,14000,120,100,11450,0
2671,38,120000,44160,28650,19240,20930,120,80,12010,0
2672,38,88310,20660,27070,18620,15540,120,90,11580,0
2673,38,94640,19930,26950,24640,17980,50,50,11030,0
2674,38,128891,36541,26350,21140,15230,40,100,12480,0
2675,38,117970,52570,25190,16320,20870,40,100,10660,0
2676,38,103820,41560,26420,14470,18270,50,80,12250,0
2677,38,79310,20450,26550,14590,14530,120,90,9730,0
2678,38,78110,18440,27080,13280,15440,50,90,12350,0
2679,38,102781,35441,32660,15290,16340,50,80,12880,0
2680,38,126160,54510,30290,21860,14780,40,100,11680,0
2681,38,125230,44320,25260,31460,16310,50,60,10280,0
2682,38,106391,22420,30470,22200,25081,50,60,8920,0
2683,38,98850,21560,26780,21890,22230,50,80,13060,0
2684,38,108280,36930,23870,18380,23760,50,90,12020,0
2685,38,123940,56570,27730,19720,14990,120,90,10220,0
2686,38,143961,46361,28880,20720,22350,120,80,12800,0
2687,38,84910,21590,28740,13240,18330,120,60,11820,0
2688,38,82440,20600,25910,17730,15100,120,80,12880,0
2689,38,106840,37140,31710,18690,15940,80,60,9900,0
2690,38,131671,62260,26291,21540,18420,50,90,14020,0
2691,38,115160,41840,29630,25530,14920,120,50,12420,0
2692,38,91750,21840,26860,16350,21840,120,100,12200,0
2693,38,92050,22140,25980,19480,17660,120,70,13570,0
2694,38,106170,38070,34310,13470,14670,120,90,12090,0
2695,38,130081,55031,35110,18600,15190,50,50,12340,0
2696,38,107040,41750,28430,17830,13880,120,120,11290,0
2697,38,104270,27430,25880,26720,16800,50,70,11160,0
2698,38,111780,23750,32320,22960,13970,120,60,11360,0
2699,38,105931,37871,25340,20980,18320,130,70,12710,0
2700,38,114220,55580,27680,12490,15250,50,50,12480,0
2701,38,107660,44480,28390,17060,14300,120,80,10560,0
2702,38,97840,25290,40630,14200,14160,50,80,9110,0
2703,38,99040,27630,26630,20960,20250,120,90,12560,0
2704,38,100551,38270,26590,15241,16370,50,90,12160,0
2705,38,120650,52300,26610,16150,19400,120,60,11750,0
2706,38,122470,44760,32260,17760,22340,50,60,11970,0
2707,38,92900,20790,30180,20980,14190,40,50,11450,0
2708,38,91541,19441,29880,18080,18970,120,50,12660,0
2709,38,103150,37070,27000,18950,15770,40,70,12050,0
2710,38,145970,51360,27000,27220,15700,50,60,10410,0
2711,38,108020,42770,27780,19500,14740,40,90,11120,0
2712,38,77481,19730,27621,12480,14630,50,50,10390,0
2713,38,81440,18370,28520,19720,11830,50,40,10140,0
2714,38,95880,37060,26700,12050,16960,120,110,11670,0
2715,38,114430,52080,28090,12190,18990,120,50,11040,0
2716,38,110570,46050,27210,15550,17360,40,80,12380,0
2717,38,92001,20601,25690,20810,18340,130,70,11470,0
2718,38,90150,20490,25670,23420,15320,50,70,11330,0
2719,38,105390,37730,24920,15290,21520,50,70,12540,0
2720,38,114150,51200,24970,16670,16730,50,90,10530,0
2721,38,107551,45761,25070,17230,15080,120,90,12330,0
2722,38,105450,21780,29570,13130,20220,50,70,10420,0
2723,38,88540,22770,29160,19370,14250,120,60,12660,0
2724,38,97630,39740,27190,13840,13900,40,60,11230,0
2725,38,129701,54811,28260,22140,21310,120,90,12410,0
2726,38,117520,42330,29470,23110,19180,120,190,9530,0
2727,38,147810,27570,85760,14040,16970,120,60,11790,0
2728,38,86880,19920,27240,14570,21010,130,80,9440,0
2729,38,107531,36011,28830,21500,14190,50,80,11730,0
2730,38,120810,54590,27950,19080,13850,120,100,9500,0
2731,38,112520,42290,27680,14160,22450,50,90,17240,0
2732,38,83010,20100,26980,15440,15850,40,60,12590,0
2733,38,83500,19990,24690,17840,16330,50,100,12150,0
2734,38,122571,39140,28780,17010,17730,50,50,15000,0
2735,38,126770,54070,33270,18880,17480,120,90,12940,0
2736,38,117380,50640,27960,22730,12760,120,100,9210,0
2737,38,84990,21050,27360,14520,19000,50,60,10580,0
2738,38,90511,18871,28920,16420,23310,120,90,12470,0
2739,38,102010,38270,26720,16360,17780,50,100,10980,0
2740,38,123110,53920,28480,21130,15640,40,70,12920,0
2741,38,106800,42120,25200,17380,16450,50,60,13300,0
2742,38,88471,20020,25330,15370,22681,50,70,10821,0
2743,38,84530,19750,27110,16380,15600,50,100,10780,0
2744,38,115240,40490,29210,11610,17910,120,30,11940,0
2745,38,130470,58280,27840,17180,18050,160,90,13560,0
2746,38,135181,43370,26770,19570,15451,50,70,12291,0
2747,38,84000,23760,26960,15610,13690,50,90,10600,0
2748,38,89040,24780,27450,16240,16820,130,80,10200,0
2749,38,108190,41600,28210,21100,13410,50,70,11050,0
2750,38,127960,54400,27060,18520,24520,50,60,13190,0
2751,38,105321,45061,28660,10720,17270,120,90,12000,0
2752,38,107180,28020,25550,29460,17630,120,70,9460,0
2753,38,100430,25050,31110,19880,13660,130,80,11640,0
2754,38,120920,39900,29250,28020,16200,120,60,12940,0
2755,38,131771,54861,27880,21760,19840,50,90,11150,0
2756,38,117720,44350,27110,25550,13630,130,90,10420,0
2757,38,86920,23220,28050,13130,17050,120,100,12320,0
2758,38,105050,17270,30970,15590,13800,50,90,10440,0
2759,38,105021,36121,27030,16410,22240,130,100,9050,0
2760,38,129280,57390,27470,23090,17810,50,90,12670,0
2761,38,113560,44220,28310,21110,14770,50,60,11710,0
2762,38,96250,21950,26970,20310,21060,120,100,12000,0
2763,38,79391,19070,28060,15631,13590,50,80,11070,0
2764,38,100860,36160,26660,18980,14170,50,90,8990,0
2765,38,132790,56080,30650,24270,13810,120,70,9210,0
2766,38,112630,45890,27540,19970,12570,120,70,9220,0
2767,38,96661,20770,29571,21280,17830,120,90,12160,0
2768,38,93390,21820,28700,15380,21400,50,60,10910,0
2769,38,99450,39240,26520,14280,14000,120,70,10670,0
2770,38,144130,54400,26580,19830,19630,50,80,10650,0
2771,38,111181,43790,29481,19040,15520,50,50,12570,0
2772,38,97780,25290,29780,22210,16130,120,80,10360,0
2773,38,96380,25040,28670,23580,14740,120,50,9040,0
2774,38,111480,41570,29660,18580,17970,40,80,12190,0
2775,38,128990,56510,28560,13110,27100,120,70,10210,0
2776,38,115141,45400,28490,22611,13580,120,50,10950,0
2777,38,89420,23450,28970,14800,15070,120,80,13100,0
2778,38,101220,36140,24880,19840,13670,120,30,10670,0
2779,38,115920,40270,25320,20080,23820,130,80,13320,0
2780,38,135841,55371,28140,30100,16580,50,80,11790,0
2781,38,114920,44510,28570,19040,17370,120,90,12770,0
2782,38,107640,23000,26110,13500,21040,130,90,12630,0
2783,38,93570,19900,29890,23600,17130,120,70,10440,0
2784,38,98411,37860,26981,16590,13890,40,80,11280,0
2785,38,120280,51560,27370,20220,17930,130,70,13570,0
2786,38,109540,41480,28630,15630,20730,50,60,8790,0
2787,38,90320,20040,28030,23320,15850,50,80,11350,0
2788,38,79380,18110,26520,15620,15030,50,60,12420,0
2789,38,109441,37401,27390,23240,14950,50,90,13090,0
2790,38,117860,53790,26840,14280,17430,40,80,12490,0
2791,38,109370,42370,29190,13040,17930,40,100,10410,0
2792,38,111440,19150,26440,46360,14810,50,90,9950,0
2793,38,82691,18331,26430,19900,12270,50,100,10080,0
2794,38,121730,36940,28240,21250,14240,50,90,11450,0
2795,38,112430,50880,28510,14840,15280,120,50,12350,0
2796,38,98690,44110,27290,11250,12870,120,80,10720,0
2797,38,87691,21741,29520,18300,14760,120,90,11050,0
2798,38,85100,25520,25550,15620,14760,130,100,12840,0
2799,38,98340,37960,27820,15750,13770,120,60,11160,0
2800,38,124660,50310,27540,26310,16380,130,120,11120,0
2801,38,112831,45810,29131,14280,17550,50,90,11380,0
2802,38,85180,23740,25540,16650,13970,50,90,10370,0
2803,38,86480,22430,25940,16830,15180,50,100,8800,0
2804,38,101580,39550,25740,14200,17450,40,80,10730,0
2805,38,122720,53950,27350,22990,14120,50,200,11230,0
2806,38,118101,42661,28500,10390,16630,120,70,12000,0
2807,38,82330,20840,26080,18690,13760,40,80,10380,0
2808,38,87140,20410,27680,17450,18510,50,40,11270,0
2809,38,92070,35950,23340,15220,13800,120,90,10650,0
2810,38,113510,54500,27910,12710,15370,120,70,11570,0
2811,38,103121,41620,27160,12701,18460,50,70,10290,0
2812,38,102950,20280,28480,27960,22090,130,90,13580,0
2813,38,98270,23380,27050,19560,21880,120,50,10450,0
2814,38,100400,38440,26610,17180,12820,50,100,10830,0
2815,38,129831,54901,26380,27140,15320,120,90,11830,0
2816,38,110260,41850,24800,21050,17520,120,50,8590,0
2817,38,75430,21210,24060,11450,14090,50,80,8670,0
2818,38,108930,21360,28350,23190,16830,50,70,12110,0
2819,38,123171,52780,28330,21620,16661,120,80,10581,0
2820,38,111570,53030,29340,13780,12340,50,60,9220,0
2821,38,123990,52170,28020,22600,17860,50,80,10540,0
2822,38,98260,22980,31110,20070,20980,50,90,11720,0
2823,38,75090,19470,25280,10510,16830,120,90,12880,0
2824,38,106781,37261,31000,19520,15010,50,50,11360,0
2825,38,115980,52210,26440,13950,16610,40,60,12900,0
2826,38,109530,45520,25800,15070,17440,120,70,10670,0
2827,38,91010,23890,27460,20490,12590,130,80,10450,0
2828,38,86340,23020,28910,14740,15050,130,80,11600,0
2829,38,131521,47870,25850,24151,23660,200,90,12050,0
2830,38,159890,57410,29070,24220,17650,120,60,11310,0
2831,38,119970,46230,28660,21290,19910,120,80,10460,0
2832,38,95381,24700,24881,26900,15140,120,60,11980,0
2833,38,89970,19700,27510,24700,14630,50,90,12240,0
2834,38,100050,39630,26720,12900,17260,50,90,11780,0
2835,38,121590,53530,24730,20020,20080,130,50,12680,0
2836,38,106810,42420,26780,18760,13290,50,80,10900,0
2837,38,95511,23881,30670,12970,17210,50,80,11940,0
2838,38,108180,29810,27130,20430,20100,160,80,10650,0
2839,38,114180,38600,29110,22280,17220,120,100,10540,0
2840,38,124510,55940,28470,13020,20910,50,100,12610,0
2841,38,108101,43290,28150,17571,13950,50,80,11300,0
2842,38,114290,20120,25480,23640,15950,50,90,12240,0
2843,38,84110,18090,27650,18180,16960,120,80,12500,0
2844,38,96140,38290,26930,16130,11500,40,50,9370,0
2845,38,121371,55351,28920,16750,17050,120,80,12060,0
2846,38,108770,42220,25820,21230,15950,130,60,13400,0
2847,38,100920,27500,30370,13920,21060,120,70,11530,0
2848,38,112540,26130,27290,32400,21380,120,100,9990,0
2849,38,106331,41450,25270,15851,15730,120,80,12860,0
2850,38,124040,53960,26900,21090,15720,120,40,12650,0
2851,38,111050,43390,27230,17270,16200,120,100,12460,0
2852,38,92660,25010,27990,17460,15920,50,90,12910,0
2853,38,81381,17580,26381,16650,15870,50,50,12620,0
2854,38,122810,38090,29040,13890,15040,40,70,10820,0
2855,38,119110,53460,26680,18320,17750,130,100,11200,0
2856,38,130640,56490,26690,25180,18640,50,120,9980,0
2857,38,102311,22570,42421,18140,14500,40,60,10880,0
2858,38,118920,25190,54100,18510,17420,120,60,11990,0
2859,38,100890,40100,29380,13170,15060,120,70,13010,0
2860,38,115840,54520,29030,12460,15660,40,80,11900,0
2861,38,120321,41410,27360,18280,26171,130,100,11081,0
2862,38,100200,25360,25990,22190,20550,120,100,11540,0
2863,38,89560,21990,27430,14890,19020,130,80,10270,0
2864,38,119120,40550,28150,25310,19560,40,60,10080,0
2865,38,119360,53940,27260,19890,13700,50,90,10670,0
2866,38,127011,41280,27560,22301,13660,50,70,11590,0
2867,38,75010,20030,25530,13030,13560,50,90,8820,0
2868,38,76590,18660,27720,14030,12890,120,50,10310,0
2869,38,99740,35860,26810,17550,16310,130,40,12120,0
2870,38,117071,50510,25060,22880,15621,50,90,9010,0
2871,38,100510,40940,29340,13350,13590,120,50,10180,0
2872,38,87040,23070,27850,18510,13300,40,80,10230,0
2873,38,90430,17670,28320,20740,18030,50,30,11480,0
2874,38,114100,48660,27200,15790,16840,120,80,11340,0
2875,38,121641,53781,26240,22010,13830,120,80,11400,0
2876,38,103580,39190,26930,15590,17220,50,80,11790,0
2877,38,84060,23110,25510,15380,15800,120,90,9680,0
2878,38,104830,21530,30580,17410,15550,120,50,9030,0
2879,38,104371,37890,27501,15310,20860,120,60,11030,0
2880,38,104620,49370,23780,13170,15390,50,80,11600,0
2881,38,99520,40460,27470,12670,15770,120,90,9340,0
2882,38,74370,19500,25270,12020,14650,50,90,11750,0
2883,38,81950,19290,26280,18270,15210,50,100,12270,0
2884,38,102471,36530,28190,20160,13690,120,100,10960,0
2885,38,115120,54720,28580,12510,13690,50,100,11410,0
2886,38,108440,41540,27080,13130,21150,120,60,11760,0
2887,38,89220,21510,28070,14520,19180,120,80,12850,0
2888,38,82061,20740,26331,14480,15410,130,90,11860,0
2889,38,106540,33860,24560,22470,20390,50,60,12690,0
2890,38,134670,52490,28840,18330,15680,50,100,10300,0
2891,38,95470,40310,27610,11060,13430,50,80,9140,0
2892,38,80700,20740,24560,17210,15220,120,80,12810,0
2893,38,87391,18901,26820,20370,18430,50,90,11640,0
2894,38,96990,38520,27510,13350,14620,50,80,11660,0
2895,38,122960,54690,26110,19140,20030,50,100,11390,0
2896,38,101700,43070,25130,15470,13770,130,70,11670,0
2897,38,87520,21200,30890,14060,15560,120,50,13130,0
2898,38,95331,19440,26810,22471,21610,50,50,8870,0
2899,38,109280,46070,25470,16130,15330,130,80,10570,0
2900,38,122190,52450,28150,21240,15580,40,80,12190,0
2901,38,108900,42480,30010,14570,17520,50,80,12110,0
2902,38,95121,20571,27500,13840,14250,50,90,11270,0
2903,38,79140,18790,24830,12350,20320,50,60,11210,0
2904,38,99240,39060,26700,10980,19570,50,50,12930,0
2905,38,127650,59750,28800,15220,20960,50,60,11080,0
2906,38,105770,43550,27360,15120,16530,120,90,13570,0
2907,38,86271,21390,25840,22031,14080,120,80,10850,0
2908,38,83360,22660,25850,14810,16170,120,70,13550,0
2909,38,103940,37040,27500,14060,19970,120,80,12140,0
2910,38,115550,52950,26180,12380,19000,120,90,12180,0
2911,38,124921,60080,26631,16530,15440,130,90,12580,0
2912,38,93590,20190,29960,21280,17710,50,90,11620,0
2913,38,84840,20770,26250,19450,14200,40,50,11330,0
2914,38,121430,37230,27890,19820,18660,50,50,11500,0
2915,38,114171,53310,30880,13480,13481,120,100,9001,0
2916,38,105880,41710,28640,16980,15360,130,80,10990,0
2917,38,78320,19320,27030,11750,17270,50,40,11240,0
2918,38,84260,18870,24030,21220,17260,50,80,10540,0
2919,38,94800,35380,25590,14710,16170,50,80,13460,0
2920,38,115541,53571,25200,15260,17730,50,60,9180,0
2921,38,126120,56180,27410,19560,15820,120,80,12670,0
2922,38,84520,19520,25620,15170,19530,50,60,11330,0
2923,38,84200,19070,25890,14410,19360,50,60,11510,0
2924,38,112791,38471,32580,20040,17390,50,70,11330,0
2925,38,115690,53620,25650,18370,13880,120,50,10780,0
2926,38,122060,46390,27110,15360,15370,130,40,10960,0
2927,38,78500,23750,23600,13790,14340,120,90,10930,0
2928,38,95681,23660,28890,21670,18481,120,80,11831,0
2929,38,117170,45850,28780,20870,17890,120,70,12470,0
2930,38,120630,54040,24790,21160,17520,40,50,10810,0
2931,38,104670,43370,29290,15130,13850,50,70,10530,0
2932,38,84840,21430,26240,20480,12800,110,110,9780,0
2933,38,91801,21891,27340,20760,16400,120,90,13180,0
2934,38,96170,38780,24770,14100,13820,50,130,11010,0
2935,38,124530,54380,27860,21030,15770,50,100,12460,0
