tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25178,0,1664900,33000,174800,48100,8000,100,1372800
25179,0,2027300,17100,152800,30500,7100,100,1801500
25180,0,1612600,39400,160300,29400,7600,100,1368900
25181,0,2101100,45200,162400,42000,10400,200,1838900
25182,0,1830400,157300,194500,29400,10600,300,1439000
25183,0,2112300,49100,221300,22300,9500,200,1808900
25184,0,23378700,34700,177400,65200,21400,300,23085400
25185,0,2109800,38100,195200,25400,8300,200,1833900
25186,0,1662000,35100,175000,34000,6900,200,1386000
25187,0,2055300,36500,167500,31900,9400,200,1813800
25188,0,1920100,32800,203600,52500,8200,200,1620100
25189,0,2137500,31100,163600,32600,8300,200,1893200
25190,0,1650000,21400,175700,41400,7600,100,1394200
25191,0,2114100,26700,152000,35400,9400,200,1879100
25192,0,1746000,48800,198800,36600,8700,100,1439400
25193,0,2102000,39600,191100,36600,8400,200,1813500
25194,0,1627800,35100,175800,28500,7900,200,1373600
25195,0,2236700,38300,176400,26600,8700,100,1976700
25196,0,22601100,30000,189600,46800,18300,200,22316600
25197,0,2091600,36900,185100,21300,8400,200,1834900
25198,0,1673900,23700,168800,43300,7900,200,1374700
25199,0,2152000,38900,160000,53400,10100,100,1874300
25200,0,1752400,51200,182100,106900,8400,200,1402300
25201,0,2105800,40100,214400,32400,9500,300,1807100
25202,0,1638300,23600,204800,33800,10400,200,1364500
25203,0,2233400,41900,216300,31200,7000,200,1931400
25204,0,1712200,35100,173000,40000,9400,200,1449000
25205,0,2227400,56600,186200,45000,9500,100,1925200
25206,0,1719400,17600,179700,45300,7800,200,1459500
25207,0,2256000,28200,197400,46800,10100,100,1971600
25208,0,1780400,57900,191300,44500,10600,100,1470600
25209,0,2078700,44600,173900,36100,9400,200,1807200
25210,0,22325800,43600,190800,37700,18300,100,22006100
25211,0,2142700,56500,187300,52300,9700,300,1826500
25212,0,1662800,32300,199200,39100,6900,200,1371500
25213,0,2111000,45800,150600,38700,9400,200,1863000
25214,0,1747800,51800,199500,43800,9500,200,1440600
25215,0,2287400,52400,190900,37200,7700,300,1989200
25216,0,1781800,41300,201200,47900,8800,300,1469800
25217,0,2096100,30100,188200,41600,8700,200,1815900
25218,0,1646400,28800,176600,18800,6800,200,1377500
25219,0,2263500,65400,197400,31800,7700,200,1942300
25220,0,1638700,41600,174100,38800,7500,200,1372800
25221,0,2236000,37000,166900,35800,10500,100,1980800
25222,0,22585400,71600,190400,46100,18400,100,22235500
25223,0,2149100,42000,196400,50900,7900,100,1847200
25224,0,1640300,39300,178800,37700,8400,200,1377800
25225,0,2054000,22900,156200,38200,7700,200,1828700
25226,0,1674600,29800,175600,27100,11000,200,1435300
25227,0,2063300,19300,168100,47500,9400,200,1822700
25228,0,1728900,25500,190600,39200,6900,100,1463900
25229,0,2248100,60600,185500,31500,7800,300,1951300
25230,0,1695200,30800,175500,30000,9500,200,1441000
25231,0,2159000,43500,175900,14400,9500,200,1908400
25232,0,1638200,42600,187400,17800,6900,200,1373100
25233,0,2041500,27300,153000,31900,7800,100,1811100
25234,0,25035400,29400,166800,56700,14600,200,24745400
25235,0,2076900,24600,153700,49800,7500,200,1830300
25236,0,1807100,46100,185100,35400,7600,200,1527600
25237,0,2041900,26300,158300,25900,7600,200,1823300
25238,0,1625000,28900,171700,20800,7800,200,1368800
25239,0,2125400,37500,155100,43500,9500,200,1862900
25240,0,1720200,47900,193800,42400,8700,200,1424700
25241,0,2182600,47200,178000,39000,8500,100,1905400
25242,0,1740900,58200,176600,37600,8000,200,1456100
25243,0,2056300,31500,181300,32000,9700,100,1802900
25244,0,1737200,30200,183500,30700,7000,200,1476700
25245,0,2199700,33400,187700,18700,10800,100,1948900
25246,0,1760400,25600,190600,25700,7900,100,1484500
25247,0,2245300,50900,177800,49600,8500,100,1957700
25248,0,22982000,53800,183500,53500,18600,300,22681600
25249,0,2235600,44500,197100,29900,7900,200,1950700
25250,0,1777900,41500,176900,17600,7500,300,1524000
25251,0,2135300,40800,168200,54900,8700,100,1852000
25252,0,1745200,23600,192400,27800,11100,100,1481300
25253,0,2286300,38300,182800,34300,9400,100,2010200
25254,0,1717700,33300,196400,18200,9400,100,1454300
25255,0,2285200,60700,168700,45600,8500,100,1993100
25256,0,1723600,29600,178900,38500,8600,200,1455600
25257,0,2263600,41700,179500,21200,9300,200,2003200
25258,0,1765400,28600,178000,34000,10100,100,1447200
25259,0,2245400,36800,186000,41500,8400,300,1953600
25260,0,22191700,54200,191400,49300,18100,200,21890700
25261,0,2180400,44800,183300,47200,7600,200,1893500
25262,0,1623900,42300,183500,18500,7600,100,1371000
25263,0,2123900,44900,155200,41900,9400,200,1872000
25264,0,1712400,44700,189100,32500,9300,100,1430200
25265,0,2309400,40400,178500,49500,8800,100,2026400
25266,0,1698700,35800,188500,36100,8500,200,1428000
25267,0,2047900,33100,170800,18300,8800,200,1817000
25268,0,1656500,47700,193600,34200,7600,100,1371300
25269,0,2068600,39800,178400,19200,7500,100,1816400
25270,0,1665000,45600,168000,37800,7100,100,1372700
25271,0,2052400,33800,157700,40400,6900,100,1807400
25272,0,22203300,37400,162000,44800,18000,200,21945400
25273,0,2266700,36900,193300,24900,9500,200,1995500
25274,0,1756800,34200,183500,36800,7600,100,1490500
25275,0,2079100,20900,179100,38700,8700,200,1826100
25276,0,1658400,55800,168600,41000,7700,200,1376000
25277,0,2054800,21300,157800,33500,7600,200,1827000
25278,0,1634900,29500,158800,27600,7600,100,1374500
25279,0,2077300,33800,155000,38500,10000,300,1822400
25280,0,1735300,37800,183400,64100,9500,200,1439300
25281,0,2252500,38300,194400,36000,9300,100,1965800
25282,0,1621600,35600,158400,21800,8200,200,1373100
25283,0,2221000,22200,189100,59500,10300,200,1938700
25284,0,23200600,52800,178800,34900,18100,100,22925300
25285,0,2125700,40500,200000,44600,9900,100,1831900
25286,0,1668100,49700,182600,54700,9400,200,1371700
25287,0,2069000,47900,187400,18100,8700,200,1808900
25288,0,1757800,37500,185700,60500,9300,100,1459800
25289,0,2296400,48200,184600,37700,9600,300,2003800
25290,0,1734200,50600,178600,35200,9900,100,1449100
25291,0,2285900,44600,196200,41700,9700,200,1982500
25292,0,1707000,19700,184900,38100,10200,100,1443400
25293,0,2180500,33300,168000,31700,8600,200,1926700
25294,0,1764500,34900,177200,47700,7500,100,1459600
25295,0,2191300,34700,188100,26900,8800,100,1928700
25296,0,1731400,30800,191700,24000,7300,200,1471500
25297,0,2093200,39000,202600,37300,9400,100,1804400
25298,0,22494000,29600,177100,20500,18400,300,22219200
25299,0,2144100,35400,195200,15200,7900,200,1869000
25300,0,1608200,43000,159400,29100,7600,200,1368000
25301,0,2055700,24600,166500,53900,9600,200,1798800
25302,0,1770800,60700,176800,62300,7900,200,1454200
25303,0,2228800,63400,195400,38100,10100,200,1917100
25304,0,1642700,39200,195500,26400,7600,200,1371800
25305,0,2245800,26800,185500,40700,8700,100,1981600
25306,0,1740000,16600,180300,38500,6900,300,1467900
25307,0,2225600,37300,195800,45600,7800,100,1934600
25308,0,1783800,17200,206700,26800,7500,200,1521700
25309,0,2265400,46100,173100,40000,10600,100,1995200
25310,0,22572300,67400,175700,45400,18400,300,22264500
25311,0,2106800,40000,178600,31200,7800,100,1835600
25312,0,1741100,37300,195100,43200,7900,100,1443500
25313,0,2454600,56500,165600,47700,9400,300,2160800
25314,0,1633800,36000,183300,18600,8400,200,1376900
25315,0,2043200,31100,147600,33300,8000,200,1813700
25316,0,1800300,37000,170200,35300,8100,100,1541400
25317,0,2122300,32200,217900,31800,8500,200,1823400
25318,0,1640200,18600,163400,29100,7200,100,1368800
25319,0,2088300,24600,166000,38300,9400,200,1834200
25320,0,1735600,55800,196000,45300,9300,200,1428600
25321,0,2098800,19300,196100,41500,9400,200,1834100
25322,0,22126700,55300,178200,54200,17000,100,21831300
25323,0,2068300,37500,177300,38300,8000,200,1806600
25324,0,1707500,48800,178800,37800,8600,200,1426100
25325,0,2197600,46700,190300,36000,9400,100,1908500
25326,0,1741900,49100,175100,59600,9400,200,1440900
25327,0,2207900,37600,207200,40800,9800,200,1913300
25328,0,1738000,32800,211600,36700,9400,200,1443100
25329,0,2275400,25000,187000,39000,7000,200,2005700
25330,0,1663300,47400,170100,23800,6900,300,1373700
25331,0,2107600,45800,207600,35400,9400,200,1800300
25332,0,1772000,46600,192400,33700,7500,200,1478500
25333,0,2088800,24800,186100,52900,7500,200,1810800
25334,0,1756000,34000,179200,22500,8000,100,1508200
25335,0,2021400,18200,157100,30100,7200,100,1803200
25336,0,23315500,48700,158300,44700,14700,100,23050200
25337,0,2135800,70300,193200,22100,9500,200,1830000
25338,0,1740500,41000,188000,37500,7900,200,1378000
25339,0,2098800,35300,177200,47300,9800,200,1810600
25340,0,1768400,21300,186900,37300,7900,100,1497200
25341,0,2227500,37100,159700,48000,8600,200,1969100
25342,0,1796100,45900,184800,32100,6800,200,1490400
25343,0,2269000,98900,161000,28400,8400,200,1969700
25344,0,1623900,31900,171400,38800,7600,100,1374100
25345,0,2043100,40500,163300,27500,7600,200,1801700
25346,0,1604100,30100,166400,28500,7900,200,1373100
25347,0,2133300,42500,247400,39400,8400,100,1798500
25348,0,22355300,48700,183800,53300,18600,100,22058300
25349,0,2442500,51900,192100,32900,7700,100,2139500
25350,0,1720300,42900,164300,44500,7000,200,1446100
25351,0,2132300,44000,202900,31900,9900,200,1832700
25352,0,1782200,41900,190900,39500,8100,100,1489800
25353,0,2274600,43200,176200,30200,9300,100,2002600
25354,0,1750900,39000,178000,34000,8600,200,1458400
25355,0,2215400,38600,179400,34500,8900,200,1947000
25356,0,1749500,45100,188000,30900,6900,100,1466600
25357,0,2244400,35800,184000,47500,7600,300,1963000
25358,0,1647700,32900,167700,35900,7300,200,1369500
25359,0,2245500,37700,167500,33000,7900,200,1974800
25360,0,22564100,72400,188700,39100,21400,200,22253300
25361,0,2126600,23300,199900,25100,7600,200,1866000
25362,0,1817500,57400,170300,37000,7500,200,1537200
25363,0,2075200,42900,160900,32000,7300,200,1826600
25364,0,1597600,23500,161100,34600,7600,100,1368500
25365,0,2108200,36400,147700,49700,9500,200,1863900
25366,0,1709700,33100,181600,26700,9700,200,1430800
25367,0,2286200,41200,184100,37200,8700,100,2016500
25368,0,1683700,38900,177800,17700,8700,100,1438600
25369,0,2199200,25900,198400,33100,9300,200,1928200
25370,0,1631500,38400,176600,31700,7600,100,1370300
25371,0,2231700,33800,190100,26500,7600,200,1962600
25372,0,1682100,79700,169200,32500,7600,100,1374200
25373,0,2073700,37900,159200,30700,7600,200,1822600
25374,0,22118000,69300,161100,48100,20500,300,21822400
25375,0,2080500,28300,201600,19100,9400,200,1816800
25376,0,1762900,32300,179200,43200,8200,100,1490800
25377,0,2254300,62900,166400,23600,7200,200,1987300
25378,0,1651600,33500,170400,14300,7900,200,1372100
25379,0,2245200,38800,154500,37400,9700,200,1986900
25380,0,1758500,27100,196400,28000,7300,200,1501500
25381,0,2032300,34600,157800,20400,7600,100,1814000
25382,0,1624200,33300,157200,52200,8100,100,1372800
25383,0,2052500,38300,165400,35400,8600,200,1806300
25384,0,1638500,49100,176200,34900,9500,200,1370100
25385,0,2104100,45900,194400,36300,8300,200,1816500
25386,0,23683000,56400,178800,60100,18100,200,23373400
25387,0,2228400,39000,190000,35600,10400,200,1948500
25388,0,1715700,17700,189600,16200,7700,200,1480200
25389,0,2084200,43700,177000,35300,8100,200,1813000
25390,0,1687100,34700,189900,24400,8500,200,1396800
25391,0,2132100,43100,172500,52800,7600,100,1848800
25392,0,1634100,31400,183300,24700,7500,300,1380900
25393,0,2079500,35400,152300,45900,10300,200,1833200
25394,0,1672900,31100,176600,25200,9400,200,1426000
25395,0,2167000,19400,192100,28700,8700,100,1913700
25396,0,1735700,57500,193000,25100,8600,100,1447100
25397,0,2218200,35600,185200,31500,6900,100,1950200
25398,0,22210500,40900,174000,36000,18000,300,21910900
25399,0,2105900,43200,169600,40400,9500,200,1827000
25400,0,1802600,48400,184100,27500,7600,200,1528300
25401,0,2076500,52500,161900,41800,9900,200,1806300
25402,0,1673700,41400,191800,32200,10700,200,1369500
25403,0,2203900,32300,178300,32200,9300,200,1949500
25404,0,1650900,54500,183600,31600,9900,200,1370700
25405,0,2046700,31800,184300,17500,8900,100,1807400
25406,0,1675500,31000,170500,26500,9200,100,1441100
25407,0,2035700,38900,156900,24600,7600,100,1809400
25408,0,1781400,39400,157200,29200,7000,200,1542700
25409,0,2054100,34300,157700,39300,8500,100,1804200
25410,0,1663300,32900,169200,27900,9100,200,1416700
25411,0,2040200,47000,148700,23400,8900,200,1801600
25412,0,22275800,53300,176700,52600,18100,300,21973500
25413,0,2166500,34200,196000,52500,6900,200,1861100
25414,0,1620500,20500,158100,37000,7600,100,1370100
25415,0,2095600,38300,152400,34100,10700,200,1857700
25416,0,1730000,43900,192100,54100,8500,200,1422600
25417,0,2177800,37100,184800,40600,9800,200,1906800
25418,0,1681400,34800,199700,39300,7700,100,1372500
25419,0,2292700,47800,177200,44000,8700,100,1993200
25420,0,1701200,28500,188700,28800,7700,100,1443500
25421,0,2108400,39400,192400,54300,7700,100,1808600
25422,0,1748800,27100,178700,47900,7500,200,1479300
25423,0,2097500,39500,178800,51600,6900,100,1817400
25424,0,22007600,73300,183500,18600,16000,200,21721700
25425,0,2155500,55800,203600,40800,9700,200,1839800
25426,0,1748300,48200,159100,26300,7100,100,1477700
25427,0,2292200,31900,182400,49700,7700,100,2015900
25428,0,1725300,36100,179000,28000,6900,100,1469900
25429,0,2258200,39400,191100,20600,9400,100,1993600
25430,0,1697800,17100,167800,25400,7000,100,1473600
25431,0,2219800,39900,182300,15500,8800,200,1968300
25432,0,1636000,44200,182000,21100,7600,100,1372600
25433,0,2055000,50400,156400,31500,10100,600,1794100
25434,0,1668700,67200,155300,40000,7500,300,1389700
25435,0,2036400,32200,153600,27200,8900,200,1805200
25436,0,23396300,32800,177800,60200,15400,300,23105900
25437,0,2107000,29200,185800,44600,9400,200,1832400
25438,0,1749400,62600,200800,35600,7500,200,1377100
25439,0,2055800,27100,155400,21600,7600,100,1828000
25440,0,1784700,39700,161900,35500,8200,200,1538100
25441,0,2056900,43600,162200,30900,7400,100,1812800
25442,0,1608700,35000,152000,40900,6800,100,1370400
25443,0,1999900,16800,152000,20800,9500,200,1804800
25444,0,1726100,29100,172900,50300,9200,100,1459800
25445,0,2178000,19600,192800,21300,9100,100,1930900
25446,0,1744000,48800,173600,38200,8000,100,1473900
25447,0,2243700,43900,204000,43700,10300,100,1944100
25448,0,1629100,31200,182000,36800,7600,200,1370800
25449,0,2222200,26400,159700,32200,10200,100,1983400
25450,0,22279000,45100,193500,22600,18100,200,21979800
25451,0,2103600,26100,182300,36700,10100,200,1843100
25452,0,1664600,39300,208200,31100,7600,200,1368100
25453,0,2071500,29500,182200,43600,10000,200,1803100
25454,0,1737700,35600,179700,29600,7300,100,1478500
25455,0,2212500,30200,156900,31800,8100,100,1975300
25456,0,1872300,104400,283700,32000,8800,200,1432700
25457,0,2058300,24600,170900,27800,7500,200,1818800
25458,0,1791900,41700,166100,42000,7400,200,1497100
25459,0,2240600,49200,165400,21100,9400,200,1977300
25460,0,1782600,36800,181300,35200,7300,200,1513500
25461,0,2056000,30500,166600,34300,7600,200,1809400
25462,0,22085200,51100,177300,39200,18300,200,21783600
25463,0,2222100,46200,181300,19700,9600,200,1961700
25464,0,1745500,29800,209400,31000,7000,200,1465000
25465,0,2209400,49500,194700,16700,8400,200,1941400
25466,0,1721800,27400,189300,18200,8000,200,1479700
25467,0,2048600,37900,167800,37600,7600,200,1798000
25468,0,1811700,36000,207000,42200,7000,200,1511000
25469,0,2067300,43000,162200,42900,7100,200,1801000
25470,0,1787600,38400,163500,29100,7500,100,1540200
25471,0,2059500,31800,155200,34900,6900,100,1821100
25472,0,1621900,32000,162600,35400,6800,100,1370400
25473,0,2083900,50000,157600,36900,8000,100,1821400
25474,0,22171800,70600,171200,21700,18300,300,21876200
25475,0,2156800,39300,179300,31100,8000,200,1890800
25476,0,1627800,39500,157400,37700,7400,100,1377300
25477,0,2079200,33800,164100,38900,8800,200,1833800
25478,0,1723100,40500,186900,28900,8500,0,1424200
25479,0,2182300,37700,183700,27000,7800,200,1908800
25480,0,1728900,31500,194600,48200,7700,100,1444800
25481,0,2060600,38400,168100,32700,10600,200,1807300
25482,0,1747600,33400,180000,31200,6900,100,1486100
25483,0,2114200,47100,174400,56600,7800,200,1823800
25484,0,1758500,28000,188900,21600,7600,100,1506100
25485,0,2067100,31600,157300,36100,8100,200,1828100
25486,0,23548500,72200,165400,66000,20700,300,23214100
25487,0,2054100,27400,190500,23800,9600,200,1807300
25488,0,1727900,43600,194800,43900,9400,200,1434000
25489,0,2221600,20800,187600,29500,9400,200,1968000
25490,0,1745700,55200,183500,44700,9400,200,1443200
25491,0,2197500,36700,205000,27300,9400,100,1913000
25492,0,1644000,39400,179100,36800,7200,100,1371800
25493,0,2252200,34400,183000,41800,7400,200,1969700
25494,0,1636700,37800,175700,38400,9100,100,1370200
25495,0,2037700,28200,161200,25900,7600,300,1808100
25496,0,1639100,39400,175000,35100,8400,100,1370700
25497,0,2090300,50300,157500,48500,10600,200,1815200
25498,0,1727400,32600,191600,56400,7900,200,1372700
25499,0,2137600,59900,158000,34300,8500,200,1860900
25500,0,22655500,50200,168000,89600,16900,200,22335400
25501,0,2106600,55400,203800,23100,10700,100,1814600
25502,0,1762700,49100,182400,47200,9500,200,1472700
25503,0,2226200,44300,201800,35700,7600,200,1935500
25504,0,1619700,27200,175300,32200,7200,200,1375300
25505,0,2066100,43500,173400,28500,7800,200,1807900
25506,0,1767500,36200,173600,20400,7600,200,1521800
25507,0,2048100,38500,153200,30600,7700,200,1812500
25508,0,1586900,18000,170100,14200,7500,100,1371200
25509,0,2083100,60800,160500,40100,9100,100,1805200
25510,0,1744300,45400,175500,46500,9100,200,1428200
25511,0,2195100,34700,200500,39900,9300,100,1904000
25512,0,22386100,29900,183700,31800,16200,300,22127300
25513,0,2139700,37400,188400,31700,8500,200,1864300
25514,0,1629000,32100,167000,50200,7600,200,1368200
25515,0,2071100,46200,168900,21000,10000,200,1819700
25516,0,1677000,22500,187000,45800,7500,200,1403700
25517,0,2049300,38900,161900,36700,9300,200,1798200
25518,0,1760300,43100,181700,38500,8600,100,1447400
25519,0,2203700,43300,190000,28700,7500,200,1912000
25520,0,1741300,37500,193900,41800,8300,100,1457800
25521,0,2227800,20900,172900,57900,7600,300,1959700
25522,0,1674000,58000,167500,45800,7500,100,1368900
25523,0,2258200,42300,177200,45400,9300,200,1981900
