tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
31023,0,2148200,50900,175100,60100,9600,400,1849800
31024,0,1779100,54100,169000,44000,8700,200,1495700
31025,0,2280300,43300,170100,53600,10000,100,1996000
31026,0,1731700,32100,182300,31900,7900,100,1470600
31027,0,2255000,52000,184500,30800,9900,100,1976200
31028,0,2224400,83500,176500,63300,10800,100,1889300
31029,0,2205500,52900,181300,41700,9800,100,1909100
31030,0,1693700,41600,181000,26600,8600,200,1393100
31031,0,2130000,54200,149400,49800,10100,200,1861900
31032,0,1745400,47100,188800,74200,8100,200,1422200
31033,0,2188300,28700,197600,35800,8000,200,1914600
31034,0,1716200,47100,175600,38000,9600,100,1438200
31035,0,2268600,40000,178100,33100,9700,100,2006600
31036,0,1870500,65200,171200,60100,10900,200,1548800
31037,0,2348300,30600,212700,77400,10600,100,1999600
31038,0,1764400,97200,190500,41400,7700,200,1379000
31039,0,2088100,39400,175100,36500,10600,200,1810700
31040,0,1725300,69200,170100,38300,9900,100,1432800
31041,0,2258300,45200,199000,54200,8600,200,1942700
31042,0,1739900,40300,182900,55100,11000,200,1426600
31043,0,2173400,33200,175000,31800,10400,200,1922600
31044,0,1686400,88100,176500,33300,10800,100,1381000
31045,0,2143600,72300,195200,49600,9900,100,1819700
31046,0,1762500,42200,182900,52100,8500,200,1475000
31047,0,2289100,44200,176000,57500,9800,100,2003700
31048,0,1717100,38800,177500,18400,8200,300,1467200
31049,0,2398700,65000,174200,36600,9000,100,2100000
31050,0,1656500,39500,176400,41800,8600,200,1376100
31051,0,2072500,44700,162800,34100,9800,100,1812600
31052,0,2089600,28000,179800,59800,8900,100,1810100
31053,0,2149100,98100,164700,43700,8800,100,1828000
31054,0,1670600,48600,173700,27900,8700,300,1378200
31055,0,2269200,52000,187000,27700,11100,100,1991800
31056,0,1777900,59300,194600,38500,10500,100,1464100
31057,0,2295800,39800,174200,47200,10000,200,2015900
31058,0,1776800,48300,181800,44800,10100,200,1451500
31059,0,2235500,44800,183300,46700,8800,200,1932700
31060,0,1789800,69000,178700,48000,10700,200,1479700
31061,0,2179900,48200,182600,22600,10600,300,1908300
31062,0,1705700,29600,174700,26700,10400,200,1463200
31063,0,2253400,34000,212100,48100,11000,100,1944800
31064,0,1747600,41700,185300,39000,7900,100,1470200
31065,0,2107000,54500,173100,50400,8200,100,1818400
31066,0,1677100,37700,177800,37900,7900,100,1385400
31067,0,2227200,42000,151900,19100,9500,200,2005600
31068,0,1701400,71400,173400,60500,8800,100,1388300
31069,0,2077500,38300,166600,30500,7600,100,1829500
31070,0,1634300,30100,163400,43300,8500,100,1383400
31071,0,2139200,65400,152000,42200,9800,200,1863900
31072,0,110469200,39700,184700,46100,20800,100,110178100
31073,0,2351800,79800,191900,41100,10700,200,2015300
31074,0,1774800,28900,200200,27400,8000,200,1492700
31075,0,2176600,90600,189900,54400,10600,100,1826900
31076,0,1651700,45700,187200,20600,9500,100,1378200
31077,0,2232100,37600,184000,26500,8300,200,1960900
31078,0,1672900,26300,168000,38600,8700,100,1372500
31079,0,2239500,38900,176400,24000,10400,200,1979000
31080,0,1755900,53600,201600,15800,8600,0,1474900
31081,0,2207900,28500,189600,20700,10100,200,1962600
31082,0,1786800,54800,182700,54000,7800,100,1483200
31083,0,2245500,35700,178100,68100,8100,200,1952600
31084,0,1749700,43500,186500,33400,8200,0,1474800
31085,0,2245200,53700,167400,52500,8700,100,1958700
31086,0,1647800,49500,162300,48500,7900,0,1372500
31087,0,2243700,51300,157800,34700,10300,100,1989100
31088,0,1629400,49700,166700,31200,8200,100,1368300
31089,0,2089200,59900,164100,39100,8800,100,1809100
31090,0,1642800,47500,146200,42900,8000,100,1366600
31091,0,2096900,37500,172600,44100,9900,200,1829600
31092,0,1694300,53000,176800,40800,10000,200,1413600
31093,0,2315200,76100,203100,70600,10400,200,1949900
31094,0,1757600,47700,193000,40900,8700,200,1455900
31095,0,2090900,43200,165600,52700,8100,100,1814300
31096,0,2012200,66000,190400,52300,8700,200,1681200
31097,0,2282200,57000,229300,61100,10000,200,1911100
31098,0,1716700,39100,189900,43300,7700,100,1384800
31099,0,2142200,54300,147600,53600,8600,100,1860600
31100,0,1731700,55900,181100,67100,10200,200,1413400
31101,0,2098500,65300,164800,35300,8600,200,1794900
31102,0,1781100,63000,195900,55900,10600,100,1424700
31103,0,2268400,55700,196000,36400,11000,100,1967400
31104,0,1827400,32400,187500,40200,8700,100,1557000
31105,0,2213200,47700,178400,30800,9700,200,1947500
31106,0,1688900,42400,170700,39400,9500,200,1424600
31107,0,2195100,43700,169300,49400,9900,200,1924300
31108,0,1690300,71800,181400,52300,10600,100,1374100
31109,0,2281500,43300,177000,42900,10900,100,1998500
31110,0,1724000,33600,200000,20400,10100,200,1448900
31111,0,2294800,63500,177700,36500,10700,100,1998100
31112,0,1731800,46300,169600,52100,10300,200,1452000
31113,0,2258700,37700,190400,32500,10200,200,1982400
31114,0,1770000,58000,175800,44300,9800,200,1447400
31115,0,2168000,33300,174500,37900,9700,100,1912700
31116,0,1698800,36700,157000,24900,7800,100,1462900
31117,0,2273000,64900,189000,46400,10900,100,1956500
31118,0,1800800,50700,204100,33900,8000,200,1466600
31119,0,2152800,19100,180300,17900,8000,200,1914300
31120,0,2054400,27000,181600,60700,12100,200,1773300
31121,0,2117400,61400,170000,29100,10200,100,1843300
31122,0,1739900,30900,185400,54700,11000,200,1453900
31123,0,2283100,32200,181100,46700,10000,100,2012200
31124,0,1743900,42900,190700,54100,9900,200,1443300
31125,0,2190600,46100,172000,20000,8200,100,1940800
31126,0,1646400,33300,158500,29600,10400,200,1393400
31127,0,2090500,49300,163300,46700,8000,200,1823900
31128,0,1777200,29200,171600,63600,8100,100,1502200
31129,0,2067600,44500,167600,32200,8100,100,1811300
31130,0,1795200,36300,178500,34000,8400,100,1530800
31131,0,2072500,50800,161200,27500,8000,100,1820900
31132,0,1616700,35700,151900,34400,8000,200,1378800
31133,0,2073800,39400,155500,57500,10300,100,1806700
31134,0,1669400,43500,197300,31100,9700,100,1376800
31135,0,2106300,51800,177300,50600,9900,100,1812100
31136,0,1794500,49800,199700,58700,10500,100,1462700
31137,0,2286000,43600,191700,25600,9900,200,2000800
31138,0,112383500,78000,203400,56700,24700,100,111962500
31139,0,2154400,24800,213100,43900,7900,100,1846400
31140,0,1871800,31500,165600,45800,7900,200,1616700
31141,0,2079400,38500,157600,36600,8200,100,1836400
31142,0,1833300,78800,163000,37200,8900,200,1544700
31143,0,2045300,30600,166700,24900,7900,200,1812700
31144,0,1631700,48000,159100,35900,7800,200,1378400
31145,0,2145100,44400,159200,51100,10600,200,1878600
31146,0,1743600,51300,179600,62300,10600,100,1436600
31147,0,2193000,49800,180400,38800,10500,200,1907400
31148,0,1730300,53800,188700,35100,8000,200,1440600
31149,0,2201700,39100,176200,48500,8000,100,1918300
31150,0,1824200,58200,178900,64900,8700,100,1471500
31151,0,2187300,75800,151600,40600,10000,100,1900800
31152,0,1700000,51100,162100,37700,8000,100,1434900
31153,0,2106600,53400,160800,51300,10800,100,1830100
31154,0,1744200,38700,177400,14400,10100,200,1494700
31155,0,2046800,31500,171000,16800,8300,200,1814400
31156,0,1822000,58500,204700,34000,7900,200,1502500
31157,0,2118600,51300,198300,35000,8700,200,1811800
31158,0,1817800,68200,170400,47800,8800,100,1485400
31159,0,2104800,37100,156100,37200,8600,200,1846700
31160,0,1801600,46700,162600,47500,8600,100,1531700
31161,0,2080600,38800,163300,43300,8700,100,1819900
31162,0,1959000,37700,168700,38500,8200,200,1672700
31163,0,2042900,42200,163200,34300,7900,100,1794100
31164,0,1632300,45400,163600,45600,7800,100,1368300
31165,0,2092600,62600,168400,38600,10100,200,1811200
31166,0,1666400,53600,178100,40000,8500,100,1382500
31167,0,2105500,48600,173000,40000,9900,200,1834600
31168,0,1725300,26100,166200,52600,8500,200,1465000
31169,0,2277600,69800,177300,49700,8100,200,1959600
31170,0,1768400,37100,189600,56000,8400,100,1459400
31171,0,2279100,69600,201300,46600,8100,100,1940500
31172,0,1732700,34600,192200,36100,10800,100,1453500
31173,0,2256000,52300,208200,41400,9700,200,1939900
31174,0,1667800,35500,173600,32400,7800,200,1382400
31175,0,2118100,60700,183500,49700,8200,300,1812100
31176,0,1758900,48800,171600,24400,7800,100,1494700
31177,0,2242500,43500,178500,31800,10900,200,1974600
31178,0,1777900,28100,181000,44000,8200,200,1484900
31179,0,2123900,49800,195700,44500,8000,100,1813000
31180,0,1789700,46600,182700,40700,8600,100,1507700
31181,0,2053400,35000,161500,31900,8100,100,1811900
31182,0,1628200,32700,162800,51900,8300,300,1367000
31183,0,2115600,55700,157500,38700,9700,100,1852800
31184,0,1681700,38600,175400,27200,9000,100,1431000
31185,0,2066600,31200,164900,45900,9700,0,1813700
31186,0,1996400,65500,180100,34700,9800,200,1677400
31187,0,2066600,47500,169500,19000,9600,200,1825300
31188,0,1773800,62800,194800,59000,10000,100,1447300
31189,0,2140100,47500,175400,37600,10400,100,1865600
31190,0,1722000,36400,180000,30800,9700,100,1460400
31191,0,2307300,64600,179600,29900,10400,100,2014500
31192,0,1752900,64000,182400,31000,7500,200,1456000
31193,0,2242600,68000,188000,21000,8600,100,1944400
31194,0,1765300,42500,187800,56800,10500,100,1455400
31195,0,2320300,44900,187900,62200,9800,200,2010200
31196,0,1736600,46600,209300,20900,10400,200,1440800
31197,0,2266600,47300,172700,42800,9600,100,1985100
31198,0,1771700,60300,165600,34700,9900,200,1433800
31199,0,2313000,38700,182400,52000,10900,100,2013800
31200,0,1667600,39800,209600,33200,10000,200,1376600
31201,0,2199800,59900,191500,21100,10100,100,1917000
31202,0,1756300,46100,181800,65900,10100,200,1451900
31203,0,2293300,62900,183600,55000,10600,100,1983600
31204,0,111384100,64100,184100,54100,18800,200,111065800
31205,0,2243700,59800,177300,31100,8900,200,1956700
31206,0,1906000,29000,213100,48400,8000,100,1595800
31207,0,2317900,53400,185800,41000,8600,100,2021400
31208,0,1876100,89500,153200,36600,10700,300,1582900
31209,0,2202700,46000,169400,35900,8700,200,1929800
31210,0,1771600,71300,166200,46100,10500,200,1441600
31211,0,2379300,42300,189900,28300,10500,100,2099100
31212,0,1678500,52500,168400,51600,8300,200,1392200
31213,0,2203100,33600,182600,44300,8100,200,1927400
31214,0,1738400,79100,174100,33400,10400,0,1436300
31215,0,2292900,56700,178600,48100,7900,100,1992700
31216,0,1754300,50000,196700,53700,10300,200,1426800
31217,0,2292400,44900,281600,48900,9700,100,1890200
31218,0,1762100,53800,174100,66200,10500,200,1420400
31219,0,2226700,42500,170700,52100,8400,200,1931800
31220,0,1617900,38700,155800,45000,10600,100,1366900
31221,0,2318000,73200,183600,44200,10700,300,2004400
31222,0,1742500,37100,187400,47700,10000,200,1428200
31223,0,2196700,57500,180500,46300,9900,100,1903300
31224,0,1766100,61900,198300,50600,9900,300,1447500
31225,0,2253200,42100,187100,40800,9900,200,1973700
31226,0,1743300,55200,198400,35400,9700,100,1440000
31227,0,2274800,50800,196600,52400,10700,100,1967500
31228,0,1964400,42500,182300,57900,9800,100,1667600
31229,0,2181400,42800,171500,61200,9900,200,1886500
31230,0,1690700,94000,176600,34700,10700,300,1365800
31231,0,2234600,59600,181800,52000,9800,100,1923300
31232,0,1665500,53500,182300,46200,10600,100,1369500
31233,0,2293100,57800,172800,39000,10200,100,2006500
31234,0,1795000,61300,201100,60500,10700,200,1425100
31235,0,2299000,45500,177500,59300,10100,100,2003900
31236,0,1717200,48900,180300,54800,10000,100,1414700
31237,0,2180100,40000,189500,29700,7700,100,1905100
31238,0,1832800,46900,228900,68300,8200,200,1438800
31239,0,2292500,72000,196100,44700,10300,300,1948100
31240,0,1658500,39500,180000,17100,8000,200,1410000
31241,0,2250500,48800,193400,44700,9900,200,1949500
31242,0,1722500,26200,204400,58900,10700,100,1419400
31243,0,2284900,45000,180600,43400,10500,200,2005100
31244,0,1709600,54600,182000,36900,10300,100,1423400
31245,0,2190500,52800,188700,33500,9900,100,1904100
31246,0,1716500,51600,199300,40200,10000,200,1388000
31247,0,2202600,52100,174100,31800,8100,200,1938300
31248,0,1617400,47800,163700,25200,8500,200,1372100
31249,0,2089800,63800,164600,34100,8100,100,1815200
31250,0,1638600,35100,182800,31500,8700,100,1375300
31251,0,2040100,36800,156000,25600,7700,100,1809400
31252,0,1914100,41300,157700,38900,8000,100,1660200
31253,0,2068600,42000,161300,33100,7700,100,1817100
31254,0,1606400,39200,148500,20600,7800,100,1377100
31255,0,2129400,83900,158800,56200,8000,200,1816400
31256,0,1675300,46800,172800,58900,9800,200,1375800
31257,0,2295500,19400,202300,66900,9800,100,1985500
31258,0,1820600,59800,197600,45000,10800,200,1440400
31259,0,2103000,27600,185500,43000,10100,100,1824200
31260,0,1749000,42300,180700,50800,10000,100,1465000
31261,0,2301900,61200,192400,47700,9900,200,1991100
31262,0,1727800,44400,174900,42300,10400,200,1454200
31263,0,2264900,40600,175000,60500,11000,100,1978000
31264,0,1812400,53400,170500,39400,8700,200,1534100
31265,0,2060600,30200,155900,43400,8600,200,1814800
31266,0,1690100,34500,214900,43100,8000,100,1385200
31267,0,2100700,58300,159800,44000,8500,200,1826800
31268,0,1634800,39700,170200,31500,7800,100,1382600
31269,0,2080100,45100,156200,32600,8700,100,1830500
31270,0,1643500,33000,164100,28100,8200,200,1375700
31271,0,2112800,41500,165000,51600,9000,100,1836300
31272,0,110651600,53900,174800,72400,17800,100,110335400
31273,0,2118700,39000,170800,45500,8600,600,1851000
31274,0,1858000,51400,203700,48900,12200,100,1541000
31275,0,2131700,63700,172400,41600,10300,100,1844100
31276,0,1750300,55900,194200,42900,9700,100,1433500
31277,0,2171900,59700,159800,43900,8400,200,1887800
31278,0,1785300,49900,180900,24000,7900,200,1474800
31279,0,2286000,34000,196200,32100,10200,100,1998100
31280,0,1770300,58300,185200,40700,8500,100,1474200
31281,0,2102200,41900,157700,55800,9500,100,1835300
31282,0,1684100,30300,184100,46400,8100,100,1383100
31283,0,2060500,49300,154100,32600,7500,100,1817400
31284,0,1789000,47100,149100,47800,8800,200,1535000
31285,0,2038700,27400,166500,19400,8500,100,1818300
31286,0,1604500,45300,144500,37700,7600,100,1370300
31287,0,2054600,33100,146400,34600,10500,100,1834200
31288,0,1633900,47300,167600,38100,8400,200,1367500
31289,0,2250900,71600,188300,34200,9700,200,1939100
31290,0,1667100,45800,199700,27400,7700,200,1364900
31291,0,2282700,63000,174400,47000,9900,200,1977100
31292,0,1755000,47500,180000,36000,8000,100,1474100
31293,0,2194400,25700,166500,44800,9900,100,1941600
31294,0,1767900,37400,177200,27600,8000,100,1480600
31295,0,2154000,49100,159400,50100,8600,100,1885500
31296,0,2128300,66900,176100,57300,10000,300,1814100
31297,0,2299300,60500,191200,64400,10800,200,1961300
31298,0,1716600,23300,196700,36000,11000,100,1413800
31299,0,2305700,61500,179200,40300,10100,200,2002400
31300,0,1719300,43400,197300,54700,9800,100,1411300
31301,0,2219100,61400,177800,53400,9900,100,1911400
31302,0,1677600,36700,186400,18200,9800,100,1424000
31303,0,2213600,44200,175300,43300,9900,100,1939700
31304,0,1787900,73600,177500,52000,11200,200,1470900
31305,0,2352900,50500,192000,29600,10200,200,2063600
31306,0,1751700,45000,186800,51300,10000,300,1428500
31307,0,2107900,57900,194700,39300,10500,100,1809000
31308,0,1592400,29100,157500,27400,8500,200,1372800
31309,0,2244100,37600,171700,40300,10400,200,1978000
31310,0,1624100,30000,172500,26200,7800,100,1380700
31311,0,2242500,29900,168000,42500,10900,100,1989400
31312,0,1752200,35000,170500,24900,7800,300,1507700
31313,0,2101100,56300,168000,43400,8600,100,1816900
31314,0,1813200,27500,186600,59200,8200,100,1519000
31315,0,2066200,29200,163800,20100,8500,200,1837900
31316,0,1805700,44700,164600,35900,8600,100,1539900
31317,0,2068600,36800,159800,33400,8900,100,1819300
31318,0,1681800,36900,167200,35100,8000,200,1375400
31319,0,2101500,51100,148400,35700,8500,100,1842100
31320,0,2016300,42300,193900,34600,10100,200,1727900
31321,0,2322000,69600,186900,25500,8700,200,2028100
31322,0,1671100,64200,168800,35000,8800,200,1387900
31323,0,2081100,33200,154500,40800,10700,200,1839100
31324,0,1657700,31900,176100,51000,8500,200,1381400
31325,0,2131700,34800,174700,47200,10300,100,1857900
31326,0,1752500,44700,197500,41100,10900,200,1452300
31327,0,2239400,45900,194500,35500,10200,100,1947900
31328,0,1634900,36900,173900,34500,7900,200,1375500
31329,0,2305500,51000,175300,50300,10700,200,2006200
31330,0,1793600,41400,212600,33100,10500,100,1458700
31331,0,2180200,43100,169000,54800,8400,100,1898000
31332,0,1645100,58500,162800,37400,8100,200,1374000
31333,0,2274600,59600,167200,47800,11200,200,1989200
31334,0,1765400,54400,179800,35000,8400,100,1479200
31335,0,2258900,51800,180400,36200,10700,200,1978400
31336,0,1652400,28300,177600,43000,8200,100,1382100
31337,0,2191300,53600,155800,56500,9900,100,1901600
31338,0,111038000,34100,178000,137100,20900,200,110640100
31339,0,2195900,67600,202100,44100,8400,200,1842200
31340,0,1837800,58100,193400,40100,10700,100,1530100
31341,0,2326200,50900,211400,57600,10100,200,1991200
31342,0,1787000,72500,198600,48600,9800,200,1424200
31343,0,2197300,38900,202900,44100,7800,100,1904000
31344,0,1741900,61800,188600,58700,10700,200,1424800
31345,0,2202000,38800,176900,40800,9000,100,1937400
31346,0,1650000,39900,189300,41700,11100,100,1367900
31347,0,2312900,61700,176200,67100,7800,200,1998500
31348,0,1737500,45100,195400,36900,9600,200,1448100
31349,0,2289900,75700,193800,34500,9800,200,1966100
31350,0,1742400,62900,183700,37700,10700,200,1436900
31351,0,2270400,38700,179600,63800,8600,200,1969200
31352,0,1669200,44900,187900,52600,9500,300,1368000
31353,0,2276600,72900,175900,54800,8800,100,1957000
31354,0,1628800,33900,163500,22400,8300,100,1364300
31355,0,2224500,35500,182700,41900,8300,100,1952200
31356,0,1739000,42200,180700,27300,8300,200,1468400
31357,0,2300100,57100,170000,77600,8600,100,1980600
31358,0,1773800,39400,186900,44600,8000,100,1456400
31359,0,2254600,39700,181500,33000,9800,100,1975600
31360,0,1728900,42300,181100,35800,7800,0,1458300
31361,0,2277700,72400,182500,62800,8000,200,1945900
31362,0,1931300,49900,158000,48500,10700,200,1661600
31363,0,2181100,24900,184300,36000,10800,100,1919400
31364,0,1739500,47000,186800,59800,9600,100,1435300
31365,0,2092600,44800,192900,39300,9900,200,1804100
31366,0,1764100,30300,191800,45900,7800,200,1463000
31367,0,2084300,49200,171200,42700,10200,200,1815000
