tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2485,2,2075300,38100,164900,31700,8700,200,1830700,100
2486,2,2134400,55800,167600,48900,8600,100,1850300,200
2487,2,2048900,44700,149400,42400,10200,0,1805400,100
2488,2,1873900,46400,209000,41000,8100,100,1563700,200
2489,2,2151200,87500,153500,56900,10700,200,1831300,200
2490,2,1779800,41500,183200,31100,8100,100,1493900,200
2491,2,2244300,33200,169600,39700,8500,200,1986900,100
2492,2,1803100,57800,179600,58400,9000,100,1489000,100
2493,2,2264500,55300,171300,46700,10300,200,1978600,100
2494,2,1661700,47800,164400,36300,8800,200,1375400,100
2495,2,2250900,32400,172900,33000,8500,100,1995700,100
2496,2,1654400,48200,179000,42400,8000,200,1372200,200
2497,2,2177100,52600,152700,41900,8000,100,1911600,200
2498,2,1834100,37000,181700,56900,8100,300,1513400,200
2499,2,2102300,35600,156000,55700,7900,100,1830400,200
2500,2,1786700,38200,161400,46400,8400,200,1531700,100
2501,2,2116400,54700,174900,46700,8800,200,1823100,200
2502,2,1651900,50400,155300,49100,7900,100,1379900,200
2503,2,2067300,27100,158200,35700,10200,200,1837100,100
2504,2,1746400,80600,188600,39500,8500,100,1421700,200
2505,2,2231100,33200,174100,73100,8700,100,1934300,200
2506,2,1672800,62800,155500,43000,10600,100,1373200,200
2507,2,2260500,36900,189500,46600,8800,200,1975200,300
2508,2,1718300,39300,182000,49300,9800,100,1437800,100
2509,2,2310200,40700,173100,58200,11200,100,2022200,200
2510,2,2086500,39900,179100,59000,8500,300,1788000,200
2511,2,2211200,68000,159600,68200,10700,200,1895100,200
2512,2,1691700,45100,208400,27000,8300,100,1388700,200
2513,2,2153300,56400,171900,34700,11400,100,1868100,200
2514,2,1693000,44200,186000,35600,8300,100,1398700,300
2515,2,2123400,52600,164400,43400,9800,200,1845300,100
2516,2,1755200,59300,173300,51400,10800,100,1453300,100
2517,2,2207900,34500,191900,32800,10300,0,1927400,200
2518,2,1832900,67500,177200,61200,8100,100,1460100,200
2519,2,2302000,41300,168800,70100,10500,100,1994900,200
2520,2,1737300,50100,180400,65000,10300,200,1432000,100
2521,2,2260600,50400,187200,36700,9800,100,1973200,200
2522,2,1738300,47400,197500,24700,10000,200,1452900,100
2523,2,2229200,29700,176400,40800,10300,100,1967400,200
2524,2,1708600,52800,176800,34700,10000,100,1433500,100
2525,2,2307600,30700,178700,52800,10300,200,2031700,100
2526,2,1733000,60200,193500,33200,8700,100,1427600,200
2527,2,2110000,44500,168900,38800,9900,200,1845400,200
2528,2,111309600,56500,187900,90300,21400,100,110958600,300
2529,2,2238500,26800,252400,29200,8400,100,1904800,200
2530,2,1923400,33100,182700,44000,8900,200,1621000,100
2531,2,2288300,53800,163600,62700,10000,100,1988900,200
2532,2,1665500,28500,186600,34700,7900,100,1400100,100
2533,2,2046900,31800,155000,41600,7800,100,1808400,100
2534,2,1820500,59400,161500,31800,7800,100,1550400,200
2535,2,2070100,24600,157200,25100,8300,100,1844400,200
2536,2,1846700,53600,169800,44400,7800,200,1561000,200
2537,2,2087100,29800,160400,30700,10100,200,1844900,100
2538,2,1710800,50400,171700,42300,9000,300,1393500,200
2539,2,2108500,42000,148200,54700,9600,200,1835200,200
2540,2,1738800,60500,172500,51700,10400,100,1432600,200
2541,2,2220700,47700,181500,53500,8000,200,1924300,100
2542,2,1746500,52300,194800,37200,9600,100,1422600,100
2543,2,2272600,69500,187800,33900,10400,100,1966400,300
2544,2,1732800,46200,191800,54200,9700,200,1429200,100
2545,2,2272800,39900,205600,44600,10800,100,1970200,200
2546,2,1724400,51900,192600,37500,9800,100,1429500,200
2547,2,2231800,60700,193400,49200,8600,100,1915900,200
2548,2,1649600,52300,173300,35700,10000,100,1373000,200
2549,2,2280100,38800,169600,38500,11000,200,2010300,200
2550,2,1735000,30000,172400,64700,9700,200,1445000,100
2551,2,2257600,42300,181700,74700,9600,100,1937600,200
2552,2,1997100,60600,171200,45000,9600,100,1700500,100
2553,2,2218500,28200,201300,43100,10500,200,1926500,200
2554,2,1706900,44400,179600,33400,8500,0,1402900,100
2555,2,2079900,67100,148200,37300,8800,100,1810700,100
2556,2,1641800,41800,178900,30200,7900,200,1376800,200
2557,2,2248400,38400,186300,63600,7900,200,1944200,100
2558,2,1788500,44700,191300,46600,9900,200,1456200,0
2559,2,2250400,57000,182100,42200,8800,300,1940300,200
2560,2,1714000,27000,179500,32800,8700,200,1460100,200
2561,2,2243500,48400,190700,37300,10300,100,1949500,200
2562,2,1770400,41800,180400,61100,8500,100,1466900,200
2563,2,2313800,53900,166100,52400,10900,300,2028100,100
2564,2,1760200,57900,177800,45800,9600,200,1463700,100
2565,2,2257400,66400,205200,34500,9900,200,1935700,200
2566,2,1777700,53600,194800,51800,10000,100,1439400,100
2567,2,2356400,55900,166900,45800,8600,200,2076300,300
2568,2,1648100,47400,160500,47700,8400,200,1382700,200
2569,2,2133700,47100,161000,42000,7700,100,1863900,100
2570,2,1744400,36900,175800,42300,8900,200,1469600,100
2571,2,2304500,40600,186800,39700,10000,200,2015700,100
2572,2,1755700,41900,183300,55200,9300,200,1454300,100
2573,2,2110300,51200,174200,52400,10500,200,1814800,100
2574,2,1755000,32000,183600,36000,8500,100,1479300,200
2575,2,2306400,73300,171500,92700,10700,200,1954300,100
2576,2,1961200,41400,180200,19600,10600,100,1707300,100
2577,2,2269900,42900,191600,43300,10000,200,1966600,100
2578,2,1771300,42900,183600,32700,8300,200,1423800,200
2579,2,2110400,64000,172800,37200,8500,100,1814500,100
2580,2,1675300,25200,169300,18200,8300,200,1456400,100
2581,2,2076500,25300,172800,50900,9600,200,1815400,200
2582,2,1700700,35500,247900,26200,7700,100,1381200,100
2583,2,2277100,52900,146800,61000,11800,200,2006200,100
2584,2,1652600,63500,172900,24500,7900,100,1379700,100
2585,2,2065100,47900,150200,25100,8700,200,1820600,200
2586,2,1615800,27600,151300,33400,8200,200,1383700,200
2587,2,2074900,46300,154700,44200,10200,200,1814500,200
2588,2,1717300,45900,175500,56800,8100,200,1428900,100
2589,2,2237700,54100,180700,44500,9600,100,1939100,100
2590,2,1716100,27600,196700,64700,9800,100,1383000,100
2591,2,2221900,62100,179200,38600,8600,200,1925500,100
2592,2,1640400,32800,168100,41000,10500,100,1381300,200
2593,2,2116900,66900,161000,49100,8700,100,1829300,100
2594,2,1766200,47400,174600,39200,8800,100,1489200,100
2595,2,2280700,54200,176600,53700,11100,200,1982000,100
2596,2,109900700,36500,166400,76600,21700,200,109603100,400
2597,2,2474400,66400,203800,92000,10900,200,2077900,100
2598,2,1895200,72300,193400,56100,9600,200,1510800,200
2599,2,2155700,62500,174300,66400,10500,100,1825300,100
2600,2,1699900,62900,187200,42900,8400,0,1394300,100
2601,2,2044500,53200,161700,14600,8500,200,1802700,100
2602,2,1798300,81100,175500,63000,10000,100,1440500,200
2603,2,2227500,32900,185100,33000,9800,200,1967100,200
2604,2,1660400,52400,177600,17400,10300,100,1403700,100
2605,2,2193700,44800,179000,44400,10800,0,1917400,100
2606,2,1722000,63100,211200,67400,8000,100,1371000,100
2607,2,2100300,47400,176400,47700,10000,200,1815400,100
2608,2,1754200,63700,182200,21200,10000,200,1476900,100
2609,2,2126400,56100,159200,55600,8100,100,1836500,100
2610,2,1782300,23800,170200,53200,9000,0,1509800,100
2611,2,2095800,36000,171700,34000,8800,100,1839500,100
2612,2,1638800,37300,162300,41900,8000,200,1379900,100
2613,2,2065400,48200,149300,36600,9800,100,1817900,100
2614,2,1693600,37700,175200,18700,9900,100,1423500,100
2615,2,2142400,70500,159800,40400,8400,200,1853600,200
2616,2,1636400,44200,173200,28700,10500,100,1376000,200
2617,2,2261400,49100,184700,75900,10700,200,1930500,200
2618,2,1796900,47300,185500,40400,12600,200,1468200,200
2619,2,2253900,59300,180000,62400,9000,100,1925400,200
2620,2,2066100,60000,174100,42300,9600,300,1776300,100
2621,2,2203500,44400,191600,52300,9900,100,1901300,100
2622,2,1671200,31700,176500,35000,8400,100,1405500,100
2623,2,2078800,57900,152000,31500,10200,0,1825400,100
2624,2,1765400,70600,172000,63600,10600,300,1444300,200
2625,2,2337100,43900,183100,32500,8500,200,2060700,200
2626,2,1796200,67500,158600,84500,10200,100,1448200,100
2627,2,2412600,62800,183500,41000,8900,100,2110200,200
2628,2,1701000,52700,175100,35800,8700,100,1428800,100
2629,2,2120700,48100,175300,33000,8100,200,1846400,200
2630,2,1669300,59500,161600,42200,9500,100,1382200,200
2631,2,2318800,44800,171800,74600,10600,200,2008300,100
2632,2,1790500,43200,204600,57200,8600,100,1457900,100
2633,2,2089500,53800,154200,30300,10800,300,1831900,100
2634,2,1685700,43200,183100,59700,8700,200,1378600,100
2635,2,2103800,32400,173100,40500,11000,200,1840900,100
2636,2,1741500,34400,181200,36900,7800,200,1471400,100
2637,2,2314700,41000,188400,54100,10800,100,2005700,100
2638,2,1824900,63500,178400,51100,10600,200,1459100,200
2639,2,2278100,37300,210300,38500,9700,100,1968100,100
2640,2,1756100,42700,174500,74100,9500,100,1448000,100
2641,2,2172400,79700,172100,48400,9800,100,1861300,200
2642,2,1707300,48400,209200,51400,8400,100,1379700,100
2643,2,2330400,37600,186200,54800,9500,200,2040300,100
2644,2,2134700,64900,206300,46800,10200,100,1800500,200
2645,2,2198400,53700,175100,37400,11000,100,1914600,200
2646,2,1658300,31400,163400,36400,8200,100,1413200,100
2647,2,2088900,38500,156700,44400,9900,100,1839500,100
2648,2,1689600,69200,170100,42800,7800,100,1381000,200
2649,2,2133400,62100,174600,35000,11000,100,1840700,200
2650,2,1815200,34300,199000,55900,10500,100,1472000,200
2651,2,2221500,34600,173300,42900,9800,200,1953800,100
2652,2,1849300,65300,176500,84500,8800,200,1504400,100
2653,2,2300300,73700,176400,41800,10300,100,1989800,300
2654,2,1757800,44400,208700,54100,9800,100,1437600,100
2655,2,2320500,55400,182300,44500,10400,200,2022500,100
2656,2,1747300,45900,174400,66100,10500,200,1443800,100
2657,2,2206100,47000,186100,27600,10300,100,1914200,300
2658,2,1762900,49600,189300,38900,9800,0,1434500,200
2659,2,2215400,39300,180400,47700,9900,0,1924600,100
2660,2,1670500,42400,181000,54300,10700,200,1380500,100
2661,2,2290000,38900,178000,46300,10700,200,2009500,300
2662,2,110275200,67100,184900,71900,22700,100,109908000,300
2663,2,2179500,55800,182500,30800,8600,200,1900700,100
2664,2,1887900,46500,163400,30500,8500,100,1638200,200
2665,2,2210200,40200,167600,50600,9000,200,1939400,300
2666,2,1612700,51800,157800,15900,8400,0,1379900,100
2667,2,2120300,46300,159000,60700,10800,100,1841300,300
2668,2,1648500,39400,179800,26100,8300,200,1392500,100
2669,2,2094400,60500,156700,30400,8800,200,1824500,200
2670,2,1767400,62500,165600,69600,9600,0,1444200,200
2671,2,2208800,61000,180500,33400,10700,100,1913300,100
2672,2,1732200,38200,190200,44500,9900,200,1435200,200
2673,2,2234800,69400,173200,51600,11100,200,1923100,200
2674,2,1804600,63700,207600,47300,10700,100,1443000,100
2675,2,2232700,30600,189700,50000,10300,200,1935100,200
2676,2,1751900,80500,176800,41900,10200,200,1438500,200
2677,2,2209700,46200,183400,42600,9600,200,1920500,100
2678,2,1712200,45700,175200,63200,11100,100,1372800,200
2679,2,2101100,23300,179100,40600,10900,100,1830600,100
2680,2,1765700,51800,181400,44300,7800,100,1476600,100
2681,2,2415000,64900,170100,58500,8500,100,2102700,300
2682,2,1859000,84200,242900,42500,8800,100,1466600,200
2683,2,2261300,52400,172300,47200,8200,100,1974500,200
2684,2,1718700,46700,175200,48000,10500,100,1434500,100
2685,2,2100700,56200,170100,43300,9500,100,1816600,100
2686,2,2197900,41000,185700,78300,8600,200,1841400,200
2687,2,2114300,47700,167200,42600,8800,100,1844500,200
2688,2,1642700,53300,164800,36000,8500,0,1377800,200
2689,2,2140600,77400,162000,41100,10200,200,1847500,100
2690,2,1753500,43900,194500,54200,8700,100,1443500,100
2691,2,2351600,33200,184400,187800,180300,200,1927600,100
2692,2,1668000,56400,167300,40900,9800,200,1382400,100
2693,2,2264900,58000,209900,50100,9900,100,1924000,200
2694,2,1742300,58500,188400,43600,8800,100,1430600,100
2695,2,2098700,25700,176300,54800,11000,200,1825100,100
2696,2,1758600,45300,178000,59000,10100,200,1454800,200
2697,2,2247200,56300,168900,30300,8600,200,1966600,300
2698,2,1811100,66900,157800,38700,10500,200,1473800,200
2699,2,2382400,94900,176800,61500,10600,300,2021300,300
2700,2,1808700,35300,187600,37900,10300,100,1538700,100
2701,2,2045800,32400,167600,30200,9600,100,1807600,100
2702,2,1626800,39400,169800,35900,8500,0,1372900,100
2703,2,2116000,57600,187300,33100,10800,200,1829600,100
2704,2,1807400,72300,190600,39100,7900,100,1491700,200
2705,2,2308900,82500,165800,44700,9600,100,1998000,200
2706,2,1739500,52700,171300,38600,8600,100,1463700,100
2707,2,2236300,45900,178300,19200,8200,200,1981800,100
2708,2,1671600,42500,178200,62400,8700,100,1376400,200
2709,2,2273800,46000,166000,46600,11200,100,1997100,100
2710,2,2104600,47700,177600,34100,10100,100,1800400,100
2711,2,2199500,50200,168700,28900,8400,100,1932500,200
2712,2,1738200,54600,168600,56200,10600,300,1441700,200
2713,2,2104900,28900,162000,42600,8300,200,1858500,200
2714,2,1701400,27400,177800,49900,8100,100,1426300,200
2715,2,2353200,44700,208700,65000,8600,200,2013300,200
2716,2,1765300,30700,174600,39300,8500,200,1503800,200
2717,2,2339300,54100,182600,49700,10700,100,2024800,300
2718,2,1745100,20000,173300,33600,9900,200,1454400,100
2719,2,2252800,53200,179000,33000,8700,200,1957900,200
2720,2,1679700,48200,186300,41000,9900,200,1388500,200
2721,2,2253400,45700,183400,47800,9000,200,1958600,200
2722,2,1673300,53200,159700,40200,10800,100,1383600,100
2723,2,2339100,57900,175700,33300,10400,100,2058200,300
2724,2,1716800,28900,194600,35000,8500,300,1447300,200
2725,2,2244700,49900,187800,45200,9600,200,1953700,100
2726,2,1753600,51300,186200,53700,7900,200,1452000,100
2727,2,2319100,135000,180200,37200,10200,0,1959200,100
2728,2,111242300,63300,189100,54200,22300,100,110920900,300
2729,2,2255200,39900,188100,64100,8700,200,1937600,200
2730,2,1892000,35300,159700,40900,8000,200,1630500,200
2731,2,2285700,53800,160900,38500,10400,100,2011000,300
2732,2,1686300,41400,187400,50600,8500,300,1385300,200
2733,2,2270300,61000,159400,17000,10100,200,2017200,100
2734,2,1777700,16900,180900,37000,8500,200,1498800,100
2735,2,2263500,35600,156100,57100,8000,300,1997500,200
2736,2,1628400,24300,166800,43700,7600,200,1383000,100
2737,2,2405600,59400,154000,84000,10600,100,2088800,300
2738,2,1673500,39200,161800,35300,8600,200,1389700,100
2739,2,2355100,59500,164900,65800,9900,200,2036700,300
2740,2,1761300,27600,179300,57800,7800,200,1481400,100
2741,2,2260300,38500,183300,55300,7600,200,1965500,200
2742,2,1639200,37600,159200,53200,8800,0,1374600,100
2743,2,2251800,49800,166400,38400,10000,200,1983600,200
2744,2,1805800,53700,204400,48400,9000,200,1487000,100
2745,2,2072100,34400,150500,46200,8500,200,1830000,100
2746,2,1670300,46500,169300,42900,8300,0,1374000,0
2747,2,2075600,44300,159500,25600,8500,200,1835700,100
2748,2,1655400,49300,155600,53400,9300,0,1389100,100
2749,2,2108200,42000,154800,61400,8400,200,1836900,100
2750,2,1740400,50400,200800,39500,12500,100,1431400,100
2751,2,2204600,52500,169000,49800,10400,0,1916000,100
2752,2,2075300,60700,171100,54800,8200,200,1768000,100
2753,2,2196600,62000,168300,56800,10900,100,1891700,100
2754,2,1670000,39300,175500,32700,8600,100,1403100,100
2755,2,2125100,77800,158100,47300,8200,100,1824100,200
2756,2,1801600,160200,183100,28700,10100,100,1415000,100
2757,2,2308200,113500,193800,35300,11000,100,1942500,100
2758,2,1715800,42700,173600,41900,8800,100,1373700,100
2759,2,2126200,49100,176600,51800,10200,100,1821300,200
2760,2,1715100,48000,182500,44900,9700,200,1430700,100
2761,2,2237600,61800,180700,52200,8500,200,1929900,200
2762,2,1728200,58100,173800,44500,10700,200,1438100,200
2763,2,2217000,42400,195600,56500,10700,100,1913100,100
2764,2,1725100,54100,179100,36100,11500,100,1445300,100
2765,2,2096600,45700,181700,44000,9700,100,1813700,100
2766,2,1633600,28800,176600,42400,8900,100,1371700,100
2767,2,2244300,44400,155600,39600,8200,200,1996200,100
2768,2,1657100,52300,187000,30400,8500,100,1374400,200
2769,2,2274400,60600,144700,30300,9300,200,2011200,200
2770,2,1673200,43200,185000,28600,8500,200,1377200,100
2771,2,2066900,38100,164600,33900,8600,100,1816000,100
2772,2,1621800,20500,148500,57500,8600,100,1376400,200
2773,2,2406200,60100,152100,47400,8600,200,2131300,200
2774,2,1625500,40200,159900,26000,8500,100,1380600,100
2775,2,2136800,43200,151200,52300,10700,100,1871000,200
2776,2,2002900,30000,169800,44800,10200,100,1745000,100
2777,2,2128200,38200,175000,36700,7800,100,1858100,100
2778,2,1763700,49200,226200,29800,8300,200,1406500,100
2779,2,2146900,55900,157900,38400,10600,100,1860700,200
2780,2,1706400,39500,187700,52300,8100,100,1414700,100
2781,2,2118600,50600,169200,35200,10700,100,1849100,100
2782,2,1870400,55100,192200,45200,8600,100,1536600,100
2783,2,2268800,72000,192200,42700,9900,100,1948500,200
2784,2,1693300,38600,184000,41300,8500,200,1419000,200
2785,2,2107600,54200,172600,57800,9700,100,1815600,100
2786,2,1764300,48600,225400,41900,9000,200,1436000,200
2787,2,2126000,33300,169900,41900,10300,100,1866900,200
2788,2,1728200,30200,186700,27800,8500,200,1472900,0
2789,2,2305900,53000,189400,40000,9700,200,2001500,100
2790,2,1807100,75200,168800,58100,9900,100,1477500,200
2791,2,2340400,60100,177200,57200,10400,200,2021700,300
2792,2,1717100,28600,170100,53900,7900,200,1440300,200
2793,2,2330600,77900,178400,68500,10400,100,1986200,100
2794,2,1756700,23500,187700,28900,8500,100,1458100,200
2795,2,2178300,19400,160900,42600,8900,100,1937300,200
2796,2,110057900,99400,174600,74600,22100,100,109693200,200
2797,2,2311800,30200,196700,52300,10500,200,2014300,100
2798,2,2022100,46700,209900,65700,8100,200,1642300,200
2799,2,2341600,55800,157200,23600,9000,200,2075000,200
2800,2,1678600,49200,165800,57500,8900,100,1393900,100
2801,2,2090100,57900,158900,29700,8400,100,1828500,100
2802,2,1746200,31500,176000,46300,9400,200,1479100,100
2803,2,2140700,72800,153300,39500,8800,100,1861700,300
2804,2,1639200,35900,168100,38000,8100,200,1382900,200
2805,2,2146400,54800,148400,41900,9700,100,1889300,100
2806,2,1693400,40100,177500,28600,8500,100,1404400,200
2807,2,2134900,69800,152200,55000,8000,100,1844500,200
2808,2,1693500,36000,179600,28900,8200,100,1438600,100
2809,2,2073500,42100,170800,24200,8500,200,1825300,100
2810,2,1753100,28200,176400,51100,8100,100,1474600,200
2811,2,2221800,34900,178600,23200,8600,100,1964300,200
2812,2,1666300,52700,172700,49900,8700,100,1369400,200
2813,2,2062300,47600,157700,19200,8500,100,1820500,100
2814,2,1816800,53900,185800,34300,8600,200,1520100,200
2815,2,2292800,54900,151500,66400,8700,200,2003900,100
2816,2,1869200,45600,172100,41800,8900,100,1593300,200
2817,2,2263500,50800,172100,26700,10500,100,1989100,200
2818,2,1842300,50200,189900,53900,8200,100,1466000,100
2819,2,2299400,56200,186100,68900,9000,100,1958900,100
