tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33765,0,2250300,52700,168700,50000,10600,200,1964100
33766,0,15949700,114800,175200,52500,21700,300,15563200
33767,0,2186100,20100,187800,46100,10500,100,1920500
33768,0,1652100,41100,156700,38700,8600,0,1409600
33769,0,2148300,55800,167500,32500,10600,200,1885600
33770,0,1644800,34200,184900,30900,9800,200,1381500
33771,0,2278000,37400,187100,30500,8100,100,2006900
33772,0,1696900,36100,175600,40800,10200,200,1424500
33773,0,2210900,38500,164400,73500,8100,200,1912000
33774,0,1703300,48600,180000,52300,7700,100,1400700
33775,0,2324800,39200,193700,43600,9900,100,2031200
33776,0,1699300,52900,183200,33800,10000,100,1408100
33777,0,2248500,41600,199400,38100,9900,200,1953500
33778,0,1717800,41000,186200,36900,10500,200,1405900
33779,0,2340200,47600,177400,49400,10500,300,2019200
33780,0,1737700,35200,164400,51200,8700,200,1463200
33781,0,2138400,53900,188400,36600,10600,100,1852100
33782,0,1753600,39800,178600,39600,9500,300,1489100
33783,0,2284000,48400,183100,38000,9800,100,2007300
33784,0,1649000,31100,173700,23400,9200,200,1410500
33785,0,2260700,51500,166500,42600,9800,100,1985100
33786,0,1843100,43700,175300,37400,9800,200,1573600
33787,0,2203600,42200,222300,62200,9800,100,1866500
33788,0,1928300,32900,173300,44700,8700,300,1665900
33789,0,2165400,33900,177000,49900,10400,200,1894900
33790,0,1839500,43700,177200,54000,9700,200,1515700
33791,0,2283700,40500,180200,63800,9700,100,1982300
33792,0,1732300,46200,178400,21400,12000,200,1467900
33793,0,2312700,47900,174800,46100,10600,100,2025100
33794,0,1739600,42000,173400,41700,11700,100,1468700
33795,0,2401300,65400,177900,59500,10400,200,2084100
33796,0,1732500,34800,178300,31700,8500,200,1472100
33797,0,2145500,49400,143500,51800,9900,100,1885100
33798,0,1885600,58700,179600,42200,10200,100,1592500
33799,0,2386200,41900,188900,54400,10100,200,2055700
33800,0,1888800,29100,184900,32900,7700,200,1613200
33801,0,2169100,47600,154200,39200,8800,100,1921100
33802,0,2001500,22300,155000,30900,8000,100,1758300
33803,0,2323500,41800,164600,34100,8500,100,2075800
33804,0,1768800,33100,170800,37500,8700,200,1520500
33805,0,2460600,70700,178400,70500,9900,100,2133800
33806,0,1840300,57200,185700,33500,10200,300,1551500
33807,0,2366300,51100,177100,33600,8600,100,2096600
33808,0,1784400,32100,189300,46300,8000,200,1502300
33809,0,2272900,66000,153300,40100,9900,200,1999800
33810,0,1764300,50400,189200,26600,7900,100,1474800
33811,0,2314200,34000,148100,68900,9200,200,2040900
33812,0,1847300,55700,156600,43800,8600,100,1566800
33813,0,2240000,45900,162900,26300,9300,200,1983400
33814,0,7789100,71600,168300,39300,17900,100,7470200
33815,0,2305000,35700,197400,15800,8800,200,2043700
33816,0,54741700,43100,183100,51600,21000,200,54445700
33817,0,2270900,55000,194200,34200,8700,100,1968800
33818,0,42734100,76900,181600,36900,18100,100,42425000
33819,0,2323900,45700,184500,47000,7900,300,1998200
33820,0,4112500,60700,185700,36100,21900,300,3798300
33821,0,2224000,35200,190700,16900,10600,200,1964700
33822,0,1749000,44400,175100,38600,9800,200,1472700
33823,0,2330800,32800,202000,55500,8400,100,2026700
33824,0,1668300,56100,177900,30100,10200,100,1388200
33825,0,2398500,45100,179000,31700,11500,100,2132800
33826,0,1747500,46300,189100,34100,10600,100,1439400
33827,0,2188800,52200,174600,39500,10500,100,1914700
33828,0,1725800,32300,189500,30200,9500,200,1463600
33829,0,2344700,56600,185300,39900,10000,200,2053600
33830,0,1760100,49300,176900,67200,9800,100,1451000
33831,0,2229000,62100,181100,35800,8700,100,1932600
33832,0,1695400,74100,165200,27500,9700,200,1405700
33833,0,2300500,59400,189600,42200,9600,200,1986000
33834,0,1745100,58400,190200,41000,10600,100,1433000
33835,0,2143000,46400,205800,42400,8300,200,1831300
33836,0,1653400,42200,170700,39100,9700,100,1383900
33837,0,2303400,53300,173400,48000,9900,100,2012700
33838,0,1717100,38000,184700,47800,8500,200,1408500
33839,0,2275700,62100,172400,30600,8000,100,1960900
33840,0,1853800,71500,167200,43800,10800,200,1548500
33841,0,2199900,50300,197300,32500,9700,100,1911500
33842,0,1895500,52800,193200,37300,9900,100,1599800
33843,0,2327900,51700,176900,20400,10400,100,2071300
33844,0,1668500,40800,170500,35200,7700,200,1407600
33845,0,2130000,54100,155900,39300,9800,100,1867100
33846,0,1665000,41100,166600,50900,9800,100,1395800
33847,0,2286700,57000,165900,46400,9300,200,2006100
33848,0,1693100,46300,169800,49800,10700,200,1414800
33849,0,2363800,78500,179300,37800,10500,100,2058700
33850,0,1863500,48700,183600,48500,10300,100,1537400
33851,0,2266900,45100,172600,36000,10200,200,1996800
33852,0,1912700,72300,177200,21800,8000,100,1625100
33853,0,2192800,60800,168000,33100,9600,100,1913300
33854,0,1894400,32600,187200,50800,8300,0,1608500
33855,0,2189900,75200,153500,45300,8200,300,1903600
33856,0,1806800,40300,164100,37000,8300,200,1551200
33857,0,2187300,42200,162600,45000,7900,100,1921400
33858,0,1752700,40100,155500,39200,8000,100,1504200
33859,0,2208300,59000,157300,29700,8000,100,1914300
33860,0,1759600,34600,175100,44800,7700,200,1478000
33861,0,2240900,59900,156800,64100,9700,100,1950600
33862,0,1801800,50600,183700,47700,8000,100,1477900
33863,0,2162300,74000,152500,36700,7800,100,1891800
33864,0,1761100,22600,199100,49400,8800,200,1482100
33865,0,2156600,43800,145600,41500,10200,100,1919000
33866,0,1768500,33200,171300,39800,8800,200,1513900
33867,0,2352300,45200,164000,58300,9900,200,2075400
33868,0,15904200,45400,179000,30500,17500,200,15632700
33869,0,2294000,38300,165800,60300,9200,200,2013700
33870,0,63271600,48000,187400,28000,21800,100,62988200
33871,0,2510300,86600,192900,69400,12400,100,2141000
33872,0,27787800,38400,194600,49900,21000,300,27474700
33873,0,2210600,46400,210100,37500,8600,100,1894300
33874,0,2161400,36600,164800,35400,17400,200,1874300
33875,0,2382200,18100,188900,70500,8900,200,2088900
33876,0,1755700,25100,175200,57700,9500,100,1480600
33877,0,2359100,23000,199400,72300,9000,200,2047000
33878,0,1652100,50000,167700,36500,8700,200,1385200
33879,0,2269500,66800,156300,44800,11100,100,1955600
33880,0,1818900,55700,198000,46900,9900,100,1490000
33881,0,2365500,43000,176500,53300,10100,100,2079200
33882,0,1762800,40800,213700,55000,10900,100,1439400
33883,0,2322200,55700,203300,65700,9800,100,1979400
33884,0,1684600,24100,180000,36300,8400,200,1428600
33885,0,2145000,33800,192900,77000,11000,200,1832000
33886,0,1801600,74300,196400,39600,9700,200,1448900
33887,0,2205900,40100,188600,44000,10100,100,1925000
33888,0,1656800,43000,179600,38700,9800,100,1388200
33889,0,2299200,38700,182100,67300,10500,100,2003800
33890,0,1713700,34800,168300,40600,9900,100,1457800
33891,0,2302700,22500,196000,46700,10100,300,2022000
33892,0,1802100,54000,174200,53300,9700,100,1498000
33893,0,2349200,52900,176900,51500,10400,100,2044500
33894,0,1874600,49800,175800,38800,8000,200,1591600
33895,0,2138400,50900,158100,30100,10400,100,1884900
33896,0,1755300,31900,174900,44300,8100,100,1484200
33897,0,2117700,36100,158400,28200,9800,100,1879400
33898,0,1852200,56200,187700,65000,8200,100,1506700
33899,0,2267900,18400,191600,45200,8900,100,1943600
33900,0,1687600,51800,167300,35900,8600,200,1406600
33901,0,2286000,71500,195100,58300,8800,300,1949400
33902,0,1733600,35800,175100,30600,8800,100,1480500
33903,0,2191100,26100,182400,49500,10400,200,1921400
33904,0,1858600,40000,179400,50100,9800,100,1575000
33905,0,2373500,41700,173900,43900,10600,200,2099200
33906,0,1913900,51200,183500,39600,7800,200,1621800
33907,0,2166300,46200,151000,40800,8300,100,1919200
33908,0,2066200,48800,158800,54700,8500,100,1791100
33909,0,2213900,46200,158300,72000,10600,200,1927000
33910,0,1965800,49700,171800,35100,10000,100,1662100
33911,0,2299800,35600,191900,19600,9900,100,2036800
33912,0,1865800,60100,168000,42700,9700,200,1577700
33913,0,2304700,47200,190000,28400,7900,100,2023200
33914,0,1828400,73700,176600,68800,8200,200,1493200
33915,0,2160400,39500,166200,37000,9900,200,1904900
33916,0,1794900,35400,178500,44700,8400,200,1520200
33917,0,2274700,60300,164400,71300,8100,100,1960300
33918,0,1758600,37300,184900,47300,7900,200,1473900
33919,0,2263000,47200,164100,60400,9600,200,1946200
33920,0,2224400,45400,171500,38400,17300,0,1940800
33921,0,2462600,66000,158100,58300,8400,100,2172300
33922,0,27556300,37900,162700,60900,21100,300,27256700
33923,0,2280100,47600,209300,28100,11100,300,1983800
33924,0,62543000,51000,186500,29300,21300,200,62266400
33925,0,2227000,56200,186200,56500,8700,100,1918800
33926,0,15849200,39100,179100,46500,21300,300,15576700
33927,0,2214600,44300,186500,71100,8500,100,1904000
33928,0,1669400,42200,176200,27900,8100,200,1412500
33929,0,2177600,42000,184500,43200,8400,100,1893700
33930,0,1698300,31600,157900,32100,9100,200,1461700
33931,0,2216200,44400,162200,57800,17100,200,1933800
33932,0,1759400,40700,175200,48900,9800,100,1471800
33933,0,2198900,45200,155500,56200,10400,100,1927400
33934,0,1826300,53700,235200,55000,8200,200,1440900
33935,0,2257300,37900,163900,64300,11100,100,1974900
33936,0,1705000,54600,173300,31100,9500,100,1428500
33937,0,2196900,49900,159100,49600,9600,300,1920700
33938,0,1719300,41900,198000,45700,8100,200,1417700
33939,0,2078400,50200,146000,19700,8500,200,1822500
33940,0,1761700,43300,184700,59000,8500,200,1445400
33941,0,2277900,56000,180100,42100,8200,200,1982700
33942,0,1705100,60100,173700,61300,8900,200,1394300
33943,0,2065400,38300,155500,34700,10600,0,1823700
33944,0,1781600,60300,192500,42100,9600,100,1471600
33945,0,2258000,48700,172800,51200,9900,100,1971700
33946,0,1980200,49500,303100,45800,9800,100,1541100
33947,0,2279900,29300,176000,22900,10500,100,2042200
33948,0,1890900,43300,191100,15800,7900,200,1632800
33949,0,2124200,46800,149400,30900,8100,100,1890800
33950,0,1743100,56300,177700,45000,8300,100,1449100
33951,0,2151800,52200,155300,34900,11100,100,1892700
33952,0,1727400,47300,166600,44800,11100,200,1448900
33953,0,2207100,29000,186200,17300,9900,100,1955400
33954,0,1714200,29900,178800,19000,10000,200,1464800
33955,0,2330000,43800,191200,35500,10000,100,2043600
33956,0,1808400,28700,215000,53400,10200,200,1490800
33957,0,2331400,49900,178300,20600,11600,100,2067100
33958,0,1871900,55300,161500,58000,8000,100,1556500
33959,0,2558800,52400,162200,37000,8500,200,2263600
33960,0,1874200,31800,169000,14600,8300,100,1636900
33961,0,2470900,60300,180500,67300,10000,100,2150400
33962,0,1967200,82800,193700,21600,9900,100,1658600
33963,0,2274400,41800,195000,42600,10200,100,1987100
33964,0,1828100,38600,164200,57900,7800,200,1554900
33965,0,2207800,51000,164400,51200,11100,200,1927300
33966,0,1766600,37700,187500,18400,8000,100,1506000
33967,0,2201700,34400,164900,33500,10400,100,1958200
33968,0,1814100,49500,179400,55100,9200,100,1516600
33969,0,2174400,28000,171600,45400,9800,200,1921200
33970,0,1776200,52300,175800,29700,8700,200,1473700
33971,0,2179600,32300,167000,53800,8000,200,1912400
33972,0,1787600,50400,188000,21100,8500,100,1507300
33973,0,2243800,53200,149000,46600,10900,100,1977700
33974,0,7456100,79400,182600,48600,23600,100,7123500
33975,0,2574800,48100,198200,49500,10900,200,2259100
33976,0,55570900,75400,191100,52000,26900,200,55229700
33977,0,2550400,54000,189900,66000,11000,100,2212000
33978,0,42232600,63800,171600,69600,22100,300,41910900
33979,0,2332000,37300,189100,54800,8200,100,1989600
33980,0,3692700,53700,182600,56600,21400,100,3365000
33981,0,2350700,38000,194100,51900,9900,200,2055500
33982,0,1748600,31300,187600,47000,8000,300,1443000
33983,0,2162700,28200,180800,33300,10900,100,1914100
33984,0,1777300,48100,206600,45400,9800,100,1466200
33985,0,2258900,68100,186000,54900,8000,200,1941400
33986,0,1654700,38800,160500,40700,7700,200,1402900
33987,0,2420000,44000,174900,58300,10600,100,2132500
33988,0,1764000,54800,183300,46900,8400,100,1466100
33989,0,2361500,41100,171700,47600,8100,200,2086500
33990,0,1744900,55800,174400,53600,10600,200,1442800
33991,0,2140700,46600,191400,46900,10100,300,1836100
33992,0,1667500,38700,174600,39300,8000,200,1393000
33993,0,2193000,75400,167600,38800,9100,200,1892600
33994,0,1747500,41900,158100,45200,9200,100,1457100
33995,0,2149900,27000,172300,64100,9100,100,1872600
33996,0,1694800,57600,173900,49700,8200,100,1395900
33997,0,2328700,55600,184600,49600,10600,100,2022200
33998,0,1766400,43000,175600,26400,8900,100,1509200
33999,0,2178600,55300,171700,72900,10700,0,1833800
34000,0,1910300,72200,190200,54000,10000,100,1565500
34001,0,2291200,22000,186000,60800,10200,100,2009000
34002,0,1800600,44000,160500,38600,8500,100,1541700
34003,0,2127800,28000,165800,33100,8000,200,1889900
34004,0,1787800,54700,194500,37700,10400,200,1486100
34005,0,2245500,34200,174900,37700,7800,200,1990900
34006,0,1826400,47800,189900,50600,10300,100,1503300
34007,0,2313100,76700,214400,34600,8900,200,1974700
34008,0,1724800,47600,177700,64100,10800,200,1425500
34009,0,2303000,46500,197700,63200,8100,200,1984100
34010,0,1741000,31700,172200,34600,8700,200,1486000
34011,0,2173900,36900,176000,37900,10900,200,1906900
34012,0,1945500,32200,187800,61000,7900,200,1640400
34013,0,2261100,48200,181000,41400,10600,100,1970300
34014,0,1928700,37900,180900,41900,8300,200,1648200
34015,0,2206400,53300,167600,49600,9900,100,1917400
34016,0,2014300,40200,165700,46800,8000,100,1742400
34017,0,2354100,43500,144800,68200,12700,100,2084500
34018,0,1922100,40800,177400,62800,9900,200,1607200
34019,0,2377000,40900,195600,74600,11000,200,2020100
34020,0,1842000,43100,176000,62300,9800,300,1536700
34021,0,2295300,47900,181700,62900,8500,300,1992700
34022,0,1788300,37400,187700,50400,8000,200,1505800
34023,0,2168900,22400,160400,32300,7900,100,1947200
34024,0,1918000,70900,192400,45400,10400,100,1593500
34025,0,2259400,44000,170700,46200,9700,200,1979600
34026,0,1751000,36900,192500,18800,8300,200,1490100
34027,0,2317700,42700,166400,30900,10400,200,2067800
34028,0,15305700,37700,184900,26400,16900,300,15043400
34029,0,2236300,40100,185500,32100,7900,200,1971500
34030,0,63834800,155900,219700,59200,22000,400,63359000
34031,0,2490700,52000,200300,39200,8600,200,2177700
34032,0,28266900,34600,179900,83400,21000,200,27946200
34033,0,2176000,43000,185100,40100,8400,300,1888800
34034,0,2066700,60000,175900,66900,22100,200,1740800
34035,0,2216200,51000,187600,71400,8100,300,1893700
34036,0,1743300,51300,181800,31000,9900,200,1459700
34037,0,2324200,57600,188700,23500,10900,200,2033400
34038,0,1759600,53900,190500,53000,10700,100,1443500
34039,0,2336800,44000,191600,42000,9900,200,2008900
34040,0,1737100,50800,184500,33200,8500,100,1434500
34041,0,2140100,44400,166500,26000,9700,100,1891900
34042,0,1771600,44000,192600,40900,10500,200,1454700
34043,0,2215700,56600,167500,27600,9900,100,1955800
34044,0,1828200,88900,214900,56800,11100,100,1454600
34045,0,2255100,34000,201000,39600,10000,200,1971600
34046,0,1708200,51800,164800,36900,10800,200,1446300
34047,0,2253800,46300,186000,44900,9900,100,1968200
34048,0,1699600,53900,172400,65700,9800,100,1392400
34049,0,2295200,70700,188000,42400,9800,100,1978600
34050,0,1715900,43600,192900,21900,11000,200,1441100
34051,0,2290800,37500,196200,48200,9800,100,1991800
34052,0,1851500,51500,172800,72200,10700,100,1528000
34053,0,2270100,45000,178500,38700,10300,300,1984200
34054,0,1917300,43100,179100,28700,8400,200,1624000
34055,0,2172500,57600,167600,46400,10500,100,1883800
34056,0,1831700,40600,197400,33900,8900,200,1545300
34057,0,2133600,35200,154800,52100,10200,100,1875700
34058,0,1692500,32100,174900,47300,7800,100,1426000
34059,0,2207700,68100,181500,25800,8800,100,1890400
34060,0,1687800,41900,154300,55500,8100,100,1410200
34061,0,2132500,53300,159500,36600,9600,200,1867700
34062,0,1750300,32700,184400,15600,10900,100,1500800
34063,0,2296800,40200,191400,51700,8500,200,2000000
34064,0,1873800,61500,166800,51800,10500,100,1578000
34065,0,2320800,36600,186500,36400,10700,200,2050900
34066,0,1902000,34800,190400,36400,8000,200,1598300
34067,0,2198000,32900,157900,36700,9700,200,1963400
34068,0,2058100,49200,182700,22100,8400,100,1796100
34069,0,2188500,47500,160600,42300,7900,100,1928700
34070,0,2014300,50300,187700,45300,8700,100,1713800
34071,0,2183200,41000,170000,47900,8500,200,1909100
34072,0,1906400,30800,194800,63300,10600,300,1597900
34073,0,2199400,43100,184700,37400,9600,200,1911500
34074,0,1886000,85100,167800,40500,9600,100,1568900
34075,0,2327100,56200,181900,45200,10800,100,2023400
34076,0,1866200,62300,222800,42900,9700,100,1513500
34077,0,2347600,54600,190300,52700,10500,200,2031700
34078,0,1759800,19800,187400,32700,8200,200,1478300
34079,0,2338300,36300,150300,56700,10700,200,2056500
34080,0,2107000,62500,175500,40700,18700,100,1805200
34081,0,2299400,63300,181100,41900,10200,100,2005200
34082,0,27115500,37600,183600,87100,21000,200,26796000
34083,0,2293300,33300,238500,61300,10300,200,1949400
34084,0,62540500,46500,178500,40400,17900,300,62260700
34085,0,2441700,108400,200600,64000,11300,1100,2049000
34086,0,16430100,82700,190500,61700,23200,300,16079400
34087,0,2382300,74000,184800,62100,8200,200,2044500
34088,0,1801000,62100,182600,51800,11000,200,1489800
34089,0,2174400,51100,187700,37000,10600,100,1888800
34090,0,1805200,61900,188000,47800,10100,100,1468000
34091,0,2314400,55900,175000,62300,10700,100,2002400
34092,0,1708400,43400,189100,28600,8400,100,1427600
34093,0,2184200,46000,165000,37900,8200,100,1919300
34094,0,1741500,57300,168900,18600,11300,200,1476800
34095,0,2284500,59100,167100,37300,8000,100,2007400
34096,0,1762000,52300,173900,45000,8900,200,1470400
34097,0,2226300,64000,161100,42200,10100,100,1934100
34098,0,1728500,45000,172900,31300,9800,200,1460300
34099,0,2267000,55400,182000,44400,10100,200,1926800
34100,0,1783700,58500,179600,46900,11800,200,1466500
34101,0,2298800,70400,207900,40700,8400,200,1970200
34102,0,1728300,45200,200700,18700,8000,100,1425000
34103,0,2071500,54500,153200,31800,7600,200,1825100
34104,0,1769100,53500,186200,34200,8800,200,1486300
34105,0,2086400,34600,155900,55800,10400,0,1831800
34106,0,1875400,85600,189800,19200,10500,100,1571100
34107,0,2319400,49800,175300,28100,10700,100,2058500
34108,0,1967700,60800,183100,35800,8000,100,1677000
