tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25930,0,1685000,48700,180200,32400,8300,200,1377900
25931,0,2247800,46400,157800,27400,8100,200,2000400
25932,0,1642000,39500,162700,41700,8400,100,1383400
25933,0,2014500,25500,155200,19400,7800,100,1803500
25934,0,1755500,82700,160600,68200,8600,300,1428300
25935,0,2288000,78400,147600,60300,11100,200,1984600
25936,0,2002900,39300,191800,48300,8600,100,1702300
25937,0,2105400,57200,154800,40700,9200,100,1827900
25938,0,1830200,46200,178400,25300,8000,200,1531800
25939,0,2082100,34200,161600,40400,7900,200,1818400
25940,0,1832200,45900,187600,37500,8900,100,1550000
25941,0,2100500,37100,166800,47800,8400,100,1838000
25942,0,1641000,43700,145600,33100,8100,200,1382100
25943,0,2029300,43600,157300,17900,10200,200,1802900
25944,0,1690700,50100,183200,39200,8500,200,1409700
25945,0,2265100,73200,180500,40900,8000,100,1960800
25946,0,56826600,82500,158300,39200,22400,200,56534800
25947,0,2336800,94000,178500,53000,8700,300,1999300
25948,0,1742800,25700,180100,21800,8700,300,1498900
25949,0,2293600,51900,181400,116200,11400,100,1921300
25950,0,1859400,51400,207500,30600,9200,200,1545200
25951,0,2213900,65200,153300,40900,8300,100,1928300
25952,0,1698300,18500,172600,59500,8700,200,1420300
25953,0,2140200,43600,152300,55500,9800,100,1872600
25954,0,1822400,75300,207800,52400,10900,200,1436700
25955,0,2215700,49900,178600,41200,8600,200,1930600
25956,0,1700100,56500,178300,55500,10800,200,1394500
25957,0,2315300,58000,177000,30500,8800,300,2025300
25958,0,1688300,42800,162800,50500,8100,200,1379900
25959,0,2101800,42500,170600,39200,10100,200,1820900
25960,0,1693200,47000,188800,65800,9600,200,1379700
25961,0,2293700,48200,184400,39900,10600,200,2001700
25962,0,1649200,25900,192500,37900,7900,100,1379800
25963,0,2319300,67600,182000,47500,9000,200,2005700
25964,0,1683800,68500,172300,42000,8700,100,1384700
25965,0,2133800,64500,191400,25200,8700,300,1836700
25966,0,1691000,48500,182200,35800,8600,200,1390000
25967,0,2089500,45900,161300,36500,9100,200,1838900
25968,0,1793500,25300,190900,40600,8300,200,1526600
25969,0,2102900,42900,156700,43500,8100,200,1847800
25970,0,2021000,34900,150000,34800,8800,0,1788000
25971,0,2268200,51500,172300,60100,9800,100,1969500
25972,0,1786700,48600,170600,35200,8200,200,1511100
25973,0,2265800,56700,176700,19100,8000,100,1994700
25974,0,1635600,30600,164400,35300,8500,200,1388100
25975,0,2268100,53700,160600,53000,10000,100,1980100
25976,0,1780800,32100,188600,33900,8100,100,1507400
25977,0,2275800,48700,148100,62400,8300,200,1998200
25978,0,57424900,64000,190600,32100,18100,200,57055500
25979,0,2236200,74900,188800,59600,8300,100,1881800
25980,0,1744800,38500,178900,58600,8400,100,1456800
25981,0,2104900,77200,156700,47100,10800,200,1813800
25982,0,1649300,33500,180000,31400,8000,200,1393000
25983,0,2133600,38400,153100,51700,10000,200,1882400
25984,0,1739100,52500,184500,38200,10000,200,1447700
25985,0,2238700,51200,185900,47700,8900,100,1936500
25986,0,1709000,53600,187600,43000,8600,100,1409900
25987,0,2291100,50600,194400,39700,10100,200,1990300
25988,0,1864600,48800,216300,54200,8100,200,1530600
25989,0,2059200,17400,175100,31600,8400,100,1818000
25990,0,1789100,54000,176700,59700,10700,200,1456100
25991,0,2273100,48500,185300,38200,10000,100,1984100
25992,0,1726600,40200,187800,30800,10100,100,1446000
25993,0,2144700,58300,191900,61000,8300,200,1822400
25994,0,1633200,19700,176500,43000,8500,300,1376500
25995,0,2291100,75400,165500,44300,10000,200,1991900
25996,0,1796400,68900,187900,35300,7900,100,1487600
25997,0,2272200,51700,198000,49100,10600,100,1948800
25998,0,1808400,61200,192500,36600,10000,100,1463900
25999,0,2252200,33100,191800,56700,9900,100,1938800
26000,0,1732500,41800,193000,31000,10200,200,1455500
26001,0,2215900,51300,184000,17800,8900,100,1948100
26002,0,1972400,31000,158500,46800,10100,200,1705700
26003,0,2292300,38500,178900,59900,10300,300,2006600
26004,0,1720100,60700,193100,40300,7900,200,1419500
26005,0,2146400,33700,160700,53800,9900,100,1891500
26006,0,1670500,32200,191500,56200,10300,100,1382100
26007,0,2085200,32600,168700,38400,10500,100,1838900
26008,0,1771000,33600,185200,42100,8700,100,1490600
26009,0,2297500,70300,177700,47500,11300,100,1984400
26010,0,1751400,45700,168000,33500,8800,100,1482600
26011,0,2300600,50800,189100,48800,8400,100,1992100
26012,0,56528100,51100,188800,74400,17200,100,56188800
26013,0,2102400,24800,169300,40000,9200,200,1852500
26014,0,1744600,36700,167000,40800,8600,200,1458300
26015,0,2087400,44700,172300,33000,8300,100,1823100
26016,0,1646200,72200,151100,30400,8400,100,1378700
26017,0,2069500,23700,150200,62900,8000,200,1817500
26018,0,1734200,39900,175900,35500,10000,100,1441600
26019,0,2104000,50400,173500,46100,10600,100,1811500
26020,0,1665800,39000,193600,34700,8300,100,1387400
26021,0,2080300,59400,173800,17700,9900,100,1817000
26022,0,1783000,37400,179100,43400,8000,300,1507600
26023,0,2131400,65700,170400,42500,8600,100,1835900
26024,0,1810100,54600,184300,35600,7800,200,1521600
26025,0,2045900,40200,152800,27600,7900,100,1815500
26026,0,1666900,30200,164700,51700,8400,200,1389500
26027,0,2079100,55400,160100,39800,11200,200,1814200
26028,0,1689900,36300,196800,31600,8000,100,1417900
26029,0,2124500,58300,169100,43600,10000,200,1841000
26030,0,1749900,28600,224600,39400,8100,100,1443500
26031,0,2107800,55100,162300,40700,9800,100,1836000
26032,0,1755300,46000,198500,22000,10700,200,1468200
26033,0,2229500,35800,195300,35400,10700,100,1947600
26034,0,1762200,45100,178000,51400,8100,200,1470200
26035,0,2305100,63600,187600,48700,10600,100,1987000
26036,0,2073600,39200,185500,43500,10400,100,1791000
26037,0,2188000,46300,197900,44600,7900,200,1882700
26038,0,1725400,46500,204100,16700,8300,200,1390100
26039,0,2047700,31600,149800,29300,10800,100,1817100
26040,0,1758800,46800,183900,57300,10000,200,1460100
26041,0,2265600,49600,226100,61700,10000,100,1917000
26042,0,1739000,58000,169200,43500,10700,100,1455700
26043,0,2315800,82200,175900,58100,10500,100,1988400
26044,0,1745100,42100,189500,57500,10100,100,1442800
26045,0,2197000,29700,184800,57400,9500,200,1909000
26046,0,57211900,92300,200000,56600,24700,200,56844900
26047,0,2160600,50200,209200,34400,8500,300,1848500
26048,0,1751600,73000,158700,38300,8600,100,1464000
26049,0,2183000,58000,152300,64000,7900,200,1890200
26050,0,1764600,59600,220900,44400,7900,100,1386700
26051,0,2112700,63500,159900,29000,11200,200,1843200
26052,0,1664000,23600,188600,17300,8900,200,1414600
26053,0,2253300,43300,163200,65100,10600,100,1970600
26054,0,1732300,52200,179400,46500,8000,200,1436900
26055,0,2297000,44700,176600,48600,9800,0,2013300
26056,0,1703800,45000,183200,39600,9700,100,1420600
26057,0,2202000,35400,183200,35700,11000,100,1925900
26058,0,1728500,59000,199900,46300,10700,100,1379600
26059,0,2127200,45300,184700,31400,10800,0,1835700
26060,0,1790100,39000,191200,69900,11700,200,1479700
26061,0,2154100,54400,177700,46000,9800,100,1864100
26062,0,1791800,41500,186300,36200,11500,200,1490100
26063,0,2118800,53700,185200,47500,9800,200,1825800
26064,0,1743600,42600,182000,16300,8200,100,1491500
26065,0,2060700,37100,165300,30600,7800,200,1820800
26066,0,1819500,34300,197600,52400,8200,200,1524800
26067,0,2054700,33900,160300,37800,7800,200,1814000
26068,0,1628800,36600,162900,33100,8100,0,1386200
26069,0,2065600,24900,153800,35900,10100,100,1835300
26070,0,1993200,37700,190900,17100,10300,200,1729400
26071,0,2111000,38400,192700,54300,9800,100,1804900
26072,0,1687300,45600,175100,15800,9600,200,1431300
26073,0,2133800,66500,155500,64900,10600,200,1835500
26074,0,1721500,19700,185000,33500,8000,200,1436700
26075,0,2134700,58500,160700,53200,11100,200,1846900
26076,0,1785400,59500,186500,61700,8000,200,1465400
26077,0,2235100,29900,217700,50500,10700,100,1917700
26078,0,57133800,48900,187000,43100,17500,200,56810500
26079,0,2166100,50200,173300,41500,10600,100,1867100
26080,0,1790200,59400,184500,41200,8200,200,1484700
26081,0,2184100,82600,151000,45400,10000,200,1891500
26082,0,1703400,48300,197300,32000,8400,200,1411300
26083,0,2140500,60500,156500,33600,10800,200,1877200
26084,0,1934000,47100,190500,39200,8200,100,1638200
26085,0,2236300,91500,183000,47300,8800,200,1898800
26086,0,1698600,63300,178100,36000,9100,200,1387900
26087,0,2087400,54000,169600,42300,10700,200,1810700
26088,0,1733800,45100,194300,37800,10600,200,1448500
26089,0,2188200,55200,180600,45200,7900,200,1894300
26090,0,1715200,36000,184900,22400,9800,100,1456000
26091,0,2278500,28300,179600,50500,9900,200,2004500
26092,0,1745100,53900,175500,29400,8000,200,1465200
26093,0,2265100,37800,189200,40100,10400,100,1984000
26094,0,1781000,67000,188300,30400,10200,100,1477200
26095,0,2101700,40700,160300,32500,9900,200,1851400
26096,0,1720300,45800,185000,36100,9800,0,1438800
26097,0,2279800,61100,188100,27400,10600,100,1985800
26098,0,1836700,55500,200000,38000,9800,200,1462800
26099,0,2213100,33800,189300,23800,10400,100,1943400
26100,0,1671000,41200,187600,49600,8300,100,1384400
26101,0,2282500,41800,190300,59700,10500,100,1983400
26102,0,2085500,66500,188200,20900,8800,200,1798700
26103,0,2124900,29500,209000,50300,10000,100,1824900
26104,0,1721000,34800,198400,34400,10200,300,1442100
26105,0,2123000,62800,191000,35800,9900,200,1819800
26106,0,1773800,54800,191800,42200,10200,100,1472000
26107,0,2294000,38300,180200,56200,10300,100,2005800
26108,0,1750600,63800,179000,36300,10000,200,1457400
26109,0,2247000,51900,195600,54300,9800,100,1927600
26110,0,1934200,62800,193000,59600,8700,200,1569500
26111,0,2123500,54600,178200,29900,8100,200,1840600
26112,0,56769700,44900,165000,53900,21100,200,56477400
26113,0,2255200,62400,193500,45400,10200,200,1938800
26114,0,1779900,47200,207300,41300,8800,100,1469600
26115,0,2129200,43300,170900,71700,10500,200,1827400
26116,0,1658400,34000,179800,39200,8500,200,1390800
26117,0,2319000,55100,192100,58400,10300,100,1993000
26118,0,1802200,59300,191200,51000,10700,100,1448200
26119,0,2122400,47700,188500,38200,8100,100,1817600
26120,0,1747200,39000,184600,37800,7800,200,1471300
26121,0,2304600,70400,186200,39200,10100,200,1997100
26122,0,1799100,64000,204200,23400,9000,200,1467800
26123,0,2062500,40600,154800,50100,10300,200,1807500
26124,0,1737800,45900,176200,25300,8100,100,1483000
26125,0,2271600,35900,191800,49900,8000,200,1986100
26126,0,1651400,52300,178900,30400,7900,100,1380000
26127,0,2293700,59100,172300,64100,9900,100,1990700
26128,0,1772900,44900,183400,41600,8000,100,1491800
26129,0,2259800,47800,174000,36600,10400,100,1984500
26130,0,1795800,62600,185400,33400,8800,200,1494400
26131,0,2175500,53400,167500,38500,8700,100,1890400
26132,0,1714600,36600,169300,36300,8600,100,1444700
26133,0,2277900,32600,175200,62700,10300,100,1990800
26134,0,1717000,42400,202500,37600,8300,200,1388800
26135,0,2247800,45100,169100,34900,10600,200,1986500
26136,0,2162700,57900,184500,67000,9900,100,1840700
26137,0,2232200,63800,191600,40300,8600,100,1919000
26138,0,1749200,43200,174500,51000,8900,200,1429700
26139,0,2126600,39200,163100,80500,11100,200,1815900
26140,0,1752300,53000,187800,39900,10900,100,1454400
26141,0,2237300,66000,189700,40900,10100,200,1925200
26142,0,1722300,35100,180200,36200,10500,200,1457400
26143,0,2280000,61600,169400,49700,10100,100,1986400
26144,0,1647300,33400,183000,38500,10300,200,1379500
26145,0,2239400,36800,195300,46700,10200,200,1950600
26146,0,57580400,54600,166200,30200,17400,200,57285300
26147,0,2365000,91200,201100,40700,12600,400,2022800
26148,0,1857300,49500,195300,45900,10700,200,1553800
26149,0,2307800,52000,189500,40200,10600,100,2009000
26150,0,1676300,46800,182700,42000,8400,100,1387000
26151,0,2114600,29600,187900,46700,7800,300,1833600
26152,0,1780000,33700,198000,40300,8200,200,1483200
26153,0,2282100,74700,191900,44700,8300,0,1956800
26154,0,1669300,34100,198300,33600,9000,100,1387600
26155,0,2284800,51800,173900,50200,9900,100,1992300
26156,0,1805000,55100,205200,46000,8600,200,1479200
26157,0,2150200,52300,189500,31000,11300,200,1850700
26158,0,1856200,60600,190900,42400,8700,100,1479100
26159,0,2319400,46900,199400,46300,10700,200,1998000
26160,0,1746400,34900,188500,54900,9900,200,1460000
26161,0,2109700,63500,191700,35600,8000,200,1810600
26162,0,1776600,47300,192400,46000,8300,0,1482000
26163,0,2246000,49300,182500,42100,9800,200,1963600
26164,0,1737000,32700,187000,24500,8400,100,1478600
26165,0,2305000,64400,174400,53600,8000,100,1998900
26166,0,1650500,42600,183000,35600,7900,100,1378900
26167,0,2228300,35600,168000,52900,10900,100,1955900
26168,0,1764000,25800,180200,48500,8000,200,1494900
26169,0,2303900,64200,180600,52400,9900,200,1990200
26170,0,2135800,59100,179500,55700,9900,100,1795400
26171,0,2136700,47900,217200,46500,10200,200,1808000
26172,0,1768100,43100,187600,76100,9800,100,1441100
26173,0,2321600,87900,189500,44100,8900,100,1986300
26174,0,1754500,51400,159600,44300,8500,100,1481000
26175,0,2145300,54600,192400,46400,8100,300,1835500
26176,0,1738500,47600,163200,53400,10700,200,1450000
26177,0,2247000,47800,238000,22400,10400,100,1913800
26178,0,57491000,44600,185000,81600,21200,100,57122100
26179,0,2202900,54600,208900,55100,8300,100,1850100
26180,0,1868600,57600,184800,41100,8700,100,1569600
26181,0,2110100,46800,176800,41100,10700,100,1833900
26182,0,1800200,32900,203800,24800,8500,100,1498200
26183,0,2271800,40300,173300,52700,10700,200,1998600
26184,0,1767300,49800,188200,39900,8400,200,1481700
26185,0,2268100,47800,182000,52500,8100,100,1977000
26186,0,1661800,51600,162600,51000,8500,200,1384900
26187,0,2249400,45400,169500,38700,10100,100,1988300
26188,0,1800900,53500,187800,49100,7900,100,1494500
26189,0,2117000,42900,186200,44300,8600,100,1824500
26190,0,1670700,48800,183300,41800,7800,100,1379100
26191,0,2052800,43500,150700,17600,8500,200,1818000
26192,0,1820500,40800,163400,46700,8100,200,1549600
26193,0,2067500,37500,147000,46700,8300,100,1824800
26194,0,1673800,26700,172400,54700,8100,200,1378900
26195,0,2084600,53700,156200,50600,10100,200,1809200
26196,0,1746900,39500,197500,51400,10100,100,1445700
26197,0,2300200,60000,172200,42500,10100,200,2008900
26198,0,1734200,33600,177000,48500,8600,100,1424200
26199,0,2285800,56900,180900,23200,10400,100,2000200
26200,0,1707800,23100,197200,48200,7900,100,1423600
26201,0,2259600,61100,186700,33800,11500,200,1960100
26202,0,2052500,39600,160600,48800,8700,200,1788500
26203,0,2122700,56900,177300,45100,8900,200,1825700
26204,0,1640700,42500,168700,20600,8800,100,1395400
26205,0,2326600,23400,171000,168800,9300,200,1948300
26206,0,1722400,51800,174800,43600,8700,100,1415100
26207,0,2120400,66500,157200,63700,10400,100,1820400
26208,0,1656000,36500,189000,35000,10600,100,1384900
26209,0,2259400,63000,181300,41100,8900,200,1958200
26210,0,1661100,44200,162300,49600,8400,100,1390400
26211,0,2083300,33600,160000,31800,10600,200,1842600
26212,0,56304100,38600,184500,62300,21300,200,55992900
26213,0,2324200,54600,205000,116200,10400,200,1925100
26214,0,1747200,39800,192300,39700,8400,200,1450300
26215,0,2160600,51800,158700,48100,10500,100,1881400
26216,0,1701200,47100,196400,32400,13200,100,1407300
26217,0,2132800,21000,182800,59000,11000,100,1849800
26218,0,1780800,44700,194900,32900,10200,200,1430100
26219,0,2135500,56800,193700,49000,8100,300,1811200
26220,0,1729900,46200,191500,42400,10200,200,1442900
26221,0,2170400,38500,184600,55300,10200,100,1884700
26222,0,1784800,50500,206800,65100,11000,100,1451400
26223,0,2240500,56300,192300,31800,10200,100,1950600
26224,0,1754200,35900,182800,52100,8600,200,1471700
26225,0,2120000,71000,173700,23600,10400,100,1837400
26226,0,1707000,39300,227400,45500,8300,200,1384200
26227,0,2241000,60900,199700,43700,10000,200,1923600
26228,0,1739300,45800,180400,19500,7800,100,1479200
26229,0,2321000,93800,170100,52800,10900,100,1987800
26230,0,1854300,41800,199900,46500,8100,100,1509800
26231,0,2192900,48500,162800,47000,8600,100,1913800
26232,0,1960800,58300,184200,42700,10800,200,1653400
26233,0,2194400,40900,196600,46100,10400,200,1896800
26234,0,1779200,56000,185300,52100,9800,100,1468300
26235,0,2271800,52600,187900,37100,10600,100,1980100
26236,0,2087700,36200,189200,29600,9100,200,1811600
26237,0,2175200,60100,194200,33100,9000,100,1861400
26238,0,1700600,48600,164500,36300,8200,100,1404000
26239,0,2132300,59500,164700,31700,10500,200,1846300
26240,0,1663100,35400,178000,41400,8900,200,1390500
26241,0,2150900,91300,171600,52900,8800,100,1820000
26242,0,1771100,49600,158200,27700,9500,100,1499400
26243,0,2251000,29500,176100,41500,8000,200,1991600
26244,0,1667500,36800,169000,67800,9900,100,1382700
26245,0,2243700,54100,176900,52200,8600,200,1948600
26246,0,57326300,46500,184600,47900,17500,100,57030800
26247,0,2127900,29300,184200,45700,8900,300,1858500
26248,0,1735000,53100,165400,37100,8100,200,1463400
26249,0,2155900,70100,161500,71600,8500,200,1834000
26250,0,1659300,28200,169500,46400,9000,200,1393200
26251,0,2173200,48600,163500,67100,11000,100,1870200
26252,0,1694000,42200,180400,20000,8000,200,1425400
26253,0,2124500,47700,176800,38300,9900,200,1848700
26254,0,1767000,44700,190700,31400,8100,100,1454700
26255,0,2135000,61800,191700,46000,10200,200,1823900
26256,0,1755100,44300,173100,55300,9000,100,1467700
26257,0,2355500,54100,175500,29300,8800,100,2075700
26258,0,1744100,35900,158000,57800,8700,200,1446300
26259,0,2250600,60600,183800,33900,8900,100,1944700
26260,0,1695400,71500,176000,40000,10000,100,1392400
26261,0,2119400,69200,181900,31800,8500,100,1822900
26262,0,1782500,58300,186100,41400,8600,200,1483300
26263,0,2278500,18300,182100,59600,8100,200,1999800
26264,0,1748200,35900,192100,34000,9000,300,1471200
26265,0,2255100,43800,182800,41100,8300,200,1973200
26266,0,1647500,31400,156500,41600,8600,200,1380800
26267,0,2281300,47300,221300,39800,8100,200,1962100
26268,0,1630600,41900,165400,34900,9000,100,1380000
26269,0,2149000,39100,155200,41600,8400,200,1899600
26270,0,2134500,40500,187100,59600,9800,200,1829200
26271,0,2232000,52600,193800,38300,9800,100,1928500
26272,0,1682500,40700,196700,31200,10700,200,1389700
26273,0,2245300,46700,186500,48600,8700,100,1950700
