tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
24899,0,2292700,28700,177400,37300,10800,100,2009600
24900,0,15016800,37400,174400,47700,20800,300,14732400
24901,0,2257200,46800,186400,44700,10600,100,1969900
24902,0,1682600,37200,183000,51800,8500,200,1398700
24903,0,2110200,47900,160500,73100,9900,200,1819300
24904,0,1720900,28800,166800,76000,11100,100,1433500
24905,0,2261900,55500,183000,39900,10600,100,1967500
24906,0,1779700,33900,179500,36000,10900,200,1515000
24907,0,2289900,79900,170500,66200,10600,200,1957600
24908,0,15056800,78800,176500,48600,23900,200,14734400
24909,0,2097000,54400,173300,47500,8300,100,1805100
24910,0,1686700,64400,154800,38300,8600,200,1384000
24911,0,2100200,52100,168100,54900,10800,100,1811400
24912,0,1773100,51800,203900,67100,11000,100,1429300
24913,0,2213400,34300,197400,20200,8500,100,1942000
24914,0,1650100,64800,159700,34600,10300,200,1379200
24915,0,2257500,70100,203200,52200,10600,200,1914800
24916,0,15215100,55100,209000,71400,21400,300,14862600
24917,0,2095300,16200,194800,35000,9000,100,1826400
24918,0,1680500,49600,173900,46100,10000,200,1389200
24919,0,2131500,69900,165700,39700,10700,100,1811300
24920,0,1758000,38800,193600,70500,9800,0,1423200
24921,0,2203300,48700,188400,51200,10500,0,1901100
24922,0,1672700,50300,169000,35200,10700,200,1375500
24923,0,2179000,52600,183600,44700,10300,100,1890400
24924,0,14220800,43800,191000,49800,16700,200,13928800
24925,0,2177800,46600,200000,54400,7800,100,1865800
24926,0,1667400,44700,172000,42000,10200,200,1400600
24927,0,2127200,54000,156400,70000,9100,100,1835200
24928,0,1632500,62100,157700,30000,8600,200,1367900
24929,0,2298700,56200,200900,56000,10500,100,1968000
24930,0,1769300,62400,187900,45100,11600,100,1456400
24931,0,2206800,46500,180600,47800,10400,200,1914600
24932,0,15116700,59600,172700,66000,17600,200,14794000
24933,0,2137400,42900,169700,56800,11000,200,1841900
24934,0,1693000,36300,191400,26100,8600,200,1392100
24935,0,2223500,61600,159700,33000,8600,200,1952600
24936,0,1758200,64900,171600,42700,8700,100,1464800
24937,0,2069900,48800,164300,17700,10100,100,1823100
24938,0,1685100,63300,173200,54800,8600,100,1373800
24939,0,2478400,106600,177700,42400,8900,200,2099300
24940,0,15123100,60600,174600,53900,20400,100,14804500
24941,0,2225300,52000,183600,37900,8800,200,1932000
24942,0,1656800,43700,164400,44300,8500,100,1389900
24943,0,2088000,42100,150900,50400,10400,300,1831700
24944,0,1661800,49900,164700,34700,8000,100,1395600
24945,0,2202000,83600,156100,76700,10900,100,1869400
24946,0,1708400,34800,180300,43100,8100,100,1412100
24947,0,2096400,51900,153500,47400,8600,100,1831800
24948,0,15093100,82100,180400,34000,21800,100,14786700
24949,0,2252000,46800,193900,76200,8500,200,1924400
24950,0,1704900,39400,182400,66500,8300,100,1398500
24951,0,2128000,61900,164800,53500,10100,100,1834000
24952,0,1716300,42700,188300,41500,8000,100,1420400
24953,0,2304700,55300,165500,55700,10600,200,2007100
24954,0,1692500,38600,171700,45700,8600,100,1421600
24955,0,2127800,98400,158600,47000,10800,200,1807500
24956,0,15153700,58700,194000,27200,17300,200,14851300
24957,0,2166900,50900,179600,63200,10700,100,1852400
24958,0,1722600,78200,179400,35600,8600,200,1382900
24959,0,2179500,51000,152900,61600,10300,200,1873700
24960,0,1690800,33800,178800,43200,8000,200,1411100
24961,0,2113400,36100,175900,46600,10600,200,1847700
24962,0,1716700,47100,179400,37300,10800,100,1446200
24963,0,2233200,44500,164700,32600,9900,100,1983800
24964,0,15046100,51400,218400,73000,20800,200,14688900
24965,0,2254800,51600,174700,46500,8500,200,1960400
24966,0,1708800,47800,159100,49100,8700,100,1438000
24967,0,2069200,43900,162200,38200,8600,200,1810600
24968,0,1662300,45800,164500,60000,10800,100,1377500
24969,0,2293800,62900,184800,29900,10300,100,2001700
24970,0,1741300,36700,187400,37100,9900,200,1430600
24971,0,2231700,42300,185500,48300,9900,100,1940100
24972,0,14824300,55200,180700,48400,21500,200,14518300
24973,0,2224000,58800,217700,24100,8700,200,1900900
24974,0,1803300,72000,179500,62400,10600,300,1472200
24975,0,2244000,42400,195000,28000,9100,100,1958700
24976,0,1715200,38700,196300,39500,8600,100,1422900
24977,0,2060600,35200,155300,51700,11000,100,1798700
24978,0,15080200,34900,195900,72200,20900,100,14753100
24979,0,2208900,105400,182700,59300,10700,100,1814000
24980,0,1689100,36300,197500,38500,8400,200,1387100
24981,0,2104300,44200,183500,44800,10500,100,1817600
24982,0,1773500,58000,201100,22700,10200,300,1448600
24983,0,2300800,56500,192000,55700,10100,100,1987200
24984,0,1709400,19100,180500,48900,8900,200,1451300
24985,0,2083600,32800,171900,51700,11100,100,1816200
24986,0,15302900,40200,173800,97200,21700,200,14978700
24987,0,2106100,50800,187900,30800,8800,100,1827200
24988,0,1709400,54900,165600,64100,8100,100,1408100
24989,0,2073200,42100,160900,53000,10000,100,1801500
24990,0,1697000,72800,189800,41800,10600,200,1378000
24991,0,2207500,36100,191300,49500,9900,200,1914900
24992,0,1696500,44000,204500,51100,7800,100,1373900
24993,0,2257000,58400,182700,39500,8900,100,1955700
24994,0,14879700,36900,166300,22700,20900,200,14615400
24995,0,2255700,48500,200100,55600,8500,200,1934100
24996,0,1693600,66200,183700,47600,10500,100,1380500
24997,0,2097500,18500,197600,51100,8800,200,1815500
24998,0,1807100,45700,151800,55500,8400,100,1534600
24999,0,2320500,64500,198500,23600,10300,200,1991000
25000,0,1659200,42000,179000,38000,8600,200,1369500
25001,0,2088600,39100,180200,35800,9900,100,1821100
25002,0,15191600,66500,183800,66900,16700,200,14860700
25003,0,2116800,51400,196700,49100,10800,300,1809200
25004,0,1755900,49300,194800,35500,8300,100,1458900
25005,0,2122400,59400,155900,43600,10800,100,1846200
25006,0,1788400,52400,183300,43600,9900,200,1466600
25007,0,2279200,52700,176400,59300,11000,100,1979300
25008,0,1757900,60900,183800,46700,9800,100,1457600
25009,0,2270300,51000,190400,34600,10600,100,1985800
25010,0,15180300,39300,175900,24300,21800,300,14924000
25011,0,2138400,61800,197300,44000,8700,100,1819900
25012,0,1647000,46200,159100,20800,9100,100,1396700
25013,0,2097800,54100,170800,38800,10600,0,1814300
25014,0,1661500,46500,185400,37800,10800,100,1377500
25015,0,2207100,37600,192100,47800,10000,0,1913600
25016,0,1803900,54100,185900,46200,8500,200,1500600
25017,0,2309300,59000,179400,79000,10000,100,1975300
25018,0,14252500,49300,179700,53900,17200,100,13919600
25019,0,2360400,49100,196700,53400,8100,200,2007600
25020,0,1829300,48700,211700,40000,7900,0,1501400
25021,0,2266600,71100,158600,45100,12200,100,1979000
25022,0,1654300,39000,180300,39400,8000,100,1386800
25023,0,2104000,65800,155800,52400,8600,100,1821200
25024,0,1795600,31500,173300,39200,8000,200,1536200
25025,0,2066000,40800,159400,31200,8600,200,1822200
25026,0,15080400,63300,158000,46800,21800,200,14797200
25027,0,2106300,43100,183300,50800,8300,200,1813800
25028,0,1835800,57700,192000,45100,8600,100,1524500
25029,0,2083900,45000,178600,33500,8800,100,1812000
25030,0,1811500,44600,167400,16200,8300,100,1538200
25031,0,2053900,43800,164200,23800,8600,100,1809100
25032,0,1676400,56500,167600,40600,8700,200,1397300
25033,0,2135800,74200,158100,59100,8700,300,1827500
25034,0,14991600,52900,183100,42400,17300,100,14699400
25035,0,2089300,42700,170500,52500,8500,300,1811900
25036,0,1647500,29300,165700,58900,8700,200,1378200
25037,0,2111900,52500,158200,40500,10100,200,1843900
25038,0,1764000,61000,189300,45300,10700,200,1446500
25039,0,2164500,40100,181300,44600,9900,100,1847100
25040,0,1725600,33600,181900,21200,10600,100,1456800
25041,0,2303300,38000,178600,54500,11200,100,2019700
25042,0,15100700,74700,188400,48200,17000,300,14743500
25043,0,2210600,79400,183400,45600,8700,200,1890000
25044,0,1623700,51300,160100,26400,8700,100,1378600
25045,0,2051200,49300,154300,41900,10300,100,1792700
25046,0,1779100,73900,172100,63900,8700,100,1460000
25047,0,2273900,60300,173200,50300,10200,200,1979500
25048,0,1742600,49700,186900,50400,8400,100,1441000
25049,0,2197300,40700,186000,46500,9700,100,1911100
25050,0,15031100,50500,173000,101400,20800,300,14688900
25051,0,2229600,60600,207800,42400,10800,100,1899100
25052,0,1731300,63300,194200,35800,8600,100,1411000
25053,0,2194100,74800,156500,59800,10900,100,1878900
25054,0,1728300,30000,191000,42600,8100,200,1414600
25055,0,2133900,50300,159100,54400,11000,100,1858000
25056,0,1715400,41200,212800,17500,8200,200,1431000
25057,0,2183800,27500,176300,21100,10100,100,1944800
25058,0,16309700,99100,197600,57400,22000,200,15935700
25059,0,2190500,49500,208400,46200,8700,200,1833900
25060,0,1746100,44100,159500,120600,114600,100,1395900
25061,0,2084300,59100,162100,23100,8900,200,1822800
25062,0,1638400,29400,169800,43800,9000,100,1380000
25063,0,2112600,46200,161700,45700,8300,100,1846600
25064,0,1711400,42200,186100,28100,10500,100,1439100
25065,0,2051000,19700,189600,16800,8300,100,1812400
25066,0,14340600,94000,166800,83000,25100,100,13959500
25067,0,2206600,61000,188300,33600,10400,100,1913900
25068,0,1674100,42100,203900,35800,8200,100,1382200
25069,0,2074100,57900,148200,41200,10200,100,1818300
25070,0,1771500,97600,175700,39400,10100,100,1442500
25071,0,2212300,44200,196500,35300,9200,200,1922600
25072,0,1647600,41300,165400,45700,10400,200,1373700
25073,0,2246400,27100,186600,46000,10300,100,1964600
25074,0,14939100,44100,174200,55800,21400,200,14647800
25075,0,2162600,58100,239100,38600,7900,100,1809500
25076,0,1739500,46900,182900,54000,9800,100,1436200
25077,0,2228600,62300,176700,47200,10600,100,1922900
25078,0,1671800,38000,179100,31700,9600,200,1372500
25079,0,2295600,57000,181000,43300,9900,100,1973700
25080,0,1755000,53100,168900,60700,10500,0,1450200
25081,0,2242400,70600,195400,50500,10800,200,1915200
25082,0,15208200,44400,197600,77300,17400,200,14876300
25083,0,2186700,65900,164700,40500,8500,100,1904700
25084,0,1628400,41500,167200,29400,8600,100,1378400
25085,0,2107000,44600,169300,50000,10400,200,1823800
25086,0,1677300,32800,198900,53100,11000,100,1380300
25087,0,2282200,40800,169100,58700,11000,100,2000600
25088,0,1712500,20000,198700,52500,10300,200,1425800
25089,0,2185300,39600,180800,34700,9800,100,1918500
25090,0,15219400,31900,174600,44700,21100,200,14916500
25091,0,2121300,59500,179300,33900,8800,200,1833300
25092,0,1653400,46300,155400,37400,9900,200,1397500
25093,0,2209200,47200,147700,50400,10700,100,1945900
25094,0,1706700,50900,185000,37200,8300,100,1418500
25095,0,2094400,47900,158300,37800,10300,100,1836600
25096,0,1666200,35400,180800,52700,8500,200,1383100
25097,0,2113300,65800,179200,33000,10800,100,1817600
25098,0,15039500,41800,174200,62700,21400,100,14737900
25099,0,2222100,58000,182300,43200,10000,200,1893600
25100,0,1750000,49700,185000,45400,11300,200,1441700
25101,0,2090600,27000,190500,40300,8200,200,1820100
25102,0,1732000,58100,164200,34900,8900,100,1433900
25103,0,2148500,53400,168000,58000,9700,200,1856000
25104,0,1778100,36600,204900,45400,8300,100,1479700
25105,0,2198300,53400,191200,30100,11000,100,1914300
25106,0,15332600,49600,195400,66500,21400,100,15011100
25107,0,2268600,51400,185700,51700,10800,100,1971300
25108,0,1683800,38800,202500,36900,8500,100,1384500
25109,0,2098700,55600,156300,52600,9900,200,1817500
25110,0,1767700,93600,193100,41100,8800,200,1416800
25111,0,2164800,46300,160700,51500,10200,200,1885500
25112,0,1752000,48000,189200,58300,10700,100,1431300
25113,0,2228800,51800,192900,47100,10500,200,1913700
25114,0,15054700,49400,174900,76300,21600,100,14714600
25115,0,2265100,56900,189700,52700,10000,100,1949800
25116,0,1634700,27700,194200,17100,8400,100,1381600
25117,0,2095600,43000,158400,60600,10100,100,1812900
25118,0,1758100,52900,201800,58300,10100,100,1426700
25119,0,2329000,92200,183800,41900,8300,100,1957800
25120,0,1759000,59500,200400,53600,8600,300,1410900
25121,0,2114000,42000,164100,50000,8900,300,1838500
25122,0,14320900,84900,180900,36500,17100,200,14004400
25123,0,2130100,39700,172200,37900,8400,100,1865900
25124,0,1825000,43400,182100,47100,7700,100,1537300
25125,0,2078100,51100,164400,37000,8000,100,1813000
25126,0,1635500,35600,156600,29200,8600,100,1375500
25127,0,2087200,54200,150000,72900,11000,200,1803000
25128,0,1691400,34100,185100,36100,10000,100,1426500
25129,0,2070100,46000,170800,28300,8200,200,1817200
25130,0,15129900,41300,174500,71100,22000,300,14826700
25131,0,2173000,17600,194400,51500,8500,200,1890700
25132,0,1632200,46500,162700,30500,8700,300,1374200
25133,0,2075900,38600,169000,45000,8100,200,1804100
25134,0,1641700,39500,180100,30400,8600,100,1376100
25135,0,2091900,48400,159500,60300,7900,100,1807700
25136,0,1784100,40900,179900,38600,7900,0,1503000
25137,0,2241900,48200,154200,51400,11800,100,1974700
25138,0,14933300,33900,160700,54800,21200,300,14640600
25139,0,2184800,56300,204700,53900,8900,200,1811800
25140,0,1828200,62100,208200,45400,9400,100,1482900
25141,0,2114200,52500,176800,58300,10600,100,1816800
25142,0,1772300,46000,175500,48900,8500,100,1491800
25143,0,2264600,67600,170400,43400,10400,100,1975000
25144,0,1758800,38000,181700,39400,8100,100,1485300
25145,0,2201200,32200,162800,18500,9800,100,1971600
25146,0,15332200,35800,192600,107200,21000,200,14985200
25147,0,2293400,57500,191300,89300,10500,100,1945400
25148,0,1698700,54000,188400,45700,8900,100,1393600
25149,0,2169800,89500,174400,69400,10800,200,1819700
25150,0,1759500,54200,209700,44800,8900,200,1403500
25151,0,2079600,53100,158200,38600,8900,100,1808700
25152,0,1721800,48200,171100,42400,10200,200,1440600
25153,0,2195100,58300,179000,18900,8700,100,1919700
25154,0,15340900,93400,163400,29200,21600,200,15036300
25155,0,2327900,38300,197500,46500,8600,100,2026300
25156,0,1751900,36500,166100,51500,8600,100,1478800
25157,0,2125000,40000,165100,46100,8500,100,1853400
25158,0,1888500,90500,175700,39300,8800,200,1558400
25159,0,2127000,29400,168500,36300,8100,200,1842400
25160,0,1825800,50000,186400,42100,8400,200,1516600
25161,0,2168900,35500,156600,26900,8200,200,1936500
25162,0,15100200,56700,179000,39800,21800,100,14786700
25163,0,2248900,48300,187700,44500,10700,100,1956800
25164,0,1648200,36000,183600,40800,8600,200,1377500
25165,0,2252000,34200,196700,54100,10800,100,1957100
25166,0,1756200,39800,200100,24700,8200,200,1479200
25167,0,2120400,43200,171300,54800,8100,200,1842200
25168,0,1678600,68800,168000,43700,8400,200,1385800
25169,0,2063800,28800,168900,28700,8500,200,1825200
25170,0,14318300,36800,167600,62600,20800,300,14030000
25171,0,2142200,64200,193300,45700,11000,100,1818900
25172,0,1648900,38500,172400,38700,8500,100,1376600
25173,0,2089600,36200,187400,33700,10300,100,1815100
25174,0,1801400,29600,191800,32900,8000,200,1505900
25175,0,2084300,54500,181000,33300,8400,0,1803200
25176,0,1798900,45900,162000,48500,7800,100,1532900
25177,0,2051900,34900,165100,35200,7900,200,1807000
25178,0,14879700,62700,161100,55200,16700,200,14582400
25179,0,2231600,61800,217900,26200,8700,100,1871000
25180,0,1722500,40000,157500,43400,8600,200,1452900
25181,0,2245400,40300,148300,42300,11000,100,1992200
25182,0,1647600,51900,157700,51200,8600,200,1373400
25183,0,2119300,65400,153400,27300,10500,100,1861900
25184,0,1685500,31000,186500,54200,8600,200,1396000
25185,0,2092200,45400,148600,59800,10000,100,1825600
25186,0,14972200,69700,168700,49700,17300,200,14644400
25187,0,2067600,56200,169800,29800,11000,0,1803600
25188,0,1764900,70600,181900,55000,10100,100,1444900
25189,0,2233400,50100,184500,50100,8300,100,1938100
25190,0,1648300,57000,159000,36100,10700,300,1378800
25191,0,2287500,49300,179800,20500,9100,200,2019300
25192,0,1694300,56300,165000,54100,10400,100,1398200
25193,0,2213000,37400,191800,17400,10100,100,1940000
25194,0,15210600,38200,174900,82000,20700,300,14901000
25195,0,2134500,36800,201400,68800,10600,200,1804200
25196,0,1654300,36700,181300,52100,8600,200,1369200
25197,0,2082700,30200,178700,55300,9900,200,1802600
25198,0,1711500,48100,180300,54000,10800,200,1380500
25199,0,2311100,40200,186400,64100,10500,200,1980400
25200,0,1760600,47300,193400,58000,10000,100,1433600
25201,0,2215000,53300,209800,41500,7900,100,1902700
25202,0,15369300,30200,185200,71200,17300,300,15072400
25203,0,2110400,56600,191100,45700,8700,100,1808400
25204,0,1822000,43700,168400,50100,8600,300,1546000
25205,0,2071700,39300,167000,40200,8400,0,1812800
25206,0,1632000,53200,159300,31300,8600,200,1374000
25207,0,2044000,32000,160500,40000,8500,200,1802300
25208,0,1755200,46200,182000,62900,8600,200,1448100
25209,0,2093700,39100,153700,37000,7800,200,1851200
25210,0,15431500,38600,195700,99300,21100,100,15045100
25211,0,2129100,59800,183000,51900,8800,100,1818000
25212,0,1650100,45200,167600,29500,8700,100,1387700
25213,0,2114100,50900,159700,51400,10200,100,1832000
25214,0,1672700,32200,171800,45300,8400,100,1409300
25215,0,2079900,33900,159000,62400,10500,200,1810400
25216,0,1732000,46200,190600,32000,10600,300,1444700
25217,0,2354200,93600,227600,48900,10400,100,1967100
25218,0,14328500,74100,179000,49100,17300,300,14004000
25219,0,2213200,70300,274600,18700,8900,100,1803300
25220,0,1661800,42400,150900,53700,8800,100,1385000
25221,0,2070500,26500,157200,50900,8500,100,1824100
25222,0,1667600,45400,161900,47700,8500,100,1379400
25223,0,2093700,42100,162700,31300,10500,100,1848300
25224,0,15195500,96800,189000,61700,21800,300,14837900
25225,0,2152700,28500,206900,65600,8800,200,1843900
25226,0,1631400,36500,149200,40800,8300,200,1395000
25227,0,2077000,60600,159000,48700,9900,100,1800500
25228,0,1678700,34400,180300,37600,8300,100,1415000
25229,0,2120200,49700,162100,77500,11100,100,1813500
25230,0,1670300,43400,187000,42200,10700,200,1377000
25231,0,2101300,52000,170400,54100,9700,200,1806300
25232,0,15580500,79900,188600,43500,22200,200,15239100
25233,0,2118800,39200,208900,17700,9100,200,1828400
25234,0,1665000,38600,171900,27600,8600,200,1384300
25235,0,2064300,34200,169300,34100,10700,100,1814200
25236,0,1683800,34000,190100,38100,8300,100,1408400
25237,0,2106100,51400,163500,32400,10600,100,1847200
25238,0,1744400,39200,194400,38800,9100,100,1454500
