tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3257,2,2305800,51700,206400,57100,8200,100,1962400,200
3258,2,1770000,40700,216200,38000,10900,200,1451600,200
3259,2,2302900,36700,199500,52200,9900,200,1973100,100
3260,2,1708500,30400,169000,42400,10000,100,1432300,100
3261,2,2233100,56200,186200,39100,10000,200,1935300,300
3262,2,1689300,43400,174000,51600,10600,200,1376000,200
3263,2,2266800,44000,192200,31200,7800,100,1990800,100
3264,2,2056000,57900,181100,44100,10500,100,1762600,100
3265,2,2227000,41300,194600,34000,10400,500,1947300,100
3266,2,1656200,42400,173200,31200,8000,100,1397100,200
3267,2,2130100,48400,144600,42700,11100,100,1886100,100
3268,2,1749600,32800,213700,47000,10000,0,1441800,200
3269,2,2239800,52800,178700,22200,9000,200,1964700,300
3270,2,1701000,63300,178800,45300,10700,100,1391400,100
3271,2,2150500,48800,196800,48100,10700,200,1841400,100
3272,2,1772200,41900,175300,53600,9800,200,1474100,100
3273,2,2291700,84900,196600,28000,11000,100,1962500,100
3274,2,1808900,64800,190600,44800,10700,100,1460600,200
3275,2,2320800,43200,185000,41500,10100,100,2036400,100
3276,2,1728900,44300,178100,50900,10100,200,1440500,200
3277,2,2341700,73100,170000,41700,10800,100,2038900,100
3278,2,1687400,58500,184100,37400,8000,200,1386300,200
3279,2,2133400,33800,158100,57600,11500,100,1842400,200
3280,2,1767500,34000,193100,42900,7900,200,1461100,100
3281,2,2251800,43400,183000,28900,8600,200,1977200,100
3282,2,1680600,36300,200100,29100,8600,100,1401500,100
3283,2,2146900,61400,156100,46200,8100,100,1870900,300
3284,2,1799300,63700,180200,46100,8700,100,1489700,200
3285,2,2221200,26000,187900,32400,9800,100,1960200,100
3286,2,1783800,45800,175300,36500,8800,100,1490400,200
3287,2,2183000,60200,170300,61600,8000,200,1881700,100
3288,2,2142500,95600,172800,54300,11100,300,1803100,200
3289,2,2303600,45700,187000,32900,10800,100,2027400,200
3290,2,1768000,92100,183900,49000,8900,200,1424000,200
3291,2,2190800,58100,160300,40700,10200,200,1911400,200
3292,2,1711500,40600,174000,38300,8200,200,1434200,200
3293,2,2158000,50800,148500,40900,10000,100,1898700,100
3294,2,1732200,38900,195200,29600,9600,100,1451200,100
3295,2,2176700,61100,198500,42600,10700,100,1856800,100
3296,2,1793600,52800,175500,72800,10400,200,1472300,100
3297,2,2263800,48200,183200,51600,10000,100,1957200,100
3298,2,1753400,50300,175300,47200,11000,300,1430600,200
3299,2,2362400,30700,188600,35500,10800,100,2056200,200
3300,2,1739300,54000,181800,32300,8400,100,1438100,300
3301,2,2108700,50300,163500,48000,9600,200,1838200,100
3302,2,1751600,56000,172400,47000,10700,200,1465200,200
3303,2,2325100,40600,168700,60300,10000,300,2043000,300
3304,2,1802500,83300,197300,48600,8500,100,1460400,100
3305,2,2381600,86200,174700,66300,10000,300,2036800,100
3306,2,1711000,34200,192200,52600,8400,100,1414900,200
3307,2,2183600,38700,265100,33500,9000,100,1832400,100
3308,2,1695900,55100,166200,20300,8500,100,1438600,200
3309,2,2151400,58700,159500,48800,10700,200,1868600,200
3310,2,1784000,57600,180100,52400,10800,200,1456300,100
3311,2,2167300,72700,181700,38500,9200,200,1856200,200
3312,2,2053500,56900,170300,44000,11100,200,1757500,200
3313,2,2255900,36700,188100,49500,9500,200,1967100,100
3314,2,1719200,38700,195400,23400,8000,200,1450700,100
3315,2,2191800,65800,168900,60800,9100,100,1879100,300
3316,2,1680500,31300,160700,38500,8400,200,1429900,200
3317,2,2166500,51700,165100,17700,8200,300,1909000,100
3318,2,1807000,60700,177200,56100,9900,200,1491200,100
3319,2,2282400,58400,184200,17700,9700,200,1972500,300
3320,2,1753000,50700,168700,66300,7900,200,1433500,200
3321,2,2120400,31100,148800,40200,10200,100,1883600,200
3322,2,1841600,63200,180200,65600,8800,200,1494300,200
3323,2,2333800,40900,205100,56000,8700,200,2018600,200
3324,2,1677100,34600,175000,22400,8600,200,1432600,200
3325,2,2164100,50600,156400,36100,10100,200,1910000,200
3326,2,1732600,36500,187900,68800,10600,200,1431200,100
3327,2,2244100,60800,172400,51000,10000,100,1949900,100
3328,2,1810800,65900,200000,37500,8600,200,1491700,200
3329,2,2138200,47300,177900,32600,11000,100,1861200,100
3330,2,1802100,49200,192000,42900,10300,200,1496100,200
3331,2,2337400,37800,186400,46000,8800,300,2049100,200
3332,2,1830000,76500,191700,70000,10000,100,1464700,100
3333,2,2333700,59700,161100,34100,10800,100,2055300,200
3334,2,1752100,38800,186500,40800,8200,200,1440800,200
3335,2,2150400,39300,166100,54800,10100,100,1878700,100
3336,2,2177000,67800,177300,63200,9000,100,1852000,200
3337,2,2177600,44600,156900,35600,8400,100,1924400,100
3338,2,1722900,37900,169600,39600,8700,100,1461000,100
3339,2,2126900,41400,138900,14100,8000,200,1895000,100
3340,2,1961100,60600,162400,30300,9100,200,1676600,200
3341,2,2196400,40100,175200,51000,8300,100,1911100,200
3342,2,1875500,46500,172900,44600,8000,100,1598300,100
3343,2,2330800,51700,155000,43000,9300,300,2071200,100
3344,2,1873300,62400,185600,33000,8900,200,1561500,100
3345,2,2176000,49600,160600,46000,10600,100,1903600,100
3346,2,1896100,58100,200000,52100,10700,200,1547100,100
3347,2,2246700,56600,192100,38100,8600,200,1950500,200
3348,2,1763400,48200,206200,40900,10400,100,1460100,100
3349,2,2276800,49700,185900,37800,10700,100,1995500,100
3350,2,1745300,63200,163700,47700,8100,200,1457500,100
3351,2,2348000,50800,197600,75900,10900,300,2004800,200
3352,2,1835600,54000,198500,35100,11200,100,1522800,100
3353,2,2312900,56100,200800,35000,10700,100,1999400,100
3354,2,1758800,35200,187900,41500,8300,200,1474300,100
3355,2,2154200,38500,155800,29600,9900,100,1918600,100
3356,2,1830200,41200,176000,44700,9000,100,1544800,200
3357,2,2166100,24800,163700,37900,10100,100,1916600,100
3358,2,1789300,60000,172700,19300,7900,200,1494600,200
3359,2,2288100,51600,154500,42900,11100,100,1997100,300
3360,2,2294400,44300,199500,62700,8500,100,1959000,200
3361,2,2235300,63600,171400,47900,10000,200,1941000,200
3362,2,1876300,32400,202900,46100,10200,200,1581700,100
3363,2,2167100,48700,176200,25600,10800,200,1902800,100
3364,2,1896700,53900,187400,44200,10400,100,1598300,100
3365,2,2187900,28000,173400,54000,9900,200,1918100,100
3366,2,1922300,118900,184600,38100,10800,200,1562400,200
3367,2,2312300,33900,173300,48200,8100,200,2043000,100
3368,2,1768700,35600,163500,67200,10200,0,1484300,100
3369,2,2203600,45800,186400,31700,10000,100,1922800,200
3370,2,1804900,43100,208100,35600,8700,100,1478400,100
3371,2,2280200,66700,163400,42500,7900,100,1989800,100
3372,2,1757100,33500,173300,53600,8600,200,1481800,100
3373,2,2222000,91800,151000,45300,10000,100,1915300,200
3374,2,1803600,33800,184100,46600,9100,100,1524100,200
3375,2,2233500,60100,173500,47700,10700,100,1937600,100
3376,2,1765700,44500,180100,35900,8500,100,1487000,100
3377,2,2189200,33200,166600,59800,11100,100,1907700,100
3378,2,1790700,26400,187100,26700,8200,200,1520900,200
3379,2,2240200,54600,172200,51600,10600,200,1920400,100
3380,2,1836100,67400,178500,39000,8100,100,1509000,200
3381,2,2179400,51800,143800,36400,10200,100,1932000,200
3382,2,1823800,50300,172900,39400,8200,200,1521300,100
3383,2,2164700,30900,160800,39700,11300,200,1922100,200
3384,2,2105500,39600,179100,45000,8500,100,1833100,100
3385,2,2221600,60500,150700,46200,8900,100,1947400,200
3386,2,1786300,55400,155000,58000,7900,100,1507300,100
3387,2,2203300,46300,161800,48100,7900,100,1938600,100
3388,2,1750800,41100,156700,33100,8500,200,1509700,100
3389,2,2254600,50600,162200,49500,7700,100,1978300,0
3390,2,1795900,41300,150800,42400,9200,300,1539300,200
3391,2,2289800,44600,155500,50900,8600,200,2020700,200
3392,2,332014800,46900,182100,110900,24700,200,331630000,300
3393,2,2829900,57000,203500,71300,10800,200,2464500,200
3394,2,2288400,74800,192900,64500,10500,300,1893900,200
3395,2,2280300,35500,191200,36600,9100,200,1998900,100
3396,2,1717400,38200,167600,33800,9700,200,1462400,100
3397,2,2298200,56000,191400,27000,10600,300,1999000,200
3398,2,1787500,62300,207900,33700,8000,200,1460200,100
3399,2,2143500,27500,164100,40800,9000,200,1857900,100
3400,2,1677500,44300,170200,51900,10600,200,1372000,200
3401,2,2315000,45100,202200,49700,10000,200,1996500,200
3402,2,1656600,53300,177800,47300,9900,200,1363500,100
3403,2,2268600,52100,184800,49800,11100,300,1974200,0
3404,2,1755600,58300,179500,47800,9800,200,1451800,200
3405,2,2325700,31100,180600,34700,11700,100,2065700,100
3406,2,1695700,49900,172200,58200,9100,200,1371600,100
3407,2,2123300,71100,156700,30300,10100,100,1853100,200
3408,2,1734700,37100,179800,29200,8400,100,1469300,100
3409,2,2242900,29400,175900,43900,10600,0,1986100,100
3410,2,1644000,44200,179000,33400,8200,100,1373800,100
3411,2,2323400,36100,172400,45600,10600,100,2050900,200
3412,2,1753300,98300,172600,68200,8600,200,1391300,200
3413,2,2097600,44000,162400,49200,8900,100,1819800,200
3414,2,1814700,64700,179100,43300,7900,200,1507400,200
3415,2,2265400,42000,180200,44200,8800,200,1977900,200
3416,2,2123400,74100,188300,39600,10500,100,1800900,100
3417,2,2237400,38600,185900,41900,10500,100,1948100,100
3418,2,1725600,38200,166800,33600,10400,100,1432400,200
3419,2,2210000,36400,183000,31800,9900,200,1912800,100
3420,2,1680900,49400,185900,50400,10600,100,1367400,200
3421,2,2447000,55600,186900,120900,10300,200,2072800,200
3422,2,1667500,64600,186500,35100,11000,200,1368500,200
3423,2,2221400,53300,190300,47800,11300,100,1918100,100
3424,2,1753900,65200,192400,43700,10500,100,1432700,100
3425,2,2305300,57700,167100,53600,9800,100,2008100,100
3426,2,1709100,49700,183100,39500,10200,200,1419900,300
3427,2,2282600,56800,171200,60300,10200,200,1982200,200
3428,2,1774200,109300,176300,50000,10000,200,1418300,100
3429,2,2259300,68900,170600,43000,10900,100,1957200,200
3430,2,1739500,48500,182800,44000,8100,200,1413000,200
3431,2,2242500,64500,181600,34200,10100,100,1946300,200
3432,2,1764200,51200,259200,34300,9900,100,1399900,200
3433,2,2108900,68600,166900,50800,8600,100,1806500,200
3434,2,1657000,44800,184900,46800,9000,200,1367600,200
3435,2,2276700,42200,172000,45900,11000,200,2000800,100
3436,2,1765800,55600,178000,61000,9800,100,1451200,100
3437,2,2165100,102700,165900,39100,10800,200,1824200,200
3438,2,1749800,47600,184300,31500,7700,100,1464000,0
3439,2,2278800,54400,190000,45300,9800,100,1939600,200
3440,2,2086000,53900,178400,39800,8800,100,1772100,200
3441,2,2111100,48200,178400,38200,8600,100,1832400,100
3442,2,1711900,51200,163600,63300,8100,200,1391500,100
3443,2,2263000,38400,211200,40700,10100,200,1964400,100
3444,2,1749700,47100,187600,62900,9300,100,1442900,100
3445,2,2143500,62600,174000,48700,11000,200,1847600,100
3446,2,1760900,44800,188600,51900,11300,200,1462500,200
3447,2,2116300,38300,171900,48500,8600,200,1843800,200
3448,2,1752600,44600,164500,44400,8000,0,1484000,200
3449,2,2356100,44500,187200,62200,8900,200,2038800,300
3450,2,1762300,37200,177100,67900,10500,200,1457800,100
3451,2,2320400,54100,182200,54600,10600,200,2013000,100
3452,2,1636200,25300,169500,37700,10100,300,1377600,200
3453,2,2332200,109000,187900,44700,8800,200,1967800,200
3454,2,1695100,69000,160500,40200,10800,200,1382300,200
3455,2,2253100,43100,191900,61200,10800,200,1938700,200
3456,2,1709800,34700,181000,27200,8000,200,1452700,100
3457,2,2377800,68000,164900,70800,10700,200,2054000,200
3458,2,1628300,31800,168100,29700,11100,300,1378800,200
3459,2,2351600,65200,173200,46200,11000,100,2025200,200
3460,2,1732500,33600,181200,34200,10400,100,1447300,100
3461,2,2244200,63400,181600,16500,8700,200,1953800,200
3462,2,1744100,55600,225100,68500,10800,200,1376400,200
3463,2,2208300,43900,193300,19500,10500,100,1941700,100
3464,2,2219700,40500,214300,60000,10400,0,1889400,200
3465,2,2201300,47800,166300,49300,8600,200,1923400,100
3466,2,1700100,36500,196200,31700,8600,200,1392600,100
3467,2,2123200,37600,155500,48200,10600,200,1868700,200
3468,2,1704300,50600,189300,34800,7900,100,1416900,100
3469,2,2166700,65000,155300,61900,11100,100,1870600,300
3470,2,1711600,43300,182700,26800,10800,100,1440200,100
3471,2,2286700,53400,191500,36100,10300,100,1989300,100
3472,2,1722600,32200,184500,32400,10400,100,1446900,100
3473,2,2124000,48200,168500,50500,9900,100,1837500,0
3474,2,1775600,52500,170900,67100,8500,200,1468900,200
3475,2,2280800,51600,183700,20100,11100,100,2010200,100
3476,2,1753800,35700,195400,42800,10200,100,1461200,100
3477,2,2276400,42800,189100,40200,8700,200,1979200,300
3478,2,1811800,92100,167400,77000,11300,200,1426700,100
3479,2,2357800,59500,195100,39400,10000,300,2016500,100
3480,2,1771600,36800,183100,55500,9500,200,1465700,100
3481,2,2172900,59500,172200,65500,8600,200,1858200,200
3482,2,1715200,21300,178400,56000,9000,100,1449200,100
3483,2,2149500,96100,170500,30000,8700,200,1842100,200
3484,2,1669700,56900,174500,40000,10200,300,1387600,100
3485,2,2296100,50300,185800,45100,8100,100,1992700,200
3486,2,1707000,72700,159400,51300,11900,100,1409000,100
3487,2,2094800,41200,149800,43500,9900,100,1848200,200
3488,2,2040300,57700,188300,49800,10700,100,1729300,100
3489,2,2242300,46500,179600,45100,9800,100,1958700,100
3490,2,1896200,52900,180800,69400,10000,300,1544900,200
3491,2,2122100,37300,166800,46700,8900,100,1855200,100
3492,2,1708500,45200,160600,68400,10700,100,1407300,200
3493,2,2311400,69000,187400,54900,8500,200,1987200,100
3494,2,1772700,54200,171900,69400,10200,200,1465600,100
3495,2,2311500,47100,191400,45500,10800,100,1999300,200
3496,2,1770200,54500,171700,63800,9700,200,1463400,100
3497,2,2251900,44700,169900,30900,10000,200,1984000,100
3498,2,1724100,43600,185900,28500,8600,100,1444000,100
3499,2,2149400,31100,166100,60200,9200,100,1848700,300
3500,2,1707900,44200,172500,52800,10200,200,1404900,100
3501,2,2431000,75800,216900,49800,8800,200,2067300,200
3502,2,1679600,37500,156300,44800,8600,200,1403000,200
3503,2,2212400,48700,164500,41600,9000,100,1945700,300
3504,2,1683900,58800,177200,26100,8600,200,1404500,200
3505,2,2154800,50400,173200,55400,8200,200,1862700,200
3506,2,1772800,53700,179500,47500,10700,100,1483400,0
3507,2,2140800,30700,188600,51000,8200,200,1862100,100
3508,2,1701100,47400,177900,38500,9600,100,1425900,100
3509,2,2186400,89300,166900,48100,8100,200,1868100,100
3510,2,1670500,70900,145000,36100,8700,200,1397000,100
3511,2,2147400,39100,153000,38500,9100,200,1897800,200
3512,2,1987900,31400,180700,40600,8200,200,1714700,100
3513,2,2346300,66700,170200,33600,9900,300,2055400,200
3514,2,1857400,62900,186300,51600,8500,200,1511000,100
3515,2,2288600,61300,182300,37100,10800,200,1991400,100
3516,2,1750100,34900,176400,31900,8400,200,1492600,100
3517,2,2221100,50300,153800,42200,8900,200,1959100,100
3518,2,1716100,40300,162800,62500,9800,300,1434700,100
3519,2,2380400,24900,182900,70200,12300,200,2049700,300
3520,2,1782900,47400,179700,45000,8800,200,1475600,200
3521,2,2255200,44500,185900,42300,10000,100,1964500,100
3522,2,1756900,45800,168000,57400,8600,200,1471100,100
3523,2,2201600,52500,173900,56900,8000,200,1906400,200
3524,2,1790500,66300,180100,41100,9900,200,1484100,100
3525,2,2239400,59900,180500,32500,8800,0,1951000,100
3526,2,1704900,34600,182200,27400,8700,100,1427000,100
3527,2,2230900,44100,171100,42800,8300,300,1960800,200
3528,2,1790200,61900,187700,55000,10900,200,1473200,200
3529,2,2302300,67900,217800,55000,10900,100,1946500,100
3530,2,1756600,41200,189800,37000,8100,100,1468400,200
3531,2,2153400,58000,170300,36500,9900,100,1875300,100
3532,2,1894500,70600,182000,56200,9200,200,1562300,100
3533,2,2155700,52000,176900,35400,8200,200,1872600,100
3534,2,1672600,16700,167500,39500,8700,200,1431400,200
3535,2,2172600,39000,179800,58600,9600,0,1880600,100
3536,2,2028200,52600,167400,40400,10100,100,1743600,100
3537,2,2202300,48300,170500,26000,9600,100,1937000,100
3538,2,1781800,36500,195400,31900,8500,200,1475600,100
3539,2,2182700,54700,164700,32700,10300,200,1893600,100
3540,2,1829600,70800,174300,41800,8500,100,1513300,200
3541,2,2144400,50200,153200,15000,8400,200,1913300,200
3542,2,1710700,39400,165000,47900,8500,100,1447800,200
3543,2,2180700,34400,160400,89000,10100,100,1884500,100
3544,2,1861900,72900,175400,64600,12200,100,1531200,100
3545,2,2439200,59700,174400,52000,11000,300,2134700,100
3546,2,1739200,34000,202500,32000,8300,200,1453600,200
3547,2,2190300,31800,167800,46400,10200,100,1933700,100
3548,2,1751800,41800,180300,37300,8000,100,1476800,100
3549,2,2184400,53600,171800,34900,9200,200,1908200,300
3550,2,1745400,47000,158900,42000,8700,200,1455100,200
3551,2,2157800,39800,161500,45200,8800,300,1897800,100
3552,2,1768500,38800,196300,59100,10000,100,1457900,0
3553,2,2260100,52600,170500,29900,10600,100,1991300,300
3554,2,1726500,23600,185100,18500,8200,200,1490000,100
3555,2,2185300,39000,152900,35300,10800,200,1943900,100
3556,2,1814100,57500,169700,62600,10600,100,1505500,100
3557,2,2311200,36300,177500,52000,10400,100,2020500,200
3558,2,1746500,45000,165100,49400,9000,200,1464000,300
3559,2,2252100,70900,160600,43600,10600,300,1936800,100
3560,2,2099000,36500,182300,36400,7700,200,1812500,100
3561,2,2250400,53000,174500,21300,7900,100,1985000,200
3562,2,1785900,49400,171500,36700,8400,200,1495000,100
3563,2,2338200,46100,154400,39300,10000,100,2088700,100
3564,2,1760500,45900,175000,46900,8100,200,1483300,100
3565,2,2381900,59100,156200,82200,12500,100,2070800,200
3566,2,1886600,37100,195800,57100,8800,300,1583100,200
3567,2,2241500,44300,163500,47200,10500,100,1972100,200
3568,2,1861700,45300,190700,53900,10900,200,1553800,200
3569,2,2308700,54200,191100,29200,9700,200,2016800,100
3570,2,1851600,42400,174300,84400,10800,200,1527200,100
3571,2,2290300,45900,172900,71400,10000,200,1980200,100
3572,2,1806400,49600,183500,49300,8900,200,1499500,100
3573,2,2229800,47600,199200,31600,9000,200,1930200,200
3574,2,1782400,46100,176000,34800,8000,100,1493700,100
3575,2,2174700,51200,152500,44900,8900,100,1913500,100
3576,2,1764900,52900,184800,35900,8500,100,1476700,100
3577,2,2193900,47700,150600,53200,8800,200,1926700,100
3578,2,1792600,45800,175500,42400,8700,100,1508300,100
3579,2,2248000,37500,155700,43800,10100,100,1967300,100
3580,2,1826000,61700,187000,33800,8800,100,1512100,100
3581,2,2300300,60800,150300,62200,10600,100,2007400,200
3582,2,1960700,59600,181100,34700,8400,100,1666900,200
3583,2,2167900,39900,148100,41800,8600,100,1928200,100
3584,2,2221600,31400,184800,59900,9800,300,1928500,200
3585,2,2336100,50600,175100,44400,11700,200,2049700,200
3586,2,1886900,91200,167300,46300,10900,100,1550000,100
3587,2,2415200,63600,195000,61800,10100,200,2084500,100
3588,2,1802000,60500,188500,34000,8600,100,1510400,100
3589,2,2208300,49800,165000,36600,8600,100,1944400,200
3590,2,1951300,31300,167500,57800,8000,200,1676600,100
3591,2,2214600,44700,161600,51500,7900,300,1942100,100
