tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
26715,0,2316300,46200,188200,40900,11100,100,2025500
26716,0,1710400,53900,180700,56300,9300,200,1401500
26717,0,2139100,42600,157800,39300,8700,100,1874600
26718,0,1723400,67800,169200,65500,10100,200,1402000
26719,0,2297600,39000,175900,50300,8800,200,1988200
26720,0,1740000,70500,194700,39300,9000,100,1403400
26721,0,2144100,45300,165700,58300,9800,100,1858900
26722,0,1814300,47200,177400,74600,10600,300,1471200
26723,0,2350600,67100,183900,46200,8200,100,2043500
26724,0,1744200,65100,189100,38500,10000,200,1442000
26725,0,2314600,40700,168600,34700,10400,100,2062300
26726,0,2043900,64400,180500,40100,10700,200,1750900
26727,0,2166200,47000,178000,30200,8700,200,1903100
26728,0,1703100,64000,152000,45500,8600,200,1427200
26729,0,2201200,51500,164100,54500,11000,200,1915900
26730,0,1753000,58800,194900,39900,8700,100,1440600
26731,0,2173700,45700,156800,31200,10000,100,1921800
26732,0,1743900,38200,192700,38000,7700,100,1451800
26733,0,2130900,54800,162700,30600,8200,200,1867500
26734,0,1800000,58700,186500,48600,10700,200,1471000
26735,0,2228100,44400,197200,22100,10100,100,1954400
26736,0,1750100,44100,177800,33400,8600,200,1478600
26737,0,2352000,39100,162800,64500,10000,200,2069800
26738,0,1743100,35500,197700,38400,8200,200,1451700
26739,0,2169700,60300,154400,46100,10300,200,1871200
26740,0,1772400,44500,189300,43900,7800,200,1463400
26741,0,2199900,60100,177800,58100,9800,200,1886500
26742,0,1739100,36700,173300,46200,11000,100,1471900
26743,0,2283000,28300,181200,34300,8000,200,2026300
26744,0,1818200,37000,184400,36000,8400,100,1546700
26745,0,2346800,61100,171300,32700,8600,200,2065900
26746,0,1775900,54900,176800,34300,8500,100,1466500
26747,0,2098300,25500,151700,40200,10300,100,1874100
26748,0,1833500,30100,191200,26300,8200,100,1575400
26749,0,2121900,46400,159800,35000,10700,300,1873100
26750,0,2095300,46700,176800,16300,10500,100,1842000
26751,0,2237700,55500,187700,39200,8100,100,1941800
26752,0,1920100,82400,156900,51900,9800,100,1608300
26753,0,2173800,42800,163900,35600,8100,200,1912500
26754,0,1819200,40500,203400,18100,9700,0,1543800
26755,0,2204200,45000,149200,28400,8700,200,1967800
26756,0,1922100,65400,174800,49300,8900,200,1615700
26757,0,2190200,48000,176700,23100,10800,200,1918300
26758,0,1850200,42100,183900,39700,9100,200,1544500
26759,0,2245400,54000,189300,31200,10900,100,1933200
26760,0,1882600,56100,194700,53200,10000,200,1554200
26761,0,2276600,41500,174900,58100,8200,100,1994800
26762,0,1804500,36200,197800,41800,10400,200,1519200
26763,0,2308200,39500,186400,66700,10800,0,2008600
26764,0,1842300,61500,207500,43000,12000,300,1518900
26765,0,2329700,79400,180200,82500,10800,300,1972400
26766,0,1739100,44100,181700,27400,7800,100,1471100
26767,0,2186700,35900,152800,60800,10200,300,1922600
26768,0,1891700,41600,190700,49900,9700,200,1591400
26769,0,2175300,53100,187200,23700,10900,100,1897800
26770,0,1797000,39500,201700,30100,9300,100,1480600
26771,0,2201000,62600,163500,40900,8500,200,1919500
26772,0,1760800,30900,184900,41000,9200,100,1486900
26773,0,2234400,49700,165900,35900,8900,200,1967000
26774,0,2042400,46400,169000,39300,8600,100,1773600
26775,0,2199600,48000,161100,37100,8500,300,1938400
26776,0,1714200,39300,152100,37300,9000,100,1471800
26777,0,2154500,26800,155000,39700,8200,100,1913800
26778,0,1746300,42400,162700,50400,8600,100,1471700
26779,0,2230000,53100,156000,37500,8300,100,1940300
26780,0,1785400,44700,185100,35500,9800,100,1495600
26781,0,2229200,45500,164200,33200,9800,100,1975800
26782,0,1772100,49900,176100,26600,8200,100,1479900
26783,0,2212100,72100,160500,37800,8200,200,1934600
26784,0,1820700,46600,239600,41000,8400,200,1487200
26785,0,2174200,43500,159000,52600,7900,200,1911300
26786,0,1725100,31300,187400,23700,7800,100,1470900
26787,0,2183000,49000,168200,39900,10000,200,1913000
26788,0,1742300,35900,183200,42800,7800,200,1470500
26789,0,2197400,55600,161300,52000,11000,100,1914400
26790,0,1734100,44800,156600,41500,8400,200,1474000
26791,0,2192000,64800,146300,20400,8200,300,1942500
26792,0,1815600,51200,188200,35700,10600,100,1521200
26793,0,2367100,48200,179200,49400,9900,200,2072000
26794,0,1820400,58300,194900,43800,8500,200,1481900
26795,0,2183100,58400,162200,37500,9800,200,1915700
26796,0,1763900,29600,182500,48000,7900,200,1491600
26797,0,2261600,42900,151000,39800,10300,200,2013100
26798,0,2109400,54600,197400,46600,8000,100,1795700
26799,0,2404900,81300,150600,36600,8600,100,2094900
26800,0,2019200,63300,175000,58800,10500,100,1682600
26801,0,2422100,48700,186100,45100,8000,300,2122700
26802,0,1818900,46300,193800,47500,9000,100,1517300
26803,0,2238500,56700,147800,40100,10500,200,1976100
26804,0,1940300,41200,164900,27700,8000,100,1695500
26805,0,2276700,78600,180200,42700,9000,200,1960600
26806,0,328092100,76300,169900,75000,23500,200,327731400
26807,0,2395200,44700,191100,48500,10600,100,2102000
26808,0,1800900,52800,184300,36400,8600,100,1517600
26809,0,2131700,43100,179200,62300,7900,200,1838200
26810,0,1694100,47200,196200,33000,10300,300,1397400
26811,0,2212500,54000,189900,68400,9700,200,1883800
26812,0,1752000,39100,188400,47700,10800,300,1453900
26813,0,2290700,47500,185600,36400,8600,200,1999300
26814,0,1727500,44700,180700,41900,10000,200,1443900
26815,0,2309600,58500,179000,35500,8100,100,2016900
26816,0,1783200,69100,182600,74000,7900,100,1441100
26817,0,2314900,58200,196200,51900,10500,200,1978600
26818,0,1752900,45900,195500,47500,10800,200,1412300
26819,0,2333200,53600,178700,46700,9900,100,2007100
26820,0,1696900,54300,200200,16700,8200,100,1397100
26821,0,2117100,75600,157300,44300,10300,200,1829300
26822,0,1634600,44300,185900,37300,7600,100,1358800
26823,0,2167700,61800,203000,61500,11200,100,1829200
26824,0,1729100,24000,171700,33100,8100,200,1484900
26825,0,2078200,45400,165500,35700,9200,100,1814000
26826,0,1652500,73000,170300,34800,9400,200,1364300
26827,0,2053100,32200,167200,31300,8500,200,1810600
26828,0,1593900,25100,155500,33400,8600,100,1366400
26829,0,2077100,34900,156500,42300,7400,100,1829900
26830,0,2068300,40800,173900,29900,10700,100,1774500
26831,0,2239300,48900,175600,33500,8700,200,1968400
26832,0,1649100,35500,180400,43300,7500,100,1365500
26833,0,2090700,46900,153300,63100,11300,300,1815800
26834,0,1698900,26300,184800,44400,9700,200,1429300
26835,0,2293400,50200,191600,58300,9800,200,1982300
26836,0,1710200,39100,185100,44500,10300,200,1426400
26837,0,2255600,34500,181200,29200,10000,0,1989400
26838,0,1740900,77000,183900,23400,10700,100,1437000
26839,0,2150400,32400,190200,48200,8400,100,1825900
26840,0,1642900,41400,181900,28800,7900,100,1363700
26841,0,2213400,55300,178000,36500,8700,300,1928400
26842,0,1663100,61400,161800,35100,8200,200,1366800
26843,0,2080700,47900,160000,36200,8000,200,1826400
26844,0,1748800,26300,168400,17600,9000,200,1526000
26845,0,2081500,51700,156100,38300,8800,100,1827700
26846,0,1592100,43100,152700,24900,8100,200,1362600
26847,0,2050700,32000,149300,30400,8100,100,1829000
26848,0,1751000,57500,185800,58600,9900,100,1440200
26849,0,2213900,41100,187300,37900,8400,100,1933500
26850,0,1654000,36900,197300,38300,8400,200,1364100
26851,0,2236300,45500,187000,38400,11100,200,1946800
26852,0,1726400,33300,167400,40000,8200,200,1466700
26853,0,2112800,70100,164200,39100,8200,100,1824900
26854,0,2126000,41300,184800,40700,9700,200,1820200
26855,0,2309700,48800,179200,47600,9800,200,2023300
26856,0,1677200,16200,190900,30700,8000,200,1424800
26857,0,2288800,85200,186400,77500,8800,200,1920400
26858,0,1712700,57600,179100,63400,8900,100,1391400
26859,0,2154100,53700,184700,52900,9100,200,1823400
26860,0,1634700,33800,182500,19100,8500,200,1373300
26861,0,2103600,32100,172900,64100,11000,100,1820500
26862,0,1653100,47400,183500,36100,8900,100,1375000
26863,0,2090600,40100,154000,47400,8000,100,1835900
26864,0,1660400,50200,163000,53200,8100,100,1375400
26865,0,2149500,56400,193800,69100,8400,200,1816400
26866,0,1663000,46800,168200,42100,8800,100,1370000
26867,0,2108800,56400,163400,32100,10300,100,1845900
26868,0,1650300,60000,173400,33700,10600,200,1372400
26869,0,2266200,67500,181100,33100,10100,100,1972700
26870,0,1789100,43800,179100,93600,87300,200,1454800
26871,0,2139100,46300,190500,47700,10300,300,1837400
26872,0,1995800,46500,179400,49100,8700,200,1698000
26873,0,2254200,60600,177100,47100,8400,100,1947600
26874,0,1695900,45000,177500,50900,8200,200,1403600
26875,0,2370000,55400,188800,50400,10900,100,2053400
26876,0,1752800,41800,188700,69700,8500,100,1435100
26877,0,2258300,54100,177100,70200,8700,200,1931200
26878,0,2079500,32100,168700,56100,8700,100,1767900
26879,0,2127800,38000,152000,37200,8300,100,1855400
26880,0,1669900,64400,166400,29400,8400,100,1385100
26881,0,2164400,75100,155700,35500,8900,100,1888600
26882,0,1647100,50800,161300,41200,8800,0,1381800
26883,0,2113200,43600,148900,75400,10300,200,1834400
26884,0,1768500,71900,186500,47000,10400,300,1449100
26885,0,2316900,37700,193400,50700,9500,100,2017800
26886,0,1718900,57000,175400,34800,8200,100,1440400
26887,0,2217900,42100,179700,46900,7900,200,1937400
26888,0,1775700,67900,176200,58100,12200,200,1464300
26889,0,2295200,55400,190400,49300,8900,100,1986800
26890,0,1762900,40600,220200,54900,8200,200,1404500
26891,0,2237400,53800,184200,44900,9800,100,1938600
26892,0,1750500,44200,175000,63300,12000,100,1449300
26893,0,2128200,50800,180800,44800,9900,300,1838800
26894,0,1689400,57600,201100,32500,9800,200,1386900
26895,0,2194100,57400,174500,36200,10500,200,1915200
26896,0,1753100,48500,173800,37300,10000,100,1476200
26897,0,2242600,15400,193700,31100,8100,100,1975900
26898,0,1638300,39600,160900,33600,8600,100,1382300
26899,0,2146900,41000,180300,40300,8300,100,1840300
26900,0,1800000,28100,189100,35300,10100,200,1521900
26901,0,2148300,30400,152500,35900,8700,100,1917600
26902,0,1979900,37600,183100,39600,8200,200,1684000
26903,0,2148400,54400,171300,33400,10000,100,1881000
26904,0,1784600,37800,174000,34100,9700,100,1530400
26905,0,2098200,33600,150700,52100,8900,100,1855400
26906,0,1660800,52800,163200,29600,9200,300,1409100
26907,0,2107600,47900,153400,31300,8000,100,1868000
26908,0,1691900,44200,159900,16400,9300,200,1460700
26909,0,2136600,36300,169600,35200,9300,200,1882900
26910,0,1696000,34300,169900,44000,8000,100,1431100
26911,0,2102900,37600,162200,17700,9800,100,1869100
26912,0,1735200,39700,170300,42000,9700,200,1462600
26913,0,2308800,74200,184000,71200,8900,200,1952000
26914,0,1918400,68600,198000,41800,9000,300,1568000
26915,0,2154500,48200,170500,37900,11000,100,1881800
26916,0,1638400,32700,170700,17600,9900,200,1404200
26917,0,2269800,43400,181900,41700,9300,100,1983400
26918,0,1691700,62200,167300,44000,10400,100,1398600
26919,0,2278300,38700,186300,39900,11900,100,1968700
26920,0,1762100,55100,171900,40900,8100,200,1464900
26921,0,2339300,55300,181700,46700,9600,100,2038700
26922,0,1760100,63300,193100,47600,10700,300,1444000
26923,0,2304500,45500,183800,54600,8100,100,2006800
26924,0,1706000,41400,173700,45600,10500,200,1435900
26925,0,2137400,48900,190200,35500,10500,100,1852000
26926,0,1991700,34300,186800,28100,8600,100,1710900
26927,0,2159600,58700,181500,32600,8000,300,1880900
26928,0,1762400,48500,170500,63300,10600,100,1463400
26929,0,2173600,26800,187400,45600,10800,200,1901900
26930,0,1750600,63000,180600,46300,9000,200,1446800
26931,0,2225500,46800,191400,43100,10100,100,1926700
26932,0,1910700,43800,176600,50600,9100,100,1614300
26933,0,2263200,99600,199200,19600,8000,200,1921200
26934,0,1801200,68000,171600,43900,8000,200,1498800
26935,0,2251000,55300,165000,44100,10700,100,1967300
26936,0,1757400,40800,197900,31400,8300,200,1469400
26937,0,2189000,56000,164300,18600,8500,100,1925200
26938,0,1717400,33400,157500,50000,8800,200,1429800
26939,0,2224600,48600,164100,49600,10000,300,1915100
26940,0,1830500,52200,175900,42000,8700,100,1528900
26941,0,2118700,29000,175800,18800,10500,100,1886500
26942,0,1682700,29600,179500,46600,9800,100,1420800
26943,0,2135500,39300,175400,21200,9900,200,1892300
26944,0,1897200,176800,182800,33400,8400,200,1494200
26945,0,2326700,48100,192900,26300,8900,100,2041500
26946,0,1687400,43500,175500,31100,8500,100,1423200
26947,0,2265100,51400,152800,49000,10700,100,1999500
26948,0,1715700,56000,172100,51400,8100,100,1424000
26949,0,2222500,80300,171100,52700,9800,100,1905700
26950,0,2148400,25900,178900,45000,10000,100,1850400
26951,0,2188300,48900,180600,25400,8100,100,1919300
26952,0,1886500,47000,168900,38400,7900,0,1613800
26953,0,2143500,52100,155600,44700,8900,100,1879500
26954,0,1870100,53900,160200,34700,9000,100,1608600
26955,0,2135900,39700,155500,37100,8200,200,1893100
26956,0,1709900,47400,170200,33000,8700,100,1447100
26957,0,2192100,53300,152700,51800,10400,100,1914400
26958,0,1868500,40100,148300,32400,8000,100,1624700
26959,0,2186500,54500,151900,18100,8500,200,1910600
26960,0,1883800,30800,157500,42200,7800,0,1623400
26961,0,2121000,34000,168900,16800,8800,100,1890100
26962,0,1726800,49100,158100,44000,8100,100,1446000
26963,0,2182100,44300,157600,24200,7900,100,1948300
26964,0,1709900,39600,185900,23700,8400,200,1453900
26965,0,2165400,65400,157000,43200,9800,300,1891600
26966,0,1713800,41800,176800,37900,8600,100,1448700
26967,0,2181300,54900,172900,40400,9900,100,1902300
26968,0,1779600,53500,176600,40700,8500,200,1499400
26969,0,2394800,23400,191000,58600,9000,200,2103800
26970,0,1721300,34900,168600,40500,8900,300,1454800
26971,0,2174100,39000,155400,34100,8800,100,1924100
26972,0,1709800,49500,163500,24400,8000,100,1452000
26973,0,2302500,41900,165300,30500,10400,300,2049500
26974,0,2131300,45900,204200,57100,8000,200,1781900
26975,0,2157400,51100,150500,27900,7600,100,1917000
26976,0,1770800,74800,166900,40500,7800,200,1478100
26977,0,2158600,43100,151800,37300,8200,100,1911100
26978,0,1894400,28200,159300,43300,7900,100,1645000
26979,0,2215900,52100,166200,23100,9000,100,1935100
26980,0,1899800,36200,180500,36500,8000,200,1617100
26981,0,2382800,47300,161800,60300,11100,100,2100800
26982,0,1833700,40400,189600,25500,10000,100,1567100
26983,0,2253300,75700,195000,38900,10900,200,1929100
26984,0,1820100,33300,180800,31000,8600,200,1559300
26985,0,2206200,38900,166600,61000,10700,100,1923500
26986,0,1890000,62000,192400,44300,10200,200,1546000
26987,0,2420600,59500,180800,56100,11400,200,2113000
26988,0,1732800,39800,168500,17900,8200,200,1498900
26989,0,2157200,26900,158300,42500,10100,200,1922100
26990,0,1773700,29200,174400,39700,10500,100,1516700
26991,0,2229200,19200,184000,20500,8000,200,1992800
26992,0,1805100,45400,163300,45800,8800,100,1530000
26993,0,2270400,52400,169800,61200,10800,200,1968100
26994,0,1779000,25500,205700,34900,8200,100,1496600
26995,0,2222400,36700,155400,53700,8000,200,1961500
26996,0,1766200,34400,185700,35300,8500,200,1496400
26997,0,2191200,60600,159400,39600,9900,100,1914100
26998,0,2120800,51300,179500,33900,8500,100,1815500
26999,0,2200500,45700,143700,36900,7800,200,1935700
27000,0,1960900,58200,190500,39100,8000,200,1651500
27001,0,2179700,42500,153900,39500,10000,200,1937900
27002,0,1938200,38600,199400,64900,7900,100,1622900
27003,0,2442900,52500,178700,65900,11100,100,2135600
27004,0,1852200,47800,183500,44800,9900,200,1562700
27005,0,2411300,46600,189300,54500,10600,100,2106900
27006,0,329816900,64200,194800,84900,18400,300,329454900
27007,0,2244600,41000,210500,32400,10500,100,1939500
27008,0,1720100,36500,183100,34000,8700,300,1453800
27009,0,2207600,96200,168200,39500,10900,200,1884700
27010,0,1777900,75900,241700,46900,8000,200,1361200
27011,0,2081400,48900,154900,35900,10700,200,1823400
27012,0,1741100,68200,176600,63900,10700,100,1411600
27013,0,2074100,44100,164500,51100,8800,100,1803400
27014,0,1660200,58200,171400,60300,8000,200,1358200
27015,0,2286600,48200,184500,32800,7900,100,2007600
27016,0,1725800,54500,174300,35700,10200,200,1446100
27017,0,2316700,60800,175800,46000,10200,300,2002200
27018,0,1728600,31100,202200,37100,11300,0,1432400
27019,0,2291200,63800,193000,61200,10000,100,1930700
27020,0,1727600,45100,179200,47500,9500,200,1428900
27021,0,2175500,53900,173900,53600,8000,100,1882000
27022,0,1670200,40000,183300,43100,8000,100,1364800
27023,0,2056700,34100,169600,38100,7900,100,1808200
27024,0,1746300,46700,180900,49300,9900,200,1458000
27025,0,2075100,67400,151900,34200,7900,200,1812600
27026,0,1663500,29200,165200,26900,10400,200,1434200
27027,0,2181400,35700,154000,49100,8800,200,1930600
27028,0,1788400,46900,224200,66900,8700,200,1437000
27029,0,2103000,57400,149200,41500,10100,200,1835900
27030,0,1939500,43100,168700,22700,8800,200,1683000
27031,0,2105400,46700,169400,40600,8000,100,1827100
27032,0,1644700,42400,189700,26100,8200,200,1368500
27033,0,2092700,62000,155400,55500,9800,100,1802400
27034,0,1880900,164600,208100,37100,11100,300,1432100
27035,0,2239100,45300,195600,78300,10900,200,1905200
27036,0,1733000,83000,181600,36900,10600,200,1414200
27037,0,2249800,51300,170400,18800,10600,200,1988500
27038,0,1627600,53400,169900,29000,8400,100,1357600
27039,0,2180000,46600,170000,42300,10000,100,1879500
27040,0,1771600,42600,185500,53400,12400,200,1459000
27041,0,2187300,91300,176500,49600,11100,200,1852500
27042,0,1722800,27900,193500,32100,9000,200,1456000
27043,0,2203600,50800,193300,38200,8100,200,1907000
27044,0,1651500,41000,188200,42100,8300,200,1365700
27045,0,2251200,34000,160200,51700,8700,200,1992000
27046,0,1664700,36900,173200,47400,7700,100,1365100
27047,0,2043200,45900,149000,36000,8000,100,1806000
27048,0,1618800,46800,161200,26900,7700,200,1375900
27049,0,2115100,53900,166900,65200,10100,300,1820500
27050,0,1754800,62400,202700,50100,11200,100,1420000
27051,0,2212400,46600,173000,30900,11000,200,1948000
27052,0,1691100,41000,171600,41600,10300,100,1418000
27053,0,2182700,26500,185400,37900,9700,100,1911900
27054,0,1940500,31000,182300,53800,9100,100,1660200
27055,0,2142900,68500,181400,54100,10800,100,1822100
27056,0,1701000,37400,165800,40000,10000,200,1438900
27057,0,2245600,52700,182600,57200,8000,300,1934100
27058,0,1752500,30300,189100,49000,10800,100,1431200
27059,0,2337200,65400,195800,48800,9900,200,1982000
