tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33865,0,2134100,70000,152000,58600,7900,100,1847500
33866,0,1649800,46300,174700,37600,9000,200,1384300
33867,0,2081100,64400,150100,46100,7800,200,1814500
33868,0,1656600,51300,179000,40200,10600,200,1367000
33869,0,2170300,64900,196500,32800,8200,100,1852800
33870,0,1654900,53200,172100,43000,7900,100,1365700
33871,0,2257900,51000,190700,37200,8300,200,1955000
33872,0,1746500,49100,177900,41600,8000,100,1460600
33873,0,2254400,20000,180400,56400,10200,200,1979300
33874,0,1706100,45100,212100,34600,8400,100,1371800
33875,0,2207000,36300,193900,39500,7700,200,1925600
33876,0,1726700,41500,179200,27500,9400,100,1467300
33877,0,2261800,55800,165800,46900,10200,200,1979100
33878,0,2091800,46500,173200,27100,11800,100,1807400
33879,0,2149700,58000,166000,73000,10300,100,1829200
33880,0,84479600,42700,177200,53300,17500,100,84190400
33881,0,2060600,41300,167000,26000,8600,200,1809600
33882,0,1867000,31100,182100,52000,8300,100,1589000
33883,0,2029000,44400,156100,18500,8600,100,1795000
33884,0,1807500,19800,185800,31700,9200,100,1560900
33885,0,2085200,64400,154400,40100,8100,200,1815200
33886,0,1659400,35300,165100,48600,7800,200,1373400
33887,0,2063800,37700,165500,38300,10400,200,1815800
33888,0,1757700,68100,196100,41400,8900,100,1445100
33889,0,2150800,57800,178900,48200,10500,200,1847400
33890,0,1753800,38300,193400,56900,10600,100,1447000
33891,0,2236000,58600,194900,38000,10100,100,1925400
33892,0,1657700,51000,191500,21400,9400,200,1374000
33893,0,2252900,53600,190800,69900,10400,100,1918900
33894,0,1675400,42900,204900,38800,7700,100,1373500
33895,0,2250200,51200,166500,33400,7700,200,1983100
33896,0,1917300,135900,175000,62700,8600,100,1525200
33897,0,2107800,54100,166300,48800,8300,200,1817800
33898,0,1816400,48000,183600,56800,8600,200,1453600
33899,0,2147100,49900,176400,52700,10600,100,1840200
33900,0,1620600,34100,169600,37800,8500,200,1366800
33901,0,2228700,27200,147000,54400,7800,200,1993400
33902,0,1628000,42100,160900,44500,7700,200,1368900
33903,0,2054300,35000,167200,33700,7900,200,1810300
33904,0,1987800,57800,155600,64600,8600,200,1699000
33905,0,2127300,45000,161700,34500,8600,200,1873100
33906,0,1842400,55200,158000,34900,8100,100,1578600
33907,0,2093600,32500,176800,37500,7800,200,1831000
33908,0,1804100,48100,156400,41600,9000,100,1544400
33909,0,2054400,35100,148900,33300,8400,100,1820300
33910,0,1738500,45200,251500,34700,8000,200,1365500
33911,0,2177600,46000,167800,98300,9700,200,1847700
33912,0,1685000,53400,183600,51700,8000,100,1375100
33913,0,2100100,58000,156900,41200,9900,200,1826300
33914,0,1774500,68100,194900,50500,10600,300,1446500
33915,0,2213100,39800,196700,37400,9900,200,1925200
33916,0,1721500,52000,181000,23100,10500,100,1448000
33917,0,2323800,71900,182000,38400,10500,200,2005500
33918,0,1757400,48000,182600,42400,7800,200,1435400
33919,0,2274500,44700,194000,21200,9900,200,1980000
33920,0,1729600,83100,185300,74100,10800,200,1373100
33921,0,2331000,43200,184600,64200,10400,100,2025500
33922,0,1747200,50900,184300,57000,9900,200,1420800
33923,0,2152600,29300,166700,36300,8000,100,1909400
33924,0,1627200,32900,173000,50900,8600,100,1362800
33925,0,2280400,33900,196100,36600,9800,100,2006300
33926,0,1722200,41200,174500,42300,8000,100,1457500
33927,0,2064600,33800,176600,41300,7800,200,1806600
33928,0,2214600,62500,202900,59900,8500,200,1875600
33929,0,2148800,45500,163300,25500,8800,100,1892200
33930,0,84544600,47700,169300,66100,21200,300,84243100
33931,0,2353600,38000,180200,77700,8400,600,2026900
33932,0,1808900,38900,187000,40200,10300,100,1514500
33933,0,2295200,54300,199100,47300,10700,100,1976300
33934,0,1785500,70300,175700,49500,8100,200,1441200
33935,0,2318900,52000,187600,57700,9800,100,2002700
33936,0,1685100,34300,193400,30000,10600,100,1415000
33937,0,2162100,36600,168700,31900,10200,300,1911900
33938,0,1677600,57700,169700,30100,10800,100,1379300
33939,0,2294000,55200,171900,34200,10100,100,2004800
33940,0,1724400,39800,175900,42900,8000,200,1450700
33941,0,2078300,33400,175500,43400,9600,100,1810000
33942,0,1829300,64500,187500,57700,8500,300,1501300
33943,0,2416600,103100,189400,47300,10800,200,2056400
33944,0,1708900,52800,171100,38100,8700,200,1432200
33945,0,2082400,34700,182300,46800,8400,100,1808500
33946,0,1815400,86000,179200,46600,8800,200,1460600
33947,0,2116700,50600,176500,69800,10500,100,1807700
33948,0,1778800,50200,183200,44900,7900,100,1487900
33949,0,2260400,37600,164300,49700,8700,100,1994900
33950,0,1759700,49100,164400,36900,8800,100,1492500
33951,0,2131200,66400,185600,50400,9800,200,1811500
33952,0,1644800,36700,190300,25000,8500,0,1373400
33953,0,2086400,49500,160300,39800,8500,100,1818000
33954,0,1922900,24100,162800,38900,8100,200,1681300
33955,0,2252200,53900,162700,19600,8700,200,1999200
33956,0,1778700,19800,196500,40100,7800,100,1504900
33957,0,2091400,48000,146000,50100,8600,100,1829500
33958,0,1871900,37400,172400,56300,7500,200,1543200
33959,0,2122700,31100,177000,69000,7600,200,1817100
33960,0,1778600,22500,161900,213400,8500,100,1369000
33961,0,2080900,52000,154100,43200,8300,100,1823800
33962,0,1594900,29200,160500,29000,8700,200,1366400
33963,0,2197400,69000,168300,47700,9000,100,1901900
33964,0,1726600,52100,192600,49100,10000,200,1414800
33965,0,2245200,58400,174500,36200,10400,100,1957200
33966,0,1763800,50500,193500,77100,11000,100,1430000
33967,0,2169100,75200,178000,69400,9900,200,1827200
33968,0,1714800,51400,185600,35100,8600,200,1428000
33969,0,2105600,34500,175700,30800,8500,100,1847300
33970,0,1697400,40600,199200,43600,8500,100,1366700
33971,0,2242100,70800,163900,27200,9800,200,1965200
33972,0,1758700,42200,193500,37400,8400,100,1467900
33973,0,2232600,45300,177600,35000,9900,0,1961600
33974,0,1778100,61000,188800,19400,8700,100,1493800
33975,0,2101900,57100,169200,30900,8100,200,1827900
33976,0,1766600,51700,174500,34700,8300,100,1491500
33977,0,2265300,32900,156800,69900,9800,100,1986400
33978,0,2128800,40000,202300,33500,9900,100,1804300
33979,0,2185200,46700,175200,41100,10500,100,1888900
33980,0,84478500,53500,179000,71300,16600,200,84145700
33981,0,2117000,39300,190900,31200,7900,200,1837800
33982,0,1888500,52600,180700,30400,8500,100,1584300
33983,0,2093800,45500,160000,48300,7900,200,1831700
33984,0,1669800,32700,185800,57000,8700,100,1387300
33985,0,2068000,40100,166000,36900,8800,0,1817300
33986,0,1636700,47800,156100,45200,7800,100,1377000
33987,0,2107000,46000,166000,42000,10300,100,1845600
33988,0,1718500,54000,181700,39900,9800,100,1433000
33989,0,2121100,47800,176400,59700,8000,200,1817800
33990,0,1787400,40100,190900,74700,10700,200,1458300
33991,0,2212700,25600,195100,42800,8000,200,1923900
33992,0,1796500,77000,178000,55200,9700,200,1463500
33993,0,2275300,63400,188000,58000,8600,100,1945400
33994,0,1767500,60200,190600,34400,11100,200,1437000
33995,0,2190600,25300,187000,37200,8000,200,1928800
33996,0,1738700,55900,192000,23500,10600,100,1449800
33997,0,2357300,73300,176200,69100,12600,400,2018300
33998,0,1713900,25100,181200,37000,10000,200,1421400
33999,0,2223300,44000,178600,43300,9800,100,1929000
34000,0,1745800,70200,180800,40900,8500,200,1438600
34001,0,2302500,67500,171600,41600,10500,300,2006400
34002,0,1743400,57600,190600,49000,9900,200,1428900
34003,0,2283700,52200,181800,34800,9800,200,1999300
34004,0,2055000,73900,179200,53600,10700,200,1735400
34005,0,2225800,32600,182200,49700,10900,100,1949400
34006,0,1672000,42900,184400,34500,8200,200,1372300
34007,0,2074600,46000,149600,53900,10400,200,1814400
34008,0,1625100,58300,173600,19100,9700,100,1366700
34009,0,2211800,40200,182100,41900,9200,200,1932200
34010,0,1760200,33300,207000,59600,10300,100,1443400
34011,0,2204600,50300,174400,41000,9800,100,1921800
34012,0,1739100,48200,183100,35800,9700,100,1449700
34013,0,2436900,82400,186200,48200,37700,200,2095700
34014,0,1676600,59400,194700,24300,10700,100,1378500
34015,0,2131900,41700,200400,54300,8500,200,1815300
34016,0,1763200,62700,177100,49900,8800,200,1455500
34017,0,2288800,52200,189900,34700,10600,100,1993500
34018,0,1714600,41400,185800,41700,10100,200,1367200
34019,0,2259600,27000,185600,35200,7500,100,1986800
34020,0,1759500,53800,184000,60300,9800,200,1450100
34021,0,2307700,76400,161700,60000,10000,200,1996500
34022,0,1727200,49900,187100,43200,10600,200,1435100
34023,0,2106000,35700,175200,40400,9900,0,1846900
34024,0,1656600,40300,184900,37300,10000,100,1385200
34025,0,2098400,50100,180500,30400,8500,200,1822000
34026,0,1781100,46100,174900,35500,8800,100,1508600
34027,0,2092700,51600,154500,38600,8000,100,1835700
34028,0,1911200,41100,145900,32900,7900,200,1679300
34029,0,2138300,70400,178100,38200,8400,200,1833400
34030,0,88028000,68900,174500,31700,18900,300,87704700
34031,0,2675900,60300,195600,61700,12400,200,2332300
34032,0,1899300,26100,206600,57500,9400,100,1588500
34033,0,2251900,49500,169100,34800,10800,300,1980100
34034,0,1664100,44300,173100,30500,9600,100,1400800
34035,0,2125800,35700,159900,51500,10200,200,1862700
34036,0,1702400,33100,171900,43500,8700,200,1435500
34037,0,2163300,53700,162100,43000,10100,200,1880500
34038,0,1783500,50100,181900,46300,9300,200,1441300
34039,0,2152900,68900,166500,41900,11200,100,1837000
34040,0,1760700,36500,194400,68200,10200,100,1448000
34041,0,2627200,74200,176000,29400,8800,100,2331000
34042,0,1737300,47300,191800,80000,8700,300,1377800
34043,0,2186600,20300,162600,64800,10900,200,1927800
34044,0,1659100,45800,190600,39700,7900,100,1374900
34045,0,2132900,67400,157100,43600,9700,200,1855600
34046,0,1703300,33800,189800,41000,10400,200,1427000
34047,0,2192700,44500,163700,39600,10800,200,1938200
34048,0,1650900,37400,185600,53000,7800,100,1365500
34049,0,2117300,59500,177200,35800,11000,200,1821500
34050,0,1862800,32700,192600,33100,8300,200,1579200
34051,0,2335900,71400,169300,57200,10000,100,2014400
34052,0,1841200,20700,202800,39800,8200,200,1555800
34053,0,2144300,30500,175300,18600,10900,100,1903600
34054,0,2108300,44300,176700,46400,9700,100,1803900
34055,0,2191500,59000,181300,23300,9700,100,1914300
34056,0,1652400,51500,182500,29500,8300,200,1374100
34057,0,2158800,69000,158800,46600,9900,100,1869500
34058,0,1764500,74800,181900,38900,9800,200,1420000
34059,0,2242300,50100,180500,26000,10600,200,1958100
34060,0,1731500,74400,177500,36000,9700,100,1425800
34061,0,2208500,58100,187200,38900,9900,100,1908900
34062,0,1754800,49400,207400,57000,10200,200,1429000
34063,0,2278900,56600,181500,42700,9600,100,1983100
34064,0,1705300,48700,182200,37200,10800,200,1429200
34065,0,2229900,35200,208400,47200,11000,100,1924100
34066,0,1688700,47700,187700,48200,8000,200,1363800
34067,0,2095200,44000,181000,50300,10200,100,1813400
34068,0,1608900,49100,170600,17700,8200,200,1365000
34069,0,2044200,28500,156700,39300,7800,100,1808700
34070,0,1789600,45800,156400,40900,7800,100,1534000
34071,0,2046200,31000,153600,45100,8400,200,1802900
34072,0,1628600,43100,154900,48400,8400,100,1365000
34073,0,2092000,61100,155800,53200,8600,100,1802300
34074,0,1641000,40800,169500,45900,8500,100,1367800
34075,0,2327400,58900,181600,70700,9800,100,1998000
34076,0,1725400,30500,193800,40900,10800,300,1441400
34077,0,2130100,69800,172800,62900,9800,100,1808700
34078,0,2151600,57900,170100,39600,9900,100,1813500
34079,0,2284100,57700,185600,65100,10000,200,1949900
34080,0,85340600,74400,183700,72400,19900,200,84997300
34081,0,2372700,66900,194000,59300,10900,100,2038900
34082,0,1774800,35900,194600,20000,10900,100,1514800
34083,0,2085000,40200,188500,40700,8100,200,1808600
34084,0,1749500,38000,183800,31000,7800,100,1485900
34085,0,2160500,43400,169900,37600,8300,100,1894200
34086,0,1655500,55700,176300,23300,8800,300,1383300
34087,0,2053800,38700,152600,43000,13700,300,1805300
34088,0,1797600,48700,164800,32200,8800,200,1538100
34089,0,2110100,52000,153500,55200,8500,0,1834400
34090,0,1847900,54200,176000,33500,8600,200,1540800
34091,0,2051600,28900,152300,37100,8000,200,1818300
34092,0,1657400,41900,161700,63100,8100,0,1366600
34093,0,2071400,54600,153700,50600,9900,100,1799600
34094,0,1750400,47400,172600,59800,10600,0,1456100
34095,0,2402700,55500,189000,44200,8900,200,2095200
34096,0,1767900,50400,184100,66600,9600,200,1446000
34097,0,2234700,64700,190300,53100,8900,200,1903100
34098,0,1652800,46700,156900,33500,10200,100,1370100
34099,0,2298500,43400,194200,42100,9000,200,1979800
34100,0,1650000,39000,180100,51300,10600,200,1368900
34101,0,2221100,43700,173400,50700,8500,200,1937800
34102,0,1738900,61600,164300,39800,8500,200,1437300
34103,0,2282400,45500,182600,56000,8600,200,1984300
34104,0,2049200,55600,206000,38600,10500,100,1741300
34105,0,2058600,41200,177000,24700,8900,200,1809300
34106,0,1643500,61700,164900,39000,10700,100,1366400
34107,0,2274300,41900,177000,37500,10400,100,2010100
34108,0,1908900,67500,227000,143400,8400,100,1459000
34109,0,2159500,38800,173700,43800,9600,100,1811200
34110,0,1843800,66100,167000,69600,8600,200,1518800
34111,0,2213500,38600,189700,58000,8600,200,1900600
34112,0,1695600,58700,178400,65700,8900,200,1369100
34113,0,2095700,43300,156300,57300,10100,200,1820000
34114,0,1638600,32800,169700,33500,8700,100,1367000
34115,0,2282300,49200,189900,43200,8200,200,1985400
34116,0,1745600,36500,185500,38500,9100,100,1473800
34117,0,2233200,38100,192000,42200,10100,100,1948700
34118,0,1692300,33800,195700,50100,8100,200,1372700
34119,0,2107000,42600,158800,59100,8300,200,1817500
34120,0,1663300,60900,201600,24300,8000,100,1367100
34121,0,2059700,32900,155400,32300,8500,200,1826800
34122,0,1607900,32500,152600,45100,7800,100,1367500
34123,0,2076100,49800,158400,47700,9700,100,1808000
34124,0,1718000,49900,183000,44100,10400,200,1426200
34125,0,2240800,46700,206700,22600,10100,100,1954400
34126,0,1686100,48600,179400,53100,9600,200,1368200
34127,0,2331500,71000,191400,64800,11000,100,1991700
34128,0,2063700,76400,177800,22100,9500,100,1778000
34129,0,2159900,62000,163000,36000,10000,200,1881100
34130,0,85047100,51500,184800,112000,22000,100,84680000
34131,0,2180600,37500,221200,34900,8600,300,1868900
34132,0,1973300,95600,185400,58100,9000,100,1612500
34133,0,2117100,53500,165300,32900,8000,200,1841200
34134,0,1778400,44200,175300,25400,8700,200,1514700
34135,0,2086900,38200,150900,39600,7800,100,1838700
34136,0,1801700,33400,163100,47300,8500,100,1539600
34137,0,2055300,41700,155000,33800,8700,0,1809500
34138,0,1846500,36000,156100,43700,8000,100,1540900
34139,0,2083800,35900,155800,24300,7800,200,1842100
34140,0,1655500,52700,166600,48000,8800,100,1379200
34141,0,2095700,55600,161500,72800,10800,200,1798800
34142,0,1726700,49500,170000,51700,10400,100,1443100
34143,0,2198500,38000,188400,42600,9900,100,1919300
34144,0,1738800,49800,177600,42900,8100,100,1455000
34145,0,2145300,76300,168500,52500,9800,100,1832500
34146,0,1724200,29000,189000,26500,8100,100,1468500
34147,0,2244500,36000,203500,38200,7800,200,1955100
34148,0,1755000,47100,178100,31200,8700,200,1485300
34149,0,2076000,31800,165000,48200,8000,200,1815900
34150,0,1786300,37400,183700,23800,8600,200,1499900
34151,0,2242900,29100,146600,48100,7900,100,2001900
34152,0,1803500,58800,177600,45400,8100,100,1502100
34153,0,2225000,50000,161700,34600,9800,100,1967800
34154,0,2095700,55800,167500,48900,9900,100,1810100
34155,0,2277400,38800,172500,42600,9900,100,2011000
34156,0,1720600,27900,187000,59700,8600,100,1425700
34157,0,2115500,56400,164500,55600,10700,200,1817000
34158,0,1659200,26400,191800,31300,8400,100,1369000
34159,0,2068400,39600,153800,39500,8500,100,1806600
34160,0,1752600,38100,185900,14600,8100,100,1503500
34161,0,2063000,30400,155900,39900,7700,200,1822800
34162,0,1804600,51200,156500,31100,8000,100,1536300
34163,0,2015900,26900,144600,34200,7900,100,1804100
34164,0,1673200,70000,162600,34500,9000,200,1395400
34165,0,2056400,37100,160600,34600,8500,200,1812600
34166,0,1609200,24000,177900,27700,8900,200,1368900
34167,0,2080700,45300,189800,31200,10300,100,1808400
34168,0,1760300,36300,178300,38100,8000,100,1493900
34169,0,2361500,61400,176600,32800,8000,200,2069500
34170,0,1643200,46100,167200,43000,8700,200,1368400
34171,0,2056900,40100,153900,36600,9100,0,1803000
34172,0,1687700,65900,174600,49400,8900,100,1375400
34173,0,2076700,45300,168100,31700,8000,200,1814700
34174,0,1627000,19900,153600,45800,8500,300,1367500
34175,0,2146800,49400,158300,49000,10500,100,1875900
34176,0,1736000,38300,208900,52200,10500,100,1422600
34177,0,2261000,60600,175600,32900,10400,100,1977900
34178,0,2061100,29500,244700,28800,9700,200,1711300
34179,0,2281900,44000,183100,51600,9800,200,1977600
34180,0,84459800,70800,184000,65400,18700,100,84121900
34181,0,2332300,42900,167000,61500,10600,200,2042900
34182,0,1856600,40200,195100,64500,8500,200,1541500
34183,0,2144400,65700,163500,38000,9800,100,1857600
34184,0,1747800,57900,191400,66000,7800,100,1422500
34185,0,2103300,42400,178300,52900,10400,100,1817800
34186,0,1843000,77600,174900,49800,9100,100,1497800
34187,0,2101800,69200,159900,39500,8600,200,1821700
34188,0,1668400,46300,169600,55400,9800,100,1381900
34189,0,2118700,41500,162200,52400,9500,100,1848000
34190,0,1766100,48500,176100,28900,8900,100,1493700
34191,0,2184500,46900,217400,67300,9800,200,1832200
34192,0,1742200,51700,185000,48300,7800,200,1435900
34193,0,2262200,30900,162300,58900,10600,200,1986600
34194,0,1803700,62900,191600,45700,8400,200,1482500
34195,0,2074300,51000,155100,30200,8600,200,1818500
34196,0,1710600,45900,174100,36100,9000,200,1439900
34197,0,2065700,30700,160600,34000,7900,100,1825100
34198,0,1668400,49000,143200,44800,8600,100,1366400
34199,0,2114800,46500,152500,48000,9900,200,1841500
34200,0,1644900,37600,176700,56400,7900,100,1366000
34201,0,2089000,53900,159200,39300,10000,100,1829300
34202,0,1778800,66600,172500,54200,8600,200,1473100
34203,0,2208500,25500,178600,49100,7900,200,1945200
34204,0,2065500,36800,181900,61200,10600,200,1774400
34205,0,2181200,51000,190000,34300,9900,100,1886300
34206,0,1666500,31200,177800,27000,8600,100,1414500
34207,0,2195700,34800,189700,42000,9900,200,1915400
34208,0,1761100,57700,193700,64000,9900,100,1431600
34209,0,2229700,54400,176700,69400,9800,100,1912100
