tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
26164,0,1638100,48800,170600,31200,8400,200,1376400
26165,0,2073200,45700,164900,38200,8300,100,1812600
26166,0,1642500,42600,179600,34400,8700,100,1371500
26167,0,2061200,58400,148000,30400,9800,200,1814800
26168,0,1730500,35600,178700,52900,10000,100,1451300
26169,0,2220300,53800,179700,33500,10300,100,1934200
26170,0,1760500,55800,181300,33600,9800,100,1453000
26171,0,2246800,27000,185300,41500,10500,300,1976800
26172,0,1776000,59900,184500,54900,9700,100,1461400
26173,0,2322000,94000,197900,36000,8500,100,1976900
26174,0,1679100,49700,171800,69300,10000,200,1374600
26175,0,2207400,38700,184900,43300,10500,200,1930900
26176,0,44133800,72900,187600,49300,17700,200,43803600
26177,0,2212100,25300,190000,111600,10000,200,1861800
26178,0,1805400,41100,191900,48300,8700,100,1467200
26179,0,2164800,64400,160100,24200,10700,100,1884600
26180,0,1815600,43000,191100,31200,8000,200,1533800
26181,0,2102600,43400,158400,47400,10600,100,1841900
26182,0,1673000,42400,177300,33800,9700,200,1375100
26183,0,2185600,51700,164100,48400,10100,100,1913200
26184,0,1722900,71200,198200,44400,10600,300,1398800
26185,0,2333900,46100,192500,53400,8400,200,2027000
26186,0,1763900,52100,181200,48600,10400,100,1469700
26187,0,2251200,22900,186500,43200,10800,200,1985400
26188,0,1747500,53500,181200,65800,10100,100,1431900
26189,0,2124800,34400,191900,46400,8400,200,1831100
26190,0,1769200,61500,177000,56800,9600,100,1449200
26191,0,2262200,59900,180900,53400,10700,100,1942900
26192,0,1708000,73200,171700,53300,8400,100,1385200
26193,0,2298000,44000,173900,34400,10700,100,2023900
26194,0,1784900,65100,191300,44900,9900,100,1435500
26195,0,2213800,43500,182300,35600,10300,200,1938900
26196,0,1729400,46700,178700,47200,10700,100,1440200
26197,0,2224300,46300,176900,40900,9500,100,1941400
26198,0,1719100,50300,190400,55800,9700,100,1376900
26199,0,2242600,59500,173100,21200,8100,100,1962100
26200,0,1973300,39000,175100,54000,10900,100,1692300
26201,0,2243800,46800,202100,44200,10300,100,1935800
26202,0,44541300,74600,201600,33800,24200,100,44214600
26203,0,2158000,43300,195800,61300,8500,300,1845300
26204,0,1734400,40100,170300,31000,9800,200,1479100
26205,0,2141700,71000,179400,50100,8100,100,1831600
26206,0,1801700,49500,180400,36800,8900,0,1490900
26207,0,2251300,34100,187700,42000,8300,200,1977500
26208,0,1637400,47700,179400,31300,8200,100,1371700
26209,0,2277700,59700,169700,45600,7900,200,1989900
26210,0,1764500,42600,190300,40600,9200,100,1475800
26211,0,2278000,64500,168100,49700,8600,200,1977600
26212,0,1625300,45100,162200,28700,8100,200,1371800
26213,0,2104600,49000,165600,46300,8200,100,1824200
26214,0,1604300,37000,155400,16900,8200,100,1377200
26215,0,2088100,40300,161500,36200,7600,0,1837400
26216,0,1690700,40300,182400,39200,7600,100,1413400
26217,0,2118900,42900,169300,62000,9900,200,1824500
26218,0,1711700,54300,168400,53700,9700,100,1371200
26219,0,2138100,46100,188100,58000,9600,100,1818500
26220,0,1753100,32400,187500,47700,8400,200,1473000
26221,0,2414400,53500,182000,38200,11000,0,2129800
26222,0,1619300,42800,162000,30400,7900,100,1373000
26223,0,2239100,40900,184000,36600,9800,100,1970100
26224,0,1717500,45300,185300,25400,9100,200,1450700
26225,0,2275700,56300,181700,53400,10500,200,1970800
26226,0,43690500,76300,178700,53500,26400,300,43366100
26227,0,2124800,57000,182000,41700,8500,200,1829400
26228,0,1704000,47800,169800,37000,8500,200,1432100
26229,0,2276100,44100,160300,67000,8000,200,1989500
26230,0,1885400,74100,174100,50700,8400,100,1543600
26231,0,2371000,56900,173200,60500,8400,100,2059700
26232,0,1695400,52200,188400,60300,8400,200,1376700
26233,0,2265900,47000,197800,21700,9600,200,1981000
26234,0,1795300,43000,190400,65800,10300,100,1483600
26235,0,2293300,35900,191900,56300,10800,100,1996900
26236,0,1714500,45500,178500,19300,10900,200,1451500
26237,0,2253400,43200,198600,56900,10700,100,1935200
26238,0,1816800,52400,188300,61400,9100,100,1459900
26239,0,2143200,34900,183500,62200,8500,100,1830500
26240,0,1671000,40600,186900,52900,8400,100,1374000
26241,0,2304500,36800,219500,40000,9600,100,1994500
26242,0,1759700,41900,173800,38200,10200,100,1466100
26243,0,2095900,68200,173300,32000,10800,100,1815400
26244,0,1670400,35800,190000,56400,8400,100,1380300
26245,0,2071000,42200,143200,40900,8100,100,1836100
26246,0,1838200,46500,204100,43800,8700,100,1537000
26247,0,2075900,57200,162500,34600,7900,100,1814900
26248,0,1635000,45200,164500,41800,8000,200,1374600
26249,0,2093800,48400,155300,37800,9700,0,1828500
26250,0,2054200,62300,183000,41200,8900,100,1749600
26251,0,2125700,43300,177700,40000,8200,100,1842300
26252,0,43190500,41800,156600,112500,22300,100,42858000
26253,0,2325500,45600,204500,54400,10800,100,2001100
26254,0,1873400,45800,182500,65700,11000,200,1534300
26255,0,2311100,52400,211800,53300,8400,200,1980100
26256,0,1763500,49500,222400,35600,7800,200,1437200
26257,0,2154800,73800,186400,50900,17600,200,1825200
26258,0,1782000,33300,192400,48100,8100,200,1457200
26259,0,2238700,60300,186400,23200,10600,200,1938600
26260,0,1617300,17800,165200,33000,8400,100,1389800
26261,0,2224300,37500,170300,55300,10000,100,1948200
26262,0,1758900,41100,181100,32100,8000,200,1493300
26263,0,2113300,51500,168300,59700,10000,200,1824400
26264,0,1782800,46500,177900,37200,7900,200,1509000
26265,0,2359200,81900,157200,38400,8100,200,2069100
26266,0,1703900,55000,185400,33700,8700,100,1384600
26267,0,2093400,35700,175900,46200,8000,200,1823200
26268,0,1819400,43600,183900,68100,8800,300,1508800
26269,0,2078100,19900,148600,82800,7200,200,1810500
26270,0,1628500,39100,177800,20000,8700,200,1375600
26271,0,2079600,53700,150600,41800,8100,200,1817600
26272,0,1646600,32300,186000,36400,8800,200,1375300
26273,0,2130400,66800,156600,46300,8500,0,1838600
26274,0,1704500,71900,187800,58800,10800,300,1368900
26275,0,2113300,44300,187400,63900,9700,0,1801100
26276,0,43616400,58300,188400,67300,17400,200,43280300
26277,0,2157300,47100,202300,51200,8500,100,1833500
26278,0,1779300,44300,186000,26200,8400,100,1447000
26279,0,2075100,37000,166300,29500,7800,0,1819600
26280,0,1822700,54600,179400,24300,8500,200,1552400
26281,0,2052700,50500,163900,15800,8800,200,1812700
26282,0,1633800,41800,171900,41900,7900,200,1371600
26283,0,2057100,46200,148900,37800,9700,100,1818200
26284,0,1782400,66600,195400,57600,10100,200,1447600
26285,0,2210600,28900,199500,32700,10700,200,1930900
26286,0,1742200,46700,194400,44500,10400,200,1440700
26287,0,2303800,43400,167500,64500,9700,100,2014900
26288,0,1735200,26300,219800,47500,7900,100,1426200
26289,0,2241500,37600,181400,43100,10400,200,1962200
26290,0,1775200,51500,185400,51500,9500,200,1440700
26291,0,2238500,30600,186100,57700,7600,100,1949400
26292,0,1742900,68800,192500,20500,7900,200,1444700
26293,0,2233900,70200,207100,39100,10400,100,1900300
26294,0,1752300,45100,189100,61800,9900,100,1440100
26295,0,2199700,31600,190300,48900,10400,100,1917300
26296,0,1743300,41100,194100,44200,10700,200,1443500
26297,0,2250100,65400,194200,61000,9800,200,1908900
26298,0,1751000,44200,175800,43500,7800,200,1446000
26299,0,2136000,51100,205900,37000,10900,200,1812700
26300,0,2179200,58500,170500,19900,10300,200,1913200
26301,0,2272200,55700,175800,77500,10500,100,1947800
26302,0,44439100,80400,193600,97100,21300,200,44028500
26303,0,2220700,42800,191000,37800,10600,300,1937500
26304,0,1759500,42700,205600,53400,10600,200,1449700
26305,0,2284300,53300,205700,40500,10000,100,1974700
26306,0,1758900,57000,171200,61400,9800,300,1456300
26307,0,2287200,36000,183000,71800,9900,200,1987600
26308,0,1738000,45500,190100,56500,10300,100,1435100
26309,0,2233900,43700,192200,52800,9900,100,1919800
26310,0,1747700,75200,182000,55100,10500,200,1412900
26311,0,2140400,55600,178700,48300,10200,100,1834800
26312,0,1749300,48500,173500,48500,10100,200,1457100
26313,0,2269400,42300,191800,48300,10600,100,1965700
26314,0,1765300,41900,184100,47000,10900,0,1443900
26315,0,2211500,46800,213100,31200,10100,100,1908500
26316,0,1750300,36400,188800,59200,9900,200,1451300
26317,0,2118300,41700,175600,45300,9900,100,1837500
26318,0,1863400,59900,181200,53700,10700,100,1518800
26319,0,2128700,40100,211900,41900,12900,200,1804800
26320,0,1765300,38100,201400,29800,8000,100,1481700
26321,0,2207300,36100,182000,37700,10200,100,1939300
26322,0,1757800,36800,201800,25600,8100,200,1481500
26323,0,2269700,42200,179100,65500,10600,100,1972800
26324,0,1772000,52600,183200,51200,7900,100,1473800
26325,0,2248800,48300,181000,41900,8000,100,1968400
26326,0,2001600,44600,213800,24800,8900,200,1681200
26327,0,2293500,63900,170800,41300,9700,200,2010600
26328,0,43788300,60900,183700,61600,18000,300,43470800
26329,0,2192300,83100,196100,43100,8500,300,1851100
26330,0,1745500,71600,171000,35900,10200,200,1452100
26331,0,2227500,39700,186500,31500,10600,100,1950000
26332,0,1671800,51800,170800,48700,9800,200,1383200
26333,0,2088400,19900,175000,61900,8400,200,1810000
26334,0,1659000,43300,172000,49200,7900,100,1377100
26335,0,2218600,45100,173600,20800,10500,200,1966200
26336,0,1650500,44700,179600,27900,8000,100,1383300
26337,0,2086700,31300,163900,46600,7700,100,1825400
26338,0,1731900,52200,176800,49900,8500,100,1382100
26339,0,2092000,39200,158800,44900,10000,100,1823400
26340,0,1671200,53400,166200,65700,8100,100,1373500
26341,0,2098200,70700,167800,43600,10400,200,1808400
26342,0,1635800,42300,185800,27800,10400,100,1372800
26343,0,2091100,23200,213500,46800,10200,200,1798600
26344,0,1759600,36000,187800,40900,6900,100,1480500
26345,0,2260800,44400,183000,56100,8100,200,1962500
26346,0,1755100,44000,193100,18600,8600,200,1483600
26347,0,2119500,47400,181200,30500,8500,200,1844800
26348,0,1657300,43200,169900,31100,8600,100,1396900
26349,0,2281500,45400,169900,49500,8400,100,1995200
26350,0,1825900,50900,190400,27300,8700,100,1503100
26351,0,2107800,63000,152500,50400,8100,100,1824500
26352,0,43802000,189800,202300,43800,22300,200,43346900
26353,0,2140800,38000,191200,41200,8300,200,1855400
26354,0,1886400,39200,182400,46300,8400,200,1602800
26355,0,2067700,38500,177100,20600,8500,100,1820000
26356,0,1812500,28500,171700,39700,8700,100,1552300
26357,0,2113700,31400,179500,37900,7800,200,1841500
26358,0,1648100,27600,157100,32300,8700,100,1388600
26359,0,2093000,55200,154700,41400,9700,100,1815700
26360,0,1752900,61700,186100,55700,10800,200,1433000
26361,0,2267600,41000,182600,63200,9500,0,1967300
26362,0,1720400,72300,174100,44300,7900,200,1382100
26363,0,2139300,62900,169000,54600,9700,200,1845100
26364,0,1776400,42100,200800,53900,8300,100,1470000
26365,0,2224500,39600,193900,49300,10700,100,1930100
26366,0,1759700,59800,208900,45800,10200,100,1435200
26367,0,2285800,56300,202300,45000,9400,200,1973000
26368,0,1719000,33000,181100,63300,11000,200,1429800
26369,0,2280400,54700,199800,45100,10200,200,1958300
26370,0,1728900,55800,183900,34700,9700,100,1436800
26371,0,2208500,42200,181600,26100,8300,100,1938100
26372,0,1735500,43100,180700,32000,12300,100,1460900
26373,0,2206300,47200,188300,44000,10000,100,1912900
26374,0,1668300,43500,183400,40900,7700,200,1368900
26375,0,2091000,46400,198200,22700,9800,200,1813400
26376,0,2049100,39000,182600,35300,10600,100,1780400
26377,0,2077600,38400,168600,25400,7800,100,1827200
26378,0,43182300,40600,181700,50200,21300,200,42861000
26379,0,2166900,47200,190700,45300,10900,200,1849200
26380,0,1746100,30800,185600,39800,8900,200,1475100
26381,0,2075100,36000,153200,46900,9800,300,1824500
26382,0,1752600,57400,172900,53800,9900,200,1451900
26383,0,2320500,56600,212500,43400,10300,200,1990500
26384,0,1763100,45000,192100,46700,10800,200,1462400
26385,0,2131500,55900,182300,59200,8200,100,1822200
26386,0,1792400,48200,200800,47100,10200,200,1461800
26387,0,2114900,48600,169900,47400,10600,100,1840000
26388,0,1724700,41900,180600,25600,10100,300,1464500
26389,0,2151100,83700,177400,46100,10300,200,1830400
26390,0,1814800,43000,186500,44300,7700,100,1522700
26391,0,2293300,60800,194300,39900,8600,200,1978300
26392,0,1654300,52000,171400,38000,7800,100,1372600
26393,0,2251200,43600,196800,35200,11000,200,1958000
26394,0,1736600,27000,189100,26000,7800,200,1477300
26395,0,2181300,43000,249600,59400,10400,200,1814800
26396,0,1785900,27400,184400,43900,9000,100,1511000
26397,0,2285900,50200,182500,42200,10900,100,1991700
26398,0,1806900,46300,178700,30900,8800,200,1474400
26399,0,2237200,45400,174400,28800,7900,300,1966400
26400,0,1650300,72100,165900,30100,8700,200,1370900
26401,0,2251000,48400,167700,52800,7800,100,1974400
26402,0,45038500,42800,181100,49100,17000,200,44754500
26403,0,2258400,43200,207500,70700,10700,0,1923700
26404,0,1725100,33500,202800,35100,10400,200,1442000
26405,0,2230100,53400,204600,31800,10300,200,1927600
26406,0,1647800,43700,166700,39300,8400,100,1386900
26407,0,2296300,59400,177200,51300,10000,200,1997500
26408,0,1742900,37700,197000,40600,8400,200,1454400
26409,0,2126900,58400,181300,45900,10800,400,1820400
26410,0,1773200,37100,185100,34600,8400,100,1472900
26411,0,2295400,41700,213900,32400,10200,200,1987500
26412,0,1739300,28000,180700,42000,8000,200,1473000
26413,0,2116800,52800,184100,48600,10500,200,1817100
26414,0,1752600,33200,182200,28800,8000,200,1491900
26415,0,2294200,83900,170300,54000,9800,100,1975800
26416,0,1734300,26500,182900,27400,8500,100,1482000
26417,0,2475000,81300,196500,92900,10900,200,2077300
26418,0,1835900,55600,201000,48100,8600,300,1483900
26419,0,2150000,51400,168800,57900,8500,100,1840900
26420,0,1718000,47800,175100,30900,10800,200,1449000
26421,0,2302200,53600,195100,55100,9800,100,1984400
26422,0,1781900,45100,184400,67900,8600,200,1443400
26423,0,2218100,44200,207100,32400,10500,100,1922400
26424,0,1646000,35800,178000,39400,10400,100,1380900
26425,0,2221000,38000,188900,42900,7800,200,1944000
26426,0,1973000,42200,158800,57100,11800,200,1706600
26427,0,2286400,63200,183500,36100,8800,100,1990400
26428,0,43137600,70600,186700,113400,21700,200,42752000
26429,0,2204200,54000,208200,78500,8500,100,1843700
26430,0,1896600,59500,155900,54300,8700,100,1605500
26431,0,2115100,56700,154000,70500,8500,100,1815000
26432,0,1825900,46700,209400,23200,8100,200,1524500
26433,0,2054400,23400,174800,36000,8200,200,1805900
26434,0,1863300,49900,159400,63300,8100,200,1550900
26435,0,2073000,52100,152700,43200,8500,100,1816000
26436,0,1637600,58100,151700,21200,8500,300,1394600
26437,0,2103200,34000,156300,43300,10300,100,1854900
26438,0,1736900,40300,168900,56000,10200,200,1427400
26439,0,2287900,59100,193800,36900,10700,100,1971600
26440,0,1734800,47300,195100,46400,10300,100,1430300
26441,0,2216300,39000,189700,54400,9900,100,1913900
26442,0,1662300,47000,178800,41600,10100,100,1381300
26443,0,2198700,61400,165100,22400,9700,100,1939000
26444,0,1738500,35200,191100,33000,8800,200,1463400
26445,0,2126100,48400,170600,78900,10000,100,1813000
26446,0,1675600,34100,198400,30500,8900,200,1374100
26447,0,2258800,20200,169800,77400,10500,200,1980400
26448,0,1781300,41400,183700,51500,8300,200,1496900
26449,0,2062900,40200,158900,40400,8300,0,1811300
26450,0,1799900,36700,194700,37300,8500,100,1517000
26451,0,2070900,51100,152600,40200,8300,100,1812200
26452,0,43655900,90500,150400,93400,25700,300,43301200
26453,0,2235700,39300,194900,54500,10400,100,1926500
26454,0,1788500,62700,221400,33000,8700,100,1449700
26455,0,2152500,71800,169600,53500,11100,200,1840700
26456,0,1669200,24700,200100,27300,8400,300,1395500
26457,0,2086800,36600,158400,54700,9100,200,1818800
26458,0,1689500,54500,170500,21400,10200,200,1372600
26459,0,2120900,52100,199700,25200,10600,100,1817900
26460,0,1770600,62500,180400,38600,7900,100,1477100
26461,0,2273600,37100,200500,35100,9800,100,1992900
26462,0,1721600,22100,190900,35100,8000,200,1466300
26463,0,2316400,68900,186100,56800,8500,100,1997700
26464,0,1764500,49900,185500,46200,10000,200,1468200
26465,0,2337900,44900,239500,85000,10700,200,1953200
26466,0,1686000,48200,183900,42800,10200,100,1394200
26467,0,2229500,40800,189500,58300,10700,200,1928500
26468,0,1757100,35300,178400,63000,8600,100,1462300
26469,0,2111900,43200,181000,26000,9500,100,1841200
26470,0,1820000,60900,176800,63400,8600,200,1470900
26471,0,2098600,57200,169300,19800,11200,300,1835600
26472,0,1776100,31200,191100,39200,8500,200,1488300
26473,0,2248200,34900,169000,42100,9800,200,1984500
26474,0,1765500,35400,178100,50900,8800,200,1484800
26475,0,2201300,64600,179100,39100,10600,200,1903700
26476,0,2147100,34500,180800,54300,8600,100,1857000
26477,0,2196100,52000,213600,49900,8700,100,1854600
26478,0,43427300,90100,182400,64400,27300,200,43032900
26479,0,2182600,46700,184100,76100,8400,100,1839500
26480,0,1852100,43300,204600,24900,8200,200,1561800
26481,0,2276800,32600,194100,52700,10900,100,1984500
26482,0,1701900,61300,186300,19000,8600,200,1390200
26483,0,2358400,70800,306600,51500,10000,100,1918400
26484,0,1722400,40700,195500,15800,7700,100,1463000
26485,0,2221000,41500,176300,49000,10400,100,1946300
26486,0,1773000,40800,215800,40400,7600,100,1463800
26487,0,2069900,30700,179300,52900,10400,200,1800900
26488,0,1820000,53200,214200,38000,8700,100,1502600
26489,0,2299200,61300,164700,60100,10800,100,1994800
26490,0,1771200,50900,193500,33600,7500,200,1470300
26491,0,2243500,35400,199900,46000,10900,200,1943500
26492,0,1740100,29100,185300,30300,8500,100,1476300
26493,0,2337300,38300,174400,143300,8400,100,1961800
26494,0,1800900,40500,183600,59700,10600,200,1458900
26495,0,2253100,54900,203500,54400,8600,400,1926700
26496,0,1648400,50500,183200,29400,7800,100,1372000
26497,0,2241700,34400,188200,43500,8000,100,1956100
26498,0,1642100,30900,168600,27500,8600,200,1372600
26499,0,2257000,42500,171900,48800,10400,100,1966200
26500,0,1787600,48100,195100,42300,8100,100,1487500
26501,0,2235100,40200,159400,40700,9900,200,1981800
26502,0,44598700,51400,177100,48800,18600,100,44304700
26503,0,2181300,48400,191000,57000,8500,0,1871300
26504,0,1726400,38200,185300,33800,8200,100,1455000
26505,0,2076600,46300,169100,34200,8500,200,1808700
26506,0,1645000,19000,162600,52300,7900,100,1375900
26507,0,2114700,46800,166300,66400,9000,100,1824500
26508,0,1682000,58500,175300,38600,8500,300,1397800
