tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
32804,0,1710100,43900,174500,39200,9700,100,1434600
32805,0,2268000,32700,193400,48100,9800,100,1979500
32806,0,2109300,73500,202300,39800,10800,200,1752400
32807,0,2209700,27300,186700,40900,10800,200,1943500
32808,0,1671900,54600,185200,31900,8500,100,1389500
32809,0,2093200,43800,160000,45800,7900,200,1836500
32810,0,1732700,59600,189400,36200,10600,200,1429400
32811,0,2137000,50800,198300,33600,8600,100,1838700
32812,0,1739900,58200,174600,31600,9800,100,1454200
32813,0,2222500,42000,169400,38600,10100,100,1950500
32814,0,1690600,54200,182900,50000,10800,100,1382700
32815,0,2148300,57500,189500,40700,10900,100,1844700
32816,0,1771800,46400,183700,32200,8200,200,1486300
32817,0,2260400,34700,189900,42300,10500,100,1975600
32818,0,1755000,33000,177100,29600,7900,0,1480200
32819,0,2141100,44400,179300,42900,9800,100,1838000
32820,0,1674600,36800,185300,42500,7800,0,1383200
32821,0,2085000,42900,158400,46800,8600,100,1827500
32822,0,1636200,37700,172300,36500,7900,200,1382800
32823,0,2089600,62200,147800,21700,9100,100,1849400
32824,0,1636700,37900,177600,27400,8900,100,1379100
32825,0,2204900,74000,156500,69600,10400,100,1891300
32826,0,1748500,29500,204500,60100,9900,100,1440200
32827,0,2228200,37700,187600,44900,8100,200,1944300
32828,0,1686700,21300,184700,20800,10000,100,1445700
32829,0,2212300,46000,190600,20500,10100,100,1943400
32830,0,2034700,58500,178200,48100,10800,100,1710300
32831,0,2221000,45100,187700,41100,10300,200,1928800
32832,0,1728700,32300,184400,53000,8400,100,1441600
32833,0,2119700,40400,168700,43400,10400,100,1853000
32834,0,173626900,42000,191600,55900,17600,200,173313700
32835,0,2187900,58600,196300,76700,10700,100,1838000
32836,0,1853600,30000,207400,54300,12000,100,1543300
32837,0,2137700,69500,171400,52800,10200,100,1824900
32838,0,1812600,42600,211800,73500,9700,100,1469100
32839,0,2326700,54400,196800,58400,11300,100,1960600
32840,0,1680400,31000,208400,35600,9600,200,1371200
32841,0,2236500,55500,188500,42900,10800,100,1935400
32842,0,1677300,44300,176500,43500,8700,100,1375900
32843,0,2310800,62000,199400,38000,9900,100,2001900
32844,0,1763000,36900,193000,67200,9200,100,1455400
32845,0,2195200,41000,171100,44000,10200,100,1930300
32846,0,1724600,37700,184200,33000,8000,200,1461600
32847,0,2285600,85800,177000,80400,8100,100,1934900
32848,0,1750200,38300,189300,48200,8500,200,1462400
32849,0,2249500,89600,192900,55800,11100,100,1896000
32850,0,1752500,32700,180800,51100,8700,100,1467900
32851,0,2284600,49100,176400,43300,8200,200,1992200
32852,0,1747500,51100,171100,49700,10600,100,1448800
32853,0,2271500,38900,205800,35100,9800,0,1971400
32854,0,1786600,49900,202300,46900,10000,100,1439700
32855,0,2105400,49200,168400,35500,8700,200,1840900
32856,0,1647300,35000,159600,53600,9500,200,1385400
32857,0,2094200,43100,169900,39100,8200,100,1832600
32858,0,2113900,54800,201100,32200,11100,100,1810600
32859,0,2115400,38700,184800,40500,10000,100,1802000
32860,0,1782500,46500,190600,43800,8100,0,1465800
32861,0,2273000,24800,203300,65100,11300,200,1966700
32862,0,1724400,46000,184400,41500,9000,200,1439600
32863,0,2366500,61400,191300,46300,9500,100,2052400
32864,0,1733000,59100,167400,33200,9000,200,1456100
32865,0,2122800,55900,175300,42400,9000,100,1832700
32866,0,1651300,36700,180900,23700,7900,200,1373200
32867,0,2077000,51000,165900,37600,8600,100,1814900
32868,0,1764900,39400,308700,35900,7700,100,1370300
32869,0,2076800,37000,163000,52700,8500,100,1816300
32870,0,1600500,34900,151500,34700,8100,100,1364700
32871,0,2116400,55300,176800,65500,10200,200,1804000
32872,0,1737700,49100,194600,39100,9800,200,1431200
32873,0,2113600,57900,148700,40400,8800,200,1841600
32874,0,1756300,40500,183600,55800,10600,100,1453100
32875,0,2135700,59400,178100,42900,10100,100,1839400
32876,0,1784500,35800,185500,77300,8000,100,1463700
32877,0,2258900,53800,182700,61600,10000,100,1941900
32878,0,1740700,43600,191000,17100,9900,200,1446600
32879,0,2306200,27000,186100,49900,10900,100,1991900
32880,0,1770500,39500,208800,54600,10100,100,1435300
32881,0,2266000,38800,170900,48600,10300,100,2000900
32882,0,2085600,33100,189700,44000,10600,100,1809900
32883,0,2146200,25500,196900,33200,8100,100,1880800
32884,0,1627900,30400,184700,23000,8000,100,1379200
32885,0,2113300,20600,156700,45000,9800,200,1877800
32886,0,1644400,34400,185500,38700,7900,100,1372500
32887,0,2268000,65900,181800,41500,10800,300,1966200
32888,0,1651300,35800,190700,41200,8900,200,1371600
32889,0,2098500,38300,176900,57300,7800,200,1814100
32890,0,1783200,33500,184200,20000,8200,100,1504800
32891,0,2215000,25500,154000,43100,8100,100,1978800
32892,0,1789600,43500,192900,24400,8100,100,1508300
32893,0,2281200,41900,176600,53700,9700,100,1994700
32894,0,1795900,41500,213000,34500,7900,100,1487600
32895,0,2285100,62100,171600,55400,11000,100,1983600
32896,0,1659500,34500,187000,47100,8700,100,1373000
32897,0,2279000,49400,170100,43300,8200,100,1996500
32898,0,1776200,44800,194500,33200,8600,100,1486900
32899,0,2375800,56500,176400,34000,8900,200,2063300
32900,0,1757400,30600,185100,45200,8400,100,1462400
32901,0,2256100,42000,205700,48200,10700,100,1945100
32902,0,1780700,58700,179500,45200,10700,200,1456000
32903,0,2433400,34800,246600,42700,8600,100,2096600
32904,0,1625100,29200,158800,51000,8700,100,1377900
32905,0,2290800,54300,192200,33400,9600,200,2003400
32906,0,2022300,41000,185300,23300,10300,100,1765400
32907,0,2259100,51700,255000,51200,9900,0,1888900
32908,0,1668800,53700,179700,20600,8100,100,1404400
32909,0,2057500,36600,148300,24000,10100,100,1834600
32910,0,1806600,65100,285300,54500,10200,100,1381600
32911,0,2212400,20200,175300,49300,9000,200,1944300
32912,0,1673800,59700,162300,45400,10800,200,1382200
32913,0,2318200,58400,187800,40400,10200,100,2007500
32914,0,1808500,63500,206000,50300,11200,200,1440100
32915,0,2364800,48600,189700,48300,10500,100,2064200
32916,0,1653700,37600,183000,40800,8500,200,1380400
32917,0,2164000,39000,155600,39200,10300,0,1919900
32918,0,1830700,32200,191300,36000,8700,100,1559200
32919,0,2208700,56400,187400,42600,8800,100,1876900
32920,0,1755500,67900,170200,22800,9300,100,1462300
32921,0,2134100,74400,186700,19600,8400,0,1839300
32922,0,1642100,35300,159000,47500,8600,200,1385300
32923,0,2300400,23100,173100,57200,11400,200,2034100
32924,0,1725300,30200,178600,36500,8500,100,1462900
32925,0,2297600,45100,179200,50200,7900,100,2011400
32926,0,1746000,36500,185700,30900,8000,200,1461000
32927,0,2157400,71800,199400,31400,8600,100,1846400
32928,0,1616700,49100,160900,22900,8500,200,1377800
32929,0,2314900,68600,159300,69100,8800,100,2007600
32930,0,2055500,32700,167700,35000,10700,100,1804700
32931,0,2160000,49500,181400,60500,8100,200,1851300
32932,0,1759100,43300,185000,38700,10100,200,1466800
32933,0,2156600,52800,180900,43200,10800,100,1854300
32934,0,173075400,42100,195900,76100,21900,100,172735100
32935,0,2330200,44900,204600,57300,10800,200,1999200
32936,0,1840800,65100,205400,45100,8800,200,1502300
32937,0,2091200,47700,160700,44100,8000,100,1823700
32938,0,1673900,37100,186400,41900,13000,200,1372500
32939,0,2106300,43700,160900,45700,11200,200,1815600
32940,0,1760700,72000,190500,37500,10000,200,1428900
32941,0,2212000,38200,188800,50000,10800,200,1923700
32942,0,1705800,45000,169800,35900,8700,200,1443000
32943,0,2246200,42500,171100,65700,8100,200,1958600
32944,0,1648800,39700,172900,47600,8100,100,1378000
32945,0,2493700,60700,203400,73000,11300,100,2137400
32946,0,1662400,54700,178600,43700,9100,200,1370500
32947,0,2091000,48900,175600,30600,10000,200,1821500
32948,0,1704700,31000,179800,19000,8900,100,1460300
32949,0,2263400,48900,163600,36900,10100,100,1997000
32950,0,1755900,29000,195300,35300,8100,200,1451100
32951,0,2226700,29400,192600,51500,10200,200,1935400
32952,0,1769000,52400,172300,48300,8600,100,1475900
32953,0,2291500,80700,190700,45500,10800,300,1953900
32954,0,1750300,36600,191900,45500,8000,100,1452600
32955,0,2234900,51400,171600,55800,8800,200,1944400
32956,0,1640800,35900,171700,44600,8500,100,1371400
32957,0,2249300,49100,169100,28300,10500,0,1986600
32958,0,2084700,56100,203300,18200,8900,200,1792700
32959,0,2350900,56000,174600,76100,10500,100,2001000
32960,0,1723800,49600,181800,51900,8800,200,1402300
32961,0,2109300,38000,197700,43800,11100,200,1813000
32962,0,1772000,64400,175800,58800,8100,200,1431600
32963,0,2257100,47200,188500,49200,10400,100,1963100
32964,0,1695500,33500,180100,49500,10300,100,1425000
32965,0,2210900,56200,177900,56000,8000,100,1911400
32966,0,1744200,67000,180800,43900,10000,200,1441000
32967,0,2251500,43600,194200,34000,10000,100,1971500
32968,0,1766100,40900,205700,63200,8600,100,1445800
32969,0,2120700,55900,160100,57600,10500,100,1832300
32970,0,1743600,27600,192900,45600,8400,200,1458200
32971,0,2325900,45500,181500,68800,10800,200,2009800
32972,0,1716200,31200,182000,31500,10600,200,1449500
32973,0,2277700,45300,188700,35300,10000,0,1990400
32974,0,1786400,57000,186100,54600,9900,100,1437700
32975,0,2230500,60100,181700,45400,9900,100,1930200
32976,0,1626500,38700,168400,34300,8200,100,1372500
32977,0,2092100,49100,165200,57200,10100,100,1809000
32978,0,1781300,43500,190800,38100,8600,100,1492000
32979,0,2294000,66300,159000,41000,10000,100,1987200
32980,0,1756700,31900,177500,36800,7800,100,1478500
32981,0,2224100,46700,156600,39400,7900,100,1968400
32982,0,2052700,42000,183400,45200,8800,100,1771900
32983,0,2204100,61200,182100,33400,9900,200,1916700
32984,0,1775000,69600,181300,40100,10100,100,1471700
32985,0,2105700,36600,169900,65800,10700,200,1820700
32986,0,1721900,18100,179400,38000,10000,100,1447900
32987,0,2057700,15700,179800,34700,8100,100,1821800
32988,0,1684500,28900,177300,26000,9600,100,1442500
32989,0,2082900,44900,161600,27100,8000,100,1841400
32990,0,1737000,43500,157400,54700,9400,100,1468900
32991,0,2081200,36300,154800,40500,10000,0,1838700
32992,0,1686800,58000,195100,39400,8700,200,1374600
32993,0,2149500,47800,158700,42300,11200,200,1876300
32994,0,1742800,51300,201200,37400,10600,200,1427400
32995,0,2224000,43300,181000,58700,10400,200,1923400
32996,0,1674400,24800,210400,41600,10900,200,1377200
32997,0,2208700,63100,175900,33600,8200,100,1920600
32998,0,1749300,42500,179100,36100,11000,0,1452800
32999,0,2258000,38000,188400,36600,10200,200,1936700
33000,0,1786400,58100,184900,68700,10100,100,1449900
33001,0,2306800,77000,184000,18500,10900,200,2011700
33002,0,1700500,69000,172900,68400,10900,100,1379300
33003,0,2172500,53500,183000,31700,8900,100,1894500
33004,0,1657700,50200,156000,58500,8200,0,1381000
33005,0,2270800,62300,174800,40600,9000,100,1979000
33006,0,2077800,47500,196800,34800,11300,200,1789100
33007,0,2228800,45600,194700,48200,8100,200,1926800
33008,0,1729600,33800,179700,55600,12000,100,1449300
33009,0,2157200,75600,180900,47200,10800,100,1843100
33010,0,1775500,50300,197900,42400,8900,200,1435900
33011,0,2138100,38600,191800,56400,10800,100,1830800
33012,0,1765200,48400,176800,49200,11500,200,1475400
33013,0,2228700,42700,167300,58100,10500,100,1943600
33014,0,1757900,47800,190200,45900,9900,100,1454600
33015,0,2301700,37100,186000,42800,8200,200,2024400
33016,0,1787400,53100,182300,58700,10400,100,1474400
33017,0,2330200,48600,202000,69000,10100,200,1990000
33018,0,1712500,39300,176600,47100,10700,0,1434100
33019,0,2129500,45100,174700,28300,9800,200,1838200
33020,0,1808600,53600,197600,64400,10400,100,1450400
33021,0,2281100,43900,171800,20600,8200,100,2031600
33022,0,1779800,70600,190600,47600,10000,100,1435900
33023,0,2306500,46400,166700,48700,11000,100,2036900
33024,0,1741800,46800,186100,59700,10800,200,1442000
33025,0,2116500,38900,184600,57500,10700,300,1827100
33026,0,1770700,57600,174200,55600,11500,100,1469900
33027,0,2322300,40700,175700,60600,8400,0,2037100
33028,0,1746700,48400,192200,59700,10100,200,1432600
33029,0,2231500,28300,201400,61100,8200,200,1926200
33030,0,2057600,33900,190800,56500,9800,200,1758500
33031,0,2190900,53000,182500,40100,10100,0,1899000
33032,0,1720700,60400,189900,24300,8200,100,1420300
33033,0,2147000,41700,161900,29600,10600,200,1889400
33034,0,173982000,97500,177200,46200,23200,100,173605900
33035,0,2500600,43700,210000,36000,12300,0,2195200
33036,0,2065100,48700,220800,47900,11500,200,1728600
33037,0,2229200,49700,185000,54000,10800,100,1927700
33038,0,1821300,32000,211600,57400,11000,100,1502700
33039,0,2320600,51800,209900,35500,10000,100,1963800
33040,0,1719900,38100,178900,44100,9900,100,1420600
33041,0,2137900,59100,184100,49700,10100,100,1827100
33042,0,1659400,30800,201400,41900,8700,200,1373300
33043,0,2166700,56200,187500,44700,11000,300,1865100
33044,0,1761300,30800,185600,53600,7900,100,1473700
33045,0,2269500,36800,168000,34000,12400,200,2020000
33046,0,1663400,39000,171500,42600,7800,100,1377500
33047,0,2128800,39600,198300,47200,8100,0,1837800
33048,0,1656400,57000,188800,28100,7900,100,1372600
33049,0,2119600,44500,157700,29200,7900,100,1877700
33050,0,1640200,31500,163200,58500,8100,0,1371400
33051,0,2178100,40100,161200,52500,10600,100,1903600
33052,0,1707600,55400,199400,31300,8700,200,1390400
33053,0,2124700,47400,156300,34900,10100,100,1861200
33054,0,1711700,36500,174700,53300,9800,100,1421700
33055,0,2090600,24800,185100,40000,8700,200,1825200
33056,0,1622200,35200,172300,33900,7900,100,1364700
33057,0,2231200,43200,180400,23300,8000,200,1970700
33058,0,1978900,43700,168300,51400,8700,200,1673800
33059,0,2254700,36600,185800,54600,11100,200,1928300
33060,0,1720100,39400,192500,16400,10000,100,1441900
33061,0,2103900,40300,183300,42500,8000,0,1830500
33062,0,1743300,47400,177000,36000,8000,100,1476000
33063,0,2255300,34900,163700,64100,10300,100,1985000
33064,0,1629300,27800,187300,34200,8100,100,1367500
33065,0,2287300,37600,151000,75000,9200,100,2006300
33066,0,1636200,37100,168600,50500,8100,100,1364800
33067,0,2067900,40700,163600,32200,8900,100,1818900
33068,0,1612700,41800,158500,28000,8400,100,1372200
33069,0,2091300,22100,152100,39800,9900,200,1863600
33070,0,1690000,25700,171500,36800,11000,200,1409900
33071,0,2238700,35500,182700,45500,9800,100,1960100
33072,0,1644800,53800,167700,37500,10100,100,1365800
33073,0,2099600,36100,175200,33400,8000,200,1840700
33074,0,1641600,51000,184300,22600,8700,100,1367900
33075,0,2235900,39300,163000,45500,10900,100,1973700
33076,0,1783000,44500,196200,32600,8100,100,1490300
33077,0,2057000,37200,160600,30200,8600,100,1814500
33078,0,1616200,30800,168000,34500,8400,100,1369300
33079,0,2168200,61200,160500,34100,9700,100,1870900
33080,0,1652800,28200,185400,24500,7900,100,1381900
33081,0,2058700,36100,153500,50500,10100,200,1808400
33082,0,2050600,45600,209300,31400,8500,100,1724100
33083,0,2317200,94500,190300,60600,10000,200,1960200
33084,0,1648300,48500,185500,16700,8800,200,1384200
33085,0,2137400,70100,162800,67900,10200,100,1824500
33086,0,1678800,38800,178600,31300,8600,100,1417500
33087,0,2105400,47500,181600,28800,8400,200,1837700
33088,0,1627700,36700,167800,36000,7800,100,1376900
33089,0,2100600,50800,175700,33100,9600,100,1827500
33090,0,1678600,48500,208500,34600,8800,100,1364800
33091,0,2158200,46800,201200,44000,8600,200,1844200
33092,0,1827200,47300,182500,46100,7900,200,1527200
33093,0,2083600,36400,156700,45000,7900,100,1825400
33094,0,1658800,42400,163100,38700,8600,200,1372800
33095,0,2078600,34300,154000,56400,10800,0,1823400
33096,0,1712400,41900,187500,49700,8800,100,1416100
33097,0,2052000,37500,155700,36200,8500,100,1810600
33098,0,1745100,52400,180500,46800,10400,0,1454400
33099,0,2214100,73300,178400,59300,10400,100,1860600
33100,0,1653900,44700,155800,41300,8500,100,1384700
33101,0,2241400,30200,177000,35900,11200,0,1987000
33102,0,1651800,48100,178300,38800,8100,100,1376500
33103,0,2094200,31900,187200,35600,8200,100,1828800
33104,0,1784200,52600,157300,37100,7900,200,1522700
33105,0,2157600,42400,228900,41500,8100,100,1831100
33106,0,2109400,39300,170000,24500,8500,100,1841600
33107,0,2129700,65800,181400,18500,10300,100,1856000
33108,0,1770800,30100,200700,34200,8900,200,1495300
33109,0,2267200,49200,169400,51600,10300,100,1988800
33110,0,1751400,35500,184200,25700,7900,100,1488800
33111,0,2296100,35000,165500,86700,9100,100,1996000
33112,0,1767900,36100,191500,38800,8000,100,1478200
33113,0,2329100,50700,180600,44200,10700,100,2030200
33114,0,1799400,59200,187700,69300,8900,100,1459900
33115,0,2165400,60600,178800,42400,10500,0,1863000
33116,0,1722500,34400,173700,20000,10100,100,1470500
33117,0,2252200,36800,183200,49600,10600,200,1964600
33118,0,1755100,33000,184100,27900,8800,100,1469500
33119,0,2168400,54600,178400,68100,10100,100,1827400
33120,0,1789200,42400,199300,44200,8000,100,1474700
33121,0,2207900,32000,167900,19100,11100,100,1980800
33122,0,1802300,73500,170200,53600,8700,100,1493000
33123,0,2260200,60100,179700,34700,10300,100,1973400
33124,0,1642200,19200,185500,44700,8200,0,1381700
33125,0,2085300,39200,161600,41800,7800,100,1830400
33126,0,1802400,36800,190100,44200,8000,100,1517900
33127,0,2075800,31000,151400,37700,8800,100,1846300
33128,0,1608500,33900,159800,17500,8000,0,1385500
33129,0,2071500,41300,144300,42500,11100,300,1832200
33130,0,2046800,63000,196500,40300,8400,200,1704000
33131,0,2102400,29600,157900,38100,8100,100,1863400
33132,0,1669000,36000,182800,31900,8100,200,1399500
33133,0,2181000,55800,153900,29000,9800,200,1928000
33134,0,174755200,39000,204900,39000,22100,200,174447500
33135,0,2408600,49400,197200,53600,10700,200,2091000
33136,0,1851300,46400,183700,58400,8700,100,1542800
33137,0,2189000,44300,161600,61500,10600,100,1901400
33138,0,1676400,44200,174600,18700,9900,200,1422800
33139,0,2133500,26300,156900,60000,8100,200,1839700
33140,0,1709700,39500,183400,31300,8900,100,1414900
33141,0,2109200,51300,154900,59500,9800,100,1830400
33142,0,1697800,41800,199900,38500,9900,100,1376200
33143,0,2241900,50500,174000,37100,10300,100,1970700
33144,0,1794200,39800,189400,90000,11500,200,1467000
33145,0,2187900,40700,180400,31400,10100,0,1928400
33146,0,1618700,26700,180300,36900,7500,100,1368400
33147,0,2218700,59500,160100,28700,10700,100,1961100
33148,0,1744300,41600,193600,28500,8900,100,1466000
33149,0,2096000,55800,158700,29000,7900,100,1840800
