tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
29844,0,1788200,26400,190300,45800,8200,300,1517600
29845,0,2197000,42000,169000,36000,10600,200,1942300
29846,0,1802700,38700,177100,31000,8700,200,1548800
29847,0,2171900,34800,150200,44100,9900,200,1936300
29848,0,1957800,38000,199300,34200,8200,200,1671900
29849,0,2323000,51200,272100,50900,10000,200,1928300
29850,0,4925500,53200,179900,63600,22400,100,4609700
29851,0,2253300,38100,174000,36900,7800,100,1978600
29852,0,29406400,90700,169200,55600,22400,100,29070300
29853,0,2273500,50500,181600,41900,8500,200,1982500
29854,0,21715700,47700,181200,65100,16400,100,21376500
29855,0,2205300,61700,184500,54600,10600,100,1891900
29856,0,2681800,50600,208800,40400,22300,300,2364800
29857,0,2235900,25300,198700,41600,8000,200,1951500
29858,0,1708300,25500,177000,28500,8000,100,1437800
29859,0,2168400,54600,166100,51700,10100,200,1870200
29860,0,1834300,60400,190300,44100,8000,200,1527500
29861,0,2132400,36400,182300,39200,7900,200,1861200
29862,0,1822400,63000,200300,43000,8600,100,1505400
29863,0,2258900,52300,220700,37300,7800,300,1935400
29864,0,1717700,62600,182100,42700,9800,100,1418400
29865,0,2116400,43600,178900,39600,9700,200,1843200
29866,0,1697600,32200,188100,29700,8500,200,1415700
29867,0,2309000,37400,191300,46600,9700,100,2026200
29868,0,1916900,63700,185600,43300,9000,100,1613200
29869,0,2254500,58600,171700,33400,8000,200,1973400
29870,0,1805300,42400,175800,55600,8500,100,1513100
29871,0,2316300,41700,188200,46900,7900,100,2018900
29872,0,1784800,33000,173100,36000,9100,100,1525000
29873,0,2202700,29700,165100,41200,8100,200,1949600
29874,0,1780900,35800,169700,37700,8100,100,1521900
29875,0,2217100,67200,160100,39700,10600,0,1934300
29876,0,2835700,86600,192600,56700,18500,300,2473500
29877,0,2423700,65000,181900,62900,10700,200,2089300
29878,0,22613500,107200,180100,73800,17300,200,22168700
29879,0,2328900,68100,196000,37900,8000,300,2001200
29880,0,27931100,41100,193000,53900,20900,100,27627700
29881,0,2225700,40600,218400,37800,8700,0,1916000
29882,0,5011000,78300,168200,50600,23500,100,4704900
29883,0,2229800,63200,218800,57000,10400,200,1878800
29884,0,1944800,62000,196800,30200,9700,100,1639300
29885,0,2263800,29500,191100,36300,10600,200,1989900
29886,0,1784600,35700,181300,57700,10000,100,1498300
29887,0,2329600,49600,176200,43400,7600,100,2048300
29888,0,1828200,56000,198200,54100,8700,300,1507200
29889,0,2264400,94400,170200,48600,8700,200,1931400
29890,0,1695200,37000,170000,29500,8600,100,1414500
29891,0,2118500,48300,172000,45600,10200,100,1830400
29892,0,1781300,63200,188700,34900,8900,200,1476300
29893,0,2105100,37200,177200,46200,8100,200,1831200
29894,0,1702800,52800,176600,50800,8100,100,1411900
29895,0,2236400,33700,180100,34400,10100,200,1976300
29896,0,1891900,39500,177800,46600,10900,300,1609100
29897,0,2296100,53700,172200,38400,8400,100,2007200
29898,0,1891200,50600,158500,44700,8600,100,1589500
29899,0,2257500,75600,170200,38900,8800,200,1947800
29900,0,1827000,45600,175000,47900,7800,200,1542800
29901,0,2322000,82800,177800,59500,10500,100,1984100
29902,0,2049100,39900,184500,49600,16900,100,1733800
29903,0,2218000,51800,161300,45400,10800,200,1950700
29904,0,15596200,65800,198100,75100,22400,100,15244800
29905,0,2384900,74000,220200,47700,8500,200,2028600
29906,0,32064300,44700,193500,40300,17300,200,31773800
29907,0,2203000,58700,172300,24600,10700,300,1938400
29908,0,9153900,66500,179900,30200,21700,100,8863200
29909,0,2326100,32600,189100,62400,10600,300,2016100
29910,0,1732200,51400,195900,35500,8700,100,1427500
29911,0,2142100,60000,157900,47300,10500,100,1852900
29912,0,1784000,51700,201500,47300,8600,200,1461200
29913,0,2085800,24600,169200,36700,9800,100,1838100
29914,0,1805200,60000,184700,51200,9700,100,1472600
29915,0,2192600,37000,193200,42500,8400,200,1909900
29916,0,1743100,46000,183700,33000,10200,200,1465100
29917,0,2278900,54100,189200,28100,10000,200,1990500
29918,0,1836200,71800,204700,56100,9800,200,1452000
29919,0,2242700,89400,168600,50300,10200,200,1905500
29920,0,1735900,39900,207000,38500,8600,100,1439100
29921,0,2127800,61600,154300,45600,10000,200,1852500
29922,0,1775200,38900,192400,50500,10500,200,1478900
29923,0,2319200,49600,197400,27200,9800,100,2027400
29924,0,1776000,39500,173800,39600,8000,100,1511500
29925,0,2218900,52200,166300,39500,7900,100,1947000
29926,0,1991800,60800,198000,70400,8800,0,1619700
29927,0,2317500,56100,172800,37800,8400,200,2038600
29928,0,1945900,60400,165900,29100,8700,100,1678200
29929,0,2194400,44700,159100,18700,8500,200,1956400
29930,0,4851600,52900,201700,31700,20300,100,4548700
29931,0,2449800,57600,188000,54100,10500,100,2130600
29932,0,28282200,36800,208100,56300,21100,200,27960200
29933,0,2308200,46700,195800,35400,8500,200,2009100
29934,0,21536300,40400,180700,52800,21700,700,21244400
29935,0,2341700,85000,205000,18200,10500,200,2017000
29936,0,2692800,51100,199100,27900,21500,200,2389000
29937,0,2364500,51200,180900,84200,10000,200,2025200
29938,0,1926300,38600,179000,38100,8400,100,1591800
29939,0,2305700,29200,163200,48700,9700,200,2043500
29940,0,1843900,49600,187800,37200,8800,0,1557900
29941,0,2123600,51800,156700,68700,10600,200,1835500
29942,0,1835300,34400,195300,43300,8300,200,1551500
29943,0,2262000,37900,167600,52300,11500,200,1996100
29944,0,1782600,22900,183200,42900,7800,200,1521200
29945,0,2120400,44000,176900,44900,10200,200,1839800
29946,0,1859800,69500,186400,47100,8500,200,1540500
29947,0,2282200,50100,165900,54900,9700,0,1999500
29948,0,1798700,37900,188800,36100,8800,100,1522900
29949,0,2164000,73000,186000,41800,8100,200,1844300
29950,0,1909800,42300,232200,38200,9700,200,1548100
29951,0,2336500,43200,212100,45000,9600,100,2019700
29952,0,1873500,45700,193900,38100,10300,100,1581800
29953,0,2435500,37300,193500,53000,11300,200,2137200
29954,0,1992900,50200,191400,30300,8400,200,1709900
29955,0,2250600,52000,154700,52400,8100,100,1973200
29956,0,3046200,60800,166100,44600,19300,200,2750800
29957,0,2503200,68900,174100,66000,12800,300,2168500
29958,0,21736400,41500,199000,42100,21800,200,21397300
29959,0,2411800,48300,213900,39400,8800,100,2073400
29960,0,29043600,97300,178900,68000,25700,400,28683700
29961,0,2383300,60300,200000,53200,10500,200,2052200
29962,0,4638200,34900,177600,50800,17300,200,4323900
29963,0,2220500,53800,192500,54800,8600,100,1907700
29964,0,1736200,40100,183600,46700,8000,100,1457600
29965,0,2114400,32300,160000,42600,8500,100,1872800
29966,0,1890700,47100,161200,48000,8300,100,1624300
29967,0,2077500,32700,149900,27400,7900,200,1861600
29968,0,1674700,48000,153400,33500,8500,100,1430100
29969,0,2158700,72200,163600,49300,8600,200,1856200
29970,0,1713200,41800,186800,42200,8200,100,1419900
29971,0,2141900,41400,172500,61500,9800,100,1842000
29972,0,1753400,34100,193100,39500,10700,100,1464800
29973,0,2272100,45600,190100,35100,9800,200,1984300
29974,0,1765700,49900,195500,17800,8000,100,1459300
29975,0,2284800,68200,176900,40900,7900,200,1986200
29976,0,1743900,32900,188600,22100,7700,200,1484300
29977,0,2284900,42400,188500,56600,8700,100,1981200
29978,0,1828500,69900,161400,29500,8000,100,1521200
29979,0,2270100,48700,158200,31100,9800,100,2007400
29980,0,1790000,20200,186700,19000,8800,100,1550100
29981,0,2218800,34700,169500,54800,10600,0,1947700
29982,0,1997800,40200,201600,38400,16700,200,1704900
29983,0,2192200,42900,162800,35300,8200,100,1936600
29984,0,15187200,53800,163700,66000,17600,200,14888100
29985,0,2407800,52500,187600,45800,10600,200,2105200
29986,0,33795400,71200,184100,54900,22900,100,33440200
29987,0,2338100,57000,207700,36900,8400,400,2019600
29988,0,9062600,64700,201900,104100,17100,100,8682700
29989,0,2295600,68600,201800,28300,8500,200,1978300
29990,0,1713700,40600,177900,25300,8600,100,1453700
29991,0,2140300,33700,155600,60900,8200,100,1869500
29992,0,1887800,46700,166500,31900,8100,200,1626000
29993,0,2122100,27800,169500,51200,8400,200,1854000
29994,0,1700700,30800,181600,33300,8000,200,1441400
29995,0,2117200,59200,156700,35100,9900,100,1852200
29996,0,1707800,41200,190800,19100,8300,100,1430700
29997,0,2172800,59900,176700,20500,9600,100,1895500
29998,0,1820700,50400,183500,61100,8600,100,1445900
29999,0,2148800,46100,159100,43300,9800,200,1878500
30000,0,1723100,34800,178200,38100,9600,100,1460800
30001,0,2107000,53700,169500,34900,10700,200,1842700
30002,0,1768200,45900,188200,20900,9800,300,1506400
30003,0,2347000,29900,203400,40700,9900,200,2065200
30004,0,1816600,41400,177400,45900,10300,200,1538400
30005,0,2438400,51500,177300,48100,10600,100,2148900
30006,0,1874300,52800,188100,61900,8800,100,1558300
30007,0,2190200,34000,173800,30200,8800,100,1938200
30008,0,1950800,48600,160400,47400,9500,100,1684800
30009,0,2165500,37000,148800,27000,8400,100,1937600
30010,0,4732300,42900,175900,43000,21100,200,4430800
30011,0,2219600,27800,186900,17700,7900,100,1971500
30012,0,28251100,60100,175400,77100,21700,200,27921200
30013,0,2506100,41000,194300,66700,10200,200,2187600
30014,0,22429700,60200,192600,85000,21900,100,22076600
30015,0,2359600,57600,181200,62700,8400,200,2043000
30016,0,2735900,39600,242000,43600,20900,200,2389500
30017,0,2354100,41500,196800,39300,10500,300,2055700
30018,0,1806500,51300,192100,31900,10500,100,1476000
30019,0,2225800,55500,162100,41400,10600,300,1932200
30020,0,1816600,63500,193900,41600,10800,200,1502100
30021,0,2168800,34000,175100,18100,8000,200,1929700
30022,0,1828500,61400,240500,37600,10600,100,1452000
30023,0,2249500,49200,201600,25900,10500,300,1964500
30024,0,1744300,26300,211400,45600,7900,100,1450300
30025,0,2197300,55000,192200,41800,9000,200,1896500
30026,0,1734100,40300,174500,40500,8700,200,1468400
30027,0,2423900,77200,168900,36600,8600,100,2130200
30028,0,1697800,47000,173200,46000,8400,200,1422100
30029,0,2137600,45000,165100,46200,10800,300,1863900
30030,0,1825000,54300,191000,52500,10000,200,1503300
30031,0,2207600,46600,171000,49300,8000,200,1920700
30032,0,1871900,44900,222700,34200,8800,100,1550500
30033,0,2484800,55600,171700,33800,9700,100,2204000
30034,0,1940700,33800,187500,15800,7700,200,1657100
30035,0,2348700,43600,165600,26800,12800,300,2100400
30036,0,2738600,78500,186700,39200,21500,100,2418200
30037,0,2435200,29700,179300,52100,11600,100,2157100
30038,0,21772100,80600,182300,52700,22900,100,21410400
30039,0,2422700,38700,203600,41400,9100,100,2108500
30040,0,28999500,48800,181200,72600,20700,200,28679600
30041,0,2251900,61800,196100,43500,8400,200,1933200
30042,0,4743800,39300,161400,94000,17200,200,4435100
30043,0,2214500,39800,208700,43700,8000,100,1905300
30044,0,1864900,43300,158700,37000,9900,200,1613400
30045,0,2101600,41400,150600,18100,8400,200,1880100
30046,0,1698000,23400,165000,32800,7800,200,1443700
30047,0,2143600,63000,158900,40300,9900,100,1873400
30048,0,1704400,30000,177600,37900,8000,200,1450700
30049,0,2171900,76700,169000,44600,9000,200,1867300
30050,0,1708400,35700,166900,67200,10000,200,1419600
30051,0,2236100,64500,190400,20100,10000,200,1938200
30052,0,1760000,50400,189200,34500,8000,200,1467600
30053,0,2269800,45300,212200,50400,10600,100,1940300
30054,0,1739100,59000,203900,44300,9800,100,1417200
30055,0,2138700,29000,185900,48800,10100,100,1862000
30056,0,1803300,47500,200000,21700,8500,100,1512700
30057,0,2320200,65700,178800,51400,8400,300,2005000
30058,0,1826500,30300,161300,61400,9900,100,1506200
30059,0,2455300,49500,186600,51700,11700,200,2142900
30060,0,1802000,29100,200900,33800,7800,100,1532200
30061,0,2178600,45700,148000,21400,10500,200,1955100
30062,0,1904000,28700,168700,27800,16800,100,1672400
30063,0,2178700,46100,152100,28300,8600,200,1945600
30064,0,14945800,44200,157300,39900,21000,100,14690600
30065,0,2308300,60600,190000,60000,10100,100,1979600
30066,0,33511800,36100,197600,31700,20400,200,33231500
30067,0,2305800,90600,212200,52700,10100,300,1933000
30068,0,8811500,46700,181100,66200,22600,200,8504800
30069,0,2222600,59900,189900,47200,8500,200,1908100
30070,0,1926300,71700,194600,34900,8300,100,1578700
30071,0,2146700,38300,158300,44900,9800,200,1886000
30072,0,1834200,45000,194900,18200,8700,100,1562600
30073,0,2324300,39100,188300,77600,8400,100,2006500
30074,0,1798000,36300,209300,19300,8400,200,1523200
30075,0,2296100,39700,177200,42600,10900,100,2025200
30076,0,1779100,33600,183700,41200,10200,200,1500700
30077,0,2187400,45400,212900,64100,7900,100,1841800
30078,0,1860400,64300,200100,43700,7900,100,1501500
30079,0,2182200,58600,167100,64400,11100,100,1865100
30080,0,1781100,42100,197200,38200,8600,200,1488400
30081,0,2141300,34100,175300,67900,8300,300,1847800
30082,0,1835000,50300,191600,26400,8000,300,1522500
30083,0,2357100,60700,176500,33500,9600,100,2071800
30084,0,1855300,60900,176700,67500,10100,100,1542500
30085,0,2313800,52900,192700,28600,9500,100,2029100
30086,0,1906200,59500,175200,33900,9400,100,1628200
30087,0,2528100,57200,152900,53500,8600,100,2253000
30088,0,1943000,41100,182600,50800,7800,100,1658200
30089,0,2371200,45500,191800,38200,10900,100,2077500
30090,0,4758000,53000,186500,74100,20300,100,4425100
30091,0,2400400,49500,183100,37100,8900,100,2106700
30092,0,29072800,78200,193200,87700,24500,100,28687900
30093,0,2357500,71900,200400,34300,8600,100,2030900
30094,0,21719200,63700,172200,65100,22000,300,21375700
30095,0,2280800,53200,200100,57900,7700,100,1956900
30096,0,3053700,50000,186100,37000,22400,100,2763800
30097,0,2337200,56600,181000,64600,8500,200,2015300
30098,0,1840500,52800,190800,42000,10500,200,1506200
30099,0,2335600,73300,181300,52300,9700,100,1997700
30100,0,1702400,29100,166900,61200,11100,200,1432500
30101,0,2262900,59200,213500,39700,9700,200,1930300
30102,0,1762200,38400,199700,41400,9900,300,1468900
30103,0,2148800,64700,193000,42100,10000,100,1837400
30104,0,1787200,41800,205000,48900,10500,100,1476500
30105,0,2237700,29200,196000,48700,9900,200,1952300
30106,0,1785400,39700,179700,57800,10100,100,1471900
30107,0,2194400,31600,176400,42300,8600,100,1936900
30108,0,1688700,42700,180200,46000,9500,300,1413500
30109,0,2304000,32500,209200,19100,10500,200,2030800
30110,0,1855700,66500,200300,53800,9700,100,1519200
30111,0,2389400,64400,183300,50500,9900,100,2074300
30112,0,1845100,38200,199000,43300,7700,200,1548000
30113,0,2306300,62400,156600,37400,9700,100,2033200
30114,0,1779900,31100,189600,31700,8000,100,1512800
30115,0,2196200,50400,157200,19500,8700,100,1952800
30116,0,2981300,60600,158400,47800,23000,100,2695400
30117,0,2232800,47300,185600,17600,7800,100,1962100
30118,0,21327200,37000,179700,35600,20900,300,21010900
30119,0,2493400,55800,194700,40200,10900,100,2175000
30120,0,28659200,47800,197500,102900,21300,100,28298500
30121,0,2365100,79400,199000,30600,9900,300,2046600
30122,0,5152200,85400,175600,50200,19700,200,4830500
30123,0,2209100,47900,168400,70600,8400,100,1911600
30124,0,1837300,47200,185000,55000,8300,200,1535200
30125,0,2422300,73600,202200,53100,10100,100,2076400
30126,0,1792900,34200,193200,48800,9700,200,1499600
30127,0,2121800,30400,183400,54600,8500,100,1839200
30128,0,1794600,47700,188800,45800,7900,200,1499800
30129,0,2303200,51300,193300,44400,10200,200,1997800
30130,0,1815900,62800,183000,43800,9600,100,1479400
30131,0,2176400,48000,166900,40800,7500,100,1904900
30132,0,1741900,41400,183000,34100,10500,100,1468500
30133,0,2266800,36800,206300,28900,9700,100,1981100
30134,0,1717900,56200,177300,47700,8100,0,1423600
30135,0,2231200,41900,187200,38100,9900,100,1951000
30136,0,1812900,43300,212700,41700,9800,100,1498400
30137,0,2391300,77600,184000,59500,9800,100,2030400
30138,0,1854400,40500,195500,33200,8200,200,1530500
30139,0,2244300,53100,169400,49200,10600,200,1946600
30140,0,1982300,36000,177700,37300,8000,200,1709300
30141,0,2153800,25100,160900,24900,7700,100,1929000
30142,0,2126300,46100,178900,36300,16500,200,1831700
30143,0,2436300,40400,188200,34400,8000,200,2163600
30144,0,15015600,41700,176000,63100,21600,300,14727600
30145,0,2283200,54700,180000,54100,10700,300,1985900
30146,0,33050800,36400,192800,47700,17400,200,32761100
30147,0,2211300,36700,176200,44900,9200,200,1938600
30148,0,9509000,60800,184000,39800,17700,300,9211000
30149,0,2338200,83200,190900,74500,10700,100,1968700
30150,0,1713300,37800,174100,42200,8500,100,1434000
30151,0,2152100,48300,159200,36800,7900,100,1888900
30152,0,1752200,48800,167100,54400,9900,200,1466000
30153,0,2126900,38600,162300,36500,10000,200,1874500
30154,0,1769100,42200,180600,43500,8400,200,1455600
30155,0,2132200,67900,165700,49600,9900,100,1837700
30156,0,1768100,63600,185400,30800,10700,100,1466800
30157,0,2265000,48900,178300,75400,7900,100,1943400
30158,0,1748400,36400,189100,52700,8400,100,1417700
30159,0,2130200,62400,161400,20300,10600,200,1862700
30160,0,1754700,45700,195800,28500,10300,200,1471100
30161,0,2236500,43500,180100,34100,9800,100,1965100
30162,0,1726900,51200,194600,47500,10000,200,1423200
30163,0,2160200,42000,188300,39500,9800,200,1879300
30164,0,1852400,45900,185400,48800,10100,100,1562400
30165,0,2316500,47600,189300,65400,11000,100,1999500
30166,0,1923700,63100,192100,35000,8300,200,1588300
30167,0,2206800,36500,169000,24500,8100,200,1968000
30168,0,1879200,44300,170200,36000,8500,200,1616600
30169,0,2369600,55200,167900,25300,8400,200,2106600
30170,0,5160200,38800,202000,46600,20700,200,4855200
30171,0,2333800,52500,177700,47700,11300,300,2037600
30172,0,28643300,72300,186300,69800,21800,300,28292400
30173,0,2436800,59700,209100,43100,8500,200,2092700
30174,0,21945300,73900,179600,95800,23100,200,21576600
30175,0,2371200,80200,214000,43600,11000,100,2011100
30176,0,2812800,43000,193400,30700,20800,100,2520500
30177,0,2148900,37700,173000,41600,8600,200,1869600
30178,0,1760000,43300,167300,41300,8500,200,1436300
30179,0,2166100,47600,157600,65700,11000,100,1865800
30180,0,1828200,51100,296000,40500,7900,100,1431400
30181,0,2111900,47300,175200,37700,9700,300,1839300
30182,0,1789200,72600,193500,41800,9900,100,1473000
30183,0,2065700,36000,163700,31000,10300,100,1826700
30184,0,1793400,31000,182500,76700,10100,200,1491100
30185,0,2357300,34400,197400,49400,8100,200,2060700
