tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25697,0,2302000,27300,181000,62800,9900,100,2005100
25698,0,1810100,38500,197200,52600,8800,200,1479100
25699,0,2223000,60300,172100,58200,9900,100,1905300
25700,0,1763900,47700,208300,22500,7900,200,1468700
25701,0,2337200,38800,190900,51600,10600,200,2042500
25702,0,1758900,47100,181700,36900,10300,100,1452300
25703,0,2294500,47000,181600,48300,10000,200,2010300
25704,0,1769900,64100,193400,51200,10000,100,1451400
25705,0,2294800,39900,206800,49000,7700,100,1991100
25706,0,1811700,59200,190000,28000,9000,100,1523700
25707,0,2282900,61600,169800,35600,8800,200,2003600
25708,0,1769200,48800,194200,59900,8800,200,1451700
25709,0,2177700,38200,178900,44100,8100,100,1896900
25710,0,2042600,55100,175000,30000,9500,100,1761800
25711,0,2161000,30200,174100,38700,7400,200,1895000
25712,0,1848000,38400,163100,33000,8200,200,1595000
25713,0,2127900,39800,157100,17200,7700,100,1902300
25714,0,1960900,77700,196300,46600,8900,200,1599400
25715,0,2139400,39100,165000,38500,8500,200,1881700
25716,0,1712800,41700,177800,38900,8300,100,1439700
25717,0,2144200,36600,172400,28100,8300,100,1892500
25718,0,1735500,42300,171300,42300,8600,200,1437500
25719,0,2171600,48600,167500,51500,10300,100,1876100
25720,0,1731900,39400,191400,38300,8000,100,1449700
25721,0,2127300,43400,152200,26700,10200,100,1892800
25722,0,1725000,19500,187800,29100,8300,200,1476000
25723,0,2280700,55100,164600,65800,10600,200,1982000
25724,0,1729500,29300,196500,21300,8400,200,1466100
25725,0,2237500,58200,158300,35700,10200,100,1975000
25726,0,1774100,27400,179800,46100,8500,200,1477700
25727,0,2180000,39100,170600,66700,8000,100,1895700
25728,0,1768800,44700,194100,41600,8000,200,1481400
25729,0,2234200,39300,188900,21400,10900,200,1972300
25730,0,1775200,56200,185800,32300,8000,100,1482700
25731,0,2284100,61700,159300,76400,9900,200,1970500
25732,0,1751400,48600,173700,40600,9900,100,1472000
25733,0,2231800,41300,160700,35200,8000,100,1974000
25734,0,2097700,42100,187400,63000,8800,100,1790100
25735,0,2139900,21800,165900,26100,8100,100,1912700
25736,0,1874200,35000,149400,37400,8000,200,1633900
25737,0,2207900,53800,156800,58900,7900,100,1925300
25738,0,1784600,42300,181600,43400,8500,100,1453100
25739,0,2184200,47300,168500,29800,7900,100,1911700
25740,0,1893200,46900,174800,40700,7800,100,1621300
25741,0,2167100,35400,163100,43500,8000,100,1916300
25742,0,1703200,28900,162000,51900,8500,100,1452600
25743,0,2134400,30000,158900,27900,7400,200,1911100
25744,0,1706900,47000,162300,30100,8500,100,1456100
25745,0,2222300,87600,157800,44100,10900,200,1918400
25746,0,1712800,42900,175800,18400,8300,100,1462700
25747,0,2181300,46700,181200,40900,10000,100,1901100
25748,0,1760000,29600,180400,36500,8200,100,1497600
25749,0,2195100,57900,163500,50700,9800,100,1908600
25750,0,1816800,41900,191900,35300,10200,200,1497400
25751,0,2361400,52200,177700,43600,11000,200,2071800
25752,0,1852100,30400,180500,42000,8800,200,1586200
25753,0,2259000,55300,157900,41000,8700,100,1990000
25754,0,1885000,51100,158700,28500,8600,200,1633400
25755,0,2205300,36400,178700,42700,8100,200,1933600
25756,0,1880200,46200,161300,26500,8000,100,1628900
25757,0,2195300,46700,160400,43900,8600,100,1925100
25758,0,2087100,32900,180300,49400,9800,100,1782500
25759,0,2357000,29100,177100,63000,10900,200,2058500
25760,0,1801800,39400,172500,28600,10200,200,1545000
25761,0,2433900,78100,185800,46300,9000,100,2111200
25762,0,1942000,52400,165300,47600,9200,100,1637900
25763,0,2315300,45400,177400,51500,8700,200,2028700
25764,0,1780000,34900,166400,35800,8800,200,1531200
25765,0,2226300,45900,167800,24700,8900,100,1971900
25766,0,1903700,39300,176500,28900,8400,200,1646800
25767,0,2406500,49600,177400,50900,10200,100,2119500
25768,0,1973200,41400,215100,33800,8300,200,1666600
25769,0,2248800,44000,167000,46600,9600,200,1970000
25770,0,1788900,36900,184800,57600,10400,200,1488200
25771,0,2274900,40900,194300,45500,9700,100,1972900
25772,0,1784900,41400,179700,49600,8000,200,1494400
25773,0,2442200,54500,193700,37900,11700,200,2142200
25774,0,1969800,30500,184900,43200,8300,100,1668500
25775,0,2200200,45000,157900,26200,7600,100,1958100
25776,0,1771400,42600,177200,32600,7800,100,1502400
25777,0,2240600,69000,163100,34000,8700,100,1956400
25778,0,1968500,50500,191600,45600,8500,0,1637600
25779,0,2495400,58500,179500,48200,10000,200,2182800
25780,0,1864300,65200,179200,62100,10600,300,1545800
25781,0,2440600,65100,181600,40700,11500,200,2138300
25782,0,2091100,33900,194000,26900,8100,100,1825000
25783,0,2272500,78700,157300,58300,8900,100,1962600
25784,0,1774800,31900,187900,32800,8700,0,1509100
25785,0,2404200,57100,167700,57900,11300,100,2112100
25786,0,1826600,34600,192200,65000,9600,300,1502000
25787,0,2253500,27700,182500,27800,9600,200,2009100
25788,0,1821500,32300,177900,16900,10400,200,1583600
25789,0,2448800,69700,174000,34100,11800,200,2158400
25790,0,1821300,29400,194900,48200,8600,100,1530400
25791,0,2384200,81800,156800,68200,10500,100,2060100
25792,0,1836200,59900,206400,48300,8500,200,1504600
25793,0,2216100,30600,157600,33400,8000,200,1978600
25794,0,1905700,34500,174400,18000,7900,200,1660000
25795,0,2459100,76700,180000,62500,7700,100,2121800
25796,0,1902100,36000,184700,40200,9900,100,1619100
25797,0,2382900,49800,190200,58100,7900,200,2065400
25798,0,1870700,39000,174200,40900,7900,100,1539200
25799,0,2219700,22300,178500,63500,10000,200,1931100
25800,0,1831200,35600,211700,43700,8600,200,1529900
25801,0,2210800,55600,166800,35400,9900,100,1943300
25802,0,1811300,40700,195200,42400,8200,100,1524300
25803,0,2295100,35200,154800,48200,9800,200,2048800
25804,0,1796500,35900,174300,60300,8100,200,1513100
25805,0,2189400,48800,157400,22100,8200,100,1949200
25806,0,2109700,63900,178000,33200,8700,200,1821500
25807,0,2255600,50400,152600,48100,9100,300,1994100
25808,0,1835500,38600,177500,55600,8400,100,1551500
25809,0,2724200,41500,159800,65600,11200,200,2439900
25810,0,1932000,67500,189500,51800,8700,100,1574500
25811,0,2265500,40600,153500,33200,8400,200,2017300
25812,0,1807300,47800,167900,34100,8800,100,1544900
25813,0,2262500,35800,173700,47800,7900,200,1991900
25814,0,2069300,102900,179700,52800,8900,200,1717900
25815,0,2347000,73800,180300,27800,8600,200,2047900
25816,0,1816300,44300,191900,27000,7900,100,1532100
25817,0,2255300,29400,170200,18800,9000,100,2012400
25818,0,1897700,45200,168200,48900,11000,0,1585400
25819,0,2306400,53800,177400,31100,9900,100,2005800
25820,0,1840200,66200,198700,37300,8500,100,1522800
25821,0,2318400,38200,180300,71300,11000,200,2015300
25822,0,1834100,49100,185200,19900,8500,100,1535400
25823,0,2246100,48100,167000,31300,7900,100,1992300
25824,0,1830600,53200,167400,37600,7900,0,1564300
25825,0,2236700,39800,167500,25200,7600,100,1997600
25826,0,1926700,49500,170500,32200,7700,0,1665100
25827,0,2406500,36900,189100,38400,10400,200,2135700
25828,0,1822200,48000,192500,46400,8500,0,1526100
25829,0,2275200,55600,174000,32300,8100,100,1990600
25830,0,2142300,42000,162400,52500,10500,100,1866800
25831,0,2311100,41300,186600,32400,8200,200,2029900
25832,0,1987900,39300,177400,36300,8500,200,1719900
25833,0,2426600,49800,177000,47000,9900,100,2135700
25834,0,1975600,40600,173000,46900,10100,100,1672000
25835,0,2385000,53100,178600,58300,10300,200,2081600
25836,0,1860600,45100,171600,48800,8700,100,1574700
25837,0,2365300,62000,157300,49200,8100,100,2081800
25838,0,1992700,26900,184200,30100,8100,100,1706600
25839,0,2263800,41300,155800,49300,8500,200,1993400
25840,0,1937400,39600,188700,42700,9900,200,1654300
25841,0,2354100,21100,186800,19700,7900,200,2112200
25842,0,1898100,60900,177900,40700,9800,200,1607000
25843,0,2365000,71700,170300,33100,9700,100,2075400
25844,0,1906700,69900,218100,49400,9000,100,1554600
25845,0,2246200,52800,157900,45900,9500,100,1981200
25846,0,1996800,45500,171600,39500,8700,100,1705300
25847,0,2435100,37100,160200,79100,11600,200,2149700
25848,0,1910800,31600,173800,61800,9900,200,1632700
25849,0,2486700,35700,176500,51400,11600,100,2209000
25850,0,1871900,66500,184200,42400,8100,100,1563200
25851,0,2299500,52700,154600,56600,10900,300,2017800
25852,0,1831300,43700,183600,46600,8900,100,1538600
25853,0,2254300,40600,150100,44800,8500,100,2000400
25854,0,2283500,42900,178200,35000,10600,100,2011900
25855,0,2307300,53400,185100,43100,9800,100,2010500
25856,0,1882300,29400,224800,46000,9700,200,1561300
25857,0,2281800,34300,175100,50300,8000,200,2008300
25858,0,1884600,42500,173400,40500,7700,200,1565700
25859,0,2277800,42500,162800,42700,9000,100,2004700
25860,0,1811900,47700,163100,33200,8500,100,1560300
25861,0,2252900,44100,173200,33600,7900,100,1992000
25862,0,1972800,34600,180400,37800,7800,100,1704600
25863,0,2423800,54000,169200,44400,10000,100,2149100
25864,0,1958700,48100,179500,48800,9800,100,1672700
25865,0,2413400,54600,177600,50200,8000,100,2117100
25866,0,2022300,67000,181000,32300,9200,100,1724600
25867,0,2378200,63900,162600,24300,8500,100,2112600
25868,0,1858000,40800,182900,43000,8400,100,1577000
25869,0,2291400,60200,162100,42800,11100,100,2010800
25870,0,2017300,42200,198300,82800,9100,200,1645100
25871,0,2350900,38400,172600,33500,10200,100,2083800
25872,0,1892200,35100,227900,35000,7900,100,1579800
25873,0,2306000,47300,168400,45300,8700,200,2033100
25874,0,2031800,54900,189100,42800,8600,100,1729000
25875,0,2509900,80000,166100,61500,10700,100,2185500
25876,0,1949400,35000,181800,64100,11600,100,1650300
25877,0,2495100,46000,207100,40300,8700,200,2179400
25878,0,2178300,33900,181600,38100,8300,0,1877400
25879,0,2303800,29900,188400,35000,9800,0,2023500
25880,0,1976200,61200,196800,43900,10700,100,1658400
25881,0,2397700,32800,188400,53500,10200,200,2113400
25882,0,1924600,45300,199800,37300,9300,200,1609800
25883,0,2273400,38400,167100,46400,8500,0,2012100
25884,0,1832300,44400,174200,29700,8300,100,1575900
25885,0,2255500,25400,163800,37500,7500,200,2022100
25886,0,1996000,43800,178600,44200,7800,100,1719200
25887,0,2371100,55200,181600,36800,8600,100,2088700
25888,0,1931100,47600,197100,19400,7600,200,1657800
25889,0,2304300,28800,164100,50000,9400,300,2042000
25890,0,1931200,53800,205200,39400,9800,100,1607300
25891,0,2425900,54800,156800,76200,8700,100,2118900
25892,0,2022800,50200,181900,35400,8400,200,1739400
25893,0,2309800,45000,177200,44800,10600,100,2027100
25894,0,1922000,38300,216400,51000,9900,100,1574900
25895,0,2564600,52900,192000,72600,11300,200,2227800
25896,0,1881000,43800,198500,36900,8400,100,1581900
25897,0,2252800,38900,154500,32700,8900,100,2014000
25898,0,1848500,40200,163000,29800,8000,100,1578900
25899,0,2325100,55600,182100,37500,9700,100,2026200
25900,0,1837800,54000,166900,37000,8000,100,1570900
25901,0,2457700,39500,178600,54400,8100,200,2172400
25902,0,2315500,50800,186200,49900,9900,100,2015900
25903,0,2343500,45500,178800,41100,8900,100,2067400
25904,0,1986900,18800,192500,70800,9200,200,1692500
25905,0,2303700,32300,182600,37900,10400,100,2044200
25906,0,1891200,42000,181200,41400,9800,200,1593100
25907,0,2411500,41400,184500,55100,9900,200,2122700
25908,0,1894000,44300,179800,36800,7900,200,1622000
25909,0,2396500,39100,150900,41400,12100,200,2150500
25910,0,2075400,45900,193400,62200,8700,200,1755700
25911,0,2396500,45800,177600,38600,10600,200,2115500
25912,0,1955600,44300,182600,38000,12000,200,1678300
25913,0,2425800,59900,183600,44900,10100,100,2116000
25914,0,1915300,36100,202600,62700,7900,200,1595400
25915,0,2278500,31900,156900,33500,8400,100,2039700
25916,0,2024400,35800,183900,29300,8800,100,1756000
25917,0,2603500,63200,182600,65200,9500,200,2274300
25918,0,1979700,33700,163500,35600,8100,100,1681300
25919,0,2333500,50100,170000,26300,8300,200,2062300
25920,0,1840900,37200,162800,40700,8900,100,1593300
25921,0,2339800,55900,157600,38200,10700,100,2077900
25922,0,2001000,37700,186300,37400,10600,100,1728900
25923,0,2462600,37700,194800,41800,10400,100,2177200
25924,0,1937200,49600,183000,37800,10900,200,1652500
25925,0,2432800,38200,181800,57900,11000,100,2134200
25926,0,2310900,27800,180100,16500,11500,100,2074900
25927,0,2571400,69700,185300,58500,12100,100,2245200
25928,0,1910300,42800,184300,40600,8400,100,1628900
25929,0,2324700,48600,157900,37100,10600,200,2063800
25930,0,2085100,48100,203100,47600,8000,100,1739400
25931,0,2400700,61700,176700,47000,10500,200,2094100
25932,0,1922000,45100,198600,42500,8600,100,1619700
25933,0,2363200,38300,172400,76000,10300,300,2063000
25934,0,1867600,30700,183200,33800,8100,100,1609400
25935,0,2281700,45200,152500,29200,7800,100,2042200
25936,0,2046000,38900,200900,33800,7800,100,1754200
25937,0,2480100,56600,173500,50500,10500,100,2179500
25938,0,1947400,56500,188300,44200,9800,100,1607600
25939,0,2311400,20500,173000,34100,8700,0,2053300
25940,0,1878100,35300,169600,46500,8500,100,1610100
25941,0,2305800,49500,152200,38000,8000,200,2057800
25942,0,2062200,43100,193200,39900,7700,100,1754500
25943,0,2330300,31400,177000,53200,10100,300,2061700
25944,0,1982900,36700,182200,61000,7700,100,1695300
25945,0,2557900,68300,185900,47800,11600,100,2247000
25946,0,1912300,61300,186200,37000,8400,200,1619900
25947,0,2366900,61700,189800,49500,11100,100,2059000
25948,0,1994200,37300,174300,37800,10100,200,1724900
25949,0,2572200,45900,188000,46100,11200,200,2272300
25950,0,2192100,36600,182300,15300,7900,200,1939300
25951,0,2424200,51700,175200,29100,9800,200,2149800
25952,0,2000300,42700,197400,38600,10000,100,1705500
25953,0,2510100,56500,187900,74200,10900,100,2174500
25954,0,1969600,46500,188300,54000,7900,100,1636800
25955,0,2516700,40600,162000,45500,10000,200,2251200
25956,0,2033700,64600,189000,53200,7900,200,1712500
25957,0,2569600,60100,191500,51600,9900,200,2245100
25958,0,2138800,57100,189400,56000,10700,100,1787100
25959,0,2378000,26200,191800,36300,8000,100,2098200
25960,0,1915300,67800,173300,26600,10600,100,1638100
25961,0,2546000,34000,201700,34300,11100,100,2259000
25962,0,1926700,46100,189300,49900,8500,200,1628800
25963,0,2363700,47700,171800,57800,9800,200,2074500
25964,0,1941100,56500,185200,57800,9800,200,1626900
25965,0,2619300,57100,185100,49400,11800,100,2316500
25966,0,2099800,33300,177600,34100,8200,200,1816000
25967,0,2443800,71500,170800,56000,9000,200,2134300
25968,0,2119500,44500,235700,20100,9100,300,1807100
25969,0,2422400,63500,175800,50600,8400,200,2114400
25970,0,1918800,39300,185400,36700,8000,200,1639100
25971,0,2358300,40100,169100,33200,10800,100,2091500
25972,0,2084000,45100,178800,55000,10900,200,1788600
25973,0,2695100,47700,209400,58300,9600,100,2355500
25974,0,2266000,55900,177200,40000,8000,200,1971600
25975,0,2591700,68800,148900,25500,12100,200,2330300
25976,0,1947000,51200,178900,43200,8900,100,1650100
25977,0,2543900,66800,150300,42300,12200,200,2270000
25978,0,2122100,60300,182600,59400,9800,100,1741800
25979,0,2486800,60300,192700,40500,8600,200,2163700
25980,0,2095900,58100,179700,26300,8800,100,1819000
25981,0,2531700,48100,298100,52800,8600,100,2120000
25982,0,1934900,50600,158700,34100,10000,100,1678400
25983,0,2553500,42100,198600,42400,11900,300,2260900
25984,0,1886300,30000,169800,25600,8200,100,1651400
25985,0,2539600,49300,178900,60300,9700,100,2236400
25986,0,1995100,36800,180100,45300,10100,200,1717700
25987,0,2459600,42000,194300,66500,9300,200,2144700
25988,0,2118600,60000,194000,28000,9200,100,1823400
25989,0,2629200,62400,173800,51100,12000,200,2323000
25990,0,652510900,69200,203900,83200,26400,200,652095400
25991,0,2876100,65700,209300,57300,11000,100,2511200
25992,0,2141600,38800,208500,36900,8300,300,1841300
25993,0,2391200,52000,195100,70900,8400,100,2058700
25994,0,1669400,38200,161900,45500,8500,200,1409500
25995,0,2285700,54500,185900,55100,8700,200,1969700
25996,0,1716300,32400,198500,30900,8100,200,1432100
25997,0,2237800,83600,187000,74700,9900,100,1866600
25998,0,1722600,47300,186200,42100,7600,200,1386200
25999,0,2262800,50200,179600,41900,9900,100,1956500
26000,0,1717300,60800,176500,25900,10300,100,1436700
26001,0,2252700,63300,209100,24700,8500,100,1945000
26002,0,1697800,79000,166400,46400,10000,200,1365500
26003,0,2348200,53600,223600,54400,9600,0,2003500
26004,0,1714600,46600,185100,44100,9900,200,1428400
26005,0,2295400,49100,209500,29700,7600,200,1999600
26006,0,1715100,27200,178300,51300,11400,200,1449100
26007,0,2267100,39200,167100,55000,10900,100,1997500
26008,0,1669700,53600,196300,45600,9700,100,1365100
26009,0,2254500,42900,186600,32900,9200,100,1970600
26010,0,1646000,40600,170100,46200,11000,200,1364900
26011,0,2123000,44100,181900,31900,10000,100,1843600
26012,0,1764300,45700,196800,32200,7800,200,1473700
26013,0,2249500,41500,164600,44600,10200,200,1984600
26014,0,2121500,55300,172000,51300,10000,100,1800600
26015,0,2190600,59900,179500,40600,10200,100,1894800
26016,0,1738100,65300,196700,38900,9900,200,1420400
26017,0,2232900,68500,175100,34500,8700,100,1937700
26018,0,1676400,55400,162700,50800,10800,200,1366200
26019,0,2208400,66300,182000,58000,10600,100,1873000
26020,0,1752600,43400,207700,49100,10100,100,1442400
26021,0,2295200,41600,212600,47300,9800,200,1974500
26022,0,1713100,49000,177900,37300,10200,200,1432200
26023,0,2341400,66600,190600,53900,10200,100,2018200
26024,0,1736400,44200,203200,55100,9800,200,1419800
26025,0,2169100,39200,178100,47600,8600,100,1893100
26026,0,1812400,83000,157900,44800,8400,200,1489500
26027,0,2207700,46700,180700,41700,8900,300,1927500
26028,0,1666400,77400,169300,44600,8900,200,1363500
26029,0,2166200,44100,162100,34200,8700,200,1908000
26030,0,1752400,54700,180800,40100,8000,300,1459600
26031,0,2315400,37000,180500,26200,7600,200,2053000
26032,0,1695800,53000,176800,18000,8600,100,1432100
26033,0,2170600,52700,191500,42600,9000,100,1861800
26034,0,1629700,33600,168500,40900,8200,200,1368500
26035,0,2124100,59800,158600,48500,8000,100,1840100
26036,0,1637900,27700,173000,44700,7800,100,1370800
26037,0,2080600,31500,172800,15500,9100,100,1845700
26038,0,2030400,56900,179100,37800,8900,200,1675900
26039,0,2120200,46500,163000,40800,8400,200,1842900
26040,0,1626700,39500,156600,33500,8000,100,1389200
26041,0,2172600,78000,154800,31400,11200,100,1898000
26042,0,1720200,59700,201600,35300,8500,100,1411100
26043,0,2102100,48300,155100,40600,10300,100,1850900
