tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3147,2,2136100,43300,194100,29900,8100,200,1857700,200
3148,2,1650800,40200,172400,35800,8600,100,1390700,100
3149,2,2119300,43800,164400,48400,10100,300,1841100,200
3150,2,1746000,37100,183800,58300,11000,100,1444100,100
3151,2,2165600,45200,203200,35600,10500,200,1858200,200
3152,2,1671900,32700,178000,43600,10100,100,1397200,200
3153,2,2264400,31000,185800,51800,9800,100,1975200,200
3154,2,15445600,110800,183100,57800,21700,100,15055000,200
3155,2,2206800,50500,231400,55000,8500,100,1846900,200
3156,2,1732800,68900,188600,51000,8000,100,1407100,100
3157,2,2122000,75500,150500,44200,8400,100,1831500,200
3158,2,1693500,33000,173400,37000,8100,200,1405600,200
3159,2,2144600,50600,161000,41600,10800,100,1864200,200
3160,2,1699000,45700,186100,40500,7800,200,1415400,100
3161,2,2100300,50700,155400,45100,10600,200,1832800,200
3162,2,16088100,60000,175800,35700,22100,200,15799300,100
3163,2,2140200,49500,198800,37800,8500,200,1841200,100
3164,2,1682200,39200,170500,43800,8400,100,1418600,100
3165,2,2176500,52900,164300,32700,10000,200,1915400,100
3166,2,1862100,64200,182000,68900,8800,100,1504300,200
3167,2,2144100,47900,170100,36400,7900,200,1877300,200
3168,2,1667800,42200,160500,46200,9700,200,1404000,100
3169,2,2300200,52400,184200,65200,9500,100,1981300,100
3170,2,1725600,54900,180100,31100,9800,200,1443700,100
3171,2,2293500,79800,182700,34000,8500,100,1975600,200
3172,2,15888800,59500,165400,52800,18200,200,15589800,100
3173,2,2194100,71300,190700,43200,10700,100,1866300,200
3174,2,1726700,45600,188400,35600,8300,100,1436400,200
3175,2,2109300,50200,152100,43900,9100,200,1845600,100
3176,2,1683900,20900,163000,77000,8400,200,1405100,100
3177,2,2097400,18100,166200,30000,10000,200,1862500,100
3178,2,1770300,41900,171800,18700,12100,100,1459800,0
3179,2,2316200,46500,178000,54800,8100,200,2013100,100
3180,2,15223800,34600,170200,75600,21200,300,14932300,100
3181,2,2146000,59100,185000,43100,8000,200,1849900,100
3182,2,1681100,67900,156600,43100,7800,200,1404500,100
3183,2,2101700,46600,157800,40400,10600,300,1845400,200
3184,2,1698100,49200,166000,62000,11300,100,1407800,100
3185,2,2329000,56800,184500,43000,11000,100,2024900,200
3186,2,1756900,67100,184000,37100,12300,200,1456300,100
3187,2,2190900,42200,170600,46600,10800,100,1911900,200
3188,2,16111600,57800,201300,63800,17600,300,15778300,100
3189,2,2107000,42700,183700,25600,8000,200,1837200,100
3190,2,1687200,25400,172800,34800,8100,200,1413000,100
3191,2,2092700,45500,161600,46900,10600,200,1821400,100
3192,2,1769200,70100,191400,32700,8800,100,1460700,100
3193,2,2203600,31600,179000,35400,8100,100,1946700,100
3194,2,1696300,59600,157800,40900,12300,100,1427600,100
3195,2,2213300,42200,187000,28500,11100,200,1939100,200
3196,2,16160100,67600,183200,52400,21500,200,15828900,200
3197,2,2300900,35400,219700,50900,8700,200,1962500,300
3198,2,1745900,33900,184900,44500,8200,200,1434700,200
3199,2,2090300,34000,157000,32400,8200,0,1837200,200
3200,2,1643300,25600,173100,25700,8000,200,1405200,200
3201,2,2232000,65600,162900,63700,10600,100,1928000,200
3202,2,1734800,62300,180800,38500,8600,200,1408800,200
3203,2,2164100,41300,161900,56100,10000,100,1890200,200
3204,2,16359400,38500,185500,73000,22100,100,16050100,100
3205,2,2215200,56600,209500,54900,8700,100,1880500,200
3206,2,1825100,42100,191000,18100,9200,200,1564900,100
3207,2,2262500,48200,158700,34500,12500,100,2009300,200
3208,2,1671400,37200,164800,39100,8900,200,1417900,200
3209,2,2088200,24600,173700,37000,8200,100,1835400,100
3210,2,1688700,46000,163400,49100,8500,0,1412300,100
3211,2,2148600,71300,154400,47700,9000,200,1851000,200
3212,2,1668500,50100,157700,34100,8600,100,1403200,100
3213,2,2153400,50100,168600,65500,9800,200,1850700,300
3214,2,16035300,105300,196500,47200,21800,200,15645900,200
3215,2,2228300,53600,191300,58300,8700,100,1907200,200
3216,2,1692500,37300,181500,30300,8600,100,1423400,200
3217,2,2218400,45000,281600,49300,8800,300,1822500,100
3218,2,1734700,45600,173900,28400,10100,100,1438600,200
3219,2,2145400,51100,155200,59100,10300,300,1852400,100
3220,2,1737100,41600,203600,42200,8500,200,1433700,200
3221,2,2187200,37700,148200,51300,9600,100,1932800,200
3222,2,16011500,54000,173800,63300,22300,200,15703000,300
3223,2,2241900,50500,239800,64400,10600,300,1867700,200
3224,2,1682400,42000,181100,42400,8500,200,1406200,100
3225,2,2071900,26100,151800,52200,10000,200,1831300,100
3226,2,1803800,64800,200200,57400,8300,200,1437900,200
3227,2,2072500,29900,156600,24000,11000,100,1851800,100
3228,2,1732200,72000,191700,45200,10300,100,1410300,300
3229,2,2301600,61600,196600,44000,8300,200,1981000,300
3230,2,15288600,35600,173600,45100,16600,100,15014500,200
3231,2,2144800,43800,171000,33600,8200,100,1874700,100
3232,2,1773800,67700,188800,68600,8600,200,1430800,100
3233,2,2097100,39800,155000,45400,7800,200,1837900,100
3234,2,1661500,28100,155500,48900,7900,100,1416000,100
3235,2,2143700,33300,159200,58300,9500,100,1875200,100
3236,2,1721900,29600,186900,39000,8600,200,1446000,200
3237,2,2198900,57300,215000,39200,10400,100,1865200,100
3238,2,16101800,85000,174700,62900,27400,100,15708600,200
3239,2,2185900,42400,194500,37600,8300,100,1884200,200
3240,2,1851500,55100,157900,43500,8500,200,1582800,200
3241,2,2117900,57000,157300,32500,8700,100,1862300,100
3242,2,1614900,26300,157000,18500,8500,100,1400800,200
3243,2,2129800,45900,162000,51600,10900,200,1859000,200
3244,2,1759900,60300,187100,44800,10800,100,1446200,200
3245,2,2341900,56900,181200,47200,8100,100,2038000,200
3246,2,16003900,75200,173100,58700,22500,200,15672400,200
3247,2,2217700,79200,178900,36000,13300,200,1905200,200
3248,2,1689900,42700,175000,50300,8600,200,1407600,200
3249,2,2200100,44500,159400,45800,10600,300,1923800,400
3250,2,1715000,32300,184300,39800,8000,200,1408000,100
3251,2,2127800,26400,149200,41600,9700,200,1890000,100
3252,2,1712400,53600,180100,22300,8800,200,1437200,200
3253,2,2213100,86400,183100,48200,10000,200,1878000,200
3254,2,1753400,34700,198400,62500,10300,200,1443600,200
3255,2,2233900,64500,174300,49300,8100,200,1932700,100
3256,2,15372800,85100,174500,43700,22000,100,15046700,200
3257,2,2354600,92300,202700,82700,8800,100,1947800,300
3258,2,1711300,42300,179400,19800,8700,200,1420800,200
3259,2,2328500,54600,174000,38600,10900,100,2027000,200
3260,2,1777600,46700,179300,42700,10500,100,1499000,200
3261,2,2305500,44400,173000,51500,8300,100,2025700,100
3262,2,1805100,55700,189300,45500,10700,100,1471700,200
3263,2,2313400,55300,173500,47200,9800,200,2027000,200
3264,2,16104900,61800,185000,77300,21900,100,15768600,200
3265,2,2194900,86500,182600,42900,8800,100,1870800,200
3266,2,1667500,39900,169200,44800,8600,200,1403600,200
3267,2,2206600,36000,208400,57600,8300,100,1894300,100
3268,2,1729800,60500,210500,35800,8600,100,1407200,200
3269,2,2103400,23900,161200,59800,11300,200,1838200,100
3270,2,1764000,64600,182600,44600,10100,200,1448900,200
3271,2,2240300,44200,174800,40400,8100,200,1954000,200
3272,2,16129200,44000,157400,41700,22100,200,15869700,200
3273,2,2181300,46700,198000,33900,8400,200,1885200,200
3274,2,1750200,59100,168900,72400,8600,100,1414400,100
3275,2,2219300,69100,185500,66000,10700,200,1879800,300
3276,2,1707300,42800,196800,42100,8700,100,1407000,100
3277,2,2117800,44600,156600,60800,10300,100,1835000,200
3278,2,1773600,78000,184900,35900,7900,100,1431200,200
3279,2,2095300,30200,153300,56500,12500,200,1828100,200
3280,2,15235500,58100,182400,30200,21900,200,14947800,200
3281,2,2167800,47500,197500,43600,8600,100,1864100,100
3282,2,1663200,41400,159500,27800,8000,100,1419200,200
3283,2,2140300,67800,154400,61800,8700,300,1833900,200
3284,2,1711900,40500,187300,45000,8600,100,1424100,200
3285,2,2099400,41100,157200,45500,10700,100,1841100,300
3286,2,1743100,29700,191500,35600,9600,200,1448800,100
3287,2,2316500,54100,164900,60200,8900,100,2027500,100
3288,2,16306300,79300,167000,63600,19000,200,15982600,300
3289,2,2193200,55800,176200,50000,8800,300,1892000,100
3290,2,1737900,53800,173900,35400,8200,100,1454700,200
3291,2,2119600,53200,156400,35800,7900,100,1855200,200
3292,2,1895300,77200,160300,39900,9300,100,1596800,300
3293,2,2146000,45900,152000,49900,8500,200,1878200,200
3294,2,1685200,42500,181800,36300,7900,200,1410400,100
3295,2,2129800,57500,159700,50500,8600,200,1845400,100
3296,2,15949500,66400,158300,43400,21700,100,15654100,200
3297,2,2151300,46500,202900,41900,8800,100,1835500,100
3298,2,1990500,48900,283600,33300,8600,200,1554300,200
3299,2,2301500,47300,167000,45500,11100,100,2014100,200
3300,2,1697400,48400,187300,41700,8700,200,1408200,200
3301,2,2323700,60600,168500,76800,8000,100,2007700,100
3302,2,1808100,57800,211800,33800,8900,200,1494000,100
3303,2,2359600,50200,211700,44000,10700,200,2038000,200
3304,2,1784300,29300,188500,76600,11000,100,1473400,200
3305,2,2251900,51400,174900,48000,9800,100,1963100,100
3306,2,15078600,68500,185900,42100,21100,100,14768300,100
3307,2,2170100,35900,224900,37900,10600,200,1846600,100
3308,2,1740800,41400,210100,45900,8900,200,1428100,200
3309,2,2145100,64200,163600,35300,9900,100,1862200,200
3310,2,1740400,36500,186000,18600,8900,300,1447400,200
3311,2,2147100,44100,170700,49200,10100,100,1861300,200
3312,2,1726600,35100,199100,18400,10600,0,1454800,200
3313,2,2115600,36700,171200,66000,9900,100,1826000,200
3314,2,16088000,70300,186000,70000,21600,100,15749600,200
3315,2,2278400,46100,192600,67400,10600,100,1949500,200
3316,2,1727700,42200,172400,47100,8500,100,1445000,100
3317,2,2133600,59900,155500,64000,10200,200,1833700,100
3318,2,1742000,47900,176200,54900,8400,200,1411400,100
3319,2,2283400,59100,167400,38100,9200,100,1986600,100
3320,2,1684700,48100,164400,50600,10500,200,1406700,100
3321,2,2219000,68500,191700,72300,10000,200,1870600,100
3322,2,16210500,54900,198700,35500,22400,100,15864900,200
3323,2,2224900,77700,200400,43500,8900,100,1889400,300
3324,2,1668900,49700,156800,43400,7800,200,1406600,200
3325,2,2149700,66300,158800,59700,9600,0,1855200,100
3326,2,1652700,29200,192100,33200,8800,100,1391600,100
3327,2,2122600,63700,152600,49700,9000,200,1844200,300
3328,2,1711600,58100,178600,18900,9100,100,1439700,200
3329,2,2164500,53800,152100,54500,10600,200,1879600,200
3330,2,15308200,109000,168300,60000,21500,100,14950400,100
3331,2,2123500,36900,179400,43200,8000,200,1839800,100
3332,2,1639200,31500,148600,38000,7600,200,1407000,100
3333,2,2116900,53600,151800,43700,8800,200,1848600,200
3334,2,1701200,32500,183300,47500,7900,200,1400000,200
3335,2,2097300,50300,158000,48300,10700,100,1825700,100
3336,2,1790400,52300,186700,49500,10900,200,1481400,200
3337,2,2265600,66400,174000,54200,11900,0,1950200,200
3338,2,16336100,65100,178500,61900,17500,100,15978400,100
3339,2,2383700,46200,190700,63200,11000,200,2051900,100
3340,2,1923800,58300,207200,49900,9000,0,1592800,200
3341,2,2289800,33600,192100,25500,7900,100,2024000,100
3342,2,1719400,49000,183300,48100,8300,0,1425300,100
3343,2,2171800,42900,168400,61700,7800,300,1881100,100
3344,2,1816200,72500,175900,53400,8600,200,1500500,200
3345,2,2331800,48900,177000,56100,10400,0,2035300,100
3346,2,16187400,47100,197100,109500,21600,100,15792500,100
3347,2,2271000,39500,206800,46100,8700,200,1959800,200
3348,2,1758300,64000,160800,51200,9600,100,1469600,300
3349,2,2160700,50500,166300,40200,7800,100,1888400,100
3350,2,1716300,40800,157500,45300,8100,100,1453800,200
3351,2,2205000,46300,155900,46300,10900,200,1937100,200
3352,2,1723100,69300,171800,25900,10300,100,1432100,200
3353,2,2225000,72100,149000,45200,10200,100,1937400,200
3354,2,1701500,29600,197100,39300,8800,100,1418100,200
3355,2,2277100,76000,147700,31500,9200,200,1999300,200
3356,2,15768400,38100,165700,41800,21600,100,15494500,200
3357,2,2415200,55600,185700,22300,8700,200,2123500,300
3358,2,1787400,45000,194200,26300,8600,200,1431300,200
3359,2,2155100,45000,162200,63000,10600,100,1860700,100
3360,2,1652900,38800,160000,29600,8100,200,1414200,200
3361,2,2204400,51700,182300,45100,10300,200,1915400,200
3362,2,1718100,41500,195700,39600,8700,100,1423200,200
3363,2,2249600,102500,154000,77600,11000,200,1896900,200
3364,2,15945000,78800,188600,68200,30700,200,15592900,200
3365,2,2310500,70700,204600,36300,10700,100,1980700,100
3366,2,1721300,52800,176900,41300,8500,0,1432700,200
3367,2,2223000,70600,183900,58500,8900,100,1891700,200
3368,2,1636200,32800,161100,19400,8700,100,1410700,200
3369,2,2114400,36000,151600,16800,10700,200,1893700,100
3370,2,1787800,70600,194400,35900,11100,200,1438300,100
3371,2,2131800,61400,172700,32100,9600,200,1844000,100
3372,2,16211000,37400,168400,49500,21000,300,15936900,200
3373,2,2285700,110900,199200,50400,8800,200,1903600,200
3374,2,1665300,44600,165500,34300,8500,100,1408100,200
3375,2,2100900,61800,156500,34000,8000,100,1837100,200
3376,2,1712800,52400,180800,53000,8500,200,1403900,200
3377,2,2120100,51300,163600,45100,9700,100,1834000,200
3378,2,1766600,34200,197200,44900,8300,200,1436000,200
3379,2,2143100,56700,163000,47200,10800,200,1842000,200
3380,2,15547700,43900,177000,61900,17600,200,15244100,200
3381,2,2370300,64000,175400,46700,10600,200,2071600,100
3382,2,1843100,22700,190100,52500,9200,100,1537500,100
3383,2,2160700,51400,168000,72900,10000,200,1856100,200
3384,2,1733100,83900,185200,42400,10500,100,1410600,300
3385,2,2218300,48500,186700,33600,10200,100,1938100,100
3386,2,1760000,24400,234600,30200,9800,100,1461900,100
3387,2,2291100,59300,187700,44300,10600,100,1988100,200
3388,2,16181400,45400,185200,67300,17600,200,15870100,100
3389,2,2130000,39000,177000,33700,8500,100,1858400,200
3390,2,1685700,51900,161900,51500,8000,200,1398900,200
3391,2,2114700,52900,164000,53400,8800,100,1823900,100
3392,2,1648700,23700,166300,37400,8400,200,1397700,100
3393,2,2125500,65900,179500,19400,11000,100,1841300,200
3394,2,1712000,44000,195600,30800,7800,100,1400900,100
3395,2,2311800,39800,187700,54600,8000,200,2012200,300
3396,2,16195000,78600,178600,71800,20600,200,15843600,200
3397,2,2388500,97500,195300,57100,10500,100,2014600,300
3398,2,1744400,51800,172400,40600,8700,200,1426000,200
3399,2,2102100,31900,154700,48400,8500,100,1842400,100
3400,2,1672800,46600,171100,38500,9100,300,1400800,100
3401,2,2094000,46300,165200,35800,9900,100,1831900,100
3402,2,1727800,36300,207300,29200,9200,200,1438500,200
3403,2,2187100,51200,190900,43700,10800,200,1883200,100
3404,2,1698700,60500,181500,42300,8500,100,1401000,100
3405,2,2285400,65800,197700,57900,8100,200,1949700,200
3406,2,16363500,41300,187300,50000,21200,300,16039100,200
3407,2,2161400,60900,197300,22700,8600,200,1865300,200
3408,2,1721000,51700,169900,58300,8700,100,1423800,200
3409,2,2142800,34100,157900,58300,9000,200,1875100,200
3410,2,1668400,45000,165900,39000,8200,100,1397800,200
3411,2,2249300,42100,155900,42500,10600,200,1985900,100
3412,2,1889100,50400,185500,39100,8700,100,1590000,200
3413,2,2155600,62900,163700,45000,8600,100,1863000,200
3414,2,16340100,59600,165300,56700,22500,100,16041900,300
3415,2,2356400,66800,190800,36800,10800,200,2033500,200
3416,2,1807200,65400,202000,48700,8600,200,1468500,200
3417,2,2297100,69600,203100,64800,8900,200,1933200,200
3418,2,1726400,38600,162600,46700,8500,100,1410500,100
3419,2,2115500,29300,176500,50800,10100,200,1833700,200
3420,2,1767100,45300,187100,53000,8700,200,1469200,200
3421,2,2320800,65800,260800,68000,11000,200,1914900,200
3422,2,16138100,64800,196100,55500,17200,200,15807400,200
3423,2,2140100,36800,167900,38300,8900,100,1888500,100
3424,2,1681300,42700,154800,60900,8600,300,1404300,200
3425,2,2118300,39800,161200,47500,10500,100,1854400,100
3426,2,1738700,53000,183800,36100,7900,100,1451900,200
3427,2,2202000,62000,155300,55600,10100,100,1914300,100
3428,2,1731400,56200,167700,39800,10600,100,1449900,200
3429,2,2160700,30200,181400,57200,11000,200,1873900,200
3430,2,15383500,82200,169400,43000,25000,200,15037900,200
3431,2,2113800,36600,180700,41700,8400,200,1838600,100
3432,2,1837700,21700,174500,46400,8900,100,1577900,200
3433,2,2115500,27000,176600,52000,8100,100,1845900,200
3434,2,1846500,47800,185500,43800,8200,200,1555500,200
3435,2,2190900,90100,169600,51400,8600,200,1864200,100
3436,2,1660600,51000,157200,31600,8500,200,1401600,100
3437,2,2111000,30600,172900,33500,8500,100,1850500,100
3438,2,16202400,68000,167000,81400,21000,200,15825000,300
3439,2,2151800,50300,170000,37000,10700,100,1864800,200
3440,2,1848200,58600,186600,36700,7900,100,1551600,200
3441,2,2324400,58900,177200,48600,10800,200,2024700,200
3442,2,1824500,39100,193800,45100,10600,100,1502800,200
3443,2,2226900,41300,179900,37500,11100,0,1954500,100
3444,2,1812000,77500,189700,38000,8500,200,1497700,100
3445,2,2122900,76000,173100,40600,10600,200,1822800,100
3446,2,1795800,72300,176500,36100,8000,200,1498300,200
3447,2,2157900,46000,181300,55800,10800,100,1861300,300
3448,2,16110900,74900,182300,47900,21800,200,15789100,200
3449,2,2344200,69800,191100,60200,10200,200,1992000,200
3450,2,1768000,54200,215000,46900,8100,100,1423500,200
3451,2,2215100,48200,158100,56100,8800,100,1930300,200
3452,2,1667300,42800,161200,26800,8600,200,1416800,200
3453,2,2144100,39600,167500,55100,10500,200,1866600,100
3454,2,1758400,45800,190700,75600,10200,100,1401000,200
3455,2,2359000,47400,200400,49600,8900,100,2042600,300
3456,2,15211300,42600,169900,80300,17600,200,14898200,200
3457,2,2149200,42200,187200,52200,8500,100,1844700,300
3458,2,1739400,67300,174300,37600,8700,200,1415200,200
3459,2,2127900,44000,171400,42600,8600,200,1846300,100
3460,2,1643300,36100,156000,35000,8300,0,1401900,100
3461,2,2124000,71800,158300,32300,8500,200,1838100,200
3462,2,1740200,55600,166300,50200,8500,200,1452600,200
3463,2,2111800,46700,165300,43400,9900,100,1838300,200
3464,2,16162800,104600,182400,35700,22300,200,15825100,200
3465,2,2170000,78200,195900,39100,8200,100,1837300,100
3466,2,1653300,29200,166800,15100,8800,200,1406600,200
3467,2,2202800,53500,280700,44900,8900,200,1811300,200
3468,2,1736600,43600,184000,59900,7900,100,1432200,200
3469,2,2143200,59700,162200,35100,9900,200,1868600,300
3470,2,1754100,40300,172200,56400,8300,100,1463600,200
3471,2,2325900,52300,181000,37000,8800,100,2032800,300
3472,2,16177900,60900,166700,63600,17700,100,15865200,200
3473,2,2122000,36100,184300,37300,8000,200,1846400,100
3474,2,1802500,31200,155500,25200,8600,100,1573600,200
3475,2,2087200,44700,152300,35800,8600,0,1831500,200
3476,2,1685600,29800,168300,45300,8700,200,1422900,100
3477,2,2100900,39000,154600,57600,9800,200,1825800,200
