tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
31410,0,1701600,48500,213800,43800,8300,200,1377000
31411,0,2068800,24900,156200,50300,9600,100,1815000
31412,0,1724700,51900,195100,32400,8700,100,1428100
31413,0,2153800,43000,154000,27800,10900,100,1910900
31414,0,1809500,74000,187200,47700,10700,100,1449500
31415,0,2302300,37500,185900,56800,10600,200,2008400
31416,0,15893700,36400,177400,112400,21000,200,15550300
31417,0,2167900,66200,194000,23400,10200,100,1864000
31418,0,1730700,47800,168300,43500,8700,100,1420800
31419,0,2083800,32000,171400,45200,10200,200,1812900
31420,0,1714400,44500,193100,22600,10800,200,1439700
31421,0,2207000,48600,171700,42700,10600,100,1926900
31422,0,1839200,62800,215200,60800,8900,100,1485300
31423,0,2204200,58200,177900,23000,8600,200,1927800
31424,0,1834800,59800,191500,31700,8900,200,1538200
31425,0,2086900,35200,162700,48600,11400,300,1830300
31426,0,15354600,110400,173900,64800,22000,100,14967700
31427,0,2142100,30100,182300,41000,8300,100,1877800
31428,0,1856300,49100,181700,45100,8500,100,1568500
31429,0,2109300,41200,183700,31300,9100,200,1839600
31430,0,1658400,47600,160000,34100,8700,200,1398500
31431,0,2170400,91700,166900,56100,10200,300,1836700
31432,0,1688900,37700,185400,31600,8400,100,1413700
31433,0,2177000,49100,208900,84100,10800,200,1816600
31434,0,15981800,46600,166300,80300,20500,100,15668500
31435,0,2204700,48900,202300,49800,10800,100,1879200
31436,0,1694800,42900,174600,49200,8500,200,1404000
31437,0,2103900,54500,153700,47400,8100,100,1829700
31438,0,1743100,35900,166100,31500,9000,200,1437600
31439,0,2088300,39500,153700,37800,10000,100,1834800
31440,0,1762400,58700,178500,47900,10100,200,1469500
31441,0,2254300,76100,179500,40100,8300,300,1952000
31442,0,15956000,57400,169300,58600,17400,0,15660100
31443,0,2212400,42100,188600,61700,10100,200,1903600
31444,0,1671600,26800,178600,14300,7900,200,1441800
31445,0,2083500,43000,168100,33300,7900,200,1826400
31446,0,1735600,29300,171200,42100,8800,100,1479300
31447,0,2282300,77100,184400,38900,10100,200,1968000
31448,0,1687400,69500,176400,31100,8000,100,1395800
31449,0,2135300,60800,183500,44800,10800,100,1827700
31450,0,15404200,107600,171300,51500,17600,200,15020500
31451,0,2264800,43500,179800,50100,8600,400,1972900
31452,0,1701000,75400,165300,36900,8700,100,1411300
31453,0,2115700,33800,184400,37300,8700,100,1847900
31454,0,1737600,43700,184400,48600,8800,200,1443500
31455,0,2105700,64000,159100,35700,10500,0,1830600
31456,0,1678900,43200,172900,54100,10000,200,1386400
31457,0,2285000,48800,205300,64800,10600,100,1941400
31458,0,15884900,64200,173800,44800,18100,200,15552300
31459,0,2230000,74400,168000,22300,8800,200,1934900
31460,0,1693300,56700,190600,16600,8800,100,1414400
31461,0,2310300,70400,173400,57500,10600,300,1991900
31462,0,1746300,61200,189300,22600,8600,100,1427800
31463,0,2166000,74200,157700,37700,10900,300,1885200
31464,0,1788800,40400,243400,59400,10600,300,1433200
31465,0,2243100,50000,180900,74000,10300,200,1930700
31466,0,15833800,36200,168400,30600,20700,100,15587100
31467,0,2242300,68900,184500,37000,8700,100,1938900
31468,0,1692100,47600,187200,41900,8700,200,1400400
31469,0,2161900,54700,160300,58700,10800,300,1864500
31470,0,1734900,26000,212000,33600,11000,300,1439000
31471,0,2262200,57900,189700,57100,10800,100,1935700
31472,0,1775500,64900,193800,49700,10700,200,1448100
31473,0,2139300,28100,193900,41400,10200,0,1861700
31474,0,1691900,57800,178700,33900,10000,200,1384400
31475,0,2262700,32300,176300,38000,10100,200,2000200
31476,0,16074900,50300,179800,66900,21500,0,15760700
31477,0,2288400,65900,200200,62100,8700,200,1938400
31478,0,1686700,39100,182800,26900,8700,200,1392900
31479,0,2158800,54000,161200,57000,10100,100,1862400
31480,0,1703100,45600,183800,31900,10800,100,1429400
31481,0,2283200,32600,177200,45700,9600,200,2012800
31482,0,1690100,35300,173400,38500,10900,100,1431100
31483,0,2271200,56900,190600,51900,10000,300,1960000
31484,0,16210100,79100,201600,61000,21900,100,15852900
31485,0,2131800,42000,188700,27500,7800,100,1863400
31486,0,1735200,70500,170100,44500,9200,100,1412600
31487,0,2276700,78100,157700,40100,9700,100,1988100
31488,0,1679500,58200,180500,30200,8600,200,1398500
31489,0,2123500,41400,173600,45600,10500,100,1847500
31490,0,1712300,49100,194500,36500,8500,100,1415000
31491,0,2093500,46800,160100,34100,9900,300,1838400
31492,0,16066100,69600,173500,31700,21700,100,15771800
31493,0,2144300,57900,201800,51400,10600,200,1815800
31494,0,1713900,45200,192700,46000,8600,200,1409400
31495,0,2076300,45900,153800,45200,8600,200,1811000
31496,0,1700200,90300,164300,34700,10100,100,1390900
31497,0,2095100,43700,183400,23500,10600,100,1827500
31498,0,1711500,49400,167500,34400,7900,200,1392200
31499,0,2142000,65700,176600,59500,9700,100,1817000
31500,0,15329300,36400,196000,67900,21700,200,15022000
31501,0,2177300,56000,197100,72300,10500,100,1845900
31502,0,1655100,23100,185000,16000,8400,100,1420100
31503,0,2119700,57400,167800,42500,8100,100,1844600
31504,0,1738500,54200,173000,30800,8700,200,1468000
31505,0,2083200,36200,161800,49600,10800,200,1821000
31506,0,1682500,43300,188200,47800,8100,100,1393300
31507,0,2306500,53700,171400,67600,9700,100,1998900
31508,0,15995500,35700,184900,47600,21100,200,15714700
31509,0,2281700,41700,189700,41700,10600,200,1985800
31510,0,1797500,48100,198400,51600,10600,300,1452500
31511,0,2170800,64100,181000,37400,10000,200,1871400
31512,0,1768800,52700,189600,52000,9700,100,1459200
31513,0,2298800,64100,188800,35200,8900,200,1998200
31514,0,1698700,68500,159200,52000,8900,200,1402900
31515,0,2164100,55300,174500,35000,8100,200,1884200
31516,0,1644700,43900,160100,30000,10600,100,1393500
31517,0,2252700,50500,175400,46300,9900,100,1958900
31518,0,16148200,76700,213000,54400,17700,100,15753500
31519,0,2360500,76000,182700,27600,11000,100,2040200
31520,0,1751400,49600,195400,48200,9600,200,1443800
31521,0,2116600,63200,160600,43100,10700,100,1839200
31522,0,1694200,44000,182300,32500,8500,200,1396200
31523,0,2107100,39600,160700,42400,10700,300,1850600
31524,0,1767000,33500,198100,79600,10500,300,1443600
31525,0,2193600,31600,190500,42400,10600,200,1921300
31526,0,15038600,46500,165000,64600,17100,200,14753100
31527,0,2291500,56700,194200,54200,10700,100,1973000
31528,0,1807900,69800,190900,74700,10300,200,1459600
31529,0,2210500,52300,192200,35400,9100,100,1908900
31530,0,1673200,44200,169500,27800,8900,0,1411600
31531,0,2170100,89500,167100,34600,10900,200,1857400
31532,0,1718000,43800,197700,51500,9300,100,1410000
31533,0,2116900,49600,158200,49400,10900,200,1847400
31534,0,15882300,38200,168300,60600,21300,300,15565300
31535,0,2258400,49200,212900,66500,10700,200,1911400
31536,0,1680900,50700,177500,24200,8400,100,1411800
31537,0,2102000,57800,157200,37200,8200,200,1834200
31538,0,1753200,21700,168800,51900,10600,100,1465700
31539,0,2304800,38900,169900,34600,9700,100,2032000
31540,0,1799900,61400,197300,46100,8600,200,1483700
31541,0,2133900,56400,162800,47600,8600,0,1848700
31542,0,16275100,64700,162000,51200,17300,300,15981100
31543,0,2181900,70900,162200,43800,8800,200,1888800
31544,0,1779900,38300,181600,43000,10600,200,1506500
31545,0,2106400,18800,204100,31000,8900,100,1836800
31546,0,1675800,38100,165000,32800,8300,200,1402000
31547,0,2077700,33100,164400,32000,10600,100,1840500
31548,0,1647100,47500,178400,22200,10100,100,1393700
31549,0,2209000,47300,167700,45800,8800,100,1932300
31550,0,15324200,75100,163600,45800,19300,300,15021400
31551,0,2199000,66600,176000,53500,8200,100,1883500
31552,0,1678000,33100,177000,51600,8700,200,1400100
31553,0,2131900,47300,159900,83900,10600,200,1822500
31554,0,1699900,46800,176200,40900,9000,100,1415700
31555,0,2068300,33300,158400,22500,10600,200,1839300
31556,0,1737100,47700,169200,42700,9700,200,1457100
31557,0,2238400,48100,206100,39300,9400,200,1921900
31558,0,16473600,38700,185500,63900,21500,100,16099200
31559,0,2174700,45200,224600,57800,10800,300,1816700
31560,0,1846600,70000,197600,43600,8600,100,1523100
31561,0,2305500,51100,170900,57600,10700,200,2015500
31562,0,1783800,53700,186400,40200,8800,100,1494200
31563,0,2223400,46700,189900,55800,10000,100,1923200
31564,0,1782100,73300,181000,33400,10200,200,1480900
31565,0,2242500,48300,192500,38100,10100,100,1948600
31566,0,1803100,74400,170500,43800,9200,200,1502500
31567,0,2072100,42800,165300,31400,10700,200,1822000
31568,0,15895900,35900,193600,99500,20900,200,15555500
31569,0,2390200,69800,217500,70900,10100,300,2009500
31570,0,1798000,50800,187100,59000,10800,200,1455000
31571,0,2113300,40000,174900,45300,10700,100,1834500
31572,0,1745000,52400,181500,31900,10000,100,1463800
31573,0,2242600,55700,182900,63900,10000,200,1926100
31574,0,1730200,36600,165300,47700,10900,200,1464300
31575,0,2338000,59500,185000,43300,8600,100,2034000
31576,0,15302900,68600,181200,36500,17500,200,14995200
31577,0,2100400,37200,156500,38700,7900,200,1843400
31578,0,1987500,42500,175700,210500,8500,200,1510700
31579,0,2136300,48800,165000,53600,8900,100,1842100
31580,0,1649400,42000,159000,38300,7900,200,1398500
31581,0,2102400,56700,158500,55100,8900,200,1822100
31582,0,1860300,52500,168200,30900,8100,200,1565400
31583,0,2098900,41000,163500,66700,10900,200,1819500
31584,0,15887000,37500,192000,72900,20900,300,15572500
31585,0,2152700,47700,214100,40500,8600,200,1841100
31586,0,1643300,39900,152000,42400,8200,200,1401500
31587,0,2092000,35800,171700,31200,9900,100,1846100
31588,0,1737800,28200,208000,40400,9900,100,1447000
31589,0,2241600,37800,186900,32900,10200,100,1965800
31590,0,1758600,46000,179000,52400,10800,100,1456100
31591,0,2313900,47100,181900,45600,9800,200,2017400
31592,0,15954000,55400,183300,84300,21600,0,15613700
31593,0,2348000,47000,189600,48800,10500,300,2041900
31594,0,1773200,60100,188200,58800,8500,200,1415200
31595,0,2105700,51400,160000,40600,8700,100,1837800
31596,0,1675100,45500,158400,59400,8400,100,1393200
31597,0,2163400,52800,157200,40800,10700,100,1895700
31598,0,1751900,60600,184600,30000,8400,200,1428500
31599,0,2135500,41200,162700,63900,10300,200,1845200
31600,0,15120500,55900,184400,66800,21400,200,14801100
31601,0,2286800,77900,178400,19400,11700,100,1995100
31602,0,1672600,38500,179000,37800,7900,200,1401200
31603,0,2244000,66600,160400,60600,11200,300,1935500
31604,0,1868400,44800,203800,49500,8800,100,1554200
31605,0,2096600,52200,157900,32600,8400,100,1838700
31606,0,1656100,42000,165000,20000,8000,100,1390400
31607,0,2077300,38100,160300,43900,9800,100,1825500
31608,0,16100700,85500,185600,93300,25100,0,15726900
31609,0,2218900,48900,189500,44700,10500,100,1923600
31610,0,1679900,39700,188300,37000,8700,300,1400400
31611,0,2093600,52600,170700,34200,10400,300,1823000
31612,0,1744700,54600,185600,40700,10600,200,1448000
31613,0,2185000,54500,176100,57700,10800,100,1878000
31614,0,1724800,30000,192700,33800,10600,100,1451100
31615,0,2256400,56600,195900,19800,10100,100,1966500
31616,0,1776800,54500,198400,52400,8000,100,1443700
31617,0,2250300,35200,214500,60900,9800,100,1917200
31618,0,15962300,68600,172900,71500,21400,100,15564000
31619,0,2213600,38000,196900,32200,8600,200,1920000
31620,0,1711800,60600,188600,37500,8100,200,1415200
31621,0,2199600,79600,210200,52300,10600,100,1838400
31622,0,1714700,46800,183100,40500,8400,200,1435100
31623,0,2130300,63800,163300,48600,8300,300,1844300
31624,0,1689700,47600,189800,50800,10500,100,1388000
31625,0,2257500,67900,194900,44600,9900,0,1936300
31626,0,15325000,84700,189200,49100,20900,200,14985800
31627,0,2142500,34700,185400,53200,8800,200,1853500
31628,0,1830500,36800,175900,41700,7700,200,1561800
31629,0,2068600,49600,156300,20200,9000,200,1827300
31630,0,1657300,42000,156700,29100,8700,200,1385300
31631,0,2075400,60000,155000,34200,8500,200,1812700
31632,0,1678300,59200,178400,39900,10600,100,1385400
31633,0,2267700,45600,183500,48100,8600,300,1979200
31634,0,16215900,69900,189800,43900,21700,200,15894400
31635,0,2128900,48100,181400,28000,8500,100,1850100
31636,0,1725500,47200,162800,25300,8600,200,1469100
31637,0,2166400,62400,153700,33100,10700,200,1890100
31638,0,1736000,30600,198900,34000,8100,200,1414300
31639,0,2124400,59600,170800,35600,10700,100,1830700
31640,0,1692300,38000,175800,38700,10200,100,1426100
31641,0,2189400,44700,193600,65100,8500,100,1871800
31642,0,16092100,46200,191500,77800,22000,200,15738200
31643,0,2131700,31400,198200,52800,8600,200,1839800
31644,0,1661400,35700,184300,38700,8600,200,1396000
31645,0,2092500,38600,163800,31600,10500,100,1851400
31646,0,1788300,62600,188400,57100,8100,200,1467800
31647,0,2241700,57300,172400,63400,9900,100,1939600
31648,0,1709400,32000,187800,20400,10800,200,1457000
31649,0,2220600,50300,171900,53200,10600,100,1926400
31650,0,15177300,91700,195800,46400,18300,100,14818600
31651,0,2315800,57800,163900,54100,10700,200,2018900
31652,0,1797200,52900,176800,57700,8700,100,1493800
31653,0,2091900,26300,159800,17000,8700,100,1870200
31654,0,1916200,15700,158100,88100,82800,100,1610000
31655,0,2093800,41300,158600,38600,8100,100,1843600
31656,0,1619700,35900,154300,24700,8200,200,1387500
31657,0,2138600,58400,163800,45500,10100,100,1852700
31658,0,16074700,52900,233100,48900,22300,100,15676100
31659,0,2226200,61800,209500,35800,8600,200,1894300
31660,0,1659100,45800,172400,34200,8400,200,1398000
31661,0,2084100,45400,149800,46000,10900,200,1829300
31662,0,1721900,45600,183100,44500,8100,100,1433800
31663,0,2110400,51100,161800,55800,8100,200,1829300
31664,0,1695400,29100,168700,18000,10000,200,1464700
31665,0,2210600,40500,170100,43900,10000,100,1944400
31666,0,1799100,48200,203000,39700,9900,200,1463800
31667,0,2309100,46100,176000,19600,10000,200,2049800
31668,0,16318900,108000,162800,72500,17700,200,15963800
31669,0,2225100,60900,200300,64100,8500,100,1882200
31670,0,1846300,49000,205000,35200,8500,200,1540600
31671,0,2277600,57100,160400,52600,8300,100,1988700
31672,0,1673700,40900,180400,40500,8700,100,1394700
31673,0,2246600,31100,160900,33000,8600,100,2002100
31674,0,1798200,53000,188200,18300,8900,100,1520100
31675,0,2109700,59100,151900,31600,8600,100,1849100
31676,0,16256100,38300,170600,84800,21100,100,15940000
31677,0,2154200,48100,202800,49500,8600,300,1829300
31678,0,1872600,67900,196000,72700,10800,100,1461400
31679,0,2208600,33500,166700,62800,10800,100,1923000
31680,0,1685000,48100,183700,60000,8300,200,1384600
31681,0,2308500,37200,179000,61100,10300,100,2022700
31682,0,1651500,36200,186300,33000,9800,100,1385600
31683,0,2270700,74900,190200,46300,10800,100,1949600
31684,0,16013600,97400,187800,36800,21600,300,15677800
31685,0,2256600,40600,202800,40200,8500,200,1952000
31686,0,1706800,41700,193600,31600,8500,100,1428600
31687,0,2172300,70600,159800,45900,10800,200,1883300
31688,0,1738800,50600,191200,43900,12800,300,1436600
31689,0,2210200,35700,200700,40300,9800,300,1916800
31690,0,1787600,30400,193300,74100,9500,200,1451600
31691,0,2135300,48900,191900,46500,10900,0,1835500
31692,0,15996900,66800,176500,46000,22100,200,15691100
31693,0,2346600,63900,191900,54700,8700,300,2020700
31694,0,1837900,43600,177300,43900,9000,100,1555600
31695,0,2155800,48200,181600,36500,8700,200,1873200
31696,0,1684400,36000,165000,62700,7700,200,1399500
31697,0,2147800,33300,163200,66900,11000,200,1862500
31698,0,1746500,51800,184900,18100,10000,200,1432200
31699,0,2087400,38700,152900,29400,10400,100,1832900
31700,0,1776900,55200,179600,43700,10000,0,1485200
31701,0,2200800,42600,170300,64500,11400,100,1907900
31702,0,15006800,63500,188300,51400,17300,200,14660800
31703,0,2123600,35600,178100,29000,8800,200,1870700
31704,0,1764600,53000,183800,54300,11000,100,1464300
31705,0,2218000,71000,183800,36400,10000,200,1918600
31706,0,1865100,53300,177800,50200,8200,100,1572500
31707,0,2089200,52400,173500,31800,11000,200,1824300
31708,0,1745000,57300,176600,41800,10000,200,1456800
31709,0,2381200,64100,189300,47300,10000,100,2056700
31710,0,15753600,39600,173100,64300,21500,300,15453400
31711,0,2285700,49400,194200,45100,10600,100,1968500
31712,0,1913100,53100,268900,47800,9100,100,1524000
31713,0,2184800,61900,160500,57700,10700,200,1888700
31714,0,1727600,51600,178100,29400,10200,100,1422500
31715,0,2276300,118000,163900,59000,11200,200,1919100
31716,0,1685500,32700,189800,37700,8200,200,1406100
31717,0,2064100,50800,145300,20900,10000,200,1828800
31718,0,16008300,78800,187600,60900,28000,100,15628700
31719,0,2113100,53400,188700,36500,10800,200,1808900
31720,0,1738800,38300,195300,45000,8900,200,1445100
31721,0,2161200,62900,169500,65700,8400,200,1847300
31722,0,1740400,32200,195100,39000,9800,100,1460700
31723,0,2300700,56100,215900,57300,10200,200,1956900
31724,0,1732100,62700,189500,37400,10600,200,1430900
31725,0,2264800,57800,170900,30600,10300,100,1994100
31726,0,15253100,44000,181300,75500,17600,100,14910000
31727,0,2158900,43200,217600,43400,8400,200,1842700
31728,0,1700500,35300,175600,64400,8600,100,1416500
31729,0,2114800,57200,160200,52500,9000,300,1833000
31730,0,1647800,32200,159200,40000,8800,100,1396900
31731,0,2100600,45500,175200,38700,10500,100,1823000
31732,0,1618700,22400,155600,36900,10800,100,1387500
31733,0,2336300,42000,178700,72700,10700,100,2025200
31734,0,15966900,49300,190300,99400,21700,100,15610100
31735,0,2190500,72300,192500,49900,10700,100,1853800
31736,0,1661500,40300,173800,35700,8700,100,1393100
31737,0,2132500,52500,160900,55800,10100,200,1845500
31738,0,1795500,43300,181200,41100,9800,300,1445000
31739,0,2230200,43500,177700,73700,8200,100,1910900
31740,0,1710600,28300,182900,42700,10900,100,1446200
31741,0,2272100,41900,191900,49500,10600,100,1981400
31742,0,16014100,79900,187900,55400,20600,100,15678600
31743,0,2152700,72000,190300,34500,10300,200,1843200
31744,0,1715500,42900,174400,53100,8000,100,1433800
31745,0,2051100,33200,160800,28300,10400,300,1816100
31746,0,1689100,44300,189900,50300,7900,100,1393200
31747,0,2100100,29400,180900,50700,10700,200,1821500
31748,0,1817200,46100,201900,46200,7900,100,1508100
31749,0,2268900,42700,181600,67100,10500,200,1958500
