tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
26562,0,1800700,44200,170500,29000,8900,100,1540900
26563,0,2129700,56400,166300,46500,8800,100,1847600
26564,0,1774200,45800,273700,54300,8700,100,1386200
26565,0,2142400,63300,185900,43100,8500,100,1839700
26566,0,1669700,36100,159500,30100,10200,200,1410400
26567,0,2081000,65700,174100,21000,8200,200,1812500
26568,0,14166300,55300,181900,58200,20600,100,13861300
26569,0,2119400,42200,201400,48700,8700,100,1812500
26570,0,1621300,40200,161800,16600,8800,200,1384300
26571,0,2051400,46500,153400,32200,10500,100,1798300
26572,0,1756700,62600,190400,38000,10100,300,1452200
26573,0,2173300,50100,170900,74800,10600,300,1859100
26574,0,13440200,67600,186800,69200,21600,200,13090000
26575,0,2171400,65300,196700,40100,8800,100,1852300
26576,0,1985200,49600,193900,32500,7900,100,1688000
26577,0,2236500,71400,172300,53000,8500,200,1920400
26578,0,1808900,48800,174100,41700,8000,100,1474100
26579,0,2273500,39600,189500,51200,11000,200,1964200
26580,0,1632300,41000,179500,17800,7900,100,1385900
26581,0,2272000,63700,175400,40100,9000,200,1981400
26582,0,13325800,84400,184800,57200,22500,100,12986900
26583,0,2167300,26900,207700,34400,11000,300,1890700
26584,0,1672100,53600,179100,45100,8000,200,1380100
26585,0,2156100,71900,160200,52600,10900,200,1853800
26586,0,1748100,53400,184600,65200,8100,200,1428300
26587,0,2218100,49600,187400,54300,8900,200,1913600
26588,0,13446900,32000,191400,40800,16900,200,13171000
26589,0,2287200,28100,187700,73900,11200,100,1981300
26590,0,1833300,72900,181000,49300,10800,300,1480600
26591,0,2131100,46900,209300,33400,8300,200,1823400
26592,0,1784300,43500,181100,48500,8000,100,1495300
26593,0,2233200,20300,187800,24300,10000,200,1989500
26594,0,1789700,41200,187200,59600,8100,200,1482500
26595,0,2332800,71700,197100,42200,10900,100,2008100
26596,0,13426200,92100,181700,52700,22700,600,13076700
26597,0,2139400,65200,193100,40800,9000,100,1816800
26598,0,1717200,44800,176300,40200,9000,100,1404700
26599,0,2137900,30200,168400,49300,8600,100,1861500
26600,0,1656400,43200,161400,34300,8900,200,1400100
26601,0,2115300,68900,174700,20800,9800,200,1834300
26602,0,13668100,89500,175700,47100,17700,100,13315000
26603,0,2167600,41400,198100,56100,11200,100,1856200
26604,0,1778800,68500,188800,40200,9000,200,1468900
26605,0,2136400,35000,195300,34200,8900,200,1861600
26606,0,1629100,39000,171000,27100,8000,100,1380700
26607,0,2277100,38700,187900,34700,9700,200,2008000
26608,0,1788200,25100,208400,49400,8500,200,1490300
26609,0,2234700,41700,171400,18600,8600,100,1979700
26610,0,14144000,34100,172000,52500,20800,300,13863600
26611,0,2360100,68300,191500,62500,10900,300,2015400
26612,0,1707200,40300,184200,61400,8200,200,1402100
26613,0,2129400,43300,161300,49400,10100,100,1857900
26614,0,1710800,49300,203800,34100,8700,100,1381300
26615,0,2110600,74600,155000,43400,10100,100,1825800
26616,0,1731200,35700,182100,42200,10900,300,1457000
26617,0,2139200,43400,192100,49300,8200,100,1838300
26618,0,13401500,41200,215600,51200,21300,200,13031000
26619,0,2153900,43500,237500,18100,8600,300,1823200
26620,0,1865700,75000,160500,60400,8800,200,1554800
26621,0,2129300,62200,167800,52400,8600,100,1829800
26622,0,1638600,50700,163700,36400,8800,200,1372900
26623,0,2127900,31900,159600,50000,10800,200,1868200
26624,0,13688500,79600,197200,49000,23600,200,13344000
26625,0,2222600,31400,198800,37700,10500,200,1942800
26626,0,1738700,30400,185800,45900,10700,200,1431600
26627,0,2079300,32100,186300,51700,10700,100,1801300
26628,0,1669400,49600,181000,46700,7900,200,1384600
26629,0,2284100,43600,172600,40700,10500,200,2012300
26630,0,1800400,47300,190600,66500,10900,100,1476900
26631,0,2299200,45200,189700,38000,10600,100,2005900
26632,0,13472500,46000,185600,64800,17600,500,13157100
26633,0,2239000,59800,164600,58800,9000,300,1933900
26634,0,1671100,43000,171800,43300,8300,100,1390500
26635,0,2217000,42900,175600,41700,8700,200,1933900
26636,0,1667500,59000,177800,26800,8300,100,1384200
26637,0,2102300,49000,180200,42000,7700,100,1809200
26638,0,13317000,68900,157500,41900,21600,100,12978900
26639,0,2310200,34900,183900,52100,11200,100,2012800
26640,0,1881200,69700,181700,159200,10600,200,1458300
26641,0,2212700,61200,196600,37300,10700,200,1904300
26642,0,1694200,19100,244300,51600,8400,200,1370600
26643,0,2112700,56200,186700,27800,10300,200,1829700
26644,0,1734800,39100,186100,33200,8600,100,1465500
26645,0,2100200,58600,171300,30300,10600,300,1827700
26646,0,14438200,72400,184400,32700,21900,100,14132500
26647,0,2142700,48300,205700,18400,8700,100,1859900
26648,0,1645100,44200,169100,38100,8100,100,1379500
26649,0,2087000,45200,164400,39400,9700,100,1820100
26650,0,1758000,39500,185900,45900,10500,100,1436200
26651,0,2240200,73200,189400,33700,11000,300,1926400
26652,0,13430400,50200,197400,53600,17300,200,13112500
26653,0,2318600,58600,182300,50000,10000,200,2010200
26654,0,1831800,91800,186500,48000,8900,100,1490200
26655,0,2109000,59700,159100,40200,10200,200,1833100
26656,0,1807600,57800,192400,46500,7900,200,1493500
26657,0,2268200,41200,179300,44000,9100,100,1983900
26658,0,1675600,34100,171200,38700,8500,200,1387000
26659,0,2066400,38000,168600,16900,7900,200,1817900
26660,0,13657400,67800,185000,43300,17100,100,13348000
26661,0,2105100,43600,192700,48300,8300,200,1808100
26662,0,1674300,48300,163700,32600,8300,200,1391500
26663,0,2071600,45200,164200,36200,8600,200,1815700
26664,0,1883300,66700,161500,106800,9700,100,1537300
26665,0,2208700,75200,162000,50000,8700,200,1909100
26666,0,13335200,87400,172200,50100,17200,100,13013300
26667,0,2274900,41600,164400,60400,10400,200,1991500
26668,0,1778300,50300,179800,146900,136800,100,1387700
26669,0,2276100,71900,225400,28400,10700,100,1930200
26670,0,1951100,44600,259200,33300,9300,100,1591900
26671,0,2138000,32500,171000,49400,8900,100,1863700
26672,0,1632000,30200,168000,42900,8500,100,1377400
26673,0,2077400,48000,166700,35100,10800,300,1812300
26674,0,13567300,91800,196300,66900,17500,200,13161500
26675,0,2190600,86100,167800,31300,9200,200,1888300
26676,0,1811900,52100,153000,30200,8500,300,1558500
26677,0,2321300,39800,179500,30100,8700,200,2053000
26678,0,1834400,49000,176700,33300,8000,0,1529800
26679,0,2189600,38900,157300,28900,9100,100,1936000
26680,0,14250600,49500,176300,40900,21600,100,13969600
26681,0,2247500,60800,188900,44000,8600,100,1929600
26682,0,1738600,50200,212100,22600,10900,200,1440000
26683,0,2215100,48800,173300,54400,9700,100,1923900
26684,0,1786000,86300,172500,65500,10600,100,1449700
26685,0,2231800,42300,185800,30700,9600,200,1958500
26686,0,1781600,66800,194000,45300,8600,100,1435700
26687,0,2115700,63900,156800,58800,10700,100,1829100
26688,0,14192300,76900,180500,49800,24800,0,13873600
26689,0,2130400,69100,190700,43500,12900,100,1814800
26690,0,1630700,43900,173500,19800,8400,200,1377700
26691,0,2088600,48600,168800,24300,10700,200,1830100
26692,0,1746100,52800,182100,45300,10100,100,1451100
26693,0,2277700,61100,202400,57700,10300,100,1937400
26694,0,1770300,65300,182500,44500,10100,100,1453000
26695,0,2209400,31700,192700,48000,10800,200,1919400
26696,0,13533100,38300,190300,80900,22600,100,13199800
26697,0,2200400,38000,225300,62400,10700,100,1848800
26698,0,1898300,57400,175300,49200,8700,200,1530400
26699,0,2163500,55200,183900,50700,9100,100,1842600
26700,0,1684200,34200,184500,68900,8700,100,1389500
26701,0,2261200,46900,164500,40500,10400,200,1997900
26702,0,13390500,40200,215500,47000,17600,300,13076200
26703,0,2098100,54500,183300,52800,10700,200,1798900
26704,0,1685400,42700,171700,37900,8600,200,1417700
26705,0,2112100,43600,175300,35200,11100,200,1842600
26706,0,1743200,43500,193500,43700,10100,100,1447400
26707,0,2288700,56700,189700,29900,10600,300,1998500
26708,0,1785000,51500,193800,79000,11200,200,1450100
26709,0,2138700,63400,178000,70800,10100,100,1809600
26710,0,13482400,70000,207200,99200,17000,200,13055700
26711,0,2177300,47600,188900,79500,8600,100,1843000
26712,0,1758100,35800,189600,33800,10000,100,1486100
26713,0,2081900,51600,151500,39800,8700,100,1827700
26714,0,1656500,58100,181800,28200,8000,100,1375800
26715,0,2083800,36200,162000,55700,10800,200,1816600
26716,0,13304100,52000,192100,61800,21900,300,12979300
26717,0,2297200,67000,179800,41600,9200,100,1982300
26718,0,1714100,47700,173300,46600,9900,100,1397800
26719,0,2173500,53400,188400,65900,10500,100,1838200
26720,0,1785800,39300,207200,31300,8100,100,1493300
26721,0,2283600,51300,166100,60100,8900,100,1993400
26722,0,1694000,63500,166200,41600,8700,100,1387700
26723,0,2282800,65200,184800,42200,10400,200,1979900
26724,0,13555000,49900,171000,47900,17500,200,13275200
26725,0,2127400,24600,192700,32000,8700,200,1867600
26726,0,1794800,32700,175000,21100,8600,100,1553900
26727,0,2064600,45600,168100,19000,8400,100,1820400
26728,0,1661000,51700,180300,34000,7900,100,1381600
26729,0,2074000,31500,151300,27900,10100,200,1845600
26730,0,14294500,34700,174900,80100,21700,100,13981600
26731,0,2112900,41300,193700,36100,8500,200,1813000
26732,0,1656000,54200,155600,39700,8600,100,1388600
26733,0,2068000,21900,181300,39100,8700,100,1807600
26734,0,1647700,20200,171000,37500,8200,200,1379700
26735,0,2087300,69000,165300,25000,9800,100,1816600
26736,0,1642100,27400,182400,36800,8200,100,1380700
26737,0,2257500,47700,174100,27700,10700,300,1991400
26738,0,13618400,79700,182000,48000,17000,200,13264900
26739,0,2122100,33300,178900,64900,8700,200,1818700
26740,0,1682600,48400,199600,41300,7800,200,1382400
26741,0,2100700,49000,161500,44600,8600,100,1833800
26742,0,1643000,46000,164200,30000,10500,100,1392100
26743,0,2162100,83400,166500,52900,11000,300,1842100
26744,0,1754000,40900,208400,69400,7900,200,1424200
26745,0,2136300,52800,166500,70400,10800,100,1834300
26746,0,13483400,47500,190500,68800,18000,200,13138000
26747,0,2115500,49200,192100,38800,10600,100,1828300
26748,0,1804700,49400,183400,51500,8200,100,1510500
26749,0,2266300,53900,178000,46200,10800,100,1975000
26750,0,1776500,46100,191300,19800,8300,200,1500000
26751,0,2230400,35900,170400,38800,10000,200,1970700
26752,0,13607800,47000,183500,48700,21900,0,13313400
26753,0,2131500,39200,188800,43100,8400,100,1837600
26754,0,1651600,32900,174000,39900,8400,100,1388900
26755,0,2127900,63600,156300,72000,10100,200,1820700
26756,0,1755800,55400,208200,23800,8800,100,1444200
26757,0,2306400,48000,168500,62800,11400,100,2004000
26758,0,1752500,49500,173100,50300,8600,200,1393800
26759,0,2084900,44500,164400,31300,7900,200,1823100
26760,0,13311700,90900,180600,46100,17400,200,12985300
26761,0,2317100,53300,194000,59200,10700,100,2000500
26762,0,1775100,50900,198100,24400,8100,100,1494000
26763,0,2258400,39600,190200,46300,10800,100,1969000
26764,0,1754700,32200,181600,30000,9400,100,1501400
26765,0,2322800,92700,177100,24200,8800,100,2014500
26766,0,14300300,49400,187300,59800,22700,100,13986100
26767,0,2204100,39800,193300,65000,8800,200,1888800
26768,0,1638900,40200,181500,18100,8500,100,1385000
26769,0,2091100,39900,164800,31900,10700,200,1838200
26770,0,1749700,40400,197300,49500,8100,200,1419200
26771,0,2089900,44000,170300,34500,9900,200,1824900
26772,0,1783400,57800,194000,62500,10900,100,1454900
26773,0,2247800,49300,205800,46000,8300,100,1934200
26774,0,13385600,33300,201700,75100,21000,200,13061000
26775,0,2113500,57300,172100,42500,8400,100,1829700
26776,0,1835900,42000,195000,44000,8900,100,1534300
26777,0,2062100,31400,156800,37100,8000,200,1816600
26778,0,1880300,42900,185900,52400,8800,200,1550000
26779,0,2095600,34700,170200,38000,8500,200,1822600
26780,0,13258200,43800,163600,85000,21300,100,12952800
26781,0,2125300,67500,170600,65300,10300,300,1808900
26782,0,1813600,44200,225800,32500,8400,100,1467400
26783,0,2241300,61100,181000,43200,11300,200,1948400
26784,0,1754200,38700,173600,53500,8100,100,1479200
26785,0,2105500,45600,177100,56800,10000,100,1817000
26786,0,1823300,60300,199800,15900,8300,200,1538700
26787,0,2260900,81100,190400,33000,8000,100,1946900
26788,0,13432900,80200,161700,44600,24200,100,13131200
26789,0,2123600,56800,186600,40100,8100,100,1818900
26790,0,1702500,77600,160600,37400,8800,200,1405200
26791,0,2135000,51000,172300,59900,8700,200,1827700
26792,0,1702400,50900,176200,33700,8800,100,1421400
26793,0,2162200,69800,164900,55000,10000,100,1854300
26794,0,13354600,58200,189400,29500,22000,100,13030300
26795,0,2119500,41600,179800,48300,8600,300,1832800
26796,0,1806100,49400,183300,21700,8200,200,1534700
26797,0,2139700,38400,222200,49300,8400,100,1810900
26798,0,1835500,44200,166100,42300,8500,200,1542200
26799,0,2087300,35400,173400,44300,8300,100,1810000
26800,0,1621100,41300,158800,22000,8600,100,1385800
26801,0,2081000,30900,158200,51400,9100,100,1825700
26802,0,13258900,58100,162500,39400,17100,100,12983200
26803,0,2456800,52600,199300,64700,8900,200,2122200
26804,0,1725100,57100,180700,63500,8600,200,1409000
26805,0,2315200,47500,191300,51800,10400,200,2010600
26806,0,1665300,29800,189700,16800,8400,300,1389200
26807,0,2124000,37800,167800,42400,8400,200,1865400
26808,0,14269300,38000,177700,31100,21300,200,14009700
26809,0,2163700,57600,203600,55300,10700,200,1831400
26810,0,1746000,54600,178700,59100,8200,200,1433400
26811,0,2232300,57400,190200,42900,10700,100,1924300
26812,0,1729600,40800,180600,49900,10000,200,1440100
26813,0,2222400,71400,185700,31200,11000,100,1912000
26814,0,1761800,54900,195900,45800,10000,200,1442300
26815,0,2218000,46500,208300,35100,11000,200,1911900
26816,0,13521600,60400,179400,54300,17500,200,13206600
26817,0,2121600,55100,158200,48300,9300,100,1837800
26818,0,1756400,28200,196600,48900,8800,300,1409900
26819,0,2116400,52600,156700,51200,8700,200,1832000
26820,0,1812100,50300,167000,50600,10600,100,1533700
26821,0,2256000,48900,156700,45100,8600,100,1996200
26822,0,1674900,67800,180200,41500,8000,200,1373700
26823,0,2071900,29100,164400,48800,8700,200,1817700
26824,0,13199100,47200,165800,48400,21600,200,12921100
26825,0,2127900,80000,181800,18900,9100,200,1832700
26826,0,1766400,38200,178100,28300,8000,100,1505600
26827,0,2257000,48100,161300,31500,11100,200,2002600
26828,0,1762100,34200,179600,36700,8600,100,1498500
26829,0,2231700,60400,166700,27000,8900,100,1958100
26830,0,13458700,36200,176400,45400,21300,200,13156000
26831,0,2251200,47200,184400,52400,8600,200,1947200
26832,0,1716600,51400,204900,43100,8100,200,1404700
26833,0,2087800,44300,161300,33900,8100,200,1834500
26834,0,1650000,27500,166200,57900,8700,100,1382400
26835,0,2170700,50700,214900,60300,8300,200,1832500
26836,0,1691000,42600,190700,44900,8600,200,1392900
26837,0,2227700,49800,182100,38100,10700,0,1934600
26838,0,13664600,94700,182400,63300,21900,100,13265800
26839,0,2099900,27900,165500,67500,10900,200,1807700
26840,0,1790000,35100,190300,45800,8100,100,1502100
26841,0,2261500,48400,173100,20800,10200,100,2006800
26842,0,1811600,36000,185400,55200,9000,200,1492600
26843,0,2071300,46800,160000,35500,9600,100,1820000
26844,0,13621300,42000,185500,27600,17700,100,13358900
26845,0,2119500,53600,170800,20400,8500,100,1865800
26846,0,1652600,44400,155100,55200,8200,100,1387600
26847,0,2181800,79900,181000,34400,8700,200,1875400
26848,0,1720200,76500,162400,22400,8700,100,1444300
26849,0,2138700,45800,159500,55700,8700,100,1854900
26850,0,1713800,46500,193100,18800,10500,200,1430600
26851,0,2124500,51200,193200,38000,8500,100,1820000
26852,0,14291400,39200,189000,45600,18100,100,14002400
26853,0,2085400,35100,176600,34600,8100,100,1823200
26854,0,1684300,51900,179300,27800,8800,200,1380800
26855,0,2060500,46000,159300,19400,8000,100,1820900
26856,0,1700300,69600,159600,64900,8700,200,1391400
26857,0,2127700,54600,172200,41400,8600,100,1841400
26858,0,13377400,83000,164800,64300,22800,300,13020500
26859,0,2181700,72400,199400,33600,8800,100,1843300
26860,0,1805400,45800,169200,31300,8500,100,1543900
26861,0,2099100,55500,172100,44700,8700,100,1814500
26862,0,1643300,37600,169400,42000,8000,200,1378600
26863,0,2162800,79300,157100,47100,9900,100,1868100
26864,0,1702800,57100,183700,24200,7900,100,1427400
26865,0,2096000,44300,164600,35800,9900,100,1840400
26866,0,13426500,44500,199300,81900,21500,100,13056300
26867,0,2118700,53700,189600,43800,8900,0,1818300
26868,0,1791200,28800,179100,35500,8500,200,1536800
26869,0,2108900,61300,160200,67900,8000,200,1805800
26870,0,1637000,61400,160000,19800,8700,200,1377100
26871,0,2151900,69100,169200,37900,10400,100,1855500
26872,0,13318200,53200,180900,45000,17900,100,13023600
26873,0,2192500,43200,171400,34400,11000,100,1927900
26874,0,1888100,50300,196900,42400,9200,200,1576100
26875,0,2179100,64200,175800,32600,10000,200,1885800
26876,0,1788300,42600,191700,35900,10200,100,1498300
26877,0,2210900,48700,188300,45500,8500,100,1908500
26878,0,1830900,40000,192100,41700,8400,200,1479000
26879,0,2405800,60200,183200,48100,11900,200,2083000
26880,0,14617800,85800,187300,69200,17900,300,14262500
26881,0,2188200,65500,192600,33500,8800,100,1886200
26882,0,1685800,79500,161300,37400,8300,200,1395200
26883,0,2102700,34400,177500,28900,10700,200,1854300
26884,0,1809300,46500,196400,40300,7700,200,1511300
26885,0,2318400,65300,174100,51200,10100,200,2014100
26886,0,1767400,33600,193000,34300,8100,200,1489700
26887,0,2243400,45600,164700,22900,9800,200,1999000
26888,0,14278500,38800,193300,84400,21200,200,13951900
26889,0,2270000,75300,194200,56700,10700,0,1925200
26890,0,1686800,28100,176700,34700,8200,200,1394000
26891,0,2121200,42600,152000,48000,11000,100,1851300
26892,0,1715900,42200,187100,51100,9900,200,1421100
26893,0,2220200,46600,202900,27900,9900,200,1930000
26894,0,13524000,37400,174600,69100,21300,100,13229000
26895,0,2144100,62500,179700,53600,8300,100,1836100
26896,0,1790400,42100,178200,56200,8600,100,1492200
26897,0,2141300,71300,179500,41500,10000,100,1829200
26898,0,1811000,38100,196700,21900,8600,100,1495300
26899,0,2261300,34700,169200,48900,8000,200,1980900
26900,0,1771100,44900,185800,38500,8400,200,1490700
26901,0,2198900,61000,166300,29400,8900,100,1929200
