tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25801,0,2059900,27400,183200,25100,7200,100,1818600
25802,0,1784500,39300,169800,28900,7700,100,1538700
25803,0,2043000,34200,160500,26300,7700,200,1815000
25804,0,8410400,60000,151600,70000,18200,100,8120400
25805,0,2161200,38100,174100,46300,9500,100,1891600
25806,0,1626300,25500,186400,22800,8300,300,1381200
25807,0,2248400,41300,165800,35300,8700,200,1994700
25808,0,9258200,24300,173200,24700,18200,300,9027100
25809,0,2168100,55400,185000,42300,7600,200,1868100
25810,0,1708000,28900,187900,38900,8400,200,1404500
25811,0,2082500,35900,173500,46400,9300,100,1810300
25812,0,8647900,21200,183700,55700,20200,200,8371200
25813,0,2108700,40500,189300,49400,9400,100,1815700
25814,0,1748700,31600,182800,28700,7100,100,1492200
25815,0,2247500,49500,179100,48000,7200,200,1958800
25816,0,8432100,51000,201600,34500,15800,200,8127900
25817,0,2082400,38000,177900,30900,7600,200,1817700
25818,0,1756300,40700,182600,24100,7200,200,1383600
25819,0,2084300,41700,163200,35400,9400,100,1817100
25820,0,9401300,63900,183500,40600,18800,300,9105000
25821,0,2121700,32200,169200,46400,9500,100,1863100
25822,0,1893800,39400,183400,42000,8000,200,1583900
25823,0,2152800,62500,163400,35200,9800,300,1884200
25824,0,1676600,37900,169000,37000,8000,200,1425100
25825,0,2107200,39500,158100,41500,6900,200,1856600
25826,0,9464100,81200,163500,47100,17300,200,9165000
25827,0,2082300,40800,169900,29300,8200,200,1836200
25828,0,1629100,22500,182300,22900,9400,200,1392800
25829,0,2152700,59400,178600,50300,10200,300,1845700
25830,0,8715800,35700,179400,36100,21700,200,8439100
25831,0,2323700,32500,179100,34100,9400,200,2056800
25832,0,1718900,16400,193800,15600,7000,300,1476000
25833,0,2117000,40100,184800,30900,9500,100,1842300
25834,0,9292400,44200,192400,46400,14200,100,8964700
25835,0,2128500,28000,176900,36200,9500,200,1875900
25836,0,1698700,47200,197800,46300,7000,100,1394600
25837,0,2365400,67700,156600,40700,10500,200,2088100
25838,0,8483900,52800,172900,33300,15500,200,8173900
25839,0,2159400,41400,162100,40900,9600,200,1886100
25840,0,1732800,22900,189400,21600,7800,100,1484200
25841,0,2237900,22900,185600,52900,9600,100,1963600
25842,0,8505300,26700,198100,34500,18800,200,8234000
25843,0,2102500,27800,190800,44600,7600,300,1825600
25844,0,1601000,25600,162200,21800,8300,200,1382700
25845,0,2048700,24900,158400,44400,7900,200,1812700
25846,0,9286700,43100,187000,56200,20400,200,8968800
25847,0,2137900,40500,181600,58400,8400,200,1846900
25848,0,1639800,30900,161900,47100,7600,200,1392100
25849,0,2075800,44400,156000,32800,7600,200,1826200
25850,0,8380300,38700,166400,33800,16500,200,8126000
25851,0,2112800,44700,202400,34700,7900,200,1816300
25852,0,1652400,23900,172300,34600,7600,200,1400900
25853,0,2125500,41900,212900,35500,7600,100,1809600
25854,0,8352600,29400,162200,23500,18100,100,8122700
25855,0,2120300,49200,204500,27500,9500,200,1822300
25856,0,1755800,138700,197800,22500,9500,200,1381900
25857,0,2099400,59300,171000,44200,9600,200,1813900
25858,0,9275000,29700,183600,50100,18500,200,8943000
25859,0,2165200,39100,178700,31700,10100,200,1890500
25860,0,1664300,24000,173700,39600,7000,200,1416700
25861,0,2076400,32900,167400,39000,8500,100,1825500
25862,0,1628400,36800,158400,40200,7200,200,1383000
25863,0,2242000,43300,181100,20700,9400,100,1986900
25864,0,8357600,29800,191500,24700,17400,100,8102100
25865,0,2152200,20600,183700,68300,7600,200,1862700
25866,0,1611900,34800,166100,15600,8500,200,1380400
25867,0,2145300,55300,160700,39500,9400,200,1879000
25868,0,8327400,54300,192000,41600,18000,100,8029000
25869,0,2095000,40600,191200,36800,7200,200,1812800
25870,0,1825100,31700,188200,25800,7700,300,1538600
25871,0,2087200,34900,172200,39200,7700,200,1825400
25872,0,9192800,34100,169200,27100,20900,200,8948400
25873,0,2115600,43400,198000,38500,9500,100,1818100
25874,0,1749000,24300,178900,37600,7800,100,1493500
25875,0,2209600,31400,170300,33300,9400,200,1962000
25876,0,8498600,42400,185600,33400,16300,100,8217100
25877,0,2140800,24600,178500,48500,7200,200,1869100
25878,0,1650600,38200,167200,24200,8000,200,1378100
25879,0,2103200,46400,162100,47200,7000,200,1821100
25880,0,8487900,61500,181500,52700,17700,100,8176100
25881,0,2077400,30100,177600,39300,7600,200,1819800
25882,0,1811700,40700,183800,36400,7700,200,1506700
25883,0,2209200,39000,180100,17400,9400,100,1965700
25884,0,9258700,38100,194700,23100,18200,200,8994700
25885,0,2166900,55500,196500,43500,7400,200,1862700
25886,0,1667200,31600,186900,30500,7600,200,1409400
25887,0,2089300,39600,164200,35800,9500,100,1840900
25888,0,8423500,38700,185200,35500,17500,100,8154900
25889,0,2073900,16300,188200,13200,7200,200,1839700
25890,0,1732900,41600,153300,32300,9200,100,1487600
25891,0,2125700,48600,148400,39500,8600,200,1868700
25892,0,8424100,30500,171800,23900,18200,200,8181000
25893,0,2274700,29300,181100,42700,9400,200,2004900
25894,0,1768300,62100,182700,27100,8700,200,1451800
25895,0,2172100,41100,174100,28500,8000,100,1918200
25896,0,9372000,29700,179100,49000,20700,200,9097800
25897,0,2112900,41900,189200,30400,7600,200,1836000
25898,0,1675600,45400,155500,35400,9600,100,1398800
25899,0,2093400,46800,164500,37500,8900,100,1822400
25900,0,8435500,63700,206700,26300,18100,100,8126800
25901,0,2076700,31800,168600,33700,9900,200,1829700
25902,0,1769900,34600,180900,32300,7700,200,1507500
25903,0,2220400,36400,167000,25600,8600,300,1981100
25904,0,8373900,31900,186100,39000,15700,300,8109700
25905,0,2154500,30600,169900,53700,8700,200,1890500
25906,0,1658200,25100,186000,28400,6900,100,1381200
25907,0,2090300,50900,163900,37500,8300,200,1828900
25908,0,9468300,46200,174900,45600,14800,200,9195500
25909,0,2066100,43700,151800,38100,8100,200,1820500
25910,0,1707900,38100,166300,22700,7800,200,1465900
25911,0,2083600,45100,169700,38600,7800,100,1814100
25912,0,1647600,23300,164200,43800,8600,100,1399800
25913,0,2082600,42700,158800,49700,9400,200,1811800
25914,0,8377600,56900,178100,33900,19600,200,8088800
25915,0,2112500,42600,197200,31400,8300,300,1819400
25916,0,1637600,35700,167800,30000,7300,100,1387600
25917,0,2082700,46500,157100,19100,8800,200,1846100
25918,0,8527800,46700,184700,52900,17200,200,8161100
25919,0,2125800,27700,198400,28700,7700,300,1848000
25920,0,1614300,31000,175900,17600,9200,100,1382500
25921,0,2251500,38000,172300,31000,7100,100,2001200
25922,0,9327000,50000,169500,27100,14900,200,9068500
25923,0,2086700,50500,171300,39800,10300,200,1815600
25924,0,1684200,33700,179100,27700,7500,200,1428900
25925,0,2051800,43800,147900,15500,9500,200,1832400
25926,0,9385300,54800,200000,33600,16800,100,9080700
25927,0,2056000,30600,160600,13500,7400,100,1840500
25928,0,1596600,19600,149400,31700,7900,200,1384700
25929,0,2064500,35000,155500,30900,8700,100,1831300
25930,0,8664400,51400,173300,26700,17600,200,8367600
25931,0,2298500,58200,169900,36900,8100,200,2014000
25932,0,1701400,21100,174900,32300,9900,200,1453900
25933,0,2208400,29500,184200,41400,9400,200,1934900
25934,0,9184100,34500,161400,36400,17400,100,8940700
25935,0,2177300,47000,178700,41400,8100,100,1894000
25936,0,1652200,45100,166500,37300,7000,100,1384500
25937,0,2072300,37900,168000,33200,9300,200,1814600
25938,0,8401300,32400,179100,23900,18200,100,8124400
25939,0,2091300,30800,174100,28700,7700,100,1834200
25940,0,1633200,44200,171800,29100,7500,100,1377900
25941,0,2061500,44000,169500,23100,8800,200,1817100
25942,0,8416500,43700,182400,32000,16900,300,8125200
25943,0,2059700,38200,171900,21600,10000,200,1820900
25944,0,1635300,19600,184800,37500,7200,100,1386000
25945,0,2068900,49100,163900,38100,8500,200,1810000
25946,0,9385800,121600,156600,36000,20900,200,9059900
25947,0,2210500,26700,182200,38300,8900,200,1951300
25948,0,1620100,28300,178700,21500,7600,200,1382500
25949,0,2176700,62800,172000,35000,8400,200,1891000
25950,0,1643000,34000,171400,33400,7500,100,1383800
25951,0,2030600,21900,169100,12500,7000,200,1809700
25952,0,8385200,56500,189500,49300,16600,100,8073800
25953,0,2297300,40700,173100,44000,9400,200,2022200
25954,0,1687300,43000,165800,47900,7600,200,1384100
25955,0,2074800,33900,161400,29800,8600,200,1836100
25956,0,8335500,20500,199600,35300,20700,200,8067500
25957,0,2131800,38300,184800,30500,8500,200,1866800
25958,0,1658300,43800,152000,35600,7600,100,1381300
25959,0,2082500,47600,159400,36100,7800,300,1815000
25960,0,9034100,44200,164500,24600,17200,200,8791200
25961,0,2165200,29300,181400,39800,9400,200,1902600
25962,0,1668400,27600,191400,31100,7700,100,1401300
25963,0,2045800,42500,150000,15600,7600,200,1826500
25964,0,8368200,39000,166000,31400,18100,200,8122400
25965,0,2139800,28400,176000,33000,7100,200,1891900
25966,0,1696400,36500,196000,54300,7400,200,1375000
25967,0,2025000,24100,154700,19700,6900,200,1818800
25968,0,8373400,20800,150700,72200,20000,200,8123600
25969,0,2107200,40100,201300,38500,9400,100,1814700
25970,0,1786400,37300,181900,46300,7400,100,1501800
25971,0,2223900,38200,171200,35200,9400,100,1963700
25972,0,9610300,65300,182000,54500,18800,100,9285400
25973,0,2123600,44400,198500,38600,8600,100,1813500
25974,0,1651400,41700,161200,34400,7900,200,1393900
25975,0,2054200,22800,161000,41000,9400,200,1813300
25976,0,8432200,49900,186000,65300,18300,100,8117600
25977,0,2167400,42700,253900,39500,7100,300,1817800
25978,0,1818000,38100,187300,28400,7600,100,1480900
25979,0,2230100,41600,175100,38000,9500,200,1954600
25980,0,8680800,24500,180300,23000,16600,200,8444500
25981,0,2083200,19800,203500,27700,7800,200,1825300
25982,0,1669800,40500,195300,41800,7600,200,1384100
25983,0,2059200,26400,151600,38400,7800,200,1835900
25984,0,9227800,68200,167200,46400,15000,200,8935300
25985,0,2111400,45400,185800,42300,9400,100,1822500
25986,0,1667100,37800,188700,43400,7600,100,1383100
25987,0,2058000,26200,162100,30600,7600,200,1824300
25988,0,8403200,54600,160200,39000,18200,100,8139800
25989,0,2243000,39500,188800,20900,9500,100,1978400
25990,0,1764400,47900,186000,34900,9400,100,1443000
25991,0,2299800,44700,176700,46400,9700,200,2015600
25992,0,8464800,31400,209600,34500,14700,300,8171100
25993,0,2110300,49200,194300,36200,9500,200,1813600
25994,0,1791700,42400,201000,24300,7500,100,1507900
25995,0,2233100,22600,164400,41900,10000,200,1993700
25996,0,9227600,45100,175800,24100,18000,200,8969600
25997,0,2131200,52100,152300,35100,9700,200,1873300
25998,0,1790100,52500,201700,50800,8700,100,1432300
25999,0,2309500,62400,181700,30900,9400,200,2005400
26000,0,1734800,37900,175700,83600,10900,100,1423800
26001,0,2187400,45800,253600,40100,9400,200,1832600
26002,0,8515600,49200,181200,43900,16500,200,8199200
26003,0,2060300,45500,164300,20200,8100,200,1823900
26004,0,1611700,20400,160600,29400,7700,100,1396400
26005,0,2218900,47600,162900,39600,7500,200,1960700
26006,0,8382900,37100,179100,37300,16900,200,8120400
26007,0,2083300,40300,161100,37900,9400,100,1832500
26008,0,1746100,139500,165600,36200,8700,200,1393800
26009,0,2209700,23600,191900,51700,10000,200,1925200
26010,0,9672100,51000,179600,26800,17400,300,9392000
26011,0,2320200,51600,178900,54600,7600,200,2013000
26012,0,1752900,41900,189600,35800,9400,200,1469000
26013,0,2280700,28100,173000,18900,9400,100,2039300
26014,0,8814700,32000,175300,32600,17100,200,8535300
26015,0,2137600,49600,157600,57500,10000,200,1860400
26016,0,1735000,30500,187600,37500,9000,200,1467100
26017,0,2267600,39100,187200,26300,9400,200,2004200
26018,0,8506600,19400,186200,45700,20300,100,8206400
26019,0,2091000,24100,180200,32800,8200,300,1830700
26020,0,1781000,32700,176700,16600,7900,200,1541500
26021,0,2066300,36500,153300,32100,7600,100,1832400
26022,0,9191300,45000,155100,36500,18300,100,8937200
26023,0,2092500,32200,187900,50000,8900,200,1809000
26024,0,1770500,30700,172800,38200,7600,100,1516900
26025,0,2242800,41800,167200,30100,7900,200,1996000
26026,0,9859700,47800,177400,39700,17600,200,9552200
26027,0,2286100,57200,186000,44600,9600,200,1988900
26028,0,1746800,14200,193500,41500,7900,200,1487200
26029,0,2265600,38300,169500,46100,8700,100,1997600
26030,0,8649600,35000,193900,23200,17600,200,8382300
26031,0,2270400,43500,181600,31000,7600,200,1994700
26032,0,1626300,34100,159300,25700,7700,200,1386800
26033,0,2111700,53500,165400,39100,7700,200,1827800
26034,0,9605600,46800,158600,31700,21500,200,9349900
26035,0,2175800,18700,179800,60300,9000,300,1897200
26036,0,1688800,53600,188300,20700,8000,200,1407300
26037,0,2100000,51300,152400,40700,7400,100,1838900
26038,0,1737500,30100,169500,18400,9700,300,1439400
26039,0,2190500,32900,193300,27400,9100,100,1913800
26040,0,8374100,24000,180400,58700,18100,100,8102600
26041,0,2090100,50700,189800,27500,8200,100,1815700
26042,0,1802000,30400,167400,42800,7000,200,1551800
26043,0,2034200,33100,150700,24200,7400,100,1815000
26044,0,8344300,38200,165300,44000,16600,200,8085600
26045,0,2222600,34900,166900,24700,7700,300,1981900
26046,0,1606900,39200,155700,18900,8100,100,1381500
26047,0,2222200,38600,155800,26400,8900,100,1990200
26048,0,9308600,56700,194300,35700,14700,100,9014000
26049,0,2214300,25500,170100,17100,9500,200,1982700
26050,0,1679700,23300,185200,29000,9400,200,1395600
26051,0,2058100,24900,159100,28500,9900,300,1832700
26052,0,8460400,30900,175100,57900,17500,200,8181600
26053,0,2062600,17900,179800,36900,7100,200,1810600
26054,0,1703600,44500,160900,38000,9000,100,1448400
26055,0,2061000,39000,145600,49500,9500,100,1815500
26056,0,8282800,39000,206400,25100,17600,200,7997200
26057,0,2042200,15000,162200,33800,7700,200,1816100
26058,0,1826600,40500,185500,28300,7500,100,1523900
26059,0,2058500,23500,150500,38400,7000,100,1821900
26060,0,9369600,22800,163100,42700,18000,200,9127400
26061,0,2170400,37100,177000,17900,9000,100,1929400
26062,0,1724400,35600,171000,29800,9400,100,1452100
26063,0,2299500,45200,195300,57700,7700,100,1989500
26064,0,8368500,33300,156900,53800,16800,200,8116100
26065,0,2098200,23000,173700,38700,7600,200,1850700
26066,0,1641700,40700,173800,26200,7900,100,1392600
26067,0,2073700,31500,159000,39100,7200,200,1836600
26068,0,8470200,58900,171200,47500,16200,200,8182900
26069,0,2115800,60900,180500,37500,7600,100,1820600
26070,0,1695700,32700,162400,31100,9100,100,1452600
26071,0,2242300,44200,166700,18800,8700,300,1994100
26072,0,9485600,39300,190900,48700,18100,300,9183900
26073,0,2137600,38300,227000,16600,6900,200,1833100
26074,0,1658900,29400,176900,36400,8700,200,1381700
26075,0,2056900,50600,164700,20100,9400,200,1812000
26076,0,8454800,47100,174900,31900,17100,200,8184200
26077,0,2251000,28400,200700,23200,9400,200,1983300
26078,0,1788900,36100,186500,43100,8100,200,1482200
26079,0,2231600,36200,207000,24700,10500,300,1943900
26080,0,8480700,68900,175700,38200,17500,200,8186500
26081,0,2107700,34900,176200,27700,7700,100,1855000
26082,0,1619200,30900,161400,29500,7200,100,1381700
26083,0,2025800,31100,161500,15000,9400,200,1806500
26084,0,9169100,18500,192600,24700,18100,200,8925900
26085,0,2076200,23400,202500,33200,7600,100,1810100
26086,0,1631500,19100,151200,38600,7400,200,1382500
26087,0,2083600,54300,155900,32800,9800,200,1832400
26088,0,1720700,36000,182300,37800,8600,100,1452900
26089,0,2193300,42200,177700,33600,9200,100,1928100
26090,0,8421100,41300,200500,72700,16000,300,8087200
26091,0,2075700,33900,196100,22700,7200,100,1804800
26092,0,1636600,28400,166500,42700,7600,100,1381600
26093,0,2059600,43600,152600,15000,10500,100,1827900
26094,0,8396500,30500,210200,58000,17200,200,8081800
26095,0,2111700,60100,177900,40200,7600,200,1818700
26096,0,1671000,38300,193600,35800,7600,300,1389100
26097,0,2073900,39000,158700,40100,7600,100,1823000
26098,0,9245900,60000,154200,39800,20500,100,8924900
26099,0,2096900,32200,184900,35800,9500,200,1821600
26100,0,1621400,43400,171600,16100,7900,100,1382900
26101,0,2041900,36100,170300,16100,7400,100,1812900
26102,0,8716400,70400,159500,57900,18200,200,8416500
26103,0,2169800,49800,171900,40600,8000,200,1899500
26104,0,1770200,52300,177300,54200,7800,100,1475000
26105,0,2295000,57700,172500,34800,7700,100,2010900
26106,0,8582400,51000,174300,40600,22000,100,8300000
26107,0,2256900,45600,169800,31100,9200,100,1993800
26108,0,1710000,40900,184700,31500,7000,200,1443300
26109,0,2190100,71400,159700,49200,9200,200,1896600
26110,0,9515600,39600,177300,47800,15300,300,9202500
26111,0,2141100,30200,207000,57900,10100,200,1828300
26112,0,1725800,38600,180600,34200,9000,100,1458700
26113,0,2119400,30200,190600,43600,7300,100,1841100
26114,0,8408700,18900,204200,57400,16500,300,8118800
26115,0,2230100,35600,189100,36800,10500,100,1952200
26116,0,1698000,27200,185200,34400,7800,200,1429300
26117,0,2150400,60000,161000,39500,9400,200,1872300
26118,0,8519500,43700,189900,58100,18100,300,8169200
26119,0,2287000,46100,183800,36500,8300,200,1991100
26120,0,1606600,29300,159800,30000,7600,100,1379600
26121,0,2102700,15300,164400,23400,7700,200,1892400
26122,0,9414700,42400,189800,47400,20000,300,9098700
26123,0,2169600,21400,187000,16600,8800,200,1937500
26124,0,1672000,60100,184600,34800,8800,100,1385300
26125,0,2143200,37200,179100,21800,7600,200,1898600
26126,0,11243400,71100,166000,29700,18200,100,10964600
26127,0,2147300,35500,185900,31100,7600,200,1884500
26128,0,1644700,42200,165300,34500,8600,200,1389300
26129,0,2071700,48800,168000,17100,7500,100,1820100
26130,0,1667000,34400,194000,37100,8400,100,1383900
26131,0,2278600,40100,178800,41200,9400,200,1996800
26132,0,8828700,56400,178000,38700,15700,200,8533800
26133,0,2211200,41900,194100,39500,9400,100,1913500
26134,0,1649800,34900,162700,32500,10100,100,1382300
26135,0,2074500,34500,187700,24000,10800,300,1819000
26136,0,9273200,41800,176800,29200,18100,200,9007900
26137,0,2250000,41200,175600,47000,9500,200,1967400
26138,0,1665700,28700,181400,18700,7200,100,1387800
26139,0,2069900,31100,162000,36300,9500,100,1819700
26140,0,8452000,50300,194600,27100,17700,100,8170800
26141,0,2065400,32100,172800,27100,7600,200,1814900
26142,0,1644800,39600,190400,21900,8200,200,1381800
26143,0,2045000,27800,153100,24400,6900,200,1828800
26144,0,8353500,37800,145800,20000,14600,200,8140600
26145,0,2195900,30100,179300,26600,7700,100,1946500
26146,0,1659400,46700,163100,30600,7700,200,1381600
