tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33235,0,2221800,53200,171500,34300,8600,200,1942300
33236,0,1721200,29000,163500,38600,9000,100,1471900
33237,0,2121000,68700,179200,39700,10800,200,1817200
33238,0,30295100,41500,181500,60300,21700,200,29958000
33239,0,2186300,82300,208500,28700,10900,200,1812500
33240,0,1669800,33600,179000,47300,8800,100,1384600
33241,0,2147900,76300,159100,52100,10700,200,1852700
33242,0,1718300,57300,179200,20300,8300,100,1449300
33243,0,2075300,23700,163000,45900,7900,300,1834900
33244,0,1764600,32000,195800,42800,8000,200,1479400
33245,0,2279100,77100,175700,50400,10800,100,1960000
33246,0,1740400,41300,179300,30300,7900,100,1474600
33247,0,2245000,53000,174900,35100,10200,200,1971600
33248,0,1733100,40900,174600,34900,8900,200,1468500
33249,0,2252300,53300,179200,27900,10300,0,1982500
33250,0,1779500,40400,178100,26500,8900,200,1479600
33251,0,2269700,38600,193400,36800,10700,200,1979800
33252,0,1764900,29200,196300,58000,8300,100,1461400
33253,0,2302500,59000,184200,66200,10700,100,1979200
33254,0,1634400,34800,184100,33000,8900,100,1369000
33255,0,2240200,42600,177100,54700,10000,200,1951500
33256,0,29330400,49400,180800,72500,21600,200,29011100
33257,0,2152200,57000,193500,30400,8700,100,1845800
33258,0,1695400,40000,157300,67100,8600,200,1406400
33259,0,2158100,58400,164600,71200,10300,100,1818700
33260,0,1713700,49000,186000,20900,8700,200,1422200
33261,0,2105300,37600,167200,48200,10700,200,1839600
33262,0,1711700,60300,183900,46400,10000,100,1380200
33263,0,2358100,72700,187800,66200,10500,100,2024300
33264,0,1713900,43900,184400,35500,7900,200,1440200
33265,0,2302400,49300,177700,42600,10000,200,2022200
33266,0,1731100,36900,204700,42100,10500,100,1435500
33267,0,2218000,60000,187600,46500,10200,200,1914800
33268,0,1722300,57400,180700,26800,8900,100,1442100
33269,0,2084200,38100,159900,40200,11100,100,1829600
33270,0,1752600,32300,193700,37500,7300,200,1468700
33271,0,2115500,54600,181900,42700,9900,100,1818900
33272,0,29932700,42100,186700,76900,21600,300,29603200
33273,0,2444700,65700,199700,71600,10900,100,2086900
33274,0,1768400,69700,182600,24100,10800,100,1446000
33275,0,2106500,39900,188700,40400,8500,200,1822900
33276,0,1753000,57600,185700,43100,9900,300,1455600
33277,0,2301600,62500,198700,39600,8100,200,1982200
33278,0,1795800,48000,203200,79300,9100,200,1444900
33279,0,2134600,31700,160800,30300,10600,200,1870600
33280,0,1783000,40800,200100,43900,10700,100,1469400
33281,0,2283800,56400,185200,73200,10600,100,1948500
33282,0,1745200,50900,182800,52200,9800,100,1441200
33283,0,2307500,52700,181300,49500,10100,200,2011000
33284,0,1697800,41900,180200,21600,10100,200,1436800
33285,0,2212500,45500,179400,62000,10300,100,1916600
33286,0,1699400,64400,180300,46600,8800,200,1366300
33287,0,2133700,67600,171600,58000,9900,200,1828300
33288,0,29682300,82500,175100,40700,18300,100,29372200
33289,0,2095500,31900,158400,33300,9100,200,1860900
33290,0,1800100,36700,200400,22000,8300,200,1522500
33291,0,2071200,56200,158100,21300,8300,200,1817300
33292,0,1832200,56200,169800,40800,8500,200,1538700
33293,0,2076300,47000,162100,40500,8100,100,1806900
33294,0,1611200,39200,148400,27900,8100,200,1376100
33295,0,2155600,53300,158200,51700,10500,100,1875200
33296,0,1712000,49900,195900,33800,8100,200,1417600
33297,0,2073300,25200,157600,48800,10600,200,1824900
33298,0,1761400,41800,185300,32900,9900,200,1449500
33299,0,2313400,45800,178200,53200,10500,200,1998000
33300,0,1734900,41200,182900,50200,10600,200,1433300
33301,0,2211500,56000,187800,42400,11000,100,1917600
33302,0,1628800,40500,182100,29000,8300,200,1371000
33303,0,2203600,45700,179200,63200,10400,300,1906800
33304,0,1762300,43100,199500,36300,9200,0,1470800
33305,0,2123100,57900,180900,50500,10900,0,1820800
33306,0,28982400,37800,194800,40500,21200,200,28693700
33307,0,2258400,55900,212200,37300,11100,200,1933700
33308,0,1751100,43600,175500,49200,8300,200,1468600
33309,0,2120400,51300,172400,69100,10700,200,1816500
33310,0,1680800,36900,195700,23100,7900,100,1370900
33311,0,2293500,60100,170900,59900,10900,200,1987800
33312,0,1645800,31000,196900,23400,8700,100,1375700
33313,0,2340300,64900,152400,49800,10100,200,2056000
33314,0,1779400,46300,196800,50400,9300,100,1466000
33315,0,2221600,41000,163900,54200,11400,100,1945400
33316,0,1621000,35000,178000,23600,8300,200,1371700
33317,0,2382200,57500,169400,49100,9500,200,2081800
33318,0,1747300,43400,170700,28700,8600,100,1482500
33319,0,2288600,52900,169400,49800,8100,200,1974600
33320,0,1677100,52200,170100,54600,8300,100,1373200
33321,0,2122800,47600,162800,20200,8200,100,1883800
33322,0,30532400,45000,175100,104100,21700,200,30167700
33323,0,2204800,74200,190000,35200,8700,200,1895500
33324,0,1711000,59700,185000,40100,8600,200,1413300
33325,0,2077100,45900,168000,34900,10700,100,1816600
33326,0,1699900,77900,179100,52100,10300,100,1380200
33327,0,2185900,68100,174700,16600,8400,100,1918600
33328,0,1709200,48800,166500,22800,11600,200,1459600
33329,0,2104800,58400,178700,41200,8900,200,1811300
33330,0,1756000,37000,182400,42000,7800,200,1473900
33331,0,2308100,54700,204100,37900,9600,200,1993600
33332,0,1778700,43100,183700,38900,8500,200,1487600
33333,0,2056900,32700,157500,54800,10000,100,1796200
33334,0,1822000,59200,194600,42100,8700,100,1475700
33335,0,2264700,33600,181400,50400,7900,100,1983000
33336,0,1757400,38700,177000,59900,7800,200,1472300
33337,0,2287900,53900,188000,46700,9700,100,1984000
33338,0,29339400,83500,180600,74500,30500,300,28983000
33339,0,2264200,33000,197300,36000,8900,100,1957700
33340,0,1864800,29500,175800,34800,9100,100,1595700
33341,0,2174000,41400,169400,38300,8500,200,1909300
33342,0,1845500,69700,228700,49600,9100,100,1483900
33343,0,2135700,22200,174900,38400,8700,100,1886500
33344,0,1762900,52000,180200,28900,10400,100,1485700
33345,0,2131000,43200,167500,40300,8500,100,1866500
33346,0,1658100,30400,166100,25900,8200,100,1394400
33347,0,2087400,46500,149400,53000,10300,100,1831400
33348,0,1728900,47200,187400,57800,10300,200,1426200
33349,0,2224000,32400,178900,35300,9400,200,1967600
33350,0,1721700,64700,176100,66900,9500,100,1398400
33351,0,2548800,69300,204300,52700,8500,200,2202900
33352,0,1769800,62800,182100,53800,9400,200,1449400
33353,0,2143700,51500,163600,44800,10900,200,1860500
33354,0,1715800,47800,215700,29100,9200,100,1403300
33355,0,2129200,51600,155300,49100,9600,200,1856500
33356,0,29251700,61200,189400,93000,21300,100,28891200
33357,0,2234100,72000,215800,56200,8600,100,1862900
33358,0,1849900,44800,189200,50900,8300,100,1508000
33359,0,2140700,30800,158700,50400,8400,100,1860800
33360,0,1831600,63200,192000,28800,8800,100,1518400
33361,0,2061300,46800,158900,25600,8000,100,1819200
33362,0,1768500,32000,174200,17600,8700,100,1537500
33363,0,2041700,38700,145300,44700,8500,200,1807300
33364,0,1647400,53600,170400,36800,8100,100,1373600
33365,0,2054400,18800,159100,34900,9000,200,1828300
33366,0,1608100,16700,170400,31300,9100,200,1376000
33367,0,2278900,55900,178700,76000,8200,100,1953900
33368,0,1746400,38000,193900,36300,10200,200,1465600
33369,0,2235600,55600,229500,20700,9900,0,1920800
33370,0,1670200,38200,171600,46400,8600,200,1371700
33371,0,2092800,60200,175800,30400,10600,100,1811500
33372,0,30142000,35700,208700,77700,21300,100,29798500
33373,0,2325000,52100,205700,36400,10800,200,2011300
33374,0,1750400,41100,194300,60800,10600,100,1438200
33375,0,2222100,38000,182400,42000,8100,200,1944200
33376,0,1730200,58900,181100,39800,8600,100,1434300
33377,0,2278900,31100,179900,42500,10800,200,2002000
33378,0,1796900,75200,185600,71000,11200,300,1432400
33379,0,2308500,53800,186500,41800,9200,200,1971400
33380,0,1748000,39500,171800,52500,8700,100,1454600
33381,0,2074000,50700,158800,34300,11000,200,1820000
33382,0,1932100,69200,187500,93100,10700,300,1542900
33383,0,2217600,53800,206900,46200,10000,100,1898600
33384,0,1724600,51500,182600,53500,9600,100,1426200
33385,0,2145700,45500,149900,64900,10300,200,1877500
33386,0,1729000,54100,181200,42100,10100,200,1440300
33387,0,2072500,39800,168900,38000,8700,300,1814500
33388,0,28994400,48700,190200,79200,21600,200,28666400
33389,0,2288600,74200,206500,44900,8800,200,1943400
33390,0,1729400,33100,182400,73900,10700,200,1417000
33391,0,2208600,51600,184000,48100,8500,100,1901000
33392,0,1671100,61600,178000,35300,10300,200,1371100
33393,0,2111200,46000,186300,47900,8300,100,1814900
33394,0,1823700,41400,197900,88400,11800,100,1446500
33395,0,2259600,64400,209800,36200,8200,100,1931700
33396,0,1649400,40500,198100,33700,7800,100,1368900
33397,0,2148500,86600,191100,52100,10900,100,1802800
33398,0,1789900,54100,187200,43900,7900,100,1486400
33399,0,2345600,66900,187300,51200,10100,200,1998700
33400,0,1777500,65100,185200,40800,8600,200,1455400
33401,0,2228100,36100,177000,65400,11200,0,1935600
33402,0,1725200,37000,179700,41300,9500,200,1453600
33403,0,2303400,58600,177400,46400,9900,100,2008800
33404,0,1741100,45400,193700,40800,10100,200,1445700
33405,0,2085800,47300,178400,48600,8500,200,1799500
33406,0,29364000,117200,189700,77500,17000,300,28936600
33407,0,2279900,73900,216200,48000,8600,200,1928400
33408,0,1656900,48200,165700,45900,8600,200,1386500
33409,0,2072100,62500,159100,21600,8800,100,1817300
33410,0,1720600,75600,174100,40100,9000,100,1408400
33411,0,2225700,40600,180100,39000,9800,200,1952000
33412,0,1720900,46700,195200,33400,9900,200,1427500
33413,0,2275300,35100,218600,56200,10700,400,1946200
33414,0,1812500,108400,223100,42100,9700,100,1421400
33415,0,2182000,80300,203200,38900,10800,200,1835400
33416,0,1762200,142500,185100,42700,11100,200,1371600
33417,0,2291700,39900,228900,60600,11800,300,1939300
33418,0,1699700,72700,184800,26700,9100,200,1374000
33419,0,2091400,42500,159700,37000,8800,200,1814400
33420,0,1638600,40800,160200,40600,8600,200,1372500
33421,0,2126800,52000,172600,57600,10800,100,1835100
33422,0,30177700,37600,204400,59800,21100,200,29862100
33423,0,2157300,57700,204700,55200,8800,100,1829000
33424,0,1685200,51100,169000,36000,8600,100,1415600
33425,0,2200000,41700,163600,46000,11100,100,1931300
33426,0,1650300,35100,184100,39800,7900,200,1375600
33427,0,2289200,88100,183600,24400,8400,200,1976700
33428,0,1623900,34500,167500,36200,7900,100,1371900
33429,0,2258400,68000,181500,22600,9600,100,1973500
33430,0,1770800,40700,169300,29600,9000,100,1486500
33431,0,2238400,33200,179600,53600,10600,200,1957100
33432,0,1690800,86600,180900,29600,8400,100,1377500
33433,0,2141800,48300,157200,50600,8800,100,1870300
33434,0,1685600,42600,189500,28400,9600,100,1410300
33435,0,2044500,46700,166900,19400,8200,100,1798300
33436,0,1631600,49500,162700,33700,8600,200,1370700
33437,0,2099600,40000,166900,46900,10400,200,1823500
33438,0,29614800,86900,187800,99600,23800,100,29212700
33439,0,2139500,43700,191000,20100,8600,200,1827400
33440,0,1801600,46800,177200,52800,8600,200,1492500
33441,0,2092100,40700,172400,36800,9400,200,1829100
33442,0,1668300,52500,157300,38100,8600,200,1377000
33443,0,2051800,16700,179400,48300,8600,100,1798600
33444,0,1836900,39400,186300,60700,8600,200,1539000
33445,0,2057900,38600,154500,32900,8900,100,1821900
33446,0,1631300,56400,165700,34100,8700,100,1364900
33447,0,2132200,38900,156800,67900,8300,100,1860500
33448,0,1697000,38900,190200,36800,9700,0,1419800
33449,0,2241900,58600,187800,49800,8200,100,1929300
33450,0,1745400,47100,180100,66800,10200,100,1431100
33451,0,2210900,21900,184600,63600,10900,200,1916900
33452,0,1639500,24300,180500,46600,8900,100,1367800
33453,0,2255800,48500,192900,18200,9800,200,1982700
33454,0,1779100,48800,194300,42600,10300,100,1448800
33455,0,2264700,44000,187300,35600,10000,100,1983100
33456,0,29113500,39800,195400,81100,21200,100,28781900
33457,0,2272500,49700,189900,46800,10700,200,1960200
33458,0,1674500,33700,204800,20900,8600,100,1392800
33459,0,2136500,38700,162300,31900,10700,200,1864600
33460,0,1722400,38200,186400,48700,10000,100,1419800
33461,0,2198500,31100,168900,56700,8700,200,1923000
33462,0,1668600,58300,164800,61500,8200,200,1367900
33463,0,2268300,41100,196900,74600,11000,100,1939800
33464,0,1643700,37600,183200,42600,8400,200,1367200
33465,0,2143500,45900,184600,56600,10400,200,1844100
33466,0,1739600,29900,215400,52100,9400,100,1398400
33467,0,2020200,25400,163500,20700,8100,200,1799400
33468,0,1725000,48100,175800,44000,9000,200,1449500
33469,0,2112700,66300,170800,49500,8500,200,1815400
33470,0,1645900,56000,158800,38800,8800,200,1373800
33471,0,2079600,52300,159500,34600,9900,200,1817600
33472,0,30043300,77700,172900,74100,24100,300,29695500
33473,0,2098000,44500,180800,36300,9000,200,1815600
33474,0,1649400,29000,167400,49400,8700,200,1382600
33475,0,2097600,35800,170500,44000,10600,100,1831100
33476,0,1694800,33800,189600,18100,9700,200,1439500
33477,0,2197300,64300,180300,60400,11100,100,1875700
33478,0,1687700,39100,181100,42800,8200,200,1375000
33479,0,2140500,42200,185000,61300,10700,100,1814500
33480,0,1707200,33400,187500,31700,10400,300,1433700
33481,0,2287300,41400,175600,53900,11000,100,2004800
33482,0,1767700,29700,188500,41500,9400,100,1500300
33483,0,2262900,58900,171600,42400,10500,200,1982600
33484,0,1721900,29700,184200,16800,7700,100,1479200
33485,0,2027500,33000,152000,34100,8100,100,1795700
33486,0,1604000,27000,160400,35700,9100,100,1371400
33487,0,2072400,51300,162800,38500,9900,100,1807300
33488,0,29088200,37500,199800,111500,20800,100,28723300
33489,0,2150300,49900,196700,42400,8600,200,1846900
33490,0,1842600,56400,152800,30900,8600,0,1561000
33491,0,2051500,33200,157900,44600,7600,200,1803100
33492,0,1628600,34300,171600,36100,8700,200,1373800
33493,0,2050800,35100,153700,40600,10800,100,1807300
33494,0,1753900,46500,197500,42900,12300,100,1453300
33495,0,2081500,38500,186300,43000,8100,200,1801100
33496,0,1708100,33100,175400,21000,8300,100,1470000
33497,0,2094400,48600,191400,26100,9800,100,1809400
33498,0,1710500,49700,197500,51900,9200,100,1389600
33499,0,2077600,35400,168100,29200,8500,100,1803100
33500,0,1828900,47000,203200,15900,8900,100,1536200
33501,0,2044900,29800,155300,51900,7900,100,1800000
33502,0,1645400,40300,171000,31400,8200,100,1366500
33503,0,2080700,56900,164900,55800,10200,200,1793500
33504,0,1634700,31600,176400,52900,9800,200,1365400
33505,0,2082200,25700,187800,63500,10400,200,1798800
33506,0,29300600,64500,195000,79800,17600,100,28944900
33507,0,2189300,44700,186000,59900,8800,100,1887000
33508,0,1688400,42400,180600,36100,8700,200,1411700
33509,0,2145900,79700,166300,35900,9000,100,1845500
33510,0,1635900,42700,162000,41200,10700,200,1373100
33511,0,2091900,30500,181900,49300,10600,300,1810700
33512,0,1767100,33200,196900,41200,8100,0,1470000
33513,0,2075700,50300,176700,24700,10900,100,1809200
33514,0,1748400,43100,187200,32300,9600,200,1438700
33515,0,2226500,44200,161900,35400,8500,100,1968900
33516,0,1856100,37100,200000,43500,8500,100,1564400
33517,0,2084000,40000,170600,41400,8600,300,1815300
33518,0,1800200,46800,167800,50400,8000,100,1515100
33519,0,2282600,50900,163500,26700,10800,100,2000200
33520,0,1823200,47000,212200,46600,7800,200,1487300
33521,0,2333400,45000,170800,33400,10100,100,2069400
33522,0,29886100,74400,196000,64500,17000,200,29538100
33523,0,2228900,52300,196700,50100,10700,100,1916900
33524,0,1674600,46100,184500,47600,8200,0,1381800
33525,0,2275900,48800,204200,17600,8100,100,1995900
33526,0,1770800,33600,194500,45800,9900,200,1458900
33527,0,2321100,61500,197100,68500,10700,200,1979600
33528,0,1731900,33800,186000,32200,9200,200,1470900
33529,0,2056500,19100,172000,47400,7900,100,1809200
33530,0,1734300,34400,179100,22300,8600,0,1479900
33531,0,2261100,35500,177100,45300,10700,100,1990000
33532,0,1742600,40200,174800,28600,8000,200,1476400
33533,0,2262500,36000,211200,45300,10400,100,1951900
33534,0,1739300,41100,178800,28100,8100,200,1473900
33535,0,2364700,66400,169100,53600,10900,0,2054100
33536,0,1660000,33100,212700,17000,9300,200,1377700
33537,0,2154200,74500,170400,76100,10900,100,1812900
33538,0,29512900,79700,173500,62600,25700,200,29137800
33539,0,2194700,48000,184200,53500,8900,200,1857500
33540,0,1785300,31400,165200,45300,8300,300,1519100
33541,0,2066300,32000,165800,43700,8400,0,1817300
33542,0,1655500,56800,163500,45300,7900,100,1378100
33543,0,2061400,52500,148400,38400,8000,100,1814600
33544,0,1723100,42600,176900,42100,8400,200,1451400
33545,0,2123900,76200,163800,63900,11000,100,1805200
33546,0,1659000,41300,206000,28000,9000,200,1372400
33547,0,2257700,45700,171700,39700,10600,200,1989900
33548,0,1776300,40100,205600,36600,8200,100,1479000
33549,0,2081000,23900,171500,47800,8200,200,1826900
33550,0,1785800,28500,183200,28300,8300,100,1496000
33551,0,2228800,38300,153800,33800,9800,200,1990600
33552,0,1780100,42400,193800,26600,8000,100,1498600
33553,0,2261400,58600,153800,57900,9200,0,1980500
33554,0,1697400,50900,192500,31800,8800,200,1409800
33555,0,2104000,43900,164900,32000,8400,100,1846200
33556,0,29360900,36500,176600,103000,20800,300,29030900
33557,0,2251500,45500,205500,54400,10900,100,1910000
33558,0,1656100,32300,201000,23900,8600,200,1375600
33559,0,2246400,43100,191100,61400,8200,200,1906800
33560,0,1772300,48500,201300,42200,10800,200,1443500
33561,0,2169100,54200,179100,43700,11100,100,1881500
33562,0,1811300,49000,212000,61900,9900,100,1445500
33563,0,2282600,54100,188600,48700,8900,100,1979100
33564,0,1723100,51300,166000,50700,9300,300,1442700
33565,0,2125100,37400,177200,30900,10000,100,1868900
33566,0,1646600,36300,199200,33800,8400,100,1369600
33567,0,2113300,62800,171700,60500,8200,200,1809600
33568,0,1856600,39000,173700,24500,8900,200,1605200
33569,0,2270300,41600,160600,55800,11200,0,1997500
33570,0,1756400,41200,183000,26400,8200,100,1479600
33571,0,2249400,53400,185000,28500,8700,200,1965700
33572,0,30490200,57100,171000,81400,21700,100,30155100
33573,0,2198900,42800,209700,62400,8500,200,1864100
33574,0,1828900,23800,173000,52600,8800,200,1535400
33575,0,2107900,33400,179800,50300,8200,100,1828900
33576,0,1618500,43100,152300,39100,7800,0,1373000
33577,0,2094700,33300,158500,53600,8800,100,1833000
33578,0,1764900,45900,249000,46900,7900,300,1404100
