tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25271,0,2091200,33400,171800,26800,8000,200,1842000
25272,0,15201600,31100,164800,85000,17100,200,14902000
25273,0,2130900,39300,184700,44700,10400,200,1844400
25274,0,1640800,61300,168300,18600,8000,200,1375400
25275,0,2079200,45100,167100,37400,10700,100,1813400
25276,0,1656000,29700,187900,49400,8200,100,1376900
25277,0,2306900,74500,172600,52100,10100,200,1984200
25278,0,1773600,31100,173300,35300,8000,200,1474000
25279,0,2323100,48100,176400,57200,10800,200,2015100
25280,0,14358700,38000,171100,63300,22600,100,14063900
25281,0,2138100,53200,182300,58700,8600,200,1834000
25282,0,1686300,39000,173900,42000,9600,100,1396900
25283,0,2161300,58600,154100,48000,10500,100,1885900
25284,0,1686300,31400,195000,44100,8700,200,1403800
25285,0,2064200,52500,146200,43800,10200,100,1811800
25286,0,1736400,41100,188300,51700,8000,100,1445600
25287,0,2085200,35600,183200,31800,10300,100,1827400
25288,0,14507200,109000,176300,54600,21600,100,14153500
25289,0,2158600,51400,195000,61400,8800,300,1830200
25290,0,1838400,30000,161500,32200,8500,100,1590700
25291,0,2097400,40100,168700,56800,8000,200,1810500
25292,0,1826500,30500,176400,58100,8600,200,1537800
25293,0,2074300,40000,159600,21800,8400,200,1836100
25294,0,1750600,51100,161700,20400,8200,200,1476700
25295,0,2114400,59000,158200,47900,10000,200,1832900
25296,0,14093700,38400,180800,23500,20700,300,13841800
25297,0,2122800,28800,177800,42300,8400,200,1860800
25298,0,1868300,63400,166800,52500,8600,200,1541800
25299,0,2085800,44400,161800,38100,8600,100,1819300
25300,0,1608800,32800,164900,31000,8500,300,1370500
25301,0,2169800,63200,238100,32200,10100,200,1819100
25302,0,14163700,68100,193400,44200,21400,200,13840900
25303,0,2137300,54600,186400,36900,8400,100,1842700
25304,0,1621200,35700,167500,35600,8500,200,1366300
25305,0,2016600,29200,158200,18400,9500,200,1802400
25306,0,1766400,79500,190100,45000,10500,300,1420500
25307,0,2129700,37600,173100,23000,10900,100,1889400
25308,0,1665200,41700,190100,46900,9700,200,1378300
25309,0,2250600,33300,175800,18100,9700,200,2009300
25310,0,14526400,63000,180800,45400,17500,200,14216700
25311,0,2080600,58400,159800,24600,8800,200,1815700
25312,0,1667200,50300,167800,49100,8600,200,1377600
25313,0,2124100,76900,155400,49500,9400,100,1823500
25314,0,1687600,16800,175200,73300,8500,200,1400200
25315,0,2118100,41900,171300,35900,10900,100,1847100
25316,0,1709700,20500,216000,41400,10900,300,1416300
25317,0,2083600,43700,172000,35900,9800,200,1819100
25318,0,14333800,66100,183900,31300,17700,300,13971000
25319,0,2353700,36500,193000,30900,8500,100,2062000
25320,0,1676800,25100,179600,49000,8500,100,1411200
25321,0,2071000,29900,167600,47900,8700,100,1815400
25322,0,1794600,32000,170500,35700,8300,100,1545200
25323,0,2095600,47800,159200,55500,9600,200,1824300
25324,0,1660400,45600,185500,24400,7900,200,1391000
25325,0,2156800,66200,148900,47400,10800,200,1878900
25326,0,14347400,34300,179300,88400,20300,300,14028800
25327,0,2117900,52600,193700,30500,7900,200,1827200
25328,0,1813100,21100,191600,64800,8400,100,1516400
25329,0,2073400,39200,155100,33000,8200,200,1833900
25330,0,1666000,45000,160200,40800,8500,100,1380600
25331,0,2099800,51200,153200,57000,10100,100,1821900
25332,0,14224100,76700,186300,56100,18200,600,13883600
25333,0,2110700,42500,176100,32500,8500,300,1839400
25334,0,1785200,44400,186100,21700,8100,200,1517700
25335,0,2078200,38500,169100,33400,8500,300,1823600
25336,0,1799800,38700,171100,40000,8100,200,1534800
25337,0,2089000,43200,164500,33300,13000,100,1827300
25338,0,1669000,49200,182400,29200,8600,100,1361700
25339,0,2094000,29400,160300,50400,9600,0,1825500
25340,0,14571000,69300,187900,42100,17700,200,14254900
25341,0,2283500,65300,191500,41100,8500,200,1973300
25342,0,1747900,45800,162200,38200,10700,200,1463800
25343,0,2211500,35700,191400,39500,9900,100,1934400
25344,0,1755000,45900,188800,43500,8700,200,1460700
25345,0,2147800,79200,185500,45700,10900,100,1824500
25346,0,1743700,25600,188100,38800,8100,200,1478400
25347,0,2252700,50100,171400,37600,8700,200,1982900
25348,0,14403200,84800,171400,58800,22700,100,14075500
25349,0,2091100,44100,179100,42200,7800,100,1803700
25350,0,1623600,34100,145900,38800,7800,100,1380300
25351,0,2085700,58600,155400,50100,10500,200,1802600
25352,0,1656400,42000,178600,46400,8900,0,1370300
25353,0,2260500,40200,188300,36100,9900,100,1980800
25354,0,1802000,47300,190800,63300,10400,200,1454600
25355,0,2292500,55200,181500,47300,9800,100,1993900
25356,0,14303500,39400,196600,44100,21800,300,14012800
25357,0,2063300,29800,190800,18400,7900,200,1807500
25358,0,1681000,44900,156800,54300,8500,100,1382100
25359,0,2140200,46100,151300,39700,10500,100,1879100
25360,0,1667800,17900,193200,32400,7600,200,1411500
25361,0,2113600,42300,162300,41300,10100,100,1854500
25362,0,14425800,56800,192900,85700,16900,300,14075000
25363,0,2100400,32400,178900,46600,8300,200,1826200
25364,0,1824200,51100,166900,48000,8900,100,1546600
25365,0,2040600,28500,151600,37400,8500,0,1815800
25366,0,1742600,52800,165000,16600,8600,200,1475000
25367,0,2103900,47300,159900,62000,10200,200,1823600
25368,0,1679200,28100,191500,26600,9400,100,1425700
25369,0,2089200,46000,162500,31400,7900,200,1838200
25370,0,14628600,63200,168500,28500,17700,300,14348900
25371,0,2152900,54300,177200,56200,10600,200,1847100
25372,0,1767400,42500,189600,27800,8200,100,1483300
25373,0,2267900,48400,171200,58700,9900,100,1969700
25374,0,1763800,36600,170100,57900,8300,100,1476400
25375,0,2265200,39900,171200,32900,7900,200,2003700
25376,0,1807800,73300,189000,43500,9300,100,1479800
25377,0,2169300,53600,175700,34600,11200,100,1885200
25378,0,14228900,83700,194600,41700,24400,0,13839900
25379,0,2254800,53100,171700,62200,10900,100,1942500
25380,0,1654600,38700,172900,47200,10100,100,1386800
25381,0,2099400,53100,158600,69000,10400,0,1811300
25382,0,1655100,43400,188200,45500,10100,200,1370000
25383,0,2221100,39300,188300,48300,10300,100,1934300
25384,0,1644000,41300,171700,52400,7900,200,1368200
25385,0,2234100,49500,183600,35100,8700,400,1952000
25386,0,14288700,67900,216300,88300,21400,100,13898000
25387,0,2135300,49100,187000,74000,10900,300,1811400
25388,0,1654700,43600,200300,28800,8600,200,1368500
25389,0,2083200,21500,157900,56600,10400,200,1828600
25390,0,1736400,41100,179400,30200,8500,200,1440700
25391,0,2296900,83700,205900,27700,9900,200,1964200
25392,0,14245600,82700,195600,30200,17000,200,13916700
25393,0,2128600,31300,180400,67900,7900,200,1832100
25394,0,1699400,33400,159000,22600,8100,300,1472900
25395,0,2118300,48700,171700,41500,8800,200,1841300
25396,0,1654600,30000,187100,46800,8800,200,1374100
25397,0,2191200,78200,165000,18900,8700,100,1905000
25398,0,1745800,20100,197300,59400,10100,200,1421300
25399,0,2272600,72700,191200,65600,10600,200,1913400
25400,0,14375800,61500,193300,44500,17600,100,14058900
25401,0,2209000,52300,183800,42100,8500,200,1921400
25402,0,1706100,50100,194400,38300,8000,200,1387200
25403,0,2065100,36500,159900,45800,7800,200,1814400
25404,0,1831600,42700,173700,53900,8900,100,1550600
25405,0,2069100,42500,155400,41700,7900,100,1823100
25406,0,1682300,63100,170300,53800,8000,200,1383700
25407,0,2097500,67000,158400,52700,10700,100,1809900
25408,0,14185800,50000,170500,70800,22500,400,13878200
25409,0,2168300,67000,175300,42300,8600,200,1858100
25410,0,1874100,39100,287100,29600,8900,100,1494300
25411,0,2075200,31400,165100,33700,8700,200,1824300
25412,0,1625500,35200,163200,31800,7800,100,1375700
25413,0,2104900,38300,175900,49200,9900,200,1826000
25414,0,1716800,34600,183000,45300,7900,100,1407200
25415,0,2082800,59200,152800,43000,9700,200,1812900
25416,0,14282600,70600,183000,56800,20700,100,13959700
25417,0,2116800,40700,190400,40900,8600,300,1830000
25418,0,1640400,39000,164700,16400,8400,100,1374500
25419,0,2096200,23300,159300,40200,8700,200,1846800
25420,0,1695900,51300,190400,62300,10700,100,1378900
25421,0,2141900,69100,179400,49100,10000,200,1827300
25422,0,14178100,73900,171600,53800,20900,100,13861200
25423,0,2236900,61200,208900,42600,9700,100,1908200
25424,0,1638600,38100,181300,31200,7900,200,1375000
25425,0,2081100,36900,162300,37400,10000,300,1833300
25426,0,1782700,64600,205300,51100,10900,200,1424900
25427,0,2205000,43500,188100,57800,8500,200,1906900
25428,0,1719600,52100,178000,46300,10500,200,1436100
25429,0,2098800,32300,168300,69600,9900,300,1815200
25430,0,14196800,41200,183500,46100,16500,100,13907300
25431,0,2399100,85100,211400,51300,8700,200,2027800
25432,0,1696700,63700,179500,37400,10200,200,1397100
25433,0,2097200,69300,157300,39300,8000,200,1810700
25434,0,1647500,64800,171400,17800,8400,200,1372300
25435,0,2127300,41000,160100,61500,10700,300,1844400
25436,0,1717800,45000,175400,45500,9700,100,1433300
25437,0,2302000,46900,190000,43100,9900,100,2004700
25438,0,14187000,61300,172900,44000,22500,200,13840500
25439,0,2328200,42500,212000,36200,8400,300,2007500
25440,0,1671900,50800,176400,52800,8700,200,1376100
25441,0,2073100,40300,154400,16800,8700,200,1851000
25442,0,1627100,51300,155700,42700,8500,200,1369400
25443,0,2157300,76300,153000,47200,10000,100,1867300
25444,0,1723200,56100,179900,45700,9900,100,1430500
25445,0,2241200,52000,184900,52600,10600,200,1936200
25446,0,14346100,90800,189800,58900,17200,200,13992700
25447,0,2119100,48000,189700,43000,8300,100,1823400
25448,0,1671000,47200,192900,40900,8200,100,1377200
25449,0,2054900,41400,151900,36100,8000,200,1811900
25450,0,1645000,56300,158400,16000,8300,300,1369400
25451,0,2119700,37500,179100,67300,8900,200,1815800
25452,0,14253000,41000,170700,59100,21900,200,13962700
25453,0,2110900,23100,190500,39000,8500,200,1844600
25454,0,1791700,33100,157500,39600,8000,100,1547100
25455,0,2079500,41000,158900,39800,7900,200,1827100
25456,0,1608400,41000,158200,17400,7800,100,1377400
25457,0,2148300,39500,154800,57900,10500,200,1873500
25458,0,1730100,28600,192700,30600,10500,200,1422300
25459,0,2278900,57900,197400,37100,10200,100,1961400
25460,0,14412400,49900,180800,92700,17500,200,14072900
25461,0,2298700,55700,195700,67300,10700,200,1966200
25462,0,1946100,65700,175800,55900,9000,200,1605100
25463,0,2178800,61000,158600,58700,10700,100,1888100
25464,0,1737900,54900,172700,21500,10800,200,1476400
25465,0,2070500,18400,175000,35200,9000,100,1829900
25466,0,1655200,54200,155200,59500,8700,100,1374200
25467,0,2081400,42000,164000,62000,7600,200,1806500
25468,0,15341600,81500,173500,61600,24000,100,15015000
25469,0,2115500,40300,191400,46900,11000,0,1817400
25470,0,1762400,40900,184900,50800,10500,300,1458600
25471,0,2242200,35300,184800,50400,8600,300,1950200
25472,0,1617300,21400,167600,36000,8000,200,1369100
25473,0,2246100,51500,188200,30300,7900,200,1963000
25474,0,1760700,30400,185600,33700,7900,300,1470600
25475,0,2223500,38400,195100,21000,9900,200,1956000
25476,0,14413600,37700,195400,27300,21000,300,14145500
25477,0,2117300,55600,185200,39200,8600,100,1820700
25478,0,1658600,32400,164600,43900,8600,100,1373800
25479,0,2107300,51700,161400,53200,10800,100,1817500
25480,0,1719300,50700,185500,47200,10500,100,1425300
25481,0,2257400,75000,190600,39800,8500,100,1934400
25482,0,1639500,29500,170900,54200,9600,200,1368400
25483,0,2217100,27600,190400,43900,10500,300,1939900
25484,0,14191300,51000,173200,45500,17000,200,13903000
25485,0,2161600,33500,179800,70700,10600,100,1863000
25486,0,1696000,42100,179400,36400,8500,200,1395100
25487,0,2065100,57700,153000,45200,10600,100,1801000
25488,0,1658800,63400,185200,30400,10700,100,1371100
25489,0,2297300,50300,186100,41700,9900,200,2004500
25490,0,14270600,36300,181200,97000,20900,200,13936800
25491,0,2150100,38500,196600,57400,8500,100,1834900
25492,0,1645600,52700,164100,38100,8500,100,1372400
25493,0,2117600,61500,165900,45600,10800,200,1821600
25494,0,1662800,60500,177800,30900,8400,100,1367400
25495,0,2123800,44700,166700,46400,8600,100,1845500
25496,0,1631000,40800,171900,42500,8500,200,1362800
25497,0,2334400,72700,190500,32200,10800,200,2018500
25498,0,14376500,87300,184800,62000,22700,100,13958400
25499,0,2141600,39800,198600,36400,8600,100,1837100
25500,0,1790100,46200,159800,32800,8900,100,1539100
25501,0,2065900,27200,161300,38500,8800,100,1829200
25502,0,1638400,57400,158700,34800,8000,200,1375400
25503,0,2136000,39300,163200,55000,10900,200,1864200
25504,0,1718200,44400,191700,32000,11600,200,1436800
25505,0,2256200,44400,173900,62600,10600,100,1959700
25506,0,14351800,33500,168200,30800,21100,300,14103200
25507,0,2386500,78600,217900,74700,12500,300,2000100
25508,0,1751000,42500,177800,32000,8800,200,1481200
25509,0,2420700,66300,194500,35700,8600,200,2100200
25510,0,1672000,38300,169500,47100,8900,200,1377400
25511,0,2287400,49900,167800,49100,8100,100,2001000
25512,0,1777400,68000,205000,43100,7800,200,1440100
25513,0,2122200,53300,166400,43200,9500,100,1845800
25514,0,14189500,33500,178900,36000,20700,300,13927600
25515,0,2191100,27800,196200,36800,10700,300,1915000
25516,0,1673500,57300,178200,45800,8600,200,1376400
25517,0,2089700,45200,172500,17700,9500,200,1835600
25518,0,1791700,37600,197600,60900,8400,200,1439400
25519,0,2293100,50000,185000,58300,10600,200,1970300
25520,0,14340000,96100,206900,50600,20900,600,13969500
25521,0,2118300,29100,192200,37900,8800,200,1845500
25522,0,1672600,54000,173800,29300,8600,100,1380400
25523,0,2124400,32400,149800,50100,8500,200,1881300
25524,0,1740900,59200,171800,33000,8400,100,1464000
25525,0,2177500,67500,166800,61000,10700,100,1869500
25526,0,1724400,74800,170700,42500,10000,100,1423800
25527,0,2131500,35300,159200,50200,8800,200,1876000
25528,0,14346600,68500,185500,64500,22300,100,14012700
25529,0,2175000,46100,181700,65800,8700,0,1857100
25530,0,1651300,32800,181700,24600,8600,100,1384700
25531,0,2117300,43300,163000,32000,8000,200,1856600
25532,0,1798500,30100,154000,38900,7800,200,1551600
25533,0,2106000,37900,160700,46800,8700,200,1842700
25534,0,1684300,39400,160200,56800,8700,200,1385400
25535,0,2141500,32500,172400,54100,10600,100,1865700
25536,0,14260700,58100,187800,41800,21300,200,13953700
25537,0,2124400,24000,178300,45100,8100,200,1859800
25538,0,1827600,42700,187000,38800,8500,100,1511700
25539,0,2109200,46000,162600,45200,8200,100,1831500
25540,0,1782300,43900,162500,16700,8300,100,1545300
25541,0,2084400,40300,161100,35100,7700,100,1833300
25542,0,1596100,31700,147300,33800,7800,100,1371000
25543,0,2120400,66700,165000,28100,8900,300,1846200
25544,0,14134100,52000,174900,86500,17500,300,13809900
25545,0,2096700,36600,180000,39400,8700,200,1830400
25546,0,1662300,34100,174700,41400,8200,100,1379000
25547,0,2099900,74300,154700,36900,7800,100,1826600
25548,0,1724200,40500,182000,54400,10500,200,1435300
25549,0,2212600,25000,179500,66200,9700,200,1923700
25550,0,14267800,36000,182900,50800,21400,300,13979000
25551,0,2112800,50200,193000,33100,8700,100,1815200
25552,0,1617200,34700,167100,20600,8600,100,1372300
25553,0,2158400,53000,150900,68400,10600,200,1865500
25554,0,1715200,46800,182800,46000,10400,200,1419100
25555,0,2210000,48500,155900,88000,8900,300,1894900
25556,0,1734800,65600,192800,35300,8600,100,1422800
25557,0,2315100,72100,171700,39800,8900,100,2010900
25558,0,14336100,66900,197200,83900,21000,100,13903400
25559,0,2185100,31900,171400,47600,8600,100,1905400
25560,0,1733700,57400,167400,32700,10000,100,1468100
25561,0,2039400,38300,155000,17000,7700,200,1822500
25562,0,1637200,49600,151300,45100,8600,100,1381700
25563,0,2077100,48900,177100,35800,9900,100,1808200
25564,0,1678900,45300,171500,38800,10200,200,1410800
25565,0,2249500,22100,181600,65800,11000,100,1964400
25566,0,14470100,59700,183100,59000,21800,100,14148500
25567,0,2162100,47400,180200,48600,10500,200,1868800
25568,0,1673300,35100,204900,23700,8800,100,1389700
25569,0,2099000,44600,153300,22700,7800,100,1863000
25570,0,1843900,41900,160900,65500,8500,200,1532400
25571,0,2083900,40800,157800,45000,8300,100,1824600
25572,0,1621700,43900,151400,42300,8500,100,1366600
25573,0,2089200,34800,160100,35200,10500,100,1846400
25574,0,14496500,82000,193800,78400,23000,400,14125300
25575,0,2293200,20400,207500,42300,10000,400,2006400
25576,0,1799200,71300,197700,40300,8900,200,1476800
25577,0,2116100,35200,167400,29300,9800,200,1865600
25578,0,1753400,29900,186000,16200,7500,200,1464300
25579,0,2339000,48900,177800,62700,11100,100,2022200
25580,0,14323000,37100,175800,47200,21300,300,14047700
25581,0,2115700,34000,189900,57300,8400,200,1825300
25582,0,1641100,31200,153400,41200,8100,100,1373800
25583,0,2148000,51000,154900,58000,9900,300,1875300
25584,0,1697500,46400,190500,34100,10700,100,1416800
25585,0,2196900,73000,180400,68500,11100,300,1860700
25586,0,1867000,44800,209700,37200,8400,200,1562400
25587,0,2216200,72700,185300,20800,9100,200,1924600
25588,0,14309500,74300,175000,43700,21600,200,14000900
25589,0,2324300,68200,197900,34700,10900,100,1997400
25590,0,1677200,55400,183700,32200,8300,100,1379600
25591,0,2259600,50400,161000,36900,10600,100,1992400
25592,0,1784700,46800,195300,31700,8500,200,1486500
25593,0,2346900,73000,227800,36200,8400,300,1990700
25594,0,1641900,37400,168300,24700,8100,200,1370500
25595,0,2178000,38600,161900,25000,8500,200,1935200
25596,0,14344200,68400,160400,54300,21400,300,14050600
25597,0,2206300,50700,229600,68100,8600,100,1838000
25598,0,1733600,69600,155900,39300,8600,200,1425600
25599,0,2155200,43400,167600,52200,10700,0,1863300
25600,0,1736300,57500,182700,51100,10000,200,1426900
25601,0,2267000,48500,192000,39200,10500,200,1972400
25602,0,1715400,58200,167800,49700,9800,100,1424100
25603,0,2324700,52100,182400,45500,8400,100,2032400
25604,0,14150900,39200,177000,77800,16700,200,13841700
25605,0,2099800,18500,191600,59700,8900,0,1819200
25606,0,1670400,57700,149800,48000,8100,100,1381100
25607,0,2127700,59500,157500,69200,10400,100,1828900
25608,0,1646900,45800,187000,26100,8300,200,1379600
25609,0,2154700,40700,160000,62600,9700,100,1879100
25610,0,14299800,73900,185800,53600,16800,200,13964100
