tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
31546,0,13501900,35500,180800,79800,20900,200,13168300
31547,0,2131600,52600,208500,35900,11000,100,1823900
31548,0,1744200,44400,187800,45000,10600,200,1456100
31549,0,2255300,54400,173200,54000,10000,200,1958300
31550,0,1774700,66800,179300,52700,10500,100,1457900
31551,0,2238800,31500,214700,34200,8600,200,1937600
31552,0,1809100,92200,209300,39000,10900,300,1450000
31553,0,2228300,29500,182100,46500,10000,100,1944900
31554,0,12922800,38100,190400,56200,20300,300,12619600
31555,0,2250000,55800,199200,59900,10900,0,1918500
31556,0,1811900,73800,176700,51100,8300,100,1483400
31557,0,2130300,45400,178200,57800,8800,100,1827400
31558,0,1703600,36800,163300,49700,9900,200,1385500
31559,0,2143900,40700,205500,56200,9800,200,1819500
31560,0,12934500,92000,182700,72800,22100,200,12577900
31561,0,2117800,44500,191100,51100,8500,100,1822100
31562,0,1723100,54300,177900,38000,8700,200,1441700
31563,0,2178500,73500,174300,59400,10100,100,1861300
31564,0,1749000,52700,193300,32400,8100,200,1459900
31565,0,2206100,57100,171700,24800,12100,0,1939000
31566,0,13545100,35300,163100,95800,21200,200,13234300
31567,0,2103800,47800,187700,32000,8200,100,1824100
31568,0,1640800,37000,161600,58300,8000,200,1369500
31569,0,2072700,45500,158800,45100,9900,100,1806700
31570,0,1671100,35100,180000,36200,8400,200,1371000
31571,0,2116200,50100,162800,46900,10000,200,1840200
31572,0,1656200,34500,187800,43000,9700,200,1370200
31573,0,2246700,45800,194800,48400,9600,300,1941600
31574,0,12866300,45300,190200,58700,16900,100,12557000
31575,0,2245000,65400,207400,46000,10100,200,1909900
31576,0,1740200,42600,196500,42000,8100,200,1441200
31577,0,2205500,42000,214800,38900,10500,200,1886800
31578,0,1781400,54900,177000,54000,8000,100,1451600
31579,0,2089900,75800,168000,20500,9900,100,1801100
31580,0,12606900,83800,180100,62400,21800,100,12268000
31581,0,2095000,47900,168500,49600,8800,200,1814300
31582,0,1849300,56000,192100,41800,7900,200,1523100
31583,0,2086300,41800,160500,55500,8400,100,1816900
31584,0,1662900,63200,178300,34600,8500,100,1375900
31585,0,2109200,54100,165000,39100,9400,200,1841200
31586,0,13697200,63600,179100,60500,22500,0,13381700
31587,0,2265300,67400,190700,58900,10700,100,1938100
31588,0,1691600,34700,204900,35400,8600,0,1402400
31589,0,2110000,57200,187300,40200,10600,200,1805600
31590,0,1730000,32100,188200,51800,9000,200,1430300
31591,0,2147400,68500,169000,45900,8600,100,1841400
31592,0,1876000,80200,195500,38300,10600,100,1539800
31593,0,2236700,48000,189900,63100,10700,300,1917900
31594,0,12857400,92800,182900,73300,17200,200,12461500
31595,0,2129800,34600,226200,38000,10300,500,1817000
31596,0,1717400,39100,176800,50500,10300,300,1434500
31597,0,2321500,54700,205500,72300,8700,200,1966200
31598,0,1791100,55300,201600,55500,8600,100,1429500
31599,0,2260500,46100,201300,40100,10000,100,1949000
31600,0,13659800,36300,189700,77900,16500,200,13343500
31601,0,2290000,37600,179000,37900,10400,200,2019000
31602,0,1741900,55900,196000,46500,8000,100,1427700
31603,0,2358500,75700,184200,58100,10600,100,2026800
31604,0,1696100,45800,199300,44000,8800,100,1389300
31605,0,2108100,65500,167800,49800,9900,100,1812000
31606,0,1767100,56700,186900,43900,10800,300,1442600
31607,0,2286700,49700,182100,46800,10200,100,1998500
31608,0,12849200,83800,201000,49500,21200,200,12501200
31609,0,2141500,61000,159900,63000,10600,100,1844300
31610,0,1751100,75900,182600,37200,10500,300,1436300
31611,0,2231500,57000,186600,53100,10600,100,1919300
31612,0,1742300,59300,189400,37500,9800,100,1434700
31613,0,2213700,43100,184400,44600,9700,100,1917800
31614,0,12733100,63100,198900,60700,17400,300,12389300
31615,0,2229200,39200,200100,41000,10200,100,1924700
31616,0,1817700,57500,197700,38400,8100,200,1502200
31617,0,2301600,34800,190200,56500,11000,200,1995800
31618,0,1813900,33400,182700,48700,9500,100,1475000
31619,0,2100000,44300,180400,42500,10700,100,1804000
31620,0,13695200,69300,191000,33000,23800,200,13387300
31621,0,2279600,40200,188500,34000,10900,100,2008300
31622,0,1749600,46100,202500,32300,10600,300,1456900
31623,0,2221300,45600,177800,50200,8200,100,1937900
31624,0,1645900,53000,179100,29800,8000,200,1372700
31625,0,2288600,40800,191000,53400,10300,100,1990400
31626,0,1667300,35700,178100,52500,7700,200,1383400
31627,0,2058000,46400,154600,49800,8600,100,1793000
31628,0,12938800,44500,170100,59200,21100,100,12648700
31629,0,2112600,38000,174000,64400,8500,100,1819300
31630,0,1688700,43900,187400,29400,8200,300,1379800
31631,0,2042700,28700,165800,22600,8900,200,1807700
31632,0,1595800,33200,156000,19400,8600,200,1373000
31633,0,2181300,48800,154500,80700,9800,100,1884500
31634,0,12776900,74400,197100,35500,17500,300,12454000
31635,0,2239200,60900,191400,38500,10700,100,1932400
31636,0,1723500,43900,180500,45100,10500,0,1436600
31637,0,2113000,68900,157100,42200,10200,100,1822900
31638,0,1813900,59900,193000,49300,11300,100,1458800
31639,0,2211100,75500,179300,70300,11000,100,1854400
31640,0,13562600,79400,188500,68300,26300,100,13208500
31641,0,2311400,75300,192900,52900,10800,100,1977200
31642,0,1675300,41000,178900,38500,8400,200,1376500
31643,0,2192400,36100,184100,31300,8100,200,1932200
31644,0,1757800,41200,184300,37100,8000,100,1488900
31645,0,2099300,45200,181700,49300,8500,100,1814900
31646,0,1785900,31300,210100,33400,7900,200,1500000
31647,0,2239600,35800,166600,41800,11100,200,1982700
31648,0,13109200,70600,185900,36800,18800,100,12801000
31649,0,2163300,57900,183800,69400,10600,100,1829400
31650,0,1773400,36800,204400,32500,8000,200,1475900
31651,0,2292200,61400,175500,78300,11100,100,1953600
31652,0,1787300,67300,196900,45600,10700,100,1451400
31653,0,2099300,28700,168800,36300,9100,0,1851100
31654,0,12616000,41400,185700,49900,17900,200,12302900
31655,0,2090300,62100,169500,35800,8100,100,1812300
31656,0,1837200,50700,200200,52800,8100,200,1517800
31657,0,2255600,63000,154400,57200,10600,100,1960800
31658,0,1805100,42600,185500,33400,7900,100,1490700
31659,0,2237400,44600,163500,33900,7900,200,1972000
31660,0,13592000,63700,187800,64000,17300,300,13264200
31661,0,2123400,53300,185200,39800,8600,100,1828400
31662,0,1738100,41000,172400,36600,8500,100,1475600
31663,0,2084600,36900,163000,32100,8400,200,1842200
31664,0,1672100,56200,185400,34400,8300,100,1381200
31665,0,2103500,35300,176500,41800,11000,100,1836500
31666,0,1694900,33700,182700,23400,10200,300,1420300
31667,0,2206700,44500,186500,47900,10700,200,1917200
31668,0,12966300,68100,175900,61600,21900,100,12648900
31669,0,2274200,51000,184200,53800,8900,100,1969200
31670,0,1703700,58700,176000,33300,8800,100,1414300
31671,0,2133100,40100,169700,57200,10300,200,1845600
31672,0,1731500,48400,193600,31000,10400,100,1437100
31673,0,2255300,47300,183200,34000,10200,100,1967800
31674,0,12814500,80300,184700,42300,21600,200,12485700
31675,0,2272900,43400,187600,34100,8500,0,1988500
31676,0,1739200,39000,175700,45100,10500,0,1459600
31677,0,2327000,76400,172000,38100,10700,200,2017200
31678,0,1786400,33000,173200,39600,8700,200,1446800
31679,0,2116400,48900,162400,33300,9900,200,1842600
31680,0,13511100,69900,179000,67000,17100,200,13186800
31681,0,2167900,47500,176900,49900,8700,0,1885300
31682,0,1730900,41200,180300,21000,8700,100,1475900
31683,0,2242400,27800,177200,58500,8100,200,1970900
31684,0,1635800,55800,158600,24600,8600,100,1387300
31685,0,2129000,66800,157300,48400,8600,200,1838900
31686,0,1808200,58100,171500,32500,8200,200,1533600
31687,0,2112100,48500,159200,65600,8900,100,1828700
31688,0,12739200,41300,172500,68100,16900,200,12440400
31689,0,2198000,64100,181500,54700,8500,100,1877500
31690,0,1646000,31700,159200,41600,8200,100,1372200
31691,0,2089400,23300,167100,69900,18300,100,1813600
31692,0,1636900,35600,182400,29200,9800,200,1374600
31693,0,2106400,72200,177700,26200,10700,0,1815600
31694,0,12713200,87700,186100,58300,21700,0,12365300
31695,0,2179500,41400,164700,76000,10100,100,1886400
31696,0,1675200,26000,172400,31400,8600,200,1426600
31697,0,2280500,46900,166500,34000,10600,100,2011100
31698,0,1822400,41900,187500,26200,8300,200,1508100
31699,0,2261400,45400,178800,37200,7900,200,1973800
31700,0,14476300,38400,182200,93700,20000,300,14150600
31701,0,2216900,41600,207600,72600,8800,100,1880100
31702,0,1645800,40700,166900,34500,8500,200,1365300
31703,0,2145600,40300,161100,55300,10000,200,1875700
31704,0,1657800,44600,185500,32700,7900,200,1383200
31705,0,2078800,20800,159300,23800,10600,100,1867700
31706,0,1724500,41800,186000,59700,10500,100,1430400
31707,0,2193200,33800,186800,45500,9900,100,1917800
31708,0,12983300,69800,183700,73400,17100,200,12640900
31709,0,2211400,48700,176800,52200,8500,100,1909200
31710,0,1745000,57300,179200,58200,8600,300,1423800
31711,0,2234400,52500,178900,56600,8600,200,1916300
31712,0,1678700,71800,166000,39500,8700,200,1376900
31713,0,2109000,41500,174500,45900,10300,100,1826600
31714,0,12903900,35000,206100,38100,20200,200,12574600
31715,0,2111400,66500,184100,34300,10900,200,1813100
31716,0,1695900,74800,199500,39700,9400,200,1367500
31717,0,2277000,53400,188800,22100,9900,100,1995000
31718,0,1762400,44800,186900,42200,7700,100,1438800
31719,0,2342200,53500,193000,76500,9600,100,1993300
31720,0,13670000,48400,204100,91100,20700,100,13314800
31721,0,2111000,48500,184300,20800,10600,200,1841800
31722,0,1788900,50500,216700,34700,7700,100,1467400
31723,0,2272100,58100,201700,54000,10300,100,1946100
31724,0,1724400,42000,170300,31000,8600,100,1464500
31725,0,2140500,74100,181200,43900,10900,100,1827600
31726,0,1806400,44000,184100,52100,8200,200,1482300
31727,0,2315000,49200,197400,68600,9600,100,1990000
31728,0,12797100,62700,185000,44300,17200,300,12495800
31729,0,2243500,56100,172900,54800,10100,300,1942000
31730,0,1779500,43300,210200,41000,10700,100,1463800
31731,0,2269400,99500,183000,35400,10000,100,1934700
31732,0,1732000,35100,180400,38400,9500,100,1455600
31733,0,2210000,43400,177100,49900,10600,100,1920100
31734,0,12641700,63300,185300,64700,21200,100,12308500
31735,0,2113300,38000,181800,53000,8400,200,1826300
31736,0,1780100,36800,174900,45400,7900,200,1502900
31737,0,2278400,56900,157800,21600,10500,200,2022000
31738,0,1971300,65600,208400,53400,8300,100,1560000
31739,0,2179700,32500,171100,46300,8700,300,1902400
31740,0,13519000,81500,181700,29400,22100,100,13213700
31741,0,2217600,66800,254300,47600,8700,200,1836400
31742,0,1651700,38600,180800,35400,8200,0,1384900
31743,0,2061100,31800,164700,36700,7900,200,1813400
31744,0,1609200,21100,158900,41400,8100,100,1378500
31745,0,2109500,41500,166000,45200,10600,100,1842400
31746,0,1706600,68100,180200,68200,10000,200,1375400
31747,0,2274700,56800,195600,30200,10700,200,1980700
31748,0,12807000,51500,225100,92700,18100,200,12422600
31749,0,2244400,60500,198200,45700,10100,200,1923000
31750,0,1779200,66900,192400,20800,8100,200,1448700
31751,0,2097800,70000,173100,31700,10500,100,1806600
31752,0,1751400,36500,202100,44200,10500,200,1449600
31753,0,2098100,40200,173800,67100,10600,100,1803700
31754,0,12990200,73300,198600,81800,17100,200,12620900
31755,0,2109800,50800,185700,52400,9800,200,1810400
31756,0,1646500,45300,160100,44900,8300,0,1380100
31757,0,2250600,45300,171200,50100,10600,100,1960600
31758,0,1769600,34000,176500,33400,8400,200,1477300
31759,0,2239300,25800,186600,47200,8900,0,1946700
31760,0,13455800,50400,173000,33000,17300,100,13185000
31761,0,2066900,44200,169500,31800,8500,0,1809500
31762,0,1649400,39600,157100,48800,8100,200,1370800
31763,0,2039000,23600,168300,30600,11100,100,1805000
31764,0,1742200,61500,181200,44600,10900,100,1442200
31765,0,2216600,39800,183000,41000,9900,100,1942400
31766,0,1703500,34100,206300,17900,8000,200,1436600
31767,0,2281500,52500,186900,49400,9800,100,1985500
31768,0,13011100,58700,176300,64900,22800,200,12696500
31769,0,2321400,58500,175900,53300,8700,200,2009000
31770,0,1690900,32100,165600,45600,8600,200,1419800
31771,0,2097100,58300,152600,42100,8500,200,1814200
31772,0,1648800,53400,162800,37900,9700,100,1371400
31773,0,2357800,36400,191400,40900,8600,200,2068600
31774,0,13559800,95400,169600,76900,22600,200,13177900
31775,0,2295700,57600,199200,65700,8900,100,1955700
31776,0,1653200,47400,165100,46400,8000,100,1378700
31777,0,2297900,64700,183700,41700,11000,100,1989400
31778,0,1784400,57800,177800,38100,9900,100,1460100
31779,0,2117300,57400,177500,43300,10600,200,1813900
31780,0,1736600,37900,184800,27800,8000,100,1472800
31781,0,2247200,46400,174100,49500,10200,100,1963500
31782,0,12764800,71100,197900,77400,22300,100,12401200
31783,0,2295900,57000,197600,37500,10400,200,1987200
31784,0,1743000,36400,183900,37200,8000,200,1473400
31785,0,2238300,48300,179900,29400,8400,100,1971200
31786,0,1672900,59000,169100,43000,7900,200,1369000
31787,0,2261100,67300,162300,53500,10500,100,1970200
31788,0,12999700,50600,178800,81700,21500,300,12678900
31789,0,2197200,41700,193500,27000,10900,200,1918000
31790,0,1723100,40900,189200,33400,8100,200,1439900
31791,0,2266900,52200,189100,57700,8200,100,1952900
31792,0,1748100,52800,179300,55900,10100,200,1444100
31793,0,2272600,59600,180400,43000,9700,200,1971800
31794,0,13675300,86800,179000,50100,25700,300,13339500
31795,0,2162200,78000,188400,59800,7600,200,1822500
31796,0,1757300,50300,186200,37500,8900,200,1461100
31797,0,2323000,47800,184200,38800,9000,200,2030000
31798,0,1819200,91700,164200,36900,8800,200,1456000
31799,0,2155500,30300,175000,25800,8900,200,1897300
31800,0,1654700,53200,167800,50600,9300,200,1376200
31801,0,2111000,50600,197400,37400,8400,100,1816600
31802,0,12723600,97400,181400,52400,21700,300,12382300
31803,0,2130200,54600,194800,44600,8900,200,1827200
31804,0,1755900,28200,183000,57900,8900,200,1476900
31805,0,2086000,40300,172500,39600,7600,100,1821800
31806,0,1604900,36000,156300,32000,8100,100,1364900
31807,0,2071800,45200,157200,33700,10400,100,1822400
31808,0,12771200,83300,192800,80900,23100,100,12396700
31809,0,2218200,29700,191200,36300,11000,100,1941700
31810,0,1757900,37100,195300,39600,10700,100,1431600
31811,0,2240200,66200,187000,34500,8600,200,1933500
31812,0,1761100,55800,181000,42500,11900,100,1464200
31813,0,2240500,41900,197300,70100,8400,200,1912400
31814,0,13621900,59700,184500,46400,17900,100,13314400
31815,0,2233100,63700,177100,49500,10600,100,1930800
31816,0,1776200,41300,187000,47100,12300,0,1484300
31817,0,2339300,51900,175100,65400,10400,100,2023100
31818,0,1741300,36200,192000,23900,10300,200,1430300
31819,0,2114500,34900,173600,35300,10400,100,1845400
31820,0,1773000,60000,180300,57400,7900,100,1458300
31821,0,2230300,48300,231900,21000,8500,100,1913900
31822,0,12799200,65600,183500,43700,21600,200,12466900
31823,0,2359100,96900,194400,63500,10800,200,1994400
31824,0,1757200,56000,195600,47700,8700,200,1448500
31825,0,2184300,29000,191000,44000,10600,100,1908800
31826,0,1736500,55600,184000,41100,10800,100,1444200
31827,0,2277700,41400,233300,74700,8700,200,1919400
31828,0,12978200,86300,193900,52000,21700,200,12631600
31829,0,2256800,50200,221400,75400,11000,100,1882400
31830,0,1687000,28700,195700,19100,8700,200,1410400
31831,0,2182300,37600,165500,53500,10100,100,1906500
31832,0,1676800,36300,189600,50500,8600,200,1377900
31833,0,2259200,56300,194500,52600,8800,100,1935000
31834,0,13656000,86200,169900,73200,17200,100,13286900
31835,0,2108200,64400,191500,21400,8600,200,1818600
31836,0,1670900,43200,172300,53700,8600,200,1385400
31837,0,2244700,44300,163400,56800,9900,300,1965900
31838,0,1806000,41200,184600,55500,8000,100,1479000
31839,0,2242400,33400,184300,44800,9800,100,1950600
31840,0,1776900,40100,216900,40200,8000,100,1468800
31841,0,2264400,55800,177500,59700,10700,200,1957600
31842,0,12627400,69100,190400,34500,21500,100,12320200
31843,0,2271300,59200,194200,37500,10100,200,1971000
31844,0,1649500,54500,180500,21400,8600,300,1378300
31845,0,2107500,53700,165100,56500,11600,100,1821600
31846,0,1825900,42500,174300,42500,8300,200,1526200
31847,0,2070800,58700,164900,26600,8500,100,1814100
31848,0,12662600,73100,158700,51000,20700,200,12369500
31849,0,2115600,39700,178000,58400,8600,200,1825300
31850,0,1702000,28200,198000,54100,8500,200,1403600
31851,0,2101500,47600,159900,67500,10000,100,1809900
31852,0,1736500,37000,179500,47100,10900,0,1450100
31853,0,2271800,41000,188000,43600,10500,200,1978800
31854,0,13665600,67500,179000,62800,21200,100,13333700
31855,0,2092100,48100,191000,16700,8600,200,1820400
31856,0,1767900,39600,185800,35000,8400,100,1487100
31857,0,2244300,22700,166100,56200,10200,100,1982700
31858,0,1843200,58100,173300,54800,8300,100,1486600
31859,0,2197000,45600,168400,40200,8600,200,1915700
31860,0,1661300,46600,193500,33700,8400,200,1375200
31861,0,2137200,44100,158000,33200,8000,100,1893600
31862,0,12573900,47200,177800,28800,17800,100,12309200
31863,0,2089400,41000,173400,32100,8500,200,1834200
31864,0,1629000,35900,167600,36800,8700,100,1374300
31865,0,2173300,79500,178900,45900,10600,100,1850100
31866,0,1697900,41600,194200,45000,8500,100,1401100
31867,0,2084600,32300,179300,44600,9800,100,1817200
31868,0,13035500,77700,189800,60700,23400,100,12693100
31869,0,2255000,54100,184000,52200,10700,100,1948900
31870,0,1745800,45500,197900,38700,8500,200,1412700
31871,0,2103500,50900,175200,28100,13000,100,1832000
31872,0,1733300,59500,193200,20300,10600,200,1442600
31873,0,2220200,38900,210400,36600,10200,200,1918600
31874,0,13710200,41000,186800,60900,17000,200,13407500
31875,0,2273300,45400,193400,50200,8500,100,1972200
31876,0,1761600,53000,193500,46900,11200,100,1448900
31877,0,2297700,49900,221800,35300,9800,100,1966000
31878,0,1766800,52500,185300,32600,10000,100,1438000
31879,0,2267500,52800,219800,54900,9900,200,1906900
31880,0,1728000,46400,187100,42800,9800,100,1438800
31881,0,2262200,75000,184100,29200,10700,100,1963800
31882,0,12913700,82000,181300,89400,24300,100,12521900
31883,0,2142300,50700,198100,54900,10100,300,1829200
31884,0,1754400,64000,195500,50100,8900,200,1432800
