tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
26707,0,2295400,50400,167700,45600,10600,100,2015300
26708,0,14753700,78700,181800,66800,26400,400,14413400
26709,0,2152700,26800,194900,38000,8500,200,1876200
26710,0,3222500,43500,197400,57000,16800,100,2877900
26711,0,2178000,52500,178000,53100,8600,200,1876200
26712,0,1695100,38300,165900,27200,12000,100,1445500
26713,0,2136100,51500,178000,46400,10700,200,1847700
26714,0,1689200,19400,177200,25500,8700,200,1454100
26715,0,2221100,53000,181900,67700,10900,200,1905900
26716,0,1948400,43400,191000,52000,11300,100,1642400
26717,0,2242900,44200,190800,29900,10800,0,1955900
26718,0,5695300,49800,176400,47100,22500,300,5403600
26719,0,2427200,62400,186300,58700,8100,200,2067500
26720,0,17338500,43800,185500,56600,17200,200,17015300
26721,0,2264500,32400,190400,67700,10900,200,1956900
26722,0,8743900,53300,189600,65800,17300,100,8400500
26723,0,2162100,70300,201900,32900,8000,100,1848300
26724,0,1984600,35500,172700,29700,17000,200,1740000
26725,0,2389400,81800,180600,51400,8400,100,2066200
26726,0,1702000,46700,156500,52900,9900,300,1433600
26727,0,2315000,44300,183200,34200,9800,200,2039800
26728,0,1870000,68200,184700,40900,8600,200,1562600
26729,0,2307000,55400,201600,38700,10600,100,1996100
26730,0,1924100,24300,178200,21300,17000,200,1681400
26731,0,2212300,53300,164500,38600,10100,200,1936900
26732,0,8870500,52400,188900,26800,18500,300,8576900
26733,0,2239200,45200,168400,20400,10600,200,1986500
26734,0,17737600,70700,168700,53900,22300,100,17399200
26735,0,2259300,46800,211900,44700,11100,100,1939200
26736,0,5415400,76600,211700,56100,22300,100,5052600
26737,0,2221400,30400,191200,42300,8500,200,1935700
26738,0,1770300,27700,171900,45500,10400,200,1505800
26739,0,2306800,41600,194500,53500,10700,200,1975200
26740,0,1763500,51800,199200,17200,8000,100,1466600
26741,0,2109300,36900,160200,49900,10200,0,1847700
26742,0,1843900,40800,188800,42100,9900,200,1562000
26743,0,2388000,87000,190800,35100,8900,200,2060800
26744,0,2496000,41200,164000,78200,18800,100,2196800
26745,0,2282500,30100,188200,38400,10400,200,2011400
26746,0,11918500,53300,184600,46800,17200,200,11591700
26747,0,2412700,56600,180800,19700,11800,100,2145300
26748,0,14931400,47200,195300,31500,16700,200,14646800
26749,0,2208600,41400,198300,51100,8500,200,1908400
26750,0,3282500,32600,181800,40600,16400,300,3012700
26751,0,2251000,47600,186000,46700,10900,200,1949100
26752,0,1788300,44300,203500,28400,8600,100,1482700
26753,0,2155200,57500,171800,52700,10200,100,1854200
26754,0,1820400,32000,195100,64500,8700,200,1507600
26755,0,2220700,53500,176400,68800,8600,300,1905600
26756,0,1835700,56800,184700,35600,10700,200,1542100
26757,0,2438600,38200,207100,46700,8300,100,2122200
26758,0,5543200,48100,195500,55100,16900,200,5192600
26759,0,2374300,42500,192000,39900,10600,100,2052200
26760,0,17784200,52700,175300,57100,17900,200,17470500
26761,0,2362000,51800,205900,66900,10500,200,2027300
26762,0,8670600,69200,197700,47600,16900,100,8346300
26763,0,2251600,28000,181500,58100,11000,200,1974100
26764,0,1943900,69500,194600,44900,17300,200,1619400
26765,0,2075000,23900,169200,31200,12200,300,1836600
26766,0,1699700,39300,178900,45100,8600,100,1423300
26767,0,2122900,42000,163200,58900,10600,200,1844200
26768,0,1823400,58700,183100,49500,10500,200,1520100
26769,0,2358400,44400,202300,50400,10800,100,2046800
26770,0,2016800,54300,191400,26400,16800,200,1698000
26771,0,2201800,49600,157800,16400,8000,100,1964100
26772,0,8490000,47000,170500,30600,17000,100,8224400
26773,0,2254900,63800,184700,39900,10200,100,1954700
26774,0,17541300,50600,193200,89100,22400,100,17190100
26775,0,2263400,61800,202000,65100,10500,200,1920500
26776,0,5403100,27700,186100,31500,23300,200,5136600
26777,0,2358600,40700,208700,41400,8900,100,2044200
26778,0,1817000,28700,190100,50700,10100,100,1522300
26779,0,2382500,64400,199500,57400,8700,100,2016300
26780,0,1797800,47000,184500,61600,8100,100,1474200
26781,0,2333600,63300,183200,47100,10600,100,2026600
26782,0,1852400,36200,191500,51000,8200,0,1535300
26783,0,2325200,73900,183000,58700,9900,300,2000400
26784,0,2362000,27400,185200,57600,21100,200,2075900
26785,0,2488800,67100,199100,52200,10700,100,2161700
26786,0,11998100,66100,199400,67400,17900,200,11652900
26787,0,2285600,34400,181600,48400,9000,100,2009000
26788,0,15416300,84700,169200,57200,17100,200,15088600
26789,0,2269100,64500,209600,20400,9800,100,1956200
26790,0,3307000,77200,190400,40800,20200,100,2977000
26791,0,2089700,45500,159900,27000,8500,200,1834700
26792,0,1709700,49400,187000,36100,8400,100,1418200
26793,0,2116900,60400,167100,31800,8700,100,1840700
26794,0,1765000,47200,157400,44700,8700,200,1471500
26795,0,2155400,45900,163800,22300,8500,200,1913900
26796,0,1797400,49600,167300,36800,8500,100,1532200
26797,0,2322700,45300,154600,57100,10100,200,2048400
26798,0,5624900,46700,223800,57300,21500,100,5275800
26799,0,2369400,54100,190600,49400,8900,100,2026000
26800,0,17462700,57500,170500,76600,21800,100,17131200
26801,0,2413500,36900,202400,47300,10600,100,2109100
26802,0,8509500,67100,180100,36800,20900,200,8209400
26803,0,2301700,45400,214300,55800,8000,300,1971600
26804,0,1841000,49200,185800,39400,21200,200,1552600
26805,0,2290300,38800,182500,58800,10000,200,1996200
26806,0,1748000,58500,180900,54800,8500,100,1417600
26807,0,2164200,61800,159400,61900,9800,200,1873300
26808,0,1746200,28000,188800,32900,8900,100,1489000
26809,0,2268800,56400,161600,66400,10000,100,1968500
26810,0,1903200,40900,179100,26800,17500,100,1639300
26811,0,2373900,78800,160100,61800,10900,100,2059500
26812,0,8896200,34300,176900,59800,21500,200,8600700
26813,0,2205100,33300,173500,41300,7800,200,1940500
26814,0,18665300,75300,198300,60300,17300,200,18312100
26815,0,2313100,59600,180800,58100,9100,200,1995500
26816,0,5529200,54800,178900,104900,17700,200,5168300
26817,0,2174000,52200,187200,47400,10200,200,1861400
26818,0,1767200,36400,186400,47900,7700,200,1441700
26819,0,2180700,76600,155600,31800,9700,0,1871500
26820,0,1751100,48300,192000,29900,8700,100,1455200
26821,0,2306600,54200,160700,51100,8700,100,2030500
26822,0,1724100,21700,162900,60700,15200,200,1470300
26823,0,2290300,66400,168600,42200,11100,100,2002200
26824,0,2002300,38400,181300,41400,16900,100,1727600
26825,0,2209700,35500,168900,41300,8400,100,1951800
26826,0,8312900,63000,158800,55600,21800,300,8019400
26827,0,2367700,53200,199700,43200,10700,300,2056200
26828,0,16965600,34000,183100,89800,20900,300,16645200
26829,0,2203300,63800,193000,43000,8600,200,1888300
26830,0,5296900,67600,170700,40800,21500,100,4974200
26831,0,2369600,95200,182600,58000,10100,100,2019100
26832,0,1810500,67000,177800,37700,8800,200,1507900
26833,0,2165500,76900,195000,50800,10500,100,1828400
26834,0,1816300,68900,196900,40800,10700,200,1491100
26835,0,2264900,32900,189400,49000,11000,300,1980200
26836,0,1870400,53100,186900,54600,10100,200,1554000
26837,0,2393800,43700,202900,36300,9800,100,2085600
26838,0,3421500,47200,199300,23400,21400,100,3132900
26839,0,2383800,40100,190200,39600,9100,100,2067000
26840,0,15779700,92400,166100,49000,18800,200,15441800
26841,0,2281500,54500,187600,69600,8600,300,1952700
26842,0,11949900,55300,178900,33400,21900,100,11635700
26843,0,2189700,56700,192000,17500,8600,100,1911600
26844,0,2248100,56400,172100,63400,17200,100,1943500
26845,0,2181000,46500,177200,71800,10800,200,1877100
26846,0,1795400,33800,185800,40600,8500,100,1523900
26847,0,2294600,61300,187100,46300,10200,100,1988300
26848,0,1722400,36100,197300,37000,7900,100,1437000
26849,0,2201000,62200,195700,34000,9800,100,1895200
26850,0,1936200,51800,190400,40300,8900,300,1633400
26851,0,2285900,58500,166600,41000,10700,200,1996100
26852,0,5656800,43800,197100,29100,22700,100,5363200
26853,0,2399900,54200,191700,53300,8700,100,2078800
26854,0,17622100,70700,189400,84200,22800,100,17233200
26855,0,2296100,79800,200900,75900,10800,200,1927400
26856,0,8331200,74300,192800,42400,20700,100,8004800
26857,0,2223400,23000,196100,32300,8000,200,1952400
26858,0,1865700,43900,171800,57900,17300,200,1577600
26859,0,2137900,42400,177300,34300,8700,200,1843600
26860,0,1808500,57000,185400,28600,9200,200,1511400
26861,0,2099800,33300,164200,49100,8000,100,1840600
26862,0,1887500,31800,167300,39000,7900,100,1637900
26863,0,2179100,35400,156100,46400,8500,100,1931000
26864,0,2140900,58000,180600,37300,21400,100,1850400
26865,0,2351500,48900,187200,38800,10100,100,2063100
26866,0,8168800,67300,183800,47300,22200,100,7831300
26867,0,2293700,26700,207900,58100,8500,200,1992500
26868,0,17279900,104600,186500,62700,26300,400,16913400
26869,0,2465000,65900,209300,40800,8600,100,2136100
26870,0,5396000,61700,186500,46200,18200,200,5083600
26871,0,2289600,52400,183000,36300,9400,200,1997200
26872,0,1790600,46700,159500,45500,8600,100,1515800
26873,0,2127800,56300,170300,46800,10400,300,1833200
26874,0,1830000,57200,195500,34800,10100,200,1524500
26875,0,2291200,65500,175800,39400,10700,100,1990600
26876,0,1897400,40500,188300,69600,10100,100,1577600
26877,0,2323000,43600,186600,40200,8700,200,2027700
26878,0,3523400,48700,168000,43500,17900,100,3220300
26879,0,2336400,41000,166500,30300,8700,200,2053500
26880,0,15477300,74100,198500,78100,24400,100,15092900
26881,0,2492200,32700,195500,62400,10700,200,2192900
26882,0,12421400,76600,182900,46300,18000,200,12100500
26883,0,2430900,72700,189600,53600,8700,200,2103000
26884,0,2289100,50200,166000,54900,17600,200,2002900
26885,0,2139400,35900,185600,36000,8800,100,1863300
26886,0,1684400,36800,148300,50900,7900,200,1432900
26887,0,2102100,40400,145800,47100,10600,300,1856500
26888,0,1761600,56500,190100,50600,9900,200,1451300
26889,0,2279700,67500,180900,31400,8700,100,1983300
26890,0,1850000,37400,166600,45200,8600,100,1555600
26891,0,2243000,26300,161200,43900,9800,200,1995100
26892,0,5457700,49800,187900,53900,21600,100,5149500
26893,0,2489600,50300,208800,55600,10600,200,2163300
26894,0,17594900,49900,192300,38400,21600,100,17296900
26895,0,2392900,55400,204000,22600,8700,100,2094000
26896,0,8417700,46200,167200,44000,17900,200,8139400
26897,0,2300600,46100,203000,37700,10800,100,1986300
26898,0,1860900,30100,195900,46800,21200,300,1564700
26899,0,2328100,67200,184100,46000,11700,100,1971700
26900,0,1771100,31500,229900,19700,8400,100,1459800
26901,0,2127400,46900,163500,43200,10400,100,1858600
26902,0,1833100,37200,237300,62400,10700,200,1455500
26903,0,2413800,41600,200700,82200,10200,100,2079500
26904,0,2002800,43700,184900,36300,17200,100,1730100
26905,0,2185200,45400,152600,19900,8600,200,1958400
26906,0,8452400,60400,163300,56800,23300,300,8162200
26907,0,2358800,45000,194100,67500,10300,0,2038800
26908,0,16889800,44300,209100,83300,21500,100,16537400
26909,0,2176400,42200,194300,34000,8500,100,1890700
26910,0,5162300,33300,174300,55600,21300,100,4881600
26911,0,2174900,45400,202300,46400,11000,300,1860500
26912,0,1880300,55200,203600,37600,8500,200,1554300
26913,0,2114400,27000,179500,42400,7900,200,1849700
26914,0,1886500,69700,184200,48000,8400,0,1542600
26915,0,2333100,45600,207500,48000,10500,100,2021000
26916,0,1881800,53100,181700,42100,7900,100,1591300
26917,0,2309400,47500,182200,42100,10000,100,2022000
26918,0,3691600,61400,178500,49100,17900,200,3386900
26919,0,2407500,61900,167700,85800,10900,100,2048700
26920,0,15555300,36300,211300,25300,21400,100,15253800
26921,0,2498200,74000,209100,32500,10500,200,2167800
26922,0,12095800,55500,209300,33100,17700,100,11781100
26923,0,2203600,55700,185900,30300,8000,200,1912500
26924,0,2272400,44100,172300,28100,16500,200,2014000
26925,0,2215100,57000,199300,55200,10700,100,1889100
26926,0,1810300,50700,189100,34900,10200,200,1489000
26927,0,2247900,31000,182200,66600,8600,200,1958800
26928,0,1725700,57600,188500,17300,8100,100,1453800
26929,0,2175300,38100,165900,57800,8000,200,1904200
26930,0,1939700,56600,188000,66000,9900,200,1610800
26931,0,2303700,29200,188300,43500,8800,200,2026700
26932,0,5544600,54100,187800,47100,21700,100,5234300
26933,0,2472600,47800,180300,55200,12700,100,2171100
26934,0,17522900,68100,193500,89900,21900,200,17148700
26935,0,2464300,80000,181300,57900,9900,100,2127200
26936,0,8257200,39900,177400,50600,21200,100,7971200
26937,0,2367300,52300,182800,41200,9900,100,2067000
26938,0,2029700,62600,196100,64100,21300,100,1657600
26939,0,2176500,41200,182400,55700,9000,100,1848800
26940,0,1711700,45800,177100,46200,10800,200,1417200
26941,0,2224600,23600,196400,48000,10000,200,1945100
26942,0,1803900,39300,182900,50700,10800,300,1522500
26943,0,2290800,47100,204700,48300,9900,200,1981800
26944,0,2066300,83200,204200,40700,21000,200,1721800
26945,0,2256600,41500,183600,35000,9000,200,1981000
26946,0,8285100,81900,167600,54300,21700,100,7968500
26947,0,2473000,50300,194700,43600,8400,100,2170100
26948,0,16746600,66400,204400,72500,17300,200,16391800
26949,0,2344000,45500,191400,54200,10700,100,2039300
26950,0,5399600,37900,183700,48800,18500,100,5078400
26951,0,2410000,60600,175900,26500,8800,200,2127800
26952,0,1783800,43200,175500,52300,8600,300,1492800
26953,0,2130900,44100,166300,51000,10700,200,1853800
26954,0,1822300,47000,190100,80400,10600,100,1488300
26955,0,2229900,63900,220600,35600,10700,200,1897500
26956,0,1778500,39000,178300,45200,9900,100,1498700
26957,0,2343000,43700,171700,52200,10600,100,2050500
26958,0,3625800,50600,190300,53800,17400,300,3304900
26959,0,2465200,41900,177200,36000,11000,200,2152200
26960,0,15483000,84000,211200,62800,22400,100,15094600
26961,0,2330700,31900,185800,47800,8500,100,2047100
26962,0,12156700,62000,184600,91600,21900,300,11774900
26963,0,2179900,63700,198700,27700,8700,200,1879400
26964,0,2331300,65500,171900,61000,21500,100,2023300
26965,0,2197300,50300,192300,28600,10000,300,1916100
26966,0,1799500,45200,198000,50600,8900,100,1494200
26967,0,2122700,50500,173700,45100,10200,0,1846600
26968,0,1840800,48100,180600,63400,10200,300,1533900
26969,0,2256000,41700,178800,45200,9600,100,1969300
26970,0,1934900,65600,192000,55200,10600,200,1596500
26971,0,2279700,31500,187900,18600,9800,100,2018400
26972,0,5577900,43900,191700,60400,21300,0,5263700
26973,0,2434100,37500,184300,42800,10600,100,2153400
26974,0,17429600,87300,174700,64400,24900,500,17054800
26975,0,2264200,72000,171100,57900,10600,100,1951300
26976,0,8450300,71700,175000,45300,21500,200,8138500
26977,0,2168500,46900,187200,49700,8600,100,1866300
26978,0,2105900,69800,173000,71100,17200,200,1771800
26979,0,2246000,74900,167400,41300,8700,200,1917800
26980,0,1688800,21100,180900,23700,9200,100,1431600
26981,0,2175400,70500,181300,58900,8000,300,1846400
26982,0,1916400,41500,246100,49900,10500,100,1562700
26983,0,2410700,40600,194200,37500,10400,100,2125000
26984,0,2031000,46200,193000,39600,21600,100,1739400
26985,0,2343300,63800,182900,29500,11000,100,2053700
26986,0,8636000,69200,197600,54400,20500,100,8270100
26987,0,2308700,60500,186200,36800,8700,200,2013200
26988,0,17563500,81400,180600,44300,17700,200,17246500
26989,0,2229900,65700,186800,56100,8100,100,1911300
26990,0,5149500,51500,191700,23000,16700,100,4866000
26991,0,2164200,45100,191800,58500,8200,100,1852900
26992,0,1875700,48000,186200,39600,8000,200,1578400
26993,0,2092700,47500,149300,39600,8500,200,1839300
26994,0,1968400,55200,171100,29100,8300,100,1694400
26995,0,2185500,46000,211900,56600,7900,100,1856900
26996,0,1917700,46400,192500,29500,8100,200,1633500
26997,0,2452400,72000,171200,45200,12700,300,2142300
26998,0,3628500,42300,271900,56100,21800,200,3205900
26999,0,2540800,43100,260000,52200,10200,100,2136200
27000,0,15599100,39100,207000,79800,21800,100,15244800
27001,0,2361500,55900,198000,46200,11000,100,2050200
27002,0,11909900,78700,195600,49700,23000,300,11575600
27003,0,2239000,35100,188200,56700,10300,100,1946600
27004,0,2266600,51300,201200,56200,16900,300,1945700
27005,0,2229400,44000,200900,20800,8400,200,1950800
27006,0,1818200,43600,196200,41400,7900,100,1527100
27007,0,2361700,73100,201100,39200,8700,100,2032900
27008,0,1822600,84600,153600,40400,10100,300,1524300
27009,0,2199800,52400,173700,32500,9900,100,1922500
27010,0,1937700,44300,202600,47800,9100,100,1590000
27011,0,2334800,60300,173600,49300,10400,100,2029800
27012,0,5267000,23300,192000,65200,17000,200,4967100
27013,0,2230900,55700,157700,39000,8800,100,1965500
27014,0,17615700,38900,171600,104700,14700,300,17286400
27015,0,2271500,48600,187900,65900,8100,200,1957400
27016,0,8560000,36900,192900,49200,16800,300,8263700
27017,0,2148600,33900,187700,40900,8800,100,1862200
27018,0,1865600,54700,179600,40900,16600,200,1569700
27019,0,2093600,37600,162000,17800,9000,200,1828500
27020,0,1740600,64600,162500,49700,8600,100,1436200
27021,0,2091300,35500,159900,37000,9800,300,1847800
27022,0,1766400,43100,183000,37700,8100,200,1467300
27023,0,2237700,66200,161300,54600,8000,200,1948500
27024,0,1988000,52400,173600,39100,17600,200,1711200
27025,0,2202400,36900,170900,26600,8700,100,1959200
27026,0,8085700,64800,163800,47200,23200,100,7803100
27027,0,2317800,44700,178700,50100,9800,200,2037600
27028,0,16918200,36900,173000,37600,16800,200,16657700
27029,0,2403200,68300,200900,19800,10600,200,2093100
27030,0,5258700,59100,194100,38300,18100,200,4948800
27031,0,2144800,59500,188000,30500,7900,100,1847600
27032,0,1897900,57800,165200,62300,8100,100,1593500
27033,0,2125200,59900,160800,44700,7800,100,1843200
27034,0,1873300,44600,170400,41500,8500,100,1572500
27035,0,2118100,55100,154400,38800,8000,100,1860100
27036,0,1827600,49400,237100,42100,8500,100,1485800
27037,0,2386300,67000,156700,50400,8800,100,2092400
27038,0,3548800,29200,184100,62900,18900,100,3250500
27039,0,2240300,29800,174800,45700,8600,200,1946500
27040,0,15367500,67300,183400,53100,24500,200,15031600
27041,0,2250700,48200,187600,37900,10100,100,1961700
27042,0,11894500,70000,190100,65400,20500,100,11557500
27043,0,2287100,51100,191800,62600,10700,300,1967300
27044,0,2329500,35400,176000,36500,18100,100,2069900
