tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2367,2,25839832,21435502,1700464,374681,2297805,790,2285625,926932,0
2368,2,26483454,21596112,2109385,363121,2382196,200,2361276,906062,0
2369,2,20213448,15785847,1671304,448951,2263666,200,2252526,875373,0
2370,2,21043490,16166758,2051635,402331,2374456,100,2354246,919373,0
2371,2,20514609,16071729,1702334,510791,2183795,720,2170345,664841,0
2372,2,21573132,17225581,1725914,363411,2212566,430,2200726,785192,0
2373,2,20276338,15612057,1698474,486571,2387296,170,2375616,969473,0
2374,2,21570072,17253851,1701384,369931,2166536,100,2154406,664132,0
2375,2,24080297,19656037,1757364,391101,2248115,150,2234315,829622,0
2376,2,19512477,14977406,1730514,347641,2421816,650,2409136,1040872,0
2377,2,18143053,13695743,1681454,424201,2310325,230,2298145,898852,0
2378,2,17043721,12666130,1689285,315501,2290805,100,2276845,894292,0
2379,2,18371804,14014923,1680534,374301,2241936,350,2229896,771512,0
2380,2,16920570,11737548,2456406,336801,2360045,210,2340665,950382,0
2381,2,19141656,14587295,1780914,406871,2327606,160,2313476,883012,0
2382,2,16497919,12218499,1687824,331641,2210685,480,2198175,746702,0
2383,2,19445957,14978856,1710074,372991,2357876,260,2346566,992763,0
2384,2,16368489,11976208,1665384,325021,2370966,250,2360456,971813,0
2385,2,16786820,12111769,1851094,379361,2355276,180,2336376,903003,0
2386,2,19264716,14803285,1684764,350931,2346876,270,2332716,1009913,0
2387,2,15655997,11356227,1648254,337991,2286185,540,2272825,894522,0
2388,2,15623488,11364258,1654134,423931,2162375,310,2150565,714051,0
2389,2,15349457,11061836,1675984,357181,2226316,360,2213436,804172,0
2390,2,17930902,13628953,1687284,312160,2265075,680,2240405,843902,0
2391,2,15330987,10970177,1690114,352741,2275125,620,2259065,826451,0
2392,2,16891930,12669980,1697304,293821,2186085,200,2167875,740892,0
2393,2,13760843,9356043,1689774,367920,2290185,540,2276625,835392,0
2394,2,13074591,8840401,1643144,295091,2248315,310,2232965,814032,0
2395,2,18769775,14342205,1733174,315861,2335745,750,2323975,1009242,0
2396,2,16408750,12200819,1650904,288120,2220966,560,2208086,840412,0
2397,2,14604144,10289924,1656584,327441,2238655,260,2227495,662472,0
2398,2,10990157,6786297,1680634,287480,2104755,120,2092705,669511,0
2399,2,10985326,6765016,1648634,343441,2178515,180,2167555,751091,0
2400,2,13260202,9115162,1657834,281301,2178445,590,2152045,682521,0
2401,2,12300299,8099029,1705484,446571,2019435,530,2007295,610132,0
2402,2,11198357,7098347,1643714,316611,2111095,460,2096765,682031,0
2403,2,10587225,6303395,1655284,444631,2162425,350,2151155,759542,0
2404,2,9997444,5976724,1611134,288371,2092275,270,2081345,597652,0
2405,2,9507523,5313413,1648304,400361,2113005,190,2101505,600461,0
2406,2,9162712,5077873,1620473,256870,2170466,320,2160176,666632,0
2407,2,8449070,4434010,1628544,338181,2028205,160,2015985,546931,0
2408,2,10405175,6552806,1598044,249650,1976365,170,1965595,551451,0
2409,2,8128199,4076449,1593214,326521,2047245,340,2034915,658502,0
2410,2,9219192,5177152,1576954,238771,2138175,520,2127305,628101,0
2411,2,8625071,4381361,1596504,488401,2114395,530,2102475,750822,0
2412,2,8928211,4286000,2266006,210880,2132535,310,2117695,740292,0
2413,2,11059997,6192615,2376385,271951,2192306,300,2180096,789052,0
2414,2,12350619,8416670,1571404,205090,2135275,240,2123965,789272,0
2415,2,11041076,6949106,1617274,286911,2161605,90,2150205,808452,0
2416,2,11684948,7457007,1599664,424191,2168625,200,2157135,744732,0
2417,2,11774209,7296028,1843614,410201,2181616,150,2166516,781832,0
2418,2,13007721,8689231,1638984,277150,2304266,170,2289685,975672,0
2419,2,13771372,9045212,1838054,289880,2530126,480,2511026,1015503,0
2420,2,9846644,5745624,1592424,300851,2176065,280,2164085,628611,0
2421,2,16535769,12397649,1753025,280161,2025414,240,2011914,563181,0
2422,2,9782144,5698804,1627184,255920,2132195,160,2119885,771712,0
2423,2,8725501,4749321,1603534,304011,2039995,470,2028285,620071,0
2424,2,8719641,4816232,1590464,241060,2054355,180,2042295,667391,0
2425,2,9361762,5399133,1575174,308970,2061375,150,2047525,669971,0
2426,2,8602930,4793392,1564224,243890,1981444,220,1970574,538211,0
2427,2,8272410,4343351,1564673,268171,2077385,150,2066135,642542,0
2428,2,9719983,5755924,1561993,253941,2116695,240,2102785,687822,0
2429,2,8737881,4799152,1553623,295481,2042175,470,2027145,559832,0
2430,2,8526521,4507771,1599954,266831,2097475,350,2084625,690801,0
2431,2,8390580,4448671,1565724,312300,2020995,470,2009125,656871,0
2432,2,9557243,5653584,1549264,242730,2058875,490,2036015,648341,0
2433,2,8477460,4401610,1561094,373071,2043245,470,2029955,688342,0
2434,2,7950749,3988919,1542064,284421,2041745,540,2017655,655952,0
2435,2,7641008,3631329,1535203,413601,2030525,470,2014655,626772,0
2436,2,8432250,4597391,1528213,241231,2044205,240,2032785,731152,0
2437,2,11444038,7393288,1567534,394571,2055935,120,2045105,674231,0
2438,2,8305099,4432781,1521544,250540,2015954,300,2004244,638071,0
2439,2,7904389,3989740,1527684,333611,2002284,160,1992074,614811,0
2440,2,8461290,4645591,1517824,256381,2002544,530,1991114,629111,0
2441,2,10637926,6638026,1569494,340831,2054035,230,2040745,661892,0
2442,2,10323065,6489165,1519154,244091,2031435,370,2017425,660521,0
2443,2,7628088,3706599,1515444,306550,2074475,180,2063315,637541,0
2444,2,8454440,3921520,2246865,227130,2028025,140,2015155,659552,0
2445,2,10736416,6458555,1536814,301621,2351956,550,2322596,800072,0
2446,2,9046251,5136033,1534583,236300,2061895,340,2051475,705262,0
2447,2,8310150,4404121,1540763,296881,2051975,230,2041695,685832,0
2448,2,10500425,6672776,1544113,227871,2039035,130,2028225,587802,0
2449,2,11562968,7411568,1765124,289901,2072985,150,2060835,678052,0
2450,2,9911324,6000225,1606664,240030,2034565,290,2020895,568251,0
2451,2,9018411,4989492,1575454,278020,2132715,510,2120485,715032,0
2452,2,9241532,4764102,1559653,838202,2036455,300,2025885,669772,0
2453,2,8721121,4702361,1547704,262221,2167155,170,2153635,639701,0
2454,2,8817841,4868501,1577474,224811,2106505,280,2095475,697072,0
2455,2,8549941,4642171,1578134,295751,2007925,120,1996855,561491,0
2456,2,7937769,4057840,1583844,236010,2027345,270,2017055,598631,0
2457,2,7854248,3875949,1584373,328831,1982645,120,1972115,532302,0
2458,2,8022240,3977510,1580193,239270,2097926,180,2086706,650422,0
2459,2,8293699,4361221,1567353,259330,2058595,150,2046504,711842,0
2460,2,7888739,4050419,1557314,230881,2034445,90,2023315,613182,0
2461,2,7695349,3853889,1553724,273391,1997565,270,1985705,537861,0
2462,2,10468924,6612436,1563494,239490,2024314,530,2010064,641741,0
2463,2,8434791,4434951,1557724,355421,2063365,190,2051515,680251,0
2464,2,9004791,5154293,1566024,247980,1994744,550,1982654,623801,0
2465,2,9540063,5547283,1569684,360041,2024165,200,2011555,651432,0
2466,2,7736309,3927699,1521374,279681,1959655,480,1939905,569571,0
2467,2,7666648,3686208,1523514,403891,2031385,310,2020135,631331,0
2468,2,8183509,4438471,1514984,252330,1948164,170,1937954,598001,0
2469,2,7568439,3595669,1516884,357630,2014735,160,2003665,628151,0
2470,2,7351477,3494599,1500913,284160,1992075,170,1980215,618172,0
2471,2,7407478,3554848,1517154,320041,1988125,300,1977575,597991,0
2472,2,7407148,3691179,1492814,204050,1991445,140,1981385,603951,0
2473,2,8502050,4716721,1489614,303240,1968785,90,1956645,587461,0
2474,2,7181037,3496559,1488993,195580,1975985,200,1960475,594202,0
2475,2,7394318,3593218,1490204,250031,2018575,500,2005155,629831,0
2476,2,8433120,3590239,2400155,193840,2210146,200,2184926,763582,0
2477,2,12143809,7307478,2364966,264070,2149865,520,2137135,794962,0
2478,2,14750735,10620715,1581674,221101,2226555,220,2214775,785502,0
2479,2,10281804,6208835,1617194,279601,2120284,150,2109234,625641,0
2480,2,10691796,6402505,1630414,459122,2170205,210,2159335,809872,0
2481,2,12355560,7972749,1841215,329871,2130695,270,2114075,692191,0
2482,2,13461522,9120652,1675784,269500,2325406,120,2314286,1024533,0
2483,2,12915581,8511370,1861534,287461,2234526,420,2214496,853102,0
2484,2,10034134,6011625,1591464,274040,2130725,460,2118515,724191,0
2485,2,9431312,5393213,1633284,313280,2066925,250,2055445,645882,0
2486,2,10049044,5822894,1627714,258051,2320835,150,2309805,849442,0
2487,2,9974014,4937882,2571736,320361,2123865,150,2110145,813072,0
2488,2,10480925,6427505,1582954,265441,2176525,100,2166065,809472,0
2489,2,10554415,6498916,1574413,348671,2092415,340,2081585,695292,0
2490,2,8824891,4858702,1584873,269711,2066155,150,2054615,615192,0
2491,2,9077352,5159732,1590534,266341,2028495,150,2016295,591602,0
2492,2,9694263,5587833,1603484,275561,2186465,150,2174345,802342,0
2493,2,9717744,5416853,1883125,293811,2035795,160,2020515,587301,0
2494,2,9131221,5154052,1583394,272190,2039335,460,2025855,564532,0
2495,2,8650901,4628891,1613784,328681,2052905,180,2041205,608372,0
2496,2,11104886,7128437,1601483,243111,2106285,160,2093625,678102,0
2497,2,8221370,4174070,1575544,375801,2065645,90,2054645,633582,0
2498,2,8526761,4526141,1585584,295891,2036985,290,2024445,606601,0
2499,2,8202579,4156389,1588354,421691,1983985,250,1973085,543522,0
2500,2,8980992,5109282,1577034,272031,1991775,110,1980525,555351,0
2501,2,8045339,4032569,1600094,365201,2015125,140,2004235,611272,0
2502,2,8251009,4348221,1573134,273910,2017934,110,2007344,660951,0
2503,2,8228220,4291211,1585093,336270,1994255,140,1983225,543152,0
2504,2,11473198,7430618,1604753,283811,2123306,120,2109346,774662,0
2505,2,8011209,3962859,1564094,353861,2036055,470,2019655,665441,0
2506,2,10375814,6301804,1606314,252051,2132595,460,2122215,692402,0
2507,2,7919349,3972850,1580224,285681,2054594,450,2043284,674141,0
2508,2,9078002,4438331,2287395,252741,2082455,180,2070135,709992,0
2509,2,10465175,6482515,1565394,294521,2099645,120,2088625,732042,0
2510,2,8468420,4560461,1545723,239131,2095125,130,2082655,724742,0
2511,2,8697821,4604241,1553354,303290,2206815,130,2196865,782592,0
2512,2,8471020,4562661,1562333,250911,2055405,240,2044504,668251,0
2513,2,12430700,8243640,1807204,300240,2038775,400,2024085,587832,0
2514,2,9497243,5462563,1607274,259521,2125405,380,2110965,726251,0
2515,2,8689591,4675981,1576794,269831,2137415,350,2123064,714461,0
2516,2,8340069,4430151,1583184,275600,2005594,470,1993254,566131,0
2517,2,9610304,5499764,1606383,281720,2131316,170,2119146,758262,0
2518,2,8873101,4864852,1580984,242810,2058145,350,2047295,710351,0
2519,2,7650348,3777589,1547404,281520,1994105,140,1982155,518931,0
2520,2,11270687,7340127,1588164,253851,2070315,170,2058055,674191,0
2521,2,8818491,4898251,1560454,299140,2043505,110,2032965,535551,0
2522,2,7850289,4018059,1570224,235971,2006745,220,1996675,575621,0
2523,2,7319567,3454329,1581393,268580,1994855,150,1983785,520792,0
2524,2,7883069,4010469,1585024,242151,2016235,140,2006135,613822,0
2525,2,8873531,4985282,1567203,248031,2040425,130,2028925,635772,0
2526,2,8593371,4801931,1531324,257101,1966745,140,1956175,531351,0
2527,2,7490408,3517278,1626564,309220,2006065,540,1988985,598531,0
2528,2,7131697,3260598,1532474,259860,2040985,470,2029845,606061,0
2529,2,7035206,3013017,1547204,362541,2019534,450,2007874,636681,0
2530,2,7601849,3754029,1512294,276860,1970795,480,1960155,598101,0
2531,2,6975296,3029697,1527854,383241,2004564,170,1993764,634881,0
2532,2,8039030,3524378,2257206,242981,1984975,200,1974425,625921,0
2533,2,8284149,4341261,1515323,345230,2057925,200,2046784,552981,0
2534,2,7344608,3466758,1506284,240581,2109415,190,2098475,640401,0
2535,2,9035082,5252552,1513934,276851,1959365,160,1949375,556971,0
2536,2,7123547,3343178,1513484,196540,2035995,150,2025695,670661,0
2537,2,9838773,5968434,1539904,295910,1993045,160,1981805,570432,0
2538,2,7361898,3510938,1531024,208051,2011135,110,2000175,629911,0
2539,2,7824498,3996560,1504744,231320,2028944,290,2015094,565371,0
2540,2,9060382,4359140,2260676,193111,2206735,580,2194225,787762,0
2541,2,17506082,10981946,4106440,239401,2090665,500,2076825,663181,0
2542,2,19008575,14919586,1668064,211390,2137165,190,2124815,720912,0
2543,2,17692773,13631973,1677824,268341,2096165,200,2080845,655971,0
2544,2,13763242,9553933,1694214,323960,2172955,130,2160975,687222,0
2545,2,15015596,10524655,1831585,389811,2248835,290,2234395,854252,0
2546,2,18666115,12060439,4081030,258601,2236575,590,2211995,766131,0
2547,2,24774469,19899928,2219265,283070,2339456,660,2323026,734482,0
2548,2,19975628,15812268,1677363,273931,2180156,270,2167416,632342,0
2549,2,16440329,12103160,1671164,294930,2331615,360,2319065,812202,0
2550,2,16417709,12317499,1671634,276271,2101265,230,2089355,657112,0
2551,2,18005033,13792703,1705214,310201,2151975,600,2138575,709332,0
2552,2,15199067,10809716,1982365,269211,2084975,620,2071385,666611,0
2553,2,15148806,10849926,1673994,330491,2204595,350,2181145,787372,0
2554,2,15161196,11099426,1639264,259931,2069425,640,2056595,655242,0
2555,2,18015763,13897553,1681284,295331,2112545,220,2099455,651612,0
2556,2,19067596,14783325,1690304,313041,2255946,400,2241086,806092,0
2557,2,16678449,12404690,1678934,304080,2258385,170,2244995,920752,0
2558,2,16667910,12478140,1648954,282360,2169545,590,2157595,728062,0
2559,2,20246779,15919798,1680314,342520,2248876,270,2236646,846962,0
2560,2,20108798,15869497,1672514,287571,2248306,130,2234366,844852,0
2561,2,20558139,16337699,1680894,387901,2117795,100,2105265,654801,0
2562,2,18824385,14620995,1698194,311641,2151655,400,2137535,737591,0
2563,2,18981105,14600635,1670774,446451,2227125,480,2214105,776642,0
2564,2,23088425,18923105,1689094,306041,2138675,350,2125285,665122,0
2565,2,18782665,14453624,1697474,408920,2144475,280,2131165,748062,0
2566,2,18249944,14147404,1678344,272811,2082535,260,2070815,634561,0
2567,2,23694926,19315386,1715834,367551,2274615,180,2260045,847962,0
2568,2,21418482,17160711,1675864,270701,2282506,670,2269926,953752,0
2569,2,22092222,17341922,2022985,357330,2344565,200,2325515,883772,0
2570,2,20335459,16109069,1666984,262211,2267445,140,2255825,914882,0
2571,2,19899488,15727147,1654613,297951,2182966,180,2166485,680592,0
2572,2,22009942,16892061,2499446,247450,2327515,210,2308745,773502,0
2573,2,22104293,17643632,1730064,290061,2396976,200,2383916,1030823,0
2574,2,20087518,15709627,1672974,243461,2418616,170,2404786,1064153,0
2575,2,21936193,17629272,1672494,304791,2298886,250,2287626,903032,0
2576,2,19949317,15803478,1675274,234660,2198235,340,2186175,761312,0
2577,2,21196931,16446109,1910075,304971,2442756,100,2426886,1104893,0
2578,2,20130868,15777617,1637954,233531,2347536,410,2335836,996493,0
2579,2,17683632,13583592,1652004,253411,2140255,100,2119965,667082,0
2580,2,18332184,14141383,1708385,231351,2221405,530,2208785,694131,0
2581,2,18227853,13961673,1693164,296081,2257005,280,2244615,819522,0
2582,2,19123276,14798305,1689073,238131,2369386,590,2355956,920433,0
2583,2,20129228,15886498,1697374,315501,2197475,600,2185185,747692,0
2584,2,19232436,14959536,1714944,250071,2274365,350,2263295,930292,0
2585,2,17122681,12701730,1671664,332561,2379526,100,2368286,1070793,0
2586,2,15863998,11811468,1634544,249221,2132175,110,2121315,682511,0
2587,2,16655880,12284809,1672874,287281,2389046,150,2372576,960312,0
2588,2,16215959,11808468,1648594,321181,2389426,580,2374976,1084233,0
2589,2,15603247,11387617,1646794,316931,2153405,540,2140465,697141,0
2590,2,14520074,10191054,1680694,246421,2319185,180,2297895,901992,0
2591,2,14271815,10108035,1644814,317720,2159015,540,2135595,717021,0
2592,2,15691637,11466708,1706704,240450,2244185,180,2233115,852672,0
2593,2,14302904,9955244,1652494,347581,2321025,130,2309275,950712,0
2594,2,13083532,8960691,1599704,261371,2234356,290,2217196,818492,0
2595,2,13967163,9612022,1641583,395511,2275546,510,2263016,839842,0
2596,2,13793663,9578532,1634034,264531,2280066,220,2266366,913253,0
2597,2,12548800,8284050,1610294,361301,2247115,170,2230395,802421,0
2598,2,11308837,7230317,1596644,222031,2160105,100,2148715,809752,0
2599,2,10884196,6921146,1592784,286421,2029575,200,2018655,601032,0
2600,2,11267557,7207588,1684654,187480,2157685,120,2145855,674191,0
2601,2,11150137,6981386,1602534,303161,2180286,170,2169046,765892,0
2602,2,10749105,6825176,1567794,177930,2111555,120,2100135,592421,0
2603,2,13674143,9508433,1654334,234261,2255355,130,2244155,884442,0
2604,2,11409077,6618886,2322146,183180,2264075,190,2236805,902432,0
2605,2,12040959,7106977,2373306,247261,2279885,660,2265245,861511,0
2606,2,12778600,8804032,1592713,242870,2096375,260,2084205,653102,0
2607,2,12074749,8140029,1624994,259361,2028395,300,2017405,636082,0
2608,2,13054592,8394341,1657904,533091,2438925,170,2425015,969192,0
2609,2,12052228,7765769,1786894,294470,2164275,150,2147635,774422,0
2610,2,14045184,9826313,1628104,230241,2312096,170,2299436,797802,0
2611,2,11212467,6863546,1866974,258861,2190846,340,2175686,788942,0
2612,2,11446417,7423578,1585064,232340,2164195,130,2152885,773452,0
2613,2,10550695,6501865,1551574,248971,2162635,190,2145945,759402,0
2614,2,11454877,7201987,1579934,221841,2378395,100,2366935,874352,0
2615,2,11064987,4861162,3732489,285421,2162005,150,2150405,776142,0
2616,2,15607967,11552757,1623994,236961,2171465,300,2159975,731572,0
2617,2,12291260,8217800,1652704,304501,2089835,90,2074415,622781,0
2618,2,11086966,6946637,1649244,238280,2174565,200,2162695,746592,0
2619,2,10682686,6647846,1615734,259341,2105255,180,2090485,637821,0
2620,2,12705970,8464500,1649884,237420,2314386,470,2301586,800522,0
2621,2,13876743,9592463,1888864,268871,2084475,490,2072845,614352,0
2622,2,12083849,7690809,1624714,498431,2219095,480,2206505,778422,0
2623,2,10969886,6765236,1582604,340011,2258115,250,2247465,831812,0
2624,2,11649578,7150027,2011585,286351,2173045,270,2158635,769222,0
2625,2,8936481,4722952,1589743,409181,2131085,120,2120745,787342,0
2626,2,7411598,3358018,1558314,323971,2104555,290,2094795,734542,0
2627,2,7274518,3172668,1554194,452911,2079465,130,2067795,667811,0
2628,2,7470597,3585489,1513954,290070,2064784,280,2052724,701221,0
2629,2,7296708,3335048,1524324,411591,1992365,540,1974585,607781,0
2630,2,7404858,3513588,1530154,297781,2024475,470,2011945,532711,0
2631,2,8664850,4571931,1619854,334340,2103685,180,2082365,691002,0
2632,2,7817419,3930909,1534574,257881,2043105,470,2031465,663032,0
2633,2,8519490,4607441,1509013,324021,2028165,460,2012635,608422,0
2634,2,6275785,2488536,1483343,255311,2004515,250,1993645,604492,0
