tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
14797,2,3106117,2655127,154910,121900,144240,5240,107940,138020,0
14798,2,2225026,1757354,133720,135581,127271,4930,103901,122151,0
14799,2,2258885,1783664,168261,121530,129650,5020,103300,122620,0
14800,2,2636176,2154556,184080,123000,131110,5610,118800,125610,0
14801,2,2196356,1731434,149870,141690,129931,5040,103791,124571,0
14802,2,1971774,1552164,138500,116740,128280,5240,103260,121750,0
14803,2,2232096,1590544,332770,143251,131191,5270,103260,125290,0
14804,2,2721326,2226085,188621,134880,134250,5160,107350,127500,0
14805,2,2299966,1786904,146490,148211,143311,5070,103711,136791,0
14806,2,2450286,1959195,155340,138740,130660,5380,118770,125410,0
14807,2,2436265,1922715,190650,155690,143030,5310,118280,138600,0
14808,2,2846037,2396125,159731,121481,145260,4720,115620,139020,0
14809,2,2570946,2028574,224621,147361,136020,4640,119050,123500,0
14810,2,2204266,1757294,155890,128641,124741,4720,117371,120781,0
14811,2,1990934,1526564,157980,143850,125570,4580,102510,120230,0
14812,2,2145446,1635654,221600,117620,125551,4470,102231,121281,0
14813,2,3239087,2338205,582542,126360,145870,4300,104200,140970,0
14814,2,4438681,3925030,177970,120090,175361,4860,170731,156761,0
14815,2,3903669,3245748,195451,221950,202210,4710,195990,179430,0
14816,2,2668397,2211175,157770,129521,125671,4620,106580,121371,0
14817,2,2894197,2410746,154210,123710,126890,4650,102460,122780,0
14818,2,3641628,3071767,204391,113100,145880,4620,116870,141330,0
14819,2,2512476,2068874,134481,118801,142670,5040,107570,135020,0
14820,2,4136640,3440509,420101,113010,138690,4910,105860,133060,0
14821,2,3880659,3399168,215011,107010,132300,5890,118460,126430,0
14822,2,3281408,2847546,156851,123081,128640,5140,106440,123810,0
14823,2,2900187,2469126,150681,122400,130380,4980,120380,124580,0
14824,2,3226288,2796147,143951,107930,143950,4530,115040,137970,0
14825,2,3035167,2513366,227951,126460,126470,4760,102870,121730,0
14826,2,3112387,2685907,152100,98150,144890,4650,114580,138410,0
14827,2,4753142,3860379,621201,108081,127491,4890,102521,122351,0
14828,2,4075160,3581019,194850,104590,147841,7140,108570,142191,0
14829,2,3144917,2590636,204691,123260,144280,6740,121130,139410,0
14830,2,2722897,2165995,218770,120711,145301,4960,118821,140491,0
14831,2,2662636,2121725,234621,144170,129380,4790,105600,125030,0
14832,2,2568616,1982975,307391,95710,147190,5200,103700,143000,0
14833,2,2757957,2247346,223110,118840,132021,5200,105671,125131,0
14834,2,2230925,1806814,155491,97670,131930,5380,109650,124880,0
14835,2,2226235,1749385,182180,131680,128630,5040,119840,124060,0
14836,2,3655969,3117477,186841,162291,150340,5550,111340,145120,0
14837,2,2538606,1984045,248261,110430,147610,5850,119340,141300,0
14838,2,2537186,1974894,232671,105871,143690,5460,120370,138980,0
14839,2,2251606,1757714,164020,146681,128701,5020,105581,123441,0
14840,2,2332135,1807045,150870,195420,143710,5030,115920,138050,0
14841,2,2026615,1528643,146671,147991,127520,5040,118800,122490,0
14842,2,2353176,1725025,249220,167760,145621,5690,120490,139381,0
14843,2,2548506,2092525,163050,137310,131031,5170,104891,125651,0
14844,2,5797174,5256513,184470,122280,207101,5210,197141,180821,0
14845,2,2622916,2147975,164681,141740,143140,5070,130640,137730,0
14846,2,2642976,2185646,140910,146200,145630,4730,104750,136500,0
14847,2,2896517,2164165,381071,192291,131670,4750,108980,125950,0
14848,2,3811199,3291097,188821,147061,143300,4870,120370,138540,0
14849,2,3395908,2744457,285611,144030,177290,5060,171740,158110,0
14850,2,3435259,2952597,171170,141241,129090,5650,123100,124120,0
14851,2,3191667,2692216,165811,147650,144580,5260,120910,138390,0
14852,2,3520059,2967307,154350,150231,199461,5000,188151,173621,0
14853,2,2684926,2153865,169531,142290,134170,4950,119710,124840,0
14854,2,3802599,3221707,221321,146181,135280,5070,130300,131280,0
14855,2,2825307,2296836,192960,153200,148311,4780,113521,143621,0
14856,2,2721316,2269446,153050,128770,142290,4790,106610,138560,0
14857,2,2940027,2151945,483441,146251,128010,5010,107110,123650,0
14858,2,3750919,3093477,266101,185101,132940,7340,113190,127610,0
14859,2,3006588,2525426,150260,140941,130881,6130,119551,121851,0
14860,2,3254977,2405196,546561,136250,128950,5010,107750,124460,0
14861,2,5009152,4517490,187811,120801,140000,5630,129100,134760,0
14862,2,4647041,3869569,217121,364981,157620,5820,140730,151570,0
14863,2,4453631,3748039,340341,179121,150300,5160,136320,144730,0
14864,2,4818382,4174720,230830,205751,158971,6730,151471,148921,0
14865,2,3587158,2876467,264711,203140,144150,7570,137510,132330,0
14866,2,3536568,2891917,201060,218921,146280,7030,137290,132390,0
14867,2,3362758,2816737,194260,178421,137750,7410,130450,132390,0
14868,2,3264438,2654466,193931,229911,152390,6570,134180,146550,0
14869,2,2903227,2293535,189511,248911,134010,5800,120120,127720,0
14870,2,2896127,2339955,178431,193941,147120,5270,129110,140400,0
14871,2,2408496,1840054,216041,161871,149290,5130,130060,144430,0
14872,2,3556959,2900667,284420,175431,147481,5660,112320,142801,0
14873,2,3058117,2480186,179490,147190,201631,5340,195741,178531,0
14874,2,2908107,2292516,261440,158800,150421,4700,122241,141891,0
14875,2,3252197,2652696,218590,178170,154530,5630,112530,147920,0
14876,2,3391979,2783967,236470,176610,151441,4500,128661,144601,0
14877,2,2886727,2288566,186620,177860,150171,4520,128090,144551,0
14878,2,3475728,2812847,211111,181680,146350,4870,127810,141220,0
14879,2,3584009,3003418,195960,182810,147590,5190,125600,140390,0
14880,2,3368177,2809636,184911,194630,149900,5840,124920,144680,0
14881,2,3276978,2681816,175381,191581,202830,5480,196780,176740,0
14882,2,3119398,2503346,283760,176601,129881,4610,113161,124971,0
14883,2,3269258,2752227,199560,155900,133261,5060,126211,128601,0
14884,2,3194887,2666186,190881,163190,136940,5340,129370,130470,0
14885,2,2968777,2476346,160060,165261,127910,4920,111450,122570,0
14886,2,2324256,1872914,160121,131551,128120,4990,121770,123790,0
14887,2,2798756,2062405,409761,150370,146300,5400,108030,141720,0
14888,2,3761339,3181207,235401,154611,149540,6300,125170,144500,0
14889,2,2881057,2310385,183740,152560,147000,5871,124070,141150,0
14890,2,2747877,2200535,149691,170831,149770,5130,123830,139210,0
14891,2,3118657,2619067,158010,160120,146740,5070,129200,139340,0
14892,2,2241686,1717184,175640,160991,150701,5010,131111,143991,0
14893,2,2184505,1696224,167591,146280,131940,6100,123320,123620,0
14894,2,2515946,1785095,413751,145210,132290,4880,108190,126730,0
14895,2,3435258,2733386,345501,163901,149000,6090,109820,143380,0
14896,2,3115448,2604966,178400,157231,130001,5980,109710,124101,0
14897,2,2641336,2021665,225670,134810,209001,5770,202511,185871,0
14898,2,2372236,1868025,156220,134160,131321,5080,120961,123141,0
14899,2,3051267,2559166,158421,124310,147370,5280,121630,141060,0
14900,2,2279455,1837025,146000,130790,127940,4740,105030,123680,0
14901,2,2225106,1701384,179820,132450,135731,4800,108321,129981,0
14902,2,2342795,1854685,192650,103860,128450,5150,118490,122820,0
14903,2,2931977,2363715,244861,123331,176200,4940,171070,158520,0
14904,2,2956537,2501636,169161,116010,145760,4650,119580,139860,0
14905,2,2468346,1990924,183811,141851,127760,4690,118970,123230,0
14906,2,2379086,1940975,171631,100090,142480,4530,102580,136670,0
14907,2,2968307,2120275,566652,122720,131650,4600,106520,126500,0
14908,2,5241603,4758582,193870,101340,149871,5970,125911,144021,0
14909,2,4678321,4036970,178940,259290,153561,6690,120881,149091,0
14910,2,3684098,3175178,174550,146360,144300,5530,128610,138390,0
14911,2,3535999,3041287,172791,131581,146400,5510,126140,139740,0
14912,2,4002990,3401419,242560,157650,147901,5010,111410,143131,0
14913,2,3491628,2954657,162631,157870,130620,5040,125240,124830,0
14914,2,3033957,2502276,164401,146770,143820,4800,120870,138380,0
14915,2,2613467,2102095,178860,153481,147230,4920,108160,141920,0
14916,2,3362947,2880907,160380,155400,136080,5270,124760,129090,0
14917,2,3339578,2102765,921052,146931,137660,5940,111100,130600,0
14918,2,3752499,3195657,205510,142721,130810,6591,110560,125700,0
14919,2,3170718,2628596,193631,141531,148690,5890,125760,142540,0
14920,2,3191728,2663317,219790,139550,131551,4900,120621,126511,0
14921,2,2617836,2103405,207461,124330,143990,4990,106950,139640,0
14922,2,3615748,2986697,343711,125320,128640,4760,106600,123910,0
14923,2,4255921,3723109,240720,131271,129931,4810,121281,124731,0
14924,2,2962817,2441456,179840,158190,145971,5100,121981,140771,0
14925,2,2886447,2282976,170310,209910,146641,5320,111151,141501,0
14926,2,2475546,1969035,149180,157040,132381,5700,122301,125221,0
14927,2,3565278,3013507,231641,162310,132670,5930,124060,124270,0
14928,2,2682797,2210136,174890,141600,130791,4770,105650,124321,0
14929,2,2445105,1914185,166410,146750,179040,5100,171660,157790,0
14930,2,2779477,2259675,160830,119471,201241,4890,193651,177471,0
14931,2,2541246,1815355,389071,155380,138030,5000,112100,131040,0
14932,2,2851747,2305076,222180,136730,134991,5610,107431,129451,0
14933,2,2933597,2439476,156761,160130,128740,5040,120630,122700,0
14934,2,2796197,2352136,152480,125550,127931,4520,106721,122751,0
14935,2,2843906,2259705,217641,131900,198370,4530,193620,175580,0
14936,2,3381429,2915687,153510,127771,145931,4720,121290,142240,0
14937,2,2897446,2342155,200821,129620,147450,4890,109040,141310,0
14938,2,3178628,2659986,149981,134911,125530,4960,117620,121400,0
14939,2,2855487,2339256,186830,147080,133741,5260,107861,128351,0
14940,2,3365228,2904207,169940,130370,136161,5510,124301,123031,0
14941,2,3021817,2443656,278881,131350,143240,5370,120400,138310,0
14942,2,3574679,3110378,157690,134290,147361,4870,124101,140021,0
14943,2,3222387,2725907,163120,161070,145020,4700,139270,141310,0
14944,2,3152648,2651006,179640,143421,138791,4770,122761,127801,0
14945,2,2780966,2258075,202340,147140,134380,4971,117920,129310,0
14946,2,3221118,2684806,167091,136951,201080,5030,194410,177860,0
14947,2,2625306,1985885,333151,133410,143680,5020,105200,138290,0
14948,2,3684959,3199627,175061,126011,146300,5910,121200,141650,0
14949,2,3012987,2418756,204160,171441,134300,7120,128950,130220,0
14950,2,2797437,2240585,162701,166550,148880,5470,113670,142190,0
14951,2,2518786,2011564,161751,183121,127410,4990,111070,123100,0
14952,2,2364246,1837405,223880,140320,126771,4650,106461,122491,0
14953,2,2104935,1588574,186360,170020,126311,4710,121231,122571,0
14954,2,2748536,1890125,558541,124470,139560,4620,117500,132980,0
14955,2,5280063,4688541,207711,181251,156200,7320,132320,149450,0
14956,2,4762461,3844649,239221,410761,213870,7800,206300,190480,0
14957,2,3666069,3074667,196751,208600,130070,7120,117240,124020,0
14958,2,3933559,3357438,175140,176931,139400,5310,132940,124520,0
14959,2,3529849,2884277,276821,162510,145700,5040,129750,140170,0
14960,2,2669496,2130466,181180,182500,136090,4810,126580,129810,0
14961,2,2442796,1878334,173341,172021,132100,5490,110120,125880,0
14962,2,2567676,1932064,274961,154661,129420,6170,110280,121830,0
14963,2,3022278,2535306,164090,161681,129971,5500,108081,125351,0
14964,2,6711665,6116254,244711,173480,148790,5720,133460,144160,0
14965,2,3078418,2467946,247100,195451,141601,4890,123650,138091,0
14966,2,3460158,2892657,220261,175170,146340,4710,120210,141080,0
14967,2,3154428,2602296,240900,137571,144931,4760,118791,139251,0
14968,2,3430628,2653167,456901,153110,131060,4790,125090,124530,0
14969,2,3942659,3333078,281211,129060,152540,5510,123490,146720,0
14970,2,3467089,2963037,167490,148530,146810,5080,122470,141000,0
14971,2,3380868,2868057,174090,149470,146571,5480,121881,140871,0
14972,2,3335478,2783897,205510,156080,143341,4930,121261,138771,0
14973,2,3186997,2623276,204861,133740,142860,4770,137710,130830,0
14974,2,2908567,2336255,171881,175631,147190,4950,119110,142830,0
14975,2,2591187,2104165,170960,141321,143230,4670,118580,138700,0
14976,2,2387325,1922414,151780,139590,142440,5091,115560,136910,0
14977,2,2430056,1939714,170141,145441,144620,5100,119670,138600,0
14978,2,2787297,2292735,163190,131781,130150,5230,119860,125900,0
14979,2,2462565,1951565,162800,165170,128760,5340,105330,123760,0
14980,2,2730977,2237155,161391,126851,169600,4860,123360,125360,0
14981,2,2321346,1845705,155650,149750,131531,4730,109180,125831,0
14982,2,2873546,2397136,156140,143270,145470,4730,106560,139500,0
14983,2,2030855,1598964,146320,128221,127770,4660,103760,122940,0
14984,2,2146676,1734074,139920,112741,125540,4740,102010,119810,0
14985,2,2634366,2190355,148151,97300,127360,4710,115830,121660,0
14986,2,1995715,1554044,143470,110350,125950,4890,99460,120720,0
14987,2,2252675,1638204,361510,104380,126621,4680,101741,122101,0
14988,2,2445636,2014465,153570,105970,149511,4410,118481,143291,0
14989,2,1966514,1531644,163360,115760,126570,4360,115290,122410,0
14990,2,2044865,1588343,177210,115351,132870,4481,117490,123230,0
14991,2,1766055,1275763,179320,101831,173831,4580,169230,156210,0
14992,2,1923624,1474953,178231,103550,123090,4650,101500,118870,0
14993,2,2642707,2214026,153450,85630,145200,4610,116090,138940,0
14994,2,2461695,2052345,148650,99200,124430,4560,99230,119280,0
14995,2,2411686,1977264,153501,102091,144200,4430,112820,137780,0
14996,2,2264985,1879225,125190,99380,124550,4520,100180,119670,0
14997,2,2319856,1845804,135130,91420,173741,5090,168390,156790,0
14998,2,2590236,2127075,131821,85160,146390,5070,99760,138260,0
14999,2,2306636,1887305,148400,94990,127421,5180,98941,122001,0
15000,2,2987527,2591836,144211,94300,133180,4900,100820,127500,0
15001,2,2711396,1939415,521981,98620,129220,4700,115600,123900,0
15002,2,4496861,4071239,155411,94191,148730,5340,119950,142500,0
15003,2,3710029,3133407,181511,214831,150950,4680,126560,145460,0
15004,2,2815207,2344546,167490,123570,143721,4610,119161,138881,0
15005,2,2865676,2066175,435831,126540,198890,4690,193400,176720,0
15006,2,3381289,2850997,249610,102460,145221,5230,123821,139441,0
15007,2,2997927,1900355,792781,140020,133221,4880,109841,126601,0
15008,2,4823951,4263070,220131,116790,179890,7660,173360,159750,0
15009,2,4772062,4109320,215280,207560,150931,8690,133071,144931,0
15010,2,4144180,3435238,238970,241821,146501,5590,133030,141931,0
15011,2,3657478,2995577,267151,174210,183140,5330,177170,161090,0
15012,2,4072540,3388028,317511,174451,153700,5170,132370,147320,0
15013,2,3587659,2997437,224030,175811,153181,5200,129071,147941,0
15014,2,3303998,2783697,170550,147550,166891,5210,114531,160681,0
15015,2,3996599,3408388,207761,176190,163630,7230,124190,157120,0
15016,2,5951144,5307352,192581,264611,138710,7110,122020,133270,0
15017,2,3578869,2978807,227211,180111,143430,6550,130830,138100,0
15018,2,2974077,2424876,175731,160240,130210,5730,110790,125130,0
15019,2,3311448,2769547,178131,154890,148050,5260,123920,141410,0
15020,2,2589176,2085855,158831,159870,146690,5390,107080,140240,0
15021,2,2605756,2064725,163910,152701,145420,5230,121080,139420,0
15022,2,2263866,1641204,289800,138220,127341,5590,105961,123001,0
15023,2,3003477,2467916,219060,146640,145511,5180,120751,140421,0
15024,2,3467688,2938857,212431,148570,143940,4690,120660,138410,0
15025,2,3077068,2549556,180660,189591,130881,5000,111370,125281,0
15026,2,2727296,2270195,156221,141170,128580,5390,106510,123960,0
15027,2,3050697,2429956,187900,245671,151110,5580,130950,144250,0
15028,2,3196388,2686746,163191,164031,139790,5640,107950,134680,0
15029,2,3257948,2713246,160010,201651,131611,5610,111831,124841,0
15030,2,3122667,2616606,173881,146450,145270,5510,120340,139450,0
15031,2,3139688,2609586,177690,164521,146761,5530,118811,141551,0
15032,2,3342528,2842837,154040,151960,147241,4850,105591,141321,0
15033,2,2994867,2328446,305591,149610,127540,4730,107170,123050,0
15034,2,3497828,2885137,219071,121330,197620,4800,192240,172880,0
15035,2,2882177,2348985,182681,171571,147760,4730,123560,141790,0
15036,2,2554886,2043734,165441,167251,149580,5210,122200,142780,0
15037,2,3553899,3007187,184560,154481,177791,5860,172351,159571,0
15038,2,2859947,2249386,182280,206610,148481,5800,125200,143511,0
15039,2,2546226,2048805,160550,151830,128781,5720,105511,123101,0
15040,2,2668796,2209205,158421,119350,143910,5040,117770,138100,0
15041,2,2430366,1906785,220211,139300,126730,4900,121170,123380,0
15042,2,2804537,2072615,431421,122350,147021,4800,106011,141441,0
15043,2,2660586,2129755,230871,123490,145910,4880,120070,139650,0
15044,2,2264905,1812544,163011,124700,128360,4910,104880,123370,0
15045,2,2167285,1704884,137560,117421,131630,4890,103120,122910,0
15046,2,2213136,1764744,139790,109920,133891,5140,102271,128701,0
15047,2,2975567,2466866,191790,127420,165791,5750,160651,138601,0
15048,2,3326688,2474946,566592,122110,137020,5450,117180,132060,0
15049,2,5325693,4784372,188450,178720,138451,6190,124741,133481,0
15050,2,4273430,3472358,203951,415311,140930,6030,124480,133690,0
15051,2,3583508,2983207,189211,224430,136390,6530,122180,129670,0
15052,2,3614189,2934777,297761,193621,136630,6270,118010,130340,0
15053,2,3891159,3156068,300881,184250,199340,5470,194060,177860,0
15054,2,3318788,2714416,226091,184911,149660,5480,129770,142770,0
15055,2,3741409,3024857,295831,185551,193440,5320,188440,172960,0
15056,2,3327388,2703106,255321,177981,148040,5300,128210,142520,0
15057,2,3025917,2359235,264311,181491,134850,5320,125200,130630,0
15058,2,3981640,3297908,255110,156871,148691,5730,112021,141701,0
