tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
9197,2,3646519,2903246,232791,149371,329501,180,319621,215120,0
9198,2,3007947,2331595,204891,153160,292141,310,278071,208320,0
9199,2,2554736,1822314,190911,152140,315171,150,303331,179510,0
9200,2,3115387,2290885,311421,145910,308321,340,296861,214771,0
9201,2,3226497,2395816,267690,189780,309251,420,297911,203981,0
9202,2,3906119,3138047,235701,176041,296650,220,286380,194320,0
9203,2,2799337,2130474,212780,137451,309001,251,298561,211091,0
9204,2,2967837,2312055,198761,142450,305511,170,294911,184570,0
9205,2,3149117,2510456,200270,140700,289361,110,280421,181021,0
9206,2,3021547,2421346,189240,129130,274221,120,264591,196401,0
9207,2,2722706,2054785,208760,147010,302121,210,292871,180721,0
9208,2,2985677,2221036,209300,134070,402381,110,391491,262641,0
9209,2,3519558,2803757,216961,156820,316800,160,307350,208800,0
9210,2,3540988,2878706,196061,134471,307210,190,293590,206430,0
9211,2,2571326,1907334,196961,138501,293940,510,283990,179560,0
9212,2,2975637,2327025,196081,126791,293600,160,282010,182460,0
9213,2,3877849,1808334,1575284,123591,305060,170,294050,213240,0
9214,2,7659088,6613845,388411,125911,456761,230,446961,283371,0
9215,2,6285635,5460863,283931,153360,369051,180,358981,211870,0
9216,2,5704103,4892441,289491,144960,362691,270,351491,222300,0
9217,2,4803691,4001489,262931,149420,372291,170,362271,213851,0
9218,2,6893136,6041484,285561,159810,388881,170,378751,208821,0
9219,2,6650845,5699083,286250,214891,379601,90,370321,216171,0
9220,2,10948176,9949133,326711,196421,412131,300,398721,219860,0
9221,2,6658265,5703313,303911,195200,426521,170,412241,214621,0
9222,2,7783888,6739535,380421,211031,429481,400,420331,250861,0
9223,2,5928574,4915471,315711,231431,441131,170,431471,239660,0
9224,2,5507563,4322920,552002,193160,412891,170,401551,234880,0
9225,2,4798941,3778349,328821,213890,410951,150,401771,213120,0
9226,2,6346704,5233792,410331,196680,443781,150,434581,224171,0
9227,2,5542753,4458210,330431,254181,488301,260,478341,269471,0
9228,2,6169154,5266532,285621,223311,382830,150,371180,225170,0
9229,2,5852864,4796941,301061,329750,412791,340,400871,235821,0
9230,2,5817853,4788331,332820,260921,417541,150,406851,244721,0
9231,2,5003552,4010519,288571,250281,429881,150,418161,229981,0
9232,2,4414330,3434878,286400,263841,395351,200,381151,220061,0
9233,2,4108770,3075037,292611,312081,388791,200,377391,233180,0
9234,2,4542050,3603019,286731,258580,362820,170,354100,210880,0
9235,2,4177100,3136798,297360,326391,386091,200,376301,198501,0
9236,2,4336500,3451057,295881,212851,349891,150,340781,183441,0
9237,2,3651499,2694996,260771,279121,347261,170,335651,195580,0
9238,2,3694108,2820907,253830,169520,381831,150,371241,191681,0
9239,2,2881697,1910054,250261,252111,405261,170,395071,235640,0
9240,2,3298997,2483246,242881,184440,343930,150,333650,211460,0
9241,2,2974797,2136955,291570,199531,336791,150,326121,213601,0
9242,2,4920182,4126849,264441,175611,343281,180,333221,223780,0
9243,2,5274562,4420050,271311,164010,405481,170,396201,251611,0
9244,2,7500207,6703206,258121,172300,342850,190,331950,223630,0
9245,2,3592139,2808646,240281,178071,337781,150,328531,210230,0
9246,2,3471738,2745116,223881,171830,311970,130,300200,213340,0
9247,2,2443405,1725384,202311,195510,299500,160,289630,185340,0
9248,2,3045537,2316675,222331,162671,320420,100,310810,185210,0
9249,2,2868697,2109405,215260,158051,327381,100,316791,204631,0
9250,2,3233838,2487985,226431,148871,308471,120,298801,199030,0
9251,2,2827166,2069755,260530,158650,316821,100,308261,205461,0
9252,2,3493318,2788827,224320,136270,324501,90,315491,191021,0
9253,2,2753306,2031144,197281,178211,326010,180,310660,210660,0
9254,2,2652367,1998754,202871,145920,285711,160,275431,179570,0
9255,2,2676986,2008355,202340,138430,309161,140,299741,186080,0
9256,2,3588938,2830527,210940,133620,391121,180,380671,255261,0
9257,2,3089207,2408616,200830,139990,310061,130,298891,207721,0
9258,2,2965297,2331385,199730,130131,280871,130,271011,206951,0
9259,2,2319696,1613053,192241,133181,308421,140,298401,185900,0
9260,2,2926136,2286575,187091,118520,281720,100,269720,205490,0
9261,2,2593606,1921094,188631,134671,296750,160,287000,180990,0
9262,2,2960767,2262965,246560,96211,300211,170,291081,202931,0
9263,2,3168567,2446556,305511,122460,285800,110,276330,191490,0
9264,2,3708729,3066387,214380,108701,310751,90,300371,211471,0
9265,2,2822327,2170065,205271,130300,308011,160,298961,208080,0
9266,2,2905006,2272435,190501,122340,310960,170,302030,205830,0
9267,2,2434426,1804824,191040,146231,282191,140,274671,190041,0
9268,2,7398477,6725946,231940,108700,312351,90,303561,225561,0
9269,2,2840147,2123294,214511,157561,320981,240,311711,209850,0
9270,2,2895156,2236115,219561,122920,294060,170,283590,188200,0
9271,2,2557866,1875134,194680,148821,310651,140,299581,181311,0
9272,2,2529026,1821195,180580,105320,389901,230,382461,251091,0
9273,2,2857957,2122115,216750,156411,296801,180,288581,187421,0
9274,2,2982877,2307486,200940,116930,291611,130,281601,190840,0
9275,2,2741326,2114825,202220,129490,279891,160,270701,185281,0
9276,2,2919247,2319596,199460,111210,278111,120,269501,182111,0
9277,2,3237507,2021565,743351,140080,319601,170,308770,216211,0
9278,2,4019050,3339757,227841,105771,329651,230,320471,188420,0
9279,2,3046737,2350215,197651,122590,312831,160,301131,206410,0
9280,2,2657006,2000845,212840,99530,290501,310,279941,211091,0
9281,2,2617806,1939455,194050,142110,316721,170,307671,207191,0
9282,2,4465170,3789269,232280,112090,313511,90,301841,217271,0
9283,2,3911049,3164707,221891,159801,340220,150,328910,195610,0
9284,2,4711461,3983789,231950,125421,348721,90,337621,197351,0
9285,2,4039050,3254417,235021,141201,350151,210,341411,211270,0
9286,2,3503638,2767866,220351,124190,334031,120,324961,191870,0
9287,2,3096187,2381855,233621,145610,327001,110,317601,215081,0
9288,2,2699106,2037765,220830,106100,326371,100,317051,211181,0
9289,2,2632346,1868805,258040,153210,341871,140,329071,212161,0
9290,2,4934582,3697539,732492,148370,334781,350,324361,218190,0
9291,2,5863513,4644081,603351,172730,422151,250,412721,267211,0
9292,2,6758496,5930723,279911,142021,373561,140,365171,238601,0
9293,2,4301420,3416198,263321,174960,409341,160,399061,247600,0
9294,2,4889411,4120420,240310,173820,320631,370,309071,196431,0
9295,2,5044802,4194609,321381,150170,345191,320,334691,217660,0
9296,2,4660421,3901859,255181,146020,331951,270,322311,222040,0
9297,2,5073761,4193510,257540,222130,334701,190,324021,223621,0
9298,2,4265970,3279037,282351,186191,451411,150,441371,220461,0
9299,2,4210360,3244857,272501,271381,353201,290,341761,233781,0
9300,2,4487910,3639459,260190,177510,357541,500,347071,221751,0
9301,2,4273510,3439678,251910,239831,328651,270,319141,194961,0
9302,2,4075630,3332257,242321,166451,323281,240,312791,191370,0
9303,2,3200767,2373076,241910,213270,359601,170,348681,212361,0
9304,2,4379330,3599429,262610,152750,343541,160,333571,219971,0
9305,2,9338242,8404059,365841,176881,363231,200,354381,225260,0
9306,2,4779311,3907829,260251,158380,433211,250,422841,261240,0
9307,2,3574058,2837547,232070,141040,343201,160,333341,211791,0
9308,2,3789399,3088897,225840,154461,297281,150,287821,206121,0
9309,2,3307408,2542846,226531,156650,323121,170,313081,207720,0
9310,2,3462808,2624226,298211,173840,303581,160,293661,205700,0
9311,2,2556006,1892444,199681,130590,315161,240,300531,208110,0
9312,2,3385697,2689436,214611,156390,305260,140,294450,209240,0
9313,2,2815837,2127225,216830,143781,307791,170,297141,216371,0
9314,2,2722646,2023885,216580,156840,306481,180,295911,214151,0
9315,2,3288368,2595855,208960,150511,310671,180,302531,207521,0
9316,2,3617778,2925627,200420,148060,319831,260,306131,190271,0
9317,2,2879447,2195115,199150,132651,318781,370,305231,210301,0
9318,2,6683765,5942504,247921,131720,332850,520,320860,220840,0
9319,2,2918027,2193485,200910,125731,312151,470,300611,183991,0
9320,2,2961667,2291016,200180,114360,301981,160,291271,182951,0
9321,2,2079695,1419604,190730,143020,271321,130,261521,183891,0
9322,2,2656996,2013085,190560,102070,295891,120,282891,185061,0
9323,2,2534336,1947225,184070,123290,271081,150,261851,202961,0
9324,2,2442965,1842294,185061,105970,301110,90,287680,215270,0
9325,2,3022637,2384775,190011,120411,316940,120,301690,187800,0
9326,2,2486016,1894444,198881,105051,277300,240,268140,194500,0
9327,2,3992849,3259798,318171,119060,285300,290,274760,206210,0
9328,2,3667029,3036857,204000,98111,308551,170,300031,195371,0
9329,2,3239447,2544526,209971,165460,294010,300,284950,190230,0
9330,2,2992387,2353985,200401,117961,297210,150,288280,183110,0
9331,2,2844697,2185825,200730,120391,310431,140,300301,210901,0
9332,2,2567196,1947285,181190,107910,299201,140,284431,200571,0
9333,2,3245047,2565176,187031,128700,300300,140,288250,206600,0
9334,2,3106668,2447396,196470,104920,294151,160,283161,203360,0
9335,2,2320795,1732894,185570,129970,257811,160,249381,179611,0
9336,2,2740536,2152415,187831,96790,293270,170,281220,205530,0
9337,2,2273806,1599353,246931,149081,264691,160,255440,181450,0
9338,2,3124337,2509956,196790,110500,293331,160,284711,204741,0
9339,2,2982407,2294946,196210,122070,307081,140,297201,208940,0
9340,2,2957896,2301425,186961,108580,310290,250,299710,185970,0
9341,2,3712029,2500816,744651,121380,321511,110,312341,211831,0
9342,2,9340062,8567590,258421,146470,349131,270,338301,218610,0
9343,2,3954539,3225077,238851,122720,348621,160,338341,200991,0
9344,2,2748266,2063185,215670,106500,339211,100,327731,214701,0
9345,2,2814757,2122814,216000,116141,296271,490,287571,210831,0
9346,2,3290577,2607416,214941,110400,300220,170,289590,203330,0
9347,2,4404191,3720738,228161,90671,351851,160,342201,200080,0
9348,2,5036171,4300700,236370,130730,358951,110,347971,226991,0
9349,2,5157982,4409121,264970,116800,354981,120,341811,229131,0
9350,2,3965609,3218327,229161,138071,355670,450,345610,223150,0
9351,2,3717519,2979377,231180,133051,352841,180,341681,193301,0
9352,2,3045577,2318916,221600,122060,349861,180,340061,210281,0
9353,2,3240198,2463525,247341,150441,342971,100,334331,221110,0
9354,2,4296759,2551976,1235933,130140,351180,180,341770,223020,0
9355,2,9693383,8383040,673061,192500,410521,430,399691,259361,0
9356,2,8728830,7703527,350161,234761,409881,340,398691,242631,0
9357,2,7581638,6486025,370201,223551,424351,160,413441,228980,0
9358,2,8292129,7173437,421381,211890,412111,340,398001,243340,0
9359,2,4792711,3809999,314121,194850,408271,170,398611,214821,0
9360,2,5475393,4404840,394401,211831,417221,150,405901,213160,0
9361,2,5364052,4465111,305770,193540,388111,170,377341,209661,0
9362,2,5427533,4400860,319601,304881,390351,150,378831,215930,0
9363,2,7132426,6065244,330691,281520,437671,260,414871,240121,0
9364,2,6990297,5911134,341421,304501,398371,510,388930,238600,0
9365,2,5716913,4762651,302861,224200,390791,530,381141,220600,0
9366,2,11041595,9930293,370661,283390,434201,350,420351,268661,0
9367,2,7110907,6029434,354701,290111,411881,180,401301,214760,0
9368,2,7118486,5952894,386751,325140,424611,210,412851,238781,0
9369,2,7832058,6650615,410181,286341,413461,160,399401,244231,0
9370,2,5458823,4395810,312631,297110,378731,220,364551,228961,0
9371,2,4287060,3332437,289001,259571,385151,150,372771,233391,0
9372,2,4474350,3554029,288560,217700,390611,260,380501,209851,0
9373,2,4759721,3664829,309130,383971,378991,210,366911,217361,0
9374,2,5283402,4227980,300321,346361,386600,180,374720,212980,0
9375,2,4052700,3136587,268221,245110,381481,190,366291,197041,0
9376,2,3885869,2993557,260950,258681,346411,140,330971,209951,0
9377,2,3521218,2560656,335140,249951,342791,150,332041,193591,0
9378,2,3629448,2743836,251361,270331,336680,160,325130,221360,0
9379,2,3366648,2437796,252180,244151,351481,160,341320,214101,0
9380,2,3645699,2771646,237891,225061,352601,160,340881,218950,0
9381,2,3610128,2788357,237390,208120,315601,160,306471,194651,0
9382,2,3823109,3031397,223360,174031,334171,170,323251,212911,0
9383,2,3325188,2557036,239941,183180,335371,140,325561,206570,0
9384,2,3258177,2547966,213690,180000,306941,140,293531,192581,0
9385,2,2414126,1657813,263981,193411,288471,140,279691,183160,0
9386,2,3131167,2448776,218190,150820,302911,340,291351,191661,0
9387,2,2579036,1897735,205560,172100,292141,160,283781,185061,0
9388,2,2874847,2198686,218660,142460,295491,180,283721,214971,0
9389,2,3213757,2415056,228210,215740,328721,170,318251,194291,0
9390,2,8497740,7689798,260001,170310,352621,280,342961,229080,0
9391,2,3436078,2659506,244421,187470,309841,150,297911,216311,0
9392,2,2842976,1993585,320011,163900,326050,270,313690,221000,0
9393,2,3325158,2467456,252960,207421,315451,430,305311,207081,0
9394,2,3802879,2970496,237861,192081,327891,310,319621,197010,0
9395,2,2834786,2138785,203991,173550,300720,160,286560,192020,0
9396,2,2615726,1949204,198961,153251,299340,370,289500,185090,0
9397,2,2735427,2051484,187721,172251,309291,140,299011,182650,0
9398,2,3098657,2440106,193980,148530,302421,220,291631,207741,0
9399,2,2543716,1814545,193100,167400,307561,150,296721,209890,0
9400,2,2792446,2113685,194171,126160,307080,120,295580,205270,0
9401,2,2970047,2260965,194651,178701,309600,160,295920,209660,0
9402,2,3076187,2388415,211611,149761,307420,150,297670,210080,0
9403,2,2804427,2088824,195731,151431,351111,140,343601,227221,0
9404,2,2746926,2132715,191000,134320,267871,140,257920,183241,0
9405,2,4409040,1933974,1855824,126791,437501,130,427031,289851,0
9406,2,9420942,8431269,395781,159670,374591,310,364861,238991,0
9407,2,7803148,6854096,325630,207121,404591,160,392221,268921,0
9408,2,7688298,6618805,328641,332281,396701,130,386861,220001,0
9409,2,7160047,6049684,409551,228581,457581,240,446161,247580,0
9410,2,7971878,6954916,339641,240130,414791,270,404201,213141,0
9411,2,7807228,6689885,336151,330921,412141,570,400961,225511,0
9412,2,8625380,7517797,349831,276581,443041,190,431881,238391,0
9413,2,7320117,6165694,379241,282971,441411,600,429321,242161,0
9414,2,12532789,11270796,402961,350241,471961,370,459871,272311,0
9415,2,8486860,7288577,370651,335531,457641,210,445211,269710,0
9416,2,7011416,5638403,595382,292560,445381,580,432521,254340,0
9417,2,6571925,5326842,379201,338111,451501,280,440671,235731,0
9418,2,8336199,6974536,485221,302681,499301,170,488871,290701,0
9419,2,7648848,6429745,377531,320110,455161,270,444411,258831,0
9420,2,8360039,7208257,340981,311361,449160,140,438880,256790,0
9421,2,6818186,5682984,337730,326141,457401,310,445801,242291,0
9422,2,6638766,5364673,394741,399511,468001,130,457101,234360,0
9423,2,5703663,4644941,326251,300450,409621,490,397461,199631,0
9424,2,5831803,4721231,329231,342551,404200,740,392760,222540,0
9425,2,10767395,9476212,408641,397440,453771,230,441981,230641,0
9426,2,6716686,5469633,380191,401891,438691,350,424931,208430,0
9427,2,6306555,5076752,356741,393661,441661,600,429920,228220,0
9428,2,6143934,4974182,391911,328240,420871,160,410721,235820,0
9429,2,4857401,3717788,313991,344511,408731,230,398381,201220,0
9430,2,4685181,3613698,300541,298251,403201,310,391761,235951,0
9431,2,3613808,2644746,281600,305931,361221,250,350741,199491,0
9432,2,3620439,2685986,278291,260821,373341,190,363520,214090,0
9433,2,3305367,2362306,322470,257790,339621,90,328480,194891,0
9434,2,3915249,2993637,285230,265961,348921,290,339471,216101,0
9435,2,3140368,2352705,239971,200691,326641,140,318051,191730,0
9436,2,4234479,3409578,235951,212090,352520,250,341390,214780,0
9437,2,6973837,6087654,260631,223321,369801,250,359361,217390,0
9438,2,4065709,3176948,244170,263110,355791,170,344081,192010,0
9439,2,2654806,1821774,223370,220441,314191,170,305951,183451,0
9440,2,3332618,2480926,234690,216901,342821,160,333411,213041,0
9441,2,3444438,2585756,225090,243491,332481,140,323701,214931,0
9442,2,3518208,2654047,246760,210390,350641,210,341951,217081,0
9443,2,3810729,2604996,689732,187360,315101,100,305671,195330,0
9444,2,5973184,4684021,656722,212500,403321,420,393321,254980,0
9445,2,6625675,5483513,543891,207470,377811,250,367791,236911,0
9446,2,7336567,6421995,297811,238660,366721,280,357181,216961,0
9447,2,7198807,6282395,314401,203960,384071,190,372841,229120,0
9448,2,6471145,5481113,343071,224340,394821,120,384561,213600,0
9449,2,6111874,5220592,288531,210830,362091,400,352161,216580,0
9450,2,5729063,4815441,283601,195290,407051,210,393491,228241,0
9451,2,5747033,4797251,294650,227501,394461,130,383621,215921,0
9452,2,5943534,4958231,290771,240281,417361,140,406461,215721,0
9453,2,6019584,5008371,301901,208661,416671,140,405521,222411,0
9454,2,6977366,5827063,382021,237661,456391,140,443331,266151,0
9455,2,5895084,4781011,431561,224641,438481,190,427801,259611,0
9456,2,5103812,4164220,294351,220980,409191,200,397331,241060,0
9457,2,5084851,4141460,299830,220780,403851,200,392451,244261,0
9458,2,5039702,4004259,406341,222371,389051,310,377981,238221,0
9459,2,5583833,4570680,292301,200071,452891,150,441191,291401,0
9460,2,6758846,5799013,297091,214001,388431,340,376591,221140,0
9461,2,9044091,8063519,345791,192490,405851,450,394981,238440,0
9462,2,5094952,4102520,321141,266060,384100,280,374800,211390,0
9463,2,4270089,3456668,265570,170120,355191,200,343241,200761,0
9464,2,3882669,2906106,286891,216111,440561,580,427191,187721,0
9465,2,3480238,2646286,249510,161661,353701,560,344261,194091,0
9466,2,4631681,3767309,257100,220251,324721,390,315681,180741,0
