tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
25983,2,3462498,2970157,91770,85520,103980,760,94240,99200,2140
25984,2,2839066,2440295,101721,111760,118770,590,93440,113620,2310
25985,2,2251085,1787274,81130,98060,121890,650,110780,104890,2190
25986,2,2074984,1638244,78210,105850,104290,1130,88480,97700,2540
25987,2,1992875,1672774,76620,84430,106311,640,89341,100381,2220
25988,2,2400985,2048324,74541,98570,121610,530,90860,115580,2690
25989,2,2349325,1931855,89700,90370,118600,570,95230,114350,2580
25990,2,2571566,1960674,210550,95110,117021,670,110551,112531,2390
25991,2,3354967,2974686,89150,91870,116070,560,108050,101110,2370
25992,2,2260595,1884975,77670,114540,119470,500,95160,113100,2420
25993,2,2066165,1704834,80120,95000,108830,530,93790,98510,2220
25994,2,2207734,1805164,70000,97240,105280,420,98350,97530,2230
25995,2,2529106,2147134,84931,92351,113710,590,106040,99620,2180
25996,2,2661116,2261515,84340,112600,118331,470,104171,112511,2190
25997,2,2788446,2314445,111981,105510,115760,640,105770,110960,2380
25998,2,3236497,2653676,95421,102810,117610,1030,111590,99850,3070
25999,2,2502295,2100035,99950,107120,123700,590,100070,118930,2850
26000,2,3627209,3205997,93130,106661,111040,720,100080,104610,2260
26001,2,3140976,2713256,88890,101790,116260,920,107930,111250,2690
26002,2,2860967,2406215,86850,107711,163671,690,155631,132051,2380
26003,2,2625756,2243105,107270,95010,119860,570,92070,115250,2250
26004,2,2661545,2306975,89900,90780,121810,560,117170,116740,2290
26005,2,2572716,2187425,81811,90600,114860,550,108500,98090,2530
26006,2,2320265,1933264,86461,94030,115160,500,105150,110100,2490
26007,2,2411385,1920194,83210,109620,109270,1150,91810,102830,2320
26008,2,3092797,2441136,342541,91990,106260,740,98030,99370,2840
26009,2,3579328,3108727,90680,97750,120821,550,110851,115821,2560
26010,2,3219107,2714786,127021,140540,118800,650,112000,107910,2290
26011,2,3301507,2878147,95450,106600,121320,620,110560,104120,2260
26012,2,3064517,2612835,85631,120151,121910,620,114880,113150,2600
26013,2,2150095,1697374,90910,107980,119191,570,110851,112631,2370
26014,2,2174695,1739034,76110,118720,121611,570,107051,113031,2300
26015,2,2343765,1906894,77290,107080,102841,490,92681,98651,2550
26016,2,2621955,2245855,74930,141640,113560,430,106740,100330,2410
26017,2,3904259,3502117,88271,93601,120680,790,94020,114780,3260
26018,2,2753756,2317675,80591,102060,111580,530,105340,98550,2700
26019,2,2652226,2280375,96850,85870,103091,590,90831,98951,2760
26020,2,2716326,2137575,254880,99080,110301,580,94451,102911,2530
26021,2,3262637,2654146,182570,132830,123821,680,101270,118250,2450
26022,2,3402167,2962497,93420,113180,123410,750,115750,118340,2640
26023,2,3307578,2864416,83900,129220,126261,610,116111,115511,2450
26024,2,2497385,1962774,81750,118610,118110,760,94910,113530,2540
26025,2,2567796,2142215,93291,118140,128120,650,114400,115370,2600
26026,2,2800436,2319985,142711,126620,122380,640,114700,112950,2380
26027,2,2805606,2435815,88310,117950,124690,460,115050,114960,2440
26028,2,2531296,2172505,89200,103940,119791,500,113431,99061,2340
26029,2,2621025,2201595,117790,100660,121750,610,114220,98710,2710
26030,2,3055777,2615095,93661,114291,120020,630,112520,113270,2340
26031,2,2537606,2138375,92170,109340,116591,560,97361,112251,2360
26032,2,2284715,1744104,113300,113280,186161,580,180461,147881,2250
26033,2,3038956,2402825,79970,107720,119450,1270,109800,100240,3160
26034,2,2492966,2051344,91260,130451,112671,950,103551,105711,2760
26035,2,2911806,2414905,80140,115130,196420,600,187910,147100,2500
26036,2,2424496,1965594,70610,138951,106810,750,96910,99300,2320
26037,2,2955886,2564285,81020,108720,114270,660,107330,98420,2680
26038,2,2340645,1918455,82290,105890,114880,490,99150,111290,2330
26039,2,3144077,2625736,222291,108550,117620,500,107870,112600,2830
26040,2,5695623,4871981,543081,106980,114890,750,106550,104100,2550
26041,2,2288905,1878004,86980,114050,118941,820,95761,113211,2880
26042,2,2286145,1856914,83300,116800,105141,720,98631,99151,2780
26043,2,2166814,1803994,75890,106040,103130,620,96850,97230,2530
26044,2,2922587,2479275,88330,106661,118331,470,94571,113291,2350
26045,2,2660026,2167185,119850,150090,120430,610,113450,112050,2300
26046,2,3043676,2585896,135570,119260,117910,590,110970,113360,2220
26047,2,3487568,3082836,84141,105801,119180,600,112950,101740,2610
26048,2,3353177,2915297,118670,112550,118790,510,109630,114620,2320
26049,2,2639386,2136285,80650,117501,121260,630,112630,103070,2610
26050,2,2775546,2345186,91450,102780,121760,650,114150,112670,2270
26051,2,2925557,2506936,103960,125360,119481,580,113591,115021,2480
26052,2,2763306,2250815,204940,105390,115951,700,110501,97451,2350
26053,2,3237477,2860616,77701,109100,118560,630,96480,114030,2340
26054,2,2810666,2485235,70481,104400,104750,540,96430,97410,2310
26055,2,2674116,2314285,76381,101080,111890,610,97850,102720,2250
26056,2,2735496,2282585,89401,117430,126690,600,119060,98220,2430
26057,2,3389057,2957887,73800,113690,186070,570,178730,140820,2470
26058,2,2432146,1893814,86380,102861,120870,570,111980,104740,2180
26059,2,2406225,1936604,71450,122150,116021,650,100481,108681,2420
26060,2,2738126,2337115,77590,117010,117781,580,97511,113631,2340
26061,2,2561075,2149235,80170,124840,120180,530,97990,115470,2270
26062,2,2807107,2425735,79980,98200,118001,720,93731,112851,2220
26063,2,2332175,1917854,79221,103740,127260,520,120810,118020,2090
26064,2,2556555,2181645,91230,113330,106720,1030,100520,97390,2460
26065,2,2578426,2167894,79010,115301,167830,800,113620,163990,2340
26066,2,2848886,2485876,82470,114680,118340,500,98440,113500,2660
26067,2,3263477,2806026,178130,91021,119780,660,113660,111150,2080
26068,2,2340206,1962254,78790,95351,104090,600,95570,96990,2370
26069,2,2642635,2040415,95990,321190,119310,820,107550,102460,2990
26070,2,2524116,2099954,92491,125100,108470,690,102980,103790,2570
26071,2,3333467,2825446,84220,116390,107700,730,99350,104390,2920
26072,2,2388056,1955155,69530,105950,165780,620,160320,131280,2540
26073,2,2530205,2118895,71260,117520,113630,530,98160,103200,2200
26074,2,2033225,1607773,76930,102051,105230,710,98390,97800,2100
26075,2,2696856,2351805,72100,92780,110750,570,99940,98390,2100
26076,2,2024634,1658873,82041,104730,114400,410,109440,100850,2230
26077,2,2893086,2534536,80590,112430,122200,620,114410,99120,2020
26078,2,1920514,1504903,119290,105211,118650,500,111930,113670,2250
26079,2,2434676,2008834,80380,104060,127241,440,117711,115951,2470
26080,2,2427615,2019775,108850,121860,121480,720,114080,112870,2440
26081,2,2182315,1736824,75220,110950,186461,700,179361,145461,2380
26082,2,2078275,1616474,77630,112230,118350,540,94780,112390,2300
26083,2,2039024,1571503,83700,100310,122371,560,115861,108691,2120
26084,2,2194125,1795924,82710,119010,127591,510,122191,115631,2230
26085,2,2002134,1623964,75580,114300,113450,460,107120,99430,2030
26086,2,2142395,1743364,75091,100970,101680,530,96850,97530,2050
26087,2,2960816,2616296,113570,88890,103550,460,95050,98780,2490
26088,2,2378226,1961144,133610,101841,122381,730,117011,111501,2460
26089,2,2284935,1927844,84540,104520,117701,590,110671,96201,2440
26090,2,1982354,1617843,81740,106330,116890,740,107070,112420,2440
26091,2,2110365,1697644,78590,101280,116660,540,95140,112720,2380
26092,2,2272635,1777104,154110,108340,117381,470,97791,112151,2340
26093,2,2397705,1993854,108050,115460,118501,680,110331,113801,2310
26094,2,2488945,2070625,84020,109380,123310,610,115670,95550,2480
26095,2,2513486,2038874,72140,102571,108081,710,94621,103171,2250
26096,2,2481565,2076945,95730,97300,140890,950,131650,110160,2850
26097,2,2982187,2539125,108591,124941,124170,690,118120,116690,2970
26098,2,2559805,2092415,77660,120710,119530,620,113880,103010,2560
26099,2,2255865,1907114,80170,95531,120620,540,111720,111950,2250
26100,2,2385556,1988774,84750,110261,119181,650,112591,100131,2010
26101,2,2448065,2069784,88460,108370,118540,690,110890,113940,2290
26102,2,2370535,1922525,77310,98200,118350,800,113100,102240,2360
26103,2,2530886,2109045,91390,104730,109901,720,103731,97921,2110
26104,2,2278255,1871674,84290,100190,117741,480,100080,112391,2100
26105,2,2407645,2004344,88500,102860,120780,550,109350,115960,2130
26106,2,2705496,2252025,83901,100830,119100,510,96550,112910,2050
26107,2,3087177,2649116,81490,103100,118060,500,93880,112590,2220
26108,2,2283245,1956574,68011,105480,101880,510,95720,98280,2490
26109,2,2074604,1680544,72570,96030,100310,520,93790,96620,2560
26110,2,2456376,2028384,75900,96621,135431,780,104010,127001,2360
26111,2,2180765,1820144,83600,107280,112951,630,97950,107811,2450
26112,2,2603415,1905535,72440,439810,122710,620,116350,98090,2580
26113,2,2297875,1955464,80400,96061,102640,780,92690,98380,2810
26114,2,2339685,1969455,74890,99410,104670,680,92780,98020,2300
26115,2,2036555,1690653,72790,83301,103571,510,87871,97511,2410
26116,2,2061034,1717484,74310,83120,98570,490,87050,94640,2540
26117,2,2742866,2389495,79440,90861,108000,440,91190,99240,2810
26118,2,1926225,1485533,77760,78041,102200,800,89060,97660,2350
26119,2,2530995,2113504,88020,97780,118170,720,89640,113130,2930
26120,2,1981864,1629804,81290,94650,117580,630,103730,112950,2400
26121,2,2097475,1658243,115041,86120,112780,520,105950,97830,2480
26122,2,2100815,1719484,77570,74130,114011,520,108171,97821,2250
26123,2,2263715,1947564,80510,86360,110041,440,102980,99960,2170
26124,2,1878244,1564413,72560,89010,109481,570,89000,105371,2250
26125,2,1719434,1395983,87660,75260,114921,540,91411,110191,2200
26126,2,1692683,1394663,80780,68260,99840,540,91000,95450,2370
26127,2,2571176,2209135,79751,75020,113350,490,88940,110230,2570
26128,2,2117075,1734454,114380,88360,101000,480,90730,96580,2280
26129,2,1860874,1493133,80590,83050,102141,470,89041,96911,2550
26130,2,2028274,1591803,86131,71480,119440,590,107580,115190,2380
26131,2,2583226,2210035,78970,80550,104601,650,90621,98891,2550
26132,2,1891814,1549753,74631,78910,99390,450,88910,95250,2230
26133,2,1853154,1476093,68940,70610,105670,440,91830,96340,2260
26134,2,1913474,1589604,76920,75150,100650,490,92640,95690,2120
26135,2,1932634,1647144,79880,65460,101110,520,90020,97430,2220
26136,2,1664084,1370923,78590,69341,99900,590,89480,96130,2230
26137,2,2423145,2013545,190940,66900,108630,620,102780,98070,2520
26138,2,2046825,1643003,78821,73141,163210,480,158820,134600,2320
26139,2,2296915,1723684,284881,72050,101510,600,89570,98080,2380
26140,2,2807256,2441706,89160,70050,106420,900,96060,100870,2460
26141,2,2457256,1997695,117640,95670,116290,620,109300,99260,2920
26142,2,2612675,2147354,115631,84260,119290,640,107050,114150,2560
26143,2,2327295,1921905,85870,79580,164110,630,156840,130360,2230
26144,2,2973597,2582775,105041,82591,117160,460,107020,113240,2300
26145,2,3468917,3036947,92540,93550,118210,590,107910,113420,2200
26146,2,3174787,2692596,97770,103760,118720,720,106610,114670,4090
26147,2,3294128,2970806,81930,80151,119951,460,104721,113811,2300
26148,2,2688486,2322635,117210,92720,116431,550,90751,112201,2530
26149,2,2431085,2104304,83100,79010,118880,620,103460,113670,2550
26150,2,2616346,2198525,70980,85540,184931,530,172421,143930,2240
26151,2,2643116,2266675,81510,71980,115210,580,90410,110090,2260
26152,2,2842796,2482505,83501,94150,111090,590,92000,105420,1980
26153,2,2709226,2343785,74530,82730,109171,580,93560,98310,2010
26154,2,2609015,2218275,81160,98270,105250,630,94270,100690,2040
26155,2,2401096,2048424,84670,86561,101611,610,92231,97331,2210
26156,2,2772906,2350025,76070,88780,104261,660,93091,96811,2230
26157,2,3658668,3250687,84880,82030,120071,530,96281,114521,2060
26158,2,2989496,2580046,86050,105890,102570,530,94300,96970,2010
26159,2,2547546,2159814,85451,85681,161900,500,156030,134150,2530
26160,2,5613042,5268212,89690,88880,121710,850,98090,115710,1910
26161,2,2823926,2486786,92090,82920,120740,540,93290,114770,2240
26162,2,2449116,2129874,79121,84341,116900,560,101190,112470,2210
26163,2,2399265,2085675,80060,76260,117810,470,89860,112710,1960
26164,2,2544336,2177425,109660,94730,103081,460,92011,98881,2010
26165,2,2379085,2004584,89480,81100,110651,460,105001,97761,1790
26166,2,2293985,1912444,71141,101200,117770,480,111280,114970,2070
26167,2,2953436,2590636,79890,87110,120530,530,103240,115350,1990
26168,2,2642596,2258795,74590,100710,117340,550,95180,111370,1930
26169,2,2732116,2345886,83240,79720,118710,560,104800,112340,2020
26170,2,2569946,2190255,96311,84940,115390,550,108010,110510,1620
26171,2,2314735,1983954,82511,90140,115910,740,91980,112510,1820
26172,2,2241555,1944634,78531,74830,103300,440,90160,98250,1570
26173,2,2055564,1731454,86630,82400,115220,450,90640,110960,1400
26174,2,2255345,1932444,81520,85941,115960,570,90310,111300,1530
26175,2,2635186,2280276,116990,80250,109350,520,89430,105760,1520
26176,2,2890396,2255225,377701,84140,109480,430,96160,99770,1620
26177,2,4078029,3649138,96650,91091,124050,1180,98410,117960,2130
26178,2,3135777,2627175,89740,142051,120690,640,112250,115560,1780
26179,2,2509596,2106765,83300,102140,124661,540,113411,117131,1890
26180,2,2735156,2241085,102970,119860,119701,600,108891,114031,1850
26181,2,1950664,1539553,101381,103350,118520,470,110490,113740,1640
26182,2,2312775,1862255,120860,113380,128770,560,121730,116750,1450
26183,2,2095205,1724444,78860,97820,103521,440,94031,98901,1420
26184,2,2352105,1969174,75451,131060,113290,510,107990,98170,1430
26185,2,1847064,1540283,69961,92240,104520,620,89370,99050,1780
26186,2,1926814,1579584,115340,91690,102200,720,90460,97320,1490
26187,2,2640946,2325956,80940,81710,116220,490,108010,101830,1480
26188,2,2158055,1641544,246620,98030,101751,550,91371,97541,1640
26189,2,2664166,2152975,194100,100700,110620,530,104490,96460,1390
26190,2,2532325,2173744,91140,93860,115830,530,106300,110840,1470
26191,2,2915696,2480476,77480,137930,124550,550,97560,119930,1380
26192,2,2887347,2357285,119240,127151,122071,730,114851,108811,1570
26193,2,3468377,3068437,92270,95590,122140,870,110130,117520,1530
26194,2,3178087,2763836,102720,110680,117770,530,111770,100750,1420
26195,2,2617746,2218774,131431,89420,100870,670,95830,98600,1490
26196,2,2618716,2268905,85211,96880,124380,510,116930,97600,1470
26197,2,2790696,2407706,112700,99870,122450,560,114550,111040,1750
26198,2,3321967,2920757,87900,115520,119890,520,113490,115480,1400
26199,2,2971837,2632315,73000,91411,119671,640,113801,114071,1390
26200,2,2625096,2242995,80220,115530,108451,520,96110,103910,1430
26201,2,2776926,2428035,81170,96290,119601,580,96720,114611,1350
26202,2,2566935,2206795,102000,94160,118040,520,112240,113140,1280
26203,2,2729166,2353156,84740,88930,118400,560,110710,113020,1360
26204,2,2496286,2041004,83540,103561,124261,530,116501,111881,1400
26205,2,2594036,2225465,101460,82040,115531,470,102491,111581,1280
26206,2,2486415,2142494,73770,98600,105430,480,94070,99560,1260
26207,2,3944209,3545198,119890,85630,118290,550,107790,112620,1190
26208,2,2331245,1996304,77991,98810,116540,580,107920,113020,1450
26209,2,2881476,2547615,75110,88170,121570,480,114160,102620,1320
26210,2,2897476,2358075,86641,93500,191430,500,182220,149230,1310
26211,2,2684346,2206414,237210,77371,119120,530,110790,111060,1300
26212,2,2751136,2389055,80500,110921,117800,450,111530,112600,1210
26213,2,2979217,2603555,90341,95601,108230,910,101830,101390,1520
26214,2,2619366,2248575,101490,98040,115881,530,109261,99891,1550
26215,2,2636605,2244495,78980,90380,126780,460,112620,104940,1300
26216,2,3810259,3396377,88050,112650,116771,1350,108040,103230,1560
26217,2,2444365,2056175,86220,106270,116190,1190,109180,99770,1530
26218,2,2552296,2082434,91120,102421,120731,530,113601,116061,1260
26219,2,2233075,1862784,73220,101520,105681,760,95621,98721,1340
26220,2,2460865,2115584,83690,102060,120610,550,98720,115540,1210
26221,2,2243785,1911755,73020,97930,127220,500,110830,118170,1140
26222,2,2087694,1746734,77550,108880,108740,590,93600,105270,1040
26223,2,2138715,1798644,81960,86931,114820,620,97360,110370,980
26224,2,2507526,1914614,326440,110001,106761,810,97361,102641,1210
26225,2,3554748,3196007,93810,94430,121831,460,114011,116101,1270
26226,2,2483035,2101254,83600,133760,119760,531,113210,113990,1300
26227,2,3926499,3070367,540481,105570,111770,510,103370,106650,1070
26228,2,3152767,2735616,89320,129750,119380,580,113150,100560,1220
26229,2,2370355,1973854,86621,106780,119350,690,108140,114050,1090
26230,2,2830246,2358325,103700,121970,119331,630,100671,114441,1110
26231,2,2252635,1860544,86451,117640,104100,510,97780,97920,990
26232,2,2142025,1783474,79040,129950,103311,520,97741,99571,990
26233,2,2918496,2587005,82310,89140,116580,730,109990,99270,980
26234,2,2597516,2237365,76610,112980,119411,610,112551,111111,1080
26235,2,2199644,1805714,138050,93320,116760,450,102010,112480,980
26236,2,2603056,2185575,146990,118861,106390,590,99440,97190,950
26237,2,2616446,2208635,117870,114660,122130,710,115030,112910,920
26238,2,2845486,2395486,93760,123290,124520,530,116330,117540,900
26239,2,3182247,2739345,83800,111041,125090,680,117730,112600,1270
26240,2,2652696,2279005,80340,125061,116960,540,103530,110760,1010
26241,2,2556516,2138555,111520,115760,119371,570,112611,110981,1000
26242,2,2690745,2136345,95800,113070,119100,610,99620,114350,1040
26243,2,3325478,2827996,89240,113931,188891,510,180241,146531,940
26244,2,2764556,2359835,127061,117410,121670,440,113460,110620,860
26245,2,2961036,2627426,81520,97450,118030,550,112150,96550,950
26246,2,2598386,2254705,79330,119731,105980,590,98930,102320,1100
26247,2,3285167,2932077,86370,95220,122770,520,114560,105740,1000
26248,2,2701256,2342025,78340,128461,106210,460,98810,97080,1020
26249,2,2383976,2043844,73700,108331,103011,490,96091,96851,1110
