tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
20952,2,3191997,2693587,191070,123850,145390,4540,140370,137690,0
20953,2,2715857,2239795,175571,123631,144030,4390,138270,136320,0
20954,2,2648056,2153285,190101,122300,149240,4530,138230,134360,0
20955,2,2425186,1955424,175031,117611,143200,4660,137380,135480,0
20956,2,2428216,1707925,407821,143870,127560,4800,117800,122110,0
20957,2,3973789,3345478,335101,112390,130980,4930,125090,122030,0
20958,2,4171620,3531818,259111,182920,151190,5690,145920,140170,0
20959,2,3594359,3015197,186840,152541,152251,4910,146001,137501,0
20960,2,2776567,2239686,187850,133980,148790,4810,142370,138230,0
20961,2,3592838,2948677,231181,180610,153740,4700,142370,136710,0
20962,2,5878764,5008622,477841,161241,151350,5760,144570,131510,0
20963,2,4101040,3525528,225890,165781,152941,5180,146661,136061,0
20964,2,2626256,2132005,171191,147610,147280,4770,141590,135770,0
20965,2,2414846,1940264,155451,137381,147220,4950,140040,139860,0
20966,2,2915917,2400466,188321,153550,144830,4870,120580,139070,0
20967,2,3748039,3183568,211750,121480,202251,4510,196011,140801,0
20968,2,4186000,3694309,175961,132800,142910,4610,124140,137290,0
20969,2,2633386,2167256,155200,127960,142080,4450,123010,136450,0
20970,2,2398406,1922614,172961,129481,131410,4530,124630,122280,0
20971,2,2714006,2056035,309191,142620,151630,5780,145490,125300,0
20972,2,3427869,2761686,328411,130711,154561,4760,147411,121241,0
20973,2,3571258,2994437,219051,124980,152650,5190,146720,137890,0
20974,2,3057328,2530306,186110,120001,143520,4680,138460,117100,0
20975,2,2597956,2126585,168260,112820,155841,4400,147851,136181,0
20976,2,2646496,2190225,153691,121080,144530,4950,138330,123890,0
20977,2,2946367,2499596,155771,108180,144870,4690,136140,137890,0
20978,2,2621356,2190525,144380,103280,145500,4620,134270,139400,0
20979,2,2857307,2398335,153261,95601,131260,5070,121430,124790,0
20980,2,2804477,2244506,176290,101710,221361,4590,215661,179101,0
20981,2,2733906,2212125,190351,95860,197370,4470,192240,161780,0
20982,2,2670297,2243545,176520,91821,124261,4740,115191,119791,0
20983,2,2356405,1941555,154220,86470,139150,4490,133720,121420,0
20984,2,2445376,1958864,207421,92830,151510,4510,133380,134190,0
20985,2,2054355,1625494,148700,91941,123860,4560,115620,117390,0
20986,2,2726167,1691324,766571,84501,127061,4550,119981,121281,0
20987,2,4643661,4046629,347520,89050,132791,5891,127551,123661,0
20988,2,3959789,3175018,389221,221630,145210,5980,138560,128050,0
20989,2,3748809,3206447,235301,120311,154840,5010,148290,140200,0
20990,2,3254408,2672026,252951,145141,139430,6220,131590,124270,0
20991,2,3383728,2402196,612512,129400,199170,4770,193970,157200,0
20992,2,4021120,3197717,403681,146341,219761,5390,212501,140980,0
20993,2,3579408,3043757,185161,136790,160290,5540,153260,139500,0
20994,2,3143138,2578156,173430,182341,158291,6170,150841,130431,0
20995,2,3298908,2757767,186640,153540,149371,5530,133511,137621,0
20996,2,3345288,2801617,191910,149580,155491,5490,148851,140651,0
20997,2,3285568,2722397,177680,137300,156551,4880,149691,137710,0
20998,2,2721526,2181095,178441,127920,151270,6670,145630,137570,0
20999,2,2478176,1974685,160370,124980,142481,4660,125491,135571,0
21000,2,2428956,1876315,205690,142680,151021,4480,145931,135861,0
21001,2,2296335,1734534,280151,125530,128450,4600,123490,121760,0
21002,2,3148478,2534376,336390,104170,146751,4660,138231,139041,0
21003,2,3649688,3067937,262151,144240,142100,4880,134800,126570,0
21004,2,3279558,2740917,177480,176300,138260,5110,133080,128850,0
21005,2,2871687,2354275,172311,153521,148220,4550,142270,135930,0
21006,2,2986417,2238865,422371,137401,150510,4580,143670,136520,0
21007,2,3914100,3376378,205350,137771,154061,5050,148541,140060,0
21008,2,3486718,2990037,174811,128350,153650,4660,147030,126340,0
21009,2,3385628,2820347,178951,161590,148290,4550,142590,121790,0
21010,2,3536039,2983447,178950,151741,151901,4600,145671,123610,0
21011,2,3688478,3132528,202950,166330,149940,4710,143960,136430,0
21012,2,3306098,2826996,172121,126191,142300,4620,125080,136300,0
21013,2,3580119,3076948,181850,147260,144181,4580,124281,139371,0
21014,2,3025497,2522326,199991,120540,149940,4550,144710,137480,0
21015,2,2805337,2285436,218120,118410,148641,4640,143431,138651,0
21016,2,3027937,2264215,448662,123190,148930,4990,142800,137740,0
21017,2,3666119,3019968,306180,136480,150641,5580,145181,123911,0
21018,2,3248958,2547426,292331,210120,151701,5520,146441,138791,0
21019,2,3324817,2717886,189821,174700,153850,4680,148120,134870,0
21020,2,3527309,2711416,448161,142871,157561,4610,152231,141851,0
21021,2,3948559,3261248,302641,149990,158270,4840,153140,140590,0
21022,2,3078888,2406496,246360,195191,159361,4920,154241,149161,0
21023,2,2798046,2260066,173390,196640,140350,5050,126330,135030,0
21024,2,2489606,1956704,189971,164251,150220,5230,143630,119620,0
21025,2,3403939,2911377,184410,134481,144700,5580,126350,139780,0
21026,2,2881806,2390555,172861,142580,148930,5590,143430,121820,0
21027,2,2882617,2402596,177221,130290,145010,4760,139360,133140,0
21028,2,2617496,2134306,174060,125890,146600,4520,127000,140190,0
21029,2,2569407,2096715,159060,125111,148421,4650,142581,139451,0
21030,2,2050994,1581694,163960,123470,145410,4810,140160,136140,0
21031,2,2484296,1921974,268711,107350,142150,4610,121160,137380,0
21032,2,2888497,2270455,300431,122890,147130,4730,142860,142330,0
21033,2,3342098,2728016,250961,140731,152100,4610,146440,139440,0
21034,2,3185948,2639906,213290,116850,149751,4530,144311,133341,0
21035,2,2982187,2424576,267221,117680,140790,4490,125530,135390,0
21036,2,3006147,2451836,191971,109400,220620,4980,215460,175840,0
21037,2,3228388,2729606,188621,130331,141680,4610,125530,136800,0
21038,2,3343968,2733987,294091,119000,150130,4950,141210,133740,0
21039,2,3362368,2837157,170031,125240,151240,5020,140800,136530,0
21040,2,3464558,2873057,176371,105170,246500,4900,239020,173020,0
21041,2,2803127,2252135,241400,122121,146581,4570,140651,121261,0
21042,2,3221628,2727647,178780,131870,149671,4910,142681,142581,0
21043,2,2997787,2498256,168240,145840,147511,4530,124471,140021,0
21044,2,2681576,2204055,163921,129620,145700,4450,139230,119340,0
21045,2,2440776,1923424,185871,119151,142290,4660,136950,136870,0
21046,2,3046917,2006675,707762,121120,150210,5010,144030,138850,0
21047,2,4360471,3725499,351501,117371,136370,6620,130680,123670,0
21048,2,3308318,2669527,226120,228560,153861,6610,147930,140070,0
21049,2,3344838,2572216,434001,153260,156621,5080,150311,141041,0
21050,2,3933759,3318768,238851,183630,155600,5130,150450,127720,0
21051,2,4312360,3641269,237301,171500,221320,4780,216050,173750,0
21052,2,3073898,2472756,229410,177631,142211,4790,136961,127321,0
21053,2,2773886,2243636,194410,143490,147640,4630,142220,137680,0
21054,2,4786912,4260960,178990,151321,155551,4790,147821,138951,0
21055,2,3911109,3362348,182871,151130,167420,5350,159990,140310,0
21056,2,2930667,2413806,179361,144550,148350,5250,142340,134690,0
21057,2,2784897,2243435,170870,132861,150381,4510,143051,135241,0
21058,2,3181337,2631067,179420,142110,151960,4720,146160,120880,0
21059,2,2732827,2219115,152071,136100,148210,4610,141020,119100,0
21060,2,2975867,2482126,169681,125780,145550,4650,139040,136540,0
21061,2,4265420,3770489,209131,113910,144450,4630,139100,119560,0
21062,2,3315958,2724647,294001,124200,146270,4480,140640,136080,0
21063,2,3642069,3149868,210240,111650,142141,4370,121711,136881,0
21064,2,2627466,2152815,183021,116840,137890,4370,133400,118310,0
21065,2,2409366,2005635,140251,101070,123080,4450,117940,117970,0
21066,2,2609906,2180975,164471,96780,133560,4530,125240,128530,0
21067,2,3320698,2770526,165451,209321,136070,4920,129760,126160,0
21068,2,2930307,2440886,188241,109370,148320,4790,140630,120250,0
21069,2,3390328,2793847,235201,128730,147380,5280,140720,124300,0
21070,2,2913407,2412806,175141,101970,147400,4940,141530,124860,0
21071,2,2687967,2255326,145540,118200,135721,4470,118650,124940,0
21072,2,2962057,2531516,155110,105440,127511,6410,120411,122591,0
21073,2,2356475,1894164,165400,111160,155040,4750,148970,138950,0
21074,2,2501776,2077585,157250,91921,142920,4530,136630,135490,0
21075,2,2204765,1761404,152790,113361,144920,4400,139240,125760,0
21076,2,2975707,2033515,676201,99491,126220,4510,119590,120860,0
21077,2,4212461,3555148,359961,90760,152241,5870,147111,141771,0
21078,2,3950539,2974777,535102,194680,199140,5540,194210,157200,0
21079,2,4081850,3397478,306510,119791,166891,5270,136121,161171,0
21080,2,3452038,2866957,233861,138240,144920,4760,131390,139330,0
21081,2,3009477,2311105,338471,129141,155370,4760,148820,135360,0
21082,2,5581514,4942741,250510,151381,166921,5851,161551,154361,0
21083,2,3410988,2886957,168330,166270,160731,5210,149011,119291,0
21084,2,3113417,2485026,298621,162880,138560,5340,132500,122880,0
21085,2,3709439,3222417,174301,125031,156830,5650,147430,124210,0
21086,2,2982577,2312995,286691,200011,153000,5640,146860,126730,0
21087,2,3454828,2953507,192370,124821,153680,4960,148240,140180,0
21088,2,2476916,1961034,183191,144431,149560,4800,144160,121070,0
21089,2,2311396,1822014,151530,156031,137931,4840,127801,133671,0
21090,2,2491416,1926905,210620,162710,151971,5120,146821,129331,0
21091,2,2715176,2194175,196720,142630,134090,5380,128620,125880,0
21092,2,3289408,2621956,325591,136571,152290,4990,145740,146200,0
21093,2,3260868,2697536,212511,125781,149710,4850,143860,137340,0
21094,2,2928967,2290016,295251,128540,146350,4680,141130,137500,0
21095,2,3028687,2554486,175271,118730,147780,4740,138880,138370,0
21096,2,2965627,2459826,183711,140840,148740,4940,141050,135320,0
21097,2,3018567,2561336,155810,132271,128970,5000,124460,122210,0
21098,2,3122078,2665366,167331,108890,138180,5030,130990,126570,0
21099,2,4137880,3236308,174651,483421,155980,6900,147750,124350,0
21100,2,3002017,2513086,164941,119160,133980,5030,127010,119650,0
21101,2,2926807,2434566,167251,127690,151220,5300,143980,120500,0
21102,2,3107527,2631217,175920,124590,138590,4850,132850,130190,0
21103,2,2890037,2353975,220061,130971,146050,4550,140140,137170,0
21104,2,2635127,2158525,178140,112761,148361,4610,140911,129541,0
21105,2,2381015,1903735,152990,123380,128690,4930,123370,119490,0
21106,2,2865157,1918144,621532,111771,152230,5150,139880,137450,0
21107,2,5288403,4413340,569342,127781,147860,6640,142580,129630,0
21108,2,5480163,4765011,278760,238021,163981,7870,148971,158511,0
21109,2,4469621,3892750,201530,180870,159941,6090,152291,134850,0
21110,2,3611138,3016097,223871,176250,157840,5210,152500,136970,0
21111,2,3093948,2352385,359961,181141,158001,5140,151831,139131,0
21112,2,3268608,2636007,239370,182760,156070,5320,149510,123240,0
21113,2,3138037,2600566,191001,155370,143680,5320,134110,137730,0
21114,2,3271888,2663846,189930,214691,161771,5910,154961,140941,0
21115,2,3585248,2982687,192371,202580,160730,5850,153170,124660,0
21116,2,3068848,2545736,180280,157671,138461,5770,132771,120901,0
21117,2,2742026,2188665,181221,133650,150780,5340,143840,136960,0
21118,2,2717167,2121905,202920,150901,160431,4920,152401,140651,0
21119,2,2689506,2119535,172631,158300,151910,5440,146110,137140,0
21120,2,2590536,2044245,209660,138911,142170,4920,125300,136230,0
21121,2,2632947,2040905,289890,127071,146591,5120,124781,140421,0
21122,2,2958577,2328115,309681,136170,150121,5240,143041,121530,0
21123,2,3360148,2731436,241050,131130,224771,4560,217461,186181,0
21124,2,3031867,2476776,235971,135140,143680,4620,125920,138640,0
21125,2,2975757,2428876,221771,132890,149590,4550,143360,135490,0
21126,2,2853197,2308356,215691,147050,149860,4620,143740,124080,0
21127,2,3093277,2579447,192530,137780,145850,4660,140520,119000,0
21128,2,3253968,2796296,155571,131621,131800,4760,125680,118560,0
21129,2,3715069,2696916,196490,586832,154901,5330,148321,130311,0
21130,2,3448468,2771037,295341,161590,139330,5660,132830,126660,0
21131,2,3870479,3354699,189310,134510,150150,5650,143770,136770,0
21132,2,3172108,2632236,181821,164381,152990,4830,146920,119780,0
21133,2,2773597,2284456,167930,140330,152071,4580,146021,137791,0
21134,2,2448296,1941015,206620,120020,142521,4710,124171,136841,0
21135,2,2414675,1923195,174790,134290,149350,4510,142780,137010,0
21136,2,2677337,1731694,621831,131861,150041,4540,130260,143971,0
21137,2,4481210,3720939,407591,143780,154800,5750,148670,140220,0
21138,2,3440629,2791047,256400,187981,156811,5990,150451,138421,0
21139,2,3161737,2508896,177051,181240,201000,4950,192670,163890,0
21140,2,2852167,2245875,180921,201321,156500,4930,149120,139820,0
21141,2,2940577,2313595,217801,184301,145650,4630,128930,139860,0
21142,2,2418556,1819914,190361,189231,151120,4620,145860,121100,0
21143,2,2656996,2114915,202341,169590,142800,4680,128790,138240,0
21144,2,2507356,2015625,163281,171970,128410,4940,123020,121300,0
21145,2,2314206,1857565,163720,122380,142631,4850,124471,137161,0
21146,2,2224285,1683734,223541,137710,152280,4660,147180,132150,0
21147,2,3161648,2661897,188200,133660,149760,4490,141010,136460,0
21148,2,2714656,2236395,153361,145220,142210,4540,122900,137090,0
21149,2,1876215,1415674,148010,130980,142201,4500,136881,118660,0
21150,2,3147587,2694106,155561,114560,145740,4530,138250,140540,0
21151,2,2543306,2094135,161351,121340,122700,4550,117850,116960,0
21152,2,2610796,2021055,288011,114490,141420,4530,119870,137330,0
21153,2,3146258,2603646,200330,127991,143551,4420,138431,134791,0
21154,2,2637296,2146225,193561,108010,125030,4320,120430,117920,0
21155,2,3044357,2573487,160530,132510,143270,4530,119940,137690,0
21156,2,3312448,2769746,189991,107431,215840,4240,210610,171970,0
21157,2,4713732,4270030,161260,101411,144461,4390,136901,137211,0
21158,2,3297897,2865357,151010,117700,124700,4440,118300,121120,0
21159,2,3110788,2660046,151420,87281,141031,4400,116991,135131,0
21160,2,2620756,2088935,150611,108410,216980,4450,210580,171570,0
21161,2,2551866,2147436,130360,108350,127450,4410,121600,120590,0
21162,2,2709997,2280035,158290,101391,138501,4380,131201,119211,0
21163,2,2914437,2163115,470391,105580,133991,5220,124181,123851,0
21164,2,2358325,1945065,150870,99520,126980,4280,119390,119190,0
21165,2,2193366,1524533,377931,96970,126851,4600,117021,120251,0
21166,2,3758478,2449636,933992,107710,198640,5680,141520,191820,0
21167,2,5113043,4430950,384601,109331,156161,6370,149581,141401,0
21168,2,3544588,2884847,263841,196340,161740,6670,151940,155410,0
21169,2,3301968,2652866,236071,223101,157740,4990,151080,139420,0
21170,2,3295508,2695156,236921,173181,154510,4830,148170,136850,0
21171,2,3410748,2636927,423251,148730,163370,4710,156470,128220,0
21172,2,3379458,2688206,251161,165341,223780,4750,217190,175270,0
21173,2,2944197,2341795,183541,160381,213480,4900,205650,142680,0
21174,2,3176328,2585436,209860,181631,157061,5470,151551,141281,0
21175,2,3331438,2759627,207930,159560,157701,5580,150911,125411,0
21176,2,3325348,2589577,366320,174310,149971,5790,134691,144271,0
21177,2,3036127,2453996,183811,152970,156350,4670,149330,138890,0
21178,2,2795917,2174775,224210,162291,155141,4700,149421,124181,0
21179,2,3188567,2559606,183431,146630,221320,4930,214330,170750,0
21180,2,2854407,2298455,185711,159361,155220,4980,148960,137930,0
21181,2,2722297,2095896,281940,163170,153441,4700,146681,139311,0
21182,2,3590798,2908797,330281,172350,150800,5010,145230,139350,0
21183,2,3621039,3073497,218711,144961,153940,4550,148220,141740,0
21184,2,3086877,2567927,193570,154890,131020,4560,126060,123420,0
21185,2,2809457,2319105,165141,135851,147430,4600,124290,140910,0
21186,2,2624756,2146385,166641,138460,140680,4640,134730,118070,0
21187,2,3204178,2724067,165730,132870,145021,4530,124431,139851,0
21188,2,3048837,2540366,206721,117090,147740,4560,142940,124880,0
21189,2,3337848,2721206,183011,142631,217870,4660,210450,171020,0
21190,2,3070608,2529996,180580,151131,141401,4650,127401,136431,0
21191,2,2996787,2499086,174640,140570,148821,4570,142811,137451,0
21192,2,3147097,2659777,166890,132630,151090,4610,144040,138040,0
21193,2,2743197,2253655,145190,120641,194171,4700,188661,154441,0
21194,2,4197880,2151495,1767184,100760,139411,4840,131681,129111,0
21195,2,3519248,2978837,221671,127210,148750,6040,128240,142630,0
21196,2,2691707,1971784,415541,125391,135221,5030,128991,119071,0
21197,2,3691449,3065897,292471,124060,154950,5440,143800,140210,0
21198,2,3361298,2722947,200570,227470,156561,5380,146091,141511,0
21199,2,3312638,2731307,179060,154820,156911,4760,146901,142780,0
21200,2,3163717,2503936,279740,154560,154361,4560,149031,145111,0
21201,2,3192558,2565877,240150,155850,154491,4770,147980,137280,0
21202,2,5592783,4937672,230531,183930,169160,5960,162070,149690,0
21203,2,3265648,2685127,200280,194260,155811,5040,149851,137011,0
21204,2,2824577,2294786,170360,173450,156931,4820,144581,135361,0
21205,2,2577236,2061425,210960,133130,142481,5040,133191,129161,0
21206,2,2667586,2012815,333291,142800,149720,5050,142740,137860,0
21207,2,3135977,2643617,188340,122550,151820,4720,145920,138220,0
21208,2,2874057,2382596,182640,123901,146790,4480,140310,136930,0
21209,2,2204716,1756554,150340,129301,127361,4560,121961,118591,0
21210,2,2083625,1629274,154520,125760,135881,4580,130901,125511,0
21211,2,2707516,2041245,268721,136930,214900,4700,209610,169440,0
21212,2,3302118,2679236,304591,127421,141410,4360,135640,133150,0
21213,2,3386818,2795066,241411,126521,148350,4500,142330,125760,0
