tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
22155,2,3754618,3215617,151961,158920,199530,30,189590,166340,0
22156,2,3351637,2735776,129970,215031,193410,30,181440,187920,0
22157,2,3575188,3016997,129610,156800,209490,30,198260,164450,0
22158,2,3364428,2660226,127920,217981,269331,180,259431,207991,0
22159,2,2726576,2236945,117370,135580,179031,80,169571,149981,0
22160,2,3108467,2521486,135280,222370,198571,90,189671,177731,0
22161,2,3435357,2840486,125750,165040,201270,80,190730,173970,0
22162,2,3068097,2444095,135381,242621,194850,30,184940,176300,0
22163,2,3358407,2828167,130760,181880,209870,20,200720,178530,0
22164,2,2869277,2371335,116880,173731,200231,20,186251,173861,0
22165,2,3063747,2635716,112140,112960,192711,20,164851,185951,0
22166,2,2810066,2329665,122830,151860,189031,30,180411,173411,0
22167,2,5657252,5208572,121710,123470,181800,90,166180,173380,0
22168,2,2883547,2344485,126620,188131,191511,40,180611,175311,0
22169,2,3070967,2630266,119000,107240,178451,30,161021,170471,0
22170,2,2530135,2062164,119281,126190,190120,20,181580,158080,0
22171,2,3188907,2720866,125910,112301,190210,20,178460,172100,0
22172,2,3149997,2683356,112660,116651,192920,20,183190,155440,0
22173,2,3236457,2576316,118740,159150,242920,90,177580,236270,0
22174,2,3288968,2772186,114460,135300,193051,20,181301,170841,0
22175,2,3163617,2623456,137570,190380,197121,30,188101,154951,0
22176,2,2825336,2400425,116911,114300,185850,30,175850,171980,0
22177,2,3309997,2774656,168921,162590,186430,20,177780,148840,0
22178,2,3335658,2844906,115050,129611,187341,30,178521,173941,0
22179,2,3121876,2659026,108460,131100,186780,90,179570,172340,0
22180,2,2779927,2338865,119110,120900,174731,80,161791,157121,0
22181,2,3071946,2552226,101490,121460,267550,180,256140,208020,0
22182,2,3049277,2585935,140730,110641,189640,40,179420,174590,0
22183,2,2525156,2055784,122840,121911,192361,30,183111,177381,0
22184,2,2784486,2335285,120511,108030,186110,20,176340,169140,0
22185,2,3637298,3111676,111371,129860,190130,30,180110,170940,0
22186,2,3945949,2739006,876402,102160,172751,20,163041,164211,0
22187,2,7908297,6885805,677892,112720,216850,240,206180,199910,0
22188,2,6839435,6340054,150660,120341,210280,250,199640,194020,0
22189,2,6338054,5646543,154980,257771,249060,190,234190,176140,0
22190,2,6165584,5367202,161291,322690,245830,110,233340,199020,0
22191,2,6430194,5670892,178461,266961,261770,90,253490,190420,0
22192,2,4953241,4203019,170681,286031,250610,90,239260,183250,0
22193,2,4945681,4265029,159441,241121,245440,90,235400,186050,0
22194,2,4133999,3423207,149581,273841,255780,20,244670,198110,0
22195,2,5490872,4774020,174301,247441,257460,20,246650,181620,0
22196,2,7024766,6214654,183190,316731,273861,90,261691,192961,0
22197,2,6304354,5389912,181170,309431,290951,90,266751,181991,0
22198,2,5172471,4308099,163941,231711,331710,180,317180,223120,0
22199,2,6121634,5286112,226350,282541,274531,100,263801,194441,0
22200,2,7110686,6103644,199090,515111,271201,90,261021,198330,0
22201,2,7683567,6654614,288621,361671,353291,360,340631,256430,0
22202,2,6962135,6081804,229780,326870,287201,180,274971,207791,0
22203,2,5234382,4364860,200070,367261,269981,300,259701,187970,0
22204,2,4908701,4051719,183590,371131,263721,160,251891,170370,0
22205,2,4572620,3761909,164750,317180,294881,90,286301,210330,0
22206,2,5632132,4853621,180981,299740,264550,90,252340,198280,0
22207,2,9776682,8793680,212450,406841,282491,170,271241,222421,0
22208,2,6304604,5440812,198970,324761,268801,320,253471,194761,0
22209,2,6411264,5442512,184440,374301,283361,110,269801,199951,0
22210,2,6502744,5610112,255911,297711,261970,130,247640,186760,0
22211,2,4639751,3823239,187990,344231,261561,190,248611,196430,0
22212,2,3981308,3203857,182011,319910,253340,110,243400,197860,0
22213,2,4533940,3800708,180551,289581,245240,160,234100,178940,0
22214,2,3860239,3197047,161691,262641,221250,110,211530,154600,0
22215,2,3561278,2858546,162360,279821,236691,90,225491,166421,0
22216,2,3768468,3126737,144141,238840,226540,130,214350,180070,0
22217,2,4011119,3295997,150651,290981,226550,120,215110,182460,0
22218,2,4391350,3532148,157950,318501,294701,130,285541,171701,0
22219,2,4608160,3905119,177161,243500,208770,170,198460,165070,0
22220,2,3786558,3059246,158591,316331,206020,190,197750,171740,0
22221,2,4201800,3384738,146170,240180,315471,150,305681,230160,0
22222,2,3746508,3026837,142190,290990,221791,80,210031,180631,0
22223,2,4679870,3167717,1042543,236660,214830,90,204400,177680,0
22224,2,3700099,3043197,148260,236551,208541,180,196880,167790,0
22225,2,5568002,4649600,437551,223870,219141,110,209261,187231,0
22226,2,5428832,4826081,158310,208360,226411,20,216451,173221,0
22227,2,8866489,8211438,159781,231120,244560,240,229210,171190,0
22228,2,5000862,4356900,162330,218841,230521,80,219921,183540,0
22229,2,4089198,3488158,141890,201870,221530,90,207030,180000,0
22230,2,3715439,3143907,141410,197800,198801,20,186791,175931,0
22231,2,7885037,7215076,197711,198600,229470,30,218870,178290,0
22232,2,4313800,3611358,151050,219971,287001,40,273681,173111,0
22233,2,4878881,4129459,163040,251411,208131,120,195501,179891,0
22234,2,4408119,3698979,154990,227630,216680,160,205510,168550,0
22235,2,4138580,3494798,155080,237800,221601,160,211581,185550,0
22236,2,4123859,3522448,157000,201530,224901,90,214241,178460,0
22237,2,3708368,3153957,184230,149250,193361,90,184621,187331,0
22238,2,3793378,3186608,131850,214250,192360,80,181180,173890,0
22239,2,3274488,2702566,138540,168711,215231,80,205491,178020,0
22240,2,3064786,2509956,128350,190150,202290,90,192120,156520,0
22241,2,3611818,3064867,133910,156791,180470,210,169510,154210,0
22242,2,3600878,3091187,122880,141221,192050,150,181500,169400,0
22243,2,3315428,2825136,126750,137981,199571,30,187971,174320,0
22244,2,4175829,3614738,122920,199470,208291,90,193581,158191,0
22245,2,3616288,3002077,147520,165200,199051,90,188431,165441,0
22246,2,3480168,2881507,134170,189650,215831,30,197011,154120,0
22247,2,6232473,5743133,136290,135370,204740,190,195250,157530,0
22248,2,4569330,4007339,121700,224691,205990,50,194550,156760,0
22249,2,3690489,3151747,133000,188121,198061,180,188561,180201,0
22250,2,3046926,2566226,128180,141690,190100,80,181240,178090,0
22251,2,3287058,2787326,126410,147151,194481,30,185311,156691,0
22252,2,3005266,2521756,116040,133240,192470,90,181070,172850,0
22253,2,3334258,2820786,124100,146251,206551,90,197601,178251,0
22254,2,3377547,2932536,122631,111350,176340,30,161480,170430,0
22255,2,2751156,2294605,123161,103140,192900,30,182650,171950,0
22256,2,3043157,2513536,131050,114820,249141,30,237921,170501,0
22257,2,3369727,2810607,112600,142210,194380,30,183170,154410,0
22258,2,3618438,2460225,592312,123720,293110,30,284320,231320,0
22259,2,3985809,3406987,132501,184920,206350,30,196010,182940,0
22260,2,3078117,2650256,115371,130490,175400,30,164650,156650,0
22261,2,3016237,2519606,115710,180160,193481,90,181721,172401,0
22262,2,2739546,2322695,116720,95720,197381,20,185641,173611,0
22263,2,4799971,4317970,128110,128550,209421,20,196190,182390,0
22264,2,4000858,3490618,126010,148930,207940,30,194730,178860,0
22265,2,4610670,4110399,137420,118111,220200,40,211070,163160,0
22266,2,3226907,2767886,132390,124971,180320,30,171220,174790,0
22267,2,6632105,6128353,134861,136280,204650,30,196270,177050,0
22268,2,3091857,2628355,117881,106921,198190,20,189590,172870,0
22269,2,4121529,3532818,132200,140721,200380,30,191180,177820,0
22270,2,3002337,2505305,118571,119951,187650,30,173120,176310,0
22271,2,3956049,2959057,645851,134300,190711,20,180751,165721,0
22272,2,5795982,5207572,153000,193640,219800,80,210360,176970,0
22273,2,5151072,4482680,156620,259041,230861,90,222591,188361,0
22274,2,4937651,4188579,148570,366281,211921,80,202911,170481,0
22275,2,5979793,5304722,156020,226680,218081,90,208401,182881,0
22276,2,4377420,3733649,182050,174550,233071,90,223211,180601,0
22277,2,3915978,3306928,151220,196930,223720,90,213500,180060,0
22278,2,3256328,2652516,138680,154350,230351,90,219411,177760,0
22279,2,5025321,4005539,174750,458211,325701,90,315041,241841,0
22280,2,5953293,5331092,146910,206860,233971,80,219741,188871,0
22281,2,4695590,3962508,155041,247061,215900,130,205170,167240,0
22282,2,5248812,4466290,278150,208401,233941,100,223861,187861,0
22283,2,6763485,6074824,165780,254150,258211,90,246331,208851,0
22284,2,6366414,5502392,185510,381261,284141,90,275321,199321,0
22285,2,5546562,4689400,181261,385831,268000,140,255150,186890,0
22286,2,5097072,4387490,171240,258821,261761,150,250901,188220,0
22287,2,7027445,6167714,180370,372600,283281,130,270561,197681,0
22288,2,4595520,3767488,229501,328631,230660,140,221540,158670,0
22289,2,4056379,3256547,174141,355791,229490,90,218660,177370,0
22290,2,5845033,4755490,195560,562852,290881,90,280831,200061,0
22291,2,6714305,5784723,190270,433061,257661,90,248241,192831,0
22292,2,6826565,6001903,182191,269091,272950,100,261140,194120,0
22293,2,7268926,6131244,199250,472051,307871,220,296041,211031,0
22294,2,6348244,5431232,283771,294111,264630,130,252670,209520,0
22295,2,5697503,4317390,707731,346451,300131,90,288391,224441,0
22296,2,6640094,5933793,189550,247270,256680,120,244320,199000,0
22297,2,6262154,5218511,285251,475362,256770,90,246560,203960,0
22298,2,5632263,4735131,188330,378071,257291,100,245971,217191,0
22299,2,6596014,5558692,208001,490861,284050,110,272870,233610,0
22300,2,5309102,4219809,265051,516452,272750,120,259420,188800,0
22301,2,4908411,4044529,192460,376431,263491,90,251731,178131,0
22302,2,3277337,2490515,164881,332521,253320,130,239210,168280,0
22303,2,6224194,5247702,191801,471571,275390,130,261700,194850,0
22304,2,5481482,4612550,193531,361151,267170,90,255640,210470,0
22305,2,4987881,4038279,202731,358710,254500,90,241630,192760,0
22306,2,4730471,3887439,188530,304901,271511,260,258601,214890,0
22307,2,6026503,5026231,292170,404291,278731,260,267701,214371,0
22308,2,4161989,3296627,204721,375171,264830,160,254500,183690,0
22309,2,4319190,3394498,202570,414551,237581,150,227661,196481,0
22310,2,3379117,2563025,160851,379971,227090,180,214900,167070,0
22311,2,3535078,2722996,164071,407041,213390,70,203540,159970,0
22312,2,3685898,2946596,166701,300931,231150,80,219940,163640,0
22313,2,3365278,2603396,162500,340101,223871,80,214141,180771,0
22314,2,2916736,2254875,144801,271950,213510,90,204650,177000,0
22315,2,3104087,2450815,143931,256511,216410,30,207550,163200,0
22316,2,3018437,2207615,274240,283501,218441,20,208741,179361,0
22317,2,3507878,2689346,154300,315641,223621,70,211541,167070,0
22318,2,4754690,3940159,163930,289650,233171,190,223311,187691,0
22319,2,4617850,3689878,167621,431671,274630,110,264430,186050,0
22320,2,5095042,4317200,162000,366211,233631,90,224311,184100,0
22321,2,4617290,3878569,230800,279040,211831,90,202291,165351,0
22322,2,4626060,3883259,167041,339770,217760,90,208360,166030,0
22323,2,8982060,7800107,695081,243111,225701,90,216891,178291,0
22324,2,8464169,7562366,184991,344721,335041,160,324671,241530,0
22325,2,6667394,5808373,191180,264010,367511,100,355061,253381,0
22326,2,7369247,6420215,206580,383771,276211,340,264411,187841,0
22327,2,6616954,5799213,194481,278260,278000,320,266800,197780,0
22328,2,4965611,4065219,188891,404221,271910,160,262200,210370,0
22329,2,5281502,4369090,202630,315571,254111,270,243671,198111,0
22330,2,5705083,4747781,196240,418171,267941,160,258641,174360,0
22331,2,5808052,4887970,199951,434251,259730,180,249270,184290,0
22332,2,5249662,4534910,180001,272911,240050,90,229170,194720,0
22333,2,4999021,4368089,176781,197611,238070,90,228210,182090,0
22334,2,4290140,3665038,177020,211841,216401,110,205121,178781,0
22335,2,4311729,3624708,240391,188460,230660,100,220650,177590,0
22336,2,3471068,2845986,146740,205301,234571,90,222071,189661,0
22337,2,3419337,2808877,143970,219760,204070,220,194470,171620,0
22338,2,3619228,2995246,135650,173891,227040,90,216040,160420,0
22339,2,4509190,3867369,138070,244211,191510,120,182150,159280,0
22340,2,3274138,2741896,135090,170771,190251,30,178361,173981,0
22341,2,3528817,2870327,144180,207880,198410,30,190000,171020,0
22342,2,3478618,2936086,136941,150720,195340,40,186390,175280,0
22343,2,7704337,7118875,151171,172011,206700,90,196930,165840,0
22344,2,3706428,3146987,143760,167181,216470,90,205780,180010,0
22345,2,3945789,3437667,134031,176871,188250,90,177070,172800,0
22346,2,3438918,2942967,134310,147000,206281,90,196481,151581,0
22347,2,3441577,2916826,130721,170590,210910,80,201160,173320,0
22348,2,3029427,2530635,122011,170401,179130,20,169950,152500,0
22349,2,2908526,2374726,139010,151190,208320,160,197930,155070,0
22350,2,3291478,2753106,128170,170791,204631,150,193251,173341,0
22351,2,7592527,6980466,186550,133790,252621,120,239861,184590,0
22352,2,3388347,2753906,149371,213910,217000,190,208730,182360,0
22353,2,3600748,2691276,125751,469151,189810,100,173570,154710,0
22354,2,4061649,3489548,132900,175380,194451,90,183031,178211,0
22355,2,3885579,3375518,134010,148280,200571,140,189661,175161,0
22356,2,2830566,2359095,123350,137070,195471,80,183851,169791,0
22357,2,3011967,2531016,116610,144320,199611,30,187961,169891,0
22358,2,3348317,2853826,122111,126690,178550,30,164830,162240,0
22359,2,2911096,2414456,113750,136570,192760,20,165760,182280,0
22360,2,3034077,2514855,122241,129950,191630,30,169160,184140,0
22361,2,2923757,2445075,118510,115611,200991,20,189331,172931,0
22362,2,3057146,2564786,125760,153520,192610,30,182350,176310,0
22363,2,6383274,5917353,133570,114671,192650,40,182210,172070,0
22364,2,3109107,2612206,119720,150061,195940,90,185560,151630,0
22365,2,2989787,2339545,117570,180050,258381,20,248701,201261,0
22366,2,3772148,3281858,118020,132290,190130,30,180100,150700,0
22367,2,3437218,2963326,128171,149971,188770,90,178370,175690,0
22368,2,2928096,2469316,125910,141110,184750,90,175100,151350,0
22369,2,3225628,2670186,122880,125791,290431,90,280691,224610,0
22370,2,3039796,2535636,118210,175050,186480,30,177710,151550,0
22371,2,3159467,2684406,122800,140641,184880,30,164330,179320,0
22372,2,2646876,2156415,109850,153061,187590,90,176690,174420,0
22373,2,2797036,2362766,117900,94070,185820,90,177920,173090,0
22374,2,2857307,2350635,183520,109361,183911,20,174931,170821,0
22375,2,3445777,3027797,116760,95350,169630,30,161560,152300,0
22376,2,3003157,2528565,110990,135761,192981,30,180851,170711,0
22377,2,3520758,2975876,105330,132281,168141,30,159061,160451,0
22378,2,3301947,2457426,443701,107940,169950,180,160530,158410,0
22379,2,4443720,3391128,652521,149780,212071,160,198451,185001,0
22380,2,7102516,6552155,160500,141440,234251,240,223391,174561,0
22381,2,6523034,5741283,168020,347550,255671,100,245481,181421,0
22382,2,6676205,5988213,168230,269861,240111,100,229781,190941,0
22383,2,10781484,10005742,200621,263800,293931,130,280411,224570,0
22384,2,5301061,4494380,179411,329860,257510,230,246050,196780,0
22385,2,4720821,3993399,166830,277031,255571,80,244961,182991,0
22386,2,4335449,3623377,162411,278791,244700,20,234420,179260,0
22387,2,6764455,5976993,183411,299391,266620,30,256130,201640,0
22388,2,4760231,3980589,172520,286511,277581,20,267071,206581,0
22389,2,4833460,3969459,158430,323651,250940,90,242020,193490,0
22390,2,4201430,3476638,151700,225130,264181,90,250691,197711,0
22391,2,4759990,3932558,256071,291541,250390,90,239280,180520,0
22392,2,3777239,3139157,149590,239501,222321,90,212821,158861,0
22393,2,3929949,3117257,230941,267810,288831,90,279011,214080,0
22394,2,4007208,3308578,158890,270710,203260,90,193180,176980,0
22395,2,3904219,3256477,153010,231321,213891,90,204370,176740,0
22396,2,3556908,2888886,143750,268091,224231,90,210981,183731,0
22397,2,3435227,2853097,136420,211610,192670,90,182020,160660,0
22398,2,3637879,2944267,148840,242770,216611,180,206131,162160,0
22399,2,3724888,2992857,152380,298170,222241,90,210911,168451,0
22400,2,3737418,3021237,134220,245210,305061,70,293911,220211,0
22401,2,3647088,2994426,156221,191871,200210,110,183120,188880,0
22402,2,3488118,2913396,163340,162261,192281,90,183651,160871,0
22403,2,6492274,5971573,160761,156970,191430,130,182000,177630,0
22404,2,3256617,2738346,136990,178761,183920,90,174710,173470,0
22405,2,3726609,3226077,146270,157081,181551,90,171351,169941,0
22406,2,4946820,4401230,140260,177360,211890,90,200850,187490,0
22407,2,3409948,2923796,130991,152560,182560,90,170760,176090,0
22408,2,4961611,4478580,130071,131830,189040,90,178350,174990,0
22409,2,3828419,3297458,133280,156160,206031,20,196421,188231,0
22410,2,3346667,2853786,124631,135020,197100,30,186960,153020,0
22411,2,3828778,3244437,140540,155091,206360,30,197390,157180,0
22412,2,3150277,2588236,114570,182610,201710,30,188050,175390,0
22413,2,3264188,2594886,129200,240610,196791,30,187671,178121,0
22414,2,3452567,2927677,115720,153820,194480,30,184240,171540,0
22415,2,3637308,3148067,136000,135791,199330,100,186900,189310,0
22416,2,2969847,2511925,126200,138961,178681,190,168411,160421,0
22417,2,3121397,2634616,126350,145090,196921,30,186961,177341,0
22418,2,3212517,2691996,124510,134360,198681,20,189561,177961,0
22419,2,3273607,2755966,117991,161450,195330,40,186640,177830,0
22420,2,2940257,2452066,124530,139780,197461,30,186761,172461,0
