tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
13109,2,6518684,5163691,586991,331921,394251,230,387551,252941,0
13110,2,5897483,4557450,598351,308081,389771,90,383691,274290,0
13111,2,6720224,5279351,599521,389641,409161,80,401501,303651,0
13112,2,5940073,4528400,587001,341041,424271,550,416251,268960,0
13113,2,5841552,4465499,569681,349381,373611,160,366341,272171,0
13114,2,5852653,4468030,562021,350691,390661,60,384121,247621,0
13115,2,6134403,4720320,595571,404351,383731,200,376691,274081,0
13116,2,7176285,5704932,627461,360691,448671,100,442211,319041,0
13117,2,7410616,5480842,1069702,365881,453321,170,446701,314881,0
13118,2,6999925,5142821,643891,687061,434811,500,424891,264311,0
13119,2,7066936,5524512,653682,405411,415571,460,407471,253100,0
13120,2,6869084,5347442,651021,398490,434491,280,427511,298181,0
13121,2,5912273,4243159,840082,372391,419901,80,413211,270251,0
13122,2,6525164,5102391,591431,400291,397211,180,387851,243510,0
13123,2,5810562,4421659,588032,352081,414950,70,407690,266670,0
13124,2,5601552,4200599,582981,395831,388351,40,379941,269931,0
13125,2,5290072,3865819,580531,370961,394431,90,386651,244360,0
13126,2,6478764,4962250,588362,410891,439061,150,430671,281980,0
13127,2,5649422,4241580,573531,389480,410891,460,403921,248000,0
13128,2,7744936,6267113,632311,407921,414291,160,407351,264281,0
13129,2,5758753,3948389,1010952,368511,403491,80,396411,264210,0
13130,2,6659184,5218721,633031,363861,412611,160,406291,279181,0
13131,2,6182723,4745300,661881,353621,386891,90,379771,276661,0
13132,2,5774873,4415959,589102,340371,389161,90,382291,251930,0
13133,2,6960815,5503512,621522,338780,456021,270,448441,299370,0
13134,2,5857592,4463560,586071,371830,380601,500,372951,230661,0
13135,2,5662152,4307059,559901,344091,404881,460,397331,251271,0
13136,2,5241001,3883478,563622,369601,379870,180,374360,266450,0
13137,2,5717863,4151850,701701,380350,393101,70,387521,267041,0
13138,2,5782932,4306429,597061,345361,406001,100,399201,267671,0
13139,2,5229051,3759508,583861,431641,401131,70,394251,257141,0
13140,2,5735263,4387630,602401,319421,402551,140,396291,295300,0
13141,2,5045300,3762438,537002,330360,393420,110,387000,253980,0
13142,2,4413370,3223587,528231,280001,359971,90,353981,260241,0
13143,2,4066019,2915336,489601,284951,351481,60,346081,239090,0
13144,2,4300869,3052887,503291,326590,385841,70,379141,258151,0
13145,2,4190169,3020236,484481,284021,367761,150,362431,250781,0
13146,2,3706698,2551545,465391,245661,413281,110,407981,293571,0
13147,2,3815108,2703695,465371,278430,338201,80,332251,246021,0
13148,2,4027689,2964426,469371,240491,323781,120,318811,245001,0
13149,2,3675838,2319425,681812,238260,355131,60,348201,277870,0
13150,2,3320427,2261725,437021,217530,324821,40,319711,245360,0
13151,2,3521547,2473206,441261,214850,358560,30,351810,273280,0
13152,2,2228075,1263373,397620,216991,325381,30,319821,259151,0
13153,2,4858860,1431493,2778786,207391,418170,80,411250,329740,0
13154,2,11949286,9637451,1553693,261881,462351,320,456551,345811,0
13155,2,13685619,11123124,1682433,345381,488501,520,477971,371351,0
13156,2,14791512,12827857,784932,540572,577941,590,560641,350811,0
13157,2,14278051,12155186,964802,563752,537431,170,529071,336121,0
13158,2,14043160,12055186,890922,520601,479971,130,466541,298111,0
13159,2,14741662,12679017,831762,668442,487011,420,479591,287300,0
13160,2,14089110,12053616,806502,626781,563711,200,552011,296720,0
13161,2,14836442,12555127,896492,741621,556712,170,549552,338361,0
13162,2,16286185,13979460,967353,745071,501891,670,491191,316530,0
13163,2,14645661,11730225,1278753,1033692,562941,800,546691,371031,0
13164,2,14870772,12591187,892342,785682,564261,290,548301,383630,0
13165,2,12047986,9901121,949032,625361,545611,140,528071,345610,0
13166,2,9199319,7260266,768411,685131,458361,120,450670,288380,0
13167,2,9056900,7205915,767312,605782,448231,160,440931,272700,0
13168,2,8997029,7119885,793912,590131,455371,200,448481,285861,0
13169,2,9138970,6767835,1306413,562261,457821,120,448461,273270,0
13170,2,10222122,8320428,777362,631871,435931,600,428861,270840,0
13171,2,9001729,7041015,823352,657981,425801,550,418051,254891,0
13172,2,7843857,5936162,739592,692222,431861,170,426051,266810,0
13173,2,8592628,6674235,783691,632871,415981,140,409271,265691,0
13174,2,7011455,4967211,723951,821862,412601,160,404661,247861,0
13175,2,6285064,4536669,688372,603772,425131,150,418031,267470,0
13176,2,7306885,5252351,707951,857932,454141,160,447271,331431,0
13177,2,7601257,5447191,1137513,549732,429991,150,421171,310820,0
13178,2,9011849,6746445,1139472,615261,425461,260,416501,271631,0
13179,2,8133918,6292423,704202,647562,430021,90,422381,307010,0
13180,2,7831936,6144193,693371,523641,431941,160,424811,292751,0
13181,2,7331596,5720653,709931,460911,400051,290,391951,281101,0
13182,2,7705676,6105363,684652,474431,403080,140,396340,271340,0
13183,2,6188254,4633521,671941,443451,392731,480,386881,241531,0
13184,2,8416478,6815345,667341,454711,435341,470,427151,314071,0
13185,2,6490694,4721880,813142,465171,408221,170,399411,281901,0
13186,2,6822175,5211931,644182,456221,434961,160,428081,300500,0
13187,2,6678244,5090270,672802,457051,435121,160,428841,303400,0
13188,2,7215795,5715742,677281,383911,415731,60,408401,290501,0
13189,2,6480584,4918941,631541,382611,515351,60,507791,327121,0
13190,2,6499574,4920491,645611,417711,482331,90,474821,297371,0
13191,2,5798982,4303279,630512,398581,427040,70,418620,270620,0
13192,2,5526222,4068239,617932,395791,401640,90,394590,270290,0
13193,2,5218662,3764228,595452,374790,435261,460,426881,281170,0
13194,2,4843120,3404198,582991,385950,430971,170,423271,273381,0
13195,2,5277231,3844298,616541,367711,410591,70,404831,276831,0
13196,2,5438502,4030039,563441,338181,463391,70,457061,287450,0
13197,2,4714630,3230837,680071,325401,390271,70,383811,248981,0
13198,2,5139691,3721548,572001,329451,386311,90,379791,236581,0
13199,2,5283152,3930649,537631,361091,396521,190,390110,233690,0
13200,2,5182011,3868408,541082,322260,418431,460,407760,245280,0
13201,2,6047443,3954639,1339413,325830,398061,450,391581,283650,0
13202,2,8321217,6850405,654241,356900,436341,190,429431,318941,0
13203,2,5490952,3961679,778611,322801,399471,120,393271,256021,0
13204,2,5557242,4182789,582021,344371,413711,150,407301,269901,0
13205,2,5541522,3844638,888732,315811,455611,160,449161,285721,0
13206,2,9421000,8006757,635401,313921,431701,120,424811,312741,0
13207,2,10027002,8483398,671742,379121,459461,230,451931,324380,0
13208,2,8747638,7172105,697652,394410,448570,240,441070,296020,0
13209,2,12734528,11024263,757132,433921,429431,180,423521,287830,0
13210,2,6648984,5033831,679761,419231,425851,140,418571,260221,0
13211,2,6656434,5030461,689961,476441,426301,160,418471,337511,0
13212,2,8527249,6868575,719552,441321,466651,150,460211,332920,0
13213,2,7703736,5816552,816172,593971,438781,610,429691,287381,0
13214,2,6565374,4874321,683651,556411,410871,520,403901,280491,0
13215,2,6304214,4676770,661462,545671,385591,160,377931,273010,0
13216,2,6137063,4626600,645171,425861,394001,70,387591,260521,0
13217,2,5937593,4028149,960022,495171,407001,320,400941,275790,0
13218,2,6112013,4570210,631981,421191,397551,70,390161,248340,0
13219,2,6188673,4655340,627381,443691,398491,150,391641,264821,0
13220,2,6279414,4859160,600372,409491,375641,70,366631,308560,0
13221,2,5423241,3687447,847852,410211,397601,90,390371,300971,0
13222,2,6541284,5017661,600531,435561,407791,180,401061,277921,0
13223,2,5053161,3635718,592721,389501,406761,140,399261,273121,0
13224,2,5030761,3580498,585211,444831,397281,60,389891,295331,0
13225,2,4838810,3292277,767701,382331,373851,90,367781,263081,0
13226,2,5649452,4254829,577111,419971,375691,70,369031,263311,0
13227,2,5171351,3775188,616612,379671,374440,130,368000,242270,0
13228,2,5567692,4096389,603931,433301,400911,30,395481,268891,0
13229,2,4906661,3513328,579471,379671,391751,70,384451,240931,0
13230,2,7729416,6282893,599981,415941,378461,500,370251,271671,0
13231,2,5530002,4139239,581241,373831,385161,460,377090,254290,0
13232,2,5483102,4166259,555111,323381,396881,180,385661,261501,0
13233,2,5120371,3711008,557961,372341,386221,480,379531,256511,0
13234,2,4388779,2973946,545611,345651,443871,170,437261,306071,0
13235,2,4624530,3360457,555351,306031,374481,90,368621,270831,0
13236,2,5492482,4306359,522781,288911,342401,70,337461,236321,0
13237,2,4662490,3139407,816801,290541,383001,150,376061,279991,0
13238,2,4841421,3601958,521781,248971,389801,60,383751,261920,0
13239,2,5351021,4111959,517941,283440,383111,90,375981,276891,0
13240,2,5060091,3859708,506741,277081,384451,70,376221,259831,0
13241,2,4641010,3448307,504411,256381,396401,80,389591,277621,0
13242,2,4455799,3222977,488311,270070,443351,60,435661,300491,0
13243,2,4465180,3297207,493491,254461,390031,140,382181,261461,0
13244,2,4549560,3302197,494821,287641,432821,80,426171,286330,0
13245,2,4673620,3472708,491511,249400,381961,70,376321,257050,0
13246,2,4779520,3544908,475521,254410,431971,140,424111,288181,0
13247,2,4212969,3066856,482081,257781,385021,160,377651,284231,0
13248,2,4441109,3287907,513111,246631,372180,30,366010,275230,0
13249,2,5832323,2805126,2323515,246071,428111,210,417901,268741,0
13250,2,9869971,8167677,910722,312391,436351,520,427431,283741,0
13251,2,6340444,4694460,795762,403241,401351,530,393441,241460,0
13252,2,7930597,6599495,592021,292480,403961,250,396521,260421,0
13253,2,5461541,4085828,595452,312871,427880,90,420970,257080,0
13254,2,8264698,6801945,707561,303710,411441,110,404471,278421,0
13255,2,7382446,5899143,631171,369601,436931,130,430371,305051,0
13256,2,7661126,6179623,644182,348741,442760,100,436070,282520,0
13257,2,7705317,5622763,1171632,385750,432461,130,424451,258801,0
13258,2,9074210,7376776,677922,409281,475181,140,467021,316570,0
13259,2,9230799,7476936,758651,480141,460301,120,447851,287931,0
13260,2,9933742,8198398,793602,446561,469191,210,462381,292490,0
13261,2,8585398,6832284,834212,424051,468791,210,459241,272331,0
13262,2,8265738,6631424,706282,463681,428801,660,421111,263620,0
13263,2,7861307,6213023,685192,477821,447251,530,441161,247720,0
13264,2,7051405,5395751,683792,474111,460201,260,453391,309501,0
13265,2,7452196,5229581,1205393,553621,426751,130,419851,259910,0
13266,2,10252672,8574338,711212,475701,455531,110,449021,311480,0
13267,2,9755561,7870997,718132,687481,443281,170,433731,294010,0
13268,2,9087529,7254666,804061,548141,439811,140,428731,267171,0
13269,2,8612619,6659114,742812,658832,463921,100,455331,293970,0
13270,2,6827554,5039901,704861,554071,437961,190,430661,270931,0
13271,2,6442814,4754700,698551,537021,409701,520,401501,259551,0
13272,2,7336876,5644042,672611,572802,415011,260,407911,257021,0
13273,2,7683466,5847293,804911,507221,494891,220,486601,336251,0
13274,2,7296756,5413221,910162,498352,437331,520,429881,307951,0
13275,2,7631276,5974673,677231,504931,430251,530,422751,278191,0
13276,2,6286734,4778180,645771,415951,392941,540,386211,253660,0
13277,2,6282813,4695840,758541,373831,407881,180,400411,259961,0
13278,2,6477254,5004711,578951,340081,460051,110,450431,311971,0
13279,2,5338192,3944609,576991,340441,411921,130,404141,298050,0
13280,2,5925842,4609940,562571,334580,385951,60,379121,269841,0
13281,2,5297542,3471618,1009352,358371,379381,180,372771,245071,0
13282,2,5982152,4579949,585322,312711,425370,190,416630,260560,0
13283,2,5600823,4253440,601301,335370,377611,470,370291,284120,0
13284,2,5739622,4429440,569671,333030,384411,190,376701,277591,0
13285,2,4984491,3711058,559101,322021,370721,60,364621,265900,0
13286,2,5946812,4639770,552021,298580,434831,90,427601,303081,0
13287,2,5072021,3718668,555181,386841,381071,70,374531,248621,0
13288,2,4796521,3509118,553541,307271,393631,40,387141,271620,0
13289,2,4477569,3182917,512061,381880,360571,90,353941,256051,0
13290,2,4995551,3749788,521371,326481,356151,130,350401,258591,0
13291,2,4960740,3358817,632262,547421,378610,70,370280,253720,0
13292,2,4364870,3052567,519441,365781,385161,130,377301,248151,0
13293,2,4309899,2829636,743651,296831,351521,450,344421,257391,0
13294,2,4261019,3016426,498811,301281,356211,440,347701,234101,0
13295,2,4038339,2912116,488631,265531,336311,440,329551,232231,0
13296,2,3777558,2631665,491831,268670,353081,100,345901,256161,0
13297,2,5481242,3255997,1551143,258971,380241,50,363671,276760,0
13298,2,9224140,7802867,602902,302340,435601,120,428531,313860,0
13299,2,6353203,4778701,777451,355470,384451,60,377791,272841,0
13300,2,7038995,5551722,653491,377711,421191,80,412111,295551,0
13301,2,8123848,6687974,667092,311411,419721,90,412231,292091,0
13302,2,7944107,6314663,643552,465721,485251,200,477441,309720,0
13303,2,8358418,6828544,659162,410871,425031,110,417661,308980,0
13304,2,7595916,5886173,676281,572601,426151,230,418871,264581,0
13305,2,6564094,4924121,672421,440931,444181,70,437491,271781,0
13306,2,7364606,5792033,665461,420661,410211,100,402541,295511,0
13307,2,7978377,6277403,698832,465561,512221,130,507091,302100,0
13308,2,9404760,7713536,726192,424211,506871,610,493831,318061,0
13309,2,7096045,5451512,765202,437291,402010,600,394510,249880,0
13310,2,5705013,4205069,634222,435381,395591,170,389020,277210,0
13311,2,5977052,4557930,607092,386760,390430,90,383800,251330,0
13312,2,5271822,3834338,593682,367840,435851,60,429381,312750,0
13313,2,5421051,3800449,749181,360030,471781,70,463781,328321,0
13314,2,5024191,3643658,571751,376981,392751,90,384421,269371,0
13315,2,4988551,3620588,578741,360161,389681,100,382831,255750,0
13316,2,4323239,3009036,545891,350001,374741,80,368021,259361,0
13317,2,4552760,3092947,679601,307121,385611,70,380551,274101,0
13318,2,5709322,4279069,526331,378451,398241,70,391281,262241,0
13319,2,4641120,3353017,519591,328811,384011,60,378251,236721,0
13320,2,5906533,4605510,522471,384981,372581,90,366081,258160,0
13321,2,4228509,2860337,668001,307940,370731,70,364501,262121,0
13322,2,5666042,4168788,747122,325201,402991,80,396481,291111,0
13323,2,5010541,3629488,573661,403031,379221,60,373241,249631,0
13324,2,4713240,3447427,517961,316130,399251,70,391981,261071,0
13325,2,5639432,4238050,676281,295370,386351,460,378001,252551,0
13326,2,5614242,4295609,546561,347461,375121,450,367561,258911,0
13327,2,6233273,4906550,526411,306561,453951,480,446341,285811,0
13328,2,5187581,3976569,544031,277221,355620,110,348200,275890,0
13329,2,10716573,9320270,613602,295540,399580,120,391510,272050,0
13330,2,4486740,3063167,540381,307280,490261,50,484781,319131,0
13331,2,4390590,3155766,540052,302871,360821,50,353261,260490,0
13332,2,4798350,3567348,538831,265160,399301,40,391311,267441,0
13333,2,4951370,3428708,837391,257930,401331,30,392991,278191,0
13334,2,5611572,4397730,540751,271201,366960,320,360230,241360,0
13335,2,5445131,4200449,538601,284050,389461,100,383121,264861,0
13336,2,5063371,3825568,537151,265421,388581,130,380961,254631,0
13337,2,5516062,4144799,655061,295481,371741,20,364941,265811,0
13338,2,4984150,3750977,517252,255180,372860,30,366490,254120,0
13339,2,5588633,4337730,519161,303470,366571,20,358760,284570,0
13340,2,5481981,4247149,509921,289610,395771,380,389121,286761,0
13341,2,5795823,4358480,544471,448961,362601,230,355781,259891,0
13342,2,5531191,4138498,549382,366691,402060,100,395630,250010,0
13343,2,6358064,4962011,559471,421941,391001,30,383571,258521,0
13344,2,5447082,4175539,544381,324201,373661,320,365741,273861,0
13345,2,7300066,3811208,2664006,355061,441771,310,434821,316290,0
13346,2,14326640,11804526,1675563,356600,464281,280,455801,299461,0
13347,2,15490433,12726558,1781183,444051,507721,330,493101,296961,0
13348,2,16925637,14925392,861432,610122,487171,190,479961,301420,0
13349,2,14749241,12702418,833191,683241,481381,200,473991,295641,0
13350,2,13887470,11853395,919862,548311,518201,220,503561,340951,0
13351,2,14032880,12043155,836332,619372,483591,280,476571,292741,0
13352,2,14484411,12467716,817612,654192,489731,740,481441,303821,0
13353,2,14817512,12630287,931512,674972,484771,230,475641,297121,0
13354,2,15642044,13184898,981023,837112,551441,390,533211,377370,0
13355,2,13328128,10685463,1235472,820782,549381,140,524691,361871,0
13356,2,14647702,12376597,878222,825212,518611,720,505251,324120,0
13357,2,11084473,8698119,1195132,621981,528061,240,509571,324601,0
13358,2,8918290,6850855,782842,701361,489961,120,480571,296710,0
13359,2,8302527,6267744,773841,728181,451501,580,438511,266651,0
13360,2,7730137,5852122,751262,632562,447421,600,439601,291071,0
13361,2,8038917,5642103,1253252,665641,428711,590,419511,296171,0
13362,2,9154650,7368525,707692,600422,436921,250,428761,270010,0
13363,2,8112047,6246824,781741,612231,426781,520,416801,255551,0
13364,2,7114356,5286181,696472,637242,454551,170,448021,305330,0
13365,2,7468085,5391282,949832,608011,438390,90,430930,292060,0
13366,2,6851395,5005031,681561,628461,451961,160,444981,288761,0
13367,2,6827905,5131040,663442,549271,459841,150,452641,272590,0
13368,2,6885525,5069821,702672,624021,465171,230,456511,321270,0
13369,2,6751374,5032480,760811,508251,419581,80,412591,256561,0
