tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6598,7,1713200,182900,95200,132400,86500,65000,1184600
6599,7,1252500,148000,118600,96500,86800,50700,800300
6600,7,1299500,160900,101200,92900,84200,45400,874500
6601,7,1252400,132500,94500,92200,82900,46200,890700
6602,7,1061200,128100,82300,92500,83300,46300,712400
6603,7,1029000,118800,86400,91000,82400,44100,694100
6604,7,1079600,147900,71600,92700,83600,47000,716500
6605,7,1342000,129700,95500,265000,255700,44600,719000
6606,7,1685000,446800,110600,98600,87700,56900,788200
6607,7,1133700,144300,91700,92100,83900,50100,749800
6608,7,1040500,126200,82700,92500,83600,47800,693700
6609,7,1275600,121000,91000,94700,86400,47700,919200
6610,7,1049500,141100,81600,97300,87100,53400,638700
6611,7,1064800,131300,99100,93600,84000,53100,690500
6612,7,930900,135300,85300,92300,82700,51500,559800
6613,7,1055400,144400,147000,97600,86700,54600,634000
6614,7,3009000,149800,97600,96800,86700,57900,2616900
6615,7,1133200,182400,133300,93100,83700,52900,665000
6616,7,1153000,123800,88200,92500,84400,46800,797700
6617,7,1071600,127800,92900,94500,85600,51600,700100
6618,7,1060900,195200,101300,162100,83300,62200,549000
6619,7,1247000,146000,118600,94800,84500,47200,795400
6620,7,1230800,175700,90000,94900,85600,55000,799600
6621,7,1582600,355800,94400,95600,86200,55400,900800
6622,7,1307800,158300,99200,98200,87600,50800,835700
6623,7,1155800,123600,94800,99300,89000,46000,805100
6624,7,1536500,424800,120300,95200,85500,50900,863000
6625,7,1330500,161600,85300,98900,88800,59100,948200
6626,7,1296500,154900,87900,91600,82300,50300,929700
6627,7,1108400,153500,83200,93800,84500,53100,749100
6628,7,1228000,153100,75800,92700,83500,51000,873800
6629,7,1460000,170400,83200,106000,96600,48700,1059900
6630,7,1405600,119500,91200,90500,82000,51800,1049100
6631,7,1175400,186500,81200,99900,89100,56800,760100
6632,7,1290000,130400,100800,93500,84200,49700,913600
6633,7,1210700,206200,86000,91000,81900,50900,784500
6634,7,1184000,143600,78100,98400,88100,50500,779600
6635,7,1620400,469600,106600,93300,84400,54000,899900
6636,7,1254100,171700,77400,95100,86600,60300,832100
6637,7,1516900,327600,90500,102900,89200,55400,944600
6638,7,1471600,224200,91100,98700,89300,49500,1003200
6639,7,1335000,136300,102100,98100,88200,56600,902600
6640,7,1310100,127800,69100,96200,86900,57400,940800
6641,7,1111500,145400,78300,91600,82700,49400,746400
6642,7,967000,110600,66000,89500,81500,48200,655900
6643,7,1312500,116300,84200,96400,86700,47400,949600
6644,7,1027700,152000,89000,101500,89400,52900,644000
6645,7,1051300,156700,97100,95100,85300,46700,647400
6646,7,1289300,129000,86400,93300,84100,46200,878500
6647,7,1210600,136000,84900,94100,85500,52900,846100
6648,7,1050400,116900,87800,92900,83700,44900,716000
6649,7,966400,118600,76400,89800,81600,45800,628000
6650,7,895000,129600,72800,90700,81800,45500,528000
6651,7,1128300,138300,78000,91700,83900,44300,730500
6652,7,1102300,137600,84300,97000,87500,47600,656100
6653,7,1043000,114200,95700,94200,84800,46100,643800
6654,7,919900,142300,90900,94100,84500,51500,538800
6655,7,1102000,130300,73400,92700,84200,43800,753700
6656,7,956500,127200,88400,92800,83300,45400,604600
6657,7,955000,108600,83800,89500,81300,46000,616200
6658,7,1045000,105200,86100,91300,82500,45900,678800
6659,7,915500,137800,76900,92600,83900,48200,532000
6660,7,1050300,159800,76800,96800,87100,53100,653700
6661,7,914200,136000,102400,91200,82100,49700,541600
6662,7,953400,136400,92000,93700,84500,45000,582200
6663,7,914900,188500,72300,91200,82000,46600,520500
6664,7,902600,106200,63400,92500,84000,48300,598400
6665,7,1021400,132600,62500,90200,81500,48800,688200
6666,7,1303500,148900,66400,91800,83000,47500,917400
6667,7,959100,126800,67300,91700,83100,47500,621000
6668,7,1133500,204700,76100,119000,104000,52300,693600
6669,7,1021500,170400,97500,93900,84300,47200,604900
6670,7,1355900,185800,64400,93400,84000,49700,856100
6671,7,973500,114700,70700,93700,85100,51500,638200
6672,7,990100,139800,86300,92700,84000,44800,615000
6673,7,1100700,154200,80500,92500,83600,44700,726200
6674,7,1293100,184700,76900,91900,83600,48100,877600
6675,7,1220200,124600,90600,91300,82800,45100,865800
6676,7,1506100,213400,203600,97400,86100,46200,937600
6677,7,1431200,161400,105800,93400,83500,46800,1001400
6678,7,1306300,189000,92900,99100,87000,44900,856100
6679,7,1546800,193400,86700,94300,85400,50400,1073100
6680,7,1386600,185400,88200,99000,87400,55400,935400
6681,7,1710500,152700,108800,103300,90700,57600,1246800
6682,7,1400700,144100,115900,94500,84600,46500,926900
6683,7,1457100,125300,111200,94000,84500,46500,1019600
6684,7,1331100,119900,89400,94000,85000,45200,941200
6685,7,1159600,127500,90100,96300,87100,46500,812700
6686,7,1215000,396800,92000,95200,84000,51400,592900
6687,7,1279100,144200,97100,94500,85100,46800,900300
6688,7,1397100,195400,166100,101300,89700,60900,893000
6689,7,1569700,130400,103400,97400,87500,54500,1181200
6690,7,1398000,206900,89700,92300,84000,54500,861000
6691,7,1257600,134300,83600,92600,84100,49000,802300
6692,7,1347100,148400,103700,96500,86500,48300,946400
6693,7,1253200,123300,105000,98400,88900,54200,883100
6694,7,1438900,183900,221300,98800,89800,48600,847400
6695,7,1073100,157400,109400,94800,84900,47600,662600
6696,7,1114800,143600,96800,94700,85000,48500,697900
6697,7,1242000,127300,98100,94500,84200,47100,871000
6698,7,978600,115500,101900,92700,84100,47500,626500
6699,7,1059900,131100,110700,92500,83700,47500,640500
6700,7,1256400,164300,88100,93200,84600,44800,852800
6701,7,993100,131500,88300,94400,85100,47400,631400
6702,7,978000,139800,108900,94400,84100,53800,588700
6703,7,996400,176800,102000,97400,85700,45300,564500
6704,7,1121300,131800,95700,90400,82000,46300,756600
6705,7,1069700,160200,94600,96400,87100,52500,656400
6706,7,1522600,327100,98300,97300,86600,49100,922900
6707,7,1384400,138400,88400,96700,87100,48600,1019800
6708,7,1797500,146000,100000,112500,102100,55700,1393200
6709,7,1281800,230800,94300,111500,101500,55200,795900
6710,7,1579600,443400,90600,96300,85900,54400,893600
6711,7,1481500,133100,100400,92000,82900,51100,1068300
6712,7,1590800,123100,91600,99000,88200,60300,1218300
6713,7,1460400,174800,114800,101700,88300,55400,1019400
6714,7,1467900,212700,86300,100300,89700,57400,950900
6715,7,1481300,157800,94800,95300,86400,50200,1046700
6716,7,1585900,177300,103200,115300,101600,62100,1151300
6717,7,1607500,162900,124700,97700,87200,60700,1168200
6718,7,2175100,902100,80400,103100,91000,76300,998000
6719,7,1674600,163000,115400,98300,88800,55600,1212700
6720,7,1549200,195900,88600,110600,99900,57700,1081100
6721,7,1871500,482400,97900,95000,85700,66700,1158400
6722,7,1429400,187000,94900,96300,86300,63200,1013200
6723,7,1696600,127500,93800,213400,102500,60800,1225000
6724,7,1546200,160400,130900,98800,89200,56600,1107900
6725,7,1421000,158200,104200,111700,102100,56800,995100
6726,7,1315400,137300,110000,93000,83700,65900,890500
6727,7,1289000,141400,96100,94700,86000,60300,906100
6728,7,1430500,148500,101500,98400,88100,66200,1049300
6729,7,1811800,171600,95600,100600,89600,55600,1403800
6730,7,1546100,201700,152900,95900,86100,56400,988800
6731,7,1162100,132200,89600,94200,84700,55700,791800
6732,7,1077800,165900,87600,94200,85000,47300,673200
6733,7,1057800,140700,84500,91000,82200,49100,695500
6734,7,3745700,168600,83500,103900,93000,58600,3258100
6735,7,1243200,129800,88400,133000,123300,50200,793700
6736,7,1007100,128600,92400,93200,83900,47600,602800
6737,7,989300,120000,85400,93200,84600,50200,617400
6738,7,1178200,121100,98200,94300,85500,47100,799700
6739,7,1112900,120900,73800,95400,85800,54400,718000
6740,7,965500,136000,88600,95000,85400,53600,565500
6741,7,1218800,196300,88900,102400,90200,57300,736900
6742,7,1214000,129800,108200,98100,88500,54200,783500
6743,7,1249300,130900,81400,94000,84100,45700,896300
6744,7,990600,128000,99000,94800,85400,51300,625300
6745,7,971100,150000,82900,93500,83500,48500,541200
6746,7,1357000,119400,85600,90800,82100,45400,982800
6747,7,1039300,161600,83900,92900,83700,47800,663100
6748,7,1201600,159600,81900,99000,88600,55000,819600
6749,7,1255200,137100,149300,110000,98900,51500,807200
6750,7,1051900,136300,92000,96800,86600,51500,662600
6751,7,1041000,135400,147300,92000,82700,49100,607600
6752,7,1129500,118300,80600,91000,82300,48100,782200
6753,7,1086800,191400,92000,92300,83500,45600,664600
6754,7,1246300,123900,82200,92200,83700,44600,859700
6755,7,1136300,133000,83100,89400,81500,43700,784200
6756,7,1412400,170600,91800,174200,163800,45500,892600
6757,7,1335400,125700,90100,95500,85900,54400,956800
6758,7,1290100,151700,83100,91700,82900,45700,915300
6759,7,1144400,118400,85700,92600,83600,45500,765000
6760,7,1226600,177200,93000,89500,81300,45400,809400
6761,7,1031900,144900,77900,106900,94800,58700,652800
6762,7,1590600,277800,102300,103400,91000,54800,1055800
6763,7,1389500,147600,112400,93800,84600,45000,973200
6764,7,1171200,127900,90400,93300,84100,44500,804700
6765,7,1210700,147400,89900,92000,82600,45100,820200
6766,7,1198000,120900,89300,93900,84300,46700,796100
6767,7,1129500,126100,86100,93900,85300,49700,756000
6768,7,1255700,179500,88600,89500,81200,45300,857100
6769,7,1085000,132900,84400,110900,99400,51500,704100
6770,7,1275600,140400,94400,107700,97600,50900,869200
6771,7,1223700,120800,87200,97000,87400,48500,819500
6772,7,1528600,423900,83600,96100,86700,52000,854200
6773,7,1192600,132100,96800,91400,83500,48600,824200
6774,7,1288400,127500,93400,94700,85600,48600,910500
6775,7,1357300,146600,98300,91100,81700,52300,876400
6776,7,1434700,132700,131000,97900,87900,54500,876400
6777,7,1313100,298000,106800,93000,83800,50200,733400
6778,7,985300,120700,87000,95900,86800,55200,603500
6779,7,996700,141000,101400,92900,83500,48000,586500
6780,7,1345700,151800,87800,92000,83300,47800,952100
6781,7,936800,116000,81100,92900,84500,52400,616400
6782,7,1003100,157900,103300,92300,83000,48300,611700
6783,7,1307100,148300,101900,99100,88400,56400,924600
6784,7,1072500,181700,98500,91500,82100,50400,656800
6785,7,1403500,385600,118800,93000,83800,52200,760100
6786,7,1021100,121800,90200,91400,83100,49400,641300
6787,7,1002300,155700,80600,97000,87200,50200,625800
6788,7,1106700,157100,88600,93600,83900,50400,734700
6789,7,1106200,182200,89500,92500,83500,51200,702700
6790,7,1355500,148700,95300,101800,91300,55400,933700
6791,7,1229300,135500,91400,92600,82900,49800,870900
6792,7,1353200,138700,91000,94100,84700,53900,984300
6793,7,1135900,115700,81300,90300,82100,49700,808800
6794,7,1201100,149300,79400,95600,85800,54100,829100
6795,7,1130600,147600,70500,92100,82800,54300,762200
6796,7,1287500,190300,103100,91400,82600,49400,853600
6797,7,1457900,210600,85600,99400,89000,52400,999000
6798,7,1229900,140600,90200,95200,85700,54300,775400
6799,7,1280100,198900,89600,90300,81600,46700,817600
6800,7,1290700,149000,78100,94300,85500,50200,901600
6801,7,1171800,112600,88500,90200,82200,45900,795700
6802,7,1379200,147100,88500,96900,87300,53300,964900
6803,7,1448200,136400,84600,100900,90500,55100,1084900
6804,7,1597400,215400,98500,97900,87800,48000,1145200
6805,7,1335200,445800,108700,93300,84600,53700,648800
6806,7,1292200,155000,89700,91500,82900,53100,913500
6807,7,1292600,123100,88600,91600,82200,47500,893700
6808,7,1495300,144900,85100,97100,86600,52700,1091300
6809,7,1322500,213600,83700,103100,91000,55300,873500
6810,7,1289300,181500,108900,98800,89600,48900,836500
6811,7,1322000,160100,87900,95600,86300,52600,925000
6812,7,1212900,145100,92000,99600,89700,58200,823100
6813,7,1198500,128000,87900,94300,85000,52500,843500
6814,7,1744300,455600,111700,93700,84800,57900,990600
6815,7,1201600,124800,91400,96600,85400,65800,840900
6816,7,1511000,174400,133700,97000,86800,49000,1011800
6817,7,1339200,156000,88500,95000,86000,49500,947600
6818,7,1150800,128300,81300,94000,85800,47100,750800
6819,7,1113900,138700,84300,89900,82000,46700,705400
6820,7,1066700,175200,90100,90400,81900,47800,632300
6821,7,1199600,130700,73400,94200,85400,52700,833100
6822,7,1232200,135300,83800,96300,86400,54000,862900
6823,7,926400,146700,85700,104200,90200,56200,532200
6824,7,985200,133700,105600,96500,86900,52300,594900
6825,7,1484300,167900,99700,117900,82700,48600,1031800
6826,7,1082900,139300,112000,93000,84200,48000,645100
6827,7,947600,115700,88100,90900,82000,47400,590100
6828,7,1005100,122700,87000,89700,81200,47000,652800
6829,7,966200,114000,91100,93700,85400,53900,610200
6830,7,1022600,180300,93000,94700,85300,49400,606600
6831,7,1106100,127500,86900,95600,86200,54900,702700
6832,7,1114000,126100,74100,92900,83800,46900,755100
6833,7,1274900,136200,78700,91700,83000,44200,910600
6834,7,1046800,133600,74200,92400,83500,45500,692000
6835,7,1155200,123300,87500,90900,82000,45800,801400
6836,7,1171900,178900,70100,91300,83400,44000,783800
6837,7,1165700,256400,79800,101600,89000,53500,669600
6838,7,1379200,142100,93600,97300,88200,50700,892700
6839,7,1289400,160900,114300,92100,82500,46300,797600
6840,7,1216700,139100,75600,89600,81400,44100,844000
6841,7,1280000,164200,85600,237800,228600,45500,752800
6842,7,1163500,114500,91200,93100,84100,46500,821200
6843,7,1118800,140900,80400,91500,82600,45700,766800
6844,7,1156700,216200,73200,96400,87400,53200,728600
6845,7,1142900,127700,104000,95400,85600,52500,762500
6846,7,1249900,151700,129500,91400,82500,44500,792500
6847,7,1076800,179600,85100,90700,81300,45200,673600
6848,7,1440200,129300,80400,88500,80900,44000,1110700
6849,7,1213800,155500,88600,90400,81800,44700,839300
6850,7,1194900,113200,93200,90500,82600,47800,823000
6851,7,1362000,153000,67200,104700,94800,54400,985600
6852,7,1070900,123000,89500,98300,89200,51700,697700
6853,7,1103600,139800,83200,93900,85400,45300,745700
6854,7,3115100,144500,88900,110700,100300,56400,2714100
6855,7,1086500,129700,92100,92700,83700,43900,706900
6856,7,1294800,247400,68500,102500,89500,52100,811300
6857,7,1114900,160900,88300,97900,87200,49200,687100
6858,7,1135200,136800,95500,96400,86600,50700,741300
6859,7,1279000,130000,99500,93300,84400,51000,836300
6860,7,1027000,151000,83100,89300,81400,44000,527200
6861,7,1055000,185800,76200,92400,83700,44100,528900
6862,7,1150400,109600,69900,89800,82200,44100,735300
6863,7,933800,125900,98700,97000,87200,51100,572900
6864,7,1233900,454000,89100,102000,89400,61200,545900
6865,7,1043500,202300,89000,94400,84400,47400,617600
6866,7,1051400,131100,93400,95300,86300,51800,695200
6867,7,1113800,142200,80900,93600,85100,55000,763500
6868,7,965200,137400,84900,91100,82600,48200,614500
6869,7,1011600,148000,89000,89900,81700,46100,581600
6870,7,1261200,150700,84200,94000,84300,53900,847400
6871,7,1172900,144700,94200,140700,84300,48600,743200
6872,7,1331800,167700,112000,95100,85100,51700,906600
6873,7,1273800,141300,87400,92800,84500,48500,910400
6874,7,1313000,132000,85100,91400,82500,48800,922900
6875,7,1346700,124900,93800,89400,81300,46800,997100
6876,7,1204500,134200,78700,94200,84800,50000,827600
6877,7,1104700,130600,88100,92100,82700,52800,747300
6878,7,1084700,152400,78300,99800,88300,53100,714800
6879,7,1091000,132300,92200,93400,84400,48700,699300
6880,7,1126500,117900,91100,92900,83500,51700,769700
6881,7,1188900,140500,72400,93600,84600,47000,843100
6882,7,1215700,134900,88300,90200,81700,49800,868200
6883,7,1055000,147900,70300,90800,82700,44100,710600
6884,7,1054200,125300,77400,91800,83000,49100,726900
6885,7,1119600,121400,64200,96600,87200,44800,793500
6886,7,970700,132400,84600,95200,86100,52800,570800
6887,7,1208900,332700,67200,132500,122800,45000,628600
6888,7,1329500,122400,81600,91700,83600,44500,990000
6889,7,1367500,179700,80800,92500,82600,47000,970300
6890,7,1366800,209200,79300,101300,90600,56600,919900
6891,7,2266600,1115100,107300,155100,88600,73300,787300
6892,7,1585000,188000,102900,100800,90800,62400,1138000
6893,7,1675700,152600,99300,99700,90100,64800,1274800
6894,7,1498800,159200,86400,98000,88400,63600,1096900
6895,7,1428500,157700,89200,90900,82200,56400,1034500
6896,7,1663500,130800,84200,93300,84500,59700,1310900
6897,7,1429000,155300,89600,99500,89500,59400,1028100
6898,7,1443800,189000,87500,92500,83900,57200,967900
6899,7,1634900,427500,80100,109300,99600,67000,934700
6900,7,1973700,168000,78700,96600,87600,61500,1494000
6901,7,1263900,163500,95800,96400,86800,54700,825800
6902,7,1264400,296800,67900,107700,96000,73400,754800
6903,7,1528900,442100,101400,96500,85300,73500,851000
6904,7,1472700,142600,92100,93700,85200,60600,1089800
6905,7,1125600,126300,83800,96000,86300,59100,754600
6906,7,1057900,181800,77200,92800,83800,52400,612500
6907,7,1066400,135000,83600,92100,82800,52300,698100
6908,7,1260300,135900,75800,90300,81700,55800,917900
6909,7,1286600,156800,84900,96700,87500,59000,905100
6910,7,1271400,135000,63000,95300,85800,61300,888100
6911,7,1192400,125900,73000,96400,87300,52300,848200
6912,7,1731600,789200,71400,94600,85100,63900,726400
6913,7,1235700,126600,68700,91700,82800,52600,909900
6914,7,1129200,196600,76700,90000,80800,51400,722200
6915,7,1222600,159600,71900,100700,87700,55700,843000
6916,7,1515700,151300,106500,96300,87200,51100,1105600
6917,7,1354000,132300,73800,94200,84400,50700,981100
6918,7,1118500,114400,85100,92600,83000,51900,753100
6919,7,1408300,129200,84300,91800,83200,55500,984600
6920,7,1230100,181200,74200,95000,85700,56600,799400
6921,7,1446800,172700,82100,94600,84900,52100,1005300
6922,7,1456600,144400,124100,97200,87900,51800,983400
6923,7,1427100,143600,88800,94200,84400,54400,1058500
6924,7,1252800,134100,87000,96300,87300,57400,890800
6925,7,1328100,178500,79200,93300,83600,50300,933400
