tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5605,5,1226200,195800,106300,101300,92000,55600,796800
5606,5,1350000,222300,84400,107400,95500,56400,902700
5607,5,1208000,172500,77400,101100,90800,56700,825100
5608,5,1145300,172100,94400,101800,91700,57500,746800
5609,5,1479000,221600,95700,103400,92400,58000,1016000
5610,5,1271500,233000,87300,111000,99400,58100,788600
5611,5,1292700,212700,80700,104200,92500,58200,843600
5612,5,1390700,256400,96900,105600,94500,58300,882900
5613,5,1710000,240700,117100,110400,99000,57700,1188600
5614,5,1588400,190300,93600,101400,90900,57000,1122600
5615,5,1469500,180200,98000,105000,94600,56200,1035000
5616,5,1410400,199800,96500,105800,93900,57100,910600
5617,5,1546900,236000,101400,105000,94100,59400,982500
5618,5,1506500,185800,97400,107400,97200,57300,1021800
5619,5,1376500,174600,102000,105600,94600,55400,923200
5620,5,1154200,221200,94200,104900,93100,56700,679800
5621,5,1430300,192600,98400,105500,94800,54700,994200
5622,5,1433400,192800,92500,105300,94700,55300,1001500
5623,5,1243000,152700,99300,101600,91900,56200,842100
5624,5,1197600,225800,105000,109000,96900,58300,697700
5625,5,1378900,186700,108000,111800,101300,56700,918000
5626,5,1353100,246400,87200,103600,93300,55400,834900
5627,5,1234800,177700,95900,102700,91900,57700,813600
5628,5,1279000,170100,90400,104900,94400,56200,867400
5629,5,1199700,172300,103200,104100,94300,55900,691900
5630,5,1320700,228700,107800,193100,94500,57000,689800
5631,5,1479600,179200,122600,106500,95900,58400,973600
5632,5,1317700,216000,96900,105200,94300,54800,835800
5633,5,1378200,181300,96500,98700,89200,56700,949600
5634,5,1407500,215500,105100,102500,92100,56300,937200
5635,5,1498600,222400,94100,107000,94900,57300,1029000
5636,5,1486800,188900,97700,106600,94100,54900,1036200
5637,5,1448500,245400,117600,110700,99600,56100,918600
5638,5,1699400,188300,115000,105800,95800,56200,1159200
5639,5,1326800,163200,106800,104600,93900,55400,876700
5640,5,1342100,168200,99200,104100,94300,56500,919600
5641,5,1322600,265700,96900,105700,95000,58200,813800
5642,5,1187300,197100,103400,104200,93400,57300,734400
5643,5,1271300,201100,107500,106400,96100,57400,814200
5644,5,1203900,175500,113800,104000,94100,55400,765500
5645,5,1217600,227100,82600,109800,98300,57500,744700
5646,5,1308700,204900,97900,101200,91200,57700,809900
5647,5,1240100,191800,87900,105000,93700,56700,793400
5648,5,1306700,166800,100500,104900,93700,59100,877000
5649,5,1390700,203200,99600,109800,98300,58800,915700
5650,5,1343500,224000,85700,104900,93200,57400,825300
5651,5,1305500,221500,86100,101500,90700,54900,824000
5652,5,1484800,175100,106700,103900,93500,56400,1060100
5653,5,1330200,163300,93200,99800,89500,56900,925500
5654,5,1379400,161500,96500,101500,91500,56200,960200
5655,5,1418200,233300,116500,108100,97100,57000,898900
5656,5,1584400,341700,100100,107900,97200,55900,965900
5657,5,1637700,255100,105200,105800,94100,57200,1102600
5658,5,1622200,228600,92100,104100,92800,55000,1090500
5659,5,1555900,288900,103200,105700,93500,58000,976900
5660,5,2049200,245900,124400,110900,99600,54900,1439600
5661,5,1857300,226300,106600,105600,94100,58100,1277400
5662,5,1628600,166600,103800,104100,93500,58200,1154600
5663,5,1430600,191400,97000,104800,94700,57800,996700
5664,5,1446000,160700,98900,102400,92200,58000,1043200
5665,5,3589500,212300,98500,111400,100900,57000,3109800
5666,5,1420400,173300,111000,100500,91200,50700,994000
5667,5,1294500,215800,99200,104200,93200,59200,832100
5668,5,1277700,180500,97100,103900,93600,58300,857600
5669,5,1303200,225100,95800,100200,90400,58400,819000
5670,5,1611400,188800,90700,110300,99300,58200,1076400
5671,5,1610200,216200,112700,108300,97200,58700,1015300
5672,5,1518100,193800,94500,113800,102800,58000,1061400
5673,5,1597300,166100,124600,103600,94300,57500,1159100
5674,5,1569900,249300,90100,104500,93400,59100,1045000
5675,5,1548800,224900,111200,112300,99800,56500,1053300
5676,5,1703800,226500,113900,108200,97600,60600,1161900
5677,5,1470100,153800,111500,105500,95000,60000,1035900
5678,5,1493100,220500,129800,104600,93500,58700,940800
5679,5,1453100,160000,94300,102900,92700,58500,1026100
5680,5,1640400,214900,99300,143600,93500,59700,1137400
5681,5,1533300,226200,125000,149400,138800,59900,917200
5682,5,1319000,207000,109300,103600,93700,59000,824200
5683,5,1429600,185000,107000,103600,92800,56100,996200
5684,5,1276000,161900,93800,104900,94000,57800,867200
5685,5,1145800,181200,109800,104900,94000,57700,691900
5686,5,1163200,238700,101700,104300,93300,57300,634200
5687,5,1526100,173900,102200,107400,96800,57900,1095500
5688,5,1169600,187700,118200,105300,94900,57500,717800
5689,5,1197900,215300,106700,105600,95500,57800,718900
5690,5,1293600,160500,114700,102500,93300,55100,864400
5691,5,1298600,155100,106300,103000,92700,53500,781800
5692,5,1432400,197000,101300,104600,93600,56600,940300
5693,5,1422600,228500,108900,107600,95800,56300,925300
5694,5,1248500,228900,118600,103900,92800,55500,751100
5695,5,1596000,234300,101700,107200,95900,55300,1109100
5696,5,1393700,161700,97600,106700,95400,54200,976200
5697,5,1268300,235600,110400,105400,94000,56300,766900
5698,5,1242200,180900,102500,103600,93300,55900,736400
5699,5,1361300,282600,92500,112300,99500,52100,813600
5700,5,1664300,225900,103000,107900,96500,55500,1185800
5701,5,1648300,293400,104800,107300,96500,56000,1104600
5702,5,1492400,215900,102900,102900,92100,55300,1033200
5703,5,1374100,192500,99800,102400,92900,56000,942600
5704,5,1623500,211100,103200,103700,93700,54600,1171200
5705,5,1765700,200500,132500,113300,102900,62500,1094100
5706,5,1586100,292000,101300,111300,99400,67500,995500
5707,5,1322200,215700,104000,118000,109500,51300,836300
5708,5,1489400,185400,117400,103900,93100,55500,1032100
5709,5,1385900,229800,121800,108600,97500,52000,862000
5710,5,1649500,251200,116300,132400,121100,57300,1053700
5711,5,1275700,250100,128700,107700,96300,59200,730900
5712,5,1154900,179600,129600,104400,93600,59100,687600
5713,5,1129500,209800,113000,105400,94500,59700,630900
5714,5,1395500,185500,91900,103100,92500,55600,956700
5715,5,1288500,151800,107100,100500,91100,57600,858700
5716,5,1265100,162400,98100,104500,94100,56100,825900
5717,5,1156100,177500,100000,107100,95500,56700,682600
5718,5,1200900,179800,99700,101500,91600,56100,703400
5719,5,1444700,254400,120500,103900,92600,57100,883700
5720,5,1322700,160500,90500,103800,93000,57900,907500
5721,5,1268900,173900,94000,106500,95200,55100,797700
5722,5,1457700,162000,78900,105300,95000,55800,953600
5723,5,1300200,216700,99600,111700,99900,55900,790200
5724,5,1491900,325800,101400,105900,94100,59300,918600
5725,5,1379300,220800,110200,105400,95300,59800,905200
5726,5,1224800,168300,94200,103800,93300,58800,822600
5727,5,1264800,178800,106800,102400,92600,58200,835000
5728,5,1395100,213700,105800,103700,93300,59200,939000
5729,5,1207600,187500,112200,107400,95500,59000,748800
5730,5,1297900,218200,131000,142700,131600,58600,741800
5731,5,1553900,195000,112000,106800,96500,58400,1032300
5732,5,1219100,159000,118800,104000,93000,58500,772900
5733,5,1132600,174400,108000,104300,93300,56000,696100
5734,5,1196100,159300,101400,101500,92100,56100,736300
5735,5,1261000,223800,96100,104100,93400,55600,789300
5736,5,1300200,206200,98300,106000,94900,57900,796800
5737,5,1214800,203400,111300,104100,93700,57400,743000
5738,5,1324600,200400,104400,104900,93400,57800,809700
5739,5,1180600,206300,109700,103800,92000,54500,690500
5740,5,1181500,227200,92100,103700,92900,56300,701500
5741,5,1290900,211800,93700,103400,92900,56000,822200
5742,5,1443600,317700,88500,126600,113100,55900,860700
5743,5,1492000,180500,127900,105700,94700,53600,1020700
5744,5,1509900,294300,100400,104800,93000,56600,943700
5745,5,1713600,229900,102300,103500,92900,58300,1160800
5746,5,1329700,174200,101300,101600,92100,56100,856900
5747,5,1260100,205000,96600,102100,91500,53900,795800
5748,5,1340200,205800,99500,105400,94200,57800,868800
5749,5,1305200,163300,117400,105600,94100,57800,851500
5750,5,1316700,165300,98700,103600,92900,56600,889600
5751,5,1165700,153900,102400,104100,93800,56400,710400
5752,5,1076300,155400,82100,100200,89200,57900,674500
5753,5,1387800,235700,77500,104300,93200,58000,849800
5754,5,1101900,221000,88000,105300,95000,59400,594300
5755,5,1286300,191300,86100,103600,93300,58400,779700
5756,5,1171700,162100,93000,103500,93100,58300,685600
5757,5,1164300,234900,111800,105300,93600,58500,664100
5758,5,1391200,159800,107000,102400,92600,56800,911000
5759,5,1218200,193200,93800,103500,92500,57800,771000
5760,5,1350000,292200,86200,100100,88800,57900,834500
5761,5,1431200,170100,99600,113700,102400,58200,1012200
5762,5,1493900,212600,114400,107300,95800,57600,1022100
5763,5,1468700,166500,113900,105200,94300,55500,1045700
5764,5,1289300,206300,97500,101800,90900,56000,844900
5765,5,1500000,178700,104000,104800,93900,53200,1069400
5766,5,1411600,174600,97100,103100,92500,56600,963200
5767,5,1295600,197900,99100,117700,103000,56500,838900
5768,5,1185200,236200,109600,106400,95400,56700,693000
5769,5,1352600,208300,102600,104500,93000,55300,889300
5770,5,1461900,168800,105500,102100,92200,56600,1000200
5771,5,1329700,174100,95500,102500,92500,56300,905600
5772,5,1163500,171100,84300,100400,89900,55800,760700
5773,5,1258900,248900,74100,104100,93100,57300,786100
5774,5,1536700,193200,185500,108200,97500,53400,995000
5775,5,1409700,175800,110600,104400,93200,55500,953400
5776,5,1184900,219700,102600,104000,92700,55600,710200
5777,5,1361700,165300,95900,102600,92700,55000,936400
5778,5,1252100,176000,97700,104100,93400,56400,769600
5779,5,1182100,160500,102900,104100,93300,53100,737900
5780,5,1283900,236800,84700,107500,95300,55700,800800
5781,5,1391900,246700,113500,111200,100800,56300,838800
5782,5,1478800,297500,99400,105500,93800,59000,811300
5783,5,1232100,182000,94700,105400,93900,57000,812300
5784,5,1236800,181500,108200,104200,93500,57900,737200
5785,5,3378600,265600,93500,107600,96100,57900,2828600
5786,5,1349100,225900,120400,108100,96900,57100,860500
5787,5,1429500,204600,104800,105300,95000,57500,983100
5788,5,1314800,238700,87000,105100,93800,57100,848600
5789,5,1520200,174000,93300,115500,104200,55200,1086200
5790,5,1292900,199800,113500,105100,94000,56000,817800
5791,5,1435900,251800,109300,116800,102300,65600,904000
5792,5,1653600,236700,115400,110100,98500,54600,1135200
5793,5,1426400,173200,90400,103500,93400,55100,1016800
5794,5,1168700,158800,99000,104300,93600,56000,721900
5795,5,1271900,211800,108000,103500,91900,56200,801000
5796,5,1484500,163300,107700,105600,94600,57200,1018600
5797,5,1620000,234100,237000,108300,96500,59600,988500
5798,5,1280600,168600,99300,104600,93700,57100,817400
5799,5,1122300,179500,102100,102300,92400,55900,665700
5800,5,1172500,174700,87500,105900,95500,56100,749300
5801,5,1207500,194600,84200,100300,89300,51900,766300
5802,5,1407900,175700,91300,101800,91700,55700,978000
5803,5,1251200,191200,84800,114500,99600,54400,795200
5804,5,1211200,182400,114900,107800,97100,56800,734000
5805,5,1205300,197000,101500,105600,94700,55500,733900
5806,5,1297000,211600,96900,104100,92900,55500,782000
5807,5,1409800,174100,112300,103700,93100,57000,977600
5808,5,1098500,164600,107400,99600,89100,54100,676900
5809,5,1423800,237300,99100,102700,92000,55300,858200
5810,5,1782900,175500,190100,105700,95100,53400,1243200
5811,5,1564000,241600,99700,105500,94200,58400,1015000
5812,5,1381400,197900,104100,103900,92800,53500,910600
5813,5,1436800,175200,113800,103800,92900,56200,990200
5814,5,1384700,168100,98600,101800,91800,54600,959900
5815,5,1436800,197500,143300,106000,94900,55900,864900
5816,5,1207200,216500,115900,104500,93600,56300,670600
5817,5,1445200,241100,100500,104600,93600,56600,941300
5818,5,1310400,164800,89700,103000,92800,56700,826000
5819,5,1198500,219900,92200,102000,91500,57100,719200
5820,5,1170200,160900,85600,102500,93000,56600,778600
5821,5,1213500,160200,96800,100200,90600,55900,813100
5822,5,1324100,280800,95700,117600,106300,56800,791900
5823,5,1231100,172700,109600,105600,95300,57900,799600
5824,5,1496000,245400,117300,105000,94600,57500,982800
5825,5,1409100,237600,88300,102900,92700,55400,929200
5826,5,1460800,225900,77800,103200,91600,56800,972900
5827,5,1409900,213900,93600,100800,90800,55400,960100
5828,5,1632600,187300,96700,108500,98000,56900,1196300
5829,5,1700700,332600,89300,106600,94500,56700,1121800
5830,5,1724400,212200,106900,106200,95300,56900,1211600
5831,5,1977100,289600,99300,108100,97600,57600,1419300
5832,5,1948300,337000,129600,129500,116700,57700,1286900
5833,5,2061000,256300,129500,107400,95900,57200,1503900
5834,5,1861800,275600,111500,133400,119800,71500,1275500
5835,5,1693200,178700,115100,111900,100500,57100,1213000
5836,5,1522400,220900,106300,107100,96500,56400,1011300
5837,5,1825500,250200,115800,119900,96400,57100,1254700
5838,5,1970900,208100,115500,105100,93900,57200,1441700
5839,5,1474900,156500,109400,105100,94000,56800,1010700
5840,5,1550200,183600,79200,106100,95500,56200,1029600
5841,5,1719700,250900,109300,122800,110900,58100,1048000
5842,5,1821600,213900,105600,107800,97300,55400,1288700
5843,5,1406700,187900,96700,106200,96500,57200,980200
5844,5,1473800,258500,99900,106500,94500,56100,972200
5845,5,1707900,199800,102700,100800,90000,56100,1257300
5846,5,1629600,185300,110100,127700,114800,67700,1094700
5847,5,1807400,270900,127000,109700,99000,55800,1219000
5848,5,1613200,217200,130500,104700,93400,56700,1124700
5849,5,1411700,172700,111600,104200,93000,56400,972800
5850,5,1611500,273300,100000,103000,91700,56600,1079400
5851,5,1828400,273300,114400,106200,94400,58800,1280500
5852,5,1668900,212300,112400,109400,97000,55800,1181700
5853,5,1776700,255100,116600,109700,98900,57500,1246400
5854,5,1700600,178800,114900,103200,93400,55900,1216100
5855,5,1333400,205800,89700,107800,97000,57000,887000
5856,5,1530000,160400,108200,102900,92800,57400,1066600
5857,5,1538800,337300,125300,110200,100100,58100,919600
5858,5,1509400,235300,116700,108100,97200,59600,965500
5859,5,1302100,181100,112400,105200,94700,59700,836300
5860,5,1278100,180100,118300,104700,93800,58200,841900
5861,5,1297800,229800,97400,103900,92800,58900,813800
5862,5,1453500,181900,103400,103800,92800,58000,1025700
5863,5,1510000,341100,110700,106900,95600,58100,908200
5864,5,1673400,297900,114900,120600,107800,59600,1077500
5865,5,1671700,242600,127800,147300,136000,59800,1093600
5866,5,1657100,179000,122300,105700,95700,58100,1155200
5867,5,1366200,226100,117100,104000,93700,57100,869000
5868,5,1532300,207400,94500,104200,94100,58100,1070000
5869,5,1804800,208600,240900,107900,97000,56800,1202600
5870,5,1629800,169500,107900,106900,96400,56600,1188700
5871,5,1367300,211400,97500,105400,94600,55000,847900
5872,5,1567200,201700,93300,102000,91700,57400,1102200
5873,5,1802700,287100,92900,103500,92600,58500,1201300
5874,5,1765900,210100,96700,154700,143400,57300,1254100
5875,5,1782300,252300,103400,107200,95800,57500,1270200
5876,5,1666600,182200,105300,101700,91500,54500,1218400
5877,5,1578400,294000,93300,103300,91100,55600,963800
5878,5,1772600,239000,118100,105800,94600,55900,1140200
5879,5,1733400,275500,172500,105800,94700,56600,1115000
5880,5,1445200,197200,116400,104100,94200,54200,984600
5881,5,1393200,189200,97100,102100,92600,55200,968000
5882,5,1328100,174200,106100,105400,94700,56100,907300
5883,5,1454600,268200,103300,105500,94000,56900,937800
5884,5,1394900,227000,99400,105800,94900,58200,910300
5885,5,1389900,254900,156400,107100,95700,59300,798100
5886,5,1300800,166500,107800,105000,94200,58800,824100
5887,5,1259600,213700,110000,112000,102300,58200,769000
5888,5,1214800,183800,92800,102800,92300,58000,785700
5889,5,1448500,228800,108100,105100,93800,59500,959900
5890,5,1269200,206200,98500,105600,95300,58900,775800
5891,5,1584500,204800,207500,107900,97200,59600,1015000
5892,5,1367400,174400,110300,105600,94500,59000,930200
5893,5,1561200,191400,111600,127000,114300,56700,1081800
5894,5,1388800,173000,123300,102500,92200,58200,930000
5895,5,1182100,171900,112500,104300,93400,58000,728900
5896,5,1627900,348200,108200,105500,94600,56900,996300
5897,5,1644700,234000,144200,151300,139900,58200,1023900
5898,5,1358500,182000,102700,105200,94500,56600,851700
5899,5,1332700,179300,128100,104400,93700,58800,827400
5900,5,1190300,153700,106900,103400,92700,56300,774400
5901,5,1328700,161900,100100,104900,94500,57200,873200
5902,5,1324700,151000,106400,274900,93200,56500,698500
5903,5,1484500,253300,131800,108700,97800,57000,941400
5904,5,1208800,187100,109500,104400,93900,57500,754500
5905,5,3412700,247400,130600,129900,117100,56700,2849200
5906,5,1306400,175400,126400,104600,93400,55400,844600
5907,5,1366000,245000,108300,118400,102900,59800,851700
5908,5,1383800,193300,112800,106800,95600,58400,842900
5909,5,1370200,223300,116300,103200,92000,57700,827700
5910,5,1197200,183900,100500,107000,96700,58700,731500
5911,5,1378400,153600,119400,101600,91800,57600,943500
5912,5,1103300,192100,86600,103500,92600,56400,664900
5913,5,1241900,232100,105200,102800,91900,56800,752800
