tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7140,5,1048100,198200,101100,99200,87900,53600,610000
7141,5,774000,117100,101000,99700,89300,56900,423600
7142,5,831200,146200,76900,100500,90600,52200,475400
7143,5,1230400,114400,89200,107500,95500,60100,889300
7144,5,1045300,120400,102800,100000,89400,48800,686600
7145,5,790400,118400,92900,97900,87900,47700,449900
7146,5,1204700,299400,87900,111700,100700,83400,643000
7147,5,1396900,205800,79200,106200,91400,57500,965600
7148,5,922900,122100,115900,100300,89900,57500,484300
7149,5,757200,157300,87100,103800,93400,59500,345600
7150,5,1333700,105000,86100,98100,90100,59100,990000
7151,5,656100,99200,81500,92600,85200,51200,353100
7152,5,624600,100100,75800,106000,98600,69500,303700
7153,5,646000,106600,84200,97600,87800,51200,331600
7154,5,726400,103800,81800,91000,84000,51700,420300
7155,5,793100,98100,76500,98200,91100,53300,494800
7156,5,1252900,198800,97900,101300,90400,53800,821400
7157,5,1778600,152500,75900,99300,92400,53000,1414600
7158,5,1578100,124200,84100,99900,90300,53000,1204100
7159,5,977300,112500,101900,99600,89400,57100,614600
7160,5,948700,105700,97800,98700,88400,52000,603300
7161,5,1214000,118000,96400,98400,89500,56500,834900
7162,5,1029300,121300,111100,100400,89600,52000,629900
7163,5,858200,115000,89300,97900,88300,45300,525400
7164,5,916000,99100,84500,105200,97400,69200,599700
7165,5,1020700,107900,98400,97500,86900,47100,682500
7166,5,887300,99000,102400,94800,87900,57500,551300
7167,5,907000,277400,92600,103800,92700,56800,399900
7168,5,1168200,121600,93900,101800,90700,55700,816800
7169,5,2245900,134200,98100,96400,88900,51900,1871100
7170,5,1414700,145500,112100,98000,87600,52800,1001700
7171,5,1370300,134900,157200,102700,92200,54300,927900
7172,5,2040900,99000,99000,94100,87400,48800,1698400
7173,5,1488900,103100,108700,104300,97500,70100,1129800
7174,5,1079500,125700,81500,119400,104700,58100,690300
7175,5,771600,104800,104700,97300,89100,53300,417300
7176,5,1364100,121300,141300,96100,85900,56700,932800
7177,5,1776300,126000,76600,109500,97300,54500,1413700
7178,5,1466800,178200,92400,109400,97700,69300,998100
7179,5,928700,108400,107000,95300,87700,48800,503400
7180,5,990000,114800,77200,99100,89000,58300,635100
7181,5,810300,111500,90100,94100,84300,48300,481600
7182,5,604100,109200,82700,92800,86100,49100,289700
7183,5,724200,108700,100100,99800,89500,52400,389200
7184,5,986200,112700,75400,95900,85400,49800,670200
7185,5,1029900,217900,112500,107600,93300,54400,546100
7186,5,1326900,114300,118600,103900,93800,53200,920800
7187,5,1156400,128300,123300,99700,89400,54900,775400
7188,5,1018900,101600,115900,106100,93900,55600,664900
7189,5,922100,119100,128100,101300,90700,60400,529600
7190,5,1055800,99900,108200,104500,97700,70900,705600
7191,5,1077600,102900,115700,97500,87300,56600,682800
7192,5,1314300,146600,88400,103100,92600,56100,931000
7193,5,1295600,116900,117500,231400,105300,40600,788300
7194,5,3377700,105300,107200,131100,122500,87000,2923800
7195,5,1546300,100500,154000,104900,98100,71300,1143200
7196,5,1090800,115800,97400,97400,86800,46800,730400
7197,5,1410100,262700,104600,104600,90000,51800,887700
7198,5,1977300,138800,108400,118700,106300,46500,1486800
7199,5,1113900,110400,121100,102400,92000,54600,715000
0,6,2952400,342600,307700,285200,181800,268000,1847800
1,6,2553300,120400,156900,105900,98400,68000,2137500
2,6,2123300,132300,157500,102400,92000,56700,1700000
3,6,1283700,133400,133100,99300,88500,50500,887300
4,6,1643100,102500,127700,98400,87700,50400,1275200
5,6,1261200,96600,112700,104900,97600,67200,876500
6,6,955300,127300,109100,101000,90800,57000,570200
7,6,890700,88100,139300,101600,95300,67400,479100
8,6,1556600,119500,162300,111500,89500,99000,1118500
9,6,1732400,118600,98500,97600,87800,47400,1374500
10,6,1413200,138800,100600,101200,90100,54500,1003200
11,6,707500,109400,99200,99600,89400,51000,364900
12,6,955500,112500,85300,99200,88500,58900,622900
13,6,840700,110600,102800,90100,83300,50000,503300
14,6,724700,101300,114500,96100,89100,59100,378600
15,6,689400,93700,96100,103900,97000,67100,343100
16,6,990700,107600,96700,98700,90800,61900,648700
17,6,1157100,130700,120800,103600,93500,58700,744800
18,6,959200,225600,131500,102300,91300,59000,356900
19,6,1281800,105600,99600,103800,96800,67000,869400
20,6,1390300,331500,111200,99600,87200,49900,799300
21,6,2014400,103000,97400,129400,120900,85300,1608100
22,6,1944300,139300,154000,100200,89900,47000,1473800
23,6,1609400,137600,107600,100800,90500,50200,1236900
24,6,1511000,103800,115300,108000,98300,57200,1155800
25,6,1214900,121500,116200,100400,90500,52900,849500
26,6,1190300,106900,128100,94900,87400,51600,771500
27,6,1116200,129000,127200,98800,88400,54900,730900
28,6,1865900,104200,128000,108800,97400,53000,1497000
29,6,1606200,134300,146900,100000,88800,51500,1179400
30,6,1802200,440100,122800,125600,111500,57000,1043600
31,6,1564100,105400,134300,99600,88500,56000,1147000
32,6,1310200,122600,107700,101100,91700,52000,932100
33,6,1345800,179200,96900,103900,91200,44800,922100
34,6,1259500,111700,146800,93800,85900,48900,839400
35,6,1275200,104300,90300,98800,91800,55700,930400
36,6,1413800,117900,103000,91600,85200,47900,1015900
37,6,1258100,124700,101100,98700,89100,46200,879300
38,6,1289000,152800,125300,97700,86800,46400,834400
39,6,1552000,263500,102500,119300,104500,58400,1010200
40,6,1506800,124500,105700,105500,98400,68000,1130700
41,6,1153200,109700,114900,114500,86400,51100,770500
42,6,885900,115400,95400,96700,86100,57200,540500
43,6,876900,122000,89000,103300,93400,55800,529300
44,6,867200,93200,97100,93100,86300,53100,546400
45,6,709000,121400,102600,99600,89100,56800,341100
46,6,951000,223600,103600,103900,93000,57500,454600
47,6,1423900,107700,119200,98200,90500,51000,1059400
48,6,1722500,156300,142900,102300,92100,51000,1280000
49,6,1441100,278900,114600,101000,90700,55600,856100
50,6,2076600,232600,138600,101000,90400,59500,1498300
51,6,1978000,125300,122100,121300,109700,56300,1512100
52,6,1530900,124300,138500,113900,99800,55800,1095500
53,6,1195500,129500,192000,96200,85800,50800,732100
54,6,1107500,125300,104200,100000,89500,53600,728900
55,6,1310400,94400,110300,101800,91900,54400,962400
56,6,1239000,113000,107800,100400,90900,53100,883600
57,6,1097100,133300,117900,97700,87400,55900,715600
58,6,996800,104200,101800,106100,98600,70100,598400
59,6,1409600,122600,80800,105400,94400,57700,1014300
60,6,928900,106900,98700,112100,103300,57800,453200
61,6,1146900,298300,116300,171000,159200,50300,439000
62,6,2010600,128600,97400,125000,112800,69900,1627700
63,6,1215800,96300,112300,93900,86500,52100,885000
64,6,966300,156300,89100,97800,87000,50000,598700
65,6,800700,103400,88600,100700,90000,51400,461500
66,6,1547800,111100,86700,101000,89300,50600,1173400
67,6,1179000,101900,106400,96800,85600,48700,833900
68,6,1150400,116600,110400,94600,85000,49500,795600
69,6,881800,108200,81500,101200,90700,55100,552900
70,6,1262600,99200,92800,104400,97100,67000,902100
71,6,1024200,94000,87800,97000,90300,50800,705400
72,6,1108900,100400,106800,97500,87700,48000,768600
73,6,1022500,108900,89400,109400,99500,52400,681900
74,6,1107900,120300,113400,94500,86600,47200,739300
75,6,765400,202900,91000,100200,88500,52500,330200
76,6,1101200,99500,107800,95300,87900,53100,760700
77,6,980900,108700,91900,100300,90000,51300,636200
78,6,1013300,99100,104500,98800,88600,51200,635500
79,6,934900,98200,113900,94300,84700,44600,577900
80,6,1184600,106300,110000,96700,87000,47700,783400
81,6,1146700,128500,112800,95400,85700,50000,718400
82,6,844200,135300,119500,95000,84800,52100,435000
83,6,766500,116700,107300,101700,92000,52100,422100
84,6,832800,110500,95100,112800,102800,49300,494300
85,6,1066000,123300,114400,97700,88100,55200,710200
86,6,923100,116800,101800,101800,91500,52000,584500
87,6,828500,93000,78600,95900,89700,49700,544500
88,6,866600,100100,91900,97800,87700,51300,557000
89,6,721800,128200,102800,100200,90000,53000,357000
90,6,1149300,98800,132700,105500,97600,68000,709100
91,6,1242100,111900,175100,94000,87400,52000,824200
92,6,1285700,108000,98200,96000,88600,53500,947700
93,6,1337300,104100,103800,96900,89100,53700,996100
94,6,786700,100300,86500,105100,97600,66900,438800
95,6,744700,96400,96800,95000,88300,49500,424300
96,6,929200,104000,78900,97100,87100,48900,592600
97,6,602400,101600,92700,105000,97900,66900,260700
98,6,793500,89100,75400,103400,97200,67600,461400
99,6,781800,92300,89400,251500,86400,242100,304700
100,6,771800,119000,100800,105700,98300,67400,413200
101,6,674700,110200,88800,99100,88200,43500,338600
102,6,629100,103200,83100,92400,85500,50200,318000
103,6,662600,100000,102200,91800,84900,48100,338700
104,6,844200,193800,81900,99500,88000,50000,428700
105,6,1129200,93900,68600,94100,86800,49400,821100
106,6,1321400,116900,86200,98700,88000,51600,954500
107,6,1253400,132100,88500,95500,85900,49300,892000
108,6,890000,103200,77200,109300,102400,53600,563600
109,6,1152700,142700,158300,104200,92900,57500,704600
110,6,1029400,99600,83200,93300,85300,51600,703700
111,6,911300,108500,101000,97900,87500,53600,487300
112,6,1016500,94700,89200,92700,84900,45700,665400
113,6,1376200,103000,85000,100200,88700,55400,1049900
114,6,3851600,129100,77700,132600,123500,82800,3472400
115,6,1101600,112400,141100,101700,91700,57700,686200
116,6,803200,90700,90500,99300,92000,51100,489100
117,6,679900,121900,80000,98400,89400,49800,341600
118,6,670900,116700,74600,98900,88200,50100,297400
119,6,1182600,109300,81900,105400,97400,67300,841300
120,6,715500,103800,79500,102800,95800,66200,396900
121,6,836800,194600,90400,101000,89900,55200,422800
122,6,912100,94400,68800,104900,97300,67000,612700
123,6,856500,109800,72600,93300,86100,52600,551300
124,6,1054600,475200,83300,118800,104700,51300,339100
125,6,1459500,145400,84400,99200,88600,51800,1083800
126,6,1138500,160100,81600,97700,87700,54400,722300
127,6,4002300,3083300,89400,113000,88000,98500,680100
128,6,1589800,110500,90900,91300,88100,78600,1255600
129,6,1160400,111300,82800,101800,92100,70300,817100
130,6,1556100,139100,79800,98300,88600,64900,1170400
131,6,1318800,142000,63800,97200,86600,66800,968600
132,6,1158000,128400,81700,94200,84300,67400,811800
133,6,1549000,218600,92300,101600,89700,70100,1095100
134,6,2512300,120800,78800,98500,87900,66900,2172100
135,6,2434900,128900,109300,125600,112500,77100,2021800
136,6,1786200,118200,100600,97900,87200,76700,1408000
137,6,1548900,95100,93600,94300,86600,63200,1205600
138,6,1959000,133900,94800,99200,88400,67400,1537300
139,6,1736800,124900,92200,100200,89600,76000,1351800
140,6,1541700,115300,90700,100700,90400,62200,1175400
141,6,1805900,155900,92200,101700,92800,70800,1370800
142,6,1965100,124200,85300,108800,96100,63600,1531300
143,6,1844600,175100,115400,102700,92500,70100,1372400
144,6,1492000,132600,116000,100800,91000,67500,1116300
145,6,1457200,266900,99800,100100,89700,65200,899200
146,6,2901000,137600,94400,102600,92900,64800,2469100
147,6,2354200,137300,94000,108900,98000,54600,1993200
148,6,2066900,154300,136800,99800,88800,58200,1652500
149,6,1744400,116200,93100,96800,87000,45400,1403200
150,6,1990200,100000,104700,104800,97200,67200,1633300
151,6,1299500,96000,76600,99800,92800,55900,985600
152,6,1224400,104800,100700,104900,97100,65900,871600
153,6,1235500,110100,80200,95700,85800,50500,909000
154,6,1322500,106200,126800,97300,87600,52900,865900
155,6,1709400,98500,81900,105500,98200,67200,1392000
156,6,1590000,132600,86000,117100,105500,52900,1183700
157,6,1388500,116900,106300,108700,97800,49300,1016000
158,6,993300,105500,124300,97800,86700,47000,594900
159,6,898200,109000,89200,99800,89800,48500,549400
160,6,718400,95700,85000,100200,92200,55000,405500
161,6,865100,199500,88200,97400,85800,46800,444500
162,6,1200700,108700,105900,98900,88700,53200,853400
163,6,1267100,102800,124200,89600,83200,48600,918100
164,6,1336800,111900,111500,98700,88700,51400,979300
165,6,1177400,143700,152500,104100,93900,55600,736600
166,6,1050300,111000,100300,98800,89700,50800,680400
167,6,1138200,122800,124300,98500,88500,51200,765000
168,6,988800,145400,92000,99600,90200,50600,621500
169,6,910100,111400,97700,98500,89600,51500,560000
170,6,1131700,92600,88500,99600,89300,56000,811800
171,6,1189600,120000,86200,99500,88000,48900,810200
172,6,1168300,130400,108200,97300,85500,56500,785500
173,6,836800,160400,106400,104800,93100,53400,377900
174,6,839400,104200,87200,93500,85300,49400,486200
175,6,1386800,110700,137200,98900,89100,44700,1009500
176,6,1002700,121600,81300,100100,89400,51800,672200
177,6,1306900,111200,84000,99100,88500,49800,979000
178,6,928400,103800,86200,106100,98200,67600,552500
179,6,937400,100500,76900,94800,84900,55600,630300
180,6,879800,100000,82600,253100,84500,237900,417600
181,6,967700,154100,107100,96200,85300,55200,587100
182,6,852700,92700,80100,104400,96900,66300,545500
183,6,889800,100800,82500,96700,86600,50700,581800
184,6,718000,104200,81300,95700,88200,50300,412200
185,6,733700,92400,84200,96800,89500,56900,428400
186,6,610100,97300,93100,102700,96000,66100,257100
187,6,967800,283100,76700,98500,86800,53600,484400
188,6,1796200,125400,87300,96900,87400,50800,1463100
189,6,1482700,117400,104400,102500,94000,51000,1118100
190,6,1322400,215200,81700,104100,91700,55900,838900
191,6,1624600,100600,89600,97000,90100,54200,1288500
192,6,1142100,113500,95200,95700,85300,49700,787500
193,6,1050100,115800,95900,98000,88500,49100,698000
194,6,979500,111900,94600,97000,87200,49800,638200
195,6,1475400,100600,124100,238100,83200,56800,963600
196,6,1749700,112400,119800,97900,90800,58700,1366000
197,6,1386700,140100,101300,98800,87900,50500,992400
198,6,1328200,98900,78600,100700,90900,50000,971800
199,6,996400,112200,91800,93900,86100,49300,644400
200,6,926800,105100,79500,111800,102700,50900,584500
201,6,944200,134000,112200,102100,91000,52700,507600
202,6,1018100,107900,72400,279900,266100,49900,491300
203,6,1324500,104900,98900,102500,91500,54100,978500
204,6,1011300,113300,125700,94500,88400,81400,569000
205,6,1018600,130700,114200,100500,90500,49100,605800
206,6,1495800,144500,91000,101500,91100,54600,1130300
207,6,859800,105500,94600,105800,98400,67400,524500
208,6,738100,134500,96100,96500,86200,48200,388900
209,6,940800,97600,92200,94800,87600,51600,619000
210,6,1273600,104800,87500,552400,97900,67400,484000
211,6,1131300,403300,109000,145400,130300,55100,416900
212,6,1168700,140900,96900,105500,93800,50500,776300
213,6,1788400,103000,88400,97800,90000,54100,1455700
214,6,1221700,310000,85900,114100,100300,72100,650200
215,6,3149000,2376600,88600,155300,95900,136100,486300
216,6,1789200,144300,90500,102300,91300,72700,1333900
217,6,2016700,120900,93700,99000,88700,71400,1662700
218,6,1885500,130800,80700,96500,86400,69800,1448600
219,6,1593500,250000,84600,127200,113900,87600,1083600
220,6,2188200,141200,93200,100200,88900,70000,1819000
221,6,2507000,130700,107400,98600,88800,75900,2120900
222,6,1808300,315200,109400,98700,86900,69500,1228700
223,6,1405000,101400,109100,99300,88600,75100,1050900
224,6,2142300,147600,105600,100900,91300,74800,1735000
225,6,1735500,103000,102000,98800,88300,74700,1372200
226,6,1573800,133500,96300,98000,88400,68700,1172800
227,6,1381400,129200,109100,95900,87200,66600,1012000
228,6,1695200,107400,89600,100600,90800,76200,1361900
229,6,2275100,508000,107800,103500,91600,70800,1521200
230,6,1809300,128300,91500,102100,91800,76000,1372300
231,6,2031900,110700,122000,109100,101500,102200,1517600
232,6,2428100,161000,104500,100000,88700,86200,2015500
233,6,1964500,160500,137500,104400,94500,75300,1501300
234,6,4668600,134000,105500,126300,113800,95700,4255600
235,6,3511300,153900,132700,101500,90500,51400,3013200
236,6,1458200,127500,97900,98300,87900,53000,1054200
237,6,880400,112300,102700,103500,93000,57200,524500
238,6,1536300,119500,112800,97400,86800,45500,1095900
239,6,1547900,115400,120300,97500,87500,50400,1170700
240,6,1146900,137800,88700,96600,86200,50700,796900
241,6,693400,100500,97100,103500,93300,54400,367500
242,6,1105800,122700,87900,99100,88300,55600,763900
243,6,1056100,228000,99200,121100,90000,108300,579800
244,6,680100,97500,96600,105000,97900,68100,354600
245,6,629800,111500,101300,96300,86600,50500,287400
246,6,770900,89600,86800,99500,88800,51200,425500
247,6,716400,108500,114400,94600,84700,45400,369500
248,6,789000,232500,88300,99500,88100,55600,346500
249,6,1354000,100200,109600,104300,97400,71400,1010500
250,6,1248900,193300,90400,114200,100000,71200,799600
251,6,1438600,127100,119600,100200,89400,53700,1053300
252,6,1220600,155500,116400,101200,90200,56300,808700
253,6,974600,120500,113900,94200,84600,47400,610700
254,6,1005100,95100,120800,102700,95800,69900,643000
255,6,1198900,109300,111600,99100,88800,54700,837400
256,6,1057900,103800,94900,96100,88700,46600,721200
257,6,1130900,104100,140100,99900,89900,51500,736700
258,6,1199700,126300,112300,100400,89500,55400,786000
259,6,1324000,117100,113000,104100,93800,57600,937500
260,6,1276700,99000,87400,105300,97900,66700,948400
261,6,786600,108100,104500,97800,87200,48800,405300
262,6,814800,143100,91000,100500,90200,50800,419700
263,6,1083500,100700,96200,93800,86700,48400,769300
264,6,765400,92600,91600,93900,86600,48600,456700
265,6,594500,96900,87300,94900,87500,51200,286900
