tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4968,7,1302200,157800,103500,100800,91200,56800,883000
4969,7,1195200,162100,91700,100100,90600,56300,786400
4970,7,1220200,159100,91000,107600,97200,56000,803300
4971,7,1292500,244200,102800,110200,95700,55900,738900
4972,7,1579600,178100,110100,108100,97200,55200,1107500
4973,7,1398700,167100,99100,103600,93000,57100,972800
4974,7,1469200,240900,99200,101900,90000,57400,962000
4975,7,1338600,172800,107800,101200,91000,56600,903700
4976,7,1448200,173700,114000,103600,93300,56800,1005000
4977,7,1682000,230300,104500,106000,95600,58000,1115500
4978,7,1830900,180900,106500,105200,94800,58900,1226900
4979,7,1402000,171100,114000,103400,92800,57800,901200
4980,7,1402700,219400,97800,103600,92800,54800,933700
4981,7,1509300,204700,110800,117200,105900,63900,1021800
4982,7,1762100,209300,127700,133900,119200,57500,1224600
4983,7,1432900,186600,117600,105400,95100,58200,965500
4984,7,1293700,181500,115700,104600,93300,59300,840900
4985,7,1252600,181200,98400,106800,96500,57200,809100
4986,7,1486000,233300,113800,103500,92900,59300,946600
4987,7,1301200,176900,98700,104800,94700,55900,870000
4988,7,1078800,235300,92600,98100,87200,56200,616900
4989,7,1457000,185600,133300,105400,94700,57700,978200
4990,7,1489700,169000,102400,106100,95900,57600,955500
4991,7,1275700,196100,107900,106100,95400,56900,735400
4992,7,1295500,178200,114000,103800,92800,57300,857500
4993,7,1179800,180600,91300,111200,99900,55900,752900
4994,7,1410300,184600,102300,104200,93600,57400,969800
4995,7,1557500,199200,112200,105400,94700,56700,1084100
4996,7,1272800,217700,108100,105100,93600,57200,779900
4997,7,1475800,201300,107500,105000,94000,57100,991900
4998,7,1399600,219400,97700,98400,87700,55400,887800
4999,7,1171000,158000,108700,103400,93000,55700,736400
5000,7,1386400,232600,101500,102100,91600,55800,897400
5001,7,1749600,288400,98200,106700,94100,57700,1163500
5002,7,1578900,205100,107400,103400,92900,58200,1087800
5003,7,1522500,229100,101800,103200,92300,55300,1052700
5004,7,1625900,244700,96200,105500,94500,58000,1142300
5005,7,1357800,191800,99400,105700,94200,57700,916800
5006,7,1683600,268000,92700,110800,98300,55400,1173900
5007,7,1768400,192700,130900,122200,110700,56600,1279100
5008,7,1440100,169900,102600,104100,93500,55800,1011400
5009,7,1503000,349900,123200,107400,95800,58200,794000
5010,7,1492500,159800,114700,104300,93700,55600,1007700
5011,7,1654800,448500,115400,121200,104700,59300,910500
5012,7,1403800,193400,112900,105100,94600,56900,936000
5013,7,1250300,191000,128300,106500,95700,57400,775300
5014,7,1454800,188800,102800,105300,95100,58900,983400
5015,7,1192100,198000,114400,104500,93500,58800,729300
5016,7,1369400,199200,99300,102800,93400,59100,883300
5017,7,1419200,184500,102200,182700,93700,57800,900200
5018,7,1743000,172300,123400,109700,97000,59800,1254900
5019,7,1135100,175600,86400,104100,93100,56900,712000
5020,7,1159300,176600,102600,103200,92600,58000,743200
5021,7,1527500,305200,113100,106400,95100,59100,964600
5022,7,1307800,157900,126600,106500,95800,58600,878500
5023,7,1171700,163400,117800,102000,92100,57200,754000
5024,7,1687800,203600,266200,111900,101300,56800,1066900
5025,7,1229100,201800,108400,104700,93900,57700,766200
5026,7,1402000,246600,102800,105400,93800,58200,850400
5027,7,1283600,189800,95000,103600,93200,56800,844900
5028,7,1455100,213300,108000,104000,93100,58200,979100
5029,7,1191300,168900,105500,103700,93400,58300,761700
5030,7,1454600,161900,102500,103600,93700,58600,1032200
5031,7,1267000,181900,116800,103900,94200,58200,765000
5032,7,1285700,202400,91000,104200,93500,56300,831800
5033,7,1263600,159000,112400,103600,92800,58000,841000
5034,7,1177300,168800,102700,104100,93700,58300,744200
5035,7,1054900,181900,106800,101700,91400,58900,601800
5036,7,1372100,183700,105600,121600,106600,57500,902100
5037,7,1272800,187600,121000,106100,94900,57800,790000
5038,7,1484000,296200,118100,105300,94500,58600,838500
5039,7,1290600,246200,110300,104000,92600,57900,749300
5040,7,1283300,168700,111000,104500,93500,57600,781600
5041,7,1311800,218200,92600,105600,94700,57500,723500
5042,7,1306900,178800,103700,104100,93600,57500,866800
5043,7,2006800,229100,363100,121400,108900,60200,1246500
5044,7,1513000,290600,114100,113500,100000,56400,941800
5045,7,1544200,230800,141800,107100,96200,58300,1004600
5046,7,1535500,184500,121900,104100,93300,58500,1021100
5047,7,1405800,238100,108200,103600,92900,57400,902900
5048,7,1751000,226000,92100,106300,94900,57800,1288400
5049,7,1596400,208900,112900,107600,97000,57200,1118000
5050,7,1321100,198600,97200,104300,94600,58400,841500
5051,7,1234200,164700,123600,104200,94300,57900,787300
5052,7,1286000,164900,95700,100100,89200,56200,876500
5053,7,1029300,159600,106700,102700,92200,56700,621000
5054,7,1162800,195000,103000,112400,98600,55800,700200
5055,7,1333500,186000,109800,106400,95700,54700,878800
5056,7,1143300,218200,91000,103400,93800,56200,673900
5057,7,1138100,261900,94400,100800,90600,59000,609700
5058,7,1105800,155100,83400,103800,93400,57300,665900
5059,7,1098400,185000,86000,99100,89300,56700,656900
5060,7,1327700,250800,93700,103500,92100,58800,824600
5061,7,1466600,234600,76300,111300,98500,58100,942900
5062,7,1314800,176300,103900,108400,97800,68300,839700
5063,7,1216800,238000,114900,102800,91900,56300,717700
5064,7,1361600,151700,101100,104400,93700,57600,961400
5065,7,3465400,190000,89400,126500,114200,68800,3018400
5066,7,1589500,198700,159800,100700,91100,57800,1075100
5067,7,1516300,214800,105900,105200,95100,56900,1033400
5068,7,1384800,167000,106600,105400,95500,58800,958500
5069,7,1457200,160100,92700,103700,93000,57100,1033900
5070,7,1233200,208100,83900,103900,93000,57400,765700
5071,7,1551100,243700,137800,116500,100800,67100,917700
5072,7,1529800,181600,98700,105500,94800,56800,1029000
5073,7,1295600,159200,84800,100600,89800,53500,902400
5074,7,1298900,162500,102600,103000,92800,57700,842700
5075,7,1401200,257100,104600,105800,94800,56200,803900
5076,7,1456400,196600,84400,100400,90600,56500,901100
5077,7,1453700,159800,105700,100400,89800,57600,1032800
5078,7,1435300,263100,195600,107500,96600,56900,783400
5079,7,1400100,162900,111100,103500,92500,56000,971700
5080,7,1154100,153200,95600,103300,93100,55100,767100
5081,7,1119000,183400,129500,101800,91600,55200,665500
5082,7,1182700,169300,92900,100900,90900,55500,781400
5083,7,1242000,185400,106700,106100,95000,56400,807900
5084,7,1658500,290500,98200,122600,105700,57000,1100500
5085,7,1267800,182500,113600,104900,93900,57400,817200
5086,7,1095600,190200,94300,105200,94400,55000,631800
5087,7,1225600,214000,100600,113700,102200,66000,754700
5088,7,1278500,256300,101200,105600,94300,57000,766900
5089,7,1350300,199500,107300,105200,94400,54300,885900
5090,7,1359400,275400,94900,121100,107000,55300,807500
5091,7,1777100,247300,102800,105300,94300,58600,1209700
5092,7,1214600,186700,90900,101200,91100,59000,775700
5093,7,1302900,213900,113900,104500,93400,53900,817400
5094,7,1542500,185300,96600,108500,97600,54700,1101000
5095,7,1462000,231900,117100,104700,93500,56100,959400
5096,7,1838700,251600,103700,118700,102600,67500,1310300
5097,7,1340800,181200,98300,103300,93600,58400,898600
5098,7,1440100,213900,100300,101100,89700,54800,906100
5099,7,1530700,215900,110700,100200,89500,57100,1045100
5100,7,1294100,152900,92600,103600,92700,57700,897600
5101,7,1217600,228500,99000,107000,95900,60900,731300
5102,7,1541800,229600,101800,108800,97700,60000,790800
5103,7,1278100,204900,88300,104000,93200,94400,797700
5104,7,1470600,160300,106300,106000,96500,56600,1060400
5105,7,1243900,179900,103300,106100,95300,59700,745100
5106,7,1306900,167700,98100,103300,93500,59300,848200
5107,7,1130100,145800,110100,103800,93300,57900,726200
5108,7,1329500,251200,114100,108000,94500,57500,820000
5109,7,1419500,220200,112000,106600,96200,58100,937800
5110,7,1256900,165200,107400,103300,92900,58000,809000
5111,7,1365300,237200,103000,104600,92900,57200,874900
5112,7,1550300,168000,102500,114500,103500,56400,1121600
5113,7,1514000,195400,110600,104400,93900,56500,1069500
5114,7,1675900,198500,106800,124500,112900,56100,1207200
5115,7,1479100,228700,154000,105800,94800,55500,943600
5116,7,1520100,241900,111900,105900,94300,59000,1010200
5117,7,1289700,179700,113800,103800,93000,58900,834700
5118,7,1284000,207800,98600,104800,93200,59000,783500
5119,7,1288100,241700,121800,101900,91700,57000,748200
5120,7,1541000,178500,92500,105200,94800,58500,1097800
5121,7,1249300,159700,116900,101900,92300,58300,764100
5122,7,1246000,168200,102600,105400,94400,55300,781200
5123,7,1357500,218400,97800,104700,93600,58800,882500
5124,7,1303500,212500,89400,103200,92300,58700,851400
5125,7,1251700,166000,92600,103700,93700,56000,844000
5126,7,1408400,171300,90900,102900,92700,53100,1000900
5127,7,1248100,210800,95900,103500,92600,56800,792800
5128,7,1646200,263000,90300,106200,95600,57900,1143000
5129,7,1644400,178200,109800,110700,98700,57300,1176000
5130,7,1519700,208600,86600,103200,92200,58400,1050800
5131,7,1893100,464400,104100,136100,121100,71800,1118500
5132,7,1981900,324800,139200,111400,102700,58600,1299800
5133,7,1959800,242500,126200,124900,112000,71100,1339900
5134,7,2096100,267300,118800,130600,118700,73300,1435800
5135,7,2003800,295800,122000,200600,114000,72500,1326200
5136,7,2087600,262100,139400,107900,96500,98300,1477800
5137,7,1812900,220400,107600,129400,116400,72300,1287600
5138,7,1714200,201500,96500,124600,113100,69500,1192000
5139,7,1748000,237600,118900,107500,96100,56400,1224200
5140,7,1773900,183600,108100,105300,94900,57500,1332500
5141,7,1572100,174700,118100,108500,98600,57000,1123800
5142,7,1638200,283600,118400,103300,92500,59100,1088300
5143,7,1467400,185500,93700,105200,94600,56500,1041000
5144,7,1411600,168200,106300,102400,92000,55400,988100
5145,7,1642700,386900,87600,117900,102700,56900,1000500
5146,7,1725900,296000,118900,107100,95600,59500,1112700
5147,7,1745900,175700,160400,105500,95500,59000,1257600
5148,7,1538100,160600,108600,105300,94700,58500,1120000
5149,7,1607900,280900,103400,106700,95300,59500,1066200
5150,7,1658500,329400,118000,122700,107600,58900,1025100
5151,7,1773300,193500,130800,106700,95500,58300,1212800
5152,7,1641500,239500,96200,124000,111300,65600,1097500
5153,7,1778800,203900,128000,104700,93800,59800,1270000
5154,7,1602200,193400,114100,106500,96100,59700,1120600
5155,7,1807900,263100,108400,113000,99900,58700,1255300
5156,7,1633500,184700,122100,108200,97000,59200,1144800
5157,7,1530100,254000,122200,105300,94200,59300,981100
5158,7,1584300,177600,119600,111700,100600,59500,1056500
5159,7,1646900,167900,142600,106900,96000,59300,1146000
5160,7,1583000,169000,106500,289000,108600,60300,874100
5161,7,1761200,269000,119200,116500,104200,70400,1095000
5162,7,1240300,184500,114500,104800,94600,58400,786600
5163,7,1303000,243700,123000,106400,94600,59300,779700
5164,7,1538400,181000,121100,103600,92600,58600,1014800
5165,7,1528400,230700,118600,115500,101900,70400,966900
5166,7,1493300,218500,121300,110200,96600,57000,955000
5167,7,1551400,193700,144400,102500,91300,59400,1056700
5168,7,1710300,238200,127700,108600,97300,57400,1198600
5169,7,1608900,209300,128800,104000,93800,58900,1058300
5170,7,1531100,238500,98700,103200,91900,57900,1010100
5171,7,1635100,199200,109900,136300,122000,83000,1140700
5172,7,1853900,224000,147500,106800,95500,57700,1326000
5173,7,1472200,225400,122100,105000,95100,58100,982000
5174,7,1490200,266200,104100,105200,93700,57000,973800
5175,7,1861900,247400,101400,109800,98600,59000,1356200
5176,7,1723600,219500,112000,121000,107400,59000,1219500
5177,7,1838000,351600,121500,107100,94700,59800,1197000
5178,7,1852000,187900,114800,106200,95500,57500,1350200
5179,7,1521700,203600,124200,102800,92000,58700,1024700
5180,7,1615600,217300,110300,103000,92000,57000,1139000
5181,7,1758100,202000,123000,116900,101600,68100,1214200
5182,7,1566300,207000,117200,107300,97600,57800,1047300
5183,7,1515500,177900,121400,105600,95100,58800,1060100
5184,7,1509500,253800,116000,104400,92800,57100,984400
5185,7,3635100,332500,116100,147000,127400,89200,2988700
5186,7,1508300,255200,132600,109800,98200,58700,959700
5187,7,1369000,173800,120700,104700,93800,58500,928100
5188,7,1196200,151000,89000,108500,99100,60300,804700
5189,7,1227200,225500,111700,104300,93500,59300,730300
5190,7,1240000,190200,95600,105400,94400,58400,789600
5191,7,1431600,355900,103300,120600,107300,58200,781100
5192,7,1557300,280900,130200,128400,106900,38200,952400
5193,7,1595100,160400,111000,105200,94500,62600,1154200
5194,7,1402800,197200,98900,109500,98000,59100,912000
5195,7,1508800,185900,120400,103400,93000,59800,977400
5196,7,1603300,189600,116500,106700,96300,71900,1056500
5197,7,1642100,195000,130300,107200,96500,55600,1154000
5198,7,1525500,200200,113200,110000,98100,59300,1023300
5199,7,1437600,168200,135700,103800,97700,56600,978500
5200,7,1274600,158000,106000,103300,92800,58500,877300
5201,7,1281600,176700,134400,104500,93700,57500,826000
5202,7,1171900,153800,106700,103700,94400,57100,767300
5203,7,1240200,161800,103700,103400,92800,57700,830700
5204,7,1236000,274800,114500,107600,96200,59700,692500
5205,7,1355100,272000,100900,107200,95700,60300,806700
5206,7,1412400,203900,122000,105200,94100,59800,890300
5207,7,1382700,177400,107200,105700,94700,60200,937900
5208,7,1300500,182600,107200,103800,93300,58200,857000
5209,7,1199700,186800,106700,114100,97700,56700,737600
5210,7,1307700,189200,118100,121400,101400,58200,812000
5211,7,1213000,163800,112300,100700,89700,57500,744100
5212,7,1168200,170900,95700,105300,95100,59800,724800
5213,7,1359400,158100,103900,103000,92600,58700,938800
5214,7,1125100,178200,84300,103100,93300,57900,699400
5215,7,1181400,201500,83800,107100,97300,64800,735200
5216,7,1221600,174600,96100,107900,95600,59300,786600
5217,7,1253300,191100,128700,103200,92500,58000,761800
5218,7,1370500,181000,109500,106200,95000,58300,857300
5219,7,1233700,252400,119800,107400,95900,59700,687600
5220,7,1530600,217600,96600,101200,91200,57500,1063800
5221,7,1740900,276800,115700,125300,113800,67200,1175100
5222,7,1610700,292900,120000,108900,97500,95300,1030100
5223,7,1428800,271200,124100,104500,93000,59000,879100
5224,7,1492100,189500,97200,103200,92500,60000,1052100
5225,7,1543000,169100,114100,105100,95000,59000,1084600
5226,7,1405300,175900,99600,104300,93700,58600,863800
5227,7,1243300,194300,115100,106800,95700,58000,733300
5228,7,1546000,163600,254700,101600,91600,59500,983700
5229,7,1439100,183100,102600,110100,99300,60100,996300
5230,7,1332900,186200,97100,107400,97000,57500,863200
5231,7,1109800,159100,104000,106900,96200,58600,692000
5232,7,1182000,179500,105000,101600,90800,56900,747600
5233,7,1552700,229600,91700,109100,97800,60000,1016800
5234,7,1787300,226300,94700,126700,113700,60400,1283500
5235,7,1499500,242600,110800,109500,98000,59800,979800
5236,7,1393000,175800,118500,110800,100800,58500,922600
5237,7,1433100,173100,100800,103400,93000,59700,982300
5238,7,1367400,166500,117300,103000,93200,57900,885100
5239,7,1475800,339000,103400,119200,104200,57000,846000
5240,7,1526600,187800,107100,119000,107100,52800,1059700
5241,7,1363100,218800,109100,106300,95700,58300,837400
5242,7,1595900,269300,90000,106600,94700,53100,1041900
5243,7,2059600,239200,106100,114800,101800,69700,1548600
5244,7,1393700,192200,83500,106300,95000,57200,955100
5245,7,1673400,310500,96800,109900,95000,59600,1015500
5246,7,1507500,208000,96500,108200,97200,59200,952200
5247,7,1348600,331100,89100,105400,93600,61600,775900
5248,7,1484400,169200,156900,105000,94500,60700,1006100
5249,7,1299400,215600,97400,103300,92400,61300,825800
5250,7,1618800,215600,83100,116700,105300,59300,1136800
5251,7,1492700,217700,118200,108500,97300,58700,982200
5252,7,1282900,165900,93000,107700,97600,59800,854300
5253,7,1215600,193300,103800,105200,94200,59100,751000
5254,7,1309600,178100,110600,102600,92800,59800,841000
5255,7,1279800,154000,106700,103500,92800,60000,866600
5256,7,1367700,172200,93000,183000,97600,59200,825100
5257,7,1623200,219400,115200,105200,94000,59500,1021100
5258,7,1472700,222900,101300,105900,94600,59800,914100
5259,7,1203500,208500,102500,101700,91100,56300,732300
5260,7,1346100,159100,95800,105400,95200,57300,955400
5261,7,1362700,174100,98400,104000,93400,58200,945800
5262,7,1628800,479800,100700,123400,108800,60200,883600
5263,7,1405100,242800,115400,105500,94800,58800,898500
5264,7,1538000,197700,93000,106700,96300,59200,1101700
5265,7,1548400,316800,83300,106000,95100,61700,998400
5266,7,1702100,193000,91700,98500,88500,57900,1244500
5267,7,1420800,204600,99500,103800,92600,58200,978700
5268,7,1491200,183300,101800,105700,95000,59900,1061700
5269,7,1375100,169900,114000,106900,100500,59400,943600
5270,7,1347100,225600,93800,103700,92800,58600,877700
5271,7,1220200,153200,95000,101200,90800,57000,789200
5272,7,1441200,234300,86200,105900,94200,57900,964000
5273,7,1381100,193200,110900,103300,92900,58000,926200
5274,7,1565200,172200,100800,104600,94200,59700,1133700
