tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4509,5,1757200,120500,81500,92500,85000,60700,1432100
4510,5,665400,111000,80500,106400,101900,95600,314600
4511,5,593800,121900,58800,112400,100600,77700,263100
4512,5,655000,120800,107500,101200,90300,67900,287900
4513,5,711000,153200,83200,95400,85300,65200,305500
4514,5,690500,120900,82400,113100,103000,57500,309200
4515,5,905100,115600,73100,97600,87800,63100,586700
4516,5,519300,115900,74600,99100,88600,66600,196700
4517,5,584400,103500,56000,109900,102800,94700,274300
4518,5,587500,108900,67800,106200,102600,95700,271000
4519,5,1013900,119100,95400,107900,98200,81000,626300
4520,5,940900,230700,71100,98500,87200,60600,500600
4521,5,1643800,448400,72900,102300,92100,83300,965600
4522,5,1154100,116700,68400,108600,97600,70200,800400
4523,5,944600,138300,83500,102500,92900,69300,597400
4524,5,615100,118400,69900,104500,93300,68900,293800
4525,5,930200,97000,80400,96700,89200,64800,620100
4526,5,602200,119700,63900,98200,88200,59100,288800
4527,5,865400,151700,83500,110800,101200,62300,485600
4528,5,664200,113100,71300,98300,88100,63000,355100
4529,5,684800,120400,77300,96800,87900,62300,356600
4530,5,2444200,125400,70600,111200,100400,74600,2092200
4531,5,776000,136700,80400,100600,90700,63900,405900
4532,5,561200,100400,84700,94000,86100,63200,229400
4533,5,699600,127200,88000,96900,87500,65600,340800
4534,5,634700,104500,89200,100500,90300,69000,267300
4535,5,727500,120000,82000,98700,88300,62000,384400
4536,5,611300,95200,98700,94300,87600,67300,256400
4537,5,709600,124500,79300,102600,95000,67800,361100
4538,5,827900,126900,86400,99000,89900,61400,476400
4539,5,607300,116700,78200,99500,89100,63500,247800
4540,5,988500,164000,84900,94300,85000,66400,597000
4541,5,1058700,155400,70600,100100,90200,76400,697200
4542,5,760500,303300,91900,100000,87200,56000,227500
4543,5,1275200,119200,83300,100000,89500,63900,935100
4544,5,2100600,120300,88400,100200,89700,64100,1707400
4545,5,1682600,166300,96500,106100,94200,72000,1246800
4546,5,1349200,111300,87700,108300,98000,68900,981900
4547,5,1748200,132200,92300,110700,103700,95800,1372100
4548,5,1190900,118900,117600,98500,88200,63200,821900
4549,5,1307700,129200,92900,104200,93000,59100,949700
4550,5,855900,126500,89400,109500,99100,61500,495800
4551,5,2200700,119000,131600,119800,107300,76200,1755000
4552,5,1260500,111800,98000,98800,88500,64900,902700
4553,5,1467900,147700,266200,100300,90100,67000,919600
4554,5,801400,118900,92800,98300,88400,63900,457100
4555,5,983300,102400,172900,96400,86800,62600,577100
4556,5,566000,109600,92400,95400,88600,61600,227300
4557,5,631100,111600,74600,99700,89400,62800,296900
4558,5,552000,114200,78500,103900,94200,69300,185600
4559,5,627500,101300,81000,97400,88000,68100,275100
4560,5,752800,118200,101100,100000,90600,67100,386600
4561,5,968500,255500,91800,106900,95400,77300,470100
4562,5,1386100,280300,101100,104300,90300,63800,861400
4563,5,954500,146600,98500,103500,93000,67300,554400
4564,5,1280300,264300,113600,112300,100300,79200,738200
4565,5,1783500,121900,94700,103300,92700,72300,1330800
4566,5,1751700,371300,116000,101800,90000,71100,946800
4567,5,1780900,138200,88700,100100,89900,75300,1412300
4568,5,1747500,153900,94800,117600,105800,77200,1354600
4569,5,2394800,320700,93000,103200,91700,67200,1847800
4570,5,4500400,2433000,149400,175300,97600,161700,1668800
4571,5,4018000,208500,104300,104400,92000,94900,3557300
4572,5,2818900,161800,112800,131400,111200,117700,2373200
4573,5,2451700,195000,94600,171400,128100,155000,1954100
4574,5,2365400,193800,115300,101500,90100,88400,1897200
4575,5,2349500,139800,103200,123600,111700,109500,1877100
4576,5,1859700,147500,97600,120600,109200,108200,1408300
4577,5,1785600,231700,101100,122200,92700,104200,1282500
4578,5,1590900,160100,93300,109900,88300,97800,1166400
4579,5,2858100,161400,82900,100100,91200,87400,2431400
4580,5,954300,148800,89500,100400,90700,68900,557500
4581,5,1107200,172300,76400,103800,93100,70400,688700
4582,5,1385800,295300,91600,120800,106200,69500,815300
4583,5,1531300,352400,81500,101200,90400,81600,975400
4584,5,2050200,139900,83800,125100,112600,72600,1681800
4585,5,1490700,130900,137600,101600,91000,68100,1098000
4586,5,1449400,126100,125600,98600,88600,68000,1082500
4587,5,1785800,269300,101200,125300,110500,81900,1272000
4588,5,993700,207500,138900,104900,94300,61200,517300
4589,5,839700,133900,105100,102800,92100,71500,465700
4590,5,747200,202800,102100,99500,89000,64100,303800
4591,5,3115500,2138800,130700,141000,89900,127000,666300
4592,5,2837000,159900,116000,165300,127700,150200,2338400
4593,5,1453900,198100,123900,97300,88200,84300,984700
4594,5,1164900,126100,84900,107000,87500,95200,762500
4595,5,1318900,125000,94600,96700,89100,84900,963600
4596,5,1106100,111900,71000,98300,89600,75600,750000
4597,5,1097000,98700,85900,99300,88900,79400,768600
4598,5,1457400,166800,78600,93200,85100,80900,1081000
4599,5,1562800,123900,103800,91900,88600,76900,1170900
4600,5,1033100,146600,90700,102700,92900,90800,647800
4601,5,1481500,325900,98500,98100,89000,86800,923300
4602,5,1594500,112500,91100,135500,102700,124600,1222900
4603,5,1705100,117700,98300,94200,88400,83300,1346500
4604,5,1473900,127000,89000,325000,105700,78100,896600
4605,5,1391200,130700,103200,91700,88700,80600,1024100
4606,5,1792600,119000,93100,128500,102900,118400,1334300
4607,5,1286200,122100,107300,99100,93500,87500,893200
4608,5,2055600,132900,96000,101700,91000,69100,1696700
4609,5,1209100,135400,98900,100000,89400,64700,828000
4610,5,814000,140600,75500,115000,101800,62800,439300
4611,5,922500,115900,93900,94900,85500,56800,524800
4612,5,703300,108000,97300,100500,90400,65900,341500
4613,5,1914400,129000,86200,105500,96100,78700,1554600
4614,5,2655700,113700,95800,116300,108800,74100,2292600
4615,5,667600,128900,88900,122200,111500,78600,293400
4616,5,807500,108300,100500,101100,92200,68000,465200
4617,5,1037700,157100,78300,107300,94100,61000,657500
4618,5,650700,126600,85900,98200,87700,58000,274400
4619,5,738200,118500,79000,98100,88200,87400,370500
4620,5,594300,121200,76700,102200,92000,68000,230700
4621,5,1196900,164600,79000,98600,87900,62600,823300
4622,5,861800,111500,69700,101000,90700,71100,545600
4623,5,848200,115600,90600,96400,90200,63100,507400
4624,5,878200,134100,79500,107700,97000,78200,511800
4625,5,1131500,520100,104000,106600,94800,66000,354900
4626,5,1678900,117400,81800,104400,92700,62500,1296600
4627,5,1195500,117300,91800,102700,92600,63900,830000
4628,5,1482800,170200,102500,102400,92100,67000,1068000
4629,5,1675100,110400,96600,97900,88000,59000,1334600
4630,5,1738400,116700,98900,99300,89900,70200,1295500
4631,5,2117700,165700,98300,128100,92400,115600,1688800
4632,5,1435600,120600,99000,98500,87900,61200,1071700
4633,5,934100,120500,104200,99900,89000,60400,574100
4634,5,2061800,150800,102200,101900,88500,63400,1662000
4635,5,955900,125800,142500,100800,90800,67900,530200
4636,5,957600,138400,101200,98500,88300,61900,568100
4637,5,906800,116500,79700,100600,91500,71800,501700
4638,5,1122100,123300,95200,114300,102200,60700,518200
4639,5,892500,122300,94400,97900,87600,64300,478200
4640,5,1003500,124300,103700,98100,87600,58400,623000
4641,5,835000,129200,75700,100700,90900,59800,448400
4642,5,887300,288700,131200,99000,87000,74100,292700
4643,5,1486800,121400,97800,104200,94300,79100,1134100
4644,5,869700,130300,96400,98900,89200,59500,508400
4645,5,925900,145800,103900,98700,87500,60200,552100
4646,5,786700,136600,91300,99800,90000,56400,430300
4647,5,1020000,121200,109500,99600,91300,75400,660900
4648,5,733300,112000,100800,100500,90100,64900,388200
4649,5,878600,149500,129300,99200,88400,63700,457600
4650,5,874300,113000,79400,106100,96200,69800,462700
4651,5,1013300,130500,98400,114100,102800,96300,546400
4652,5,628700,117900,112900,106400,96600,72900,244100
4653,5,671300,113600,97700,98000,87900,59400,327300
4654,5,833200,115000,125100,102600,91400,71400,416700
4655,5,2330200,136300,98300,112000,103200,96400,1941500
4656,5,866900,117100,125600,98600,88200,64800,430900
4657,5,846800,211400,96000,110300,97500,71800,381100
4658,5,872000,119800,111800,107400,103100,96100,493100
4659,5,712700,103200,92000,99400,93000,70700,344700
4660,5,708300,199100,82200,99400,88800,59900,281600
4661,5,1081500,163500,90200,98700,88100,58500,696400
4662,5,1009500,151800,87000,100200,90300,64100,642900
4663,5,1446900,249300,92600,109600,93900,63300,966700
4664,5,1163700,131500,89800,98500,87800,62300,804800
4665,5,909800,109400,77800,98000,87500,60500,585600
4666,5,1089200,116900,95400,102500,91700,59300,707600
4667,5,887700,146300,92100,112700,99600,74100,500700
4668,5,766900,127200,97100,99800,88700,61700,336300
4669,5,828600,122700,81200,100800,90600,64900,457600
4670,5,833500,99400,91700,94100,86700,59200,515300
4671,5,694900,181000,74000,102300,91500,66300,264800
4672,5,728600,119200,89600,98900,89300,67000,382700
4673,5,717100,118500,78200,99900,89900,64200,392400
4674,5,740600,108400,103900,103500,93600,68000,390700
4675,5,723600,111800,97700,100300,90000,64500,384100
4676,5,1828300,132200,104900,101600,91600,67300,1457300
4677,5,945500,108400,93500,106900,103200,96700,608300
4678,5,575400,121400,90700,95000,88700,63100,215100
4679,5,647700,104200,99800,99800,89300,66500,278500
4680,5,580100,101100,79500,101500,91100,67700,253100
4681,5,593300,121700,91200,99600,89600,58400,255600
4682,5,858300,259300,89000,96400,85300,62500,393000
4683,5,1296800,140300,78000,101200,90800,67400,953700
4684,5,861500,117200,87700,96300,87000,70000,532800
4685,5,1155900,258700,75700,102800,91100,67900,685000
4686,5,1317400,124100,91200,99200,96800,86700,933100
4687,5,1521500,126900,85200,110700,99600,63700,1153000
4688,5,1252700,116100,106100,111800,103100,100400,885200
4689,5,1385000,154600,71600,298800,288000,67400,819100
4690,5,2261500,190100,87400,121300,109000,65900,1798200
4691,5,2053900,126200,103100,134400,127400,122200,1650600
4692,5,1335500,151000,102500,111900,102500,100500,933200
4693,5,1304900,154200,72400,117500,104700,70600,929900
4694,5,1073200,150300,100000,94800,87800,81400,613600
4695,5,1642600,123200,228200,108300,100100,63700,1125200
4696,5,1117800,112400,85800,101200,90500,64500,768700
4697,5,3146800,135100,89500,120300,108200,65700,2726100
4698,5,606800,108100,101700,109300,102600,95600,225200
4699,5,844900,147100,70500,116600,106500,60500,330500
4700,5,929600,111900,83100,97700,91700,80800,550500
4701,5,863500,124200,238700,109700,96800,67500,309900
4702,5,740500,170000,81700,104000,94600,80100,318400
4703,5,1394900,119200,67500,95500,88900,63100,1084800
4704,5,713400,115500,84500,96500,90000,64800,393800
4705,5,758700,121900,76900,109700,102900,96300,428300
4706,5,550200,108200,75000,107100,102800,95500,230700
4707,5,903000,100400,72400,105000,100700,95000,593400
4708,5,759200,110200,76300,101400,90300,79000,434700
4709,5,972100,502100,71100,103400,92600,80000,258200
4710,5,1313000,130200,85600,110400,96800,80500,945000
4711,5,2140900,127600,74800,95500,88900,80100,1791000
4712,5,1760500,157100,175900,117700,106200,63100,1260500
4713,5,1701500,106600,83400,109400,103100,95700,1366500
4714,5,2233700,97600,102700,134000,121800,110800,1815200
4715,5,1493700,132700,144100,115200,103700,94900,1058300
4716,5,1334000,109200,132600,107400,101700,95400,888000
4717,5,986100,173800,92100,106700,100200,95500,550700
4718,5,2464800,120400,120500,125000,111700,68700,2034500
4719,5,1828900,154200,83200,96500,86900,71200,1402700
4720,5,1286300,141800,121000,117500,94500,76300,846300
4721,5,980900,127900,78300,98600,87800,66500,627800
4722,5,1744300,293700,90800,101900,90400,70100,1220000
4723,5,2506500,125700,133900,99300,92100,86400,2110800
4724,5,1522900,135100,109400,103000,92900,68900,1134700
4725,5,1562500,129600,123200,96300,86500,59400,1166900
4726,5,925900,155200,111800,102000,90800,65900,472900
4727,5,1056700,115400,130000,101400,91600,63700,660600
4728,5,886200,118900,114100,102700,93200,70600,506500
4729,5,1153300,145700,156400,95500,85500,64900,712300
4730,5,1344300,111800,87900,95700,86300,59100,950800
4731,5,1673300,151000,102300,101600,90800,65500,1204700
4732,5,860600,124500,122400,117800,104900,62600,446600
4733,5,908100,109700,119800,104700,95300,77300,534000
4734,5,3195100,135700,116800,112500,105000,95600,2770600
4735,5,850300,120100,113300,102000,91600,64100,383600
4736,5,870800,121800,99200,97800,87700,59200,424100
4737,5,856400,112900,107100,97400,87000,68700,502500
4738,5,866200,107400,139900,94400,87700,70100,461800
4739,5,2409800,142600,268100,103900,92900,70800,1824700
4740,5,622500,114500,99200,93500,86300,66000,261000
4741,5,856800,108400,100800,100000,89700,68800,523200
4742,5,988300,121300,92200,96200,86800,62600,653600
4743,5,706100,167000,85600,99800,89200,66100,330500
4744,5,1065500,135100,94700,100300,89800,65400,702300
4745,5,1205900,120000,103800,108900,102700,96800,840100
4746,5,932700,238500,93800,111600,98200,72500,405100
4747,5,1206900,492200,103300,112000,98400,61400,457100
4748,5,1252300,160800,102200,99100,87900,69700,846700
4749,5,1457500,133000,96100,108500,98500,83200,1068700
4750,5,1384400,490500,110400,107700,95200,78900,607300
4751,5,4788600,2640100,113100,151600,98200,136200,1842700
4752,5,2444400,121800,133200,127000,114600,100800,2018500
4753,5,3551600,154500,121300,164500,128600,151600,3071200
4754,5,2267300,166200,137500,127800,91600,115000,1792000
4755,5,1705100,230300,163300,98200,90400,86400,1172900
4756,5,1631400,114000,108200,95900,87900,84000,1272400
4757,5,1813000,116200,90700,93700,87800,80400,1454100
4758,5,1475000,120200,154000,112900,103900,99300,974500
4759,5,2783500,212400,119000,98600,89700,86000,2255900
4760,5,1700300,160800,112600,112300,90400,89100,1253400
4761,5,1287700,150600,110300,97800,91000,85900,789300
4762,5,1192700,133500,107000,123400,101900,86800,711400
4763,5,2912300,364300,87300,122300,108800,59600,2316900
4764,5,1343600,108800,110300,100500,89600,66100,1002800
4765,5,1375300,120700,118600,99600,89400,66000,1015700
4766,5,873900,118700,110600,99400,89400,70300,526500
4767,5,719800,109000,107600,108300,102900,97800,375100
4768,5,1208400,110100,111600,106400,100800,96800,862300
4769,5,705500,120600,93900,97400,87700,62900,367100
4770,5,725000,153900,119500,116300,103700,59900,298500
4771,5,893400,130300,142600,102300,90900,74000,476800
4772,5,758800,111000,123900,94800,87600,66300,383200
4773,5,707000,100600,91800,96300,88900,57600,388600
4774,5,657500,129000,113100,104600,93900,69900,243400
4775,5,586700,112900,92300,97000,89100,65800,255400
4776,5,926300,107500,112200,95500,89300,66300,550500
4777,5,703000,128600,87100,104500,94000,69500,347200
4778,5,828700,169800,101800,101200,90900,67200,415900
4779,5,1059800,109900,94200,95400,88600,68600,675800
4780,5,2451500,225700,122100,104700,94500,69200,1932800
4781,5,668900,123000,89400,100400,90400,76000,307400
4782,5,671300,157700,117400,101800,91400,64300,243200
4783,5,848200,141900,84000,99900,89000,63800,478500
4784,5,1049400,105400,106300,95800,89300,67300,700000
4785,5,823700,112100,88100,96100,85800,68000,486600
4786,5,925800,105700,97900,94600,85100,63200,564800
4787,5,839900,105000,96600,97200,90100,60100,506500
4788,5,700000,114200,102200,95300,85800,57800,349500
4789,5,1023700,117500,254500,100200,89700,64700,512400
4790,5,781700,115800,85300,96000,86000,63200,441700
4791,5,1562000,117400,94200,114800,102800,96200,1129800
4792,5,1048300,282400,96100,108200,96200,68500,426800
4793,5,1183100,111600,120600,124400,86600,110900,755100
4794,5,730100,119000,92700,141800,132100,63000,344700
4795,5,727000,169900,97700,128600,91400,116300,301400
4796,5,683800,113500,99600,105200,95000,67700,332600
4797,5,1723500,143200,89700,105200,94700,88700,1341400
4798,5,1067200,107600,100600,110200,103000,94600,683600
4799,5,1349800,128100,103900,103300,94100,75100,942200
4800,5,728000,106000,93200,90900,83600,62400,391500
4801,5,2092700,113900,85400,107000,102800,96100,1740600
4802,5,932100,104300,100600,101200,90600,67700,595300
4803,5,908300,263300,97000,98200,87100,64300,417300
4804,5,1323400,134000,77400,113100,104600,97100,958500
4805,5,1041200,119600,107100,100600,90300,64400,622900
4806,5,719000,110800,122800,107000,103200,95900,310500
4807,5,811000,116600,106900,101700,91300,64300,452700
4808,5,916300,151000,86100,98700,88500,60500,549500
4809,5,883800,116000,90900,94800,87600,60800,544800
4810,5,1100000,109700,101100,97100,86900,64000,722100
4811,5,880400,122000,101300,102500,92200,74100,501500
4812,5,1321600,426900,93700,115300,99600,68300,632700
4813,5,2049600,187500,99100,103800,94000,72300,1609600
4814,5,1435100,121700,115200,99900,93300,72900,1046500
4815,5,1506700,124900,99000,99500,89500,70800,1138500
4816,5,1260300,148600,100700,97900,87800,62400,869800
4817,5,2098400,134000,111300,115500,103100,69000,1685300
4818,5,2160500,138600,98500,125800,112500,70000,1744700
4819,5,1697200,144100,89900,98300,88100,63800,1255900
4820,5,1943500,114500,104400,98900,88800,67400,1495400
4821,5,1750800,107700,96300,98100,89800,69400,1301500
4822,5,2965100,132300,130500,104800,92400,95200,2464900
