tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2964,7,1112300,178100,85000,103000,93700,66700,675900
2965,7,1044600,150600,110500,100300,91300,62400,653700
2966,7,1117600,136300,82100,101700,91600,62100,761700
2967,7,1132900,140400,101600,102400,91900,65200,758800
2968,7,1009600,144900,81300,100700,89800,60200,647600
2969,7,1306100,127200,104500,97600,88000,62100,931300
2970,7,1465200,166500,87800,97700,88700,58100,1065300
2971,7,1032200,153600,100300,101600,90500,56500,626800
2972,7,1033100,131600,93000,101300,91100,62200,661100
2973,7,1080600,140100,87000,100500,90200,57600,710400
2974,7,1131100,134300,95600,99100,89200,60400,724500
2975,7,949700,130000,90900,97000,87500,56700,598300
2976,7,980600,138100,106600,97600,87600,58200,566700
2977,7,1409900,543500,80000,113700,98100,65900,632200
2978,7,1009700,151500,109100,100500,89600,59200,564500
2979,7,904700,125800,82700,103800,93700,62600,540500
2980,7,1217700,146600,94000,98900,88800,59600,832400
2981,7,1095700,197400,81700,96700,86800,59900,674600
2982,7,1233100,384200,92300,104500,92100,70000,606000
2983,7,967500,128900,88200,100900,90600,63400,603800
2984,7,1130500,139700,89300,104700,95300,70500,744400
2985,7,1120300,201000,83000,116000,103700,66200,662800
2986,7,1403900,218500,96800,110500,99200,59600,899000
2987,7,1299000,136400,90800,99000,89800,63700,922300
2988,7,1361900,158300,74400,100000,90400,60300,985600
2989,7,1036000,182700,110700,97900,87900,60600,603000
2990,7,1411600,149300,83300,102100,91900,56700,1031300
2991,7,1361000,168800,82100,103500,92200,62000,915500
2992,7,2535900,953200,91500,105800,94600,78000,1333500
2993,7,1365300,148200,100300,102600,91300,65600,958100
2994,7,1509500,147100,101400,102300,91200,70500,1039700
2995,7,1660300,192400,105100,100000,89900,76900,1164500
2996,7,1948100,233700,128000,117700,103700,90100,1403300
2997,7,1674200,169900,95000,104200,93600,69200,1246600
2998,7,1691800,196100,79000,101600,91300,70900,1200500
2999,7,1691300,189100,94800,102800,93000,78500,1244000
3000,7,1595600,223600,102300,105500,94400,65500,1116300
3001,7,1931200,167900,114200,106800,93700,65600,1496600
3002,7,1485400,172000,102300,113500,101000,86200,1051700
3003,7,1762700,146700,104000,100100,90700,66000,1367800
3004,7,1625800,133900,116000,100400,90000,62500,1228400
3005,7,1551800,149700,102500,98400,88700,63000,1153500
3006,7,1697400,130800,115500,101100,90900,67300,1261700
3007,7,1218500,151400,95900,100000,89800,67200,821400
3008,7,1243900,133000,115200,101500,91500,61800,850000
3009,7,1456800,147700,105400,130000,116200,71900,1024000
3010,7,1433800,135800,130100,102000,91800,71600,973600
3011,7,1860700,155600,97700,115500,103600,62800,1419900
3012,7,1404400,150300,138100,102000,92000,62700,953200
3013,7,1089200,144900,106400,100700,90800,60600,678900
3014,7,3390700,148800,116300,124700,112900,64600,2941000
3015,7,1130600,123700,98500,97400,87200,56800,745600
3016,7,989700,121300,113500,98100,87400,59100,575400
3017,7,1292100,153600,114100,113100,102500,74200,846900
3018,7,1164200,129700,118800,106500,96800,57400,709000
3019,7,1012800,118600,103000,100300,90100,57000,603700
3020,7,948300,146300,101800,104300,90900,65100,545100
3021,7,1044800,140100,120100,102500,92700,63500,596800
3022,7,1290100,132600,105800,99300,88900,57400,814200
3023,7,964600,138500,102200,100600,90000,59200,584400
3024,7,1181600,312200,109000,119900,104500,58300,596400
3025,7,1238600,198700,115800,100300,90000,57300,698600
3026,7,1245300,138000,101600,101500,91100,58400,817700
3027,7,1049600,176000,98600,99600,89700,57500,627600
3028,7,1235900,140900,101700,101500,91100,64400,850200
3029,7,1296200,127300,112300,98500,88600,59000,899800
3030,7,1165400,129600,99600,95700,85300,55000,778100
3031,7,1172400,143700,92100,118300,106400,56800,759100
3032,7,1230500,133400,104000,98900,89200,59900,833900
3033,7,1107800,142000,103900,101800,91200,60600,708200
3034,7,1043500,149700,91100,108000,94900,61000,620300
3035,7,1081300,143100,123200,101400,90800,58900,597200
3036,7,1227600,123400,85400,99500,89300,57600,743700
3037,7,1208200,145000,95200,100500,90400,57800,813500
3038,7,1234500,149500,97700,262200,92200,248100,657400
3039,7,1260700,131500,102700,100800,90800,63900,875200
3040,7,1276100,135200,115000,99100,88500,60500,892400
3041,7,1040400,136900,91200,97800,87900,57000,678200
3042,7,1168400,164400,92900,100400,90300,61400,766900
3043,7,1227300,166300,91000,98700,89000,62500,825600
3044,7,1033600,157900,94900,97300,87700,58100,637600
3045,7,1061800,126200,83400,101400,91800,62400,703500
3046,7,1521300,157000,99300,101200,90700,58600,910600
3047,7,1052200,179000,79200,114300,102800,75400,625900
3048,7,1110100,160700,96400,97700,88000,58300,716200
3049,7,1044200,142300,93100,106200,95800,64300,652200
3050,7,1148100,135600,93500,104800,94900,62800,762000
3051,7,1140200,157400,94300,102200,91300,60700,706200
3052,7,1067200,130800,94700,101900,91400,61300,689200
3053,7,1369200,138600,93500,98900,88800,62300,980100
3054,7,1071700,215900,92200,103500,92700,61500,613800
3055,7,1044900,131400,107400,101300,90700,57700,658100
3056,7,1108000,137200,96200,100400,90000,58100,668600
3057,7,1058700,127500,91200,103300,93500,64500,660800
3058,7,902800,138700,89800,99400,90500,58400,484100
3059,7,984500,156400,90600,100000,89900,59800,590200
3060,7,1407600,290000,88500,119600,105100,60600,874200
3061,7,1186500,144700,101100,115900,105400,61300,784700
3062,7,1018400,155900,152400,100700,90300,60700,567600
3063,7,1116500,126200,96100,108800,99200,63400,746200
3064,7,1068500,124100,99600,100900,90800,59500,707100
3065,7,1025200,121800,78400,101100,90500,62500,684400
3066,7,999000,130400,96500,113400,102200,58600,586200
3067,7,967200,163800,99500,99900,89700,57100,559800
3068,7,1192900,144300,93300,114900,103100,59000,803700
3069,7,1344400,178400,101000,118500,103500,77700,896500
3070,7,1229200,125700,149100,101600,91100,62200,784900
3071,7,1212800,152500,90400,98900,89100,64100,834400
3072,7,1008900,139100,91600,101900,91500,61000,641800
3073,7,979000,130900,94400,97700,87900,58200,611400
3074,7,1204800,126000,77700,101500,91000,57700,850400
3075,7,1229800,449400,90600,122000,106400,63000,517100
3076,7,1510700,329300,87400,117800,103100,74800,915500
3077,7,1606900,132400,107600,101300,90500,59900,1201100
3078,7,1677800,165600,83200,102600,91600,64000,1227300
3079,7,1513700,227700,91900,102400,90900,61900,1015900
3080,7,3007100,1727200,104900,110800,96700,96100,997100
3081,7,1669500,137100,99500,105000,96200,81400,1227400
3082,7,1880800,226000,83000,125200,112200,82000,1361400
3083,7,1587000,152400,102800,100100,88800,72000,1175900
3084,7,2300300,386500,104600,111900,97300,76600,1634800
3085,7,2062600,181600,108600,105600,94000,74800,1624800
3086,7,1970400,162800,109400,126700,114200,80400,1465700
3087,7,1847200,176700,115200,126400,114700,95000,1314300
3088,7,1721400,237200,128600,105400,93700,81300,1155100
3089,7,2063800,146200,95300,103900,93500,75000,1662200
3090,7,1552800,141200,122200,101000,90600,75000,1125200
3091,7,1440600,173000,93900,100600,89800,70200,1012100
3092,7,1887400,447300,92500,101200,89800,71300,1191400
3093,7,1581400,123900,105200,103700,94200,74700,1192200
3094,7,1788400,153100,152300,125300,113600,76200,1278500
3095,7,1377900,160600,129600,102300,92700,69500,941800
3096,7,1477300,165500,121100,100100,89600,69500,1005300
3097,7,1619800,140700,96600,100300,89900,77700,1226100
3098,7,1432300,141100,107800,100100,89500,68600,1003000
3099,7,1266500,180500,92300,109400,101600,93300,816700
3100,7,1868100,228100,110600,128000,115200,70400,1342600
3101,7,1507200,380100,95100,103500,92200,64600,877100
3102,7,1074400,146300,84500,104100,93800,63100,701900
3103,7,1105500,171400,112000,107800,97300,68400,662200
3104,7,1315500,152000,101300,98300,87300,66800,909100
3105,7,1598600,156500,100900,105500,92400,61000,1174700
3106,7,1141600,172100,111500,104500,93700,62500,667800
3107,7,1130800,120400,94700,99600,89600,68600,764400
3108,7,1109100,133000,97800,104200,94600,67200,725200
3109,7,1116000,194800,101700,101200,90600,65700,651500
3110,7,1178600,120300,98400,94400,84500,70600,818800
3111,7,1087700,138800,74400,101200,90900,66000,678000
3112,7,1162500,275800,85100,122900,108700,68300,607300
3113,7,1295800,164800,101700,151600,141300,67200,817300
3114,7,1131500,132900,83900,101100,91500,62300,753400
3115,7,1403700,139900,71900,102700,92300,66600,1017900
3116,7,1269400,161100,98900,104000,93800,61900,843000
3117,7,1569700,179600,87000,101900,92000,66800,1138700
3118,7,1644700,227700,76300,110300,97500,66500,1069800
3119,7,1496900,144600,116300,107000,95300,58600,1014900
3120,7,1296400,135400,81800,116300,105000,53700,842200
3121,7,1127700,128900,68500,102200,93100,63200,697600
3122,7,981400,125000,79200,101500,91300,63500,639700
3123,7,985600,148800,87500,102800,92300,63500,608100
3124,7,1070000,152200,84700,103400,93000,64200,689200
3125,7,1371900,309900,88600,117800,104300,60300,815400
3126,7,1189600,148400,102700,103100,92600,63300,755900
3127,7,1038100,175700,96000,100100,89500,62300,624100
3128,7,1330000,151300,80500,101900,92300,58600,961300
3129,7,1107100,125000,91400,101100,91700,61100,745900
3130,7,1055800,181300,90400,99300,90400,57800,619600
3131,7,1049900,180200,81300,100400,89600,58300,649200
3132,7,1090500,130900,83600,101800,91200,63500,735600
3133,7,1253500,171200,73800,103900,93800,60600,864900
3134,7,3049000,142700,103100,125800,114200,78300,2634200
3135,7,1036900,125100,88200,100600,90200,62200,655200
3136,7,1107300,129500,78000,97200,87900,58800,743800
3137,7,1020300,140000,76200,97000,87200,58500,649800
3138,7,1206900,134100,98400,201000,89500,65000,687900
3139,7,1344400,217400,76100,102100,91700,58500,876100
3140,7,1171200,167700,106300,102800,90000,58700,732800
3141,7,1062300,147900,85900,104100,94400,65100,649900
3142,7,1077000,171100,71400,103200,92600,65300,655600
3143,7,1403800,452900,83400,102000,90500,66700,724100
3144,7,1019100,144300,72300,98800,89300,67000,668400
3145,7,950800,149100,75200,109700,98800,82300,583000
3146,7,1492100,164500,154200,109000,96900,68100,1016100
3147,7,1359700,179500,90800,100800,89900,61900,949900
3148,7,1062400,134500,85200,101800,91600,66500,698400
3149,7,1083500,141900,94300,102800,92100,65800,640800
3150,7,1166500,122500,81600,100900,90800,66300,716700
3151,7,1175200,141200,71200,96700,87000,60700,814500
3152,7,1024000,164000,64700,103700,93300,67400,649300
3153,7,1492800,233700,230900,108900,99100,65900,866400
3154,7,1296500,128400,69300,116400,92500,104300,911200
3155,7,1337400,149300,96900,101700,91300,57600,952500
3156,7,1218400,136800,69400,100200,90200,59000,835700
3157,7,1137700,113500,90000,104400,94500,65000,785300
3158,7,1377500,545800,74200,108400,94700,66100,581000
3159,7,1479400,169400,106000,103200,92300,67300,1044500
3160,7,1495900,162300,92100,101600,91600,63400,1102200
3161,7,1333000,165000,98500,104700,94800,62300,925100
3162,7,1366400,147800,78700,102100,91100,61800,1002300
3163,7,1224600,155500,84000,104000,94100,64400,840200
3164,7,1192500,137500,84600,99400,90400,61200,823600
3165,7,1489200,180000,84200,123800,107800,63000,1045500
3166,7,1364200,179800,99000,105200,94900,63700,891400
3167,7,1246400,191800,86700,105300,94100,61100,803800
3168,7,1425600,171300,86700,103900,91700,66600,1007500
3169,7,1493700,184500,99600,106100,95000,63100,1037700
3170,7,1511800,191600,91000,98800,87800,58500,1068700
3171,7,1681100,175300,101100,108200,97600,64900,1195200
3172,7,1431700,143000,92400,102900,93800,64300,1041900
3173,7,1859200,403800,106000,102800,91200,64600,1184000
3174,7,1387700,158400,92300,98300,88200,60400,971800
3175,7,1155800,122600,93800,97300,86600,56500,795200
3176,7,1132700,154200,78500,118500,104900,64400,723700
3177,7,1535000,178200,158500,103700,93500,62100,1031800
3178,7,1470900,151600,83300,102200,92200,61700,1023900
3179,7,1315900,157800,103200,103500,93000,66400,882300
3180,7,1199600,131600,88300,103900,93500,67900,769000
3181,7,1088900,142400,91700,101400,91100,65300,672600
3182,7,1114700,174500,94100,101800,90100,65900,700600
3183,7,1182900,251500,96500,110100,96100,69300,684700
3184,7,1309000,133700,111600,106200,96300,64500,902600
3185,7,1049400,131700,108700,101200,90800,58900,661000
3186,7,932300,137200,82800,99900,90100,60800,530600
3187,7,994800,135800,107700,101300,91900,60300,607200
3188,7,1358300,396500,105200,102300,90500,68100,714200
3189,7,1185900,149200,102900,101700,91200,61900,784100
3190,7,1012200,139700,102800,100500,90500,63300,590400
3191,7,1070500,158800,89400,104700,94700,62800,666700
3192,7,1072100,196200,125800,101200,90000,65600,610100
3193,7,1085100,127500,109800,101500,91100,61700,703900
3194,7,1075600,158100,91300,100800,90100,60700,679400
3195,7,1235200,150400,93000,99300,89200,59800,846000
3196,7,1286700,136800,88500,98100,88200,59900,901300
3197,7,1340900,122500,111700,98900,88700,61000,937700
3198,7,1294900,136800,98100,100900,90700,63600,864500
3199,7,1294300,134800,88100,100400,90000,61500,892500
3200,7,883300,137700,95200,101200,90500,59300,485500
3201,7,1144400,140500,89400,101600,90900,61000,727700
3202,7,1120600,141400,92600,107400,97100,65300,691200
3203,7,1094500,143600,90900,102600,91500,64900,716200
3204,7,986800,157800,72100,98300,88600,58400,613900
3205,7,1057000,154900,79600,169600,93000,64600,538700
3206,7,1202900,156500,111800,103500,93200,63800,709200
3207,7,1325300,123600,103800,102400,91700,63900,958300
3208,7,894800,132200,77300,102700,92300,63000,540400
3209,7,941100,158600,67700,98400,88000,59800,572100
3210,7,1056300,125000,78000,102200,91800,61000,696800
3211,7,1169600,175700,66100,101900,91300,63100,719200
3212,7,970700,119700,87500,101000,91500,59400,590500
3213,7,1107900,197400,99200,116600,100600,76900,649800
3214,7,1206300,156000,107200,102700,91400,59900,699500
3215,7,1008000,154200,85500,101200,91400,60700,630300
3216,7,1007600,118300,78200,100600,91400,60700,639200
3217,7,918100,119400,83400,112300,99700,66400,560300
3218,7,1160400,135200,117700,102100,92200,59000,732600
3219,7,1086700,152700,101500,103200,93900,64400,681100
3220,7,1008900,124600,101700,97900,89100,57700,654700
3221,7,1031600,153800,79700,117800,104600,62500,644700
3222,7,1037000,151800,101700,102200,91900,64500,640900
3223,7,962600,143400,93300,102300,91800,60000,586200
3224,7,1015300,128400,77900,99800,89900,62500,668700
3225,7,843200,120600,92400,99200,89400,55800,492100
3226,7,826800,121500,86800,102900,94000,62900,457900
3227,7,779900,129900,77800,100400,89600,64200,437000
3228,7,882100,147900,77400,103100,93600,65800,511000
3229,7,883500,146500,76900,97800,87900,59200,513700
3230,7,1330000,123500,80300,148500,135400,60300,922800
3231,7,1024100,164500,97300,101400,90700,63800,581400
3232,7,891600,143900,81300,102600,92100,66500,511300
3233,7,999000,148100,76800,116000,103400,62300,601400
3234,7,1053400,203300,87400,105500,95300,59900,609100
3235,7,1063500,124100,86900,99400,89000,64400,707000
3236,7,985500,189000,103700,100600,90000,63000,533300
3237,7,1056800,161900,81700,99100,88700,58900,667800
3238,7,1562800,427100,88600,123900,107800,72300,818900
3239,7,1245300,151800,104500,104800,94700,62300,820300
3240,7,1018500,177500,106300,100900,90400,68000,591500
3241,7,1462600,155100,79200,101600,90900,66300,1081400
3242,7,1298700,193900,91100,102800,91700,67500,813900
3243,7,1288200,171500,82400,102000,91300,61800,852000
3244,7,1650600,457900,80600,107600,93900,72700,961800
3245,7,1647800,171300,111100,106800,96900,69900,1210600
3246,7,1482800,159600,123500,103400,92700,69500,1019900
3247,7,1381300,199700,103700,104800,93900,69000,927100
3248,7,1310600,120600,83600,99800,90100,64300,963500
3249,7,1526200,162300,109600,102400,91500,61600,1101900
3250,7,1568600,164600,98800,119800,106600,68400,1101200
3251,7,1378100,200200,106700,104200,93700,62700,903900
3252,7,1595100,156200,111000,101300,90500,63100,1177200
3253,7,1563000,120000,95500,100300,90300,63100,1197700
3254,7,3647900,189800,98600,130500,116100,70800,3174200
3255,7,1384000,148500,97000,138900,128900,65100,946800
3256,7,1517100,140400,114700,102400,92900,69100,1096500
3257,7,1208900,128600,88300,97700,87900,62800,836600
3258,7,1493800,301300,93200,99400,88900,67300,907700
3259,7,1354500,135100,92000,100500,90200,60900,949500
3260,7,1859800,176900,228600,104300,93200,69400,1290100
3261,7,1486100,207700,93200,100800,89500,65100,988400
3262,7,1714700,486000,89300,106300,94500,76800,945600
3263,7,1353800,133300,80100,102200,92000,68800,988600
3264,7,1794500,170500,89000,121700,110700,80200,1359600
3265,7,1529400,171300,105600,103000,92000,64900,1103100
3266,7,1464400,170600,149600,119100,92400,106100,964000
3267,7,1339500,132700,109700,101700,91000,63600,932900
3268,7,1233500,148800,93900,102600,92500,65100,843100
3269,7,1284900,211500,118000,100100,89100,65600,795800
3270,7,1881200,779400,98900,152000,100500,102200,782600
3271,7,1516000,143100,134900,103300,92600,71200,1069100
3272,7,1353500,158200,94200,101500,90600,68100,941600
3273,7,1308500,179000,82800,99500,89000,70900,828700
3274,7,1495300,172500,98300,100400,89500,63800,1003900
3275,7,1336900,122400,96700,98800,89400,69900,970500
3276,7,1321700,190500,91300,136500,95700,74200,818700
3277,7,1286900,164900,132400,107300,96100,70900,826000
3278,7,1289200,145600,115700,97900,89500,68900,791900
