tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
11482,2,749291,574131,43610,45230,59050,2470
11483,2,834172,696600,44711,41291,45350,2440
11484,2,864241,678491,90160,44650,44750,2500
11485,2,1075811,870321,96270,55390,47550,2450
11486,2,1245732,1064692,63660,63760,47230,2290
11487,2,1147972,989502,45440,62380,43930,2560
11488,2,956241,796441,42050,57590,46950,4540
11489,2,661421,515431,34330,49340,45870,2550
11490,2,899171,741641,36830,51050,52820,2830
11491,2,886991,738951,39670,48910,46460,2460
11492,2,872452,714031,36260,55900,55351,2380
11493,2,869961,721851,43520,48310,45260,2330
11494,2,1175791,1004561,43650,48320,46250,2760
11495,2,1137752,972411,47900,59580,44740,2480
11496,2,832101,674431,43010,55810,46960,2550
11497,2,1000542,818292,42840,59100,55450,2560
11498,2,914971,745631,44420,53950,46570,2370
11499,2,1036761,865831,66050,53980,44940,2450
11500,2,1090962,919622,48970,67110,47340,2440
11501,2,961621,778351,43060,72950,52000,2900
11502,2,1013632,812992,88830,57370,44310,2800
11503,2,1169741,1010431,43600,61920,43910,2520
11504,2,1025172,869402,45190,56620,45060,2580
11505,2,1030731,869831,40830,60460,50760,2440
11506,2,930052,759481,42720,57710,43211,2470
11507,2,1340281,1189971,39910,56240,43450,3870
11508,2,1277152,1109282,43240,66560,43640,3650
11509,2,951941,760831,63500,62150,50980,2530
11510,2,1000062,842041,45840,50531,46180,2760
11511,2,1021751,865241,43900,53980,45810,2850
11512,2,836341,675731,45200,56690,44700,2870
11513,2,896242,704320,56720,65531,55931,2550
11514,2,889341,487910,295451,49270,44640,2370
11515,2,973011,790771,41440,70330,52220,2890
11516,2,1049932,839382,41050,110200,44310,2510
11517,2,852101,668131,52260,57700,45540,2370
11518,2,965511,751251,60070,56700,54140,2510
11519,2,929712,772721,43890,58330,48401,2540
11520,2,872121,703851,48730,60540,47660,3010
11521,2,732041,523671,92340,57570,51410,2490
11522,2,825841,665311,49200,54440,50320,2660
11523,2,954371,804651,44780,47270,51840,2520
11524,2,1012092,846522,47280,59520,50460,2580
11525,2,826611,676481,38850,56010,44670,2490
11526,2,1163191,1001041,54570,54290,44360,2330
11527,2,963102,800301,38870,58101,45520,3030
11528,2,808801,599141,83690,63140,48930,2520
11529,2,907331,742081,42940,61940,45350,2450
11530,2,787341,555500,50450,99131,46890,2620
11531,2,1072632,929102,35870,54580,44660,2470
11532,2,1005571,845421,45600,56080,49850,2590
11533,2,966912,798191,48831,59300,52110,2400
11534,2,628820,489020,40250,44180,45960,2440
11535,2,751012,588380,50151,55031,46540,2360
11536,2,695931,550350,41780,44450,46611,2410
11537,2,704320,515230,56940,58690,44120,2420
11538,2,690971,501020,53420,62351,48900,2540
11539,2,719601,563301,44410,59230,42910,2530
11540,2,791192,641120,45670,52861,42631,2530
11541,2,763441,595750,53291,60010,45740,2530
11542,2,700181,524931,49420,51640,47800,2440
11543,2,745391,553380,67150,63220,55220,2500
11544,2,679961,527410,46250,54960,45531,2430
11545,2,1281081,1122661,52330,53210,46940,2410
11546,2,594181,440691,40100,58270,49130,2550
11547,2,942671,595210,45440,251221,44980,2400
11548,2,685332,526960,46180,54471,47251,2420
11549,2,711320,542750,45870,59420,47620,2500
11550,2,793372,635900,48250,50580,46361,2540
11551,2,934521,774291,46880,52820,49320,2340
11552,2,708351,508871,89420,45160,53630,2480
11553,2,746061,588781,46970,51000,47940,2610
11554,2,756351,591121,37660,43860,54030,2460
11555,2,665491,492861,62780,54100,44260,2480
11556,2,833821,604321,61290,107360,47520,2460
11557,2,822391,647151,40470,59300,45110,3080
11558,2,787511,616471,39370,64150,43820,2310
11559,2,720611,566041,53350,49850,45300,2600
11560,2,678811,527241,52100,51250,40650,2460
11561,2,698621,547661,40350,53760,46010,2420
11562,2,539411,390081,44540,48350,46480,2370
11563,2,682311,523481,47520,59570,42560,2460
11564,2,576041,447421,37440,41380,41170,2540
11565,2,714841,526451,79940,54510,44850,2520
11566,2,697791,502421,46350,72720,46990,2710
11567,2,773431,587751,52280,74840,46400,2960
11568,2,613491,472130,39161,43150,47610,2470
11569,2,752671,589691,40800,56340,49680,2500
11570,2,712261,573021,35320,49360,43220,2510
11571,2,649431,490680,49091,48160,53250,2500
11572,2,771551,615701,42290,56450,46730,2400
11573,2,723621,496420,100170,55830,57680,2451
11574,2,1804492,1405702,262360,60390,60340,2900
11575,2,1062192,862572,51210,64530,59050,2930
11576,2,868641,641101,106680,50450,50650,2970
11577,2,895581,737841,34470,42970,49780,2570
11578,2,864011,669881,52910,50020,45440,2530
11579,2,915542,756801,49851,51750,50520,2500
11580,2,845841,696611,49700,46700,46420,2560
11581,2,1073761,892471,59230,62130,49680,3040
11582,2,1220032,1059032,35800,65870,50210,2790
11583,2,1093341,915591,60190,61200,50140,2340
11584,2,757412,585960,51820,62141,49601,2520
11585,2,963251,792771,53820,57180,48580,2500
11586,2,740011,596191,44630,44290,47170,2500
11587,2,801561,647561,46660,54280,43660,2340
11588,2,988931,797321,76580,49030,53320,2540
11589,2,755272,599720,40831,54141,45200,2430
11590,2,1078661,893221,57570,51860,44130,2500
11591,2,962551,800001,47400,52000,54710,2500
11592,2,1024372,874452,38560,54950,48060,2370
11593,2,637821,480421,43830,59920,45120,2370
11594,2,639001,489530,40581,48590,49030,2530
11595,2,991771,814091,60360,60690,45360,2450
11596,2,853981,699021,45880,50720,44720,2520
11597,2,840451,658291,54930,51800,45260,2480
11598,2,1239332,1067982,48970,52360,45270,2400
11599,2,1043072,881201,50760,55210,46351,2400
11600,2,779941,578871,80980,61290,50340,2470
11601,2,863201,724061,32930,55190,42040,2500
11602,2,693071,526811,41420,52830,45870,2470
11603,2,897391,749251,42530,52990,46510,2390
11604,2,867271,674011,54940,55630,75320,2510
11605,2,800691,638991,34360,66800,48620,3030
11606,2,946112,798862,45120,43560,50510,2660
11607,2,900091,733231,59300,52960,45160,2960
11608,2,771561,596661,67410,52270,43600,2470
11609,2,821361,656251,40840,53190,52990,2470
11610,2,906651,718021,73630,50410,47160,3010
11611,2,862652,714790,38931,52680,44390,2420
11612,2,783921,630711,39410,55170,46490,3000
11613,2,875711,700421,38870,66960,54390,2980
11614,2,981241,776511,65470,48450,59140,2640
11615,2,798521,631831,45080,62590,46690,2570
11616,2,831162,679411,39080,55631,43880,2520
11617,2,931481,762741,40160,58810,44540,2520
11618,2,672431,510351,45430,49150,44610,2500
11619,2,772631,633861,36970,50300,45500,2580
11620,2,902411,729231,38930,45980,79090,2490
11621,2,825761,668951,38690,49610,53900,2570
11622,2,1042602,900601,37210,49901,44500,2720
11623,2,871831,716551,53410,47230,44890,2420
11624,2,966571,783011,84550,45890,44500,2480
11625,2,780471,638070,39630,49821,44050,2570
11626,2,728932,569200,41251,46921,43010,2520
11627,2,721291,588100,36831,46610,43240,2490
11628,2,904891,751011,49710,43620,47260,2860
11629,2,899311,644521,62010,129890,44820,2990
11630,2,679681,518471,39050,53350,51940,3010
11631,2,776601,600831,59090,58250,44900,3110
11632,2,726471,579581,46490,44830,44090,2470
11633,2,870471,687151,53700,56720,54770,2950
11634,2,698731,496131,94970,52610,43510,2400
11635,2,858221,698291,38780,53140,53230,2530
11636,2,695531,533471,46110,46930,49260,3030
11637,2,697591,518080,48160,50831,51040,2500
11638,2,735001,500570,94930,50971,45090,2590
11639,2,820952,680542,37830,49370,46860,2470
11640,2,680651,548910,36361,43310,45490,2550
11641,2,750621,610170,43100,46800,44491,2500
11642,2,765621,615860,51010,44460,47851,2480
11643,2,798621,645901,50130,53530,43140,2500
11644,2,636291,486421,46750,51850,43530,2420
11645,2,1024241,870011,47810,48080,45260,2740
11646,2,756061,608331,45280,48330,45320,2670
11647,2,969821,606871,155110,147150,46590,2860
11648,2,690061,527870,43230,51831,49380,2910
11649,2,802932,636771,42951,55090,46640,2570
11650,2,746821,555130,40631,68730,49290,2440
11651,2,722841,564300,45781,56160,48000,2630
11652,2,711841,558461,52440,44870,47260,2590
11653,2,851131,694731,50670,53650,43200,2440
11654,2,861831,652681,113260,40770,44500,2630
11655,2,862051,709391,41940,47970,48610,2690
11656,2,737271,565491,48050,61130,43770,3140
11657,2,898311,712181,49130,49250,52920,2690
11658,2,740132,540670,59741,53721,52780,3020
11659,2,639180,491730,36710,53460,45520,2570
11660,2,781402,625460,43520,53921,48261,2470
11661,2,796501,576261,102920,56090,50850,3310
11662,2,1066441,886461,49110,49160,53560,2600
11663,2,1036852,881601,46850,51430,46851,2940
11664,2,886691,726891,47310,52370,50360,3010
11665,2,1490152,1290452,46710,91310,54030,2740
11666,2,744841,594411,50580,48890,44180,2540
11667,2,823791,660361,61070,52550,43590,2380
11668,2,842881,688071,37810,50020,55810,2510
11669,2,1008762,846502,37610,53270,52780,2620
11670,2,1082891,929301,43710,49290,46520,2540
11671,2,1059552,839532,105380,55260,47520,2480
11672,2,886231,709481,43390,55370,57650,3090
11673,2,771811,598931,66200,49150,45530,2530
11674,2,771581,609431,39090,47170,44850,2600
11675,2,1073322,887361,45340,75910,48111,3070
11676,2,1011821,855151,45500,51490,46170,2550
11677,2,868381,699241,41740,54410,46830,2360
11678,2,1285192,1064222,92050,55250,46200,3080
11679,2,1267912,1119032,37660,58730,44810,2670
11680,2,891031,739081,42970,54210,46870,2530
11681,2,741521,555311,75190,52660,46060,3320
11682,2,1015911,718051,51920,170130,62760,3070
11683,2,1102882,937521,46450,52101,51940,2990
11684,2,881651,729591,41530,49650,47670,3140
11685,2,1132832,952192,66130,51750,48490,3050
11686,2,1049711,859621,44390,70910,45040,2820
11687,2,945842,777801,50850,61320,49041,2510
11688,2,726031,569880,43790,49940,48350,3050
11689,2,773451,599911,45720,65150,49140,2450
11690,2,839271,671771,56550,51120,47220,2360
11691,2,947221,785821,55730,51810,45900,2460
11692,2,765841,609031,39930,52200,54440,2480
11693,2,1009122,848021,47491,48640,49360,2470
11694,2,929381,767771,42820,55840,45860,2970
11695,2,911621,720751,74610,53730,46860,2570
11696,2,870701,705201,55730,49450,45560,2610
11697,2,818022,642821,42290,56560,48241,2510
11698,2,883221,705781,34710,50910,48610,2520
11699,2,888381,735371,42090,58030,46500,2500
11700,2,1022322,864761,48490,53360,49491,2650
11701,2,1003231,852861,36860,56860,49040,2620
11702,2,960731,778351,65690,56440,48490,3070
11703,2,829701,668131,48050,58140,47720,2610
11704,2,754961,615201,37280,46440,48140,2420
11705,2,687991,530411,40010,58220,48110,2550
11706,2,666671,528371,33210,47180,48260,2770
11707,2,776881,626311,39490,52180,48970,2480
11708,2,875842,714371,50370,49720,49491,2550
11709,2,868491,704021,56000,47290,45910,2570
11710,2,722391,537681,51590,50250,51220,2460
11711,2,886831,733011,46440,52340,46770,2510
11712,2,667131,525881,40840,47050,45140,2440
11713,2,619811,455661,44400,53460,55560,2590
11714,2,691281,529711,54900,51610,46050,2420
11715,2,734991,587481,34300,53620,48460,2460
11716,2,734881,582601,42320,53950,42940,2500
11717,2,908561,734491,52390,47590,45050,2310
11718,2,710111,516381,61170,57070,48960,2510
11719,2,841951,633471,83090,66220,44870,3090
11720,2,837441,675671,40740,49210,61820,2570
11721,2,691102,543960,38110,48791,51341,2530
11722,2,758261,603100,34671,43330,47780,2580
11723,2,776871,618860,44251,50980,52030,3080
11724,2,634940,479710,54980,45250,47940,2410
11725,2,719742,578291,38750,44160,52221,2520
11726,2,735741,571800,56660,52880,48221,2490
11727,2,784691,630000,46611,54870,46600,2590
11728,2,725991,563411,47860,49640,48640,3010
11729,2,764071,589861,49710,49460,56410,2550
11730,2,746361,574161,52000,57160,49680,2660
11731,2,654891,505390,42620,49960,45491,2510
11732,2,648801,496210,48161,44370,48770,2480
11733,2,768821,606980,55280,43060,51130,2641
11734,2,748811,574531,49400,45710,49120,2530
11735,2,670851,518791,42650,51680,45920,2500
11736,2,715551,563021,42130,50480,48230,2430
11737,2,856891,614251,117260,50500,49550,2450
11738,2,685991,506671,60030,48790,47280,2410
11739,2,811471,653741,48350,51900,47270,2860
11740,2,934331,770811,50810,55490,45120,2570
11741,2,1013582,872782,36870,47910,44520,2490
11742,2,715681,580471,40700,42090,44210,2450
11743,2,760061,557190,90281,52930,49730,2520
11744,2,744651,601100,37191,51800,45010,2470
11745,2,813071,662661,43510,51240,46640,2420
11746,2,631471,451901,47190,55590,49630,2570
11747,2,699701,562501,36960,46500,47230,2410
11748,2,892591,733541,47080,43590,54320,3000
11749,2,805301,549251,124160,56140,57880,2940
11750,2,1248482,1069242,64430,52000,47560,2940
11751,2,1095781,904561,45050,54620,83190,2570
11752,2,842341,696381,48500,42370,44570,2580
11753,2,746422,528610,97951,50770,55170,2530
11754,2,1034791,862621,46080,60860,50060,2690
11755,2,841891,681251,44940,56670,43590,2400
11756,2,880331,728341,42120,51700,43050,2620
11757,2,906282,727571,48830,52220,49670,2480
11758,2,1322572,1146401,39531,47950,45630,2670
11759,2,1014181,868191,40960,53210,45640,2430
11760,2,773341,635651,38540,51900,41400,2410
11761,2,1030722,827581,39810,106360,46011,3070
11762,2,872481,645330,110161,59100,48940,2730
11763,2,869421,711551,45830,51130,54630,2480
11764,2,1145151,995261,43910,53020,45220,2460
11765,2,796982,641950,44951,51340,45310,2870
11766,2,1117481,917971,94180,49900,45590,2720
11767,2,1047192,879871,63691,48490,45110,2460
11768,2,907141,721271,74960,52260,46630,2460
11769,2,870191,688261,47550,63990,50370,3050
11770,2,945951,777701,38030,44870,48460,2870
11771,2,1101122,952671,44280,48361,45800,2750
11772,2,1026751,874701,46260,50080,47000,2430
11773,2,946812,751771,79041,60580,46440,2520
11774,2,916271,763121,44910,50380,48250,2580
11775,2,963501,771341,80040,54980,45940,2490
11776,2,871412,707352,46680,56210,47780,2430
11777,2,891101,716641,39330,56140,48930,2420
11778,2,662151,496751,49510,42910,47720,2530
11779,2,878081,728521,42880,48470,48600,2480
11780,2,820401,668451,40120,54730,48000,2600
11781,2,749621,577171,43970,53380,66040,2440
11782,2,988722,806871,55021,48800,48110,2750
11783,2,924831,761171,46560,48160,59940,2520
11784,2,902591,745961,46820,51610,47820,3020
11785,2,1307732,1164462,38680,46930,46410,3140
11786,2,814771,647641,56280,54680,45630,2540
11787,2,808481,663121,38120,57490,43550,2420
11788,2,999392,850961,40160,52150,44741,2670
11789,2,869891,695101,50580,55600,51660,2630
11790,2,945751,687061,148070,52680,45050,2500
11791,2,1091242,921451,46101,63910,45410,2810
11792,2,725561,581421,39360,49200,43820,2600
11793,2,741721,582751,40320,52370,54540,2600
11794,2,584300,423850,39520,44960,45980,2470
11795,2,848712,693571,51780,48831,42460,2470
11796,2,875311,724201,52580,42990,43900,2430
11797,2,901691,735271,51250,44160,44660,2640
11798,2,841351,578991,49520,140370,46790,2570
11799,2,808832,621401,78250,53980,48431,2470
11800,2,762270,604420,40490,59710,44480,3100
11801,2,684752,530090,39690,56190,45891,2630
11802,2,714991,569150,39151,54330,43610,2530
11803,2,657070,487080,66730,47910,45660,2430
11804,2,865502,721041,39170,51160,45521,2540
11805,2,682031,475030,48820,99790,44151,3040
11806,2,718961,546430,50361,49130,45560,2540
11807,2,694930,554430,37860,51710,44530,2460
11808,2,653931,484520,65500,48611,45650,2530
11809,2,725842,571730,46590,49290,46011,2460
11810,2,644690,505700,37470,46210,44980,2400
11811,2,690221,543211,48810,48020,42250,2450
11812,2,1015192,872691,41640,48211,42320,2510
11813,2,798131,641381,39370,48790,55030,2520
11814,2,644381,461351,78790,47220,45780,2320
11815,2,929001,746771,75980,45420,46130,2410
11816,2,721571,576501,42740,45720,42220,2500
11817,2,902041,532031,45520,47830,248560,2490
11818,2,1090122,791811,44830,158061,45640,2850
11819,2,759411,595951,50510,52440,53340,2600
11820,2,730231,580601,49650,48540,45340,2540
11821,2,756811,586901,52930,54350,56220,2530
11822,2,880631,738811,39630,52040,43730,2560
11823,2,633931,492171,44570,47070,43900,2670
11824,2,731171,572381,59720,45930,44890,2500
11825,2,718361,565211,48280,51760,42120,2530
11826,2,851491,704941,40070,45230,53200,2540
11827,2,787661,635511,51560,49060,42000,2440
11828,2,654431,496871,55010,46570,43740,2640
11829,2,783181,616161,45500,46270,58920,2570
11830,2,654991,477130,37570,49710,53540,3140
11831,2,721251,582971,38750,45610,45080,2520
11832,2,581581,397751,76850,49470,49080,2430
11833,2,735131,594381,40460,46510,42930,2600
11834,2,721281,572141,38290,44970,56120,2420
11835,2,761391,613121,40870,47050,48890,2560
11836,2,1018182,861771,43910,48430,49170,2631
11837,2,693341,467681,95190,52860,47040,2580
11838,2,1161171,948431,68180,72580,47060,2520
11839,2,1013832,844791,50371,50480,48950,6280
11840,2,834231,686541,41340,42550,53330,2470
11841,2,950471,791621,46810,50800,47750,3030
11842,2,930642,765481,39960,50580,46681,2700
11843,2,1032521,844121,85620,46050,47590,2710
11844,2,856771,690131,41500,71520,45940,2720
11845,2,911191,746821,46360,53760,53070,3030
11846,2,1083142,933581,43260,48901,49610,2520
11847,2,984501,831631,44610,51430,50460,2420
11848,2,819371,666101,41500,50050,49090,2520
11849,2,911542,750601,42030,54641,47040,2560
11850,2,616241,465651,42540,47820,46180,2450
11851,2,794741,642201,44670,48920,47140,2420
11852,2,885091,747531,33800,46000,46400,2470
11853,2,768031,616371,43190,51700,45370,2540
11854,2,1053281,871151,59260,45500,46740,2480
11855,2,875332,727111,34510,53431,48720,2490
11856,2,776161,630391,40760,46620,46710,2480
11857,2,589061,424750,40661,52780,46020,2390
11858,2,586020,414790,56680,42930,48660,2370
11859,2,870712,687621,45260,58060,73811,2500
11860,2,1007881,806311,49300,95220,47920,2550
11861,2,554101,399961,47130,48210,47400,2450
11862,2,713921,528181,85790,44500,47170,2480
11863,2,1091931,933551,45490,47680,55800,2480
11864,2,623881,478971,44930,46420,45030,2440
11865,2,860021,720341,38800,48440,43640,2380
11866,2,761721,574811,57420,41020,57600,2960
11867,2,1060982,906941,45130,53471,45320,3050
11868,2,1083262,637461,338360,49650,47921,2650
11869,2,1067561,888411,58470,57360,50810,2510
11870,2,1150861,969021,50100,75730,45240,2520
11871,2,1043032,838061,47320,104241,45450,2580
11872,2,879701,729471,45970,50310,43780,2370
11873,2,739631,589401,40710,54550,41870,2450
11874,2,775831,622891,41180,57260,43680,2390
11875,2,909892,630801,159341,55030,48650,2500
